model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
ViTscratch,150,31,0.5251206,1,1.0,True,0.01389268771785432,0.0028464650854465455,0.0023959183695193053,0.001292422686499911,0.0014987729945062477
ViTscratch,150,31,0.8254074,1,0.0,False,0.004865472031016079,0.009956912280646454,0.006431380939020106,0.0037629590170221256,0.005332192906824872
ViTscratch,150,31,0.3056542,0,1.0,False,-0.0028852841582973202,0.0014145527689028315,0.0025556843066337947,0.002705011029166674,0.0040496269051825485
ViTscratch,150,31,0.15387546,0,0.0,True,-0.006045272886321557,-4.592906597844681e-05,-0.00013021692084133396,0.0003036354390344602,4.773628106645869e-06
ViTscratch,150,31,0.6867399,1,1.0,True,0.01655010724967058,0.009962857229325373,0.011049431927088106,0.00973988093745909,0.008617373448413337
ViTscratch,150,31,0.21211724,0,0.0,True,-0.0021874667077362068,0.0013959241167187564,0.001157469409194161,0.003007154949434342,0.001826169058425874
ViTscratch,150,31,0.78881484,1,1.0,True,0.0014690244840267377,0.0026389750765432214,0.007126371169257089,0.008539249086678783,0.004724915900563591
ViTscratch,150,31,0.19600339,0,1.0,False,0.013408585784102034,0.010894735062309101,0.009266733099094773,0.008598573653783323,0.007699527924292403
ViTscratch,150,31,0.34085384,0,0.0,True,-0.0022697188728133407,-0.003709297392882076,-0.0017126447693595792,-0.0030861524936440384,-0.00176048296461693
ViTscratch,150,31,0.20767812,0,1.0,False,-0.014420493802363214,-0.004682071535579354,-0.0032574280482529023,-0.00048786418143598897,0.001910632000202178
ViTscratch,150,31,0.15469863,0,0.0,True,0.002813982749388337,-0.006468065520430964,-0.004281791819075524,-0.0035697070004881166,-0.0016172830234404444
ViTscratch,150,31,0.4012472,0,0.0,True,0.009792845471728468,0.00744450262926998,0.00520116765049985,0.0034037742412547827,0.0034659023798601493
ViTscratch,150,31,0.68775547,1,1.0,True,0.008053854603218545,0.006060912533703603,0.008078541381363479,0.007005939698203467,0.008398926015654349
ViTscratch,150,31,0.67423606,1,1.0,True,0.02798789231198916,0.010573896359289063,0.006887289865714509,0.00693976461890859,0.005855736732110902
ViTscratch,150,31,0.97757715,1,1.0,True,0.0007616528401942634,0.009110578651498976,0.011058941065044263,0.008240877052078653,0.0039742243636048565
ViTscratch,150,31,0.30672285,0,0.0,True,-0.0017114914644811383,-0.00041536280197192427,0.004313316286509576,0.0030854551878940536,0.0015320966086321479
ViTscratch,150,31,0.16492243,0,0.0,True,0.0028439703374349,-0.0017247378973063716,-0.0008280443844627124,-0.004062587049220525,-0.0041709667432098365
ViTscratch,150,31,0.9835181,1,1.0,True,0.0024115061577340245,0.0053830656960863425,0.0045296888433457114,0.007633361745925083,0.010552631185678526
ViTscratch,150,31,0.4340751,0,1.0,False,0.0077305611063311665,0.007896214733331013,0.009378396167725407,0.009419209935952097,0.01114222330278849
ViTscratch,150,31,0.12478496,0,0.0,True,-0.0001077854008559627,-0.00011554057320908836,-0.005369309475043916,-0.006596950557819552,-0.006553663194899974
ViTscratch,150,31,0.52404606,1,1.0,True,0.007658916719407436,0.010828747016837248,0.006090488058279039,0.0026527361218770928,0.0038812158189599276
ViTscratch,150,31,0.29872668,0,0.0,True,0.006476300091494814,0.003580356256797976,0.002885397460709981,-0.0002612141110041373,-0.004140431952351161
ViTscratch,150,31,0.271718,0,0.0,True,-0.0002858028707351884,0.004830801657594151,0.0023528809184671117,2.8013092373253833e-05,-0.0007212821145432736
ViTscratch,150,31,0.5059614,1,1.0,True,0.0011427954476659666,0.003845651628893635,0.005721660372095321,0.007378575725842043,0.00623262070305544
ViTscratch,150,31,0.27685037,0,0.0,True,0.0009404767174728807,0.0033240807067355994,0.0031581650272449646,0.0026049713532963832,-0.0007754983129973279
ViTscratch,150,31,0.22987264,0,0.0,True,-0.008449525574518524,-0.004973772312903039,-0.0010552186983989035,-0.004667212292579069,-0.004787785263340338
ViTscratch,150,31,0.9360584,1,1.0,True,0.003541021165853311,0.005168734343533884,0.006869483636138071,0.006448407432826134,0.007509533119759137
ViTscratch,150,31,0.59622365,1,0.0,False,0.003041931030327342,-0.005926093651395413,-0.003243294426184382,-0.0009266109226377647,-0.0016690357041626675
ViTscratch,150,31,0.70580596,1,1.0,True,0.006368946978790452,0.006653101118098555,0.008512386915063822,0.0070255884841675465,0.006539290147169113
ViTscratch,150,31,0.55189526,1,1.0,True,0.006606330978245206,0.00447422596023438,0.0025999351192647216,0.0019325564771666445,0.0016764971113752273
ViTscratch,150,31,0.9679356,1,1.0,True,0.01157290305649881,0.007665032073964358,0.006670858519165414,0.007088033672850691,0.006334594955538171
ViTscratch,150,31,0.15428388,0,0.0,True,0.01759859105737762,0.0017165930737915193,-0.0010601968490101406,-0.001078042664267463,-0.0011970650326896032
ViTscratch,150,31,0.93977815,1,1.0,True,0.014742987383231584,0.013626307321003174,0.011781881043501013,0.010895749855369261,0.011063236925622257
ViTscratch,150,31,0.7817958,1,1.0,True,0.00393355674219251,0.008033443733033899,0.008646525740328405,0.008632041887746383,0.01001295409948404
ViTscratch,150,31,0.5250672,1,1.0,True,0.0059955257270693525,0.00884399551066218,0.0074474474474474466,0.004926553672316384,0.004335600907029479
ViTscratch,150,31,0.6946812,1,1.0,True,0.006224445378336799,0.011046754787076871,0.008962696481412636,0.007908728009293086,0.008808130758356469
ViTscratch,150,31,0.987518,1,1.0,True,0.0034897712551571593,0.012569948328137653,0.008198274078595452,0.004745753069682372,0.007601025910018959
ViTscratch,150,31,0.28335285,0,0.0,True,-0.012975392121082794,-0.0035465932733340657,-0.00024021932023989725,0.0009717951008098047,0.0008163710613241403
ViTscratch,150,31,0.19645205,0,0.0,True,-0.012015027978823093,-0.0020428722479299546,0.0011787287937294357,0.0029599803437767728,0.0020445761690029165
ViTscratch,150,31,0.32571942,0,1.0,False,0.0009485184394877007,0.004589616868577982,0.008224773783045125,0.0022732405420888687,0.002907765196286351
ViTscratch,150,31,0.51547104,1,1.0,True,0.006795359069612199,0.0047080338173583185,0.00762029750364413,0.00980064543245105,0.0063960565619230435
ViTscratch,150,31,0.99390644,1,1.0,True,0.0013198763499596281,0.003165804962693329,0.0063769362810662845,0.006536090507118772,0.0062240282846613044
ViTscratch,150,31,0.98998,1,1.0,True,0.008845093538347261,0.009500004274559134,0.01010139325096396,0.011482854236291322,0.011643831466738459
ViTscratch,150,31,0.53427243,1,1.0,True,0.019549538843380745,0.011348507405922095,0.006672263726116715,0.0029727368010683797,0.00475015644809621
ViTscratch,150,31,0.4439454,0,0.0,True,-0.0014859711207254813,-0.00048624879818417945,0.0004644921197329672,0.00044377526396186944,0.0011247638820074488
ViTscratch,150,31,0.3971789,0,0.0,True,-0.012915660581324335,-0.003616993893021713,-0.00038705147965669833,-0.0017168087243528357,-0.0002894331944743199
ViTscratch,150,31,0.10730248,0,0.0,True,-0.011724334174885848,-0.007902069117998654,-0.006397091722915395,-0.0049046787254457816,-0.002358902396679075
ViTscratch,150,31,0.7287243,1,1.0,True,0.006520728260855618,0.004881843294316809,0.006864779038824566,0.005501303987180653,0.005882777312045415
ViTscratch,150,31,0.36761448,0,1.0,False,0.003813721525218046,0.008309503668495567,0.006048697247081679,0.007562031519088169,0.0058792405304820385
ViTscratch,150,31,0.3901623,0,0.0,True,-0.0015420969124146106,-0.0016792450420796891,-0.0003491560460613581,0.0007493598534333196,-0.0010528199901971944
ViTscratch,150,31,0.28093144,0,0.0,True,-0.006442419827808001,0.002940283712178034,0.002398161704529607,0.002632414522025134,0.004022362648324128
ViTscratch,150,31,0.20513451,0,0.0,True,0.004555595781568279,0.0007106839692771844,0.003386392537313515,0.0016661502958279833,0.002607405283614192
ViTscratch,150,31,0.18549617,0,1.0,False,0.0007591995863329982,-0.003678301641246783,-0.0007325910297941302,0.0021975548350526234,0.0020839495165469756
ViTscratch,150,31,0.85631657,1,1.0,True,0.013292188673762645,0.01391616264352792,0.006533683273628515,0.0083914893667163,0.010739530830731021
ViTscratch,150,31,0.4410938,0,0.0,True,0.004225632563217637,0.0015907128841791652,0.0006793457247022412,8.464767044629605e-05,-0.0004561563304253766
ViTscratch,150,31,0.33377865,0,0.0,True,0.0026818465735624483,0.003544161843523343,0.0017397826090144483,-6.869408611889025e-05,0.00019954711592751583
ViTscratch,150,31,0.96309006,1,1.0,True,-0.0013091495405120558,0.0031393322791894497,0.010789679660824916,0.010233317918069421,0.009220069158266555
ViTscratch,150,31,0.97209203,1,1.0,True,0.011512571212588738,0.009242004673228098,0.014538447329074323,0.01336692249231474,0.012608348138266834
ViTscratch,150,30,0.12464891,0,0.0,True,-0.016216131819631975,-0.014776694360652523,-0.011078739755261215,-0.01041486421421312,-0.007100459011019237
ViTscratch,150,30,0.9597649,1,1.0,True,0.02306649258859157,0.013762785886674112,0.0102218902688988,0.005969902397733954,0.004680203307615813
ViTscratch,150,30,0.16852956,0,0.0,True,-0.00019476888914443533,-0.0024850658072652428,-0.00031708566071015704,0.0012020645130546195,0.0005984214018898006
ViTscratch,150,30,0.9762037,1,1.0,True,-0.0003623647811507474,0.0026896422894961366,0.01137554182139587,0.010818033113536367,0.008845627800891813
ViTscratch,150,30,0.16979319,0,0.0,True,-0.006354917480037523,-0.004985154088540922,-0.0011131049841335604,-0.0027592587963600258,-0.003140469596077506
ViTscratch,150,30,0.9276073,1,0.0,False,0.0013573068615890937,0.0007412795255775311,0.003362486294894542,0.004302941931197645,0.0038796290028405168
ViTscratch,150,30,0.18179029,0,0.0,True,0.0007995418025972933,-0.0034194667189689464,-0.0059848415046105195,-0.0032183888337911303,-0.0006808139326463561
ViTscratch,150,30,0.30214402,0,0.0,True,0.0012651266201983,-0.005282007511572035,-0.0011822266435978612,-0.000749465401308095,-0.00014232404822544768
ViTscratch,150,30,0.24724986,0,1.0,False,0.003385337237532973,-0.0007286715136274886,0.00023013238933013893,0.004239399822662213,0.006848732488671751
ViTscratch,150,30,0.75205827,1,1.0,True,0.011524647636476556,0.015891798064908452,0.009410083648560563,0.004802891874840216,0.007659569675406289
ViTscratch,150,30,0.40605316,0,1.0,False,-0.007222828846884878,0.001159082653824657,0.0036445572443816864,0.0051244626428089725,0.00594681523323983
ViTscratch,150,30,0.63172007,1,0.0,False,-0.0031157640642249925,0.000908451456317189,0.0021147415383275183,0.0036060852613160397,0.0029492592936561797
ViTscratch,150,30,0.95056695,1,1.0,True,0.002489832067962575,0.0010932689757579528,0.0023374808973488015,0.0066947675953149535,0.005949498784651077
ViTscratch,150,30,0.68210053,1,1.0,True,0.004817181355486665,0.006496997232933234,0.007076910738048903,0.005912218235447638,0.0074666599221096626
ViTscratch,150,30,0.4393567,0,1.0,False,-0.005641480995807535,0.0020168350278952024,0.005971660180820701,0.0044466705810086785,0.003023026486323735
ViTscratch,150,30,0.13239446,0,0.0,True,-0.008600210482253491,-0.007371743455223397,-0.00478351468889394,-0.004823255717819544,-0.0012798737861760851
ViTscratch,150,30,0.43506554,0,1.0,False,-0.0002695276120462444,0.008885704594478967,0.010332158546108017,0.006037975100161435,0.005515425554387538
ViTscratch,150,30,0.59324896,1,1.0,True,-0.0020584881750560324,-0.0017485715896734587,0.002833516717221925,0.0019146705679043015,0.0022563390138891845
ViTscratch,150,30,0.94275993,1,1.0,True,0.010762138441283431,0.00644394103175135,0.003212794207414903,0.002067657753822773,0.003847502475982621
ViTscratch,150,30,0.7944505,1,0.0,False,0.008226948668462285,0.009467595486000705,0.007917963819801529,0.007013831922961249,0.007167663540779882
ViTscratch,150,30,0.47148806,0,1.0,False,0.007240782567794882,0.003675205777672907,0.002400080891155505,0.0046806682065430386,0.00584703899917213
ViTscratch,150,30,0.42199835,0,1.0,False,-0.011901817540123425,0.0016607067194776262,0.0020121810540788252,0.00440729457589063,0.0033025766841682748
ViTscratch,150,30,0.28986496,0,0.0,True,-0.006288447506044079,-0.0062224971901561794,-0.003843852758713404,-0.004348258042194859,-0.0028060518866783275
ViTscratch,150,30,0.35312068,0,0.0,True,0.012778204402358639,0.010128856474006057,0.006860739750810961,0.00748645372552551,0.004155398760861641
ViTscratch,150,30,0.4361114,0,0.0,True,0.013653760868773656,0.011273816837257982,0.013802534360807263,0.010013835703427211,0.009769273074589434
ViTscratch,150,30,0.09766349,0,0.0,True,-0.0064663709010404835,-0.0043354824377258485,-0.005340954407520636,-0.006236160795357836,-0.005646315311914957
ViTscratch,150,30,0.49824736,0,1.0,False,0.016181715547379846,0.00990515278023946,0.007039571142897522,0.00762030139948109,0.008435625917348673
ViTscratch,150,30,0.12454761,0,1.0,False,-0.007080946602840858,-0.004053334615007875,-0.0052394472855706664,-0.003676125327136978,-0.002591466355207918
ViTscratch,150,30,0.1980656,0,1.0,False,0.011594940916671398,0.007555892497596836,0.004355411045180052,0.007319361045140004,0.006400440917327817
ViTscratch,150,30,0.30695593,0,0.0,True,-0.0036191838664333055,-0.0036758121794739636,-0.0009409172554463989,0.0021537061910773215,-3.8065692870492326e-05
ViTscratch,150,30,0.5447327,1,0.0,False,0.0020478090679991482,-0.0027486837694167786,-0.00313251880371435,-0.001704579714779785,-0.0019509083219703307
ViTscratch,150,30,0.29070127,0,1.0,False,-1.737087787237583e-05,-0.001576722387723262,0.001869677586293371,0.0022263285103522254,0.0031356408205917485
ViTscratch,150,30,0.9981534,1,1.0,True,0.013057566530182495,0.00861046888121343,0.009539210616137645,0.010068029188590153,0.010346836540629572
ViTscratch,150,30,0.8598836,1,1.0,True,0.00976510506643558,0.016128907683273807,0.011815996268755964,0.010297830676712008,0.006510398430737644
ViTscratch,150,30,0.78262115,1,0.0,False,-0.004680766137033593,0.004238329768110028,0.005800849387013459,0.00508302822972056,0.003658152118141826
ViTscratch,150,30,0.30830556,0,0.0,True,0.009701033589864455,0.007705587770519134,0.006931304911001096,0.004948031041201122,0.0027584452891727777
ViTscratch,150,30,0.69332904,1,1.0,True,-0.00017188976696127007,0.007191327825670145,0.006486882675978194,0.0071746729391938885,0.00553201124483427
ViTscratch,150,30,0.32715705,0,0.0,True,-0.00672068138416063,0.0008439605183550254,-0.001511873320118943,-0.002881080468835657,0.000677263186872529
ViTscratch,150,30,0.1438187,0,0.0,True,0.0009758112692870572,0.002639222509951199,-0.0003103986298814974,-0.0004863016270810022,-0.0008293140122272889
ViTscratch,150,30,0.15010566,0,0.0,True,0.008047026579102005,-0.0007693904474025045,-0.0014172591581960731,0.001192318065514315,0.0009196347048612092
ViTscratch,150,30,0.38901785,0,1.0,False,-0.0004485910365373641,0.0029621545640351,0.0004195220349348342,0.0033664375446296854,0.0029203579523030673
ViTscratch,150,30,0.38226327,0,1.0,False,0.0021000255503844873,0.0007415061719615307,0.0015728867055998155,0.004209080979238742,0.002286309828078338
ViTscratch,150,30,0.27225477,0,0.0,True,0.0029415237463599996,-0.0013141727794532222,0.0005519540040986987,0.000273649932949767,0.0010317418746918633
ViTscratch,150,30,0.6829124,1,1.0,True,0.008354414551822913,0.008161412803348976,0.010786861517829413,0.008897460369952403,0.007765893072740304
ViTscratch,150,30,0.34460852,0,0.0,True,0.00965895418205053,-0.0009987470501640748,0.0006222232699526638,0.00021624885897354927,-0.0023089500352642786
ViTscratch,150,30,0.23262595,0,0.0,True,-0.009776766526495215,-0.00508678573711046,-0.004243550565365632,-0.004392319510123849,-0.002363526151720646
ViTscratch,150,30,0.6441228,1,0.0,False,0.00489403799129896,-0.00047757649744081836,0.0013807657712167536,0.0011664137018855044,0.0020012200982410947
ViTscratch,150,30,0.41406342,0,0.0,True,0.007041679789584808,0.0022149945418880597,0.0025547233183373995,0.0005598652659221358,0.001060698349356882
ViTscratch,150,30,0.57602704,1,1.0,True,0.007252697321320063,0.010829632462359556,0.010103764021729534,0.0073860848429059085,0.007259773802180714
ViTscratch,150,30,0.8958982,1,1.0,True,0.0018613157670160406,0.005412565744390259,0.0076055576107329,0.0065973129489980496,0.009735185808181354
ViTscratch,150,30,0.55792475,1,1.0,True,0.008192663381694278,0.004549729246566039,0.008528266711071191,0.006620838098673207,0.0062415545850573
ViTscratch,150,30,0.48903322,0,1.0,False,-0.004405607300804243,0.0012818267318829106,0.01019451815811019,0.010471487350772133,0.006446882350573751
ViTscratch,150,30,0.4295169,0,1.0,False,0.01489562488666591,0.011890358163442395,0.005839879363208503,0.00415681365163471,0.0032349116547906436
ViTscratch,150,30,0.13092482,0,0.0,True,-0.008094959936454576,-0.006461805236716832,-0.0038554621839993306,-0.003340474000958639,-0.004664725851756318
ViTscratch,150,30,0.73793143,1,1.0,True,0.016276441770102144,0.007352047103556054,0.009413202734349405,0.008524931567943957,0.006281329246032094
ViTscratch,150,30,0.58727354,1,1.0,True,0.00044397500682119724,-0.0008116283852890836,0.0049521942992435475,0.005737697852348936,0.009757084751391773
ViTscratch,150,30,0.16446328,0,0.0,True,-0.008592504502411882,-1.821598388406439e-06,-0.0006026547560164422,-0.0016971686385443845,-0.0014897612741119693
ViTscratch,150,30,0.3672975,0,0.0,True,-0.013912251880973042,-0.005875297476094119,-0.0012369218675336987,-0.0014111153870842257,-0.0014281022787190295
ViTscratch,150,30,0.5903214,1,1.0,True,0.020642087161713254,0.010343560069080202,0.006941093069372394,0.006030128441063094,0.006247487470122037
ViTscratch,150,30,0.6219428,1,1.0,True,0.012026922478080841,0.008570700414016844,0.008266786122995588,0.007836466628683756,0.00729910231584112
ViTscratch,150,30,0.23532794,0,0.0,True,0.006667849967162308,0.0012144023828758667,0.00026022069511366273,0.0010011008079887477,3.4093528544472356e-05
ViTscratch,150,30,0.59644663,1,1.0,True,0.0004848198118492048,0.005518489899322476,0.007403967378280316,0.00719144425458607,0.00681540829364833
ViTscratch,150,30,0.9089913,1,1.0,True,0.004914562073384314,0.015301970115197414,0.012457298762512092,0.011023712195901347,0.011532528944701541
ViTscratch,150,30,0.3739991,0,0.0,True,0.007834104151121218,-0.003098973892452003,-0.00014004273315435808,-0.0005033137230796447,0.0013824043783804666
ViTscratch,150,30,0.17817341,0,0.0,True,0.0064277335532829764,-0.0021307906437125525,-0.0021745095310123663,-0.003926322759404582,-0.0047129313878038395
ViTscratch,150,30,0.39851433,0,1.0,False,0.006981749292490848,0.0046213647377236,0.00032513007047748433,0.0016891892543427958,0.002972220505091702
ViTscratch,150,30,0.28160104,0,0.0,True,0.009533675614422879,0.002115888528044843,0.0013439301408149258,-0.001868173757283905,-0.0024693631270329866
ViTscratch,150,30,0.40631828,0,1.0,False,-0.0019180762756464507,0.0071364201525444025,0.008603856079405421,0.010420501226395882,0.009081157085532882
ViTscratch,150,30,0.2368711,0,1.0,False,0.0036729493302246315,0.0029670933209032142,0.0027981421718756712,0.0054527950613149165,0.005142806797857899
ViTscratch,150,30,0.6847615,1,0.0,False,0.010200678093816386,0.004443671827336165,0.0023414967982413955,0.003049891530365827,0.0017044394902958604
ViTscratch,150,30,0.46522924,0,1.0,False,0.00583002683129368,0.005478851191747359,0.006092807570720902,0.00565343309379135,0.005251807622765177
ViTscratch,150,30,0.20851462,0,0.0,True,0.004824308867944741,0.006995552377592898,0.0022746745001748737,0.00290749116169414,0.0028403968386573426
ViTscratch,150,30,0.334968,0,1.0,False,0.004500408368624689,0.012015680529465585,0.00985196785862271,0.006206802773373441,0.003648580648672768
ViTscratch,150,30,0.42753366,0,1.0,False,0.004165628506783787,0.005794909977681168,0.010346917775633294,0.00817980863379834,0.006774168038741105
ViTscratch,150,30,0.21108423,0,1.0,False,0.00953040844306236,0.005925797048198347,0.002447195757535884,0.003750223516580976,0.0029448149392094416
ViTscratch,150,30,0.2347931,0,1.0,False,0.010062438789048425,0.002912593749133883,-0.000681387226285403,0.002028950717255238,0.0004408451531053724
ViTscratch,150,30,0.35274044,0,1.0,False,0.003938423355636991,0.005426281438825871,0.005940409553005473,0.004471198150958107,0.0030830550932667454
ViTscratch,150,30,0.88156116,1,1.0,True,0.020642793081789818,0.00944745947123062,0.0055955475791173515,0.006086622876239373,0.006005758132263363
ViTscratch,150,30,0.22158013,0,0.0,True,-0.00680072028785188,-0.003905500879139243,-0.004354093324131285,-0.004157935632562287,-0.0028296392327919785
ViTscratch,150,30,0.50010365,1,1.0,True,0.001980074353515348,0.0062071535139555075,0.002414685926051425,0.002749281073520967,0.0026655376095624348
ViTscratch,150,30,0.9325108,1,1.0,True,0.006173731208210848,0.009485519033921905,0.009143573242283794,0.008942665511990217,0.008125445802541145
ViTscratch,150,30,0.722754,1,1.0,True,0.0015317093283617877,0.0048125441985961154,0.004576358225222847,0.006251309895762819,0.006345666854383252
ViTscratch,150,30,0.64895535,1,1.0,True,0.011721571480688425,0.008225382032060495,0.0069952973449436415,0.003592921324755409,0.00617348989120906
ViTscratch,150,30,0.09133544,0,0.0,True,-0.007140611954549442,0.0001501889835657531,-0.0006980358544454436,-0.0030477597088686805,-0.004998474695884228
ViTscratch,150,30,0.13135046,0,0.0,True,-0.002464545237565275,-0.005070949884414681,-0.005119789323047767,-0.0026876484868971966,-0.0016215323554297687
ViTscratch,150,30,0.77034456,1,1.0,True,0.004564139583111093,0.01526358246361035,0.013062758630549556,0.013333091250155176,0.012172178458533555
ViTscratch,150,30,0.47101513,0,0.0,True,0.0026452364818908215,-0.002651038505694261,-0.0023029297146536665,-0.002152876848385609,-0.0021189410120005772
ViTscratch,150,30,0.37829173,0,0.0,True,0.0026328994491457832,0.002048308701927868,-0.00014939568303891718,0.0020256417183901003,0.003521129975765457
ViTscratch,150,30,0.28415123,0,0.0,True,0.0031442142909890447,-0.0015195482924978462,-0.0031475308969927712,-0.002616655886237191,-0.0018271729261935172
