model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
ViTscratch,400,60,0.22341715,0,0.0,True,-0.002619302942152731,-0.0028863248438988935,-0.0019815336547997484,-0.0022305785446947324,-0.000819577953338432
ViTscratch,400,60,0.19473709,0,1.0,False,0.0034004611542715513,0.0029345808529776525,0.0025135333163708654,0.002492553918355417,0.0021638030086678075
ViTscratch,400,60,0.25711793,0,1.0,False,0.0060982850447711635,0.005353381513902525,0.005087805945863396,0.004492395328071468,0.003919693260636464
ViTscratch,400,60,0.66358334,1,1.0,True,0.007108870963826016,0.0045395716814668,0.002888986351888123,0.0028058762061164894,0.0028679954699905525
ViTscratch,400,60,0.20501594,0,1.0,False,-0.00044266715420528217,0.0021230645266044636,0.00291460702051197,0.002184787853702993,0.002248556382990434
ViTscratch,400,60,0.20887138,0,0.0,True,-0.0009154640826554286,-4.443034799223928e-05,-0.0012859817356605618,-0.0007141414820047006,-0.0007861239872153707
ViTscratch,400,60,0.31754935,0,0.0,True,0.0015987607585266031,0.0005470353072835067,0.0010670788974123666,0.001139581439234786,0.0008639156476459253
ViTscratch,400,60,0.20080015,0,0.0,True,0.0012654489274467186,-0.0005144504718962251,-0.00018012352129823635,0.0006420187848042741,-1.9473329134100726e-05
ViTscratch,400,60,0.22448544,0,1.0,False,0.0043390394655097005,0.0037614455502876544,0.0036806904883202153,0.00405106949693603,0.0034952680635399963
ViTscratch,400,60,0.41989738,0,1.0,False,0.00514698490424187,0.002198983600760279,0.0013121996844410802,0.0015415507115643873,0.002513963775838631
ViTscratch,400,60,0.12843445,0,0.0,True,-0.0007320399540653811,-0.0020441689890933323,-0.0021321958686446713,-0.0014138013372006208,-0.00033766188637736284
ViTscratch,400,60,0.27913627,0,0.0,True,0.003014865758028085,0.0016011798837872488,0.0010548836030329044,0.0004040453062904522,0.0009303070929137424
ViTscratch,400,60,0.9835343,1,1.0,True,0.0018663066584814025,0.004120877256903083,0.00402345005735609,0.00434503962400152,0.005039372733105404
ViTscratch,400,60,0.13441558,0,0.0,True,-0.0004607767302094702,-0.0014342318049053884,-0.001178808633760017,-0.0012683039046529649,-0.0014786375949216338
ViTscratch,400,60,0.5452729,1,1.0,True,0.003404388940129411,0.0025806604784689986,0.0020814193889354096,0.0017066165798885994,0.0016380570489910318
ViTscratch,400,60,0.5703081,1,1.0,True,0.004230943702573759,0.002812397501128642,0.003693473551225025,0.0035053593677401317,0.0037614223831421846
ViTscratch,400,60,0.5754042,1,1.0,True,-0.0008270551461886743,-0.00029484034892446933,0.0011599851243374484,0.0021258106814202736,0.002556705151239292
ViTscratch,400,60,0.5686029,1,1.0,True,0.003890024172733294,0.0022362457049556,0.003260283614395063,0.00408998542546392,0.003966632933208329
ViTscratch,400,60,0.42331892,0,1.0,False,0.004927527620671718,0.004990924903247381,0.005694874127740306,0.004566953885080448,0.003522913754966534
ViTscratch,400,60,0.9993044,1,1.0,True,0.005789116281329925,0.002527847493053937,0.004442705225854432,0.0031411020351087855,0.0036192319323720607
ViTscratch,400,60,0.11850293,0,0.0,True,-0.0005641498678567831,0.00045768225147476625,-0.0008210697082150258,-0.0011134939655453088,-0.001584653363583343
ViTscratch,400,60,0.1841336,0,0.0,True,-0.0018094875725710774,-0.00048190745059668275,-0.002307938607028655,-0.0010512976498899655,-5.4221840192377465e-05
ViTscratch,400,60,0.17161399,0,0.0,True,0.0037032845277017263,0.0023341448821165177,0.00012817928777445633,-0.00011594803475668526,-0.00025018462323145654
ViTscratch,400,60,0.1382309,0,0.0,True,-0.0017895255041069215,-0.0005928854325914156,-0.00021040500254617132,-0.0008930572975686511,-0.0003998121292056974
ViTscratch,400,60,0.1523152,0,0.0,True,0.0031698454328542925,0.0012728705832293693,0.0006567360817503352,0.0005149429060489621,0.00030648815184853087
ViTscratch,400,60,0.4351054,0,1.0,False,0.0019354278175775662,0.0012795135733491814,0.0010607403061800226,0.0016236461465995438,0.0011090418400386787
ViTscratch,400,60,0.27805004,0,0.0,True,0.003984204484294303,0.0027787255561910196,0.0025876501833923095,0.0022891205032744095,0.002289754559651263
ViTscratch,400,60,0.3903617,0,0.0,True,-0.0008514139830420496,-0.0018064349780381,0.0002480607794710867,0.00022786213922142435,2.4546693952604736e-05
ViTscratch,400,60,0.18074793,0,0.0,True,-0.003800397284190651,-0.0038426993590342084,-0.002293913446989246,-0.002861762235430776,-0.0026555869470854276
ViTscratch,400,60,0.16375649,0,0.0,True,0.0010017080634840952,-0.0008039901769137735,-0.0010021758329444316,-0.0007306433937257571,-0.0009024926468387733
ViTscratch,400,60,0.19976547,0,0.0,True,0.002378149431541788,0.0022054117545007297,0.00048717498674969714,0.0001732821554643579,0.0007755555337348694
ViTscratch,400,60,0.58025676,1,1.0,True,0.0019401698653799954,0.0027566858568846306,0.0011060642386476745,0.00151781156038557,0.0015896829455937227
ViTscratch,400,60,0.19775802,0,0.0,True,0.0020151238186058044,4.151536504233595e-05,0.00046653800078575385,0.0001769148197405109,4.5776411272658904e-05
ViTscratch,400,60,0.19499975,0,0.0,True,-0.0024832111876301093,-0.002091053259406251,0.0003918065667434011,0.001001271055743453,0.000783983417025192
ViTscratch,400,60,0.17697386,0,0.0,True,0.0002577557025397391,0.00015757868509056085,0.0013220470889109205,0.0007587910946638524,0.00022144838378042547
ViTscratch,400,60,0.5207313,1,1.0,True,0.00012357683799320025,0.0017488945333948025,0.00386412977603118,0.0035591142486549507,0.003523469185026012
ViTscratch,400,60,0.21107537,0,1.0,False,0.0016219609719567345,0.0029790444650745853,0.0027777419918024898,0.0031786090840475174,0.0024842710826578204
ViTscratch,400,60,0.6033397,1,1.0,True,0.0008382346283248814,0.00030571413271744663,0.0004714690917344398,0.000878815242472801,0.0012427827731155258
ViTscratch,400,60,0.21336402,0,0.0,True,-0.0016944907598571493,-0.0015587265365975679,-0.0012298803039531804,-0.0009242103620679669,-0.0014133717761084378
ViTscratch,400,60,0.38499123,0,1.0,False,0.0015660349726160446,0.0035003392775667455,0.004254306390848094,0.004307882273322892,0.003906501800375475
ViTscratch,400,60,0.30154404,0,1.0,False,0.002167107604610891,0.00322964405596602,0.0023431713038603087,0.0013656427226883578,0.0020581516704232
ViTscratch,400,60,0.23757656,0,0.0,True,0.0009668432564159128,0.001175091985264105,0.0005712368775692907,0.0005864842787644671,0.00048000834993112946
ViTscratch,400,60,0.21541959,0,0.0,True,0.0035378213264363662,0.0011517100916228883,0.0007027703479936848,0.0010065643177581962,0.0011392551393744953
ViTscratch,400,60,0.37250096,0,0.0,True,3.4020997043516924e-05,-0.00027948917938097194,-7.45218524813986e-05,0.0006287036935950575,0.00057363397646245
ViTscratch,400,60,0.14112027,0,0.0,True,-0.0015763067357868932,-0.0005170835807901442,-0.00022218122651525046,-0.0003922200237498748,-0.001131865325774684
ViTscratch,400,60,0.72064364,1,1.0,True,0.0023783921676935054,0.005005172583438676,0.005565359680996127,0.004966554233846351,0.005165155817992323
ViTscratch,400,60,0.535467,1,1.0,True,0.0042157957541232305,0.0046090308263763815,0.004442738190320131,0.003978622773812591,0.004013689824081913
ViTscratch,400,60,0.74788547,1,1.0,True,0.0008208908337314131,0.00037641934382340704,-0.00019901423537047763,0.0005530639948827545,0.001469086184553387
ViTscratch,400,60,0.1900294,0,0.0,True,-0.002956471662801407,-0.0007521897419657757,9.677217056845732e-05,-0.00019749048100757547,-9.021029469177363e-05
ViTscratch,400,60,0.21111515,0,0.0,True,0.004311983909707061,0.002133643368747198,0.0019512284247766465,0.0012604768331741885,0.0004404747032007947
ViTscratch,400,60,0.99783856,1,1.0,True,0.0028290675208352597,0.0040811067938354645,0.0023800033005165096,0.0028055520705691332,0.003984704525591592
ViTscratch,400,60,0.74405384,1,1.0,True,-0.0008029708289266066,0.0007263797516671512,-0.0001100680094666719,-0.00011442228207598682,0.001094102683924099
ViTscratch,400,60,0.22989187,0,0.0,True,-0.002048241435760165,0.00024493077846322983,-0.0012245714936034004,-0.0005497396518514968,-0.001045866050209049
ViTscratch,400,60,0.884416,1,1.0,True,0.00658864671831874,0.0067099329661801125,0.004838100457323124,0.003623080257150059,0.004002394709599943
ViTscratch,400,60,0.14963557,0,1.0,False,0.0015283104248672678,0.002603155165482074,0.003948425910533185,0.0024396879223023745,0.0021480217304557904
ViTscratch,400,60,0.26834372,0,1.0,False,-0.0034395354417308833,3.868013282742751e-05,0.0001872675427467559,-0.00012484998825252935,0.0010829811539357266
ViTscratch,400,60,0.4046767,0,1.0,False,0.0011086994941069107,0.00271526175026664,0.0028767982000507735,0.0031389188381544,0.002849359957037391
ViTscratch,400,60,0.3085565,0,0.0,True,-0.0006725327194833968,0.0013533460502094272,0.00043603678337593015,0.0006715969014805004,0.00043797402073198844
ViTscratch,400,60,0.33524245,0,0.0,True,-8.894780916434545e-05,0.0007580234639204038,0.0021222207282397313,0.0031910145025783065,0.0031353198242762914
ViTscratch,400,60,0.93636054,1,0.0,False,-0.00016470022289927122,-0.0012813902975089447,-0.0010697814778031186,-0.00042646993181623573,0.00043639239722461477
ViTscratch,400,60,0.21018812,0,0.0,True,-0.0029614477327021063,-0.002374922415462827,-0.0021899084862001127,-0.001532200335099552,-0.0017645774582183366
ViTscratch,400,60,0.8702815,1,1.0,True,0.003746402507405118,0.00456667822013281,0.0044133054163930235,0.00365996436805285,0.003062521378052884
ViTscratch,400,60,0.32367918,0,1.0,False,0.003492031606248702,0.002630661412201651,0.002854997619708442,0.003312296622280903,0.0042843527411769895
ViTscratch,400,60,0.16043574,0,0.0,True,0.0006606220987706255,0.0011069336456782516,-0.00015864240428712284,0.0007066276582275578,0.0006229822598916653
ViTscratch,400,60,0.9983699,1,1.0,True,0.007531317092787477,0.0029297308573645,0.004338349239328256,0.004204385199238886,0.0040956971945712
ViTscratch,400,60,0.29552498,0,1.0,False,0.003696606035531208,0.0016623281615979774,0.001549228636174938,0.002597270302427397,0.002911598423398107
ViTscratch,400,59,0.31746566,0,1.0,False,-0.0004945946336148958,0.0013307170765250796,0.0018540317085891692,0.0017215185976088435,0.0015743650706193414
ViTscratch,400,59,0.1587805,0,0.0,True,-0.0011304619644246852,0.00031625929216904704,0.001129991403845385,0.0018531882890851067,0.0007022178885653613
ViTscratch,400,59,0.19513781,0,0.0,True,0.0021751559875445173,-0.000638876051309543,-0.001236277271699621,0.0003535205268526245,0.0016678189769226807
ViTscratch,400,59,0.20477746,0,1.0,False,0.0022030759185559055,0.0021612771248682304,0.0012874197109238236,0.0024538389970274466,0.001811396739233529
ViTscratch,400,59,0.14775577,0,1.0,False,0.001990399435791063,0.0009826941153128804,0.0015389178507605856,0.0017651307484225231,0.001949944315762879
ViTscratch,400,59,0.16232039,0,1.0,False,-0.0014049600756333108,-0.00038402901964852535,-9.365744386503743e-05,0.0011523572239126386,0.0011117513200206244
ViTscratch,400,59,0.29257935,0,0.0,True,-0.00052887314468132,-0.0003664644445605224,-0.0009615254828324846,-0.00092070373659681,-0.0004154488304978242
ViTscratch,400,59,0.7077366,1,1.0,True,0.005975902303212967,0.004722466536330249,0.00426150085234773,0.004762709523068854,0.004328548768092804
ViTscratch,400,59,0.24992652,0,1.0,False,0.007138542721193839,0.003515781378452314,0.0021109959983189436,0.0028413780185614014,0.0026527999389420655
ViTscratch,400,59,0.14444639,0,0.0,True,0.00237547423033744,0.0025353307164987003,0.0032860345689752248,0.0017837637736492465,0.0013395143772486741
ViTscratch,400,59,0.26860997,0,1.0,False,0.00036529625962837016,0.0008111707016876836,0.0033349421697636754,0.0030895027649197318,0.002259046557054283
ViTscratch,400,59,0.21237086,0,0.0,True,-0.0005295673041773336,-0.000605409802569361,-0.0004929639700191588,-5.948681616456545e-05,-0.0005090890510733505
ViTscratch,400,59,0.25974533,0,1.0,False,0.005086800073266862,0.002333574613280614,0.0025120720722583752,0.0022255167523141475,0.002459707920887021
ViTscratch,400,59,0.14621805,0,0.0,True,-0.0030476590469006772,-0.0030595711130351247,-0.001408128433731458,-0.0006973758883382462,-0.0012098827450125757
ViTscratch,400,59,0.2591694,0,1.0,False,0.005584117331203198,0.005966646936908732,0.004025706308022493,0.0033000187932097796,0.003540120419412726
ViTscratch,400,59,0.64641553,1,1.0,True,0.0031034123509850976,0.004312346130673011,0.0029154117188404226,0.004346174856415321,0.005292069153743305
ViTscratch,400,59,0.13977721,0,0.0,True,0.0006976670466982453,-0.0013037168331773497,-0.0005747566333565223,-0.0012130312126957215,-0.0013178864294222346
ViTscratch,400,59,0.6206796,1,1.0,True,0.0071737447106039595,0.0028668701764134868,0.0023722405383939213,0.0028235946914876115,0.00267075661665843
ViTscratch,400,59,0.5444339,1,1.0,True,0.004483798362206938,0.0025255496426872196,0.002890775548672199,0.0034186308514640384,0.002836189740293747
ViTscratch,400,59,0.6059516,1,1.0,True,0.004733186819655737,0.004908843629277996,0.003953897296885791,0.003952429737893643,0.004248317644418993
ViTscratch,400,59,0.28482392,0,0.0,True,0.0014898742221503083,0.0009335516780781175,-1.3611111784825044e-05,-0.0001771008653443063,-0.00034854383841506013
ViTscratch,400,59,0.53193414,1,1.0,True,0.0018412127136537997,0.0024584134388224888,0.0033199237349297887,0.002983491747340547,0.0032561050427464384
ViTscratch,400,59,0.41180125,0,1.0,False,0.00406671018575161,0.0017319089873400054,0.00013608222082465746,0.0012200900144471174,0.0012382220353538461
ViTscratch,400,59,0.17277297,0,0.0,True,-0.00031279868515236717,-0.00021881336926392973,0.0010897098260356296,0.00037216410843824257,0.000525069948427654
ViTscratch,400,59,0.14326547,0,0.0,True,-0.0011415785831508018,-0.0011744392590547447,0.0005723646469489372,-0.00021827274064195373,-0.0005781126209922803
ViTscratch,400,59,0.33392724,0,0.0,True,0.001995794205131547,0.0018603930549937187,0.00011190312103125635,-2.586527328905812e-05,0.0004730010414782714
ViTscratch,400,59,0.97954386,1,1.0,True,0.005714461668623892,0.003318808447098142,0.005418848182389229,0.004597286544416379,0.00396700508117873
ViTscratch,400,59,0.317216,0,1.0,False,0.008739445532412252,0.005456503308485826,0.004254192654558046,0.0024267299806137355,0.0014978590403950196
ViTscratch,400,59,0.17366964,0,0.0,True,-0.0034228709708598246,-0.0013191580606759224,-0.0023467629942251094,-0.0015329178908475723,-0.00024803231574454626
ViTscratch,400,59,0.78988576,1,1.0,True,0.0034410194821576333,0.004944572449047237,0.00462149119628735,0.0042082133407966345,0.0037219257649487103
ViTscratch,400,59,0.14327678,0,0.0,True,0.0046359478684809205,0.0017620405409404,0.0024823030187874477,0.001187719139414728,0.0017697674881178695
ViTscratch,400,59,0.15698066,0,0.0,True,-0.003386411682756096,-0.0030271032944434347,-0.0019965712053723133,-0.002427522834579728,-0.0021866005881739387
ViTscratch,400,59,0.16979101,0,0.0,True,3.186611198501642e-05,0.0006595775956542444,-0.0001895944595993519,0.0003938985669791668,0.00011031939174869328
ViTscratch,400,59,0.19715156,0,0.0,True,0.00142782619411519,-0.0009668720880669334,-0.0006205012228799724,-0.0010384663128474969,-0.001169457445995994
ViTscratch,400,59,0.17327704,0,0.0,True,-0.001391268827079468,-0.001110824847936932,0.0005857524310714301,-0.0008055896400277719,-0.00017948867737467848
ViTscratch,400,59,0.62116367,1,1.0,True,0.003041590878625848,0.0058620841912714605,0.0043304052819804475,0.004200506913413484,0.005137179261408603
ViTscratch,400,59,0.23952132,0,1.0,False,0.005268627981013085,0.005575635228286889,0.0046145532885761955,0.004450090749789233,0.0037618699117662113
ViTscratch,400,59,0.75631905,1,1.0,True,0.006154787203805042,0.006275462206124858,0.0034903777141193637,0.003341670871130469,0.003054896892485551
ViTscratch,400,59,0.311701,0,0.0,True,0.004381461134864542,0.0033457197818712167,0.0012811324277057679,0.00017127112532805208,0.00014100812070068748
ViTscratch,400,59,0.46416217,0,1.0,False,-0.0018356735968694418,3.8083362428446366e-05,-0.00012733647709225535,0.0015222407002425911,0.0015708522610539317
ViTscratch,400,59,0.6040111,1,1.0,True,0.003608735464728226,0.0038767340538319616,0.0044930197533820234,0.004738621541906433,0.0051557468279983
ViTscratch,400,59,0.25207683,0,0.0,True,2.321107117913718e-05,0.003091205159711347,0.0024443959199377217,0.0009614362470536084,-0.0006858759044232028
ViTscratch,400,59,0.28161293,0,1.0,False,0.0027940071001298374,4.3277424617972605e-05,0.0022731590250926717,0.002071631701146264,0.001989222425867679
ViTscratch,400,59,0.4420117,0,1.0,False,0.004071830575917542,0.002715567710380961,0.0025116901837166096,0.002178425042009999,0.002523156476297949
ViTscratch,400,59,0.49654832,0,1.0,False,0.0013633761003538113,0.0017667751411421027,0.0023766284768122967,0.002268682242495383,0.0026933822005904876
ViTscratch,400,59,0.2137533,0,0.0,True,-5.394070497767108e-05,-0.0005813201702642768,-0.0012185573357000462,-0.000686689226241729,-0.0009338223556942394
ViTscratch,400,59,0.25329578,0,0.0,True,0.0008187537659306587,0.0006502214374801056,0.00043560556582170453,0.0002373952119589631,7.307640775441109e-05
ViTscratch,400,59,0.20214248,0,0.0,True,0.002004047718751123,-0.00012579747244893935,-0.0010345366908572596,-0.0014564352288763919,-0.0017739657806519714
ViTscratch,400,59,0.3081848,0,1.0,False,0.0029572269187815563,0.0024778963534517373,0.0022611109760269344,0.0009683192396991415,0.0014858527864415575
ViTscratch,400,59,0.15945087,0,0.0,True,-0.003834621807513017,-0.0003701720599758766,-0.00090455467605194,-0.00130193237912832,-0.0015919872677162203
ViTscratch,400,59,0.15843701,0,0.0,True,-0.007210627713216201,-0.00421465136572079,-0.0033302901669638243,-0.002650290945342498,-0.001575206712557161
ViTscratch,400,59,0.25111955,0,0.0,True,-0.0006085939339881527,-0.000622216278534929,6.37574212879036e-05,0.0006408585346797296,0.0007391002949356138
ViTscratch,400,59,0.128758,0,0.0,True,-0.0029717774745374164,-0.0014887051128253791,5.256026082074789e-05,-5.220893207086233e-05,-0.00021098070258258246
ViTscratch,400,59,0.23394455,0,1.0,False,0.0028149429846746747,0.0035344515744021557,0.001990250335597761,0.0007396933886558984,0.0016052921793420708
ViTscratch,400,59,0.1519369,0,0.0,True,-0.0016524849211362496,-0.0022947562396567717,-0.0011510128624139552,-0.001845565007045918,-0.0034254634703337348
ViTscratch,400,59,0.30425072,0,1.0,False,0.001091991256545025,0.0010362385053561156,0.0008760860393244235,0.0010098775602715392,0.0016094202695285877
ViTscratch,400,59,0.2992388,0,1.0,False,-0.0015300878355684784,0.0012273827108852183,0.001601654929416322,0.0006583277777069337,0.0004187448049386104
ViTscratch,400,59,0.25068575,0,0.0,True,0.0014372655027287782,0.0026313696743447772,0.002040035803417763,0.0014997592085174423,0.00015789265336728015
ViTscratch,400,59,0.46541995,0,1.0,False,0.00319056046070418,0.004726316109391923,0.0034385567918250705,0.0029811584789105096,0.0031307449868302447
ViTscratch,400,59,0.9834803,1,1.0,True,0.004724382197183641,0.005543372110206523,0.005616439109147385,0.0052511883246513175,0.004547714107749979
ViTscratch,400,59,0.5531935,1,1.0,True,0.005138199231322489,0.004346338909821784,0.0035625543526099234,0.002995652850539163,0.0023234633876878298
ViTscratch,400,59,0.21824141,0,0.0,True,0.0003369377204489509,-0.00030219368533931435,0.0005350503399297945,0.00039207115362939585,0.0003942435080343104
ViTscratch,400,59,0.18950514,0,0.0,True,-0.004970261624062733,-0.0016825206558323395,-9.1042850413349e-05,0.0006092561722748841,0.0009854439372631143
ViTscratch,400,59,0.32929453,0,0.0,True,0.0008021125280213106,0.00021968097489755806,0.0008209350833865547,-9.121722177294169e-05,5.536949869467503e-05
ViTscratch,400,59,0.21461916,0,0.0,True,0.0027330314814035337,-0.0004313137500458553,-0.0008319296762643599,0.00023716315037042909,-0.0015658351806065497
ViTscratch,400,59,0.12377107,0,0.0,True,0.0010167562601861404,0.00015900095958231824,-0.0005078984965324018,-0.0010467251870674914,-0.001162295379928195
ViTscratch,400,59,0.30416155,0,0.0,True,0.00033110843514711717,0.00047522439518525063,0.00036488770171730676,-0.00011496916706378889,-0.0001341167199952974
ViTscratch,400,59,0.30655146,0,1.0,False,0.008524526536209477,0.004695930249116357,0.004123718792206803,0.003402264495469664,0.003251975698602989
ViTscratch,400,59,0.2146845,0,0.0,True,-0.0011212520654825225,-0.0006773351189885822,-0.0008559958978070744,-0.0007980684228489668,-0.0005697102584732185
ViTscratch,400,59,0.1386939,0,0.0,True,-0.003624462868793062,-0.001401721521481561,-0.0026914320065166953,-0.00196230628793129,-0.0016176982638961908
ViTscratch,400,59,0.46407917,0,1.0,False,0.0015428887498048671,0.0008418916003640506,0.0013571937641344025,0.0019530207402165259,0.0024409181551186925
ViTscratch,400,59,0.3907296,0,0.0,True,6.561012788410206e-05,0.0018847140099715208,0.0014516189768875097,0.001581444884349909,0.000783730823405274
ViTscratch,400,59,0.24381605,0,0.0,True,-4.825066629564698e-05,0.0010997632630328318,0.0019114484769282881,0.0017124092036652483,0.0007672551129347241
ViTscratch,400,59,0.4944254,0,1.0,False,-0.00035247691314639444,0.0022075180681031645,0.0020632231973594212,0.0024199358485909594,0.0029180817101668918
ViTscratch,400,59,0.13675193,0,0.0,True,0.0009181331871479516,-0.0023237381661318215,-0.0020981119353896223,-0.00265640999281456,-0.0024066758393180183
ViTscratch,400,59,0.6117286,1,1.0,True,0.0016317731933540144,0.0012136127231342038,0.00017071091383497655,-0.00030169291655718936,0.00018733950721208967
ViTscratch,400,59,0.49019024,0,0.0,True,0.003934823942886974,-0.0018193384880719602,-0.002558641269584907,-0.0014056771658952812,-0.001272056032005255
ViTscratch,400,59,0.20822541,0,0.0,True,0.002725985593762434,0.002214657436663136,0.0022211380571722653,0.001191567109530028,0.00041423717809845035
ViTscratch,400,59,0.21646845,0,1.0,False,0.0009929202852075548,0.0024501535210960995,0.002629418676208759,0.0030257940573031857,0.002323716195431447
ViTscratch,400,59,0.11583191,0,0.0,True,-0.0021556833777937427,-0.0014115188536049656,-5.787309787884626e-05,-0.0002223974239504126,-0.0005153307994026227
ViTscratch,400,59,0.20265126,0,0.0,True,-0.001904900841865391,-0.0018131698174541897,-0.00048586071609367797,-0.00027367451396300086,8.050550756595822e-05
ViTscratch,400,59,0.32077947,0,1.0,False,0.004131483623505549,0.002398950580604237,0.0020062824906985142,0.0005276411415818748,0.00130347433304369
ViTscratch,400,59,0.22649254,0,1.0,False,0.004218145485777612,0.003294759600103224,0.0020047783793597793,0.0018775391575211486,0.0022931645823990807
ViTscratch,400,59,0.1417853,0,0.0,True,0.00022305927343640078,0.0007628966659968311,0.0014255491185869871,0.000790021851881883,-7.486770549685162e-06
