N_value,clique_size,TP,FP,TN,FN,precision,recall,F1,AUC_ROC,total_params
600,62,63,1,81,15,0.9843749999984619,0.8076923076912722,0.8873239436112081,,
600,60,57,0,83,20,0.9999999999982456,0.7402597402587788,0.8507462686065603,,
600,58,47,1,81,31,0.9791666666646267,0.60256410256333,0.7460317459833963,,
600,57,57,2,77,24,0.9661016949136167,0.703703703702835,0.8142857142357858,,
600,55,39,2,75,44,0.9512195121928019,0.469879518071723,0.6290322580192377,,
600,53,38,0,78,44,0.9999999999973683,0.4634146341457763,0.633333333289,,
600,51,27,1,86,46,0.9642857142822705,0.36986301369812347,0.5346534653054014,,
600,49,25,0,93,42,0.9999999999960001,0.37313432835765203,0.5434782608288043,,
600,48,31,0,78,51,0.9999999999967742,0.37804878048734386,0.5486725663308951,,
600,46,12,1,77,70,0.9230769230698225,0.14634146341445567,0.25263157892321325,,
600,44,13,0,85,62,0.9999999999923077,0.17333333333310222,0.2954545454286932,,
600,42,12,1,77,70,0.9230769230698225,0.14634146341445567,0.25263157892321325,,
600,40,16,1,93,50,0.941176470582699,0.2424242424238751,0.3855421686411961,,
600,38,6,0,85,69,0.9999999999833333,0.07999999999989334,0.14814814813406493,,
600,37,5,0,78,77,0.99999999998,0.0609756097560232,0.11494252872453428,,
600,35,7,1,94,58,0.8749999999890625,0.10769230769214201,0.19178082189776696,,
600,33,4,0,91,65,0.999999999975,0.05797101449266961,0.10958904108523175,,
600,31,7,0,89,64,0.9999999999857143,0.09859154929563578,0.17948717947038134,,
600,29,3,0,82,75,0.9999999999666667,0.03846153846148915,0.0740740740667581,,
600,28,2,0,79,79,0.99999999995,0.024691358024660874,0.048192771079518075,,
600,26,3,0,83,74,0.9999999999666667,0.03896103896098836,0.07499999999259374,,
600,24,0,1,77,82,0.0,0.0,0.0,,
600,22,2,0,83,75,0.99999999995,0.025974025973992242,0.05063291138734177,,
600,20,2,2,75,81,0.4999999999875,0.024096385542139644,0.04597701148537455,,
600,19,2,1,72,85,0.6666666666444444,0.022988505747100013,0.044444444437901236,,
600,17,3,0,76,81,0.9999999999666667,0.0357142857142432,0.06896551723456203,,
600,15,0,1,75,84,0.0,0.0,0.0,,
600,13,0,2,72,86,0.0,0.0,0.0,,
600,11,2,2,81,75,0.4999999999875,0.025974025973992242,0.04938271603987197,,
600,10,1,0,86,73,0.9999999999,0.013513513513495251,0.026666666663964445,,
600,8,1,0,81,78,0.9999999999,0.012658227848085242,0.024999999997468745,,
600,6,1,0,74,85,0.9999999999,0.011627906976730665,0.022988505744801165,,
600,4,1,1,84,74,0.499999999975,0.013333333333315555,0.025974025968898633,,
600,2,0,0,81,79,0.0,0.0,0.0,,
600,1,1,2,74,83,0.3333333333222222,0.011904761904747731,0.022988505740414847,,
