N_value,clique_size,TP,FP,TN,FN,precision,recall,F1
1000,35,0,0,79,81,0.0,0.0,0.0
1000,34,2,1,77,80,0.6666666666444444,0.024390243902409278,0.04705882352249134
1000,33,2,0,83,75,0.99999999995,0.025974025973992242,0.05063291138734177
1000,32,2,1,82,75,0.6666666666444444,0.025974025973992242,0.049999999992656245
1000,31,1,3,81,75,0.24999999999375,0.013157894736824792,0.0249999999904375
1000,29,2,0,89,69,0.99999999995,0.028169014084467366,0.05479452054246576
1000,28,1,0,75,84,0.9999999999,0.0117647058823391,0.023255813951135747
1000,27,2,0,89,69,0.99999999995,0.028169014084467366,0.05479452054246576
1000,26,1,1,83,75,0.499999999975,0.013157894736824792,0.02564102563596318
1000,25,1,0,83,76,0.9999999999,0.012987012986996121,0.025641025638428665
1000,23,1,2,79,78,0.3333333333222222,0.012658227848085242,0.02439024389533016
1000,22,3,0,84,73,0.9999999999666667,0.039473684210474376,0.0759493670811088
1000,21,3,0,80,77,0.9999999999666667,0.037499999999953126,0.07228915661936422
1000,20,0,2,81,77,0.0,0.0,0.0
1000,19,1,1,72,86,0.499999999975,0.011494252873550007,0.022471910107915667
1000,17,0,1,88,71,0.0,0.0,0.0
1000,16,0,0,84,76,0.0,0.0,0.0
1000,15,0,0,71,89,0.0,0.0,0.0
1000,14,0,1,85,74,0.0,0.0,0.0
1000,13,0,1,82,77,0.0,0.0,0.0
1000,11,0,1,69,90,0.0,0.0,0.0
1000,10,1,0,84,75,0.9999999999,0.013157894736824792,0.02597402597139484
1000,9,0,0,82,78,0.0,0.0,0.0
1000,8,1,1,78,80,0.499999999975,0.012345679012330437,0.02409638553740746
1000,7,3,1,76,80,0.74999999998125,0.03614457831320946,0.06896551723244813
1000,5,1,3,82,74,0.24999999999375,0.013333333333315555,0.025316455686524592
1000,4,0,0,86,74,0.0,0.0,0.0
1000,3,2,1,85,72,0.6666666666444444,0.027027027026990502,0.051948051940428404
1000,2,1,2,89,68,0.3333333333222222,0.014492753623167402,0.027777777769714507
1000,1,1,1,83,75,0.499999999975,0.013157894736824792,0.02564102563596318
