N_value,clique_size,TP,FP,TN,FN,precision,recall,F1,AUC_ROC,total_params
800,25,1,2,63,94,0.3333333333222222,0.010526315789462604,0.020408163259329447,,
800,24,2,0,84,74,0.99999999995,0.026315789473649584,0.05128205127692307,,
800,23,0,0,77,83,0.0,0.0,0.0,,
800,22,0,2,83,75,0.0,0.0,0.0,,
800,21,1,0,92,67,0.9999999999,0.01470588235291955,0.02898550724343625,,
800,20,1,0,82,77,0.9999999999,0.012820512820496384,0.025316455693638842,,
800,19,2,1,73,84,0.6666666666444444,0.02325581395346133,0.044943820218103774,,
800,18,0,2,73,85,0.0,0.0,0.0,,
800,17,0,0,82,78,0.0,0.0,0.0,,
800,16,2,1,83,74,0.6666666666444444,0.026315789473649584,0.050632911384970364,,
800,15,1,1,89,69,0.499999999975,0.014285714285693878,0.02777777777229938,,
800,14,0,2,73,85,0.0,0.0,0.0,,
800,13,2,0,79,79,0.99999999995,0.024691358024660874,0.048192771079518075,,
800,12,1,1,71,87,0.499999999975,0.01136363636362345,0.02222222221782716,,
800,11,2,0,84,74,0.99999999995,0.026315789473649584,0.05128205127692307,,
800,10,2,0,89,69,0.99999999995,0.028169014084467366,0.05479452054246576,,
800,9,1,0,68,91,0.9999999999,0.010869565217379489,0.021505376341912356,,
800,8,0,0,80,80,0.0,0.0,0.0,,
800,7,2,0,80,78,0.99999999995,0.02499999999996875,0.048780487799999994,,
800,6,1,0,71,88,0.9999999999,0.01123595505616715,0.022222222219975305,,
800,5,0,0,84,76,0.0,0.0,0.0,,
800,4,0,1,80,79,0.0,0.0,0.0,,
800,3,0,3,75,82,0.0,0.0,0.0,,
800,2,0,1,84,75,0.0,0.0,0.0,,
800,1,2,1,90,67,0.6666666666444444,0.028985507246334804,0.05555555554741513,,
