model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
CNN,800,67,0.44227535,0,1.0,False,0.6671310082011573,0.5005924255975499,0.3339843940420215,0.25074353406924427,0.2008495743470097,0.1676290911198746,0.1438342310491918,0.12593034932071334,0.11195375434413816,0.10082875656181194
CNN,800,67,0.6457384,1,1.0,True,0.6669080431945529,0.5002579084310989,0.3335382781818967,0.2502360857228638,0.20030089722728814,0.1670492347729981,0.14327633256359681,0.12542764360969574,0.11152841957502176,0.10042481931542512
CNN,800,67,0.43224877,0,1.0,False,0.6671848013349809,0.5006731322563429,0.33409202541796956,0.2508688214832959,0.2009888124269761,0.16778042893065753,0.1439041912945042,0.12586045936811582,0.11170498856003803,0.10044777987131905
CNN,800,67,0.81905097,1,1.0,True,0.6672889788647582,0.5008294310094263,0.3343004671872389,0.2509641682963189,0.20090489942445441,0.1674841155758778,0.14366506014260103,0.12584711397097914,0.11202993310833766,0.10101455692688312
CNN,800,67,0.42079064,0,1.0,False,0.6674671610824897,0.5010967604507538,0.3346569808629047,0.25126989769910035,0.20110380940359757,0.16754814873300297,0.14365596275903544,0.12580349018946596,0.11197753033734881,0.10085626893175406
CNN,800,67,0.74618375,1,1.0,True,0.6676056035369081,0.5013044670157081,0.3349339805397752,0.2516798948446407,0.20167233499753873,0.16828800933026364,0.14455212438053272,0.12684657518237158,0.113161303466248,0.10206925618690939
CNN,800,67,0.48219186,0,1.0,False,0.6674676795964719,0.5010975377824047,0.3346580174059363,0.2511845323804177,0.20089733447421973,0.1672031741883826,0.1432298965383505,0.12533222202743274,0.11148499541786255,0.10042582800966761
CNN,800,67,0.6447016,1,1.0,True,0.6673692007936517,0.5009497890264151,0.3344609780665532,0.2510016518679093,0.200754011978929,0.1671121255076359,0.14314877144157628,0.1252345365998259,0.11135308035339779,0.10033384639994411
CNN,800,67,0.6466764,1,1.0,True,0.6675351391282631,0.5011987483911152,0.3347929930555171,0.2514737877889125,0.2013891443131642,0.16792173316178124,0.14408729591885205,0.12627350619097968,0.1124735160107603,0.10140802791803387
CNN,800,67,0.6039755,1,1.0,True,0.6670304048255242,0.5004414890619492,0.3337831033994233,0.2504591829403559,0.20046905120217642,0.1671458160258373,0.1433520377467136,0.12551417470336074,0.11164692597622641,0.10048873866372623
CNN,800,67,0.75644726,1,1.0,True,0.6673161965018227,0.5008702659890041,0.3343549251969608,0.2511367341444827,0.20123742275217454,0.16799756767397825,0.1441596635046304,0.1261979265200819,0.11215358794605855,0.10093324896093948
CNN,800,67,0.9231504,1,1.0,True,0.6665200889036846,0.49967585552391436,0.3327620458668919,0.2495344418587172,0.1997814349040063,0.16676582221739586,0.14319661170275028,0.1255314098709803,0.11180222034470409,0.1007658978983225
CNN,800,67,0.42725384,0,1.0,False,0.6670356239068567,0.5004493194030188,0.3337935460704311,0.25059788205262395,0.20078632795470236,0.1676668840246182,0.14389918724701478,0.12597627164936032,0.11194982275734706,0.10088172485219261
CNN,800,67,0.53495187,1,1.0,True,0.6671920777886717,0.5006840492252022,0.33410658445645075,0.25075955587021564,0.20070467257241656,0.1672958375780623,0.14344687522972907,0.12557284122493523,0.11168209984597817,0.10057318534023996
CNN,800,67,0.5169658,1,1.0,True,0.667282582125686,0.5008198339459982,0.3342876684307386,0.25078500840300727,0.2004940321335851,0.16680879896370032,0.14280491605742907,0.1248519082951579,0.11093284507809081,0.09981866722625383
CNN,800,67,0.62614256,1,1.0,True,0.6677995557198616,0.5015954560023231,0.33532204680726585,0.2519048721847405,0.20163005098058417,0.16792628937928072,0.14393709296732216,0.1260195463260619,0.1121498075907649,0.10098756522400533
CNN,800,67,0.60942584,1,1.0,True,0.667176948728637,0.5006613508442777,0.3340763135946622,0.2507737226277373,0.20078410513141423,0.16745097016482371,0.14359706653947055,0.12566765810895428,0.11168789144050105,0.10047723950720401
CNN,800,67,0.7553181,1,1.0,True,0.6677519354926725,0.5015240108377272,0.33522676673966195,0.2519209706275573,0.20181167502437047,0.16830056404975427,0.14441524055628316,0.1265460622825346,0.11268767243749356,0.1016353769533098
CNN,800,67,0.31380263,0,1.0,False,0.6669649127273694,0.5003432304884763,0.33365206466741204,0.2503779371612382,0.20047066075348272,0.1672468397300554,0.1434928074571614,0.12565738069872098,0.1117676798698166,0.1006415389806036
CNN,800,67,0.6181106,1,1.0,True,0.6670099925002348,0.5004108643474302,0.33374226199270013,0.25055686039268216,0.2007648136375193,0.16766950647580572,0.14395425981443946,0.1261015094668802,0.112157053076399,0.10097478035892549
CNN,800,67,0.513978,1,1.0,True,0.6667839133615947,0.5000716746779119,0.3332899147483958,0.2500014642555449,0.2001103888162158,0.16691804367171775,0.14315413297676954,0.12528296362736766,0.11134026165443829,0.1002107286007244
CNN,800,67,0.32616273,0,1.0,False,0.6663151024815112,0.4993683120060093,0.33235190233240286,0.24907709930986824,0.1992990557948124,0.16626948948724432,0.14266895919589448,0.12496157204081319,0.11118294308547717,0.10016206332150468
CNN,800,67,0.2493401,0,1.0,False,0.6681158815843661,0.5020700437689275,0.3359549624756606,0.25261392071500116,0.20238235283958148,0.16870540353451224,0.14473422940583114,0.12682921067089625,0.11296833637346229,0.10182052569163305
CNN,800,67,0.2064369,0,1.0,False,0.6670767774699013,0.5005110625813645,0.3338758874656523,0.25034436734281723,0.2000542021170567,0.1663846250148759,0.14238938066128248,0.12444062411074855,0.11052288597122896,0.0994972419862303
CNN,800,67,0.70296353,1,1.0,True,0.6672297221263791,0.5007405274791666,0.3341819044908786,0.2509149697197764,0.20096471643164238,0.16767280905271711,0.14392752006391224,0.12614888655091727,0.11234804024210916,0.10121577514188908
CNN,800,67,0.8463165,1,1.0,True,0.6678263964929599,0.501635725798134,0.3353757511584321,0.25222257850573043,0.20231211504065916,0.16902299648867836,0.14512505323667832,0.12709652879815306,0.1129808917427228,0.10177254470531297
CNN,800,67,0.3379005,0,1.0,False,0.6671696771662373,0.5006504411935213,0.3340617643560145,0.2506854000196772,0.20059391961953965,0.16714484693871023,0.14335907515763083,0.1256129247482222,0.11189324046055382,0.100883220484099
CNN,800,67,0.33361766,0,1.0,False,0.6673522806164303,0.5009244032706082,0.3344271232168552,0.25097037524973187,0.2007297359329929,0.16709706404877703,0.14318070150542964,0.1253370909116834,0.1115420337603482,0.10043598675227872
CNN,800,67,0.6856398,1,1.0,True,0.6676072988749562,0.5013070106139909,0.33493737280652025,0.25166701239426464,0.20163632011585464,0.16822542618767225,0.14437592773855012,0.12650230991567357,0.1126126200293042,0.10144308603899829
CNN,800,67,0.74358296,1,1.0,True,0.6674491145360515,0.5010696848564851,0.33462087255480105,0.251359614737565,0.20137336026533587,0.1680245920787067,0.14417713678199395,0.12626798729929892,0.11231769524420215,0.10118424130842571
CNN,800,67,0.5636753,1,1.0,True,0.6668236043197333,0.5001312236828913,0.33336932994131946,0.249929455701032,0.19981835976067366,0.1663716283659535,0.14243290800753738,0.12443666813904214,0.11040205843732998,0.09926011431966546
CNN,800,67,0.6390044,1,1.0,True,0.6667036102143818,0.4999511949839456,0.33312924161526464,0.24979616065171711,0.1998586676468397,0.16661900114558587,0.1429363290834912,0.12522681139086828,0.11149942583119331,0.10046642346146675
CNN,800,67,0.5575033,1,1.0,True,0.6673051271363069,0.5008536585365853,0.3343327773144287,0.25101120959332646,0.20096933667083855,0.16756728562486958,0.14360183639399,0.125534204758923,0.11139839944328463,0.10024399665901024
CNN,800,67,0.5507221,1,1.0,True,0.6666872164056975,0.49992659922161786,0.3330964404880719,0.24990626370621438,0.20017219229707264,0.16716626747949756,0.14354243004179054,0.1257823708202936,0.11193147359345572,0.10084652822306758
CNN,800,67,0.3584689,0,1.0,False,0.6676840882828192,0.5014222185583592,0.33509101531486984,0.2519426161587246,0.20206734724951345,0.1688286506464315,0.1450883946028387,0.12728466482397238,0.11343862003564407,0.10228913890122411
CNN,800,67,0.47774076,0,1.0,False,0.6668256000292756,0.5001342179351702,0.33337332318411667,0.24985417670465346,0.19963166009750502,0.16605740051466159,0.14213009035559282,0.12423215333960094,0.11035382488837467,0.09932201991068278
CNN,800,67,0.35244235,0,1.0,False,0.6671421313191613,0.50060911356286,0.33400664928170204,0.2507412203104132,0.2008106233870733,0.16754745743682387,0.1436368250703873,0.12557144333566037,0.11140282164215402,0.10016985827449823
CNN,800,67,0.41662717,0,1.0,False,0.6678037698035145,0.5016017783813086,0.3353304783880027,0.2519836579812338,0.2018065236917394,0.16821414428962206,0.14421973271477367,0.12622405111148943,0.11222752289333372,0.10099627829862035
CNN,800,67,0.4776504,0,1.0,False,0.6674585896989914,0.5010839003814704,0.33463983047018264,0.2514137938515908,0.2014749685467561,0.16817974722795487,0.1443540187580224,0.12644669952460322,0.11248496528092031,0.10129034669886279
CNN,800,67,0.50927234,1,1.0,True,0.6669517862233414,0.5003235365869351,0.33362580064496916,0.2502438503853253,0.20018819783674552,0.16679568033064437,0.1429920189529234,0.125181419029691,0.11136621687282933,0.10026773436736063
CNN,800,67,0.18282552,0,1.0,False,0.6672275584834867,0.5007372813053366,0.3341775753263215,0.2507476681331041,0.2005696053331964,0.16701740207685864,0.14323021428718155,0.1255462590587903,0.11193121262803725,0.10096402283193323
CNN,800,67,0.5311923,1,1.0,True,0.6675043402566393,0.5011525403553193,0.3347313694806282,0.2513638013415142,0.20121759570718686,0.16768200577926273,0.14391701730301126,0.12625875829004488,0.11267174437908954,0.10162302331848048
CNN,800,67,0.5825293,1,1.0,True,0.6662425272524045,0.4992594265008363,0.3322066914304836,0.2490002641903215,0.1993325202523142,0.16643425155220307,0.14288834076355422,0.12518762783742293,0.11138369050515991,0.10035676053805667
CNN,800,67,0.96009225,1,1.0,True,0.6678300796343641,0.50164125139339,0.33538312006650384,0.2520492107880514,0.20188488777901187,0.16830527237517046,0.1443736711605826,0.12647210831241754,0.1125905972843529,0.10153179520650811
CNN,800,67,0.48775893,0,1.0,False,0.6668995955939129,0.5002452344794556,0.3335213761485415,0.250121385161045,0.20005092205617384,0.16664520700041885,0.14287071101280138,0.1251157744618067,0.11137391980965153,0.10033601814753909
CNN,800,67,0.6874053,1,1.0,True,0.6664776140104487,0.4996121301667553,0.33267706107147677,0.24959443855355395,0.20005298736367036,0.167282282552508,0.14364156332858313,0.1257069573955567,0.11157631338299302,0.10041895131567095
CNN,800,67,0.35600927,0,1.0,False,0.6674476274254277,0.5010674535754592,0.33461789679691445,0.2513784380169833,0.2014230110871097,0.16810959395268735,0.1442036452381847,0.12617730366035526,0.1120706462390658,0.10088604229061512
CNN,800,67,0.55410105,1,1.0,True,0.66741454684708,0.5010178222836209,0.33455170794248373,0.25113425270734274,0.20093616880018766,0.16734769356411588,0.143373480074554,0.12540818979474921,0.11144885687807428,0.10030508124736635
CNN,800,67,0.7448004,1,1.0,True,0.6673069843986192,0.5008564449676378,0.3343364933043562,0.25109021056656694,0.20115340225410008,0.1678713368716567,0.14408212271844567,0.12622593164705034,0.11232508134673543,0.10114577334204349
CNN,800,67,0.60611945,1,1.0,True,0.6666799205836881,0.4999156532466759,0.33308184287028564,0.24979548934587043,0.19992818391975206,0.16677045705284868,0.1430804645648681,0.1253078028300673,0.11148002538729755,0.10039099911873377
CNN,800,67,0.40702218,0,1.0,False,0.6670235800718767,0.5004312498508711,0.33376944830594335,0.25057544773917423,0.2007686360994262,0.16765547608400033,0.143939100013332,0.12609567877724145,0.11216752951066077,0.10102744665568403
CNN,800,67,0.9177948,1,1.0,True,0.6672446846138117,0.5007629758945703,0.3342118419321565,0.2509794035232388,0.20107446492702927,0.16783329424488846,0.14408179811890023,0.1262613443153452,0.11239491492341984,0.10124503532579494
CNN,800,67,0.2625301,0,1.0,False,0.6669706064959279,0.5003517727915445,0.33366345671946024,0.25020983789599544,0.20005004317308142,0.16653711479652636,0.14252784853577338,0.12445833194418088,0.11034861363339951,0.09908286723121545
CNN,800,67,0.50268406,1,1.0,True,0.6674673253158818,0.5010970064864111,0.3346573089103388,0.2514527717886399,0.20154230651408656,0.16827888355628598,0.14440613154163795,0.12640248686372507,0.11231152525047855,0.10111568783349544
CNN,800,67,0.4422444,0,1.0,False,0.6663275734350202,0.49938702265404833,0.33237685516220516,0.24896961563297543,0.19900359627211928,0.16575822784898045,0.14209542830029392,0.12442178026284058,0.11074094079119355,0.09980634563883165
CNN,800,67,0.41860127,0,1.0,False,0.6669059263581506,0.5002547328877699,0.333534043372285,0.25019586150303597,0.2002106937876081,0.1669020424028888,0.14316457658964046,0.1254091315798267,0.11164172696888014,0.10051510886148823
CNN,800,67,0.61092526,1,1.0,True,0.6670580972161384,0.5004830365667995,0.3338385116724831,0.25069227215254264,0.2009454349038645,0.16789837228677623,0.1441395099057153,0.12618568839507385,0.11210181915598717,0.1008813684477718
CNN,800,67,0.5939308,1,1.0,True,0.6678008768110079,0.5015974378715244,0.33532468977901764,0.251979785163245,0.20180591354236493,0.16821747134984535,0.14428402222244435,0.12638497570090307,0.11250889266484024,0.10139190247245249
CNN,800,67,0.818849,1,1.0,True,0.6669414556045984,0.5003080372716145,0.3336051305656781,0.250258114447609,0.20025345678606865,0.1669199802054997,0.1430503137302968,0.12509549567469014,0.11108388063328663,0.09996025302038451
CNN,800,67,0.69830304,1,1.0,True,0.667611491521005,0.5013133009112606,0.334945761564802,0.2515698409955227,0.2013904717413808,0.16780929791484583,0.14392723636040589,0.1261071772269875,0.112328503973115,0.10129719208903887
CNN,800,67,0.21706864,0,1.0,False,0.6674352277942576,0.5010488502157263,0.3345930871656008,0.2512665952237163,0.2011917623581356,0.1677427178572934,0.1438783186880449,0.12600433806928418,0.11212398335614268,0.10102569715276807
CNN,800,67,0.7745851,1,1.0,True,0.6667060139615735,0.49995480131082914,0.3331340510527863,0.24980027466631016,0.19986132617576513,0.16661982361595482,0.14290527234608805,0.12514508172932723,0.11135447920159781,0.1003317499510562
CNN,800,67,0.4918139,0,1.0,False,0.6673143382744912,0.5008674782075376,0.3343512074369886,0.2509978085418771,0.2009095107054985,0.16745372362251376,0.1435703130585839,0.12566964525969898,0.11175747925692654,0.10069156247061523
CNN,800,67,0.83458257,1,1.0,True,0.6668267759872389,0.5001359821096791,0.33337567581570715,0.2501894581250068,0.20043297296474472,0.16739143504475928,0.14374321585053706,0.1259657950423922,0.11210221685687724,0.10099261092371953
CNN,800,67,0.50535524,1,1.0,True,0.6669912148906605,0.5003826919312101,0.3337046908385447,0.250204365803466,0.1999750304281692,0.16638112252390042,0.14251744422185733,0.12473523172792114,0.11100739409906117,0.0999233776788384
CNN,800,67,0.3059021,0,1.0,False,0.6669771629716981,0.5003616096697476,0.33367657532957984,0.25048634815463344,0.2006941200860576,0.1676009551572779,0.14388321868973988,0.12602508130896548,0.11207330444112922,0.10089749764566469
CNN,800,67,0.8657975,1,1.0,True,0.6665828977364293,0.49977008862097755,0.3328877161792466,0.2494370502697112,0.19935906222728556,0.16596740916030497,0.14229444175777722,0.12469575053889975,0.11114666364257267,0.10033642994714384
CNN,800,67,0.5269901,1,1.0,True,0.667200709034925,0.5006969988419993,0.3341238542200136,0.2506955700240606,0.2005251590538861,0.16698362552673415,0.14311388492135615,0.12528906338012333,0.11149423101816812,0.10047887884175108
CNN,800,67,0.21848306,0,1.0,False,0.6666337467373683,0.49984637781409214,0.33298945632735516,0.24943449081798363,0.19920024436783992,0.16562630462706787,0.14178803488763345,0.12403463731245637,0.11033789093914313,0.09937216747188725
CNN,800,67,0.24517764,0,1.0,False,0.6667255717355233,0.4999841440290778,0.3331731828259366,0.24991129521139285,0.2000691089186098,0.16693683324210465,0.14313311570097587,0.12515967149008697,0.11107300899499431,0.09992336342414743
CNN,800,67,0.49951178,0,1.0,False,0.6670389662496813,0.5004543337821468,0.3338002332515473,0.25039137671074135,0.20028057681150327,0.16681877107595108,0.14302179021148284,0.12526538204255575,0.11153607318070424,0.10055112941061227
CNN,800,67,0.42571074,0,1.0,False,0.6673155043963671,0.5008692276939567,0.3343535405447265,0.2513906736831552,0.20184908260962103,0.169018252593566,0.14543141396168927,0.127621995295542,0.1136641235294783,0.10243630867095997
CNN,800,67,0.6745111,1,1.0,True,0.6674882140219488,0.501128346148198,0.3346991038308458,0.2514056824778716,0.2013665500612321,0.16795452921081722,0.1440509958412297,0.12609024643415362,0.11209133457516268,0.10089899971319431
CNN,800,67,0.749518,1,1.0,True,0.667844864045981,0.5016634328309081,0.33541270151998714,0.2521041143944446,0.20197229321766566,0.16842877851358673,0.14434053016445783,0.12616175282980338,0.11192256015694825,0.10062414966069867
CNN,800,67,0.7984968,1,1.0,True,0.6675004126916531,0.5011466482156408,0.33472351175094867,0.2514000535199566,0.201316410567427,0.16785262853598948,0.14409529068958168,0.12640456010387494,0.11275830521348666,0.10174080745907056
CNN,800,67,0.49556166,0,1.0,False,0.667273823663537,0.5008066937324626,0.3342701446110025,0.2510113837395767,0.20106374293094906,0.1677716661260408,0.14398528035678684,0.12613994801608003,0.11225531487519677,0.1011262552890285
CNN,800,67,0.5891284,1,1.0,True,0.6677445342685632,0.5015129065664476,0.33521195794816105,0.25190352614255407,0.20179202198439483,0.16827891569701225,0.14432656033207822,0.12634966639168252,0.11235640637109987,0.10115951750032488
CNN,800,67,0.7648615,1,1.0,True,0.6672204129984954,0.5007265607705352,0.334163278241023,0.2508752260281212,0.2008972627323797,0.16757434121840772,0.14368421811685825,0.1256895457877415,0.11162513106193232,0.10052682951351351
CNN,800,67,0.7739552,1,1.0,True,0.666672768871675,0.49990492321761276,0.33306753314078663,0.24974627542962444,0.1998315194443756,0.16662005500566882,0.14293159302914946,0.1251950262270943,0.1114264061201559,0.10039183460627112
CNN,800,67,0.505996,1,1.0,True,0.6666221842220873,0.4998290308036026,0.33296632215335736,0.24968034319552207,0.19982512889328102,0.16668535761836503,0.1428767097457341,0.12489993872727993,0.11081101864693525,0.09957247340857536
CNN,800,67,0.47254813,0,1.0,False,0.6664157093180089,0.4995192536742635,0.33255319987248644,0.24929189092019213,0.1995125909054914,0.16647438793484623,0.14276470126358487,0.12488527647854022,0.11089263886062888,0.09978023680802166
CNN,800,67,0.43878952,0,1.0,False,0.6676123180469091,0.5013145408561978,0.33494741517911636,0.251636613381091,0.20154827743554385,0.1680711212893192,0.14411985478191977,0.12612224792395701,0.11209372848321643,0.10091402923214338
CNN,800,67,0.7375058,1,1.0,True,0.6674032385064423,0.5010008562723408,0.3345290818587468,0.2512414839666083,0.20122753079529695,0.16785037839331568,0.14405448312194571,0.12624689817327017,0.11243154200557574,0.10138508161748679
CNN,800,67,0.7369398,1,1.0,True,0.6665891649174663,0.4997794913296962,0.33290025574434406,0.24957134278051582,0.1996626142869934,0.16646402425191198,0.14270650390072645,0.12484962786181993,0.11092649313296507,0.09983881123307377
CNN,800,67,0.21260236,0,1.0,False,0.6669697175057692,0.5003504392724004,0.3336616784151726,0.25033897721131754,0.20036271072198295,0.1670596706417801,0.14318790289067695,0.12521063438616822,0.11116299115936153,0.09996501827939414
CNN,800,68,0.22629067,0,1.0,False,0.6673655127518373,0.5009442554971952,0.33445359838075606,0.2511792278613295,0.20119135744152236,0.16784672494545705,0.14399714872447872,0.12608196515266706,0.11212302775816835,0.10098554765819219
CNN,800,68,0.770364,1,1.0,True,0.6665848576562755,0.4997730291281494,0.3328916376647523,0.24968286762305072,0.1999432622581056,0.16693833606891387,0.14328122484957034,0.12546645296851666,0.11154653393041952,0.100454141501271
CNN,800,68,0.7112713,1,1.0,True,0.6668663585151219,0.5001953683815497,0.3334548741019053,0.2500763232891766,0.20004254570616456,0.1666811512709113,0.14301597947842223,0.1254110369105024,0.11184632729049312,0.10091577180322164
CNN,800,68,0.40102288,0,1.0,False,0.6674605390441157,0.5010868249812147,0.3346437307474604,0.25128525394881285,0.2011605555737151,0.1676526892372684,0.1437650163605289,0.1258899898830849,0.11202341701249509,0.10083905981799912
CNN,800,68,0.4350482,0,1.0,False,0.666594440762755,0.4997874068187456,0.33291081198204453,0.24961630884154826,0.199754714366698,0.16660963426393033,0.14296517212031035,0.12525861296426263,0.1115106707129029,0.1004631108446726
CNN,800,68,0.6143181,1,1.0,True,0.6671321334279823,0.5005941138227898,0.33398664553679946,0.250641802133664,0.20060198810324428,0.16721467159465073,0.14338315025303844,0.1255240099651054,0.11164646511906667,0.10055552239735197
CNN,800,68,0.24292707,0,1.0,False,0.6664635804995331,0.4995910752361596,0.3326489818030207,0.24918589643762165,0.19911441828497878,0.16573874706286013,0.14196762645772082,0.12419938759870854,0.11043310336324959,0.09944430730800892
CNN,800,68,0.34772232,0,1.0,False,0.6667231130499288,0.49998045517521766,0.33316826334864924,0.24986978509951915,0.19997684615754382,0.16678672180350973,0.14308103422359925,0.12530312047353417,0.11147705669600624,0.10040966627307729
CNN,800,68,0.8789038,1,1.0,True,0.667769223381135,0.501549948179942,0.33526135710152144,0.2520933303371344,0.20217351741788261,0.16887780151256734,0.1450138992169349,0.12704483591131868,0.11300562566294808,0.10173178672345275
CNN,800,68,0.40473613,0,1.0,False,0.6672736642485495,0.500806454752789,0.33426982589924153,0.2509768641094275,0.20098135680600734,0.16763456645461464,0.14378656885111812,0.12587530090170454,0.11192183865362332,0.10075876660071666
CNN,800,68,0.34319234,0,1.0,False,0.6673913799192253,0.5009830644729544,0.33450535448916036,0.25113058609602223,0.20099692629732063,0.1674837640470529,0.1435593489767863,0.12562790832245727,0.11169179055398323,0.10057098990806329
CNN,800,68,0.6894207,1,1.0,True,0.6674474896905294,0.501067246582352,0.33461762065235984,0.2513155632482776,0.20127249458400087,0.167858888037267,0.14397582425641225,0.12604934082713942,0.11209390306824928,0.10101561509524294
CNN,800,68,0.79608554,1,1.0,True,0.6667783941356731,0.5000633940556943,0.33327887159992836,0.24999999582195293,0.20012343547873673,0.1669480801954331,0.14315905051142208,0.12523642372965438,0.1112246872030385,0.10010578378787661
CNN,800,68,0.84252983,1,1.0,True,0.6665891185087435,0.4997794218848336,0.3329001632111336,0.24977118190786946,0.20014246707102784,0.16726401517431302,0.14379060653665154,0.12619535607233426,0.11251888318275828,0.10155069011592502
CNN,800,68,0.5122656,1,1.0,True,0.6671516560845826,0.5006234038087977,0.3340257069527231,0.25072851101708066,0.2007515162768331,0.1674346228242495,0.14363361155180185,0.12578002487208378,0.11189138634633373,0.10086748145081123
CNN,800,68,0.4735026,0,1.0,False,0.6669077494635086,0.5002574677658729,0.3335376905333203,0.2503801341049369,0.20064756729088068,0.1676275797652207,0.14397435652605434,0.12617532397270304,0.11227905229967171,0.10113368877397201
CNN,800,68,0.38016978,0,1.0,False,0.6668997164394038,0.5002454156845123,0.3335216176939164,0.2501300020738173,0.20007124452501462,0.16667890360409499,0.14292574260976712,0.12519712304402747,0.11148491244802657,0.10048212015818235
CNN,800,68,0.5376791,1,1.0,True,0.6675239649187708,0.5011819836967665,0.33477063551576114,0.2513511410408805,0.20112828100448255,0.16750364890952255,0.1434848244575557,0.12546962910850065,0.11145685256182461,0.10022833325657253
CNN,800,68,0.3419208,0,1.0,False,0.6669288523381295,0.5002891287361674,0.3335799139743186,0.25034785041512164,0.2005067086856076,0.16736107903740946,0.14366933040851032,0.12588624848646474,0.11204226975773807,0.10084154034161276
CNN,800,68,0.21682125,0,1.0,False,0.6671151429147474,0.5005686227314682,0.33395265026955756,0.25057070354015554,0.2004823300772664,0.16704071236642518,0.14319183812201922,0.12533844936199579,0.11148206944512533,0.10043593209464856
CNN,800,68,0.49425998,0,1.0,False,0.6665567695092564,0.4997308881569241,0.33283543801619214,0.24960136997842466,0.1998319617439276,0.1667949726206466,0.14312909807277546,0.12532013286339105,0.11141574072205658,0.10026289679162409
CNN,800,68,0.82488483,1,1.0,True,0.6683321567559778,0.5023945241735169,0.33638769324923473,0.2532301576170283,0.20321226294512762,0.16976412440257782,0.1457648280552354,0.12767099903312404,0.11351409569787518,0.10220663740295628
CNN,800,68,0.6437475,1,1.0,True,0.6669234029299358,0.5002809528098482,0.333569010459051,0.25014839739585126,0.20004428368626728,0.16659839266321322,0.14281873993455738,0.12508054655680065,0.11137004649504295,0.1003535849157075
