model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
ViTpretrained,800,84,0.8067251,1,1.0,True,0.0007825208006301849,-0.00015472968308259785,0.00045662543753982024,0.0007847828907544733,0.00025312188667869003,0.0003220240026805394,0.0005423057077725517,0.0005451942184093335,0.0008427737808961972,0.0007284993223025321
ViTpretrained,800,84,0.4689229,0,1.0,False,0.0012995229766868466,5.5916347414384876e-05,-0.0002202580922450644,4.8175840386606826e-05,0.00018939946633585422,0.0005096817604223268,0.0007801163348681865,0.0009287248408796838,0.0008555496584061018,0.0010808817456945704
ViTpretrained,800,84,0.4296389,0,1.0,False,-0.0008291618632481675,0.0003913585037456798,0.001410818615254532,0.001127743225261996,0.0010175661769380134,0.0011524382280134623,0.0013056360248728856,0.0013156043869839524,0.0015080376992941053,0.0012309645905678025
ViTpretrained,800,84,0.24643709,0,1.0,False,0.0005027370484249761,0.0006172388764835413,0.0004750961309091449,0.0008625525866936305,0.0007605327555181915,0.0007621856335001887,0.0006450566393175467,0.0005265603160059645,0.00023065257167802577,0.0003397772434904412
ViTpretrained,800,84,0.2455214,0,1.0,False,-0.0005150029315909801,2.7183087836785137e-06,-0.00015133485993568837,0.00031855389451158813,0.0002445990665962982,0.00025441577210692074,0.00021257462551515756,0.0005543800065317771,0.0006773786615789546,0.0008568616272893914
ViTpretrained,800,84,0.6855341,1,1.0,True,0.001501444351797117,0.0016182552122138165,0.001327936703395447,0.001103074211903279,0.0007643793028404623,0.0006206014376060732,0.0005892218878159829,0.0006148581171788385,0.0006121868324319082,0.0008363562487669609
ViTpretrained,800,84,0.67631346,1,1.0,True,0.002480513210190816,0.0015351473917855278,0.0017276444913999457,0.0012618654606788811,0.0011291353766397086,0.0010543428659291851,0.0007416847807724875,0.000625262116063319,0.0009599001438327866,0.001134310520300668
ViTpretrained,800,84,0.48316175,0,1.0,False,-0.0006993338308865818,0.0008985875138538922,0.001263140888121629,0.0015040335037873906,0.001284657573687842,0.0008748470049781356,0.0008762589460873922,0.0010518755541915512,0.0011472076433163998,0.00125486716996746
ViTpretrained,800,84,0.37955564,0,1.0,False,-0.0008589843378016813,-0.0007624609549400191,0.0001747657678570909,0.00014326592644329074,0.0005804551295414268,0.0009179430390927496,0.0012048164807272471,0.0009549219051338157,0.0008848413889596798,0.0005471404668664284
ViTpretrained,800,84,0.37462476,0,1.0,False,-0.0009741857235322765,0.0012042508175162947,0.0008562041337709832,0.0012347331060907072,0.0013269366821385003,0.0011303411761421237,0.0011510188982856555,0.0010194180410650218,0.0009359379747507712,0.0009818343618199804
ViTpretrained,800,84,0.74884105,1,1.0,True,0.0003719824317347963,-0.00044045592942244983,-0.00025860333956550347,-0.0004710018883998196,-0.00010692150266523195,9.680730491588269e-05,0.00011824058658757125,0.0002698650597078373,0.0005399629625612244,0.0006685971524849612
ViTpretrained,800,84,0.12240602,0,1.0,False,-0.0022406934665794857,-0.0008506839506206266,2.2268156552631364e-05,-0.0001848797717490182,-6.473386325362732e-05,0.00029696304643056336,0.00042869314193765657,0.0005842361392899041,0.00044477880001266235,0.0007604639641395592
ViTpretrained,800,84,0.74391156,1,1.0,True,-0.0017247408466347194,-0.0001478994074265003,0.0007542730035328633,0.0009953705381808124,0.0008631701618022756,0.0009126871593429442,0.0007499579481631244,0.0008702472396394406,0.0008235846174903744,0.000774666279725625
ViTpretrained,800,84,0.902082,1,1.0,True,0.0005150203928102421,0.00029933513251882157,4.374008760291423e-05,0.0006972351644574601,0.0007060722244755337,0.0008088795931518616,0.0007533580022911129,0.0010512171783827302,0.0010436469550992563,0.0009968166822082148
ViTpretrained,800,84,0.4008701,0,1.0,False,-0.0017804032857341042,0.00023788306173646093,0.0011831047364250862,0.0009889708514564603,0.0011712112741198008,0.00100485802269772,0.0009708640322514981,0.0006630392458286695,0.0007518526787633129,0.0009983562595386642
ViTpretrained,800,84,0.65796363,1,1.0,True,0.0006835060540646683,0.0016388890622039325,0.0013580141261140936,0.0016222324786493798,0.0012380650442047813,0.001069288929442833,0.0009949811531625072,0.0009656448889051008,0.0009034628989554351,0.0009491022067439379
ViTpretrained,800,84,0.4042744,0,1.0,False,0.0017844464014364122,0.0011297277874658242,0.0008616902115359085,0.0007881223257524615,0.0006531350241944214,0.0009366700605301291,0.0009848553269962998,0.0009257387647567428,0.0010870390590035045,0.0011729753236255874
ViTpretrained,800,84,0.37678194,0,1.0,False,0.000490150756276341,0.0009554690042224359,0.0013169249627417287,0.0014144847020849238,0.0013806043357750084,0.0011877573457915356,0.0011150932528839663,0.0010500922851476642,0.0010377031898263342,0.0014291103688648832
ViTpretrained,800,84,0.47558668,0,1.0,False,0.001979066529829254,0.002265274586035121,0.001965959260782394,0.0012156225107162336,0.0011553388008550775,0.0006973634449761577,0.00048793058171969046,0.0008178627940952221,0.0009886312136592437,0.0010484555375345377
ViTpretrained,800,84,0.24108039,0,1.0,False,-2.973310726217942e-05,0.0010392966065008759,0.0010989773707593953,0.0013612286045570211,0.0012468884229710265,0.0011347382132117574,0.0005902960995443797,0.000930291383542055,0.0007835828434576444,0.0007662092515787505
ViTpretrained,800,84,0.24114813,0,1.0,False,0.0013355371219919137,0.0017746344657401678,0.0014592129463503864,0.0016042400861606535,0.0008591798890100952,0.0010670975446635863,0.0008027935656333704,0.00041274563582537565,0.000333745226184321,0.0007151425878047262
ViTpretrained,800,84,0.72004956,1,1.0,True,0.00217360931004449,0.0025162199081886463,0.002880175563021471,0.0026949286676802727,0.0026250896285586692,0.0023624502258921803,0.0022939373982093763,0.0023312254163273694,0.0019874368646241544,0.0020477412870565106
ViTpretrained,800,84,0.7611625,1,1.0,True,-0.0017174262597045129,-6.229219979852711e-05,0.0004263721868923215,0.0002331460696745406,0.0006585453615369515,0.00045662539893667953,0.00026511536945537017,0.00035938462086682364,0.0005327553149579227,0.0005536800010891987
ViTpretrained,800,84,0.21399894,0,1.0,False,-0.00020298033663131298,0.00012064089473716095,0.0010013076289959561,0.0016643231604745437,0.0016118344383154355,0.001561501641834445,0.0016679989975485598,0.0015860189393876304,0.0015747857364478435,0.0016220219402322833
ViTpretrained,800,84,0.16000107,0,1.0,False,-0.00042676579855477863,0.001315265650350237,0.0007579646604445324,0.0003930227872435618,0.000553426532123792,0.0007735870042149625,0.0007310586762513154,0.0006638683477578169,0.0005704127627070802,0.000620566081350816
ViTpretrained,800,84,0.36030725,0,1.0,False,0.0015119434701840794,0.001808774304813274,0.0012601025998991721,0.0016449125346302733,0.00140599741951341,0.0011003412169427523,0.001231935859783726,0.0013030806738917801,0.0015148359435465566,0.0011075460002966844
ViTpretrained,800,84,0.24384162,0,1.0,False,0.0012883961433991446,0.00013546734853076066,0.00023840285662519314,0.0006223057592983857,0.000738904316547568,0.0006243855623103157,0.0006785507936580347,0.0008049653371203641,0.0008147730052197925,0.0006990624846808551
ViTpretrained,800,84,0.77937144,1,1.0,True,0.0012247132723762733,0.0015228077285387887,0.0013399109513790568,0.001099883795926416,0.0009013756818401331,0.0011917345286028762,0.0012120582646254889,0.0010059561966823038,0.0011387622862325125,0.001180797803085487
ViTpretrained,800,84,0.4846991,0,1.0,False,0.002376778408154366,0.0022498380883557386,0.0019693376629757327,0.0019251596147717286,0.0019599484187333067,0.001973112050308971,0.0016190196847375483,0.0014657314885047814,0.00142866564287506,0.00136045005480073
ViTpretrained,800,84,0.656622,1,1.0,True,0.0013414893151859734,-0.00018387304354103314,-0.0004486933388789067,0.00022499220257455045,0.00040139707685296904,0.0004004890532429757,0.0005120675092757963,0.0006972952912229627,0.000597753697470381,0.0008862600700117638
ViTpretrained,800,84,0.40525827,0,1.0,False,0.001276155632513858,0.001161137750732884,0.0009467566068341708,0.0010113798713462059,0.0008108125334272882,0.0010846188140958184,0.0013210175955857644,0.0011951042559792697,0.0011332166760728592,0.0012024122508773453
ViTpretrained,800,84,0.35284704,0,1.0,False,0.00017128415207291398,-8.743556332157089e-06,0.00018288528937737602,0.0005790484382066479,0.0003114615031529968,0.0005414613560203637,0.00017206375533312067,0.00018344862910452583,0.00010181926205930604,0.0004602857382552834
ViTpretrained,800,84,0.5155871,1,1.0,True,3.07397479191765e-05,0.0007117154566426917,0.0007753410087515701,0.0007525764780149656,0.0008363331016956109,0.0006768781964122996,0.0004938549478251897,0.0004217036344196635,0.0005098616522659094,0.0004908733883532196
ViTpretrained,800,84,0.40248737,0,1.0,False,-0.0008454564046212685,0.0008887077031791246,0.00107615527877487,0.0008583775621747824,0.0005527490829866903,0.0007475303009788049,0.000692263267897166,0.0008193968280058935,0.0008552976876102689,0.0009241536175144867
ViTpretrained,800,84,0.37636465,0,1.0,False,0.0030381654872138203,0.0016358712615524614,0.0006380446486021457,0.0007915275182752299,0.0011467938260096078,0.0009363851481182374,0.0008542706674691948,0.0009565526853151313,0.0009150953450023369,0.0007558224664656023
ViTpretrained,800,84,0.8488692,1,1.0,True,-0.0006008606314694527,0.0005070922658710756,0.00027871708352066824,0.00035256879176839167,0.000360633881859811,0.0005444775809857115,0.0004221138889108015,0.0005805291436385922,0.0007756072096244026,0.000928188723917476
ViTpretrained,800,84,0.30502638,0,1.0,False,0.0005120573494801539,0.0007315995317805101,0.00044803994560897476,0.00012913293515387568,-6.363973598107814e-05,0.0004647197127138158,0.0008552461303892547,0.0010645821899157575,0.0011620732957006025,0.000913351754205778
ViTpretrained,800,84,0.96132,1,1.0,True,0.002017505544395135,0.002511896631097831,0.00174439216451078,0.0016592833613387683,0.0014492284244881145,0.001089081779704024,0.0011614932823643014,0.0011567384779440236,0.0014984116577128695,0.0014953944903972993
ViTpretrained,800,84,0.8420362,1,1.0,True,-0.00011624462457197581,0.0006820361158875989,0.0010082874579431566,0.0006515438463036299,0.0005848274223573869,0.0007083374512419361,0.0007940953237218224,0.0009120535991647614,0.001145907518053766,0.000927137934795331
ViTpretrained,800,84,0.33026198,0,1.0,False,0.0006226498685411974,0.0010973623903847696,0.001019205707719898,0.001070521295919113,0.0006925836580694487,0.00040802025722538545,0.00042712037752283473,0.0005982702589311523,0.0005796467283328663,0.0007661865022794821
ViTpretrained,800,84,0.19388574,0,1.0,False,0.00033421966454148577,0.0003249251119120544,0.0005893749754332811,0.0006288088489627766,0.0005347282964456379,0.00043810375576364564,0.0004933634251614336,0.0008798623933213583,0.0009077482950389596,0.0006526205782218893
ViTpretrained,800,84,0.5900409,1,1.0,True,0.0037537009846369948,0.0028965898007188504,0.0022336751494825544,0.00165174022538413,0.0015202425562198974,0.0018596595720040804,0.0019511079421071827,0.0017761382473154097,0.0014947794984776909,0.0016572640636619046
ViTpretrained,800,84,0.33518404,0,1.0,False,-0.00022407769705969546,0.0004020405828754021,0.0005411499623646171,0.0007566726392488696,0.0005876571554231013,0.0007182441593587114,0.0006556930604721297,0.0008736505157996542,0.0008275782013066416,0.000828847436549934
ViTpretrained,800,84,0.43268573,0,1.0,False,-0.002175734075198011,-0.001452333154029087,-0.0005536238161974524,-0.00040327989081675693,-0.0004203512784561297,-0.00016815230872603654,3.68522926830665e-05,3.4163445351236415e-06,3.574289030285097e-05,3.961268112410997e-05
ViTpretrained,800,84,0.50865424,1,1.0,True,0.0023857359918210757,0.0010191080387595894,0.0012130008257583633,0.0014240818405373936,0.0014132522590577237,0.0014659718546413613,0.0013801063185520657,0.0014423357891131987,0.0014592230686395092,0.0015884290609665653
ViTpretrained,800,84,0.24927036,0,1.0,False,0.002603225630201967,0.0022949147730666575,0.0021397166648378764,0.001862846645506207,0.001570267406012139,0.0015285719059317936,0.0011768798618316011,0.0009722848336922606,0.0008071513576983138,0.0006428858670744176
ViTpretrained,800,84,0.21941,0,1.0,False,-0.00015335523010869348,0.0009094884957961926,0.0008239109992251523,0.001091670910651023,0.0008199269668035467,0.0008458645901674355,0.001078584041628737,0.000993846588009799,0.0010436527834338642,0.0008146433302253771
ViTpretrained,800,84,0.43201783,0,1.0,False,-0.000636582883160519,0.0010098071928252945,0.0013079519064565534,0.0009600241555531285,0.0009288125525127181,0.0009050895682558282,0.0006374886691388065,0.0009764026458600017,0.0013166556826479246,0.0013206529753668874
ViTpretrained,800,84,0.19930582,0,1.0,False,-1.7518435038748116e-05,-0.0006170611130379631,6.600533311191323e-05,0.0005882229479219986,0.0006781328104815412,0.0009329084878682899,0.0009726027115039952,0.0009911770487628494,0.0011703550581884763,0.0010431014942277833
ViTpretrained,800,84,0.237565,0,1.0,False,0.002988854301856586,0.0032552129342052626,0.0026312113250885694,0.002358059026381771,0.0021312122229664087,0.0018379479879709593,0.0015876791596911815,0.0019876525357572744,0.0019692468580693075,0.0018075217223126588
ViTpretrained,800,84,0.18496658,0,1.0,False,-0.0015768592340805001,-0.0013493180585994954,-0.0005199592901957205,6.910660862874445e-05,0.0002090422088691499,0.0005352690173141342,0.000929333882361545,0.0009566967812887852,0.0009124567343560278,0.001100572325575584
ViTpretrained,800,84,0.6745968,1,1.0,True,-0.0007106644747762753,-0.0003604924158349742,-0.0005633407079234142,-0.00010392688097236649,-2.4975970353415485e-05,0.00033792583064080575,0.0004306221733785401,0.0002748031126469478,0.00048263881260939744,0.00043112509853278363
ViTpretrained,800,84,0.18433863,0,1.0,False,-0.0006318261976253902,-0.0008514066831538347,-0.0010023684375945281,-0.0006173890211090535,-0.0004320587143396323,-0.00047483198433085656,-0.0002739838305747952,-0.0001656025756326157,-0.00010573830373710063,-4.3000828097823286e-05
ViTpretrained,800,84,0.49699807,0,1.0,False,0.0008739640212922209,0.0005395625539304079,0.0007602988531112775,0.0010685191071324808,0.0011034161403676436,0.001005586905446679,0.0012512067526468916,0.0010162856689863839,0.0012590712765883233,0.0015046950514065562
ViTpretrained,800,84,0.19667965,0,1.0,False,-2.567920921214404e-05,-0.0014332889334222724,-0.0005670815686031045,-0.00014535883210546128,0.00016190207335771436,0.00012486560293070755,0.0002028549018554229,0.0003737520608615233,0.00025009083210508293,0.00039399009314468986
ViTpretrained,800,84,0.13838825,0,1.0,False,-0.0009023542681176438,-8.730105740760331e-05,0.0002484100095415822,-0.0002785787921617354,-0.00010905631409895723,0.00018611830762136136,0.0001154860369810999,0.0004254420254198439,0.00037336750824113894,0.0003487194821624318
ViTpretrained,800,84,0.6580094,1,1.0,True,0.0007804525051703833,0.0004991862687024934,0.0009851503235315364,0.0014583810073070895,0.0011658557662531201,0.0011444935966766895,0.0010782601810101662,0.0010714978105072933,0.0008644138157349557,0.0010271557571372352
ViTpretrained,800,84,0.97489136,1,1.0,True,-0.0004913540889008166,-4.70772638255309e-05,0.00019725993678245535,0.0010171422056136326,0.0006460755778909119,0.0012475450275994842,0.0015083266550292547,0.0015865397793406652,0.0017276876196167764,0.001776146108436427
ViTpretrained,800,84,0.8325371,1,1.0,True,0.0006890920496447377,0.0007287217733096981,0.0005960437034923191,0.0006356802571486701,0.0007537463156614699,0.0009614178382849453,0.0008965462552597182,0.00096978032694923,0.0010451468083479693,0.0011837097029130115
ViTpretrained,800,84,0.59410197,1,1.0,True,0.0012076971579611643,0.002185299466428044,0.002079104017297026,0.0019858471202347035,0.001848767699117183,0.0014929530147658194,0.0013859096484151506,0.0014495231973701392,0.0013591609798158262,0.001507845552285381
ViTpretrained,800,84,0.45585555,0,1.0,False,5.366137125736648e-05,0.00013203491393087982,0.0008297667516609321,0.0008313388892756759,0.000651214077593585,0.0013089857826361145,0.0009366074388119242,0.0010622006574196095,0.0011496431710738197,0.0012286626866607289
ViTpretrained,800,84,0.6379957,1,1.0,True,0.0007613631487926468,0.0014722921912640277,0.001224655579522009,0.0015759848251323378,0.0015315197347484488,0.0017182386814253636,0.0019261227303246898,0.001524285007306641,0.0015672767449487314,0.0016251738302850594
ViTpretrained,800,84,0.836879,1,1.0,True,0.0013394928680960933,0.00237201626768915,0.0014278273701617353,0.0007080400873406663,0.0006340868426176298,0.0007800332861969355,0.0009150994111428309,0.00122329702369404,0.001389708430094371,0.0012875024011355896
ViTpretrained,800,84,0.96848655,1,1.0,True,-0.0009644503965737077,-0.0010041814794471574,-0.0004278382760795133,-6.184093723288625e-05,0.00011726089883248755,0.00014685236459505217,0.00019764976817824434,0.0007288250073179251,0.0006939427647742833,0.0007198999917631532
ViTpretrained,800,84,0.72920907,1,1.0,True,0.002856233776929617,0.0018060201272136573,0.0022238493201160487,0.0021312042689631966,0.0018006933394060431,0.0018666126118725423,0.0014349023096067554,0.001631430778340747,0.0015471120361822464,0.0014354049220886352
ViTpretrained,800,84,0.120904505,0,1.0,False,0.0009654972543232124,0.0015437570209687929,0.0009510449240768912,0.0008693526729198265,0.0007520740181404562,0.0008743102875368366,0.0006455623773569328,0.000726499034554522,0.0009220808660090586,0.001105618404604254
ViTpretrained,800,84,0.5904012,1,1.0,True,0.0034480378587807494,0.0019348456109143744,0.0012123677881379217,0.001445879006039402,0.0011925440987214167,0.0012365982882153563,0.0013037684890372448,0.0012530597328118637,0.0011029835921110038,0.0012399877839996737
ViTpretrained,800,84,0.26899764,0,1.0,False,0.00032796224678927554,0.0010296152201910373,0.0006083429611093563,0.000878838205523641,0.0009129644980876893,0.0011608168170936441,0.0012445046756418892,0.0012026760243063952,0.0010360793936729275,0.0008454947492914263
ViTpretrained,800,84,0.4058763,0,1.0,False,0.0014884083413257473,0.0018792173875242597,0.0016470794317531155,0.0015650545304366395,0.0018630630259867042,0.002021626078676817,0.0017516960211953422,0.001868629012022439,0.0016713770649151676,0.001628745767754223
ViTpretrained,800,84,0.43432498,0,1.0,False,-0.0017008329090132401,-0.00021346474186121714,-0.0003112718806838882,-0.0010209542112058225,-0.0004713526540228568,-0.00043573215438836937,-0.00026012201784350554,3.749978485907485e-05,6.699356503926469e-05,0.0002945591123430285
ViTpretrained,800,84,0.40727088,0,1.0,False,0.0008885906889759373,0.0006042347007122846,0.0015308855585528611,0.001362045639144962,0.0012113971002770763,0.0009672315440796542,0.0012293364519209492,0.001153730910106663,0.0013238764112532568,0.0010437201381874304
ViTpretrained,800,84,0.31289914,0,1.0,False,0.0019022537102882978,0.0015448116655710834,0.0006741858114183055,0.0006617755682292591,0.0010541551449551108,0.0011415995042112,0.001102564168111492,0.0010522303126481644,0.0013524602806822465,0.0011771180153559353
ViTpretrained,800,84,0.348877,0,1.0,False,0.0023404265914071794,0.0010472748193154897,0.0012875906329128384,0.0008087732783137731,0.0010094047395720416,0.0013104143126848376,0.001374275980590376,0.0013014549894773233,0.0015499587157970201,0.0016239702652635648
ViTpretrained,800,84,0.8915881,1,1.0,True,0.001892006307349222,0.0010932138748148466,0.0007007586912884351,0.0007608119383495308,0.0012550599037776413,0.0010914306253434966,0.0011150319298134676,0.0012794573144504055,0.0014097865687651096,0.0014272013363399918
ViTpretrained,800,84,0.41146773,0,1.0,False,0.003329079880957634,0.0027284932473486062,0.002628383882220671,0.0021441365764492044,0.0018945417877660336,0.0015907464946824214,0.0017860889762407524,0.0017354671534293474,0.0015907650078489757,0.0017000421868795486
ViTpretrained,800,84,0.47707206,0,1.0,False,-0.0012525861877544522,-0.000567715998143458,2.0889413289394267e-05,0.00012825314452857514,9.05065005044493e-05,-7.168884110024106e-05,1.0160190069183004e-05,-0.0001016173894643238,7.546239793485635e-05,0.00011788823647541925
ViTpretrained,800,84,0.23020759,0,1.0,False,0.0014481428041941316,0.0008510926424153246,0.0004485383656223146,0.0004030897877837957,0.00041728167235569616,0.000500604329622391,0.0007370554035451263,0.0008754557708764447,0.0007688149155471096,0.0008521426221768924
ViTpretrained,800,84,0.96736777,1,1.0,True,0.0029779863126588734,0.001735314594105347,0.0011552516650295379,0.0007437417894980028,0.0006002242267362658,0.0006489113711085473,0.0004254112402678928,0.0004744896570821447,0.0006326301209113512,0.0008311110522080748
ViTpretrained,800,84,0.36641216,0,1.0,False,-0.0006536481780009054,-0.00029706173258837445,-0.0008183503103208756,-0.0006540034283168224,-0.00031125669010649646,0.00028891436982724265,0.00029201099823723,9.55977898485644e-05,0.0001924365224548613,0.00026253494306008345
ViTpretrained,800,84,0.31189328,0,1.0,False,-0.0005070082779511798,0.0008906009412458149,0.0008562436443911721,0.0014912531127361337,0.0011227308982804161,0.0011515205667093843,0.0010875195547295938,0.0010808516755039454,0.0009883808736967572,0.0009335736020596749
ViTpretrained,800,84,0.9680931,1,1.0,True,0.002156282621244375,0.0009992412764834313,0.0004035989613478391,0.0007583802497398918,0.0012998216271470641,0.0014559615178035192,0.0014871073042417428,0.001614455933268904,0.0013623688627957772,0.0012833520452061938
ViTpretrained,800,84,0.15437868,0,1.0,False,-0.0001298324521424513,0.0010112795660149857,0.0012390175807214991,0.001043070035247441,0.0011031790354271414,0.000911266004585564,0.0007660756615957679,0.0006744469964041453,0.000619621977213313,0.0006371459487620037
ViTpretrained,800,84,0.5294726,1,1.0,True,0.00042024547617482,0.0003703024777751678,0.0013238648783443878,0.001595468991926811,0.0014692313365607776,0.0010132846505597954,0.0009467222619900793,0.001041037664130019,0.001022750574871443,0.0009006136626073794
ViTpretrained,800,84,0.5033037,1,1.0,True,0.0006004163067827931,0.0007777243986810764,0.0011066606908409261,0.0007097866647118964,0.0008843448521242047,0.0013494573646061023,0.001126886693335628,0.0011618499680738535,0.0011626815653542578,0.001189294136014012
ViTpretrained,800,85,0.19345987,0,1.0,False,0.0018742763029021212,0.001434170139031517,0.0016836929448691901,0.002065433235241366,0.001975329732270874,0.0017047426516552757,0.0016286334089768086,0.0016122252919377213,0.0016143138626665652,0.001732918269318159
ViTpretrained,800,85,0.49451217,0,1.0,False,0.0024223525995692554,0.0019244643725589109,0.0024254155491423538,0.0025084060593656373,0.0023525054369406967,0.0022389926973220625,0.0023111878894579636,0.001925030401468694,0.0017964813534614395,0.0015326283454227968
ViTpretrained,800,85,0.22484285,0,1.0,False,-0.001873940339904785,-0.0008655966032608641,0.0005379400880760559,0.0009915253774264983,0.000836562558552613,0.0006752264151454551,0.0007864581891871556,0.0008052749839376564,0.0009322295520925706,0.0011706125251730937
ViTpretrained,800,85,0.20082468,0,1.0,False,0.001782725522305015,0.0012891804020172838,0.0016983543712005172,0.001409219071636754,0.0012170792091176245,0.0009608942690641939,0.0009618095918779132,0.0012085363274262745,0.001174085137672606,0.001245740509548438
ViTpretrained,800,85,0.18139088,0,1.0,False,0.0006835711463958451,0.00013469144952770205,0.0008360379220860098,0.0007053720957834426,0.0008447240106938925,0.0008897429361752779,0.0005506367191448607,0.000642168402310658,0.0008801876827990784,0.0010127477193991874
ViTpretrained,800,85,0.76230687,1,1.0,True,0.0020511016590152743,0.0016876035177327726,0.0014908236906713676,0.0016568791779558764,0.001605249495854834,0.0013650008017831684,0.0014742834921227326,0.001180640063919142,0.0013039964862135264,0.0014158738186671072
ViTpretrained,800,85,0.7232223,1,1.0,True,0.0008195718542598221,0.0007105028119614585,0.0006723196010027803,0.00027880252039930864,0.0007187413697756415,0.0009058244682497171,0.000759365850288244,0.0008522030574221176,0.0008386700151172706,0.0007288106195875738
ViTpretrained,800,85,0.20063464,0,1.0,False,0.00019769646777194919,0.001248074902949702,6.700529416012017e-05,0.0006843507811503457,0.000514676750501815,0.0006410876130238983,0.0004938457837014639,0.0002675249911619526,0.0002954378602951521,0.0002834971995672245
ViTpretrained,800,85,0.23895067,0,1.0,False,0.0009626160710228211,0.0010962787848657798,0.0004844361103508504,0.0010779343079127144,0.0006511929970730013,0.0006981279772619216,0.000640741932250567,0.00047559077428553165,0.00027260961994718326,0.0003142689991184906
