model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
ViTscratch,800,100,0.98197937,1,1.0,True,0.001229202842349268,0.0028829827208554123,0.0030267676271229157,0.0026952319214304543,0.0023386606119885013,0.0025211658313448516,0.0025893063130475818,0.0022500140218270517,0.0019665450387377674,0.0022277829358475143
ViTscratch,800,100,0.92003614,1,1.0,True,0.0007433722495868775,-0.0005805120384127706,0.0004488045991281649,0.0004846575089353447,0.0005101203721245494,0.0008662131144675128,0.0010573251152044612,0.0011385598064129275,0.0012673259894401012,0.0011437609666872814
ViTscratch,800,100,0.61087626,1,1.0,True,0.0027710333534709374,0.0029933107169415178,0.001799968899387376,0.0019743405867914655,0.0022257932124742567,0.0020765998313015846,0.0018303093555163711,0.0017659106340829622,0.0021807842395875675,0.0019429049583128402
ViTscratch,800,100,0.2288323,0,1.0,False,0.000628901098062116,0.0010644918286976087,0.0009889188578394454,0.0015383890399841467,0.0012992381278797563,0.0010158904367686035,0.001133330537813785,0.0014251879804625459,0.0015419095264187926,0.0017655553964936372
ViTscratch,800,100,0.7738524,1,1.0,True,0.001994816059047177,0.0014652909585581102,0.0011502773725323926,0.0013118447350247754,0.0013973159924685287,0.0012867720530734838,0.0012945555182868253,0.001396111393932065,0.0012077397912425047,0.0014434256587022123
ViTscratch,800,100,0.22858189,0,1.0,False,3.417080023705794e-05,0.0015761410512397306,0.001405349342674471,0.0014166815389109935,0.0010825598166459525,0.0013457542925741958,0.001359695202871534,0.001364882265261912,0.0013299770577095001,0.001151154161639918
ViTscratch,800,100,0.29083067,0,1.0,False,0.001423409568219055,0.0004162027570337101,0.0008561015272711209,0.0012842687974123762,0.0015625122432408214,0.0013316363932624848,0.0013695589568148956,0.0016351241270834308,0.0018690663272211388,0.001731951118635656
ViTscratch,800,100,0.49299675,0,1.0,False,0.0038204966132202906,0.0019900209396874445,0.0019499974868732886,0.0016469326928622923,0.0014816267640147009,0.0014935036817810804,0.0016674456587856352,0.0014911618766160436,0.0016147470597045158,0.0018143746151202031
ViTscratch,800,100,0.7779437,1,1.0,True,0.0031051948744966603,0.002653457222578434,0.0026614066544920446,0.002914655564681281,0.002898052962177004,0.0029241640537248704,0.0027863328185889443,0.0028924814279934164,0.003066440672233222,0.003273534787432903
ViTscratch,800,100,0.33375433,0,1.0,False,0.000842311710962635,0.0021750073646645725,0.001854062634760092,0.0013530106096890828,0.0017530929422008873,0.0015334441211456024,0.0014753857659055248,0.001358501541408461,0.0014186357586379388,0.0013650141731077342
ViTscratch,800,100,0.5226704,1,1.0,True,0.0027021788045427583,0.002616243899358006,0.002489528377334469,0.0021455684189798123,0.002019819747559456,0.0018871493017669906,0.0018325461209348294,0.001994195135164765,0.0021315581264899036,0.0018828404353902653
ViTscratch,800,100,0.18132576,0,1.0,False,0.0034261592071842643,0.002218224200367502,0.001450504220805165,0.0011246109924497997,0.0015351343472407492,0.0014704993241781152,0.0016959840153386414,0.0015509167652345284,0.0015597549918539863,0.0015811895803510034
ViTscratch,800,100,0.8579562,1,1.0,True,0.0019439295063771636,0.0019311637762371753,0.0020207311468703726,0.0019478513578950188,0.001999885987063394,0.002373443028880215,0.002317550789526967,0.002530122645357131,0.0023707209029181853,0.0026042623581203055
ViTscratch,800,100,0.41230908,0,1.0,False,0.004092300281818887,0.0020129272182736932,0.0018210625855493412,0.0020100649276839798,0.0017971956242714116,0.0015220767750182608,0.0018927284590969326,0.00144265922402198,0.0014585651924160345,0.0015079810911342547
ViTscratch,800,100,0.5998045,1,1.0,True,-0.002224112406735741,-0.0013565453642194376,-0.00047325270659549844,-8.45913766047658e-05,-0.0001233773580192987,0.00019912085761030233,0.00036968459823522796,0.0006455077647235642,0.0008729471233314933,0.0009797201023314635
ViTscratch,800,100,0.89852715,1,1.0,True,0.0005730868010526571,0.001271561775485403,0.0008451009158202044,0.000998586835744601,0.0009611804201947252,0.001056178396245774,0.0009659335145041641,0.0012452118330661033,0.0013929879224241432,0.0013815862711793721
ViTscratch,800,100,0.43495926,0,1.0,False,8.969834548954375e-06,0.002305414109695306,0.0020777644393215403,0.0021532832652133324,0.0017374670829074196,0.0017013879117456874,0.0019841437615277357,0.0019481528713056655,0.0018351257890064023,0.0016176929916262449
ViTscratch,800,100,0.21468756,0,1.0,False,-0.00020410922612788379,0.0005096368097585986,0.0013746162561238129,0.001682682010664644,0.00200617997794401,0.002134657906911946,0.0018096515603783449,0.002153176509003559,0.002064601763361546,0.0021685480189432118
ViTscratch,800,100,0.47232223,0,1.0,False,0.002615307002859107,0.0015760071441003913,0.0019931629230425588,0.0022582782711399714,0.0019783364933019343,0.001886060983209619,0.0022286948322217458,0.0021708967498060205,0.0019969047157390027,0.0016107871158797778
ViTscratch,800,100,0.57018745,1,1.0,True,0.002385252269621921,0.0021189786319730608,0.002056001241237577,0.0014021035799796986,0.0012310845607742564,0.0015079688502007635,0.0009623492029653539,0.0008257910593662777,0.0013055307080853643,0.0015395425883110924
ViTscratch,800,100,0.4495334,0,1.0,False,0.0031256574770016066,0.0019331690906051972,0.0019234660243102203,0.002042941762566471,0.002172355236701104,0.002303685582581935,0.0021220734920861894,0.001817871860032388,0.0019914537131927854,0.0022128861064137388
ViTscratch,800,100,0.61757976,1,1.0,True,0.0013289508027650985,0.0026603864240510437,0.0014903736043421505,0.0015524592705713906,0.0016974133551742952,0.001791919142701864,0.0020783195187557167,0.0020756853543417476,0.0020798578613961958,0.0020277825497208527
ViTscratch,800,100,0.89848346,1,1.0,True,0.002563405683957195,0.002633853774195116,0.0022386014818401765,0.002278143530719263,0.00253711795543429,0.002429578375554302,0.0022275177499106232,0.0021908518923587712,0.002046593124935428,0.0019920357963588205
ViTscratch,800,100,0.57586944,1,1.0,True,0.0018148818315045332,0.0017346351941205417,0.0016103884424100417,0.001779061277461341,0.0014410654337795278,0.00138161475100068,0.0016744928877764536,0.001699066162046686,0.001980145077107936,0.002096048912822612
ViTscratch,800,100,0.9026121,1,1.0,True,0.0028503379295152075,0.0015747042301757922,0.0012926772124842098,0.001252207586011334,0.0011642215199937401,0.001453093288761465,0.0016828347113011276,0.0014749664645586896,0.001411128516574585,0.001512788922595574
ViTscratch,800,100,0.83044374,1,1.0,True,0.001385760550687719,0.0015087567128574623,0.0023127241808611715,0.0021885152624688104,0.002120719028162352,0.002222906125432511,0.0022842736078502197,0.0019276726502148673,0.0017316537646657692,0.0018583760866602678
ViTscratch,800,100,0.5371449,1,1.0,True,-0.0016622736368509018,-0.001066887952492946,-0.00021175637870293792,-0.00020139423836154603,0.00029476262268851084,0.0007301284925947454,0.0011326944421765812,0.000944918205608364,0.0011576676462359764,0.0012247092298358702
ViTscratch,800,100,0.5667473,1,1.0,True,0.002146400178089291,0.00194736052201678,0.001760607692723839,0.001557946803596249,0.0013544073902468292,0.0012528325991111168,0.001606654306566355,0.0018156478006502027,0.0016620961814202099,0.0018791417474829934
ViTscratch,800,100,0.43695852,0,1.0,False,0.0013507500905861399,0.0023895286791120593,0.0013003597895422329,0.0014773594043235698,0.0017365242905142504,0.0016085732705788476,0.0018812386778662574,0.00201356893377078,0.001850328984407018,0.0020530414101189247
ViTscratch,800,100,0.5759311,1,1.0,True,0.0038972886965698526,0.0025830942335418436,0.0030028737276208174,0.002218673911512295,0.0019520386838948066,0.0018178891245565303,0.001545962723936957,0.0014229347776179154,0.0015219313809894614,0.0016627810090835045
ViTscratch,800,100,0.40068108,0,1.0,False,0.0007821218694511098,0.0014087676095130663,0.0016779980707781654,0.0015295869722018508,0.0016334093928220994,0.0014765452309732782,0.0016428039493699587,0.0016524191067300365,0.00201234007416253,0.0017184523240819523
ViTscratch,800,100,0.5291551,1,1.0,True,0.0004561308220398226,0.0012047272380999177,0.0011763022760088355,0.0012444349151663199,0.0014098909749106724,0.001343298834056681,0.0012433048592287,0.0012795947992167726,0.0012056983064082352,0.0010598366402768775
ViTscratch,800,100,0.6953392,1,1.0,True,0.002402977382715566,0.0021242596041199883,0.001893242694697941,0.002057963825637586,0.0017709853850285042,0.0017660272493659353,0.0017053712931388574,0.0017704761067194844,0.0017742546722787412,0.0018007879590618552
ViTscratch,800,100,0.78842574,1,1.0,True,0.0008943943547953867,0.002524583566303962,0.002800318147870959,0.002392996839806899,0.002145737954169385,0.0021521988591927327,0.0018803672637495343,0.0016549276279587608,0.0016672277460093089,0.0016193848394937885
ViTscratch,800,100,0.7171838,1,1.0,True,0.0035266177861179196,0.0021920338943600803,0.0014999414966272743,0.0015277701285139865,0.002080013000102869,0.00206821757171354,0.0021130841418505503,0.001968739716665974,0.0016214365840459492,0.0013110631029192182
ViTscratch,800,100,0.35022274,0,1.0,False,0.0035351713313549107,0.003116059578266483,0.002756268428912732,0.002426580395513912,0.00209673146252475,0.002080513819908485,0.0019302221320879167,0.002130984203876678,0.0020513828785795147,0.0021939500831227236
ViTscratch,800,100,0.5938878,1,1.0,True,0.002326918667382742,0.003768541367113811,0.003361525250014071,0.0031392355789523407,0.0034738831440657906,0.0033553317736945798,0.003261715154702431,0.003213531629669057,0.003104822860259469,0.002907058734655299
ViTscratch,800,100,0.31636146,0,1.0,False,0.0008073669410350699,0.0009502885402162016,0.0014139239258433663,0.0013077791762498257,0.001165946295331829,0.0008816428850477866,0.0008790478286756182,0.0007366242550153553,0.0010625716147934963,0.001032710181565407
ViTscratch,800,100,0.7038226,1,1.0,True,-0.00046778268054423194,0.00012520049283086358,0.0002614678989196635,0.0008156293289934719,0.0007936989306327921,0.0009419476556929685,0.0010189314291562744,0.0013134176893364892,0.0013801065935757598,0.0016464222663704028
ViTscratch,800,100,0.44686928,0,1.0,False,0.002975009916430574,0.0013034661474023725,0.0019113876825878815,0.0014012327202702747,0.0012199920963120955,0.0011924511672851952,0.00109620461777977,0.0015355566894163888,0.001596544327672113,0.0016560214417002932
ViTscratch,800,100,0.89192164,1,1.0,True,0.0015827051055240626,0.003161725634253933,0.0022479055289401596,0.002161086020140647,0.0019858819356294542,0.0020419673492363187,0.0018940675152916795,0.0017974823846958505,0.001581716558233587,0.0017605556009372691
ViTscratch,800,100,0.5122507,1,1.0,True,0.0023497801487590347,0.0020146627041517456,0.001916209408111862,0.002178653510272393,0.0023977151165348104,0.0020134741190395208,0.0020607287397075937,0.0023801647232878443,0.0024598022276431193,0.0022680803900723633
ViTscratch,800,100,0.20055455,0,1.0,False,0.002706508727495874,0.001999058489037607,0.0018567213581570166,0.0014459202030453022,0.0015934697217637448,0.0017765147548907659,0.0015304104931244198,0.001336805328625489,0.001500687066372698,0.0018738076619743168
ViTscratch,800,100,0.4638394,0,1.0,False,-0.00023128803141983788,-6.709148164014006e-05,0.0002800785908330699,0.0002430925599392946,0.0006682237019911513,0.0008763182473533497,0.0012204596381956711,0.0015985202226352626,0.0015468860091154267,0.0016073518844398357
ViTscratch,800,100,0.6798623,1,1.0,True,0.0004978656244879838,0.0013091869370870138,0.0005695835718308449,0.00023403330823786262,0.0005819939158176881,0.0010696740184636532,0.0016551710344394832,0.001545970752809993,0.0014939373388344168,0.001437292160947208
ViTscratch,800,100,0.85593444,1,1.0,True,0.0011431035031881913,0.0016729406439594072,0.0021292785526499354,0.0018787533272611248,0.001887488441535267,0.0017660925394320103,0.0019775076081575407,0.0020827585049887345,0.002134946193753761,0.0022899947150957635
ViTscratch,800,100,0.80423355,1,1.0,True,-0.00019928479046335353,0.0001873307484436629,0.0005409175140667597,0.0010567118398635408,0.0011899126625302553,0.0012920899699073044,0.0012689108758819295,0.0012933440127914704,0.0012730784513645932,0.001307346076635153
ViTscratch,800,100,0.36977145,0,1.0,False,0.0013161799701226205,0.0014264915146497993,0.0010273744513128195,0.0011789901171758346,0.0009328407746688006,0.0007990643785224521,0.0004774128312119765,0.0006943882510066213,0.0008428483499256153,0.0009338712577057554
ViTscratch,800,101,0.4048091,0,1.0,False,0.0019648383291256217,0.0026877428076130024,0.0017459354943601822,0.0021323504071516486,0.001937807939185768,0.0019924915172311484,0.0020875912272782593,0.0021766167008071204,0.0021047386710283337,0.0022513287954618395
ViTscratch,800,101,0.3592212,0,1.0,False,0.001987568922550561,0.0014111192912922592,0.001042873665951351,0.0014332646601931407,0.0013707142717822771,0.001046246599685041,0.0010629689486772198,0.0008965557993755138,0.0010762726661734967,0.0012848635757958518
ViTscratch,800,101,0.99042773,1,1.0,True,0.002653276651729262,0.004062255879381597,0.0035337703000066934,0.0032922431096599905,0.003104685418963917,0.00285092670112514,0.0025811196975895415,0.002344346661919587,0.002482787408832704,0.0025826637659328126
ViTscratch,800,101,0.972012,1,1.0,True,0.0019524778974626855,0.002988429745369783,0.0031234506161019835,0.0031270219197535947,0.003018308569148373,0.003074029750560629,0.0028968416739586227,0.0025253954225611464,0.0025111232126537636,0.002295781377881683
ViTscratch,800,101,0.42635596,0,1.0,False,0.002105523997104177,0.0017812422285912763,0.0026616313473486596,0.002827362859859444,0.002704311693882386,0.002562059257374611,0.002333356180156125,0.0024377578231976585,0.002428221218828933,0.0022475094683242825
ViTscratch,800,101,0.36461022,0,1.0,False,0.003790220378631571,0.0011014576885442612,0.0008071195625168988,0.0012814088865473379,0.001584911600366867,0.0010492104703762385,0.0010121212412517403,0.0009578255172534998,0.0012157466684625219,0.001252583442140839
ViTscratch,800,101,0.55771095,1,1.0,True,0.0019958277807007596,0.0025968086356393605,0.00200698409988853,0.0012280826935938424,0.0014041693350789117,0.001374513737919667,0.0014953314337134462,0.0015882280842600064,0.0018120754514784378,0.0018582005973765742
ViTscratch,800,101,0.63962525,1,1.0,True,0.002312805588239112,0.0025144780188365292,0.0028439313648487377,0.0030135574801757456,0.002985043860604628,0.002522441342669002,0.0024240518785553044,0.002247975085529069,0.0021395396022482515,0.002445245945286623
ViTscratch,800,101,0.29933476,0,1.0,False,0.00391758459481996,0.002418616715888414,0.0019246019359174845,0.0015721072500552722,0.0015715267550047475,0.001885820536581352,0.0023469536120348136,0.00225642714266985,0.0020163922372262717,0.002009420207095692
ViTscratch,800,101,0.77433413,1,1.0,True,0.00019814729543823998,0.0011846820612150203,0.0017263590112358666,0.0020723846180266264,0.0017940537093117635,0.0016562533757453978,0.001954984702784441,0.002146273253830369,0.0023975664630982193,0.0021608329238367026
ViTscratch,800,101,0.33657768,0,1.0,False,0.0011318615348996372,0.0009181522873173882,0.0006498259346831484,0.0008793319330478638,0.001089585745672718,0.0012589255422067937,0.0013044327524036929,0.001525786141642895,0.0015107306433169154,0.0014208359795965877
ViTscratch,800,101,0.6654363,1,1.0,True,0.0037649123864739063,0.00393006481956525,0.0030313423735300995,0.0029218067216685924,0.0029005917224910367,0.0026249697170829633,0.0023022735720455343,0.002462968853729519,0.0027736392750450835,0.00268831339435652
