model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
MLP,800,171,0.18869354,0,1.0,False,0.008349082584628102,0.009163820860187655,0.008805732714586598,0.008007586714293111,0.008288651572019412,0.008130048915492977,0.007978087389106067,0.0076864730434881845,0.007820035774344968,0.007670873420362469
MLP,800,171,0.6362923,1,1.0,True,0.005988276391681787,0.006705795879459693,0.007139156763509163,0.007918676107364396,0.008611652563384434,0.008630325401013121,0.00831680910945674,0.008382815411369142,0.008803651549466704,0.008435750379093042
MLP,800,171,0.47393855,0,1.0,False,0.011133891728527752,0.010079624057142729,0.010343853752639692,0.010238589299087057,0.010390568117914206,0.010095522173041578,0.00945198520084279,0.009370076657614164,0.009200652857249652,0.008927942610055964
MLP,800,171,0.5857313,1,1.0,True,0.005268250949116995,0.007879642876289636,0.006892565010775798,0.007329997319751941,0.007890660582727851,0.008130051247283944,0.008235883396794997,0.007967440454093384,0.00806349955036966,0.008257872673054244
MLP,800,171,0.32056037,0,1.0,False,0.010691386316010338,0.01132266157538034,0.01034654983593804,0.010245126911599069,0.009579509896468427,0.009589201703165974,0.009166227940620983,0.009207117955493269,0.009110277060390951,0.009187094443022643
MLP,800,171,0.14387234,0,1.0,False,0.007690856712021855,0.00756261843938813,0.00745927491838674,0.007499220191158681,0.00857465873223837,0.008362630162677314,0.008247040545564048,0.007963546085262674,0.008291404442452927,0.008090938690760604
MLP,800,171,0.5069315,1,1.0,True,0.005725913379921919,0.005971959103924623,0.007489262810143828,0.007459023082340172,0.007543189999148783,0.007758476167657428,0.007818245719979938,0.007715851229295843,0.007719673485530453,0.007666104839305643
MLP,800,171,0.30615392,0,1.0,False,0.009607044308118056,0.008718125425079043,0.008816876883165743,0.008684340149576485,0.00801209492559151,0.007795366996074395,0.008269381112160377,0.008393767108253758,0.008412554192354843,0.00828772555054478
MLP,800,171,0.25328273,0,1.0,False,0.010107906370186466,0.009171939118677542,0.008754742080495247,0.008473362546443495,0.008451353299159855,0.008470819848095184,0.008645976499008052,0.00858601128903862,0.008562160086305358,0.008501990317099879
MLP,800,171,0.34951535,0,1.0,False,0.006034274560611521,0.005865799126529003,0.006334099556600636,0.0060659120106933565,0.006254452950660007,0.006452736012549207,0.0071569814471864595,0.007331068572130669,0.0074295994930533345,0.007359666041859542
MLP,800,171,0.3229514,0,1.0,False,0.008193463517581007,0.008305030517015633,0.00802516969632595,0.008553741458740858,0.008224785852916654,0.00797660122881948,0.007842720296198242,0.00797206615048924,0.00802637715633494,0.008222224020896753
MLP,800,171,0.592804,1,1.0,True,0.0067688875101155,0.007915387060548316,0.007243600482052878,0.0070097847660962635,0.007189204868930431,0.007632819808434403,0.007827250522351652,0.007680695907742527,0.007931678675292255,0.00784071240319575
MLP,800,171,0.56225145,1,1.0,True,0.009024035105302313,0.009424502504342217,0.009163354789797597,0.00870055065106129,0.008665575320705695,0.008062922388005125,0.007779676190253611,0.007807491183550737,0.007696086239471673,0.0077233575503535545
MLP,800,171,0.3326902,0,1.0,False,0.008580677770906387,0.009432866095828416,0.009798590298716674,0.009160315129685985,0.00877235505067002,0.00883125674431127,0.008881331089913028,0.008557765175362393,0.008594562079678486,0.008994263814785696
MLP,800,171,0.80754966,1,1.0,True,0.009737123000317472,0.009450676798727221,0.008788940573095797,0.008759918031109731,0.008358972463546705,0.008375656008937245,0.008509864030917007,0.008457296715093127,0.008560634988889827,0.008461272103610203
MLP,800,171,0.25326627,0,1.0,False,0.00938244262784246,0.009090795759131543,0.009965152244973768,0.010037627858535892,0.009939280713696238,0.009707814909150167,0.009491107478254131,0.009384878372774314,0.009238443809280865,0.009292217717340349
MLP,800,171,0.4655221,0,1.0,False,0.008016240310363246,0.008537836103015506,0.008438752778013994,0.008044630694723245,0.008292933417537625,0.00861107371452674,0.008607283298147672,0.008583788293611984,0.008282277176984511,0.008019781715924447
MLP,800,171,0.08118465,0,1.0,False,0.010158942125425724,0.009755321410290788,0.008770369379373285,0.008373353312217552,0.008662709639138393,0.00919511607189552,0.009350460658910457,0.009350701161194075,0.009363683061013185,0.009154694579297124
MLP,800,171,0.81111985,1,1.0,True,0.007621961900611887,0.008409427297709849,0.007708774406531853,0.007549282405498877,0.0077784516756495715,0.0083154568150013,0.008334444845606664,0.008172848423410676,0.008090076809271344,0.007842923384157008
MLP,800,171,0.3267092,0,1.0,False,0.007186786320320181,0.0083292149233912,0.00842565924650851,0.008054091291313894,0.008034880302979509,0.00789510229236149,0.007684354536192825,0.007654525963293611,0.0073465905329004174,0.007424666841338537
MLP,800,171,0.6171231,1,1.0,True,0.00718056625066796,0.00915904142550868,0.009996546880722738,0.010037289342987693,0.010213577208152028,0.009729196510391204,0.00942446987212148,0.009557734515307573,0.009510869603293124,0.009210206204250532
MLP,800,171,0.35008645,0,1.0,False,0.00687091958598764,0.008298147234376333,0.008094935784658329,0.00816033804974239,0.00861887516199849,0.00812793296501009,0.008067670770712371,0.008389025896385445,0.008399705842043616,0.008323104771356669
MLP,800,171,0.8101957,1,1.0,True,0.008142577599998903,0.009498748433078042,0.008354411702294963,0.007907156390689164,0.007976672547222645,0.008138233442511914,0.007972548544022484,0.008311821749845951,0.00848808460670601,0.00868070043955995
MLP,800,171,0.6299123,1,1.0,True,0.0050679948368218385,0.005815111540304194,0.0064650163473248205,0.007140239843669327,0.007487167040715916,0.007454506950736493,0.007505754893979416,0.007909494498965977,0.007876920679228322,0.00808900436892905
MLP,800,171,0.31708717,0,1.0,False,0.004016377873420537,0.00596933869335399,0.007187589466911017,0.006992455117396259,0.007211975975925271,0.007403938078821317,0.007231201194730547,0.007151738073987824,0.007307851000773797,0.007253528974482502
MLP,800,171,0.23102292,0,1.0,False,0.011645728095981044,0.009833961915089201,0.008477327363667474,0.00814955598548096,0.008607131903412493,0.008171038046762039,0.0077076121215388154,0.007644434708607535,0.007831098923332822,0.00809016659064235
MLP,800,171,0.72855383,1,1.0,True,0.007699655535718741,0.006088857252515653,0.007773968867436533,0.0076545131222906255,0.007461074852466433,0.0077488586038894905,0.007786904034680251,0.00767648339960444,0.008097866321314554,0.008098460463203783
MLP,800,171,0.7979963,1,1.0,True,0.009030409427174164,0.009620038353819672,0.008813205953018368,0.008400184605865542,0.008385732577306215,0.008346935004670727,0.008318020227739528,0.008335333240161674,0.008772070648170744,0.008471340254627386
MLP,800,171,0.33402023,0,1.0,False,0.006391969189588392,0.006762448050895484,0.007545797441755741,0.007459949431209009,0.00817816254956228,0.008170171042683205,0.00873570789242682,0.008542310027377521,0.008354486554545426,0.008217060059152136
MLP,800,171,0.7636907,1,1.0,True,0.01114792861052805,0.009032232943639808,0.008459404017565274,0.00812281022209203,0.008361781359323058,0.008596262221660154,0.008794668174920896,0.008712100734401759,0.008255946550072533,0.008537299066942984
MLP,800,171,0.3279629,0,1.0,False,0.00799076273945364,0.006948532011752251,0.007351279342741993,0.007757397351776157,0.007198454840146067,0.007314429443377701,0.007760724859367106,0.00749684874310289,0.007315476029938553,0.007350482002033858
MLP,800,171,0.72757185,1,1.0,True,0.009387374681973254,0.008053125518477722,0.00872449362318366,0.008531146029577788,0.007841709345553378,0.007916174984712705,0.007796334420750619,0.007856863278803505,0.0076367515116115055,0.00752461523063106
MLP,800,171,0.30991727,0,1.0,False,0.005406566727974824,0.006834507804537017,0.007515493795618087,0.008112672314388841,0.008405717882550734,0.008545547958956937,0.008594588200182034,0.009064104538099986,0.009020105246105388,0.009014631071051224
MLP,800,171,0.39951155,0,1.0,False,0.012884327209405478,0.01256048743922641,0.01088500119349367,0.010080975904833514,0.010039655110076625,0.009449158086914855,0.009387482193198259,0.009414493547963712,0.00930301165993151,0.009044034700567855
MLP,800,171,0.34351772,0,1.0,False,0.009611249383470832,0.008405787393950835,0.007618641930942933,0.007903218609379594,0.00803355003924589,0.007944944940808971,0.008317328563142549,0.008087584733443254,0.008161696207575609,0.008162907730682773
MLP,800,171,0.8009846,1,1.0,True,0.009479067455424239,0.00821065901696975,0.0074648649968397495,0.007464484831739503,0.007648105340273196,0.007736215625483073,0.007239733974192414,0.007445437125647694,0.007561189634378326,0.007411327697967576
MLP,800,171,0.3341284,0,1.0,False,0.00735743035442959,0.0065291877658454475,0.006732676727010688,0.006900902379132484,0.007081431857470618,0.007352004185860492,0.0072632402408425185,0.0073588260035159754,0.007612122919083912,0.007399369686689672
MLP,800,171,0.24838676,0,1.0,False,0.007068093011604633,0.00768933136686091,0.008733188555400971,0.009451273537820278,0.009723815530820431,0.009553083449102233,0.009087662221962002,0.009064063069113585,0.009015160590336874,0.008838347546992876
MLP,800,171,0.30261865,0,1.0,False,0.008846117785812966,0.009632693968194923,0.01032940507151145,0.010358505177262028,0.009922549680299778,0.010261873259606785,0.009894833536886544,0.009941692853630236,0.009529556975818667,0.009359521183365888
MLP,800,171,0.24170408,0,1.0,False,0.009104848082967363,0.009303063287763858,0.008563759282193535,0.007903223737168862,0.007507125397956188,0.007641328010800431,0.008013253826627592,0.008185765065365754,0.008160886010794347,0.007992839613685207
MLP,800,171,0.35823184,0,1.0,False,0.010657827264870648,0.012904071695042875,0.010987748304175291,0.009955137966881696,0.0091446489586885,0.009372538715069286,0.00901398336870148,0.009277278792465461,0.00893152760436523,0.008745080476527469
MLP,800,171,0.425577,0,1.0,False,0.010177985565639374,0.007365056942968402,0.008099140661526697,0.008755207815176738,0.008584403321902025,0.007743995828267169,0.007416694208922554,0.006834617645780658,0.006683806918812027,0.006763666914597634
MLP,800,171,0.6796563,1,1.0,True,0.00992369834238009,0.008445640308949145,0.00965910180540429,0.008445123302589508,0.009164528408019287,0.009284669761756481,0.008911927773323393,0.009102054966031737,0.008873340964138016,0.008893577764305603
MLP,800,171,0.7388031,1,1.0,True,0.01047834636440003,0.008299488195808094,0.009109848590735107,0.009553675495883441,0.009209769104076372,0.009037067557880881,0.008606462941688573,0.008665890921094538,0.008201151574596704,0.00789349970575063
MLP,800,171,0.80784553,1,1.0,True,0.005763336918503317,0.006444788888360744,0.007990690075837704,0.008321991376580854,0.008566398727252478,0.008296622005592209,0.008470396243640254,0.008713397231522663,0.00847967066154829,0.008501516263899642
MLP,800,171,0.333428,0,1.0,False,0.011182374588636149,0.009087173074208909,0.00789350220977394,0.008597039421838332,0.008632256685140106,0.008751224325007656,0.00857527166490679,0.00845395298726113,0.008589881179441428,0.008666425494631364
MLP,800,171,0.4630178,0,1.0,False,0.008949641738448375,0.009657045279147854,0.00908493161244593,0.008426681346732719,0.008415562904790177,0.008829113948104216,0.008522391795079673,0.008198637602358148,0.008093684652859782,0.007758646323326873
MLP,800,171,0.28006786,0,1.0,False,0.008723385466926485,0.010677824348693273,0.01039891094209471,0.010474917458791033,0.010299873790708404,0.009811151696886115,0.009791817178047403,0.010102925475187013,0.009883654448885606,0.009884526539102627
MLP,800,171,0.73669386,1,1.0,True,0.007912038677966094,0.0077711259076616,0.008003101927060684,0.007596693853219632,0.00836263083518601,0.008156368281004127,0.008112115848790466,0.00817052025967677,0.00798057415640815,0.007888599378720412
MLP,800,171,0.3211759,0,1.0,False,0.010877405421119216,0.009937183145674199,0.00878185843756571,0.00889434741884204,0.008537479227900345,0.008054204195236446,0.008286177506065,0.008214610291520007,0.008528009183713759,0.008349695135827806
MLP,800,171,0.41068584,0,1.0,False,0.004841139451812318,0.005978930426086897,0.006623229171993529,0.007007526677715491,0.007366294902197101,0.0072699601799556795,0.007540630275520896,0.0076129958130131715,0.007647680980068346,0.007847269491634454
MLP,800,171,0.5107113,1,1.0,True,0.009292920059455718,0.009503545524723557,0.008935830505859754,0.00891759252876761,0.009203207325790903,0.009123288344992793,0.009405653031525326,0.009155693854973257,0.009383056693579582,0.009147495975334782
MLP,800,171,0.6017641,1,1.0,True,0.0064411787846273905,0.007329800562970532,0.008169223958375,0.008272949534265982,0.00838618359111654,0.008568224278243516,0.008642448977624851,0.008505942361571012,0.008180659789750369,0.008236009706849201
MLP,800,171,0.87960505,1,1.0,True,0.005932462874288156,0.007606486269989873,0.008048304696709929,0.00902594465238788,0.009288674148328733,0.009418380761788093,0.009430721995496107,0.009404552269968298,0.009304067566851756,0.009096362498901315
MLP,800,171,0.094246894,0,1.0,False,0.006766811646149625,0.00750661918759502,0.00636363956236771,0.007461169563812928,0.007236581762421082,0.007721661482966126,0.007978908842959247,0.008051175532968465,0.007723542725551687,0.007862338224821809
MLP,800,171,0.5366918,1,1.0,True,0.007696979405673238,0.007058402139949045,0.007211642965305574,0.007947367644879513,0.007444681024176164,0.0075553526943252175,0.0075223467567618035,0.007257933761876633,0.0069793076351889055,0.007145302645438534
MLP,800,171,0.3078274,0,1.0,False,0.009519465659463511,0.009291682594055987,0.009012526007302412,0.008954865723092212,0.008306467729803197,0.008763149166169198,0.0087584477065216,0.008764563391172823,0.008813224398795644,0.008907400043556408
MLP,800,171,0.46611145,0,1.0,False,0.0077333839954871935,0.0065029769095342315,0.006717283992492483,0.008071114319823535,0.008037612468597603,0.008794257279198104,0.008849686927885554,0.008935151537462192,0.008934503778348804,0.008755322342157609
MLP,800,171,0.38878998,0,1.0,False,0.012072946715423664,0.008005742493770328,0.008154313718672888,0.0075744578340567114,0.007574234841367333,0.007719554731766337,0.007501857618060664,0.007614954735269712,0.007893100356157949,0.007974644767703865
MLP,800,171,0.49645945,0,1.0,False,0.008538758754956114,0.008364095606067089,0.008817876270637015,0.00846629986806908,0.007905276799109063,0.00818583214321316,0.008042030762725192,0.008058652143701552,0.008101020194125733,0.008097264661935308
MLP,800,171,0.45502272,0,1.0,False,0.008419767623157241,0.006994262770513419,0.006223775767087653,0.007162116614039168,0.00765232727588891,0.00783258869078177,0.0076982066843999325,0.007217065795417838,0.007376234380674633,0.007188099502717519
MLP,800,171,0.8007493,1,1.0,True,0.007196889855415526,0.007433196302364273,0.00785674022379251,0.008120677705368796,0.008422441915639609,0.008188816839342862,0.008682714461906675,0.008263042238470521,0.008323114014322557,0.008379849460552223
MLP,800,171,0.2595046,0,1.0,False,0.005647898141294242,0.007265090987814469,0.00837196447290424,0.008221933644458963,0.00827868572260597,0.008347626544146414,0.008400283557004638,0.008631762793208625,0.0087397592807319,0.00877643266999554
MLP,800,171,0.49151593,0,1.0,False,0.008374715969169829,0.010415144138831675,0.00984832750281436,0.009624127433614167,0.008984995134285757,0.008461382202532751,0.008252663323616101,0.008032839762496236,0.007961648861444872,0.008012309456463713
MLP,800,171,0.61189413,1,1.0,True,0.008981420489204573,0.00732607847847335,0.007547409244671094,0.007827557141535626,0.0075468011907818666,0.007653353975020303,0.0076896920050810325,0.007874966575930183,0.008137425909229522,0.008068951292290157
MLP,800,171,0.72861946,1,1.0,True,0.00819155809401132,0.007240614842384039,0.008064693565757551,0.00819276401558009,0.007953850065690072,0.008545511852004398,0.008257995446586694,0.00862900670180405,0.00823977358015064,0.00828864059988669
MLP,800,171,0.43873495,0,1.0,False,0.005703819149471025,0.006904790694374869,0.00821505719126374,0.00964647799628601,0.009173679356484358,0.008694753479781199,0.008464523107760356,0.008664634408143706,0.008556143946147543,0.008528224600305195
MLP,800,171,0.5341088,1,1.0,True,0.007242344549907365,0.008595960892900144,0.00752362714790298,0.007319801760432189,0.0069532972262955975,0.007791360181198751,0.008168066064111898,0.00838269771920391,0.008215956147902223,0.008022416168732463
MLP,800,171,0.74660933,1,1.0,True,0.008365508088777762,0.007482936123799523,0.007446145277925915,0.008038313356203667,0.007528338590504672,0.008072665944495143,0.008082889853641324,0.00800037067321496,0.007871842509013,0.008213279836697528
MLP,800,171,0.47036025,0,1.0,False,0.008008107463413957,0.009495738245678821,0.008255378139017134,0.008157442216106524,0.009108099005217342,0.00926542154269221,0.009541096693746332,0.009496204830132493,0.009196354510778664,0.00909922487370121
MLP,800,171,0.5795842,1,1.0,True,0.009427243053435048,0.008503381983200095,0.008084854908216827,0.007779225576652046,0.008465764360927245,0.008489978852683802,0.008616795488736242,0.008401129355487591,0.0086064794538534,0.008522234040166603
MLP,800,171,0.67998403,1,1.0,True,0.008716470160524105,0.008837706953945952,0.008917386855836337,0.008623082427164273,0.007936549214683439,0.007511871582838284,0.007244481499216656,0.007560971576277951,0.007905989317355111,0.008100240253726021
MLP,800,171,0.6223701,1,1.0,True,0.007202218413795595,0.006846925568606966,0.0073860873696572635,0.007629423040643013,0.007486311854173245,0.007512250922623399,0.00801979184917287,0.008088684462256778,0.007794439399365025,0.00782280406553887
MLP,800,171,0.6166056,1,1.0,True,0.0072528100021515465,0.007130537780409351,0.0069193502181937,0.008229579984212212,0.008542603327736835,0.008099436536423381,0.00823216254736562,0.008595926735876822,0.008692436154651782,0.008769258412266936
MLP,800,171,0.66250795,1,1.0,True,0.007429681179190436,0.008128968299172435,0.006712746396316632,0.007078866274889301,0.007286838852600651,0.006929241350755893,0.007607930704473777,0.007983288946262242,0.008264853784822087,0.008300502647124201
MLP,800,171,0.27287376,0,1.0,False,0.005440822128754692,0.00669206362466365,0.006752045375756374,0.006593820764392442,0.006781548856217347,0.007125396324484434,0.007420675630202762,0.007481775209706762,0.007825346758192346,0.00789411689176403
MLP,800,171,0.8426937,1,1.0,True,0.008139308764127174,0.009304665791930462,0.008224892709215616,0.008001058179601683,0.00855435880437102,0.008833476115572279,0.008822498725716067,0.008926452038333036,0.008702774953276577,0.008493273225211689
MLP,800,171,0.37898448,0,1.0,False,0.009637994864411935,0.008289985774057538,0.007971096385325633,0.007974510265765377,0.007626658522396769,0.008028035973646814,0.008340351582836697,0.008241937457213756,0.008261518681334828,0.008211580720269162
MLP,800,171,0.36209723,0,1.0,False,0.00860450469591946,0.009391046505910477,0.009896616837725695,0.009756268933606104,0.00935445273489682,0.009398930527908914,0.009817388296423972,0.009741119248873609,0.00899545522677893,0.009100689829296934
MLP,800,171,0.5375068,1,1.0,True,0.01210258440656857,0.010563500774258836,0.010753905685248085,0.010127669738697762,0.010961020005619855,0.010245251391901683,0.010250256480863962,0.010603676228314336,0.00996354055549351,0.009526930810259534
MLP,800,171,0.8204624,1,1.0,True,0.007114432602574165,0.008083316366263785,0.007756468725078619,0.008597545074134804,0.00883953819170595,0.00842015264881764,0.008527825785873955,0.008215239423940339,0.007964598655899774,0.007876591630531735
MLP,800,172,0.6946861,1,1.0,True,0.009045573750163122,0.006751362291642452,0.006329010261114457,0.006556136818316389,0.007172318966031724,0.007393682880474858,0.007406190000703028,0.007630797978185136,0.00768519420098133,0.007840777223756434
MLP,800,172,0.27275747,0,1.0,False,0.010144612541127217,0.008552657163931193,0.007799586829110958,0.007145209752248097,0.007374318886785513,0.0076721144689648755,0.008180364332640223,0.008402233625235475,0.007945189670245927,0.008043302664951898
MLP,800,172,0.5096746,1,1.0,True,0.00783735006247956,0.008370099601796872,0.008487546503196637,0.00898641466171299,0.009471875618162718,0.009126802656079708,0.009198309953261716,0.008874734012034076,0.008753229384398101,0.008566967121601
MLP,800,172,0.51726574,1,1.0,True,0.010074099171603469,0.009961535637506805,0.008795032715815509,0.008949648934690491,0.00848704681842619,0.008576578286217579,0.008723368047443256,0.00860356940599662,0.008169420424025992,0.008360464885505556
MLP,800,172,0.38089827,0,1.0,False,0.008863614442916971,0.007150364213138759,0.0072905011605539465,0.008415493460346314,0.008387599573726943,0.008449663783789864,0.008414830931237894,0.007988567268797073,0.007919460117313093,0.008168731391945443
MLP,800,172,0.37111926,0,1.0,False,0.010492912213276077,0.009073429616716148,0.009116127028059178,0.008047244774328603,0.008131675853825049,0.008173586536292883,0.00876906396688035,0.008769069476506441,0.008201200872940033,0.008333937296054451
MLP,800,172,0.34695685,0,1.0,False,0.007591719783074048,0.008845834891286878,0.009521906650672771,0.009810099409829116,0.009663292308454632,0.00894534913741706,0.009206601154469692,0.009187027509567928,0.009263909619374396,0.008819449639643309
MLP,800,172,0.5474431,1,1.0,True,0.0064419634429990855,0.0051153591369207645,0.0054214058519416524,0.006418787096864085,0.00709549129660978,0.0069790181480234035,0.007045017775212677,0.006907920365300326,0.007028890757501941,0.007648374589556163
MLP,800,172,0.733779,1,1.0,True,0.0067688475197517925,0.008277492638360584,0.008624748207283255,0.00832013766097634,0.008756585672651761,0.0088839570172088,0.008460700895519375,0.008465156425199313,0.008698632771733127,0.008693237072702495
MLP,800,172,0.9814309,1,1.0,True,0.009079582608232089,0.010102769072033549,0.009461672690344014,0.009906231149026192,0.008959987452390619,0.00890360453743139,0.009168609892158073,0.009341570142635579,0.00918023774256922,0.008958709459933826
MLP,800,172,0.401588,0,1.0,False,0.010023415601062654,0.008894579999933202,0.009425699394308013,0.008987654609177354,0.008766314044346614,0.008127194057156764,0.008486366179048924,0.008439956994366787,0.008775669603474619,0.00875180099382295
MLP,800,172,0.25515985,0,1.0,False,0.0059045104112587015,0.007298458337757404,0.008074839232743351,0.00845903074437099,0.008397649160200778,0.008585576362367864,0.008331238469729066,0.008312738307541033,0.008518527210216637,0.00859603856077584
MLP,800,172,0.25382185,0,1.0,False,0.007599778314724688,0.007514415936252472,0.008933450300318573,0.008626268504917699,0.008206208804088174,0.00812015406249998,0.00799092302408825,0.008162205091521255,0.008127665150856458,0.008167407662628754
MLP,800,172,0.84192044,1,1.0,True,0.010579373596421733,0.009443046467694368,0.008887129806205152,0.009004275264962997,0.008499815287389294,0.00842482773109309,0.008249281260781267,0.008139212184277395,0.007855800411696383,0.007904134767635818
MLP,800,172,0.6710166,1,1.0,True,0.010056176736258929,0.007492053630410518,0.008167200760379913,0.009695829458454602,0.009614094560237752,0.009041551111395305,0.009022681761666469,0.009235033913538082,0.00923152092070501,0.009137352175342547
MLP,800,172,0.21549906,0,1.0,False,0.00729648274326497,0.007767555785930605,0.007965625660250497,0.008728731085536531,0.007914579750364097,0.00831545937687387,0.008404896877431003,0.008797474867861779,0.009043632683216682,0.009313065494252534
MLP,800,172,0.31801918,0,1.0,False,0.012020875995581829,0.009472087249611707,0.008635776184434207,0.009345946050855548,0.00945871144016259,0.009068768882711332,0.009394089088943349,0.00918103247258739,0.009180951876437768,0.009200594162404175
MLP,800,172,0.83917975,1,1.0,True,0.00768144451539109,0.008137110697632798,0.007765244583954355,0.007648118395003052,0.006927237446045491,0.00693818895548983,0.007334926276034765,0.0071747861913882575,0.0075475883266711225,0.007207434430843044
MLP,800,172,0.6945126,1,1.0,True,0.009188085242396395,0.009126564282695414,0.009390809212029047,0.009102811197120126,0.009659074689227422,0.009549589968952511,0.009351437334523269,0.00909997889556712,0.009428773290879114,0.009154314239150623
MLP,800,172,0.3552261,0,1.0,False,0.006991555448400317,0.009170195984735842,0.009243381038764804,0.00875400951853367,0.008607859508504926,0.008221301469621163,0.007918968769826397,0.007853819332971355,0.007660249699276222,0.007499262340939019
MLP,800,172,0.4627539,0,1.0,False,0.00564679255945666,0.006020026164777606,0.007037023072381894,0.007343935353427796,0.007847655648549104,0.0076169718415743685,0.0077252982274091785,0.007650613077114729,0.007932726024652417,0.008132972631808117
MLP,800,172,0.21941869,0,1.0,False,0.006631236999464763,0.007343238694778012,0.00808848822123654,0.008784661648030687,0.008638485670207263,0.008644252048853987,0.008846473252465077,0.00845285133431115,0.008714875851450907,0.008571199160990578
