model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
ViTscratch,1200,144,0.6101426,1,1.0,True,0.001316387172961322,0.0013739821903146602,0.001682972603489307,0.001682022240329732,0.00149710419911186,0.0016573745485868301,0.0014910531068041606,0.001518834076065164,0.0016280048726260252,0.001600868008403521
ViTscratch,1200,144,0.97525406,1,1.0,True,0.0020386778951792636,0.002574287029524438,0.0025454773005283426,0.0019585729573495516,0.0015828132956848867,0.0015865375267976251,0.0015033899601048053,0.001629497164184954,0.0016376217871640667,0.0017205720468311952
ViTscratch,1200,144,0.34423703,0,1.0,False,0.0030411317649752796,0.002235194984425365,0.0016779798794704054,0.001392902737498934,0.00154636685165724,0.0016369286571560747,0.0016057199676637577,0.001557551410579409,0.0015567830263019309,0.001724700515906452
ViTscratch,1200,144,0.99168265,1,1.0,True,0.0022329490177169123,0.001468962329267961,0.0014310792577604554,0.0012927309776505959,0.0012393991504454603,0.0013131099376574773,0.001584749986879785,0.0017571127855171384,0.0017673200845529263,0.001630807811850564
ViTscratch,1200,144,0.14832993,0,1.0,False,-0.000987075492841575,0.0007500956772202391,0.0010363140340666067,0.0011216453583537335,0.0015573721085525372,0.001533274386819521,0.0013691129955253636,0.001464737085704183,0.001361875135813834,0.0014463659630018426
ViTscratch,1200,144,0.22391887,0,1.0,False,0.0020214376784344875,0.0015063723203008602,0.0014546093981460005,0.0014175210614541084,0.0015817960039755678,0.0015755529618936225,0.001610495828204269,0.0014800396978399818,0.0014288282729595966,0.0015485536962910927
ViTscratch,1200,144,0.83940744,1,1.0,True,0.002372391201698967,0.002448485369446784,0.00197605313105767,0.002062608911397623,0.002031383100482407,0.0017180746525648563,0.001648586034166634,0.0017970044730464564,0.0017440986762663712,0.0016488666356358622
ViTscratch,1200,144,0.9546803,1,1.0,True,0.0026201342114797795,0.002429402863528406,0.0021416513526678438,0.0019930764620074213,0.0018075519152831632,0.0018723368166110531,0.001802648417086466,0.0017972537994105473,0.0017682679976955995,0.0018448455357034529
ViTscratch,1200,144,0.23301539,0,1.0,False,0.0019361429197777046,0.0020975896077913827,0.0016205934887004927,0.0013324465913105317,0.0010760863358326741,0.0012731720758169488,0.001108630341685308,0.0011488723877777047,0.0011759639857482612,0.0010504210068993706
ViTscratch,1200,144,0.66129076,1,1.0,True,0.0012843609814335887,0.001029723314777243,0.0011036610186318885,0.0012564060712071774,0.0011564707479030044,0.0013365089387087122,0.0014233675793084745,0.0014712913932033245,0.0015928802807550807,0.0014177275162923948
ViTscratch,1200,144,0.12042168,0,1.0,False,0.001606874565393796,0.0010638106251041732,0.0014598250143324394,0.001057397845406693,0.0008785753998755052,0.0007586863681894585,0.0008948421022171086,0.0009967898956229743,0.0009575367991488972,0.001190315121459763
ViTscratch,1200,144,0.39865413,0,1.0,False,0.002369363029393154,0.0019260764674577603,0.0022920949702802777,0.0019993986142919987,0.0019297945225931266,0.0020493932228953533,0.0019063887106792598,0.001878009145048432,0.0019076988044244743,0.0018345175659488886
ViTscratch,1200,144,0.12409831,0,1.0,False,0.0024025633675497887,0.0015803134824684103,0.0019125572969806502,0.001718377354994441,0.0015510889215895425,0.0014336555145890624,0.0015063379502834235,0.0014612037579714683,0.0014029471731459543,0.0012767400133615735
ViTscratch,1200,144,0.13903004,0,1.0,False,0.0020076712575374483,0.0015133995257698763,0.0014746349203034112,0.0016413375175891496,0.0017681527190492484,0.0020508012248660694,0.0019451518808870623,0.0017266591555462213,0.0016782293828420274,0.001638348391217596
ViTscratch,1200,144,0.86224645,1,1.0,True,0.0019439435251090982,0.0012202264957027723,0.0013051300369605347,0.001900419508683679,0.0017914844456277986,0.0017831225370590494,0.0018040275700820477,0.0016973968518645237,0.0015878930676168832,0.0014862542825507955
ViTscratch,1200,144,0.9363706,1,1.0,True,0.001984960303289312,0.0022048093536756073,0.0017176510249842709,0.0017961041147704928,0.0018682983500071656,0.001767454698312054,0.001965340193709802,0.00182776853904835,0.0017267434076223543,0.0018293284346183182
ViTscratch,1200,144,0.9710803,1,1.0,True,0.0018012743494859671,0.0019125966781704693,0.001828302478748453,0.0016337510301857056,0.0014436781399016715,0.0012912933142271747,0.00156831626621751,0.0013796219615066054,0.0015073100356618983,0.0014782361090716646
ViTscratch,1200,144,0.49888763,0,1.0,False,0.0006739641653275587,0.0014856711184859396,0.0015653649746362039,0.0015018773244849476,0.0015998994186205836,0.0015589625646802536,0.0014627982827288724,0.0013362204504977783,0.0012415323737020425,0.001190934284770642
ViTscratch,1200,144,0.22799289,0,1.0,False,0.0013094178729777153,0.001471278925798163,0.0015910731502037842,0.001870212661655386,0.0021381206800794835,0.0021391074055077727,0.0021892402529478964,0.001994282183562906,0.002079186710911612,0.0019293982165746785
ViTscratch,1200,144,0.2527506,0,1.0,False,0.0005933677942891438,-5.233272436591996e-05,0.0005224561966727302,0.0009820815954024844,0.001345413279554953,0.001338215154898344,0.001459435987605943,0.0014874993627631717,0.001415570695545401,0.0013179156197692062
ViTscratch,1200,144,0.20095201,0,1.0,False,0.0012167654206071525,0.0024466197725817613,0.002432344514735479,0.0022500026297302173,0.0020027512695861022,0.0018324998286202254,0.001815308046620628,0.0018662037854273981,0.0018892680312307482,0.001845363089624969
ViTscratch,1200,144,0.69287384,1,1.0,True,0.0015046998384359177,0.0014212115756573427,0.001529645981531229,0.0015323831910039262,0.0016487454858604483,0.001560628986108215,0.0014211695265412033,0.0013028784698632715,0.00129925372723403,0.0012485931964659213
ViTscratch,1200,144,0.9650764,1,1.0,True,0.0004052453407345948,0.0006619949527108305,0.0012671923587120816,0.0014032945947139877,0.0015685337667895698,0.0014229350845181537,0.001771524861939013,0.0016644398508348403,0.0016074176760115222,0.0016147873012890685
ViTscratch,1200,144,0.5365002,1,1.0,True,0.002432579236690764,0.0013224840079574776,0.0017547750883218811,0.0015946413871105972,0.0013778901113890752,0.001490227802081798,0.0013455580556360801,0.0013425352477182094,0.0013231053547462016,0.001272219232684724
ViTscratch,1200,144,0.29530498,0,1.0,False,0.0018611382035758112,0.0021330831601677016,0.0021794212284903802,0.0020805914279687144,0.0024248234782865536,0.0019546487227680262,0.0017895704182261782,0.0017343302238097807,0.0018343718997676157,0.0018292342245469718
ViTscratch,1200,144,0.050770223,0,1.0,False,0.0026063384540931343,0.0025093859807361206,0.002767110671025861,0.0027508685807305132,0.0027037019913120682,0.0024748087399931377,0.0022183047092731462,0.0020317483818540587,0.0018741642331309497,0.0020002760841897277
ViTscratch,1200,144,0.99238026,1,1.0,True,0.001729087248349225,0.0012249689463431778,0.0014127504074163803,0.0015167743101625719,0.0014491905066813973,0.0016230023835999451,0.0015734426115291088,0.001566017384983654,0.0015910753168374447,0.0017510756507249248
ViTscratch,1200,144,0.52471894,1,1.0,True,8.82996087464567e-05,0.0009143777427505244,0.0012751415843348642,0.0016250350585164466,0.0019239924112921143,0.0018883251798433025,0.002107126450351286,0.0019291576620111394,0.0017261935405984722,0.001639595961497191
ViTscratch,1200,144,0.9579305,1,1.0,True,0.0008626576931561618,0.0013073459252109347,0.0016192937031803281,0.0014438012078045713,0.0013361695739702345,0.001132668596875399,0.001043659417194232,0.0011648143811764844,0.0012711615926756191,0.0011174082730606625
ViTscratch,1200,144,0.046329275,0,1.0,False,0.0017020363328783524,0.0020232988684427584,0.001701594040146563,0.0016839622573984463,0.00164608985536944,0.0018594847976857094,0.001888236891573946,0.0020020200771655654,0.0018009974800049673,0.001753496344404973
ViTscratch,1200,144,0.91242003,1,1.0,True,0.0016475683458045864,0.0017274498226428575,0.001899288042082146,0.0017821710759113047,0.0015503505996075349,0.0014358307106371723,0.0016043721090392888,0.0017078710003211562,0.0018532388421412542,0.0018041236565923358
ViTscratch,1200,144,0.24443123,0,1.0,False,0.002284051153930481,0.0025665709660978105,0.0027760504068717593,0.0027927151839246167,0.002349030456739767,0.0023080149193452147,0.0022341557617317196,0.002014068095486683,0.0020333961347912344,0.001987767141115843
ViTscratch,1200,144,0.5198915,1,1.0,True,4.2985270722221105e-05,0.0010859558600673372,0.0011754136596463178,0.0010001652301685553,0.0010747121839558968,0.0010417190215304686,0.0012071741455280827,0.0011216796079209742,0.0011897406235305875,0.0011945181913133197
ViTscratch,1200,144,0.18502535,0,1.0,False,0.003447312388735526,0.0030294746185067947,0.0027188735981266868,0.002310008088615327,0.002356433754274546,0.002017676964823506,0.0021253228349556604,0.001930136968063068,0.001925595603090907,0.0019779312391435106
ViTscratch,1200,144,0.5742925,1,1.0,True,0.0020247334773748705,0.001263515898423222,0.0017472588025415651,0.0018414418104542418,0.0017209198469359348,0.002022644965212758,0.0019371847502955618,0.0017918582792895094,0.0017442936011039427,0.0015892923230825745
ViTscratch,1200,144,0.05573592,0,1.0,False,0.0016173312115002852,0.001978227211898279,0.0014512940973029388,0.0016426530529122642,0.0015364263832315665,0.001560471930511841,0.0015718746146877356,0.0015647567791009808,0.0013115689325905867,0.0014111781407473497
ViTscratch,1200,144,0.56315273,1,1.0,True,0.0020009779946533962,0.0006821211650648712,0.0010121115334722805,0.0015306599143439959,0.00128697263530865,0.0012123259574540756,0.0012755637450031765,0.0013660044180541535,0.001455301455275126,0.0014339764987078378
ViTscratch,1200,144,0.5678463,1,1.0,True,0.0017555052561455107,0.0018139449348082667,0.0013470369453834044,0.0011703861245610857,0.001067284640650278,0.0010778077100214124,0.001100187933837442,0.0011547411993812937,0.0011908105508178426,0.001226345608173016
ViTscratch,1200,144,0.3577611,0,1.0,False,0.0023181376786997328,0.00198533103476213,0.0017705390407598822,0.0019153450052966595,0.002082547094228542,0.001854058543168155,0.0018719080859990465,0.001628285612559712,0.0015685094175433914,0.0015848124209402602
ViTscratch,1200,144,0.89203835,1,1.0,True,0.0008705448456951049,0.0013012759237246477,0.00124919103351884,0.0011576220581754543,0.0013060880499546968,0.0012660238925811208,0.0011005662556161071,0.0011573794154699363,0.0012181332247239833,0.0013027392877484102
ViTscratch,1200,144,0.07387735,0,1.0,False,0.0007496238723605431,0.0014758702181032685,0.0013772177013135101,0.0013403271151999777,0.0010917377449017262,0.0011258974281922326,0.0009364460894587941,0.0009241548522098682,0.0010741370295303942,0.0012074282300934506
ViTscratch,1200,144,0.1711444,0,1.0,False,0.0028587669262989577,0.0023719646983352822,0.001613883348628121,0.0015024712840379297,0.0016380178075284001,0.0014962978518234039,0.0015195702848160926,0.0012700558527668723,0.0012804826640191382,0.0013188067096499886
ViTscratch,1200,144,0.8470758,1,1.0,True,-2.3610568850333248e-05,0.0010012480287537571,0.0011537599536725078,0.0011537733446879282,0.0013753686008784749,0.0012107100698394685,0.0012088108910726313,0.001167265228458294,0.0013405226976339012,0.001434421693910802
ViTscratch,1200,144,0.9922488,1,1.0,True,0.0027546334936966797,0.0023100764798569848,0.002473557632046788,0.0026713951855750965,0.0021880271016980614,0.0021636800172457446,0.0022114378771114595,0.0020896382947833427,0.0020146926039829047,0.001983598471435929
ViTscratch,1200,144,0.2190018,0,1.0,False,0.002431073659603478,0.0018042222551338332,0.00167257626174329,0.0015583294932597631,0.0013858336834013517,0.0013310568693025875,0.0016265041991086792,0.0013735705195851054,0.0016028128714768526,0.0016091564351015453
ViTscratch,1200,144,0.07022312,0,1.0,False,-0.0004853150531759857,0.00038711591244488885,0.0007687299194115702,0.0003558584828748339,0.0002881642536601995,0.00044247675039544876,0.0004606723480246543,0.0008668350704727958,0.0009244501575715267,0.0007803529133012142
ViTscratch,1200,144,0.96458876,1,1.0,True,0.001964940807292633,0.0015541130920806575,0.0015769778249659443,0.0018935591023449404,0.0018951796059118106,0.0018575284301613163,0.0019484906101245023,0.0018106483230117597,0.0019280592312680333,0.0019499551166376006
ViTscratch,1200,144,0.9433826,1,1.0,True,-1.0021879854164792e-05,0.00021734474858272677,0.0009308777806291999,0.0008765084911386016,0.0009283814867710211,0.001071071386015911,0.001152496641839911,0.0014343521220947532,0.0015172128050323088,0.001463972737006537
ViTscratch,1200,144,0.66145855,1,1.0,True,0.00010348064028614907,-4.383442943275251e-05,2.0654576064020303e-05,0.00021751261650023238,0.0006894269715395066,0.0007239622198136903,0.0007495300844267106,0.0007128566053872208,0.0008100655439772196,0.0009366550159022321
ViTscratch,1200,144,0.1829895,0,1.0,False,0.0015139038342243877,0.0011543217100074144,0.0011793980622109381,0.0009656349629491928,0.0012245153179098875,0.0013082667320443028,0.0015082583362344667,0.001530810444020973,0.0014787658618996631,0.0015364273335268692
ViTscratch,1200,144,0.14775512,0,1.0,False,0.0033277612887685016,0.0026762537720648725,0.002361335507755055,0.002006954263090065,0.002003897130426958,0.001840090664976659,0.001813190683405883,0.001810265782467938,0.0016172386207298842,0.0016497909175786601
ViTscratch,1200,144,0.96083736,1,1.0,True,0.0026790419520522518,0.0029819060721511313,0.002916424580325184,0.0027044075258732462,0.002257833789118166,0.0019912890505360574,0.0018051426156222839,0.0018097386616409482,0.0017939791738106013,0.001719273862354496
ViTscratch,1200,144,0.967616,1,1.0,True,0.0034598275507420825,0.0017855645201933373,0.0017714679435875097,0.002089417212813077,0.0020345250836061243,0.002293721460828138,0.0023070896407124996,0.002179347652176259,0.002216638182027675,0.0020655731587495125
ViTscratch,1200,144,0.6182374,1,1.0,True,0.002849061051964826,0.002449057278405952,0.0019847166818198823,0.0018860816126841044,0.001872846406985988,0.0015543645798054189,0.001525364055685847,0.0015056926427619158,0.001373676762069144,0.001357116790303025
ViTscratch,1200,144,0.5697454,1,1.0,True,0.0007272842421300924,0.001295007046371386,0.0017208111474726982,0.001206325071329775,0.0013306145205933674,0.0013136707867758067,0.0014707334218763172,0.0013854179389801774,0.0013056314336371794,0.0015687830986887944
ViTscratch,1200,144,0.75491637,1,1.0,True,0.0020270849503291853,0.0019235664749713394,0.0015093151662693928,0.0015953138600486945,0.0017318968916397717,0.0016363720442106413,0.0014756823761778285,0.001351897631849716,0.001377318028949093,0.0014330863797991714
ViTscratch,1200,144,0.30333534,0,1.0,False,0.0004357207943472892,0.0010846687202940616,0.0009865807682081294,0.0012285818390240387,0.0011349081279981696,0.0012174436127163244,0.0010588032375342168,0.001033419353899352,0.0010814860911397047,0.0011659624680655854
ViTscratch,1200,144,0.89645123,1,1.0,True,0.0005308875069332198,5.7606786434692464e-05,0.000777106339750214,0.0010343353713605451,0.0014568721360913742,0.0016373261253476623,0.0016877034051416646,0.00149915123438069,0.0015212805778149878,0.0014870797018686586
ViTscratch,1200,144,0.03758516,0,1.0,False,0.0018060710333470955,0.001791545918075616,0.0015089477122370277,0.001740506841075519,0.0018339139135634727,0.0018263664209619338,0.001649589180960408,0.0017195630528844326,0.0017695461939620848,0.0016392128050381333
ViTscratch,1200,144,0.38396767,0,1.0,False,0.0021085688614304655,0.0017993303523687822,0.001264927447276867,0.001480363578732901,0.0015331223615473585,0.0016005721074601352,0.0015777133609266572,0.0015527041234613256,0.0016262035115504972,0.00152682605066779
ViTscratch,1200,144,0.8327403,1,1.0,True,0.002764576723879811,0.001400099161689922,0.0013747359208187082,0.0010985146214076414,0.001474713148151472,0.001323818413272652,0.0013057066683911298,0.0013504502041726436,0.001460719100040525,0.0014185295019799452
ViTscratch,1200,144,0.7922133,1,1.0,True,0.001747109919978143,0.0018785628771149049,0.0017782584483232258,0.001960509343785949,0.0017934758496830536,0.0014308461558813698,0.001562570828249895,0.0016908895527828556,0.0016502253896965291,0.001691192872939676
ViTscratch,1200,144,0.403857,0,1.0,False,0.0013982014223136669,0.0013688843341765013,0.0013344499736325588,0.0014532027255065036,0.00151668591982666,0.001812533122665352,0.0018042695020803938,0.0017738580588437507,0.0018923028802056347,0.001957017901394247
ViTscratch,1200,144,0.42823833,0,1.0,False,0.000780320810776289,0.0009475998019637428,0.0009967180507769152,0.0013165445135492472,0.0015706324357276015,0.001253318646024782,0.0014986580873908356,0.0013480570591987407,0.0013073538631160713,0.001424183940207991
ViTscratch,1200,144,0.5480977,1,1.0,True,0.0003640009323264372,0.0004969968459208737,0.0009389365817921256,0.0011383807385507766,0.0015894502749907325,0.001375472581505202,0.0010681919881682363,0.0011506207057047362,0.001190105230131399,0.0010500602810919236
ViTscratch,1200,144,0.94250613,1,1.0,True,0.0001878706633319806,0.001230325721561758,0.0014327590323920546,0.0014859779815710279,0.001271499318524941,0.0015513146807663945,0.0012654015036362117,0.0015237066547125013,0.0015857727717133944,0.0014850453322758134
ViTscratch,1200,144,0.4680435,0,1.0,False,0.00014435937417033644,0.0004441152935488786,0.0005335743456048755,0.0006591795566646625,0.0009126607635979529,0.001280407810706313,0.0013149187159311546,0.001474446104246765,0.0013467904855009503,0.0014124083918239068
ViTscratch,1200,144,0.35344622,0,1.0,False,0.0016660615241553154,0.001559727975313308,0.0019568016996533324,0.0017240282153228224,0.00159403740811201,0.0017961254571583873,0.0016742528396947105,0.0017943230387555968,0.0016959463869177772,0.0016210486274253675
ViTscratch,1200,144,0.77138394,1,1.0,True,0.0019348680994938597,0.002358414955384184,0.002151640177269433,0.0021620465819156436,0.0018478524945664985,0.001962098524381666,0.0018779767299471938,0.0017258081458025394,0.0015441347212066024,0.0015942825350867891
ViTscratch,1200,144,0.9275243,1,1.0,True,0.001592951923274128,0.0012501328743244019,0.001450060237572801,0.0013687819408433617,0.001372559553327539,0.0011461291187128456,0.0012302549570096311,0.001142094330433914,0.0012215672186530913,0.0013503219149978713
ViTscratch,1200,144,0.86466604,1,1.0,True,0.0024088290379307613,0.001957879042921735,0.002165513614103048,0.0017549051462080508,0.0019160342086210667,0.0019455788023446446,0.0019498174875036284,0.001966620836316521,0.0019315331759803653,0.0018268648799336408
ViTscratch,1200,144,0.9923959,1,1.0,True,0.0007540859032276118,0.0003733740645752416,0.0013079604363579488,0.0010072832722342335,0.0011571672069359534,0.0012668535381664073,0.0015295690339505036,0.0017849660492485111,0.0017831052010248009,0.0017611031828280539
ViTscratch,1200,144,0.47668016,0,1.0,False,-0.0002001463103144294,0.000880863353501482,0.0015018218669971741,0.0016315464497597093,0.0014485360808687282,0.0014048791347692985,0.0014253496013279755,0.0014690912587776233,0.0015737729265345127,0.001467267020649195
ViTscratch,1200,144,0.6475958,1,1.0,True,-0.00019199347473386873,0.0006575476581188737,0.00035310344688005353,0.00033927431828723135,0.0004953233161542499,0.0007492740735414361,0.00100557077555082,0.001011406086059345,0.0010518404392474208,0.0009991960589254255
ViTscratch,1200,144,0.2767719,0,1.0,False,0.0018906619473694965,0.0024131368873605602,0.0022078660490794434,0.0022610829702292487,0.0020338360082088895,0.0019978997803165237,0.0022002033492479057,0.002098588504465106,0.0018758305725739637,0.0018244755251551731
ViTscratch,1200,144,0.44554797,0,1.0,False,0.0028891749738912892,0.0025655447229113327,0.0020168738339720388,0.0016185047833245203,0.0012183034976769593,0.0012370072468345242,0.0015262780042576217,0.0015716794995861492,0.0016266906717056233,0.0016772902145853828
ViTscratch,1200,145,0.7536496,1,1.0,True,0.000755124275413027,0.0021857405408138935,0.001984220508981808,0.0016506450393326902,0.0017942321561044885,0.0019478654895018583,0.0018259982137060807,0.0017936188255763747,0.001708282006042905,0.0015820504787710061
ViTscratch,1200,145,0.30142057,0,1.0,False,0.001761906223337488,0.0020532879615758354,0.0020550736385977573,0.0019206932303791504,0.0017255774986593196,0.0016683126235528894,0.0016140434625247194,0.0016234903555830352,0.0016325400737355969,0.0016323870713568793
ViTscratch,1200,145,0.70333904,1,1.0,True,-0.0004004235074969353,0.00033366455340665525,0.0007720372200448036,0.0011029090603198446,0.001204596516656438,0.0014105152163207833,0.0014002204270333175,0.0016080313281040652,0.0016152882745532804,0.001597653335156739
ViTscratch,1200,145,0.87993586,1,1.0,True,0.0013580490441136718,0.0013759970448477222,0.0011685774326858512,0.0014234231902127093,0.0011347694780923622,0.0009560327986018609,0.0011313726919960105,0.0012585553054998825,0.0010878827712288198,0.001048014541457692
ViTscratch,1200,145,0.2162155,0,1.0,False,0.001181513009678339,0.0022103722076295875,0.0016768368580081213,0.0010097107351801262,0.0007741236066684583,0.0007967324093210392,0.0010254048907297065,0.0010669830887498747,0.0011042518911036023,0.0011735296853786041
ViTscratch,1200,145,0.7498915,1,1.0,True,0.0012344270132159892,0.001748825343460196,0.0019446070951369874,0.002000185072019189,0.0020667712458429773,0.001998900760917417,0.0020053774120564485,0.001811263320708146,0.0017602928497819422,0.0016081162196783284
ViTscratch,1200,145,0.38290584,0,1.0,False,0.0015677921137403383,0.0017450044037645156,0.0019312166851265203,0.0022053803661685094,0.002110018260198016,0.0021771316214889073,0.0022200189709461436,0.002252454087383917,0.002157659846427347,0.0021042775848098753
ViTscratch,1200,145,0.98523176,1,1.0,True,-8.115876002192586e-05,0.000930505337378637,0.0010470567164216338,0.001364820554012394,0.001424968038362014,0.0016083045507310665,0.0016443943630783354,0.0016303651513291265,0.0017034326197600833,0.0016762628922900049
ViTscratch,1200,145,0.3367288,0,1.0,False,0.001744483272214602,0.0017716316058034227,0.00142966684549632,0.0013844457787008252,0.0013767369448935446,0.001554958822211433,0.0016274093885400806,0.0014139435077956705,0.0015209590226873669,0.0014491038628007527
ViTscratch,1200,145,0.83612967,1,1.0,True,0.0006160284982663264,0.0010071161394112768,0.0013312713099883266,0.0013715696404320336,0.0013815297620174717,0.0014366392235524367,0.0015269455432654984,0.001436336611607321,0.0015415130624590648,0.0014447418653975661
