model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
ViTpretrained,1200,163,0.47004488,0,1.0,False,0.0014085552252422729,0.0022567130753663915,0.0029261264690724933,0.0026316209242421796,0.0027835158021732804,0.0027250532688980196,0.0028249202743607987,0.002710228783571259,0.0025000268273890863,0.0024342040401713937
ViTpretrained,1200,163,0.31502274,0,1.0,False,0.0021572181704002918,0.0022290312485034945,0.0023190045314034277,0.0019608912024003857,0.0020753248272199574,0.0021078528270757615,0.002269515151386219,0.0022790483831920494,0.002265604106743347,0.002183592861426957
ViTpretrained,1200,163,0.5194441,1,1.0,True,0.004309900154409363,0.0022362084505310655,0.0017138466013285718,0.0020210106817370997,0.001904224770212861,0.002153223884944677,0.0022032833668865453,0.002185319913487275,0.002121185737784822,0.0021509435356706643
ViTpretrained,1200,163,0.610332,1,1.0,True,0.0029968009363675074,0.002622595467210559,0.002401563920481846,0.002350261376703351,0.002665151026097673,0.002712649752566042,0.0023933682871920053,0.0024125643488761496,0.0024275808831800633,0.0023753442766902416
ViTpretrained,1200,163,0.47638217,0,1.0,False,0.0024184853163629117,0.001727635632422871,0.0015045911926312406,0.0014962858066028457,0.0017889520489125944,0.001965205454391969,0.0021481736910158957,0.002296025788996816,0.002123246945739975,0.0021968941556357265
ViTpretrained,1200,163,0.28027692,0,1.0,False,0.00394495267183068,0.0025219616941146794,0.0028469551831306833,0.0027534034980365423,0.0026341581279102962,0.0028263756088796324,0.002866389630951873,0.0028111271654020667,0.002791281892002435,0.0026631665059675333
ViTpretrained,1200,163,0.64949286,1,1.0,True,0.004821484185139255,0.004157399095292784,0.0032808356157172625,0.0028101617037560637,0.0027039815789090863,0.002445938796446914,0.0022983899111285286,0.0023971741724769266,0.0023230484161672533,0.0022597065114730998
ViTpretrained,1200,163,0.7311516,1,1.0,True,0.0024766604845830385,0.0018560923317601425,0.0018577790075539294,0.0018541374292973221,0.0019965174464062316,0.0024309856512601397,0.0022895698557005417,0.0022265326542298684,0.002243842277005565,0.0025322053793829114
ViTpretrained,1200,163,0.8793287,1,1.0,True,0.002337025321481358,0.002494489485004778,0.0025194456435766875,0.002301101789911465,0.0022040583736219555,0.0021553470560398934,0.002353710300872944,0.0023095927442427435,0.002358034346869355,0.00222270575852575
ViTpretrained,1200,163,0.733171,1,1.0,True,0.002248668339651602,0.0018212803796039143,0.0020585190910927666,0.002052404692001599,0.0023314435578773982,0.002105400857209841,0.0021104937757964923,0.002257437457383906,0.0020737224381468743,0.0020950707275752753
ViTpretrained,1200,163,0.6301063,1,1.0,True,0.003560168408144725,0.0027996389450699113,0.0028314441259893507,0.0026270223482261325,0.002335378385583564,0.002506760224841733,0.002421943840810728,0.0027030572350704957,0.0024944276390621027,0.002513167128403068
ViTpretrained,1200,163,0.34722865,0,1.0,False,0.002492304235559346,0.0026963741242711217,0.0022657583209354667,0.0023277098299843233,0.002270898772481228,0.00200672000884883,0.0019992612517877846,0.0019454246892385524,0.002007214759831486,0.0017459866720651953
ViTpretrained,1200,163,0.25552192,0,1.0,False,0.00041794781055424986,0.0013658451155032637,0.0017195644931272621,0.001816866205354043,0.0017965222422861862,0.001822424294067584,0.0018750057537077246,0.0017567963311965174,0.0017208864481513232,0.0018437930926855002
ViTpretrained,1200,163,0.62842125,1,1.0,True,0.0031184196567746003,0.002678887550589697,0.0022765242611000364,0.0021212462093794485,0.0021291591523625816,0.0020330312748895385,0.0020194899666977307,0.0019863661538822163,0.0020334544102249704,0.0020498441720738546
ViTpretrained,1200,163,0.48965552,0,1.0,False,0.0023115959394960587,0.002221524308940725,0.002912297060123692,0.0026207910804281827,0.002562603227802465,0.002661579100516459,0.0024658958031187617,0.0022100276993700773,0.0022632023470884823,0.0022563043146729277
ViTpretrained,1200,163,0.28338912,0,1.0,False,0.0021490124408749985,0.001459463061379344,0.001980152429916196,0.0023862220830051604,0.0024441669659304973,0.002247992890012427,0.002419176218869909,0.0023344499190733367,0.0023793597885010767,0.0023604032216786933
ViTpretrained,1200,163,0.87884676,1,1.0,True,0.0015878870954822444,0.00196955050303295,0.0019378806253761303,0.0016698325722717575,0.0015414506644646573,0.001579764459567966,0.001325645867781586,0.0014366973003082694,0.0014165103467370956,0.0014110724660574968
ViTpretrained,1200,163,0.34686178,0,1.0,False,0.0015057265116600143,0.0023449640033902856,0.002558809563420254,0.0023386060713909886,0.0023524118302306585,0.0021906052855207385,0.001996365278156878,0.002116160084051017,0.002023485832029544,0.002050458386538304
ViTpretrained,1200,163,0.615591,1,1.0,True,0.0016652758497076351,0.0014984007409181454,0.0013949187938973266,0.0017508721477344773,0.0015850759586685708,0.0019375979549611899,0.001804628706903008,0.0019514163589956885,0.002051759795033111,0.0020909732182670723
ViTpretrained,1200,163,0.7855417,1,1.0,True,0.0024352954525458026,0.0017882631447638305,0.0018033813240028735,0.0018391500634658004,0.0018475709546864902,0.0021993634004039337,0.0020567452500042526,0.0021452585399865175,0.0021681775517355555,0.002083456738970201
ViTpretrained,1200,163,0.96130645,1,1.0,True,0.0037864304617863135,0.0037511572928642825,0.0035067025126601543,0.0028151704177769386,0.002935046813423414,0.002697384064196142,0.002651034537447232,0.002766560266392623,0.0026489353615955125,0.0027063664291243424
ViTpretrained,1200,163,0.32866424,0,1.0,False,0.004087517513628142,0.0028926576610926614,0.0024777705166010395,0.00224422652804228,0.0020244351088030796,0.0017492114429615384,0.0018717825126952643,0.001852971169052201,0.0019226655315588443,0.0018467688718359692
ViTpretrained,1200,163,0.8081879,1,1.0,True,0.003381762129159003,0.0019236199474869824,0.002296554971770972,0.0020966635106427055,0.0017990351497525101,0.0018707191933718902,0.0017842580830393175,0.001937333203592569,0.001960146125947737,0.0020448565593757357
ViTpretrained,1200,163,0.68946624,1,1.0,True,0.00278394200092771,0.002310928734752606,0.0025423808084523683,0.002818094833225067,0.0025171379784789828,0.002478737934284111,0.0021720670361633173,0.0021020646800165425,0.0020849635609429345,0.0021187487482033696
ViTpretrained,1200,163,0.3789631,0,1.0,False,0.0031941621252600393,0.0013751667567070505,0.0016289387451818946,0.001893009283643312,0.0018608679767621538,0.002201152070631534,0.002298756540912335,0.0023112738234625425,0.002312246603825782,0.0022187547122286084
ViTpretrained,1200,163,0.6550063,1,1.0,True,0.0015052284317162905,0.0021441322877738095,0.0022924783126610174,0.0023696284705608714,0.0022356275638167116,0.0022052698755818637,0.0024878218572625863,0.0024619503322573445,0.0025342425077165462,0.002455733313852506
ViTpretrained,1200,163,0.5024672,1,1.0,True,0.002015793767198929,0.0022175947354877963,0.0019442152984946884,0.0020670422271026204,0.001771613726765513,0.001837775047147777,0.0020624793935716044,0.0021541735214161547,0.0021068984880285766,0.002094482544270953
ViTpretrained,1200,163,0.5899032,1,1.0,True,0.0005298855228045563,0.0024018674260830567,0.0029366064789832303,0.0027048310247611315,0.0021057748252838815,0.002098479007478139,0.0022372571983359556,0.0022738728903870134,0.0022742229095003477,0.0022981413228978435
ViTpretrained,1200,163,0.37439677,0,1.0,False,0.0030092685962190223,0.0025418639749578316,0.0024905225953597253,0.002386377424803455,0.002696559887047538,0.0023455588839850165,0.0024681788266581526,0.002211949635895616,0.0023068258239673663,0.0024220527028478702
ViTpretrained,1200,163,0.55560726,1,1.0,True,0.0013957400243382622,0.0017382984395464057,0.0019643493042656194,0.0019407963793970488,0.0020302758362966676,0.0021912586731351585,0.0019253599860383846,0.001820915279659122,0.001688180764696584,0.0017120925121062627
ViTpretrained,1200,163,0.5648079,1,1.0,True,0.0026963187257405363,0.0031334357799538597,0.00230351858090537,0.0021113944274692422,0.002025364880087725,0.0021725488195974635,0.002348488343176591,0.0024466488377675216,0.0024657958051686243,0.002355062590626553
ViTpretrained,1200,163,0.8974139,1,1.0,True,0.005294211466812038,0.00358525380921549,0.003440914148678233,0.0030691180020108273,0.0032715855657667464,0.0030691183366169388,0.002958579433591894,0.0030993258106921536,0.0030583941903903466,0.002916350754238606
ViTpretrained,1200,163,0.91859555,1,1.0,True,0.0025905991078783628,0.002486694514597316,0.0023539612138568484,0.0018600582196099447,0.001983443310394217,0.0018891313496179896,0.0021456289784190794,0.00216291073424397,0.002244286927966755,0.0022451653660330926
ViTpretrained,1200,163,0.61982596,1,1.0,True,0.003971268096868981,0.002827809216390505,0.002855273028996372,0.002570655698369349,0.0025218829753913983,0.0023104303961330496,0.0023295672779795476,0.0024290684980475155,0.002504115083416951,0.0023129821714671225
ViTpretrained,1200,163,0.40755016,0,1.0,False,-0.0008813267665014814,0.0015247775895490291,0.0012613187098241164,0.0013652896784824078,0.0013555444213426073,0.0014831884612253312,0.0015375890727560872,0.0016190156695978356,0.0016278494980771694,0.001694637076558346
ViTpretrained,1200,163,0.5294266,1,1.0,True,0.0030553165119073023,0.00316150172359829,0.0030911691165084014,0.0027507899970816356,0.002917532405583427,0.0026391716072392537,0.00251296650553704,0.0024829705201704993,0.002402671916923121,0.0022420318850996214
ViTpretrained,1200,163,0.7904654,1,1.0,True,0.0016391035597353176,0.0026251150382187493,0.0024066193035975755,0.002298472056455185,0.0025900875684809767,0.0026956405878069416,0.002729187650155055,0.0026089765703262158,0.0025686481070794826,0.002549983584870429
ViTpretrained,1200,163,0.3863961,0,1.0,False,0.0009140116810340457,0.001633383837134584,0.0017774047847279046,0.0019236196986012,0.002336459781126721,0.002361768276843995,0.0023994730699544438,0.0024468496808319295,0.0022808024040586504,0.0022348478199468247
ViTpretrained,1200,163,0.7674138,1,1.0,True,0.0015998504943554308,0.0018257956769592238,0.001743103347385104,0.002141876114564428,0.0021614222255756997,0.002269474917256134,0.0022546152204691063,0.0022720972059918475,0.0024576150184264308,0.0022791796300795733
ViTpretrained,1200,163,0.36560538,0,1.0,False,0.002805619030984393,0.001997469164450807,0.0019732494827196835,0.001831076947292433,0.0022659236269424233,0.0023478817187353456,0.0023014573962007795,0.002514478082361486,0.0024533527985597546,0.002457919770666262
ViTpretrained,1200,163,0.32743186,0,1.0,False,0.004590269355745701,0.003024323210845705,0.002767086626171081,0.0025001117971902315,0.002452409662702415,0.0026266167005950234,0.002551809839353251,0.0026154861360481313,0.002497000342127267,0.002603392604614444
ViTpretrained,1200,163,0.37320787,0,1.0,False,0.0016340890183258485,0.0016750382387048428,0.001548647947903656,0.0018173386763375968,0.0018233354312738085,0.0018707898983012779,0.0019594868009876385,0.001793638826247369,0.0017203495427370263,0.001816417473658038
ViTpretrained,1200,163,0.7248144,1,1.0,True,0.0024262681785653622,0.0019753721616884556,0.002129691710002729,0.0023520645145614096,0.002245097059197511,0.0022592417642942606,0.0022602705023591478,0.0024663771028407356,0.0023922682679409744,0.0024169935537712447
ViTpretrained,1200,163,0.25147006,0,1.0,False,0.0014839037409192977,0.0022034856850747966,0.002191916942001417,0.0021092924285373675,0.0022878405963845617,0.0018132038248971766,0.0015690565469384443,0.001583231724553022,0.0017190083594218822,0.0017959104635243309
ViTpretrained,1200,163,0.63462156,1,1.0,True,0.0021170611624665736,0.002215301939630377,0.002597438452320497,0.0020108361893849463,0.0018362905432520997,0.0018168786115186598,0.0020861017339075584,0.0020008615592376783,0.0020678191436267895,0.0019208128475587335
ViTpretrained,1200,163,0.46406582,0,1.0,False,0.002585448098844277,0.002430023503206086,0.0027665272104677565,0.002737539172615892,0.002758196354826303,0.002875918353769457,0.0027414298376018586,0.0024551880802122983,0.0022930112888692976,0.0021357443411344334
ViTpretrained,1200,163,0.5215527,1,1.0,True,0.0009461747770349464,0.0010981572127511602,0.0017061282219461252,0.001494032620564937,0.0016292448829775578,0.001770535951550243,0.0016468003564369226,0.0017198024028597459,0.001966937681665115,0.0020713546358525664
ViTpretrained,1200,163,0.4966902,0,1.0,False,0.002659161180546221,0.001747325234241433,0.0020000969448243705,0.0019641672057028074,0.001927602449166883,0.0019248315780774309,0.0017461020724240128,0.0015987072823825884,0.0018137336993717208,0.0017950363471411644
ViTpretrained,1200,163,0.76806265,1,1.0,True,0.001406047698428055,0.002111017603032005,0.0018404123353001091,0.001953486675074153,0.002297112688124641,0.0021290337364583906,0.002032436381776691,0.002055119451543743,0.002221253576531968,0.0021624897722019435
ViTpretrained,1200,163,0.2008903,0,1.0,False,0.0023366449705916753,0.0029335013646955305,0.00232885435084627,0.001848266958660602,0.0019016691286410034,0.0017998962945620775,0.001882833728535581,0.0019064239305909639,0.0019779626572734425,0.0020598250788063394
ViTpretrained,1200,163,0.6416312,1,1.0,True,0.0027809008472499228,0.0024107674003878243,0.0023649323546467518,0.002076667819878818,0.002348086169395504,0.0023291672476733185,0.0024051151614576075,0.0024848543541776055,0.0024128022241282484,0.0023163899930598846
ViTpretrained,1200,163,0.77720165,1,1.0,True,0.0015483773701429455,0.001719354832919136,0.0016591026399534,0.001740704891390626,0.0016543453308341747,0.0016958010738516403,0.0019866478292940247,0.002027226718355272,0.0021518411157716876,0.0020469758636172124
ViTpretrained,1200,163,0.21186998,0,1.0,False,0.002199407642245656,0.0024611714598878325,0.0023261548947185267,0.0024313318876996266,0.0024812423612109082,0.0022432269983475605,0.0023100649145291153,0.002594710118511691,0.002635499746411986,0.002583277531860679
ViTpretrained,1200,163,0.77153575,1,1.0,True,0.0019726847293964544,0.0018706670735107861,0.0024966321372957216,0.0023973167211337365,0.0028666433213446257,0.0032152358402575435,0.002904653960827042,0.002819591201731769,0.0028387395479261245,0.0028716339367574804
ViTpretrained,1200,163,0.63246983,1,1.0,True,0.0009940925103481084,0.001810781347552369,0.00201692964083047,0.0019531387900164807,0.001989229723567788,0.001999640083701087,0.002027410890602377,0.001976990259014634,0.0020651582968642342,0.002120281641480438
ViTpretrained,1200,163,0.27185676,0,1.0,False,0.002442271745629,0.0023702822817886623,0.0016123665579297671,0.0020086550365734515,0.0021447600966334832,0.002103077018628442,0.002161321838532298,0.002044247542831987,0.0020966462786280674,0.002150217319725934
ViTpretrained,1200,163,0.97016466,1,1.0,True,0.002621842938572117,0.0019213585426026954,0.0025284801099628444,0.0029013479464027074,0.0032095692335535205,0.0029562311753696447,0.0027931889196131984,0.0027123858167901016,0.0026258749293753074,0.002565624352984513
ViTpretrained,1200,163,0.27631447,0,1.0,False,0.0015436310019962428,0.001245348329653837,0.0017653090085733899,0.0017733126437328283,0.0021393582966348994,0.002505093296890532,0.0025398846171878517,0.0023789276809542013,0.002257897152934759,0.0021447265884853486
ViTpretrained,1200,163,0.5425477,1,1.0,True,0.0028086650101985374,0.002334942571498065,0.0021469763573400036,0.0018947232410655398,0.0020200943830595043,0.0020914914487093167,0.0022767610003267703,0.002275089552640028,0.00235567400006048,0.002333889791607914
ViTpretrained,1200,163,0.37353325,0,1.0,False,0.0036641796165269498,0.0034515193075094477,0.003337991743395899,0.0029680239910639134,0.0026581038649280122,0.002551080642968246,0.0024737031145599655,0.0023144188842999227,0.002146037158562154,0.0021957284790931047
ViTpretrained,1200,163,0.6641538,1,1.0,True,0.0009827847510342899,0.0019469967162480076,0.002027539554835387,0.0024002140617386367,0.002369900805041786,0.0021032446193169764,0.0020537744786291675,0.002014391696671673,0.001949837047797899,0.0018030302599767985
ViTpretrained,1200,163,0.71927494,1,1.0,True,0.0020515216686327795,0.0016442444016312842,0.0020263512200269927,0.0020979466729029134,0.0023724199259310638,0.0023374297358825353,0.0024170110133249086,0.002248014035425421,0.0022192571539026034,0.0021813485301246847
ViTpretrained,1200,163,0.36162645,0,1.0,False,0.001770497327919421,0.0017851001935153634,0.0016175061657106944,0.0020082278474665705,0.0021805415811533024,0.0019916804154106473,0.0022411213267573035,0.0021295516790306047,0.002317971261854425,0.0023049288982286095
ViTpretrained,1200,163,0.23577923,0,1.0,False,0.001069717076551956,0.0013907298288070335,0.0016971146931786302,0.0016273641907040837,0.0015534619186962553,0.0014138420381265846,0.0013458246729967335,0.0014829295465673832,0.0014999158659506665,0.0016057439255781909
ViTpretrained,1200,163,0.46078447,0,1.0,False,0.0024742006445310307,0.0029250996466058015,0.0026602900493160222,0.002254843413184575,0.0022490003806035323,0.0020768661933456595,0.0020945777313167427,0.0020308956321585868,0.0020649020712947544,0.0019999378992678492
ViTpretrained,1200,163,0.40756148,0,1.0,False,0.0024167164998901555,0.0033348830324202053,0.002665945662603302,0.002326178548012361,0.002425233494431008,0.0023105739786253338,0.002325836936899679,0.002181406480705106,0.0021085413087679355,0.0021324145260992722
ViTpretrained,1200,163,0.91564965,1,1.0,True,0.0022262227147750047,0.0022362074115733037,0.002048200212257086,0.0015321369667064663,0.0013205279777766586,0.0015597740746450348,0.0017007383916207957,0.001916168002987088,0.0020431353982376986,0.0022059405075104824
ViTpretrained,1200,163,0.34374544,0,1.0,False,0.0025153331290929904,0.0024663261884288663,0.002542028101969526,0.002055734475412432,0.0024201556794928715,0.0019945733777477384,0.0019009951917129668,0.0020862516773115913,0.001883064435860891,0.002097393036237877
ViTpretrained,1200,163,0.71162146,1,1.0,True,0.00157091522813452,0.0019463591406970284,0.0017216178241303312,0.0015851814114453374,0.0015288846156887527,0.001612728281523522,0.0017070887012255727,0.001883354994507257,0.0019007881339159552,0.0019020643514527438
ViTpretrained,1200,163,0.7792333,1,1.0,True,0.003481327404011595,0.0031226353927866495,0.003406389158952564,0.0026027306406127314,0.0027148047972324917,0.002469783771350809,0.002217694928728121,0.002354554511605605,0.0022452785575796264,0.0021927178032295834
ViTpretrained,1200,163,0.93957037,1,1.0,True,0.0012036313498455023,0.0015107554217858815,0.002051863587881665,0.0021115193476646987,0.0020402078129265373,0.0020685928510015294,0.0021649859887192223,0.0022729473219434524,0.0022460857275583323,0.0022611809318289545
ViTpretrained,1200,163,0.7408798,1,1.0,True,0.003498518483623258,0.0026224176140356983,0.0023860789679066474,0.002543216798048805,0.002223926733197935,0.0021265890576038417,0.002096471271338439,0.002101623532163033,0.002332700156033776,0.002313221728516587
ViTpretrained,1200,163,0.44650075,0,1.0,False,0.001103722419052778,0.0014490431892327294,0.0021220345097526737,0.0025364679773569117,0.002265013629580249,0.002205140207613415,0.0023463637747839763,0.0023367373091351257,0.0023260568977565613,0.002368354805830117
ViTpretrained,1200,163,0.19464798,0,1.0,False,0.0032901903735625105,0.0027401850660715376,0.0025185062336635818,0.0021819384378354966,0.002330233363966484,0.0024610775469171586,0.002588155470763066,0.0026860824591193218,0.0025291828708715047,0.0025405082484853477
ViTpretrained,1200,163,0.80467004,1,1.0,True,0.003496615904834412,0.0030439806453789317,0.0022960724677392012,0.0026637772489652633,0.0027274230643002857,0.002529985985108429,0.002436730345676879,0.0022153788970161663,0.002148962215341845,0.002212333527529451
ViTpretrained,1200,163,0.45987907,0,1.0,False,0.0034458154243064924,0.003132970644408091,0.0029571288945591527,0.003234059457675676,0.002938908484021122,0.0026757609529286016,0.0026123874826280997,0.0027137415425283343,0.0025463396781172454,0.0025368391977862686
ViTpretrained,1200,164,0.31311536,0,1.0,False,0.0045858923392052215,0.0035323697159426533,0.0029550985097277593,0.0026431042740281325,0.0026037897178588817,0.0026731178602292234,0.0026951386490154747,0.0026798937725223053,0.0026851898344435955,0.002663576029801111
ViTpretrained,1200,164,0.6155681,1,1.0,True,0.0017565871134124528,0.0022301191717558817,0.002104437260702697,0.00244872530299854,0.0021008807772442805,0.0022249811759532663,0.0022371143979303854,0.0022520307257136306,0.002372022075069918,0.002479595427010539
ViTpretrained,1200,164,0.86535907,1,1.0,True,0.0013017823194830355,0.0011806895754982913,0.002203975402062059,0.0024951559036609445,0.0026116761395484954,0.0024304830336595085,0.002263232768701637,0.0020516667722507436,0.002056408201421567,0.0019507187924897745
ViTpretrained,1200,164,0.63251054,1,1.0,True,0.0028915171008647065,0.0026965408726701383,0.0020780969310448373,0.0023588180078664123,0.002377107494871859,0.002237584227740773,0.002263141378833445,0.0020187165302575434,0.0020426549208087054,0.0018706710290535518
ViTpretrained,1200,164,0.4408175,0,1.0,False,0.004267212010355338,0.003229496980923783,0.0030674119076911552,0.0028915970421442665,0.0026275231949138863,0.002647848459148508,0.002687369658609444,0.0025163872225433628,0.002678126720352006,0.0027094832139513327
ViTpretrained,1200,164,0.74415964,1,1.0,True,0.002029472942958972,0.002730499707696295,0.002818589294798818,0.002543148482537136,0.0025491536000436855,0.002329249828980509,0.0023281992967818335,0.002285830321463588,0.0024314281904695306,0.00239695920502725
ViTpretrained,1200,164,0.6402096,1,1.0,True,0.0026051363588825674,0.0034698127946933763,0.0034564475116868657,0.003012452550957091,0.0026399236759102568,0.002376826055662546,0.002607292400923023,0.0025194753644898478,0.002595598790982677,0.0026471432801694716
ViTpretrained,1200,164,0.845646,1,1.0,True,0.001256546387723826,0.001631149311303445,0.0016684607679626018,0.0019282642383293685,0.001801113862448442,0.00202738520653148,0.002102588075573033,0.0021808658978246286,0.00236674938923974,0.0024309450317352853
ViTpretrained,1200,164,0.88712484,1,1.0,True,0.0010577631898696079,0.0015908096077841634,0.0013753642445676327,0.0015587130816756695,0.0017735067465117604,0.0019282144235348005,0.0019223839003559876,0.0019382496404311894,0.0019348203695740034,0.0020410695841850323
ViTpretrained,1200,164,0.26547718,0,1.0,False,0.0010340757125093664,0.00118536100147449,0.0018965299337362863,0.002152956866125988,0.002404776831793794,0.0023261234490453684,0.00233328017774969,0.002548868381250176,0.0026657632669178873,0.0026040034771150048
ViTpretrained,1200,164,0.20195562,0,1.0,False,0.001883512689988957,0.0015282975957705087,0.0016281753730609605,0.0016009043205173171,0.0017738792634853723,0.001560569721156903,0.0016630828361167238,0.002053882448831915,0.0021334264295727956,0.0020647417046320087
