model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
MLP,1200,262,0.38258585,0,1.0,False,0.006264933172508313,0.007427326695151057,0.007622878708455933,0.007787740769837761,0.00791700453339511,0.008481439736924392,0.00794950264774116,0.008282609292547278,0.00830340990974702,0.008222672106021452
MLP,1200,262,0.48009512,0,1.0,False,0.008634909505896038,0.008712810893932117,0.009152581463216666,0.00889120345582016,0.009064303677368228,0.009019035059846015,0.008982794444354672,0.008534282248353548,0.008559586912395485,0.008656196277702831
MLP,1200,262,0.7501479,1,1.0,True,0.00815499294416636,0.00798873569008893,0.007404584841181733,0.007661810381192688,0.008083260351722034,0.008252253870880862,0.007976122000349384,0.008059506566212562,0.008149988168205684,0.008328890770478745
MLP,1200,262,0.23834762,0,1.0,False,0.007376420437639898,0.00819155727161665,0.008322994174502146,0.008767363247556744,0.009266845856895696,0.009423846028958217,0.009500398644243952,0.009358240325390945,0.00913685314932617,0.009136462578570613
MLP,1200,262,0.27989975,0,1.0,False,0.009636799931547889,0.009814719571751323,0.009539730776594056,0.009714515644625523,0.009488640794853911,0.00982467901934105,0.009751566390850468,0.00976215069540073,0.009656913696653491,0.00941632401008792
MLP,1200,262,0.7508963,1,1.0,True,0.010347594597601411,0.00985483439099824,0.00930130011318371,0.009443772243852408,0.009458811129457251,0.009278376940962384,0.009233878805169163,0.009071282283597206,0.009144213452283348,0.009393391713977274
MLP,1200,262,0.73111373,1,1.0,True,0.009516277131497997,0.009127295068879104,0.009301883075560277,0.009307301156444372,0.008674717381790098,0.008507089796380114,0.008724752630972105,0.008506441706213393,0.008663665976298465,0.008301339322902761
MLP,1200,262,0.54074526,1,1.0,True,0.00920139392303495,0.009071804326017013,0.01011017486192402,0.010452698953366556,0.010403946803126365,0.010314106399983612,0.010111378165314783,0.009794020956853654,0.009655575120964656,0.009500613807715455
MLP,1200,262,0.8503166,1,1.0,True,0.006322580783857097,0.008351318134446567,0.008632526562590831,0.009371108447598156,0.009504317504367126,0.009562723600830979,0.009458512061735154,0.009277053615426424,0.009269479655299076,0.009383362140021242
MLP,1200,262,0.36435398,0,1.0,False,0.011238860143167467,0.010254785439154087,0.009655717913512047,0.009382675567735742,0.009455331812234031,0.009349836580362704,0.009688030862778023,0.009890460491015746,0.00993878159273956,0.00981938877233228
MLP,1200,262,0.40998662,0,1.0,False,0.011150568273882543,0.011968760114241533,0.010115537690716974,0.009685416036123913,0.009850087024034995,0.009717573660923367,0.0092576763146038,0.009319654807670733,0.009013438486673712,0.009270485113445656
MLP,1200,262,0.81401837,1,1.0,True,0.007809143058457853,0.008778918851540871,0.008606863768107301,0.008803711902787732,0.008700332819313608,0.00881875248191616,0.008909445823498882,0.00883816691867513,0.008960320779652843,0.009120411532576696
MLP,1200,262,0.5459964,1,1.0,True,0.011504719784091412,0.011028958342478147,0.010630817698359059,0.010618959708617015,0.010445433185315685,0.010305528450872892,0.010092906215077831,0.01003418353787971,0.009678353805016556,0.009552047410313654
MLP,1200,262,0.32568,0,1.0,False,0.009674591316412996,0.009812933830701318,0.00864502799449254,0.00953100679319351,0.009448981161031003,0.009256230685606217,0.00938330873083699,0.00961313615439861,0.009251209787424422,0.008899296585520152
MLP,1200,262,0.5647076,1,1.0,True,0.009292375953995598,0.008979860947876436,0.009097893997100849,0.008450790591485409,0.008930788215349332,0.008975330459868544,0.008736701187344048,0.008699997654773804,0.008740418452673182,0.008561990343704017
MLP,1200,262,0.7185507,1,1.0,True,0.006973515021758323,0.00854091747632576,0.008278761211099134,0.008319815508045414,0.008766922493070798,0.008921361186948694,0.008828170190236852,0.008942839744483403,0.00856539338326298,0.008677608342575811
MLP,1200,262,0.31872356,0,1.0,False,0.012033439190627084,0.010084067241626278,0.010258539120256349,0.009857309659576569,0.009772891698736458,0.009892306759298801,0.009693958673547273,0.009416936003194655,0.009381134748913745,0.009268713977967752
MLP,1200,262,0.28236791,0,1.0,False,0.010345649363904544,0.008483801102188031,0.00872901056794596,0.008194117299894778,0.008160004912094506,0.008453153483751526,0.008412308159655598,0.008472458951026185,0.008415625831459217,0.008519849999639473
MLP,1200,262,0.21797982,0,1.0,False,0.009072748382607852,0.008517487224125195,0.008366140958730563,0.00826465600982046,0.008046361871533101,0.00812888942393015,0.00805089609958182,0.008345901686280301,0.008595687145461016,0.008505491908673652
MLP,1200,262,0.5966792,1,1.0,True,0.008173201992263747,0.00783170694466485,0.008530590357053391,0.008311433426629029,0.008320469812860644,0.008880867262541713,0.008893732504827521,0.009200762061411471,0.009356150666076065,0.009456813538025246
MLP,1200,262,0.43280905,0,1.0,False,0.008401251936899222,0.008887369102131944,0.008391611797419546,0.008013087180231627,0.00806556266183674,0.008154152985692428,0.00820075682395843,0.008539972762954769,0.00865947664923,0.008750733731233343
MLP,1200,262,0.4731965,0,1.0,False,0.007984227713998085,0.009216888875038094,0.009445179670540082,0.00890236485485943,0.009020377410098169,0.009032581355991888,0.009484925756013047,0.009761672378286984,0.009590129888543866,0.009583620290195136
MLP,1200,262,0.7836104,1,1.0,True,0.011094543870943748,0.009059044118285009,0.009022859746209658,0.009064355379781798,0.008480104206388263,0.008348013214935182,0.008329652171124781,0.00872855443352454,0.00870579884324738,0.008956208117525817
MLP,1200,262,0.4208724,0,1.0,False,0.010824585643040929,0.010544612768630746,0.010530738776950568,0.009837308253154778,0.009873986073819407,0.009522156275044807,0.009602787511925349,0.009799232090621474,0.009895377199685263,0.010022549064627862
MLP,1200,262,0.7132944,1,1.0,True,0.00873539696640772,0.008461675321027363,0.008176991411131249,0.008577216620186194,0.00826229279010453,0.00858637403169409,0.008858278231230806,0.008913242062295589,0.008784698670284575,0.008761496490484497
MLP,1200,262,0.2844343,0,1.0,False,0.007595065078815474,0.007934085211732259,0.008973164900047945,0.008551037144776282,0.009092899376981252,0.009346133430923094,0.009554166782615406,0.009585497425161224,0.00954212927519297,0.009346772058504201
MLP,1200,262,0.4257843,0,1.0,False,0.008710554677005825,0.008275421202255025,0.007966115479897435,0.008294580682687269,0.008275705451182428,0.00863549807208115,0.008612449835518931,0.008369320611970849,0.008565322566943296,0.008638424269847813
MLP,1200,262,0.3526706,0,1.0,False,0.007910610732347683,0.009358107117978211,0.008777461572931211,0.008719755814687638,0.009240712660090675,0.009252507510058353,0.009201529588455925,0.008966615574198339,0.009116528723177019,0.008881251159679563
MLP,1200,262,0.41485775,0,1.0,False,0.008219350785464917,0.00819079637654939,0.008291600734034456,0.007809330668265344,0.008160964515645035,0.008088412980244918,0.008074540960989378,0.008114463533263866,0.007923142873300152,0.008253947625883279
MLP,1200,262,0.46525434,0,1.0,False,0.009754161723564112,0.009811818601309155,0.009173923174913995,0.008955466043396691,0.008826061006178056,0.00921295477041138,0.009088110158627602,0.009146777189475548,0.009149430175591835,0.009003454618989212
MLP,1200,262,0.2558357,0,1.0,False,0.009694525730509305,0.008872460645681753,0.00942330766966029,0.009130319982721834,0.008861197366429058,0.009191307565756405,0.009149109890834232,0.009012947253349696,0.008895231034606777,0.008831032378902365
MLP,1200,262,0.74072134,1,1.0,True,0.010280787493179906,0.009791331592846309,0.00895180445611509,0.008356145845118,0.008243462790676327,0.008295059653986935,0.008206136560412438,0.007936338538611261,0.008134944563156858,0.008005661446791981
MLP,1200,262,0.36711264,0,1.0,False,0.006993121893125844,0.0074500506379266305,0.008939658417774155,0.009105888943386677,0.00913093645275759,0.009135231828387805,0.008723715528871969,0.008700657974473476,0.008717612721192338,0.008862380647050264
MLP,1200,262,0.6221731,1,1.0,True,0.011381710326557918,0.011266167188498637,0.01059033731665051,0.010003830130089321,0.00956168447889586,0.009188144247644903,0.008982523929097869,0.00867210581933361,0.008877112718102695,0.008966932752635343
MLP,1200,262,0.65954053,1,1.0,True,0.01028338666365543,0.009812765465888237,0.009500830094351206,0.009357514371697339,0.009484942225959187,0.00923070397658258,0.00910460101851144,0.009338516145929517,0.009417948982031158,0.009371551533247065
MLP,1200,262,0.26506734,0,1.0,False,0.008891454035253578,0.00943816744293804,0.009331500081243973,0.00906644784612665,0.009080633324582093,0.009126901019105954,0.00890964105346953,0.009163115586764773,0.008480282596405667,0.008544977545987884
MLP,1200,262,0.34253773,0,1.0,False,0.007097138917618757,0.0074414102662864415,0.007786892889125801,0.007971805579318501,0.008085589598262884,0.007952334768004667,0.008096334662917638,0.008184023947817495,0.008605141012338714,0.008568531032210948
MLP,1200,262,0.5828901,1,1.0,True,0.010206071202379962,0.008651506709986698,0.009258024218339711,0.009221103876606736,0.008533229807887226,0.008460822465581571,0.008687988963906702,0.00895544523354665,0.008928782120029457,0.008647259169947626
MLP,1200,262,0.4492952,0,1.0,False,0.008107261525904375,0.009214144270453799,0.009260876107987074,0.009743740200802656,0.00976184567796503,0.009797564978760415,0.00918223697073537,0.009138320185304964,0.008848962489221809,0.0090652231769548
MLP,1200,262,0.5638716,1,1.0,True,0.008603725431515677,0.009432694602277518,0.008425123989836233,0.008659934578302454,0.009222582652731572,0.009001445985644653,0.009084295073982918,0.00909288248986206,0.009051887652192142,0.009145166660855842
MLP,1200,262,0.373639,0,1.0,False,0.007214021563784473,0.008396846523304038,0.00957295899636028,0.00932140076450639,0.00949442320619992,0.009670660259085903,0.009400458571339514,0.00903866664475081,0.009172707914191489,0.009021567263697634
MLP,1200,262,0.4004724,0,1.0,False,0.009608252008038325,0.009999637818174166,0.00854285280255575,0.008439099182658326,0.008815166498705661,0.009152946071039822,0.00913209891517997,0.009302762758078932,0.009314389647865556,0.009382535950111895
MLP,1200,262,0.21178284,0,1.0,False,0.008128288649889293,0.009058490621759195,0.00894790186068515,0.008849559941685665,0.008611840653723899,0.008425366149220959,0.008671891243689675,0.008750304345523728,0.00876906321052431,0.008979753009961242
MLP,1200,262,0.34400836,0,1.0,False,0.010038929041601021,0.010516617085439797,0.010335739273870026,0.010214330057843432,0.010368693475827728,0.010499832854393855,0.009931316340752753,0.009945279287859871,0.009833563491645285,0.009650477894739957
MLP,1200,262,0.61234236,1,1.0,True,0.00797623435698804,0.008864042561736169,0.008912240671778978,0.008928091803720067,0.009010697283235967,0.008842778580312993,0.008838850257133097,0.008840302055736503,0.008832502121115771,0.008742309396977925
MLP,1200,262,0.6101971,1,1.0,True,0.008290759938063047,0.008617474701828387,0.008936120385628197,0.008433585217884032,0.00878900696665566,0.008697948815980358,0.00883097469537321,0.008710766338890872,0.008808162198571726,0.008680106716975803
MLP,1200,262,0.7361791,1,1.0,True,0.00566511513765881,0.006800221980789886,0.007472903678137261,0.007663250309877465,0.008018298101378314,0.00817967151179835,0.00807944540429399,0.007933205328805133,0.008068532168084631,0.008069573113041795
MLP,1200,262,0.5499615,1,1.0,True,0.0088121406528461,0.008697578526265072,0.009070287786345622,0.008541242013361565,0.008782780743922317,0.008773118352570278,0.008763867933547281,0.009007047561260192,0.00896456476390939,0.009004272856698643
MLP,1200,262,0.6562434,1,1.0,True,0.006022984006286895,0.0075593769311492805,0.009012633257785028,0.008769923801430211,0.009271698073537456,0.009089139119890394,0.00903336976230058,0.00908550771294183,0.008941904818223883,0.008792384585926766
MLP,1200,262,0.3632838,0,1.0,False,0.008192681633735736,0.008948449115706811,0.008778307068833823,0.008227024295894824,0.008405021775674114,0.008621989152708513,0.008503605304246412,0.008660832638427114,0.008750855928484336,0.00909979832876409
MLP,1200,262,0.5121045,1,1.0,True,0.00650019072796952,0.008059099118707655,0.008331844862729122,0.008843034209062616,0.008817620618091633,0.008683529940857318,0.00827553995756632,0.008534058246174826,0.008617523701893344,0.008759180053083966
MLP,1200,262,0.7317161,1,1.0,True,0.008855168553331247,0.008190736770171049,0.007942167774025137,0.007832685381605068,0.008394834772387224,0.008632469759218464,0.008745661994369009,0.00882475538321048,0.0085201752197626,0.008638394098711342
MLP,1200,262,0.5906985,1,1.0,True,0.007301728849331398,0.00812457263412607,0.008906821017066975,0.008913920397463308,0.008913832726729487,0.009012293623896259,0.00908416091599252,0.008763692614878405,0.00879352843260305,0.008762763910270135
MLP,1200,262,0.44153,0,1.0,False,0.010574985508807767,0.008321063353184069,0.007795439752574498,0.008333571069538442,0.00837599775786191,0.008082784177111378,0.008307935804632327,0.008292921339897563,0.008368788802873525,0.008451295861300584
MLP,1200,262,0.74270815,1,1.0,True,0.006867128218594464,0.007541757133436382,0.007058993964796248,0.006897437738443199,0.007067176846959828,0.007167292639136398,0.007331274366352031,0.007354077335168342,0.007617381807773794,0.007625370175682711
MLP,1200,262,0.919413,1,1.0,True,0.011245477340135677,0.010143228584109137,0.00903171183871565,0.008518435475493406,0.008634916901782582,0.00895110554300688,0.009255453878137945,0.009109333008433997,0.008973035226867366,0.008881958837828413
MLP,1200,262,0.40344858,0,1.0,False,0.008712105055465878,0.009050293446097294,0.00930296887684147,0.009902511971734244,0.009902378387208765,0.009709085436083913,0.009683122359035368,0.00981814467565875,0.009990502642873914,0.009943545739942784
MLP,1200,262,0.55922,1,1.0,True,0.0088329655185155,0.008664144140380086,0.00846741792938252,0.008317179914624297,0.008467784073151564,0.008451295529491086,0.008719236186795246,0.008879632413978327,0.00886459109530251,0.008932833089864249
MLP,1200,262,0.35084626,0,1.0,False,0.00878368543083401,0.010101496378069497,0.008923178564719034,0.008965180515459054,0.009107184242994368,0.008565926816000399,0.008251088419222617,0.008076967663513,0.008224061183577816,0.008423033251072489
MLP,1200,262,0.4399557,0,1.0,False,0.010227927869472023,0.0093623656504045,0.009068792706630989,0.009041725464377998,0.008945115033302201,0.008909050234104227,0.008989448222804088,0.009044639458085155,0.00920265556361561,0.009287251317083139
MLP,1200,262,0.5987654,1,1.0,True,0.008798275007803079,0.007521206776594528,0.008608129353002248,0.008590895560573316,0.008800868634886648,0.008997177914060205,0.008661810729796923,0.008630208750612307,0.008662824812156826,0.008547486648772633
MLP,1200,262,0.27025017,0,1.0,False,0.010471127466680986,0.01034548946781241,0.009719370189748328,0.009340584239543783,0.009517366787895509,0.009597644187249775,0.009252058505904036,0.009223128579281233,0.008935856145741687,0.0086131126722555
MLP,1200,262,0.6304946,1,1.0,True,0.00672690268796113,0.007128900337349977,0.008056109843546697,0.007857522435739698,0.007652968654270145,0.008080521217817924,0.008165153339828288,0.008500151329650834,0.008599142362466037,0.008717482718517616
MLP,1200,262,0.51842195,1,1.0,True,0.009649243900755425,0.009539293312500571,0.009163128223480225,0.008961920282399222,0.008718169488548226,0.008642897953517073,0.008813907493900435,0.009095997472264687,0.009315579210139873,0.009212574439010282
MLP,1200,262,0.4617122,0,1.0,False,0.009949048323981054,0.00920969154654976,0.009193792614810327,0.009330353655127391,0.00951448058000501,0.009198064931325307,0.009354842530674456,0.0092199187741326,0.009037090250552547,0.009148364805631014
MLP,1200,262,0.61587906,1,1.0,True,0.006443492678801113,0.007971762550475664,0.008123577358785543,0.00856663958542812,0.008643682911110749,0.008467880961973089,0.00871825981401326,0.00844063375130067,0.008427835732554624,0.008368615112790412
MLP,1200,262,0.60377014,1,1.0,True,0.011381982265376532,0.009500412006477355,0.008912858529328105,0.009066463978838837,0.008924108819251785,0.008745418604149456,0.008964895026467938,0.008821793606821109,0.008995736187296786,0.00905327804924191
MLP,1200,262,0.7190311,1,1.0,True,0.007133512216389307,0.008416035009065483,0.008255369258981626,0.007622045831658612,0.007967303294747072,0.007820845063589515,0.008145544532301296,0.008460865129751072,0.00859944850296456,0.008202950822849846
MLP,1200,262,0.45070848,0,1.0,False,0.010221575942785886,0.010010445854126483,0.010752874387036714,0.0100939003693881,0.009987850712916593,0.009771966746089168,0.009572602611830735,0.009495256394434697,0.009502636124960292,0.009450583355722
MLP,1200,262,0.29613593,0,1.0,False,0.008971146286410514,0.009851697536140451,0.00900045925152102,0.008831765102454843,0.009153801382973715,0.009594897389580668,0.00922018674943033,0.009110321606314717,0.009052769689922142,0.008922619848501498
MLP,1200,262,0.24108613,0,1.0,False,0.009541253337920504,0.007939040716431608,0.008535471427283177,0.009418878115376157,0.009077922758938702,0.009206657909835722,0.009082796155815143,0.009193961938824864,0.009150405806425576,0.009088811243430249
MLP,1200,262,0.23601806,0,1.0,False,0.01017441949415565,0.010643159074230536,0.009764203153845132,0.009708462442040742,0.010148925680308105,0.009996176044098855,0.00993815257875825,0.009637559322713865,0.009571371991880488,0.009522401560801062
MLP,1200,262,0.841693,1,1.0,True,0.007932358009252823,0.008624866801766513,0.008729293531283133,0.008618020185845982,0.008357764376797198,0.008783741991189935,0.00896651849785549,0.00892337487456259,0.008862231880834006,0.008773006522714042
MLP,1200,262,0.6044539,1,1.0,True,0.008819363934588143,0.009513585085890982,0.008732293465041533,0.008819426146916257,0.009232490021046261,0.008912956805983398,0.009082341607643154,0.009039501237444294,0.009037826682280552,0.009131438851906877
MLP,1200,262,0.42645836,0,1.0,False,0.005981364248486377,0.007114449561134867,0.008109809177068035,0.00835385280577068,0.008637975451154535,0.008167097753526309,0.008155345632187339,0.008267791866356537,0.008519432679782859,0.008560888503014208
MLP,1200,262,0.76533115,1,1.0,True,0.01148372822413544,0.00983777838438552,0.009893762034592043,0.009605498477965123,0.009658743010479792,0.009080842082396479,0.009114104819168247,0.008952873642268757,0.00904717477198951,0.008862922551392774
MLP,1200,262,0.6534176,1,1.0,True,0.008130386397993355,0.009177443447690364,0.008681127636240536,0.008791216994248462,0.008694498968362094,0.008914871133547914,0.009166048323083664,0.009046404236244894,0.008951786659459393,0.008471726379548754
MLP,1200,262,0.37673452,0,1.0,False,0.008365642458511938,0.009042243656418996,0.008855850220438052,0.008299886254814308,0.008374843202125943,0.008727150414530606,0.008628657561550618,0.008474616002871591,0.00848272871835788,0.008765791348975552
MLP,1200,262,0.6361927,1,1.0,True,0.010646369117419358,0.008836046601744342,0.009126794807918955,0.008413371764981534,0.008742699589799967,0.008427828563382481,0.008569240979837512,0.008766033026450154,0.008738104302421537,0.008939997851570283
MLP,1200,262,0.33137015,0,1.0,False,0.009791228773385284,0.00863613742523668,0.008896448089175373,0.009141001095265316,0.00864502733753936,0.008248225190654233,0.008526909959972432,0.008599979574666388,0.008612653237935218,0.008600522338288296
MLP,1200,263,0.352791,0,1.0,False,0.006828021230850602,0.007575673615535365,0.007573875600053003,0.007895813489669072,0.008546661685640248,0.008498432218886128,0.008528116535331294,0.00852552757395921,0.008709930382017802,0.008730526922839564
MLP,1200,263,0.35774538,0,1.0,False,0.009113959626536243,0.00886095994587843,0.00873873443293804,0.00813625712593605,0.008901732122860072,0.00888688755338905,0.009049508714428433,0.008849584079302832,0.008820595284856151,0.009117377848724927
MLP,1200,263,0.15806127,0,1.0,False,0.008233164316812706,0.008192088802310989,0.008978296012170815,0.008907011922719877,0.00868746581539833,0.009263510429010764,0.008825564344944805,0.008649713588834661,0.00867758650414259,0.008751416041765107
MLP,1200,263,0.27078143,0,1.0,False,0.009888660438735687,0.010590187804596975,0.009653929460929096,0.00979738467917416,0.009461612171418582,0.009048761753326898,0.009146091331745354,0.008968815419525766,0.009009093361202872,0.008928795401997676
MLP,1200,263,0.29565358,0,1.0,False,0.007554656396347457,0.007974289084794578,0.00743065952915452,0.007806295540816265,0.007456160237696262,0.007943760548474904,0.007759962960914098,0.007910515869673517,0.007973582989205317,0.008151851484056975
MLP,1200,263,0.663457,1,1.0,True,0.009830193715016559,0.009168198716663734,0.009281929020555498,0.008764917744025675,0.008500182314372957,0.008859843114847546,0.008849058597716489,0.008755461855804676,0.008732081660394986,0.008755118476584408
MLP,1200,263,0.7164364,1,1.0,True,0.00925764866910963,0.00898198743114,0.00871861217782703,0.008672834282008188,0.008675194119824139,0.008557723382889099,0.00874710087444863,0.00862388776507324,0.008464620447281456,0.008412454932646246
MLP,1200,263,0.5871442,1,1.0,True,0.009033843444905624,0.007561444364763385,0.008632801248290424,0.008306435327752054,0.00809206532808924,0.007876336945224776,0.007880927249023667,0.007972332471034412,0.008085754390120567,0.008315653833816352
MLP,1200,263,0.39509284,0,1.0,False,0.007980101618095193,0.007343072497780354,0.008533482402154954,0.008989406317480386,0.008682911977149788,0.008786116889526045,0.008769404088234888,0.008729225974503967,0.008785823212096332,0.008693331812334592
MLP,1200,263,0.27757084,0,1.0,False,0.00924937212955305,0.009271316112398627,0.008883336383020198,0.008681640726683757,0.008909221827121649,0.00886659719095977,0.009035466812955443,0.009045891295811879,0.008964036026071575,0.008978082489344414
MLP,1200,263,0.67583066,1,1.0,True,0.008676233310587714,0.009423368602846599,0.009244472873220668,0.009001785463164795,0.009101705937080522,0.009461042309625802,0.009369329477331675,0.00939665767635061,0.009345525770487473,0.009204940976635802
MLP,1200,263,0.3825483,0,1.0,False,0.00962462067298987,0.010369170010882167,0.010204033294529097,0.009985727406126637,0.009800042999750134,0.010052693974407166,0.010187721197808412,0.010109960137855476,0.009912143056938964,0.010049683153786654
MLP,1200,263,0.7275096,1,1.0,True,0.008933546133879899,0.010555320828176586,0.009833375570388823,0.009721238213002954,0.009735403352557095,0.009318092297857721,0.009339766503616027,0.009269034877202062,0.009274674546787036,0.009293513574380916
MLP,1200,263,0.5070895,1,1.0,True,0.0081785073429574,0.008385766378881665,0.007785396191814441,0.007935356115163003,0.007949127508096258,0.008538821017966611,0.00863677086910731,0.008305039353616218,0.008122620230587189,0.008264161934108958
MLP,1200,263,0.45267874,0,1.0,False,0.00932683849916809,0.009953652015895546,0.009468871527221607,0.008922827811910948,0.009372856565884486,0.009367988043929942,0.009003328585145578,0.008957227788442108,0.009066725056171242,0.009045353894925154
MLP,1200,263,0.25831273,0,1.0,False,0.009416820551359423,0.007749060302503486,0.007718450790677905,0.008116566059628778,0.008550566347307203,0.008991521973768369,0.008741492526000965,0.008321223838505401,0.008258273860019986,0.008681121670762711
MLP,1200,263,0.8548355,1,1.0,True,0.008361139635830156,0.007752758008913358,0.008201179882260183,0.008870920691934094,0.009047346384671074,0.00928170711970538,0.009149152433406967,0.009171896112214903,0.009406475856376946,0.009382447690812184
MLP,1200,263,0.29096574,0,1.0,False,0.010537154965718054,0.01040514026492893,0.010580531586883591,0.009979464587948577,0.009877512274184106,0.00948446605262247,0.009521757443742255,0.009574606847791262,0.009640797123737745,0.009609501868789313
MLP,1200,263,0.40610382,0,1.0,False,0.011405041947013708,0.009935711949312781,0.009314717148188167,0.008927635666244535,0.009117170811946417,0.009113505337391598,0.009213506582364769,0.008989804421135832,0.00895100658188649,0.00912746469893198
MLP,1200,263,0.43005574,0,1.0,False,0.011183537909668938,0.010919211825255721,0.009990594730455545,0.009791168495663012,0.009620069304482478,0.009808789669584135,0.009858421381767983,0.009566324213366078,0.009189872887292554,0.009017213746988922
MLP,1200,263,0.7505643,1,1.0,True,0.008008938943836355,0.007915818104406077,0.008013115072538202,0.007935900587288613,0.008437258793126458,0.008543147048095825,0.008994346718485669,0.009201043312850493,0.009075316260788694,0.009162856835349582
