model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
CNN,1200,165,0.39017755,0,1.0,False,0.5017024586947475,0.2523978725943394,0.16936557314394937,0.1279013778411677,0.10297198552951385,0.08630996817732067,0.07424762521331407,0.06505999058320715,0.05797902764953858,0.05237277153574633
CNN,1200,165,0.3025594,0,1.0,False,0.50109149354827,0.2514812338986497,0.1683158722366343,0.12676175292996597,0.10185547924131055,0.0852731420263158,0.07347935175999012,0.06467843113511015,0.0577170463826823,0.05204327121465726
CNN,1200,165,0.27217624,0,1.0,False,0.501761144040179,0.2524859190827655,0.16942775686424555,0.12792387608725939,0.10292546253879302,0.08617973248719436,0.07425382667945722,0.06534033038149578,0.05844726369432986,0.052968520090567656
CNN,1200,165,0.29513252,0,1.0,False,0.5014629340528192,0.2520385108112496,0.1689618097326675,0.12747206958908214,0.10247084429091254,0.08571382040611732,0.07372784143148062,0.06472375638876121,0.05770751112902488,0.05208274634972022
CNN,1200,165,0.38048276,0,1.0,False,0.5019369777397978,0.2527497246157578,0.16936227440788856,0.12742462241144517,0.1025115083645949,0.08611079341862542,0.07421041895163905,0.0651226556055807,0.05820076463670885,0.05279506685390382
CNN,1200,165,0.20351598,0,1.0,False,0.5015081028150404,0.2521062781305696,0.16882768175150795,0.1270798245711324,0.10211762399976072,0.08554829685791968,0.07381398943530756,0.06510162463495678,0.05820196887600197,0.05257113988987664
CNN,1200,165,0.22669914,0,1.0,False,0.5008249454874164,0.2510813284655754,0.1677291419718146,0.125974764161812,0.10110017187832905,0.08466556521980728,0.07285476222939902,0.06393379719315079,0.056979800664926604,0.05140267337148493
CNN,1200,165,0.34593087,0,1.0,False,0.5010677046335201,0.2514455429809879,0.1684531747709901,0.12711835581707873,0.10227878830247765,0.08568682633434432,0.07364270330379401,0.0644408740165205,0.057471092385031564,0.05206384965256798
CNN,1200,165,0.09301402,0,1.0,False,0.5016549734152196,0.2523266298531397,0.169271808640948,0.1277853936489566,0.10263725210522678,0.08565811360497069,0.0736480630699618,0.06474375711396921,0.05779533013392864,0.05221600555120498
CNN,1200,165,0.5444269,1,1.0,True,0.5013928349786243,0.25193334031999687,0.16911505794253273,0.12795723577523757,0.10308394445462704,0.08635282540170268,0.07439980251863611,0.06543308852342745,0.058478663961874996,0.052932853102862394
CNN,1200,165,0.32869446,0,1.0,False,0.5013428756438787,0.25185838575630676,0.1684145801539678,0.12648081315255788,0.10132436222766592,0.08455657132802444,0.07270433388381976,0.06392438570339282,0.05704577950955786,0.051498084653396344
CNN,1200,165,0.3285249,0,1.0,False,0.5015060393366385,0.2521031820121907,0.16898848590698673,0.12744583929882328,0.10237697052427698,0.08554491593215706,0.07375632544840022,0.0651200284091093,0.058270439170153836,0.05267147070629172
CNN,1200,165,0.92146903,1,1.0,True,0.5021595472148063,0.25308364831420355,0.16981797246182967,0.12800473957765005,0.10288834520613288,0.08612035524914062,0.07417276543458262,0.06523794189727783,0.05831164592923667,0.05279133223339734
CNN,1200,165,0.4186915,0,1.0,False,0.5012488317393043,0.25171729029889484,0.16871091875155741,0.12733591982758918,0.1023758847699766,0.0856232612116801,0.07358108950984005,0.06448290857111227,0.0575748342428419,0.052199929421617795
CNN,1200,165,0.6641799,1,1.0,True,0.5018798353050429,0.2526639929368128,0.1690821449088067,0.1269085562009735,0.10162529748092673,0.08478721465324375,0.07291099474817175,0.06413602189306444,0.05728364228927807,0.05177706251310282
CNN,1200,165,0.6158344,1,1.0,True,0.5015200561269418,0.2521242117632509,0.16919280430617503,0.12787760017689936,0.10296935835140521,0.08626453554566604,0.07434599019618382,0.0654188756376161,0.05842961220227371,0.052796818645785164
CNN,1200,165,0.76083463,1,1.0,True,0.501385516831531,0.2519223608168813,0.1689513617827623,0.12760348804567528,0.10276612864426136,0.08618401147474303,0.07434520565250438,0.0654709724706297,0.0585450527358854,0.05298293903063377
CNN,1200,165,0.44367743,0,1.0,False,0.5006441323926334,0.25081005236150344,0.1678285143663923,0.12656025100424959,0.10159551048890686,0.08478242510516427,0.07293699500400579,0.06419643926475341,0.05728484775928254,0.0516534672938838
CNN,1200,165,0.27769503,0,1.0,False,0.5013950268025096,0.2519366287973813,0.16899129205337682,0.12767431797421042,0.102842169780712,0.08625241264200512,0.07431722368615784,0.0652910930743503,0.0583461780787159,0.05285815652929376
CNN,1200,165,0.5039881,1,1.0,True,0.5013977036272304,0.2519406446784802,0.16896519417315453,0.12761022878824355,0.10268601064419963,0.08597710809905974,0.074106324493965,0.06525940037264052,0.05835696459855615,0.05281565854893748
CNN,1200,165,0.2750531,0,1.0,False,0.5012659358614249,0.2517429519056108,0.168499678347605,0.12682630003713524,0.10195927337306314,0.08549549399043017,0.0736896103680446,0.06479488636957141,0.05788971687040206,0.05237724282137334
CNN,1200,165,0.4927249,0,1.0,False,0.5012866289006918,0.2517739980023443,0.16836550013506513,0.12648292402461422,0.10153034278113204,0.08504285127472767,0.0731669540743199,0.06417324900843645,0.057218865244287306,0.051692029349107486
CNN,1200,165,0.45828098,0,1.0,False,0.5015579668983472,0.25218108992813226,0.16887212936791302,0.12708006188237392,0.10200483019189191,0.085288016403522,0.07346290898395583,0.06469518131332176,0.05787885571293086,0.052428513263317336
CNN,1200,165,0.46613654,0,1.0,False,0.500605116030984,0.2507515155761232,0.16777406003558124,0.12651578481626352,0.1017912264217914,0.08533354229984766,0.07348174778124245,0.06450858149867711,0.057639097779412764,0.05224225367196851
CNN,1200,165,0.4635612,0,1.0,False,0.5010663139643818,0.25144345655290995,0.16863410822258015,0.12752832404700803,0.10263866878128618,0.08585695999410478,0.07388196828353519,0.06491118128952483,0.058033976424004395,0.05262233546937711
CNN,1200,165,0.25835928,0,1.0,False,0.49989340210925876,0.24968372218603133,0.16701088868090058,0.12622260950932188,0.1016562430693582,0.08520078427894065,0.0733782970396685,0.06445137944028373,0.057501125124640944,0.051934531106838586
CNN,1200,165,0.43023074,0,1.0,False,0.501760355840889,0.2524847365446373,0.16916375314007276,0.12733132120105486,0.10225926599441969,0.08556741344770777,0.07367330514480755,0.06477780268814237,0.05781991722767525,0.052218341585702634
CNN,1200,165,0.3159214,0,1.0,False,0.5015727895837176,0.25220332853267846,0.16885539666118538,0.12701274160976506,0.10187515518810233,0.08509008639376599,0.07332191708038584,0.06468943111970044,0.0578567049782643,0.052283743861216474
CNN,1200,165,0.3673288,0,1.0,False,0.500730179061908,0.25093914929353156,0.1676068406878865,0.12588918016811812,0.10097168944624425,0.08445434261846312,0.07258439265844477,0.0636190263766543,0.056768022831704484,0.05139714201847453
CNN,1200,165,0.29624918,0,1.0,False,0.5012050240127736,0.2516515652380921,0.16847872670951064,0.12690104870805713,0.10194974694198117,0.08531163084478349,0.07341765168035352,0.06448875283325604,0.0575329357239024,0.05195826956274107
CNN,1200,165,0.23456408,0,1.0,False,0.5001717454665258,0.25010132416531555,0.16716644260167354,0.1260156439564622,0.10130438816921053,0.0848128929740143,0.0729231977333489,0.06390956716445641,0.05690861232745776,0.05131653594153075
CNN,1200,165,0.375512,0,1.0,False,0.5008871299915371,0.25117462471825386,0.16830801149422278,0.1271530453176871,0.10225275083372873,0.08547968406187836,0.07352267100468557,0.06457570453125701,0.05757327808183756,0.05193200502578067
CNN,1200,165,0.29745543,0,1.0,False,0.5015474585633398,0.2521653239938608,0.16877167960578324,0.12687503282063273,0.10173451910453116,0.084972070605587,0.073090591696731,0.06425976902354903,0.05745015293292451,0.052055414601931436
CNN,1200,165,0.32179096,0,1.0,False,0.500773102114876,0.2510035470922092,0.1680284552507566,0.12675211126095068,0.10194956022578115,0.08538388650219716,0.07356164643940949,0.06470405810405574,0.0577516228078901,0.05213275900755362
CNN,1200,165,0.8268378,1,1.0,True,0.5014228044983253,0.25197830390149745,0.16884114791892402,0.1272808332566515,0.10222054020204097,0.08541019321928561,0.073454457970942,0.06453288335882298,0.05752005756427408,0.0518433143211008
CNN,1200,165,0.26448664,0,1.0,False,0.500457801747014,0.250530497953825,0.16728287514461132,0.12570520142949146,0.10094710868332689,0.08459890474810873,0.07287587749997758,0.0640435606209195,0.05715537259507732,0.051628064275330544
CNN,1200,165,0.41245487,0,1.0,False,0.5016906461292665,0.2523801501162213,0.16904539410626618,0.12720446458225687,0.10207820883524067,0.08530927865914163,0.073382638048349,0.0644824564502336,0.05760844862387291,0.052152789700300566
CNN,1200,165,0.4190969,0,1.0,False,0.5016501114164623,0.2523193354009965,0.16912161701546075,0.1274571219978995,0.10243342410074423,0.08573011172346233,0.07375516986111773,0.06473543546045006,0.05773330756353815,0.05214351167322799
CNN,1200,165,0.26532862,0,1.0,False,0.5020759868801844,0.2529582816410768,0.16975997681061059,0.12804144744064186,0.1030158286037644,0.08633666790154602,0.07431504844917482,0.0652043331409538,0.0581773601188423,0.05260904003902373
CNN,1200,165,0.31751767,0,1.0,False,0.5005333142663781,0.25064379065215964,0.16761241581980807,0.12629570259363163,0.1015708145173894,0.08514187299267693,0.07335134805151233,0.06445980302993809,0.05756235286397613,0.05206077935568985
CNN,1200,165,0.41238382,0,1.0,False,0.5010788648350313,0.25146228694909684,0.16824382987005265,0.12662489692492698,0.10177913166746447,0.08532001576315897,0.07348994733895285,0.0645529932876782,0.057599108696479065,0.052033371080893065
CNN,1200,165,0.29499796,0,1.0,False,0.5006756188999084,0.2508572918836195,0.1678816754150635,0.1266168760221042,0.10182332599176479,0.08526538255886501,0.07357089492361396,0.06491613982184406,0.058176982684207235,0.0527787397910146
CNN,1200,165,0.35986418,0,1.0,False,0.5013553179304628,0.25187705314997494,0.16879767073982022,0.12731804647974007,0.10224903392372832,0.08538523268712478,0.0734306477209097,0.06454437277586195,0.05762867989414139,0.05209239211943497
CNN,1200,165,0.6415574,1,1.0,True,0.5018713188308639,0.2526512157831912,0.16943863506766707,0.12772786961113192,0.10268633059791693,0.08597939694085222,0.0740945140383279,0.06522343950799994,0.05826795349220249,0.05265334799876868
CNN,1200,165,0.9071326,1,1.0,True,0.5012751405257793,0.2517567616922223,0.16859610586013452,0.12702488647361662,0.10207372689500728,0.08543259282437765,0.07350763307352969,0.06453026121372446,0.057552193623159414,0.051973641463813273
CNN,1200,165,0.07516046,0,1.0,False,0.5004602307608786,0.25053414235559307,0.16765433960563197,0.12653630952288672,0.10190901838177391,0.08552711941484882,0.07377868385489054,0.06492613712948986,0.05805247352791464,0.05256403468148343
CNN,1200,165,0.25148866,0,1.0,False,0.5015255456404327,0.2521324478321358,0.16882248376508593,0.12703321917185906,0.10212152963965065,0.08564871206808743,0.07370343871086073,0.06458778242669691,0.0575434069113254,0.051948953631361934
CNN,1200,165,0.40959096,0,1.0,False,0.5021713271327398,0.2531013218372508,0.16988435779869918,0.12813056321616006,0.10309858200301227,0.08642751806059687,0.07449924050803299,0.06553519328576966,0.05853295934039042,0.052903977663879914
CNN,1200,165,0.21538472,0,1.0,False,0.5016051767215356,0.2522519194460771,0.1687882188412409,0.12679674507188515,0.10176533058170856,0.08521403099605387,0.07339003535898123,0.06452060379187437,0.05760200224450542,0.05204897034785447
CNN,1200,165,0.3140158,0,1.0,False,0.5016377278403991,0.25230075598393126,0.16908574082887756,0.12740116666250298,0.10231245983193549,0.08552164600460804,0.07353505808935472,0.064551115122601,0.05760860106391703,0.052095112609909004
CNN,1200,165,0.2846843,0,1.0,False,0.5011824107715327,0.2516176381643786,0.16857052445689719,0.12715289170445482,0.1022266265328059,0.08554600567445682,0.07358648826895117,0.06457763598191874,0.05761481594751831,0.0520842433334978
CNN,1200,165,0.23552129,0,1.0,False,0.5012024041852302,0.2516476345600673,0.16851607149040887,0.12699033509830068,0.10199624451586421,0.08526793581557533,0.07331903995515343,0.06435727706274978,0.05745761054341967,0.05200145128530966
CNN,1200,165,0.32312056,0,1.0,False,0.502017929874584,0.2528711781042532,0.169586931135816,0.12776819994224717,0.10266060205461366,0.08590856228705009,0.07398587806304241,0.0650815646456351,0.0581460575953339,0.05258870940359914
CNN,1200,165,0.4177989,0,1.0,False,0.5013737216235084,0.25190466419315355,0.16873637483252107,0.12714327188811872,0.1019624677011134,0.08498769556428455,0.07306736782566292,0.06430617988726428,0.05744683115248371,0.05191874443800121
CNN,1200,165,0.2517809,0,1.0,False,0.5012774058201571,0.2517601604146044,0.16841867598914317,0.12662105247484134,0.10175800493537271,0.08536235780079525,0.07359633044167414,0.06472378538934184,0.05775639934725382,0.05212258711020752
CNN,1200,165,0.39189065,0,1.0,False,0.5014643283152505,0.2520406025621434,0.16894490856933567,0.1274312438893961,0.10254220808347544,0.08596549670993499,0.07402879033944199,0.06499203438863997,0.05795710277118251,0.05232344461056651
CNN,1200,165,0.34690902,0,1.0,False,0.5013004080884294,0.25179467092734853,0.16872786160217518,0.1272708319903895,0.10251033632186894,0.08609816694167984,0.07417210066082205,0.06504973754470775,0.05798076567443786,0.05234918244729693
CNN,1200,165,0.47625366,0,1.0,False,0.5023126978700855,0.2533134222761193,0.16993500851020138,0.1279616325214967,0.1027256279705905,0.08585828202667208,0.07373971655508915,0.06458910027284935,0.05758564125530754,0.052085256418866965
CNN,1200,165,0.3705405,0,1.0,False,0.5015300530296697,0.25213921013162305,0.1689777896848602,0.12737371023905333,0.10241885135125077,0.08578860670071602,0.0739413200278524,0.06508339932778225,0.058151751997139414,0.05256847225932537
CNN,1200,165,0.21305002,0,1.0,False,0.501269132073352,0.25174774727682486,0.16866367283827866,0.12718896808969354,0.10230854498086764,0.08572526498680981,0.0738372030871086,0.06488362901224509,0.05800242155030365,0.05257191733366552
CNN,1200,165,0.298671,0,1.0,False,0.5013126698207155,0.25181306748402355,0.16848766878627697,0.1267057464528935,0.10172847763619926,0.08515358350428595,0.07332771865240145,0.06447000441244753,0.057567635507649206,0.05203400098809433
CNN,1200,165,0.53862566,1,1.0,True,0.5015205729134555,0.25212498704993813,0.1689418175054446,0.12731172796517334,0.10224181986738104,0.08545195458013609,0.07359165148834713,0.06481239734260745,0.05781460207570268,0.052063732468903744
CNN,1200,165,0.26682097,0,1.0,False,0.500868613705653,0.2511468444912753,0.16788120617637473,0.1262295888325821,0.10128491679611111,0.08469374156227233,0.07286496652791502,0.06401270370739993,0.05717982663257913,0.051760549018800346
CNN,1200,165,0.23628545,0,1.0,False,0.5006300306935005,0.25078889530291487,0.1679247318456498,0.1268050066759337,0.1021120459708251,0.08563245647903246,0.07380566752114842,0.06488684840421748,0.05791615876782285,0.05230914069453593
CNN,1200,165,0.20044693,0,1.0,False,0.5011802638398778,0.2516144170518061,0.168542618250349,0.1270943862604819,0.1021177640061343,0.08537689045270708,0.07340103919354288,0.06440331695978414,0.057413426335470794,0.05182902253853647
CNN,1200,165,0.3979802,0,1.0,False,0.5010562800431034,0.25142840248444237,0.16846400805714493,0.12716559932841862,0.10240115736607322,0.08590370640388742,0.07398416294013219,0.06492573734001844,0.05789111644179091,0.05227316493581973
CNN,1200,165,0.637542,1,1.0,True,0.501275677499295,0.25175756757233725,0.16868735913588126,0.12722917416661192,0.10236799405476607,0.08580532353356488,0.07397433405929107,0.0651006449596083,0.058164302081207646,0.05258408205908173
CNN,1200,165,0.31078407,0,1.0,False,0.501142030754449,0.2515570555246131,0.16831344716438204,0.12665515770877875,0.10160999328283475,0.0848713651925452,0.07313238537035381,0.06451830471068483,0.05777807003914442,0.052349504785386414
CNN,1200,165,0.32581636,0,1.0,False,0.5011504788511922,0.2515697301245237,0.16848901855889584,0.1270333692471405,0.10210888838826959,0.08544996510693081,0.07339067534335816,0.0642060688317889,0.05725215163361789,0.051859823886766354
CNN,1200,165,0.22648185,0,1.0,False,0.5009913827916312,0.25133103647547755,0.16811184870428802,0.12650295100464118,0.1015359444066449,0.08488988248949896,0.07314303210700898,0.06445826738993875,0.0576628720777479,0.05219001247124674
CNN,1200,165,0.8906521,1,1.0,True,0.5011733921457301,0.2516041074244383,0.16857656945030633,0.12718454428459788,0.10225821555744544,0.08556468752526011,0.07369571812503657,0.06484212799304288,0.05789497546693446,0.05228229485852869
CNN,1200,165,0.24042144,0,1.0,False,0.5009801688742014,0.2513142119800578,0.16815246017124424,0.12661678789782735,0.10173031802797922,0.08516846758105687,0.0733472626975006,0.06448896605140211,0.05771875865413218,0.052410281148625
CNN,1200,165,0.8904134,1,1.0,True,0.5021030015619908,0.25299881228096704,0.1693747867980443,0.12712052574412291,0.10193516447205642,0.08528434029883998,0.07344029738472364,0.06460051982553387,0.057719695661462685,0.052210135806034556
CNN,1200,165,0.8060327,1,1.0,True,0.501678510880876,0.25236194358065295,0.16900919754922397,0.12714729082801093,0.10227239403010933,0.08589112854840802,0.07402153278826483,0.06497163817734074,0.05791628471842868,0.05225710073710796
CNN,1200,165,0.35137513,0,1.0,False,0.5010830156412674,0.25146851441668283,0.16819885172810012,0.12651536825326118,0.10172567464665291,0.0853829909314714,0.07356637106199626,0.06457846259560847,0.05753497799747552,0.05185256028865408
CNN,1200,165,0.30537325,0,1.0,False,0.5013805613217851,0.2519149259214902,0.16871048394470964,0.1270713172230879,0.10213639722876927,0.08555362593714674,0.07365787298624163,0.06469147860109303,0.057779955614584835,0.05230687775344047
CNN,1200,165,0.2889931,0,1.0,False,0.5004893515239399,0.2505778326022314,0.16756043226433004,0.12626669598099807,0.10166950833440853,0.08542068839979418,0.07369131325196808,0.06478652366271977,0.0578294605375249,0.052235788394436135
CNN,1200,165,0.27324566,0,1.0,False,0.5015916698773795,0.2522316546981388,0.16921166018525483,0.12777671776740637,0.10285775795064572,0.08619675918470776,0.07425040910542165,0.06525068945084689,0.058131867757247734,0.05232960752263015
CNN,1200,165,0.27681082,0,1.0,False,0.5011182415692689,0.2515213642088198,0.16832590878529471,0.12673081049005971,0.10181381844273488,0.08523590041803003,0.07336068012695075,0.06442462737273731,0.0574296820113676,0.05179348663353359
CNN,1200,165,0.16430226,0,1.0,False,0.5016801998789966,0.25236447750993346,0.16915726901299497,0.12747714113688016,0.10249235348337583,0.08585524808861747,0.07382030288761633,0.06466162491093734,0.057739495822781366,0.052383064440677994
CNN,1200,165,0.49710035,0,1.0,False,0.501359499219774,0.2518833262897802,0.16844993443414377,0.12652710896237834,0.1014574744500575,0.0848144792630796,0.07300314031040399,0.06421162842670217,0.05730601847258736,0.05172050166244222
CNN,1200,165,0.16934434,0,1.0,False,0.5013383127144488,0.25185153984769193,0.16858281073811635,0.12686854260728053,0.1019458073108062,0.08541889362950554,0.07362743634043861,0.06479564668282174,0.05791330858982968,0.05239557916786699
CNN,1200,165,0.32211652,0,1.0,False,0.501403872267729,0.251949899525956,0.1686428023350621,0.12687235093718327,0.10186194851742193,0.08523159764097164,0.07335191184395842,0.06444139124834862,0.05756296879386455,0.0521070443454555
CNN,1200,165,0.7540068,1,1.0,True,0.5021202528535078,0.25302469461409416,0.16979183580831128,0.1280245575411017,0.10300711183716033,0.08636460480231956,0.07440275142449945,0.06536626584668166,0.058339916692177064,0.052720664177666736
CNN,1200,165,0.24659586,0,1.0,False,0.5017898818158618,0.25252903470112686,0.16946177226285347,0.12794291523145065,0.10306941889843795,0.08651862264020377,0.07460075702456925,0.06557842053410878,0.0585199409346061,0.052836137983126016
CNN,1200,165,0.34903377,0,1.0,False,0.5011524856415399,0.25157274110647115,0.16863022245365178,0.1273471279233507,0.10244992280010404,0.08574559595609516,0.07380007597549375,0.0648288026917149,0.05787314079097487,0.05232841925902244
CNN,1200,165,0.29250968,0,1.0,False,0.5013837261326147,0.25191967406880666,0.168818149220598,0.1273072811206316,0.10242018337729072,0.08584498094323323,0.07398753966881423,0.06507868925095289,0.05813138268804409,0.05255714656221983
CNN,1200,165,0.23460472,0,1.0,False,0.5016039716191434,0.25225011135225384,0.16899749996337754,0.1272701376072699,0.10235584627858273,0.0858481541638296,0.07402583868107634,0.06513186654982503,0.05809345851483113,0.05235387719939106
CNN,1200,165,0.55415034,1,1.0,True,0.5019025350183294,0.25269804963496983,0.16972976625458092,0.12832058024176743,0.10340322965057279,0.08673175929941222,0.0747277777632765,0.06564092425386364,0.058574241342631894,0.05292167834052946
CNN,1200,165,0.8770341,1,1.0,True,0.5005373108481245,0.2506497866211243,0.16764573554982257,0.12636268968651948,0.10151994053381307,0.08489730170095526,0.07318815665365408,0.06455003517086086,0.05776982430137006,0.05229011609105201
CNN,1200,166,0.19811118,0,1.0,False,0.500729147216248,0.2509376011751454,0.16784211018875686,0.12642071196596785,0.10158543269625678,0.08504322206209522,0.07332240255301326,0.06461500457261467,0.05776240636930757,0.05220812280650891
CNN,1200,166,0.43807527,0,1.0,False,0.5005655376804253,0.2506921356706144,0.16776533073246,0.12657534601932835,0.10177579561971854,0.08517141774940111,0.07336633749054043,0.06456084847727767,0.0577138196948801,0.05223771402402944
CNN,1200,166,0.36592475,0,1.0,False,0.500905983650634,0.25120291105513043,0.1682173725078231,0.12691133422794987,0.10194466625321738,0.08514758795580205,0.07329889762756175,0.06454303153946346,0.05764669042678083,0.05205196818494888
CNN,1200,166,0.43637693,0,1.0,False,0.5008679704211788,0.2511458792014989,0.16782754657235568,0.12611011716124612,0.1014625846000348,0.08535020019519536,0.07354312729699426,0.06442671069125239,0.05743794733130539,0.05193859862779785
CNN,1200,166,0.4456427,0,1.0,False,0.5015950590559571,0.25223673960137694,0.16925462020095441,0.12786661525007523,0.10273694384931158,0.08573628437854795,0.07369933043473438,0.06476475072811548,0.05780112248706787,0.05221715209097925
CNN,1200,166,0.8778578,1,1.0,True,0.5014305386429914,0.2519899074689861,0.16879126630348434,0.12715309835041871,0.1023378165497717,0.08593406525436059,0.07400558018144965,0.06487402060534729,0.0579191863345797,0.0524881429311301
CNN,1200,166,0.33626574,0,1.0,False,0.5013000731004931,0.2517941686272307,0.16859756407738744,0.12697827138389825,0.10179842011015071,0.08483818091089501,0.07286374109317979,0.06400550260438306,0.057179884048505325,0.05177713559743457
CNN,1200,166,0.64163554,1,1.0,True,0.5019805538626726,0.2528151024182854,0.16954360215108646,0.12774548815851042,0.10261327760608537,0.08581399095078364,0.07391278513491568,0.06507293369408326,0.058112048349803866,0.052466391099735984
CNN,1200,166,0.34130046,0,1.0,False,0.5011888822555587,0.25162734742070414,0.16852455954906348,0.12703649801748565,0.10227750381991241,0.08588311310100956,0.0741011244097648,0.06520184769591847,0.05819403613548415,0.05251020161070033
CNN,1200,166,0.3013737,0,1.0,False,0.5017645947549096,0.2524910961781971,0.1692226811996003,0.12745545394857533,0.10243200979439457,0.08578047643135442,0.07393576584887485,0.065095346483975,0.05822224229247089,0.05272626028833305
CNN,1200,166,0.35618702,0,1.0,False,0.5006660052484114,0.2508428683958664,0.16776787908270632,0.12638002021587671,0.10158503616027237,0.08508650919067799,0.07330915980650879,0.06448255041989195,0.05759719587000136,0.05207070830936534
CNN,1200,166,0.23237018,0,1.0,False,0.500829178879713,0.25108768000731896,0.1679697068019454,0.12650767563571086,0.1017499400339528,0.08534441453614368,0.07355830650852335,0.06465929721064569,0.05769906576889259,0.052095956962695124
CNN,1200,166,0.34558943,0,1.0,False,0.5021233073341582,0.253029277249799,0.16959142630885451,0.12756742940477778,0.10250263306447291,0.08591751503751079,0.07401422351335248,0.06503704244428517,0.058038735662625816,0.05242563183056138
CNN,1200,166,0.26539406,0,1.0,False,0.5006839247491263,0.2508697531898734,0.16785916570783715,0.12654959662402707,0.10168940828995306,0.08505387149970361,0.07316469326327325,0.06424198547835946,0.0572967019915566,0.05173561246912705
CNN,1200,166,0.6330639,1,1.0,True,0.5017038740062401,0.25239999605336516,0.1688316201633451,0.12669690061544986,0.10157754457017391,0.0849659545009424,0.07310322946606876,0.06420854655505982,0.057305324511427926,0.05179613345553748
CNN,1200,166,0.17425165,0,1.0,False,0.501684926080699,0.252371568142622,0.16915798374030572,0.12746929151307618,0.10246100502196175,0.08579292396975587,0.0739107526320791,0.06501978779693804,0.05803296643002977,0.052379005108435406
CNN,1200,166,0.82074726,1,1.0,True,0.501351187378451,0.2518708559582685,0.16867748159305615,0.12705583088288025,0.10210972203968732,0.08550139815126404,0.07367532431016824,0.0648381770290705,0.0579840777194238,0.052518122835716205
CNN,1200,166,0.52038866,1,1.0,True,0.5015821596180704,0.25221738648373293,0.1688633710625145,0.12701193600698268,0.10211035676088674,0.08568381457951235,0.07390457275016461,0.06502986843871386,0.0581748562004926,0.05273365521367999
CNN,1200,166,0.59972924,1,1.0,True,0.5012699637066103,0.25174899513725174,0.16885249962858892,0.12761225243970606,0.1027044751080622,0.0859628473572429,0.0739992110567286,0.06502181649192046,0.05796179184173791,0.052243882377888476
CNN,1200,166,0.9295103,1,1.0,True,0.5016500626919198,0.2523192621257774,0.16926455546054608,0.1277788983415188,0.10266556941925055,0.08573828883546601,0.07371571371697412,0.06475861695762845,0.057842958741221445,0.05235633624280067
CNN,1200,166,0.5341739,1,1.0,True,0.5013434270284157,0.2518592128196869,0.1688026274899185,0.12735299856523585,0.10238042152337949,0.08564631680328652,0.073685845761477,0.06470889163790165,0.057787445625775154,0.052304889474093286
CNN,1200,166,0.65981185,1,1.0,True,0.5013469113820817,0.2518644405910442,0.16880890472461488,0.12736015199447043,0.10240242516149917,0.08569016512900114,0.07377790466156066,0.0648656576571691,0.05793332955173736,0.05238694434833778
