model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
CNN,100,18,0.2262143,0,1.0,False,0.004904417662274545,0.016863729350089982,0.010468123363833693,0.009946105062405381,0.006316202766715068,0.007717085180483325,0.005880511101843835,0.004596978415844852,0.0023978611204923932,0.002141746562068632
CNN,100,18,0.2159462,0,1.0,False,0.004925411378956423,-0.0007384901996627455,-0.0016197427723700672,0.00428811123400525,0.005940024291902234,0.0053051313824142975,0.005777021812470804,0.004152264524980815,0.0038373225233258885,0.004475631052786451
CNN,100,18,0.47653005,0,1.0,False,0.009378129268132768,0.006574343901350005,0.009202474154300625,0.00767665114315115,0.006810555656985047,0.003072677369689328,0.00035101056457107697,0.001303187606113957,6.474383187238699e-05,0.0017743920295824865
CNN,100,18,0.61393577,1,1.0,True,-0.00675502506758302,0.0045937813307805496,0.008710735535701047,0.00927206511853722,0.005546723408696979,0.0070951760246982685,0.006434518253302096,0.006307066309329346,0.007474275134788507,0.008662552665187544
CNN,100,18,0.51704144,1,1.0,True,0.008158140124771575,0.010952884995877368,0.006760083903285579,0.004603884177892097,0.0036767795657395436,-0.0001206269449198671,0.00345063475238193,0.00555843044322831,0.004931897253679561,0.0037959267430578178
CNN,100,18,0.33996862,0,1.0,False,0.01471503385410827,0.002300361085014338,0.0022777682575212403,0.002120143482526491,-0.0004043606246320461,0.0017239018129243718,0.0048714931537464775,0.004224881989500315,0.005965306565046651,0.005070952779938016
CNN,100,18,0.35330164,0,1.0,False,0.003765251077078566,0.0040910638585441314,0.00380193039837579,0.00120705161027798,0.0009963524263495237,0.000607320388367054,-0.0018761200716843982,-0.0024245321334070116,-0.0011509508538368118,-0.001349843003708624
CNN,100,18,0.20445547,0,1.0,False,-0.022840902981749386,-0.0034662624996014166,0.005428962259245921,0.0018855413592297479,0.0003166514899371554,0.001746382235288365,0.0012638243701352137,0.0023399812388965697,0.0005926834959809455,0.0002810746242370439
CNN,100,18,0.27885643,0,1.0,False,-0.008738406674662346,-0.0005418931057256046,0.0028982404074041853,0.00702316156180937,0.006189678392128753,0.006666559062659023,0.006728472202636767,0.007828037010568377,0.008208082984323071,0.007842819164827583
CNN,100,18,0.6295559,1,1.0,True,0.015493750947188639,0.002779137449909245,-0.0012209946898808102,0.0006083178773695494,0.0005212576857844635,-0.002642018483919212,0.0001629526190533275,0.0026808308496169635,0.003892291126629977,0.004220547791604559
CNN,100,18,0.9421206,1,1.0,True,0.0011496256877315696,0.00398215347957093,0.0006820285159766753,0.0021105673325613073,-0.0016421887417426252,-0.0007694560267411182,-0.0008485907944879769,0.0030093539788232583,0.0032691190562226693,0.0035116367329206077
CNN,100,18,0.16033024,0,1.0,False,0.002222661691419899,0.004769320466209889,-0.000274840222534399,-0.001592731225413176,-0.00218922168208149,-0.0006599156491278006,-0.001967108473401108,-0.0011278800044416254,-0.0012185932179269005,-0.002034124732430643
CNN,100,18,0.5524673,1,1.0,True,0.00483870368188287,0.01532792037362413,0.01340043209398499,0.009285276769553335,0.008791233443237605,0.009096214624060395,0.006799918322500696,0.00674375187908567,0.006262556341250538,0.0059656404237900425
CNN,100,18,0.4345368,0,1.0,False,0.014049546330910557,0.01654229530891049,0.016021062820475628,0.014926896575998964,0.012690103257520869,0.010693231229952868,0.008140376801213937,0.005799724061792915,0.005606055596109204,0.005663065513924748
CNN,100,18,0.8648042,1,1.0,True,0.0035276331033424714,0.014822278738304983,0.011053213740670632,0.009908232479906277,0.00922630221357852,0.007158918092912173,0.00555679845254022,0.00392950293795867,0.00342732737349797,0.00380599035503486
CNN,100,18,0.073931165,0,1.0,False,-0.012129381850859848,-0.006707092818218833,-0.005244320297009043,-0.009545576643845768,-0.008667044977458748,-0.00981738641980519,-0.006882634673396374,-0.00885593071168153,-0.008943684897546898,-0.008241154657740649
CNN,100,18,0.19896762,0,1.0,False,-0.009190180778506715,0.0021395752318538854,0.00038304789452251885,-0.0028634996981334814,0.0003156500109485595,0.0011814209538341973,0.002461154401321993,0.00044637509084923704,0.0004088868688792401,-0.0008718931278677945
CNN,100,18,0.44842568,0,1.0,False,-0.0013020080535929457,0.007205616544274847,0.005551332458031319,0.0026065099665202422,0.0006559161163699923,0.0028549705256471596,0.0014137548543939047,0.002763556245230054,0.0008965275338902668,0.0013964983828798994
CNN,100,18,0.50630045,1,1.0,True,-0.0012601356072151535,0.003703325514321063,0.00621674173914057,0.006849834044771315,0.00852635479698956,0.005991818842544229,0.005096984136757928,0.007078041724381863,0.007540433600977495,0.0066717744335030894
CNN,100,18,0.7119203,1,1.0,True,0.012269756848513239,0.013044569069204823,0.017290821840526917,0.013325810031609934,0.008062926231771702,0.005221762974183769,0.006095724247244372,0.005223005071966577,0.004870633639154416,0.005037770300998228
CNN,100,18,0.36132812,0,1.0,False,0.0030152778631489397,-0.0004333342797713548,-0.0009892846027281762,0.0032410165523762942,0.00461905075725475,-0.0003598334676431781,-0.0007083331199075842,0.0003344391420124779,0.00185985868434948,0.004643343075842613
CNN,100,18,0.23117173,0,1.0,False,0.0012285640308705296,0.010981908799298295,0.008993817209939248,0.00805983613813729,0.006638538266900145,0.006624655945516727,0.0062132892332593045,0.006933851181426687,0.005447219701843527,0.005076741072994803
CNN,100,18,0.2898837,0,1.0,False,0.008022518513621643,0.0005586709919608579,0.0016541570440178547,0.0028809124234229822,0.003671329290782963,0.003763648233604134,0.003746296112752888,0.0034780726593080374,0.004254109655852523,0.005013555987399683
CNN,100,18,0.97266465,1,1.0,True,0.010246473956153317,0.01253343158124193,0.009329358983734722,0.007682953247468035,0.005873860463150963,0.008810677873018992,0.005201475751589251,0.006061037121034095,0.004446974664856961,0.004606940346826862
CNN,100,18,0.30380303,0,1.0,False,-0.0034605743546032414,-0.004479104946560511,-0.0008971631146338721,-0.0035429646230838202,-0.0015177073425518503,-0.0031878894675645003,-0.0019230491308308473,-0.0016217579724454247,-0.0021820490709473263,-0.0020008351651327897
CNN,100,18,0.46803448,0,1.0,False,-0.003872668170729344,0.005542291923175945,0.005807963029008654,0.001338188730158615,0.00010658398652937081,-0.0009239256441379806,-0.0022393351745686016,-0.0020391817163852096,-0.0009501379721650116,-0.00045065505023458033
CNN,100,18,0.19265075,0,1.0,False,0.0009405579926677784,0.003797123825111741,0.0038903570349229917,0.002613763793070915,0.00044446318637702897,0.0013710151100788763,0.0012950710433864844,0.00024232543189232092,0.00023193448473743028,8.52643596457783e-06
CNN,100,18,0.6893823,1,1.0,True,0.006258414405379781,-0.0016312309779831754,0.0009453651412215436,0.0044545098650817265,0.002508595287980068,0.0026186081544114573,0.002761424212101275,0.0031354685503583533,0.004158378832582407,0.00335969029392734
CNN,100,18,0.99139684,1,1.0,True,0.00886219823883055,0.005457922518175019,0.006984093851516721,0.009158183456279554,0.006247967558591631,0.008099116108041648,0.007569899410395613,0.006341922570197081,0.009290576122861346,0.009461168565046888
CNN,100,18,0.39622164,0,1.0,False,0.0035468193283981525,0.013600852471026725,0.011188193649292612,0.00969430276360666,0.012693434291877971,0.01059121456186676,0.007332578495940283,0.005632500422813298,0.0050045940266505535,0.00418655622175653
CNN,100,18,0.32476315,0,1.0,False,0.01633953767505348,0.00018320665761230296,0.0023664958845967554,0.003836543778573757,0.0032497705448081304,0.004588589589834806,0.00562059806999994,0.00434154840623157,0.004699190374603041,0.004591052656154314
CNN,100,18,0.1358776,0,1.0,False,0.0025944518282851135,-0.004429419387783947,-0.004497194545681316,-0.00428018534449858,-0.003494886184413255,-0.004879646188516702,-0.00445777848242834,-0.00430264629609138,-0.0022138232930086848,-0.0009919395780652416
CNN,100,18,0.5302632,1,1.0,True,0.011201375335608247,0.0016100863341046402,0.0049974210247955035,0.005382562689447477,0.005535942625559539,0.004107135055994344,0.005194793103767203,0.004560897245390617,0.004536487769447565,0.005726738406433172
CNN,100,18,0.09066799,0,1.0,False,0.011445466579026486,-0.002043374512068069,-0.003124614231432922,-0.0003194850554685961,0.0016342895690906304,0.0014119867878690296,0.0013192162575706196,0.001878554767806622,0.001735198165766137,5.4598541236896245e-05
CNN,100,18,0.7463606,1,1.0,True,0.010867119738085759,0.010410250012345999,0.006211880553553123,0.006162445678574728,0.006884069446424493,0.009282141552740967,0.007543054184038752,0.0078366481423394,0.0079589655141435,0.008320871160092613
CNN,100,18,0.2324273,0,1.0,False,0.006465292347579,0.005787247220376849,0.0035380109062197384,0.004359853005270159,0.004495847317275104,0.004249956880339808,0.0037812915573888816,0.0033525374997581824,0.004914125698542035,0.007536279724324029
CNN,100,18,0.3929658,0,1.0,False,0.004702252881992373,0.004321678159220817,0.00012714756095191934,-0.001011632854616657,0.0007732247464269183,0.0017326432830165567,0.0028771524051844724,0.0035707969172687555,0.002950787486497571,0.004352965451362276
CNN,100,18,0.33916453,0,1.0,False,0.0163792860284564,0.011389634748677619,0.009624744702796392,0.007330462201183876,0.006717115901332393,0.007485647710374264,0.006647778975468748,0.006471035823157273,0.005358156528531826,0.007830441858752922
CNN,100,18,0.8729755,1,1.0,True,0.012299130144239293,0.00017413100292371217,0.00038144487209554925,-0.004848537258292127,-0.003040605104557164,-0.0018617702731815278,-0.0017012679070443884,0.0009323531689457908,-0.0010184518664232277,0.0005154687530900711
CNN,100,18,0.4791138,0,1.0,False,0.024644850811868346,0.009947450931697516,0.0032633441956075046,0.007177597045854546,0.01129734943644508,0.010844845673001806,0.010147530671226621,0.009161124816567917,0.008139295805213694,0.007702747475827954
CNN,100,18,0.5151298,1,1.0,True,0.0048377162844530485,0.013802611990137189,0.014486987406849339,0.014460870731686927,0.012622194056397768,0.0116136435620737,0.009355088733565647,0.008072668119315897,0.007728309620074589,0.006589671703028879
CNN,100,18,0.8422708,1,1.0,True,0.020594484684836534,0.013086444514975528,0.008017017062371106,0.006605059583603969,0.007289034974531595,0.0037209316916338173,0.00454485760695135,0.004337638387938395,0.004530885513105238,0.004331660082637398
CNN,100,18,0.18716793,0,1.0,False,0.017927002110167505,0.010216141531131503,0.003916617739813184,0.005358820225172039,0.0055835124448802,0.004596032159931497,0.003235809186551956,0.002442227430029285,0.0008088278216340464,0.0011437466199682661
CNN,100,18,0.22231498,0,1.0,False,-0.0012375945747846728,-0.0005357540696617491,0.0042569339981257505,0.004482302246602073,0.00578079793185149,0.003175030251140791,0.0024007143600765475,0.0007956656619785997,0.001617313520212183,0.0026235321922117244
CNN,100,18,0.669492,1,1.0,True,0.011914754729725488,0.0032429977435639674,0.0024415607866506857,0.003017653096253105,0.004899277329068112,0.006452592304323993,0.006631824146343766,0.004943653282466035,0.0054937529691634485,0.004420652603244984
CNN,100,18,0.38093945,0,1.0,False,-0.007604355392533787,-0.006338071526084482,0.0014265499164159807,0.007964447459175693,0.004307787024941921,0.0024073294082164465,0.0024957250900763998,0.004163223673249403,0.004867814150859605,0.004339552050410722
CNN,100,18,0.62843615,1,1.0,True,0.008875947051313695,0.010543383497240618,0.008831228390961158,0.0056807802224704464,0.007576305210230533,0.00499847771290833,0.00612201697516709,0.005803220890949607,0.0044594833259270624,0.004562887782171075
CNN,100,18,0.16659512,0,1.0,False,-0.00045117368027688574,0.002815161932714881,0.0045959776291762495,0.002721121529435608,0.0025942072923769745,-0.0003133655484097535,0.0020845520143041958,0.0025105243395840628,0.002804305066950074,0.004010562992434358
CNN,100,18,0.541542,1,1.0,True,-0.012344113095240257,0.002616887095100178,-0.0038342456199398633,-0.0011568840905141853,-0.0016408658467920632,0.0005534016277431032,0.0015118367374749194,0.0034704079163073924,0.003586986971659417,0.002202883347019635
CNN,100,18,0.13678458,0,1.0,False,-0.005669860956147968,0.0031327975553679934,0.010598403477758969,0.004240440597136876,0.0013847552660160697,-5.279543379745418e-05,-0.0009124803971751497,-0.0016702972491472207,-0.00046643785790078995,-0.00122776702297231
CNN,100,18,0.7444399,1,1.0,True,0.00578822421339938,0.010586612664967996,0.005980944207911067,0.005510736952361051,0.007719312956792415,0.008079608550730616,0.006540674322542502,0.004966846753816518,0.006403183627094819,0.006614188812146192
CNN,100,18,0.23940906,0,1.0,False,0.011111111111111112,0.01248730964467005,0.01,0.010666666666666665,0.009979381443298968,0.008082901554404146,0.006547619047619047,0.0052879581151832455,0.004514619883040936,0.0048253968253968256
CNN,100,18,0.21790865,0,1.0,False,-0.011380676620841315,-0.0012862428213458986,0.0007512973381043214,0.0012444499581823571,0.003247958473196263,0.003767311270155124,0.0019251074479220665,0.0031744679165378463,0.0023645041781798163,0.002409186667411223
CNN,100,18,0.7466497,1,1.0,True,0.003403697692555588,0.011837431150123687,0.008254419662089634,0.0066181522881688685,0.007042818066664896,0.004921874296460756,0.005363994566221539,0.004738382785555393,0.005140124018192403,0.004665633883607227
CNN,100,18,0.885939,1,1.0,True,0.0022201161683475935,0.01380499401286135,0.01469115280369844,0.009227804880154023,0.007832529548900726,0.0046615065412217065,0.0029752133327070078,0.0025388824625801215,0.0023627093483901997,0.0030272154823902404
CNN,100,18,0.10097226,0,1.0,False,0.012663119020767544,0.0029547757056543706,0.006047623931569177,0.0025445180426828112,0.0008776294045512217,0.0006111130370612376,-0.0016355846990134917,-0.0016192680414913179,-0.0006284838760730796,-0.0008225974444969121
CNN,100,18,0.2901754,0,1.0,False,0.007551003468242267,0.011253759825905221,0.010832982960426098,0.00822525257843487,0.00535244299373126,0.005331071852931327,0.00529976121000603,0.006519412358355992,0.006809070768096234,0.005967992034572789
CNN,100,18,0.4336149,0,1.0,False,-0.006316722692176571,0.004004659447025662,0.002868166840624272,0.003066239533389561,0.005516125084617869,0.007859960191973393,0.006439462821963078,0.004504100096862318,0.004347201560708093,0.0035472835843981397
CNN,100,18,0.13466507,0,1.0,False,0.002593426245904044,0.006061017351432618,0.001262854030512359,0.005087477437981126,-0.00021031740813013777,-0.0008453385999265542,-0.0005321360828964933,-0.0007373937700397594,-0.0015095432819395716,-0.0003347264401730749
CNN,100,18,0.41145748,0,1.0,False,-0.012732616587032229,-0.002340577890231602,0.0018348916933076487,-0.0010756966104786333,-0.00024523809435460274,0.00048731801144792734,0.0036647884686766947,0.0007637412748590939,0.0015724273423398205,0.0014028627543070894
CNN,100,18,0.15412268,0,1.0,False,-0.012639602548020818,-0.00863339678791323,-0.008391427185824401,-0.004049809769357356,-0.0019247994987846133,-0.0003915704342411793,-0.0004993623659229825,-0.001883123431835474,-0.002247460406700556,-0.0013776803443885624
CNN,100,18,0.56800723,1,1.0,True,-0.012390708691767801,-0.018029826738731863,-0.018496774727422935,-0.01283123115508777,-0.007650873369580408,-0.004796573367482644,-0.004973643336870842,-0.005061407341551595,-0.0033579454474363148,-0.0019645786613362833
CNN,100,18,0.40605402,0,1.0,False,0.0013828615196745202,0.007175356782930004,0.008062971881451745,0.003658035947785597,0.004710007886787756,0.004460703699469461,0.0036019297333632796,0.005154789639663064,0.004065558007452731,0.005792551508880006
CNN,100,18,0.14524266,0,1.0,False,-0.013820516185718888,-0.001504368483270267,-0.0006920194411400183,0.00012406619000539284,0.002224811828081115,0.0041294904096559155,0.0033951924219170833,0.004124767273941765,0.004399403755259061,0.002468914100755472
CNN,100,18,0.19347271,0,1.0,False,0.009897291332136599,0.011471767502109667,0.011087790873860016,0.009229491846396362,0.006061776184120616,0.004941336425744429,0.0032181509445909856,0.0038789908301382846,0.004987911853768933,0.005276833751330755
CNN,100,18,0.3076016,0,1.0,False,-0.0065036318326796745,0.002192159710594946,0.004445866769320021,0.003647966707928254,0.0031330500050253287,0.003621774096970435,0.0028814503622837054,-0.00016359801001542568,0.0021922147127637058,0.002723034812359516
CNN,100,18,0.38207543,0,1.0,False,0.014587498435431152,0.008595312641498801,0.007479811562751779,0.004220626386406721,0.007211145946041137,0.005854620506562884,0.008404316834297133,0.009380905998954154,0.008116096903942433,0.00800330209805167
CNN,100,18,0.3930158,0,1.0,False,-0.0012049168882699863,-0.0037639072891442094,-0.00015160309331699532,-0.002933919202384391,-0.002986793357947429,-0.0014012161061402436,0.0017057214810041988,0.0015703501418205007,0.0025136728080577832,0.0028133412978701643
CNN,100,18,0.20283206,0,1.0,False,-0.005054099403140567,-0.005384174595668233,-0.0014326545519517254,-0.002362656304812343,-0.0007043448959076038,-0.001696262995283441,0.0013643730166028973,0.002403236309350968,0.003222703922634428,0.00259737723129433
CNN,100,18,0.20915617,0,1.0,False,-0.0010138814227310742,-0.0035604871591414337,-0.0004157800823878197,0.001017937295031001,-0.001123170020201706,-0.000943446009444616,0.0007041119824329458,0.00027802119477674957,0.001207286757546558,0.001578720142751991
CNN,100,18,0.67128414,1,1.0,True,0.01606280845404156,0.014731308199861326,0.009302552490410941,0.011301257629753259,0.008617407565540124,0.007106089591675581,0.005998954413601519,0.006397823694834964,0.004986397657462688,0.0033624332121904997
CNN,100,18,0.6605626,1,1.0,True,-0.0051109300011148995,-0.00716331307203456,-0.002505024554347329,-0.001903704841902857,0.002911207411838446,0.006472486414524683,0.006195018292606022,0.005155039174404095,0.003310959008536975,0.002417984395930909
CNN,100,18,0.36892813,0,1.0,False,0.004297024818704998,0.0023031225950619276,0.01620482865480375,0.010541415732001541,0.005155014533950786,0.0052702807762423295,0.005867490501202094,0.005706704299276753,0.004629288134276407,0.004418067860255138
CNN,100,18,0.106197394,0,1.0,False,0.0008357597685101387,-0.00445258844337619,-0.004878833802446114,-0.00018167663426151844,0.0023395513355665767,0.002278035441405537,0.0018266556435531528,0.0036071782111172282,0.00700027263823063,0.005732276965436939
CNN,100,18,0.5659625,1,1.0,True,0.02524049124381342,0.0063829744309074395,0.006858425354870996,0.0017331135724785432,0.00518622698607034,0.005102300615504241,0.0034724228582988692,0.004152694914287707,0.005394310369473671,0.004752708010518974
CNN,100,18,0.21771865,0,1.0,False,0.00746737329168029,0.013091597460456872,0.012175091915305183,0.009742316379760073,0.01273970070399477,0.011603702993756017,0.01315170501412822,0.010546153048331196,0.010218156367655443,0.009582357453724344
CNN,100,18,0.902772,1,1.0,True,0.010778279344945501,0.015204463554416838,0.012601596942878735,0.013062598962959016,0.011885917757715678,0.009528584551401948,0.0073039803445931525,0.008064533020497727,0.006570490010205457,0.006492532808317976
CNN,100,18,0.69016856,1,1.0,True,-0.0038976792330643775,-0.0074693081669134674,-0.006125179426323825,-0.001560283981491548,-0.002545451666232671,-0.0003820400131535141,0.0010241287291976441,0.0015944994450093472,0.0015485062128864269,0.0010497781863528578
CNN,100,18,0.41700011,0,1.0,False,-0.006745067232659521,-0.0028985282256577634,-0.004017718415123773,-0.0023299679280892674,0.0009574274907232798,0.0038620734719957053,0.002747361597050472,-0.0004969175132366583,-0.002389436733700283,-0.000977714816649416
CNN,100,18,0.21383429,0,1.0,False,0.015535742914766556,0.011858548472408376,0.007322530518230505,0.0017694263068263995,0.0021627026031900494,0.0015678906859210415,0.0012300256408470074,0.0012112926486422427,-8.89951549657532e-05,-0.0005047577756333843
CNN,100,18,0.23969358,0,1.0,False,-0.017632607839111598,0.0020926814577106774,0.0031658175081856464,0.0020803585837636334,0.004937955515293932,0.004652077621843619,0.00541142692486169,0.004661939555793507,0.00414786416106899,0.0032934821367381077
CNN,100,18,0.2156989,0,1.0,False,-0.010404164528353839,-0.0029849010418358025,0.0017349959865378857,0.005300814119574984,0.00911391358290107,0.007056106715704113,0.006243375283596039,0.0060055571388244735,0.005898139188874898,0.005607240229844682
CNN,100,18,0.7468397,1,1.0,True,0.008508183475731321,0.007440104672029438,0.010364068661255913,0.011310226400828457,0.011659292526531894,0.011014252519868416,0.009047893835500124,0.008171838559895828,0.009580558216672341,0.007275601346696344
CNN,100,18,0.5700199,1,1.0,True,0.017971950361197222,0.01236696998291278,0.011746090805678077,0.00925623663663845,0.010777968661473424,0.009888055750549045,0.008546430220794335,0.00900683280160348,0.006433220219658666,0.005204789865262166
CNN,100,18,0.22144672,0,1.0,False,-0.00023338867424854096,0.0018980301033679652,0.0022148900522827707,0.009150944634811713,0.010032807048101198,0.00791362564302275,0.007381139059564026,0.006648299836737041,0.00404685548997767,0.003873771730912927
CNN,100,18,0.9232509,1,1.0,True,0.003434099943394833,0.008425866931894765,0.007073957050200772,0.007537412488037488,0.004081364776730375,0.00493848203368095,0.0064275895998434085,0.00478955343648645,0.005121667252216285,0.003998763814406416
CNN,100,18,0.32206085,0,1.0,False,0.03015997063901004,0.013216640632048532,0.01122567364220605,0.010056952917175616,0.007976668725934243,0.006460018595945778,0.006944128263648285,0.007606247366801103,0.005983184739191797,0.007308478174521519
CNN,100,18,0.70698637,1,1.0,True,-0.008240059405532877,0.001774179287679828,0.0040243043938933635,0.004766643022284497,0.003818446848069559,0.005889513257743242,0.008289822556847546,0.007600692134801311,0.008686172826197677,0.007984620305322787
CNN,100,19,0.6895095,1,1.0,True,0.00705100391434949,0.007262510624249565,0.0064722122820169035,0.002966867517337668,0.00568231972911357,0.004998227175042961,0.005499548005317849,0.0061512533249324,0.007233964128364265,0.008032060448684585
CNN,100,19,0.23633961,0,1.0,False,0.0063881018511240395,0.005905212417465369,0.004251568524719603,0.0029190460666158563,0.0001022266464494357,0.003078590273113313,0.001714260173831382,0.00238178967314672,0.0029335364782570486,0.0037226710847852087
CNN,100,19,0.9942041,1,1.0,True,-0.008722697855508246,0.00900180629852664,0.0037053850945438665,0.0033493513458790155,0.001572798888800896,0.0019678152282211767,0.003659465074075801,0.003871793834840033,0.004135891582155924,0.004694920339884756
CNN,100,19,0.98281914,1,1.0,True,0.0074304274419473605,0.00331796615060138,0.003239686502599611,0.004795484054171206,0.004722693545627346,0.005024678372928427,0.007185220368792359,0.007435914065201826,0.008045474846235814,0.006640599464359453
CNN,100,19,0.1731804,0,1.0,False,0.010644454378149744,0.007954215142009419,0.0025246355473242227,0.002740483488135717,-0.0011825800174135924,-0.0018253437726655482,-0.0008328267950942188,0.000816675304294957,0.000131769148394179,-0.00013851059119503021
CNN,100,19,0.31803608,0,1.0,False,0.011057342505569943,0.0011605296034827807,0.0032115166891093037,-0.0005688253853404409,-0.0020784450661761214,-0.0024413850069915704,-0.0016068623473604732,-0.0013171078600209291,0.00014767923464159563,-0.0010141173337446761
CNN,100,19,0.5887126,1,1.0,True,0.02149459998548212,0.011350514514058621,0.011233729555986829,0.009669226934607082,0.005936605108365111,0.007095958043965019,0.008660442658720329,0.007292626293765439,0.00583001268835718,0.004804183593646232
CNN,100,19,0.26208225,0,1.0,False,-0.007545568374900779,-0.00858929479160771,-0.0024391359149588112,-0.0005215383382103152,0.002292033066055691,0.0042606913770393655,0.0019640081042171277,-3.7620664989036305e-05,-0.0006535937199151259,0.00022464992536996007
CNN,100,19,0.46894458,0,1.0,False,0.005024628993990753,0.0027216664985710045,0.006584902449698824,0.004040258732230564,-0.0010397116752091985,-0.0001470815348888553,0.0005844903633546589,0.002816231276165732,0.005229791073316892,0.00426458965240343
CNN,100,19,0.0802001,0,1.0,False,0.002424402812146982,0.0057871660020884915,0.013265821986478386,0.010359628324208526,0.00849560053455483,0.008256506744185632,0.0050903393858844626,0.006022192377164669,0.00456269640254745,0.003324020849304982
CNN,100,19,0.2859685,0,1.0,False,-0.008294077031536942,-0.009655840204574077,-0.0011586489649387099,-0.0014863225628258738,0.0006583996185238146,0.0018604711758999927,-0.0014965693762493406,0.0013736343656127862,0.0008714190600248033,0.0001298419504776879
CNN,100,19,0.73146605,1,1.0,True,-0.0002686010024822353,0.004195206501156206,0.014626382190843617,0.014554505562447065,0.013381701021193968,0.011994721202815294,0.01416906106161211,0.013033381242216216,0.012249504391093966,0.013256354402773247
CNN,100,19,0.14982416,0,1.0,False,0.004432925676113024,0.0003130086618204193,0.000754346353232034,-0.0015992485432555369,-0.0016668000606508211,-0.004580657202591842,-0.00418598419616035,-0.0025568979470514393,-0.0022352836253734455,-0.0021901481173693354
CNN,100,19,0.97657084,1,1.0,True,0.012905940797946453,0.011339962364975241,0.011272237909446772,0.009052269194259718,0.00723784973382642,0.007940324006443372,0.008036688421452205,0.007680444542921898,0.006378267329836965,0.006818320036712841
CNN,100,19,0.43318072,0,1.0,False,-0.009481426266812434,-0.006576600169600037,-0.007401584179173632,-0.0013570088519724783,-4.542141456537359e-05,0.0017018549751292788,0.002066146449281967,0.003315858030165804,0.0028772265175881,0.001133531640719757
CNN,100,19,0.95118994,1,1.0,True,0.010938391382009513,0.007545864414548929,0.008615955537622464,0.007848464215754842,0.00579008121072187,0.00396636295950556,0.0049452465715883335,0.005249247752605747,0.004346896215018316,0.005463103710529047
CNN,100,19,0.3516578,0,1.0,False,0.015324528020731056,-0.0042943225162700065,-0.0006427857947789591,0.0002765172447869717,0.0026507640617079438,0.004531443832978871,0.0021153195593971484,0.002015822829080097,0.002126724086063563,0.0038480192402639344
