model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
MLP,100,22,0.34427163,0,1.0,False,0.0005783206912385664,0.005557213780554934,0.008474734955225485,0.007049034930857189,0.007067282389599633,0.009301281005443097,0.0075038267026567886,0.010210814225864891,0.01052676379814642,0.010899046137808004
MLP,100,22,0.29267523,0,1.0,False,0.012518812637083133,0.00831765512202506,0.0053007432592012205,0.005278724823371633,0.003916853304452962,0.004146959494225153,0.0037838501751961792,0.004769660569071967,0.00597064733825843,0.004724921187425084
MLP,100,22,0.30107117,0,1.0,False,0.014333204653923955,0.01661923929683063,0.014465961789615367,0.0157205372780529,0.01313589887258289,0.010000045331118836,0.010577041055840753,0.009770124188438572,0.008798696910850851,0.007496183573256744
MLP,100,22,0.89161414,1,1.0,True,-0.0024415926070678095,-0.0011417892564052077,0.007657505583927297,0.007144065981824745,0.006112622549427334,0.007328754213770374,0.007327315260229929,0.005768875178692801,0.00609785394093728,0.007787467036569618
MLP,100,22,0.5407275,1,1.0,True,-0.01189167038848725,-0.005868528725337317,-0.006174209943998683,-0.00019674812754876566,0.004705055685188366,0.004526600390152268,0.006401426813175657,0.00709247055646385,0.008883989115849545,0.008522281536087393
MLP,100,22,0.42283422,0,1.0,False,0.009478941277526368,0.006925541712763937,0.00911089705260467,0.011809904624927814,0.006163047242242288,0.006928428144877721,0.005766701293150884,0.0068182776376925075,0.007359360937827772,0.009942904604026304
MLP,100,22,0.58609,1,1.0,True,0.022010121901236333,0.015343858913851514,0.013834756971890336,0.01244276910688635,0.009154042822486393,0.009136066041666986,0.01095586734960846,0.010597349405120355,0.01013866682676677,0.010982927910284886
MLP,100,22,0.31818637,0,1.0,False,-5.593351089913669e-05,0.01538765497571393,0.015522014452023987,0.010647648875033186,0.013520327183138444,0.013614649426244239,0.01408532012766456,0.014638805125732478,0.014623439506943631,0.011263327856373311
MLP,100,22,0.612617,1,1.0,True,0.004178045474179669,0.0046108510112580535,0.005433487833319601,0.0070498092253343135,0.007175250709769646,0.006169466589765752,0.004403863898927082,0.0052947500970733545,0.005508271847628583,0.007069945474321103
MLP,100,22,0.8506262,1,1.0,True,0.01592818253208577,0.011134616573178747,0.01334372399057171,0.012015850092130081,0.00763695877173211,0.009901946057847074,0.007582615056887867,0.00956173108812629,0.010317401144175958,0.011182900465859244
MLP,100,22,0.8233802,1,1.0,True,0.006840977195166155,0.005667567696059651,0.009312110888019328,0.01050462300867305,0.009059878829033106,0.00937503958029555,0.010040408396234955,0.009041855973403026,0.010319706873071745,0.012398684110337005
MLP,100,22,0.87894875,1,1.0,True,-0.004077579199949736,0.005547959703160841,0.00737842088316765,0.00801469132515151,0.007094873568977156,0.007664308122789315,0.007727789476838311,0.009933635363100305,0.010112218014737908,0.009886514346131858
MLP,100,22,0.6175242,1,1.0,True,0.009956178290967356,0.009293809398247773,0.01256742285609115,0.01287651379058958,0.010699003233972914,0.009144626683964752,0.009137146553905328,0.010269396883539669,0.008479727564182322,0.008673976488227913
MLP,100,22,0.8507205,1,1.0,True,0.004040440249930179,0.00407159514891299,0.004718379219438807,0.004588372983481076,0.00520967739210391,0.00688457342279291,0.009323388535937912,0.009145046892835488,0.010491678244454437,0.01104210683412508
MLP,100,22,0.333045,0,1.0,False,0.007637878908127737,0.015188140481864785,0.01009427142053974,0.00944549047703191,0.01043432759624172,0.01028928473062079,0.011689153073422193,0.011509368596510748,0.009373292468069708,0.010153680656662445
MLP,100,22,0.6765542,1,1.0,True,0.004743732023437832,0.001401717354266316,0.007091880625911949,0.01029403384770646,0.009740781471254593,0.008624704957254418,0.008249236689011267,0.00836422742858267,0.009192361510879463,0.009430055710419352
MLP,100,22,0.49577364,0,1.0,False,-0.007919907641472209,0.012542151232751693,0.005055610685522276,0.006931181022311888,0.005311610855898261,0.006235208978942143,0.003818964940259881,0.005866906228797351,0.006311526854940686,0.005982020931664665
MLP,100,22,0.29413325,0,1.0,False,-0.0002604827962853296,0.006849897956094691,0.0036882220669523054,0.0035274994707040824,0.006143834150880082,0.005599940132882635,0.006799962888324717,0.0037947843933206016,0.004897317839917434,0.003541998865415493
MLP,100,22,0.45468011,0,1.0,False,-0.006937226552790411,0.0072412848556000515,0.0024482415464882057,0.0026993107839879396,0.004343454176884426,0.0064224003879004374,0.006417749736846023,0.005427727955830529,0.0026233477818801403,0.0032398645948986796
MLP,100,22,0.060126163,0,1.0,False,0.023592665522541065,0.011030040927456677,0.015544173995899222,0.012790817530286876,0.01230090864308622,0.013200934603063937,0.014375906066501631,0.01389721990057848,0.013583729845410362,0.012158454516640762
MLP,100,22,0.3540835,0,1.0,False,0.026384322718306513,0.01598364115036177,0.0110476341177826,0.009272772986559253,0.010836039241235424,0.011210347563367378,0.008106097848878207,0.005426428670687265,0.004754881912695737,0.005117365800734539
MLP,100,22,0.4769917,0,1.0,False,0.010901341528724968,0.008316355616332753,0.002575708552124651,0.004092825500275273,0.007287774420624034,0.008691116561800365,0.00810837064876306,0.007755115223897892,0.007323755930932955,0.005988646297282727
MLP,100,22,0.6472288,1,1.0,True,0.02011381111508729,0.015843202834114438,0.012522240718076852,0.014323716810177137,0.011986013077079229,0.012826099920473972,0.012290086021174516,0.013157664173338381,0.013570281509644053,0.014383528773810758
MLP,100,22,0.34882963,0,1.0,False,0.036729455006206696,0.021485461417024662,0.01846579192115962,0.015902112827704144,0.011210335963981332,0.010811909860862617,0.009914347749315669,0.012026786272617176,0.010490917915735726,0.010695315788784389
MLP,100,22,0.32360741,0,1.0,False,0.016543232331113277,0.003426391309497779,-3.11171663107439e-05,0.0026847775279553957,0.0026912052209369128,0.0009393825505734449,0.001491763924573587,0.003141971621234348,0.003366033979877588,0.0030434681415732693
MLP,100,22,0.66069025,1,1.0,True,0.02718756724155842,0.029852223801046213,0.026495166523441676,0.025480496767611382,0.020961065178671745,0.01881621668210743,0.017529431514571436,0.017490492504739663,0.016823319758869002,0.014289365444473913
MLP,100,22,0.42268994,0,1.0,False,0.013929720775730686,0.004688298377860645,0.0033660821036424924,0.006194418891423665,0.0066409607958966875,0.005499538655660469,0.004054821922976322,0.005540139384331007,0.0061468833570131245,0.005971277169967562
MLP,100,22,0.43857196,0,1.0,False,0.009215223909569624,0.002022053469777795,0.004307798266106196,0.006043383175730889,0.004684437512646409,0.0037269832920567895,0.0038506528356064772,0.004011528143638658,0.00465254982834921,0.005878203368355555
MLP,100,22,0.3102191,0,1.0,False,-0.005601937003799223,0.0029822369911682374,0.004199178481617155,0.005923840245467813,0.0063704209320908246,0.005671050564351202,0.00811490759328366,0.004722858012374492,0.0031422135763841657,0.0024111987292278676
MLP,100,22,0.16579671,0,1.0,False,0.014539007650977619,0.018268438555983948,0.016185017121017633,0.0131232319801048,0.013808178944053486,0.014570552237301299,0.012612026638580336,0.011118442379526474,0.012108843757009729,0.011186817234038875
MLP,100,22,0.9326905,1,1.0,True,-0.013433629154356187,0.00245969457960061,-0.0021829010275351587,0.0007881962569006695,-0.001694005484483249,0.0002872341290537184,0.001008781294998053,0.0007194978824289553,0.0007980176059942492,0.0010759170294510703
MLP,100,22,0.5261878,1,1.0,True,0.013516822329761162,0.003236356350228317,0.0035918397823603895,0.002754915873524237,0.004397266232547173,0.007478779418672731,0.0056356139793457835,0.006891084079333154,0.0069967903112165926,0.006412547045195802
MLP,100,22,0.5677312,1,1.0,True,0.0020735056775909584,0.003605217706927208,0.004078183590314955,0.0033580682719222626,0.001941237707789925,0.0038204626824939504,0.0030349445726170028,0.00558643212915439,0.007080785305089748,0.005123202817323889
MLP,100,22,0.37541896,0,1.0,False,0.0013353845757097897,0.011182695696421004,0.01991937224770535,0.017522919001993015,0.020156465043167884,0.021448141537284766,0.01872035696688385,0.0192398796877273,0.019741753432957514,0.019830084462087262
MLP,100,22,0.30234617,0,1.0,False,0.021115196372935685,0.013701567039203139,0.013087759638558575,0.008763534032693702,0.011157858703756334,0.010056747291922453,0.009216320378519306,0.008118738872208407,0.008599949254926218,0.008257397971419587
MLP,100,22,0.4071407,0,1.0,False,0.007341866252669491,0.0002161436945868301,0.010284128465712397,0.008367949476175834,0.002338093817007661,0.0025739845341025947,0.002873689180256231,0.0034879901658442683,0.005036243665914262,0.0061619788233901115
MLP,100,22,0.69097316,1,1.0,True,0.004740164830202062,0.018293910946895954,0.008836354357219842,0.009404677380907202,0.010640983229840004,0.007380229635001924,0.008138005679393785,0.004932627896260365,0.005520948470560163,0.006200790556582287
MLP,100,22,0.86751497,1,1.0,True,0.012505939759179435,0.022093785593313844,0.019328253765236728,0.014487010272443297,0.010753963726295104,0.009699686271492704,0.010500855738736027,0.009943519225689876,0.008886957253571243,0.00867975164886479
MLP,100,22,0.7008493,1,1.0,True,0.017385172791276604,0.015253452039026224,0.01192498664801288,0.011311821373728041,0.008785374884491548,0.007387220448729369,0.00557062112682425,0.004229511776651367,0.0025982096919911525,0.0030152476296797636
MLP,100,22,0.88592017,1,1.0,True,0.005858181139328983,0.007917724718612311,0.007754229267887674,0.008204427979375083,0.009442619242777568,0.008462185533569554,0.008064554147471604,0.0072501611600257945,0.0063846007876182335,0.007109663783049239
MLP,100,22,0.34760273,0,1.0,False,-0.0012862126948434364,0.006059725061604763,0.005963964982408205,0.0031454027690264357,0.005075860430954003,0.008781843182994277,0.009625042442823275,0.00910639635075077,0.008268344879602896,0.007502973319099983
MLP,100,22,0.47634393,0,1.0,False,-0.007163449678471929,-0.002640103616517836,0.006089238190997619,0.006047671199534173,0.0099609542902112,0.004041962559086569,0.004001957391825045,0.005051410878344168,0.0027436596393016544,0.004966776468282029
MLP,100,22,0.26271218,0,1.0,False,0.001006378017818279,0.009540057273150363,0.00890834638161326,0.0055868179345371196,0.004822185354239065,0.002726693558554551,0.0030634276748783477,0.006542591831238501,0.004910715657478281,0.0038084731252537416
MLP,100,22,0.73985636,1,1.0,True,0.02740853221370983,0.013823647559107964,0.014792762422274085,0.015014110385020025,0.00977624243304245,0.0079273112312265,0.009523034606660406,0.00948669821012173,0.010149000207584342,0.010123447240179615
MLP,100,22,0.2989013,0,1.0,False,0.013411173503033346,0.0111728992071529,0.011002939101922952,0.012783834269991532,0.00960348266240038,0.006958378867082251,0.005888526930342598,0.006128708214549118,0.005806115099420089,0.007057672929414352
MLP,100,22,0.8698004,1,1.0,True,0.009483381982114432,0.009221041057427035,0.011614822958211181,0.009470845919680091,0.007121403025002306,0.00859062130579395,0.008979867183563438,0.007376361445102708,0.005984930839022971,0.005437480084430799
MLP,100,22,0.6531019,1,1.0,True,0.005966604084885396,0.010343646764966066,0.016543970378726142,0.01546601546601294,0.014557302801398227,0.013592192870981472,0.014229196382852236,0.011900154280029416,0.01085636732212712,0.009897268345807755
MLP,100,22,0.17953652,0,1.0,False,-0.001089048700598726,0.00021742209505330837,-0.001878655440269376,-0.0032438626510553413,0.0014948453938167221,0.004999671403489661,0.006318271955720918,0.00604475097303794,0.0063070363210932096,0.005723526146533219
MLP,100,22,0.84187573,1,1.0,True,0.02923930025100786,0.01751091787289113,0.020424110078459075,0.017184083555943627,0.013602056229832913,0.012348682983219637,0.011076202503026955,0.009050790107846327,0.008167897083354166,0.007653346960903564
MLP,100,22,0.62956125,1,1.0,True,0.03194837821314417,0.023083463666373944,0.018973351596256655,0.01513233452228717,0.015009262988104463,0.012138084712732566,0.013173311046960623,0.012768466194377492,0.011542861078015207,0.010957727854629456
MLP,100,22,0.8142684,1,1.0,True,0.02915036636859574,0.018706571939747563,0.013361927762906662,0.01767828525641112,0.020859520238296708,0.01975642978991838,0.017321215115147257,0.016255310702948732,0.01590062074585856,0.016174565226825123
MLP,100,22,0.45832726,0,1.0,False,0.014928151140816267,0.0073903735349071815,0.006007703090007451,0.005886742415977416,0.0038882173856726312,0.0071862651554762385,0.005132883369492812,0.005395045698908274,0.00478827003866072,0.007146906100721114
MLP,100,22,0.19931073,0,1.0,False,0.0010063467796279889,-0.004063356620494326,-0.005718542683744126,0.0015833394944403888,0.00024078992476253992,-0.0003855389516786795,-0.0019085409251662691,-0.0013900423081417415,-0.001053411546950183,0.0008054699097899907
MLP,100,22,0.62654287,1,1.0,True,0.00643087997450298,-0.0003461404723280386,-0.0012636904002123533,-0.003318027188442603,-0.0038678829645660347,-0.0027241947609076642,-0.0013068554335577847,0.0007593157089030278,0.001755034225384359,0.003093006266256907
MLP,100,22,0.10256379,0,1.0,False,0.008054916757455684,-0.0021521562619112914,0.0024301885428804097,0.0027495824548573657,0.0036927601150891507,0.004230091861089168,0.0029868811234303894,0.0064205006337674534,0.005711436412220558,0.007494384460413846
MLP,100,22,0.86526185,1,1.0,True,-0.00034217689187259067,0.006446921548640922,0.01665525328984031,0.02226595339427588,0.014987932017912082,0.0164124656700374,0.01580367434499696,0.014084426765944898,0.012826475769343034,0.012816186356147731
MLP,100,22,0.5602156,1,1.0,True,0.014227956676162213,0.013679824532436212,0.016765429022176495,0.01713593516216088,0.013356556983761415,0.011054335776120753,0.011153788409570396,0.009956342907571365,0.010241849243267914,0.009242286311650277
MLP,100,22,0.74174654,1,1.0,True,0.016568090120677132,0.012081091914540277,0.011904014964910586,0.0083069288850546,0.01274140061565872,0.010914505803244703,0.009879978036692924,0.00795724203434582,0.006946825442026052,0.009607887697793263
MLP,100,22,0.16720226,0,1.0,False,0.0007257622397835003,0.0014523750691606923,0.003272325523098873,0.00420175749038107,0.0032001497711641107,0.0019030711383315445,0.0010904033487157134,0.0009745115910931841,0.0019133421815692732,0.0023783643752468262
MLP,100,22,0.22861227,0,1.0,False,0.010290669124643442,0.005773887621459857,0.0016206544730681313,0.0011682777049802308,0.0018042576099816774,0.0033418461427946783,0.0026417680468367832,0.004890122852432615,0.0058895836974268536,0.006238217566876901
MLP,100,22,0.36371687,0,1.0,False,0.00602096057700588,0.01177992671461779,0.008863444835268602,0.004889416793580516,0.00795088647870838,0.010472009900865385,0.008318182605311293,0.007721140771595602,0.007186241182733182,0.009051629702826436
MLP,100,22,0.32106856,0,1.0,False,0.012511732310713456,0.01014534481473194,0.004486163769374739,0.0021022679234312894,0.00507493424607033,0.0035639027686220465,0.0056622180765494474,0.0060811486960509606,0.008311493485110405,0.008874207424698305
MLP,100,22,0.45674133,0,1.0,False,-0.0018997497989085323,0.0063131851725481,0.00680135999978435,0.007876996952629474,0.00808323329331937,0.006059073024721795,0.0064769955601313356,0.00614434255377769,0.006505526187085402,0.007208385999904868
MLP,100,22,0.94289184,1,1.0,True,0.006603108346592801,-0.003010042574716494,0.005388970779663872,0.009592648313054914,0.004076978977735074,0.007008588926271254,0.0076990550706209715,0.009805599693890957,0.011612838732020889,0.012093981498223851
MLP,100,22,0.10993309,0,1.0,False,0.0018187461495871385,0.011980750749410204,0.016327672816512775,0.01082167968018966,0.011795196938780568,0.013265571448918915,0.014287067047838194,0.011860025771952278,0.009989803703634443,0.009715708644462865
MLP,100,22,0.07271719,0,1.0,False,0.0010068160885512319,0.0015140315319439929,0.007680967337044275,0.006244777086741999,0.0070722014661422795,0.0060190596238002695,0.006075323119727918,0.003421339148346236,0.003894606524904739,0.004363284622751298
MLP,100,22,0.28612846,0,1.0,False,-0.015161600025823471,0.0015138735201802715,-0.006266843798229006,0.0011716296660308346,0.004982960385238197,0.007696728235569634,0.006273909394536393,0.007088232596132167,0.006683727987532307,0.007231124543420563
MLP,100,22,0.7324014,1,1.0,True,0.01398080942720742,0.005821005388350119,0.007630044618306415,0.009490677812426379,0.011753160804095856,0.009220147664046685,0.008266481642520761,0.008734481996748337,0.007713304960915379,0.007590768290351775
MLP,100,22,0.86613256,1,1.0,True,0.006841957106753985,0.015905596866360158,0.010027717401913527,0.008934548357470574,0.009569549390187237,0.0080787495652137,0.00909790518306394,0.00865211389235999,0.006487443491644019,0.0063098355975716594
MLP,100,22,0.37623468,0,1.0,False,0.012880275454867952,0.01447030397268309,0.006070487558730288,0.007428669406500636,0.010161557660695528,0.007945009089053403,0.011356853748152361,0.010765505667148973,0.011202494877577499,0.01169566974245894
MLP,100,22,0.71835786,1,1.0,True,-0.0007571340593928094,0.003526081986844828,0.011031863248653634,0.014836796616191446,0.016273492668584626,0.014090946749131472,0.011934992096439287,0.012280811177290425,0.013320750561487321,0.012647588121171015
MLP,100,22,0.4014007,0,1.0,False,0.020350741799200555,0.004311867252788364,0.010283971139800306,0.012198180095193911,0.013632357072535187,0.015450918932735628,0.014910240791950753,0.014022707132108837,0.014184607177502993,0.013040209538477262
MLP,100,22,0.37901837,0,1.0,False,0.02281798124931355,0.01379165213851364,0.01107658538862979,0.006758672241318784,0.00782610459911601,0.008386565963983903,0.009695678940385937,0.008604724063018624,0.005979136601857201,0.007523760591808513
MLP,100,22,0.5911819,1,1.0,True,0.00839976208787933,0.014268942846437958,0.013215281260382211,0.01430032003221182,0.013171090983648407,0.01031862717850332,0.00987977352051471,0.009192754887355358,0.009387915535649608,0.009243730975396105
MLP,100,22,0.7051844,1,1.0,True,0.013294353831234087,0.010733491549946166,0.0067721964159397526,0.00905808344161504,0.007285088469564238,0.00661840157060981,0.007819658413426191,0.008059965504662021,0.006854064287848682,0.008082198338334503
MLP,100,22,0.14262034,0,1.0,False,-0.005452322644817177,0.001727640564888737,-0.000884517094297068,0.001587630731000333,0.0038723925937347386,0.0034489522490042117,0.005648669698686615,0.004444037345319468,0.006145527779331883,0.004945946206593299
MLP,100,22,0.5368824,1,1.0,True,0.013932182510878424,0.016338291869520412,0.013803159626062423,0.009072350285808087,0.008572343343059244,0.006213266942494541,0.007112185223534122,0.008092673985400657,0.00742299596091703,0.007399060183903863
MLP,100,23,0.7890375,1,1.0,True,-0.002777040813762142,0.006977666507799693,0.012409169691978267,0.01054489954986047,0.012641649218880294,0.012245469115344656,0.012521624398112961,0.01259702730544474,0.009636709006981653,0.011410813859601075
MLP,100,23,0.2947748,0,1.0,False,0.002690116533044595,0.013355979792044238,0.012975327986810982,0.009644564603062789,0.00916858898080511,0.009683214801649192,0.012095336920237997,0.013358569738747956,0.014132614759383048,0.013422036576810155
MLP,100,23,0.7938927,1,1.0,True,0.0224189800424117,0.011968955844736217,0.015157139822129857,0.01465183413815331,0.011404060738935167,0.012449658998463878,0.014741321100485474,0.014482325093585118,0.013617047790920291,0.013651078841854533
MLP,100,23,0.61905336,1,1.0,True,0.01340389841863503,0.010035677955585744,0.011305213909705238,0.014323307418263001,0.015730168739614532,0.012698684321902725,0.01204915392586782,0.01196552080779503,0.013483269164000687,0.01172254942876299
MLP,100,23,0.54601127,1,1.0,True,0.0014906350937689895,0.010457377686061033,-0.00030766687632284833,0.0016432788574667118,0.003662807991632753,0.0034450713003733326,0.0035277810245457272,0.004304559357529592,0.004810490392928565,0.004657643239844148
MLP,100,23,0.6266328,1,1.0,True,0.014543517994721134,0.009337173894572504,0.0082963732008344,0.010509733905717206,0.010553586960480536,0.011326602344016064,0.01005659881717472,0.011018133962601043,0.008932800102957383,0.009541877852833572
MLP,100,23,0.03986755,0,1.0,False,0.00925877428661823,0.010739155315127239,0.007443211584611354,0.0032418555560446765,0.003500772486413311,0.0014081394128748668,0.003151568706347445,0.0023477004877616387,-5.9149645235079375e-05,-0.001244593748276417
MLP,100,23,0.86411035,1,1.0,True,0.0015671305993895668,0.0008664920037119189,0.00016088104468627116,0.0007286620189846727,0.004412983461868004,0.005176041111189805,0.0056757918221047214,0.004911644188159531,0.007053550842457229,0.007015052137938794
MLP,100,23,0.8180697,1,1.0,True,0.01402424970692047,0.011144584169520851,0.010223048909858983,0.008143364067685156,0.010775072037402793,0.010320199159906888,0.009800383645836266,0.008477163061196129,0.008454734480020045,0.007870359533030698
MLP,100,23,0.41208717,0,1.0,False,-0.00026706527838990426,0.0036902278950256416,0.005172166235802053,0.008960008156931373,0.010823416763448035,0.011854663807319192,0.011963340803924208,0.012270022025502274,0.011285377040510998,0.012279078684066613
MLP,100,23,0.28022715,0,1.0,False,0.015664707200535373,0.017523428753397935,0.013860345965302652,0.013278239631791578,0.012745604776883909,0.014528328201887025,0.01385694460966176,0.011182564157604862,0.012593947508134452,0.0124734832463026
MLP,100,23,0.9175059,1,1.0,True,0.0018577859850843377,0.001445133433458501,0.0027460487344969165,0.0061320629361272345,0.007616959369974943,0.009217017318148689,0.01054158385605285,0.009935830328859818,0.009984377677225605,0.00916829986668523
MLP,100,23,0.49806938,0,1.0,False,0.017078640907349035,0.018287370540393505,0.012786797056145605,0.013836819094052131,0.010143666843446189,0.011203614758043694,0.012172372227977438,0.012346633172284316,0.01256806329704604,0.011952613244651696
MLP,100,23,0.7462832,1,1.0,True,0.0006116040304318697,0.002556303590517713,0.004123762850742663,0.006724988824165013,0.008861755894461828,0.00968169318062467,0.006778558506980309,0.0090756055033489,0.00808370969996198,0.00716746050375459
MLP,100,23,0.6732365,1,1.0,True,0.0013738272355572486,0.012546096329518325,0.013631184600199965,0.010935675735611924,0.013489516550433865,0.009291464026386404,0.007018574097241166,0.00713458145226455,0.005899136345518509,0.005985040858298292
MLP,100,23,0.5843295,1,1.0,True,0.009477976209306798,0.01044001302787821,0.006039808394739709,0.0059316198071565135,0.0028251082313877503,0.002189289017905125,0.0012878626561849825,-0.001959068038157942,-0.0029935929156087587,-0.0018857386925414995
MLP,100,23,0.6391918,1,1.0,True,0.010590952904413177,0.0013246784777832862,0.011027129707299427,0.013385112011244656,0.014221258545292057,0.016001768321891593,0.015056171727589497,0.01532825738915696,0.015363831529214845,0.014812582837762347
MLP,100,23,0.4500935,0,1.0,False,-0.006218428468792547,-0.0008503504453160712,0.002326417029609452,0.005883136385921428,0.007104939053366442,0.01129061176121828,0.010335694454474709,0.013187389787295393,0.012400822305993903,0.011909072620488155
MLP,100,23,0.8320262,1,1.0,True,0.00815715625240038,0.008390036905410217,0.00626099077897946,0.009356403593094384,0.01116161985218652,0.013293889660662882,0.01294801987250175,0.01283664419614765,0.011777583354190569,0.010255722195127671
MLP,100,23,0.44288197,0,1.0,False,-0.0031384923924127955,0.007718566538876341,0.0011996828145371238,0.007550759167664974,0.0072925894570327505,0.0113458577999883,0.010033102871194102,0.009389168897348935,0.010312898086275933,0.010334185004724054
