model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
ViTscratch,100,26,0.52329844,1,1.0,True,0.006670030772619348,0.005694474215702129,0.008647755514605015,0.01093123595658897,0.010284644187635644,0.008441376705887479,0.009094288838837221,0.011563003874540224,0.011529614137172265,0.011371875272032927
ViTscratch,100,26,0.9954596,1,1.0,True,0.008037064722245368,0.014587093656855905,0.012410850725436655,0.01544825109373987,0.015132278065536905,0.018261228803717694,0.0170327705978702,0.01578499337258614,0.014449407770745219,0.015037880939404521
ViTscratch,100,26,0.99450266,1,1.0,True,0.012267865932393492,0.009377197216112087,0.009796946143793613,0.01162007312343823,0.01357573625054696,0.01305377972922155,0.011030729733204327,0.01176245138356071,0.013192363186188593,0.013176865289982655
ViTscratch,100,26,0.68464637,1,1.0,True,0.009028531202677326,0.007069748773354595,0.012361510634750278,0.011629434297996948,0.013223859363050847,0.015122586750352168,0.012300443248848962,0.013158958077051844,0.012236264654901602,0.009782679081326975
ViTscratch,100,26,0.30422297,0,1.0,False,0.00020202020202020205,0.0053807106598984765,0.01421768707482993,0.015128205128205126,0.013649484536082472,0.013298791018998272,0.008630952380952382,0.009554973821989528,0.011532163742690057,0.01037037037037037
ViTscratch,100,26,0.8503616,1,1.0,True,0.026583466427433904,0.014757313294771578,0.00838655294100152,0.013035149668802785,0.009656841972848978,0.009129237621509561,0.009358376313815496,0.009572685017186458,0.007132994001148675,0.008870622511980264
ViTscratch,100,26,0.8376455,1,1.0,True,0.025566839472253296,0.015848503846849396,0.01615949959962444,0.0184610408567108,0.013259435597837904,0.01358248948244351,0.014194611032501712,0.016118650730457682,0.015357013898896595,0.01564231693984941
ViTscratch,100,26,0.7600571,1,1.0,True,0.004693626112885103,0.018642905653762684,0.01235638829472542,0.011724687572576584,0.009342877749394867,0.012494587061000479,0.012588026376598753,0.011409038802206258,0.011712122765457352,0.010633758566019435
ViTscratch,100,26,0.21171369,0,1.0,False,0.006455311613898352,0.0012086349850604177,0.0030557851841559766,0.0036877328966597035,0.007896212918587895,0.010052685221367277,0.011737527647769646,0.012923341101935932,0.01360620846137148,0.013179285801551185
ViTscratch,100,26,0.8170657,1,1.0,True,0.0105498155736038,0.003313010152292214,0.011150822375072415,0.007173746363823488,0.008329786227312445,0.010400383769083293,0.011910791526789555,0.009905840339168692,0.01194189736438086,0.01148366101891307
ViTscratch,100,26,0.91096675,1,1.0,True,0.012280675724186563,0.02048193697034817,0.023896414876671233,0.021734232499680834,0.022950832461902177,0.02032119629716063,0.019225926784415655,0.016515478408175934,0.01482707702254166,0.012890335231607023
ViTscratch,100,26,0.14751439,0,1.0,False,-0.0008154950132596983,-0.00792419853517666,-0.006331040417630927,-0.005849885045279321,-0.0014462422484538733,-4.946799861482803e-06,-3.533807702868548e-05,0.0012756257467696531,0.0005300101437853417,0.0006264030388184216
ViTscratch,100,26,0.99612147,1,1.0,True,0.017131924349876246,0.01397241555886565,0.015678826694531287,0.016119651030131635,0.011056868559435213,0.01187520115780303,0.012811008548429283,0.011335874579199287,0.010001641012242098,0.009249211863588677
ViTscratch,100,26,0.59301704,1,1.0,True,0.015555457368391335,0.009231457997643916,0.010057406239567083,0.016359423368093103,0.01591963219087343,0.014092192384216126,0.01330395409810414,0.011124565730111696,0.011624402583409476,0.012298356054131755
ViTscratch,100,26,0.99197716,1,1.0,True,0.04395819098485517,0.042566093043413494,0.02829427780472045,0.02434318295491896,0.021087620960919668,0.020970859513790827,0.02243308457593155,0.021814128505266938,0.02093286344170206,0.020151278517491458
ViTscratch,100,26,0.99601775,1,1.0,True,0.009453070589703702,0.01589419346727888,0.01335275833433005,0.010101666531846099,0.009472217873489909,0.010548554360517666,0.010717838968567508,0.010256980088209862,0.010468928071661391,0.011095191543084934
ViTscratch,100,26,0.95871747,1,1.0,True,0.030839266518925476,0.01610271550249004,0.015343889540368185,0.018303367688819596,0.017831622523713214,0.016165617254871104,0.017499862397396333,0.018825639743764017,0.020846662247330946,0.01839967066016629
ViTscratch,100,26,0.92479616,1,1.0,True,0.017937887657579313,0.020854077211440974,0.011558357881309168,0.01674583663967366,0.017474087686424205,0.017150620372802777,0.01587991144107814,0.015051512842811038,0.01425802344358878,0.01513572872612729
ViTscratch,100,26,0.8385706,1,1.0,True,0.014747556299002958,0.01776621360401658,0.015101822280238604,0.00994855133535916,0.006886115740955339,0.007667643092109293,0.009582494866534131,0.009423156272104613,0.008700830397982341,0.009247662008727987
ViTscratch,100,26,0.99703145,1,1.0,True,0.023310608194306984,0.02173691965121146,0.017350674463210782,0.02458296963043644,0.021397109810994522,0.02358139464267236,0.024723892698357904,0.024395266451464913,0.022528850550162505,0.021663327374265434
ViTscratch,100,26,0.9920516,1,1.0,True,0.010499234617006616,0.018670476679001312,0.020668845038941543,0.015937954366719503,0.01467141151763999,0.012909737641608875,0.012104424959583455,0.011378244386855727,0.01206107157703607,0.012626277171801547
ViTscratch,100,26,0.873434,1,1.0,True,0.01859091860302092,0.01138817616356382,0.014822959434060062,0.01487009339455223,0.014517478108089952,0.01887151029154913,0.019130020013224065,0.016163578105718366,0.014140405921107286,0.01369971560853993
ViTscratch,100,26,0.9384605,1,1.0,True,0.011715556588860882,0.012384323052867418,0.011835205397657225,0.012460094128304204,0.01319434741345417,0.013158810770515363,0.01351007721787746,0.013244208685716604,0.014290445637112478,0.013373600940056074
ViTscratch,100,26,0.9991105,1,1.0,True,0.0013601614797296869,0.020868402924507607,0.01743335904370326,0.01302228830446589,0.01515659857308329,0.014412792457891769,0.013956873461072217,0.014494009679451912,0.013364958580483933,0.014860345131779043
ViTscratch,100,26,0.13469553,0,1.0,False,-0.000671124366123152,0.005117136514871776,0.005110149762714472,0.005680594978406426,0.005749054289880628,0.006187583108664675,0.0030027717053092624,0.004810546209290013,0.005584509923645742,0.007527172183424247
ViTscratch,100,26,0.98235613,1,1.0,True,0.005305456574722236,0.02505589981814934,0.029656683763075824,0.022364893365863052,0.022406357241053557,0.023133457394542953,0.021411400502544222,0.021687314588561442,0.02244128743811637,0.023504020276809826
ViTscratch,100,26,0.96650064,1,1.0,True,0.021387881074829345,0.01702544540334439,0.012754554402054297,0.010273600618852881,0.008831286998498757,0.006283065568600007,0.004186984064760661,0.007684810684599342,0.008173417050032626,0.010882867973723594
ViTscratch,100,26,0.99891627,1,1.0,True,0.007073369377572237,0.007616273302460387,0.015989571868524,0.014567532772122294,0.009776777789903743,0.010677227395936429,0.006640318609681404,0.006940099208406166,0.008540839433315604,0.009992294600548427
ViTscratch,100,26,0.046830587,0,1.0,False,-0.009070294784578357,0.006170996317314772,0.006775499315377224,0.005212341346799716,0.004429813162382492,0.0087938456902665,0.01016597115036929,0.014123974197012232,0.01319638966698134,0.012268187698363015
ViTscratch,100,26,0.54430324,1,1.0,True,0.02297045366890808,0.018712161087882092,0.014754731782600863,0.013969839811543861,0.013068848427261049,0.013933889484392895,0.014338343481189635,0.015762382465125555,0.017906698415089548,0.01894045760569766
ViTscratch,100,26,0.9994066,1,1.0,True,0.027408089874423044,0.02644452744871266,0.013899976156474236,0.012527423422180621,0.011192240446138983,0.011868067531745331,0.013954127936604967,0.014560152809412726,0.014493935908496713,0.013674496301034764
ViTscratch,100,26,0.73479575,1,1.0,True,0.009289042190495256,0.0038467057862032143,0.007129442257187938,0.012188251987187204,0.01140413822167374,0.01276272993042403,0.014566293920756547,0.014172563137519358,0.011959723871082559,0.013781826628551696
ViTscratch,100,26,0.45924664,0,1.0,False,0.005234661353066574,0.011664225516727772,0.0061232668709968125,0.010002058402055355,0.009058575203568568,0.007083587378083941,0.005722559566221372,0.004675698514005175,0.0038011179651034027,0.005873573998994852
ViTscratch,100,26,0.086204484,0,1.0,False,0.027624475336882098,0.018617966246711852,0.008367833358693049,0.01039396009557537,0.013460134007495923,0.014272480697522063,0.015447164144408755,0.016383913807616585,0.01465994643631312,0.015142261708515011
ViTscratch,100,26,0.74730986,1,1.0,True,0.001150887549281879,0.010205661273289765,0.015152622071446156,0.016355837685386097,0.019218490546703854,0.01824657830952884,0.017957319159971057,0.0164812707929774,0.015574066145182124,0.017397223831740583
ViTscratch,100,26,0.571303,1,1.0,True,0.005589274692372954,0.01223077165921098,0.014917957077651171,0.013345359294797885,0.011345641532211757,0.009775360305321081,0.011005940590429164,0.010225421710059435,0.013062063701725933,0.012912331841565535
ViTscratch,100,26,0.67654395,1,1.0,True,0.003979040303696098,0.006028875942724997,0.011359117188984412,0.011357122303931664,0.011462624430775566,0.010453035697194975,0.010100688585972841,0.012726026771227689,0.01160039817175595,0.011625492083365094
ViTscratch,100,26,0.5806545,1,1.0,True,0.022018384660189114,0.01848173889768224,0.016804207993460468,0.014767806606957297,0.01772892051321691,0.018889936023618794,0.018565858685822157,0.016329234436492087,0.017630930482250035,0.01713525779308348
ViTscratch,100,26,0.99816567,1,1.0,True,0.01653688583066423,0.024202187953789946,0.01832788136782515,0.017561238193544486,0.016631044999326827,0.015590038416227307,0.015663142948132185,0.016404315636747553,0.017247873942356124,0.018392724183026444
ViTscratch,100,26,0.99617445,1,1.0,True,-0.0004759705965360912,0.008768555585170729,0.009389677340696529,0.011578110967889695,0.012636472176654546,0.014337700570601701,0.01424499551340663,0.011394091991993505,0.012300539922234684,0.011987650863367307
ViTscratch,100,26,0.5602953,1,1.0,True,0.0012022818627716373,0.009022032677394758,0.00869532279863332,0.007785560466402227,0.009848240046065656,0.013017520888276221,0.015890778061968893,0.0179055011476999,0.01684171975990983,0.016868333385393546
ViTscratch,100,26,0.9983925,1,1.0,True,0.020141637759621838,0.023487364476563258,0.025311067037332817,0.02558071369311424,0.025177128250755486,0.02311458129301565,0.020975456694896935,0.019561636604162533,0.021214382032999135,0.020793618732134082
ViTscratch,100,26,0.9608887,1,1.0,True,0.023942302269501656,0.022670214923405662,0.01974442834713555,0.015130061920946524,0.01728214300110131,0.01854858419554387,0.017613523234429794,0.01912719277045097,0.019170594256044116,0.017305654981389588
ViTscratch,100,26,0.9734807,1,1.0,True,0.013561819511411007,0.014014965354581679,0.011570913987372072,0.011563812589683123,0.011030292291103427,0.015102338965379799,0.017272319451412263,0.01713739862842828,0.015415678761183911,0.015584810772741821
ViTscratch,100,26,0.8886145,1,1.0,True,0.020621036732481435,0.020015403587687216,0.02203879777540691,0.01871517296060912,0.014763207257488822,0.017342778159256618,0.015184089666015161,0.017316876149868893,0.019975150155502216,0.02154983845039899
ViTscratch,100,26,0.9884078,1,1.0,True,0.017991192967265323,0.022641575931119404,0.02094733203999185,0.017569403857020466,0.01151132202140072,0.013459915134706997,0.011426766714111511,0.009400087295288814,0.007165982167979789,0.0076510609515440765
ViTscratch,100,26,0.645499,1,1.0,True,0.015092287003576127,0.01312741476180158,0.00909636271464791,0.012574312967620571,0.015998804981641336,0.014615532560898613,0.014858149772741911,0.016690526531511332,0.015885215107424737,0.015355467763133245
ViTscratch,100,26,0.95604366,1,1.0,True,0.021153561575018118,0.01842898048091683,0.015261938909327517,0.01939201873822651,0.018800775327228205,0.017533019638742365,0.015332460877750542,0.01357898307542135,0.014323908185464699,0.013818510713964382
ViTscratch,100,26,0.2437305,0,1.0,False,0.016906223965459353,0.0055302946619588495,0.009005429897498474,0.00981604630847232,0.009674923246674617,0.014435172712969166,0.013192009208239893,0.010881109858277768,0.01172114534631405,0.010761685025099856
ViTscratch,100,26,0.99952114,1,1.0,True,0.02221215097515462,0.02338385965949327,0.023792414472907357,0.01703676108598904,0.015319132533671998,0.017305599916128872,0.017075538815887588,0.013925255348539894,0.014489201684333566,0.013924205880081066
ViTscratch,100,26,0.99934095,1,1.0,True,0.0030936625731401057,0.009515179986624489,0.0149324922730559,0.01234663463878728,0.013981952654726225,0.01541632017685506,0.013877522000418464,0.014137165930908663,0.013123422167304942,0.012837412731339941
ViTscratch,100,26,0.9212049,1,1.0,True,0.019045496516344705,0.014049361854240964,0.01690642755950703,0.015201143481663378,0.01576058747163602,0.01820139457043168,0.018527227794160196,0.016965468086808138,0.013466052762490478,0.012792289905454274
ViTscratch,100,26,0.96938264,1,1.0,True,0.008077567663806672,0.013497861098042034,0.008567027465387646,0.005379713826546708,0.00407733589697157,0.0031720955899360017,0.005291164021797245,0.005568891385511568,0.006541289323050512,0.009408609063005636
ViTscratch,100,26,0.9778897,1,1.0,True,0.025448142196605687,0.027102382521200057,0.018909381759972484,0.016561502143441653,0.014347809968556934,0.013987268384304528,0.01571215808672493,0.01751187109460181,0.016678639813971642,0.016488256429213616
ViTscratch,100,26,0.90022695,1,1.0,True,0.00160643066814662,0.015726093361221622,0.015021883216781672,0.016908683019344298,0.015118864599167545,0.01576952076374592,0.015102155646716084,0.014354057416228076,0.013525878664916644,0.013886595228918828
ViTscratch,100,26,0.78327924,1,1.0,True,0.017541758201606823,0.011541677240455264,0.010985741177952028,0.013713048450331888,0.0151863236588993,0.013751981245667264,0.014670370738889766,0.013133391790649112,0.011962329980239014,0.013527085598254234
ViTscratch,100,26,0.6667833,1,1.0,True,0.0038195955635330105,0.004651084562764253,0.00821399521342396,0.012032741671825565,0.011609984769304737,0.008200465220419834,0.009085559705959803,0.011549258986322359,0.012726048481559407,0.012230635938548813
ViTscratch,100,26,0.8616535,1,1.0,True,0.01823738973073299,0.011925263436121441,0.010456246753676578,0.007615251622442882,0.00953662064742958,0.006990583754720951,0.008883132776513628,0.008638734356943312,0.007577733514987233,0.008737493117338182
ViTscratch,100,26,0.7513724,1,1.0,True,0.0050395303628171986,0.014205875072609586,0.01080322245874399,0.014600656916823504,0.013632485130616068,0.014212246090537664,0.015665651122077812,0.014586740667196367,0.014482050611352758,0.014391178255702148
ViTscratch,100,26,0.1835974,0,1.0,False,-0.020421163244129556,-0.007533452354351976,-0.0023337913343712846,0.0017733317003275073,0.0031959457493528753,0.006646759440793768,0.006229397875853991,0.006052975619339289,0.009476811474450581,0.008000018177592915
ViTscratch,100,26,0.3961713,0,1.0,False,0.009462199225032306,0.004741348353514677,0.003913964031955284,0.004326514728887685,0.008628310619181189,0.010439070107041036,0.011643442973470202,0.012125860614751327,0.011044725095482828,0.009039161388646518
ViTscratch,100,26,0.96225137,1,1.0,True,0.02817363712316657,0.023936518738099526,0.02353680935975354,0.019560199960804565,0.01822988780339842,0.018512856656185978,0.018574009192666725,0.017387010483751877,0.016899029558718304,0.018264304831802324
ViTscratch,100,26,0.95849234,1,1.0,True,0.003664914584742946,0.006948893598147626,0.014207344433120366,0.012389098906966198,0.010632455808166628,0.008439201498966716,0.008109679664079737,0.011353411787887879,0.00936456846249468,0.008357468811878977
ViTscratch,100,26,0.6199041,1,1.0,True,0.02357678313122665,0.012718139092335622,0.006924439323131368,0.011919359048222989,0.010313568108486215,0.00891154560437795,0.008127128163856034,0.008983535387151185,0.01135074204727186,0.012916745840372149
ViTscratch,100,26,0.9523602,1,1.0,True,0.02533433450504137,0.01306258807794648,0.014630395484795281,0.010285395545301506,0.011678511807626997,0.011185929455619453,0.01150049913207911,0.013926545876353565,0.01280725751367404,0.01229502210472288
ViTscratch,100,26,0.931935,1,1.0,True,0.017528020192622156,0.02126346687752604,0.013606080029491076,0.015977255711377283,0.015097692756486689,0.014327731529849144,0.015970252273986543,0.014385376383990393,0.015003097485915832,0.014924847585268462
ViTscratch,100,26,0.9437416,1,1.0,True,0.013016453160464318,0.014921796748196724,0.015752595667724627,0.016527293755010983,0.012498363238380831,0.01273857955743281,0.012867655813196346,0.010941146470664607,0.010940158343316207,0.01050655330082965
ViTscratch,100,26,0.9313406,1,1.0,True,0.015348377069615653,0.01623813456454196,0.01768140798548704,0.011276435021515558,0.011788487085738696,0.013431209237085464,0.011512398995546602,0.013554594699757734,0.014824923097997105,0.015126848460177143
ViTscratch,100,26,0.99559253,1,1.0,True,0.013299803667090184,0.01722198283976919,0.012480710811749273,0.012422514366325743,0.010559861621131523,0.009495593824759353,0.010674138152501712,0.009566429566304857,0.007420990371180042,0.0079588022959594
ViTscratch,100,26,0.14679722,0,1.0,False,0.006157702098632294,0.01311401406617201,0.010531418199800384,0.004307411740593612,0.0057152627621032985,0.006875476804446513,0.006299775154056369,0.0065042982630153495,0.005506395327786593,0.005846149419026553
ViTscratch,100,26,0.80837536,1,1.0,True,0.022412525307111773,0.015512689367442095,0.009820467511066376,0.013533854666940402,0.014454435083680021,0.013022385213481081,0.01481720772299673,0.014520579125951677,0.015117926766695157,0.013478035575155464
ViTscratch,100,26,0.5740084,1,1.0,True,0.015914531443487773,0.021789745019730855,0.01880506873004821,0.014164494966245361,0.018930942170890402,0.01868353916001187,0.018413258095721856,0.0180728976803181,0.019065816340188595,0.01819749838354199
ViTscratch,100,26,0.9664973,1,1.0,True,0.03220834890214985,0.013588261262760264,0.01682175420247855,0.016178997698597517,0.015361874209993165,0.013701238130631668,0.013118228407709657,0.014846129523614079,0.01308809229660982,0.014434061190643221
ViTscratch,100,26,0.4921709,0,1.0,False,-0.0012292356627748692,-0.0034596728388951066,-0.0024559651848097587,0.004093448122728626,0.002422569423797555,0.00334019422212848,0.007099624830992887,0.009144941729478643,0.009828915130582639,0.01051924401707076
ViTscratch,100,26,0.99887866,1,1.0,True,0.030160738514553767,0.029304669277206964,0.02403049520164534,0.020189839280102526,0.017157002483667527,0.0146218924776172,0.012874674046730199,0.011648409029830852,0.011287931981578694,0.010949315069383006
ViTscratch,100,26,0.7976346,1,1.0,True,0.011665042017806212,0.012947874242690971,0.016422618429484122,0.016626147254578692,0.014969752819920083,0.011424619742459402,0.012991078802716166,0.010350917579304253,0.011889765221335911,0.01149610914622048
ViTscratch,100,26,0.49979892,0,1.0,False,-0.0006437308944704606,-0.0021672054254905813,0.0017330742131545982,0.006732453181012353,0.010888641673985722,0.010598766643295494,0.009748832390048713,0.008671359682529453,0.0095196585364904,0.008607003460600959
ViTscratch,100,26,0.22852366,0,1.0,False,0.005422214903756037,0.0038951911824588264,0.006935932282226685,0.008957909227565185,0.011326182319117875,0.010247732990206664,0.009935920862850948,0.011180258838268963,0.01343744183175742,0.012251378532522832
ViTscratch,100,26,0.64267,1,1.0,True,0.0035684188677121993,0.011506116928068516,0.01348354219359103,0.012358343403459888,0.011010328998557155,0.011381300272008487,0.011671557990053769,0.012659216078510857,0.014602375409526842,0.01282212134939521
ViTscratch,100,26,0.94804734,1,1.0,True,0.009612037481383588,0.015454814099914515,0.01557656889649499,0.010094517332714197,0.01338686049628309,0.014362479471073282,0.017326501364377318,0.01624938973358792,0.017459966326744222,0.016064360135886076
ViTscratch,100,26,0.51918584,1,1.0,True,0.014097984980955332,0.011624503527971935,0.008245791271345788,0.009888085931708502,0.010039362502409754,0.008536676323685655,0.007971396094317807,0.008080719637492007,0.009904086761191217,0.01009680786296449
ViTscratch,100,26,0.9097491,1,1.0,True,0.00775427008124694,0.011550977243660866,0.012940274032388902,0.014087573572616897,0.016133497933789927,0.017609109101754103,0.019567800186050605,0.017407970479335226,0.017569326467751223,0.016175746132209193
ViTscratch,100,26,0.9986883,1,1.0,True,0.027521197189571613,0.01110635555155703,0.010992927260622901,0.012453600585457344,0.012011471234006676,0.011087348504057801,0.011783698730467388,0.012574886056185139,0.012784271205626464,0.013535416908616713
ViTscratch,100,26,0.62523043,1,1.0,True,0.013535116056222514,0.010150571368091907,0.011494708253059734,0.0158947141704403,0.018758662888764443,0.016022216094444847,0.014755223152283916,0.015044739151335761,0.01412029074257594,0.015017300778352602
ViTscratch,100,26,0.516759,1,1.0,True,-0.0029871674036086302,0.0005538624928490966,0.005967263393002872,0.005537989696403574,0.007187729082184732,0.00754635048996902,0.0048409602865023315,0.005126167066966458,0.00472012113491877,0.0057111531258923175
ViTscratch,100,26,0.5530022,1,1.0,True,0.02383549452513773,0.02578462433798649,0.024080005287458135,0.017946491483977946,0.014307522458506533,0.011121262577661837,0.010386109717906516,0.009161683559319735,0.009122126820076385,0.010432853965112076
ViTscratch,100,26,0.999183,1,1.0,True,0.016363394941378104,0.021827452832497096,0.024762068723838168,0.022256245612283218,0.018886332093979965,0.018963548180974614,0.018243984347610872,0.015602235794788942,0.015766356674665832,0.015450219614893956
ViTscratch,100,26,0.9441119,1,1.0,True,0.008715302111636996,0.012235505735168227,0.009858303447884107,0.010643810040802004,0.008701166644516806,0.010491669563804637,0.01184387466115876,0.012916739618835459,0.01426459459929573,0.014902277075536
ViTscratch,100,26,0.29600325,0,1.0,False,0.01563775546629547,0.006340394051226195,0.008263340060384955,0.006848578851685563,0.006260664251814185,0.006734505838733564,0.0059181646392507305,0.006090578554786123,0.007614630988797892,0.007845769141428708
ViTscratch,100,26,0.85944843,1,1.0,True,0.014671227550607777,0.002298421264701092,0.007340885035514773,0.008382792980137528,0.007539477429777397,0.009794993922816544,0.014389484996404897,0.013908364781716104,0.01190754970434872,0.012994707287123635
ViTscratch,100,25,0.36122966,0,1.0,False,-0.010570140299352129,0.0007678717020558642,0.006417098559540847,0.008833851209495968,0.009951248550553125,0.011248309619072201,0.012172449480396632,0.012624048510341958,0.011564317190343716,0.010953407246855302
ViTscratch,100,25,0.5004315,1,1.0,True,0.012677336602067294,0.004820450640820612,0.0064785642879781075,0.007478632478632505,0.010407593921060608,0.008773093429618592,0.0055229248957636675,0.007202471429374248,0.008039438500670449,0.009696789906720757
ViTscratch,100,25,0.9923584,1,1.0,True,0.009649440384222469,0.01873351093467023,0.017772760891186724,0.016202411697365488,0.011033273013743971,0.01406579074049529,0.01576918785505566,0.015484243491626744,0.015604808431111077,0.016502209784421625
ViTscratch,100,25,0.46910673,0,1.0,False,-0.0020410132232082487,-0.0009343380955418742,0.010046587775016106,0.01028538121973814,0.006614777838416407,0.008299761949838256,0.00881409216106479,0.009554631033138295,0.009586272666355556,0.010871015869467386
ViTscratch,100,25,0.9682092,1,1.0,True,0.019981077515667967,0.017953141284612385,0.01467845977227453,0.012191496171469791,0.014877088401156601,0.010180846801575343,0.00915698049623737,0.013261660702428905,0.014890886627322377,0.015654115463319518
ViTscratch,100,25,0.23634435,0,1.0,False,0.0024069957427566026,-0.0035582397717555136,-0.0023862627762069356,0.001325073343667509,0.003207084527209619,0.0047909220414170195,0.005583939117048671,0.00522435561607147,0.005905358791749811,0.006122992914520322
ViTscratch,100,25,0.34223616,0,1.0,False,0.0005788544053660407,0.003158849549814021,0.009280094594303793,0.009833753142172488,0.009527905515216423,0.010890017103032465,0.01093260389182369,0.01281177630320803,0.01093273871995689,0.010123825850668237
ViTscratch,100,25,0.8281712,1,1.0,True,0.016307017088877593,0.01265461467157901,0.009651897622411176,0.008705058744152115,0.00852597128682664,0.007843629285250776,0.008042092385329377,0.006396887249074606,0.007499001408717063,0.006561513467950801
ViTscratch,100,25,0.9997826,1,1.0,True,0.02745239883432797,0.02038708761471305,0.02161035937118376,0.020799512279368427,0.017258502940164656,0.014936446237020524,0.012925373472637685,0.011549797362198848,0.012260874536561764,0.012338398472572999
ViTscratch,100,25,0.98716855,1,1.0,True,-0.006754312013671359,0.003764327053176339,0.008397259094160912,0.011933559103372269,0.012152996677201676,0.014057423581244791,0.014864269117909433,0.014183640435458436,0.0156238487662039,0.014517990426050205
ViTscratch,100,25,0.09613084,0,1.0,False,0.008463483449003377,0.009627140290069664,0.01365567879571032,0.011111000750000849,0.011157274973917166,0.013109216557817086,0.012782655091250057,0.009199182075222849,0.009691435345486476,0.010120338998546403
ViTscratch,100,25,0.95593405,1,1.0,True,0.0052395461782044,0.014503789534038686,0.012641226589020527,0.014041645324913919,0.012817035163969025,0.0123599347868055,0.0152321102625253,0.01391999510619656,0.012459565246768216,0.012436119726819449
ViTscratch,100,25,0.6381186,1,1.0,True,-0.003142833024852393,0.003929872049439567,0.006596580400210387,0.00826908240189669,0.007398879455641745,0.007241401902037802,0.008032638090309314,0.008986211209388568,0.008388106239131218,0.007661198904385667
ViTscratch,100,25,0.99168104,1,1.0,True,-0.0025942933785093043,0.01526588360849145,0.015161081680642337,0.01408009136568683,0.013114533208050517,0.012314009986991304,0.013455342908831769,0.011581660452080133,0.011338951332600712,0.011540581776125023
ViTscratch,100,25,0.72140497,1,1.0,True,0.0051217240666851516,0.005042471891224699,0.009451277488271154,0.010321214804133857,0.013720002718379948,0.013371008626254524,0.011174987734291911,0.008476888378572118,0.00720631487361364,0.008046604923962926
ViTscratch,100,25,0.9505066,1,1.0,True,0.019720733405300294,0.015349289417664882,0.018826315091963034,0.016944699840421282,0.019343926754497278,0.020169248679612305,0.019155832778257238,0.017024018085664987,0.01667576839610069,0.01529018389661404
ViTscratch,100,25,0.9981646,1,1.0,True,0.003805575805891928,0.016937085123845057,0.016658943304032538,0.013370990772172242,0.014092902209697118,0.01266513713774299,0.011147567915045894,0.011851013660293036,0.00998631097998117,0.010801323897664148
ViTscratch,100,25,0.99368083,1,1.0,True,0.017792301936973596,0.0033447033038630134,0.00317052084055737,0.005495720105335881,0.005519712815067023,0.006924042747046252,0.005947545664016434,0.005346311543094382,0.0059322860252584795,0.006667324546995525
