N_value,clique_size,TP,FP,TN,FN,precision,recall,F1,AUC_ROC,total_params
300,20,57,26,49,28,0.6867469879509798,0.6705882352933287,0.6785714285206278,,
300,19,50,28,56,26,0.6410256410248192,0.6578947368412396,0.6493506492998145,,
300,18,48,27,55,30,0.6399999999991467,0.6153846153838264,0.6274509803413559,,
300,17,61,18,49,32,0.7721518987331998,0.6559139784939184,0.7093023255309018,,
300,16,62,30,37,31,0.6739130434775283,0.6666666666659498,0.670270270219547,,
300,15,47,27,50,36,0.6351351351342768,0.5662650602402816,0.598726114599083,,
300,14,47,35,48,30,0.573170731706618,0.6103896103888177,0.5911949685027649,,
300,13,42,36,41,41,0.5384615384608481,0.5060240963849325,0.5217391303841826,,
300,12,47,37,41,35,0.5595238095231434,0.573170731706618,0.5662650601902889,,
300,11,37,45,38,40,0.4512195121945717,0.48051948051885646,0.4654088049809106,,
300,10,46,30,43,41,0.6052631578939405,0.5287356321833003,0.5644171778636456,,
300,9,35,38,49,38,0.47945205479386377,0.47945205479386377,0.47945205474386376,,
300,8,44,43,39,34,0.5057471264362002,0.5641025641018409,0.5333333332828356,,
300,7,37,34,53,36,0.5211267605626463,0.5068493150677988,0.5138888888381847,,
300,6,41,36,42,41,0.532467532466841,0.4999999999993902,0.5157232703896524,,
300,5,36,41,42,41,0.46753246753186034,0.46753246753186034,0.46753246748186034,,
300,4,39,40,45,36,0.49367088607532444,0.5199999999993067,0.5064935064428825,,
300,3,42,33,36,49,0.5599999999992533,0.46153846153795436,0.506024096335397,,
300,2,57,51,27,25,0.5277777777772891,0.6951219512186645,0.5999999999503046,,
300,1,50,46,34,30,0.5208333333327908,0.6249999999992187,0.5681818181315857,,
