N_value,clique_size,TP,FP,TN,FN,precision,recall,F1
1000,32,55,24,57,24,0.6962025316446884,0.6962025316446884,0.6962025315946884
1000,31,55,20,60,25,0.7333333333323555,0.6874999999991406,0.7096774193039749
1000,29,57,28,49,26,0.6705882352933287,0.6867469879509798,0.6785714285206278
1000,28,44,30,46,40,0.594594594593791,0.5238095238089002,0.556962025265951
1000,27,41,31,47,41,0.5694444444436535,0.4999999999993902,0.5324675324170517
1000,26,50,40,33,37,0.5555555555549383,0.5747126436775003,0.5649717513618053
1000,25,44,38,49,29,0.5365853658530042,0.6027397260265716,0.567741935433307
1000,23,47,28,44,41,0.6266666666658312,0.5340909090903022,0.5766871165140277
1000,22,50,39,31,40,0.5617977528083575,0.5555555555549383,0.5586592178264723
1000,21,49,39,32,40,0.556818181817549,0.5505617977521904,0.5536723163335567
1000,20,34,50,39,37,0.4047619047614229,0.47887323943594523,0.43870967736914046
1000,19,48,36,46,30,0.5714285714278912,0.6153846153838264,0.5925925925419295
1000,17,55,39,25,41,0.5851063829781009,0.5729166666660699,0.5789473683704487
1000,16,55,44,32,29,0.5555555555549944,0.6547619047611253,0.6010928961245423
1000,15,47,46,39,28,0.505376344085478,0.6266666666658312,0.5595238094737175
1000,14,47,39,30,44,0.5465116279063412,0.5164835164829489,0.5310734462771234
1000,13,49,40,40,31,0.5505617977521904,0.6124999999992343,0.5798816567541892
1000,11,42,56,33,29,0.42857142857099123,0.5915492957738147,0.49704142006903124
1000,10,60,63,22,15,0.4878048780483839,0.7999999999989333,0.6060606060129323
1000,9,52,80,11,17,0.39393939393909555,0.7536231884047049,0.5174129352777802
1000,8,79,71,9,1,0.5266666666663156,0.9874999999987656,0.6869565216931643
1000,7,80,78,1,1,0.5063291139237303,0.987654320986435,0.6694560669002364
1000,5,75,85,0,0,0.46874999999970707,0.9999999999986666,0.6382978722964238
1000,4,83,77,0,0,0.5187499999996759,0.9999999999987952,0.6831275719709192
1000,3,76,84,0,0,0.47499999999970316,0.9999999999986842,0.644067796565958
1000,2,81,79,0,0,0.5062499999996837,0.9999999999987654,0.6721991700792963
1000,1,84,76,0,0,0.524999999999672,0.9999999999988095,0.6885245901182209
