N_value,clique_size,TP,FP,TN,FN,precision,recall,F1
480,102,89,0,71,0,0.9999999999988763,0.9999999999988763,0.9999999999488765
480,100,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236
480,99,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805
480,97,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179
480,96,92,0,68,0,0.999999999998913,0.999999999998913,0.9999999999489131
480,94,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341
480,93,91,0,69,0,0.9999999999989011,0.9999999999989011,0.9999999999489011
480,92,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842
480,90,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952
480,89,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666
480,87,68,0,92,0,0.9999999999985294,0.9999999999985294,0.9999999999485294
480,86,88,0,72,0,0.9999999999988636,0.9999999999988636,0.9999999999488636
480,84,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486
480,83,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952
480,81,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371
480,80,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
480,79,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236
480,77,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096
480,76,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341
480,74,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
480,73,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341
480,71,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842
480,70,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952
480,68,58,0,102,0,0.9999999999982758,0.9999999999982758,0.9999999999482758
480,67,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952
480,66,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952
480,64,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666
480,63,87,0,73,0,0.9999999999988506,0.9999999999988506,0.9999999999488507
480,61,91,0,69,0,0.9999999999989011,0.9999999999989011,0.9999999999489011
480,60,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371
480,58,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952
480,57,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179
480,55,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013
480,54,70,0,90,0,0.9999999999985714,0.9999999999985714,0.9999999999485714
480,53,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666
480,51,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
480,50,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179
480,48,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
480,47,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179
480,45,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486
480,44,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
480,42,75,0,82,3,0.9999999999986666,0.9615384615372288,0.9803921568114828
480,41,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952
480,40,88,4,65,3,0.9565217391293951,0.9670329670319043,0.9617486338287318
480,38,77,5,74,4,0.9390243902427573,0.9506172839494437,0.9447852760224623
480,37,68,4,83,5,0.9444444444431327,0.9315068493137925,0.9379310344314673
480,35,60,9,86,5,0.8695652173900441,0.9230769230755029,0.8955223880084094
480,34,66,7,74,13,0.9041095890398574,0.835443037973626,0.8684210525805142
480,32,68,16,61,15,0.8095238095228457,0.8192771084327478,0.8143712574340564
480,31,53,15,69,23,0.7794117647047362,0.6973684210517139,0.7361111110602431
480,29,64,13,64,19,0.8311688311677518,0.7710843373484686,0.7999999999490703
480,28,66,15,60,19,0.8148148148138089,0.7764705882343806,0.7951807228406372
480,27,56,24,58,22,0.699999999999125,0.7179487179477975,0.7088607594427816
480,25,54,24,55,27,0.6923076923068047,0.6666666666658436,0.6792452829680312
480,24,64,23,51,22,0.7356321839072004,0.7441860465107626,0.7398843930127301
480,22,46,29,50,35,0.6133333333325155,0.5679012345672001,0.5897435896929076
480,21,48,29,53,30,0.6233766233758138,0.6153846153838264,0.6193548386588803
480,19,56,30,50,24,0.6511627906969173,0.699999999999125,0.6746987951299753
480,18,46,42,44,28,0.5227272727266787,0.6216216216207816,0.5679012345175736
480,16,55,28,37,40,0.6626506024088402,0.5789473684204433,0.6179775280394206
480,15,47,37,52,24,0.5595238095231434,0.6619718309849831,0.606451612852795
480,14,50,25,53,32,0.6666666666657778,0.609756097560232,0.6369426751085236
480,12,43,42,39,36,0.5058823529405813,0.5443037974676654,0.5243902438518664
480,11,35,48,34,43,0.42168674698744374,0.4487179487173734,0.4347826086451603
480,9,54,48,27,31,0.5294117647053633,0.6352941176463114,0.5775401069016672
480,8,46,56,21,37,0.4509803921564206,0.5542168674692117,0.49729729724728694
480,6,71,62,11,16,0.5338345864657641,0.8160919540220505,0.6454545454061447
480,5,92,67,0,1,0.578616352200894,0.9892473118268933,0.7301587301115804
480,3,91,69,0,0,0.5687499999996446,0.9999999999989011,0.7250996015468264
480,2,70,90,0,0,0.4374999999997266,0.9999999999985714,0.6086956521310397
480,1,84,76,0,0,0.524999999999672,0.9999999999988095,0.6885245901182209
