N_value,clique_size,TP,FP,TN,FN,precision,recall,F1,AUC_ROC,total_params
480,45,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842,,
480,44,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236,,
480,42,75,1,83,1,0.9868421052618594,0.9868421052618594,0.9868421052118594,,
480,41,79,0,79,2,0.9999999999987341,0.9753086419741045,0.9874999999487735,,
480,40,83,2,74,1,0.9764705882341453,0.9880952380940617,0.9822485206588984,,
480,38,73,4,81,2,0.9480519480507168,0.9733333333320355,0.9605263157382185,,
480,37,70,7,78,5,0.9090909090897284,0.9333333333320889,0.9210526315277442,,
480,35,74,4,76,6,0.9487179487167324,0.9249999999988437,0.936708860708316,,
480,34,71,10,68,11,0.8765432098754611,0.8658536585355294,0.8711656441207121,,
480,32,70,15,66,9,0.823529411763737,0.886075949365967,0.8536585365343917,,
480,31,67,12,63,18,0.8481012658217112,0.7882352941167197,0.8170731706807778,,
480,29,64,14,58,24,0.8205128205117685,0.7272727272719008,0.77108433729865,,
480,28,64,24,60,12,0.7272727272719008,0.8421052631567867,0.7804878048273646,,
480,27,62,25,54,19,0.7126436781601004,0.7654320987644871,0.7380952380444232,,
480,25,50,20,56,34,0.7142857142846939,0.5952380952373866,0.6493506493002192,,
480,24,44,21,57,38,0.6769230769220355,0.5365853658530042,0.5986394557321671,,
480,22,50,27,47,36,0.649350649349806,0.5813953488365332,0.6134969324647371,,
480,21,42,29,60,29,0.5915492957738147,0.5915492957738147,0.5915492957238146,,
480,19,31,39,50,40,0.4428571428565102,0.4366197183092442,0.4397163120061164,,
480,18,39,43,51,27,0.475609756096981,0.5909090909081955,0.5270270269768992,,
480,16,33,31,44,52,0.5156249999991943,0.3882352941171903,0.4429530200846268,,
480,15,42,37,39,42,0.5316455696195802,0.49999999999940475,0.5153374232622981,,
480,14,43,39,41,37,0.5243902439017996,0.5374999999993281,0.5308641974802164,,
480,12,36,36,51,37,0.49999999999930556,0.4931506849308313,0.4965517240872485,,
480,11,52,46,34,28,0.5306122448974178,0.6499999999991874,0.5842696628712031,,
480,9,43,48,29,40,0.47252747252695326,0.5180722891560023,0.494252873512756,,
480,8,42,63,24,31,0.39999999999961905,0.5753424657526365,0.4719101123106363,,
480,6,71,67,7,15,0.5144927536228157,0.8255813953478772,0.6339285713807,,
480,5,81,71,3,5,0.5328947368417547,0.9418604651151838,0.6806722688608361,,
480,3,80,80,0,0,0.4999999999996875,0.99999999999875,0.6666666666216667,,
480,2,82,78,0,0,0.5124999999996798,0.9999999999987804,0.6776859503678575,,
480,1,79,81,0,0,0.49374999999969144,0.9999999999987341,0.6610878660639765,,
