N_value,clique_size,TP,FP,TN,FN,precision,recall,F1
3000,100,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302
3000,98,77,0,81,2,0.9999999999987013,0.9746835443025637,0.9871794871282297
3000,97,77,2,81,0,0.9746835443025637,0.9999999999987013,0.9871794871282297
3000,95,72,2,85,1,0.9729729729716581,0.9863013698616626,0.9795918366833635
3000,94,85,0,74,1,0.9999999999988235,0.9883720930221065,0.9941520467324646
3000,92,76,2,78,4,0.9743589743577251,0.9499999999988125,0.9620253164044865
3000,91,76,5,77,2,0.9382716049371133,0.9743589743577251,0.9559748427161109
3000,89,81,2,75,2,0.9759036144566555,0.9759036144566555,0.9759036144066555
3000,88,79,3,75,3,0.9634146341451666,0.9634146341451666,0.9634146340951666
3000,86,75,2,77,6,0.974025974024709,0.9259259259247827,0.9493670885564253
3000,85,85,5,62,8,0.944444444443395,0.9139784946226731,0.9289617485828779
3000,83,84,5,68,3,0.9438202247180406,0.9655172413782005,0.9545454544943762
3000,82,77,5,71,7,0.9390243902427573,0.9166666666655754,0.9277108433223835
3000,80,80,6,66,8,0.9302325581384532,0.909090909089876,0.9195402298340071
3000,79,60,10,80,10,0.8571428571416326,0.8571428571416326,0.8571428570916326
3000,77,62,12,75,11,0.8378378378367056,0.8493150684919872,0.8435374149148411
3000,76,66,13,72,9,0.835443037973626,0.8799999999988266,0.8571428570917776
3000,74,70,13,62,15,0.8433734939748875,0.823529411763737,0.8333333332823484
3000,73,65,12,70,13,0.8441558441547479,0.8333333333322649,0.8387096773682747
3000,71,68,10,65,17,0.871794871793754,0.7999999999990588,0.8343558281699273
3000,70,65,19,63,13,0.7738095238086026,0.8333333333322649,0.802469135751547
3000,68,56,11,67,26,0.8358208955211406,0.6829268292674598,0.7516778522984909
3000,67,58,16,63,23,0.7837837837827246,0.7160493827151654,0.7483870967233299
3000,65,59,14,61,26,0.8082191780810846,0.6941176470580069,0.7468354429873177
3000,64,56,17,64,23,0.767123287670182,0.7088607594927736,0.7368421052122661
3000,62,57,20,57,26,0.7402597402587788,0.6867469879509798,0.7124999999491796
3000,61,42,18,67,33,0.6999999999988333,0.5599999999992533,0.6222222221719177
3000,59,47,18,62,33,0.7230769230758106,0.5874999999992656,0.6482758620186064
3000,58,48,23,60,29,0.6760563380272168,0.6233766233758138,0.6486486485978542
3000,56,49,17,64,30,0.7424242424231176,0.6202531645561769,0.6758620689149869
3000,55,47,24,57,32,0.6619718309849831,0.5949367088600064,0.6266666666159733
3000,53,52,21,53,34,0.7123287671223119,0.6046511627899945,0.6540880502639768
3000,52,38,23,72,27,0.6229508196711099,0.5846153846144851,0.6031746031236961
3000,50,50,23,44,43,0.6849315068483768,0.5376344086015724,0.6024096385042168
3000,49,42,22,59,37,0.6562499999989746,0.5316455696195802,0.587412587362316
3000,47,31,23,60,46,0.5740740740730109,0.40259740259687976,0.4732824426989103
3000,46,31,30,56,43,0.5081967213106423,0.4189189189183528,0.45925925920904254
3000,44,40,21,61,38,0.6557377049169578,0.5128205128198553,0.5755395682952436
3000,43,43,21,53,43,0.6718749999989502,0.4999999999994186,0.5733333332836443
3000,41,32,17,59,52,0.6530612244884632,0.3809523809519274,0.48120300747153594
3000,40,29,21,63,47,0.57999999999884,0.381578947367919,0.46031746026885867
3000,38,29,21,63,47,0.57999999999884,0.381578947367919,0.46031746026885867
3000,37,22,19,60,59,0.5365853658523497,0.27160493827126964,0.3606557376597017
3000,35,17,23,58,62,0.4249999999989375,0.21518987341744913,0.2857142856691759
3000,34,24,17,67,52,0.5853658536571088,0.315789473683795,0.41025641021018333
3000,32,22,13,73,52,0.6285714285696327,0.2972972972968955,0.4036697247263025
3000,31,16,9,67,68,0.6399999999974401,0.1904761904759637,0.2935779816154869
3000,29,8,4,67,81,0.6666666666611111,0.0898876404493372,0.15841584156290558
3000,28,8,9,80,63,0.4705882352913495,0.11267605633786947,0.18181818178659606
3000,26,2,2,81,75,0.4999999999875,0.025974025973992242,0.04938271603987197
3000,25,2,2,72,84,0.4999999999875,0.02325581395346133,0.044444444435851854
3000,23,1,0,88,71,0.9999999999,0.013888888888869598,0.027397260271195347
3000,22,0,0,77,83,0.0,0.0,0.0
3000,20,0,0,79,81,0.0,0.0,0.0
3000,19,0,0,82,78,0.0,0.0,0.0
3000,17,0,0,87,73,0.0,0.0,0.0
3000,16,0,0,84,76,0.0,0.0,0.0
3000,14,0,0,87,73,0.0,0.0,0.0
3000,13,0,0,70,90,0.0,0.0,0.0
3000,11,0,0,84,76,0.0,0.0,0.0
3000,10,0,0,83,77,0.0,0.0,0.0
3000,8,0,0,79,81,0.0,0.0,0.0
3000,7,0,0,81,79,0.0,0.0,0.0
3000,5,0,0,76,84,0.0,0.0,0.0
3000,4,0,0,80,80,0.0,0.0,0.0
3000,2,0,0,87,73,0.0,0.0,0.0
3000,1,0,0,93,67,0.0,0.0,0.0
