N_value,clique_size,TP,FP,TN,FN,precision,recall,F1
200,25,74,6,75,5,0.9249999999988437,0.936708860758308,0.9308176100117243
200,24,76,12,70,2,0.8636363636353822,0.9743589743577251,0.9156626505514879
200,23,67,8,76,9,0.8933333333321422,0.8815789473672611,0.887417218491873
200,22,60,14,75,11,0.8108108108097151,0.845070422534021,0.8275862068454316
200,21,68,12,63,17,0.8499999999989375,0.7999999999990588,0.8242424241914711
200,20,76,14,50,20,0.8444444444435062,0.791666666665842,0.8172043010244422
200,19,61,21,56,22,0.7439024390234831,0.7349397590352591,0.7393939393430451
200,18,64,22,56,18,0.7441860465107626,0.7804878048770969,0.7619047618538832
200,17,61,18,60,21,0.7721518987331998,0.7439024390234831,0.7577639751043556
200,16,48,31,57,24,0.6075949367080916,0.6666666666657407,0.6357615893532389
200,15,49,35,51,25,0.5833333333326389,0.6621621621612673,0.6202531645063771
200,14,40,41,47,32,0.4938271604932175,0.555555555554784,0.5228758169429536
200,13,42,36,49,33,0.5384615384608481,0.5599999999992533,0.5490196077924389
200,12,43,32,53,32,0.5733333333325689,0.5733333333325689,0.5733333332825689
200,11,45,31,47,37,0.5921052631571156,0.5487804878042087,0.569620253113908
200,10,44,18,48,50,0.709677419353694,0.46808510638248074,0.5641025640539448
200,9,48,31,37,44,0.6075949367080916,0.5217391304342155,0.5614035087215622
200,8,43,35,45,37,0.5512820512813444,0.5374999999993281,0.5443037974176734
200,7,34,31,49,46,0.5230769230761183,0.42499999999946875,0.46896551719126756
200,6,32,43,56,29,0.42666666666609776,0.5245901639335663,0.47058823524395543
200,5,34,39,39,48,0.46575342465689623,0.41463414634095774,0.43870967736895733
200,4,42,48,37,33,0.46666666666614814,0.5599999999992533,0.5090909090407052
200,3,28,42,41,49,0.39999999999942853,0.36363636363589136,0.38095238090197603
200,2,36,37,46,41,0.4931506849308313,0.46753246753186034,0.4799999999493956
200,1,41,33,46,40,0.5540540540533053,0.5061728395055479,0.5290322580139354
