N_value,clique_size,TP,FP,TN,FN,precision,recall,F1,AUC_ROC,total_params
400,83,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842,,
400,82,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341,,
400,81,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341,,
400,80,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341,,
400,79,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341,,
400,77,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501,,
400,76,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236,,
400,75,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179,,
400,74,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952,,
400,73,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486,,
400,71,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654,,
400,70,88,0,72,0,0.9999999999988636,0.9999999999988636,0.9999999999488636,,
400,69,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654,,
400,68,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302,,
400,67,90,0,70,0,0.9999999999988889,0.9999999999988889,0.9999999999488889,,
400,65,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805,,
400,64,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486,,
400,63,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236,,
400,62,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952,,
400,61,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952,,
400,59,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805,,
400,58,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302,,
400,57,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341,,
400,56,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654,,
400,55,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013,,
400,53,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371,,
400,52,93,0,67,0,0.9999999999989247,0.9999999999989247,0.9999999999489249,,
400,51,71,0,89,0,0.9999999999985916,0.9999999999985916,0.9999999999485916,,
400,50,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666,,
400,49,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013,,
400,47,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096,,
400,46,92,0,68,0,0.999999999998913,0.999999999998913,0.9999999999489131,,
400,45,65,0,95,0,0.9999999999984616,0.9999999999984616,0.9999999999484617,,
400,44,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486,,
400,43,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236,,
400,41,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666,,
400,40,81,1,78,0,0.9878048780475758,0.9999999999987654,0.9938650306236291,,
400,39,71,2,87,0,0.972602739724695,0.9999999999985916,0.9861111110597512,,
400,38,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952,,
400,37,75,1,83,1,0.9868421052618594,0.9868421052618594,0.9868421052118594,,
400,35,79,3,75,3,0.9634146341451666,0.9634146341451666,0.9634146340951666,,
400,34,75,5,74,6,0.9374999999988282,0.9259259259247827,0.9316770185823848,,
400,33,72,5,78,5,0.9350649350637207,0.9350649350637207,0.9350649350137207,,
400,32,75,5,69,11,0.9374999999988282,0.8720930232547999,0.9036144577803019,,
400,31,71,11,73,5,0.8658536585355294,0.9342105263145603,0.8987341771641242,,
400,29,66,10,72,12,0.8684210526304362,0.8461538461527613,0.8571428570917524,,
400,28,54,18,72,16,0.7499999999989583,0.7714285714274693,0.7605633802306287,,
400,27,70,11,62,17,0.8641975308631306,0.8045977011485005,0.8333333332824051,,
400,26,57,19,61,23,0.7499999999990131,0.7124999999991094,0.7307692307183268,,
400,25,52,26,60,22,0.666666666665812,0.7027027027017531,0.6842105262649238,,
400,23,54,25,56,25,0.6835443037966031,0.6835443037966031,0.6835443037466031,,
400,22,48,30,52,30,0.6153846153838264,0.6153846153838264,0.6153846153338264,,
400,21,45,34,55,26,0.5696202531638359,0.6338028169005158,0.5999999999493423,,
400,20,48,26,60,26,0.648648648647772,0.648648648647772,0.648648648597772,,
400,19,42,35,56,27,0.5454545454538371,0.6086956521730309,0.5753424657027867,,
400,17,46,37,44,33,0.5542168674692117,0.5822784810119211,0.5679012345172305,,
400,16,36,38,52,34,0.48648648648582904,0.5142857142849796,0.49999999994934413,,
400,15,47,36,43,34,0.5662650602402816,0.5802469135795305,0.5731707316566254,,
400,14,38,41,45,36,0.4810126582272392,0.5135135135128196,0.4967320260931949,,
400,13,44,32,47,37,0.5789473684202908,0.5432098765425393,0.5605095540894641,,
400,11,38,34,47,41,0.5277777777770447,0.4810126582272392,0.5033112582275865,,
400,10,46,36,36,42,0.5609756097554134,0.5227272727266787,0.5411764705376609,,
400,9,41,46,39,34,0.47126436781555026,0.5466666666659378,0.5061728394558224,,
400,8,44,32,37,47,0.5789473684202908,0.48351648351595217,0.5269461077342034,,
400,7,44,46,33,37,0.4888888888883457,0.5432098765425393,0.5146198829904723,,
400,5,62,46,28,24,0.5740740740735425,0.7209302325573013,0.6391752576819427,,
400,4,66,67,12,15,0.49624060150338634,0.8148148148138089,0.6168224298589179,,
400,3,83,77,0,0,0.5187499999996759,0.9999999999987952,0.6831275719709192,,
400,2,89,71,0,0,0.5562499999996524,0.9999999999988763,0.7148594377044951,,
400,1,84,76,0,0,0.524999999999672,0.9999999999988095,0.6885245901182209,,
