N_value,clique_size,TP,FP,TN,FN,precision,recall,F1
400,19,53,26,54,27,0.6708860759485179,0.6624999999991719,0.66666666661583
400,17,42,36,43,39,0.5384615384608481,0.5185185185178783,0.5283018867418061
400,16,41,36,44,39,0.532467532466841,0.5124999999993594,0.5222929935799263
400,15,37,31,48,44,0.5441176470580233,0.45679012345622616,0.4966442952517274
400,14,41,42,42,35,0.4939759036138627,0.5394736842098165,0.5157232703896997
400,13,38,38,49,35,0.4999999999993421,0.5205479452047663,0.5100671140432953
400,11,44,41,54,21,0.5176470588229204,0.6769230769220355,0.5866666666167734
400,10,39,42,33,46,0.48148148148088704,0.4588235294112249,0.46987951802175204
400,9,43,40,41,36,0.5180722891560023,0.5443037974676654,0.5308641974802393
400,8,40,36,39,45,0.5263157894729916,0.47058823529356403,0.4968944098874271
400,7,44,46,36,34,0.4888888888883457,0.5641025641018409,0.5238095237591553
400,5,51,51,23,35,0.4999999999995098,0.5930232558132639,0.5425531914391466
400,4,66,70,13,11,0.48529411764670205,0.857142857141744,0.6197183098124094
400,3,77,83,0,0,0.48124999999969925,0.9999999999987013,0.649789029491449
400,2,65,95,0,0,0.40624999999974615,0.9999999999984616,0.5777777777361779
400,1,79,81,0,0,0.49374999999969144,0.9999999999987341,0.6610878660639765
