N_value,clique_size,TP,FP,TN,FN,precision,recall,F1
2000,41,48,35,49,28,0.5783132530113514,0.63157894736759,0.6037735848549978
2000,39,52,34,46,28,0.6046511627899945,0.6499999999991874,0.6265060240456959
2000,37,42,36,49,33,0.5384615384608481,0.5599999999992533,0.5490196077924389
2000,35,42,42,44,32,0.49999999999940475,0.5675675675668006,0.5316455695697805
2000,33,51,40,36,33,0.5604395604389446,0.6071428571421343,0.5828571428065568
2000,31,51,43,34,32,0.5425531914887846,0.6144578313245609,0.5762711863902199
2000,29,55,43,40,22,0.5612244897953457,0.7142857142847866,0.6285714285214301
2000,27,42,47,35,36,0.4719101123590203,0.5384615384608481,0.5029940119256624
2000,25,39,45,52,24,0.4642857142851616,0.6190476190466364,0.5306122448482576
2000,23,41,44,37,38,0.4823529411759031,0.518987341771495,0.4999999999494571
2000,21,53,49,31,27,0.5196078431367455,0.6624999999991719,0.5824175823676729
2000,19,66,51,16,27,0.5641025641020819,0.7096774193540756,0.628571428521483
2000,17,63,62,16,19,0.5039999999995968,0.7682926829258923,0.6086956521254825
2000,15,61,84,8,7,0.4206896551721237,0.8970588235280925,0.5727699530076396
2000,13,72,81,5,2,0.4705882352938101,0.9729729729716581,0.6343612334356731
2000,11,85,75,0,0,0.531249999999668,0.9999999999988235,0.6938775509745273
2000,9,85,75,0,0,0.531249999999668,0.9999999999988235,0.6938775509745273
2000,7,81,79,0,0,0.5062499999996837,0.9999999999987654,0.6721991700792963
2000,5,79,81,0,0,0.49374999999969144,0.9999999999987341,0.6610878660639765
2000,3,84,76,0,0,0.524999999999672,0.9999999999988095,0.6885245901182209
2000,1,83,77,0,0,0.5187499999996759,0.9999999999987952,0.6831275719709192
