N_value,clique_size,TP,FP,TN,FN,precision,recall,F1
10000,109,17,10,5,0,0.6296296296272977,0.9999999999941177,0.772727272676343
10000,107,15,12,3,2,0.555555555553498,0.8823529411712804,0.6818181817676654
10000,105,19,10,3,0,0.6551724137908442,0.999999999994737,0.7916666666155383
10000,103,11,19,1,1,0.36666666666544445,0.9166666666590277,0.5238095237662131
10000,101,19,12,1,0,0.6129032258044745,0.999999999994737,0.75999999994984
10000,99,11,18,3,0,0.3793103448262783,0.999999999990909,0.549999999957375
10000,97,17,12,3,0,0.5862068965497028,0.9999999999941177,0.7391304347327978
10000,95,19,12,1,0,0.6129032258044745,0.999999999994737,0.75999999994984
10000,93,13,19,0,0,0.40624999999873046,0.9999999999923077,0.5777777777341234
10000,91,15,17,0,0,0.4687499999985351,0.9999999999933333,0.6382978722942507
10000,89,16,16,0,0,0.49999999999843747,0.9999999999937501,0.6666666666194444
10000,87,15,17,0,0,0.4687499999985351,0.9999999999933333,0.6382978722942507
10000,85,14,18,0,0,0.4374999999986328,0.9999999999928572,0.6086956521289225
10000,83,11,21,0,0,0.34374999999892575,0.999999999990909,0.5116279069362899
10000,81,20,12,0,0,0.6249999999980469,0.9999999999950001,0.7692307691804735
10000,79,14,18,0,0,0.4374999999986328,0.9999999999928572,0.6086956521289225
10000,77,17,14,1,0,0.5483870967724246,0.9999999999941177,0.7083333332846354
10000,75,17,15,0,0,0.5312499999983398,0.9999999999941177,0.6938775509722614
10000,73,21,11,0,0,0.6562499999979492,0.9999999999952381,0.7924528301378427
10000,71,16,16,0,0,0.49999999999843747,0.9999999999937501,0.6666666666194444
10000,69,17,15,0,0,0.5312499999983398,0.9999999999941177,0.6938775509722614
10000,67,18,14,0,0,0.5624999999982422,0.9999999999944446,0.71999999995104
10000,65,13,19,0,0,0.40624999999873046,0.9999999999923077,0.5777777777341234
10000,63,17,15,0,0,0.5312499999983398,0.9999999999941177,0.6938775509722614
10000,61,16,16,0,0,0.49999999999843747,0.9999999999937501,0.6666666666194444
10000,59,16,16,0,0,0.49999999999843747,0.9999999999937501,0.6666666666194444
10000,57,17,15,0,0,0.5312499999983398,0.9999999999941177,0.6938775509722614
10000,55,13,19,0,0,0.40624999999873046,0.9999999999923077,0.5777777777341234
10000,53,18,14,0,0,0.5624999999982422,0.9999999999944446,0.71999999995104
10000,51,18,14,0,0,0.5624999999982422,0.9999999999944446,0.71999999995104
10000,49,17,15,0,0,0.5312499999983398,0.9999999999941177,0.6938775509722614
10000,47,12,20,0,0,0.3749999999988281,0.9999999999916667,0.5454545454123967
10000,45,18,14,0,0,0.5624999999982422,0.9999999999944446,0.71999999995104
10000,43,19,13,0,0,0.5937499999981445,0.999999999994737,0.745098039166013
10000,41,14,18,0,0,0.4374999999986328,0.9999999999928572,0.6086956521289225
10000,39,17,15,0,0,0.5312499999983398,0.9999999999941177,0.6938775509722614
10000,37,18,14,0,0,0.5624999999982422,0.9999999999944446,0.71999999995104
10000,35,15,17,0,0,0.4687499999985351,0.9999999999933333,0.6382978722942507
10000,33,17,15,0,0,0.5312499999983398,0.9999999999941177,0.6938775509722614
10000,31,13,19,0,0,0.40624999999873046,0.9999999999923077,0.5777777777341234
10000,29,21,11,0,0,0.6562499999979492,0.9999999999952381,0.7924528301378427
10000,27,17,15,0,0,0.5312499999983398,0.9999999999941177,0.6938775509722614
10000,25,16,16,0,0,0.49999999999843747,0.9999999999937501,0.6666666666194444
10000,23,17,15,0,0,0.5312499999983398,0.9999999999941177,0.6938775509722614
10000,21,17,15,0,0,0.5312499999983398,0.9999999999941177,0.6938775509722614
10000,19,12,20,0,0,0.3749999999988281,0.9999999999916667,0.5454545454123967
10000,17,16,16,0,0,0.49999999999843747,0.9999999999937501,0.6666666666194444
10000,15,16,16,0,0,0.49999999999843747,0.9999999999937501,0.6666666666194444
10000,13,18,14,0,0,0.5624999999982422,0.9999999999944446,0.71999999995104
10000,11,17,15,0,0,0.5312499999983398,0.9999999999941177,0.6938775509722614
10000,9,21,11,0,0,0.6562499999979492,0.9999999999952381,0.7924528301378427
10000,7,14,18,0,0,0.4374999999986328,0.9999999999928572,0.6086956521289225
10000,5,19,13,0,0,0.5937499999981445,0.999999999994737,0.745098039166013
10000,3,16,16,0,0,0.49999999999843747,0.9999999999937501,0.6666666666194444
10000,1,22,10,0,0,0.6874999999978515,0.9999999999954546,0.8148148147635116
