N_value,clique_size,TP,FP,TN,FN,precision,recall,F1
800,71,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805
800,70,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013
800,69,70,0,90,0,0.9999999999985714,0.9999999999985714,0.9999999999485714
800,68,87,0,73,0,0.9999999999988506,0.9999999999988506,0.9999999999488507
800,67,97,0,63,0,0.999999999998969,0.999999999998969,0.999999999948969
800,66,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805
800,65,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
800,64,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013
800,63,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486
800,62,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
800,61,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302
800,60,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096
800,59,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805
800,58,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179
800,57,92,2,66,0,0.978723404254278,0.999999999998913,0.989247311776899
800,56,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
800,55,75,1,84,0,0.9868421052618594,0.9999999999986666,0.9933774833923951
800,54,83,1,76,0,0.9880952380940617,0.9999999999987952,0.9940119759967155
800,53,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
800,52,83,1,74,2,0.9880952380940617,0.9764705882341453,0.9822485206588984
800,51,79,3,77,1,0.9634146341451666,0.9874999999987656,0.9753086419241123
800,50,83,1,74,2,0.9880952380940617,0.9764705882341453,0.9822485206588984
800,49,70,2,82,6,0.9722222222208718,0.9210526315777354,0.9459459458947042
800,48,76,3,75,6,0.9620253164544784,0.9268292682915527,0.9440993788308322
800,47,74,4,79,3,0.9487179487167324,0.9610389610377129,0.9548387096261893
800,46,67,6,83,4,0.9178082191768249,0.9436619718296568,0.9305555555042727
800,45,69,6,76,9,0.9199999999987734,0.8846153846142505,0.9019607842625658
800,44,73,4,78,5,0.9480519480507168,0.935897435896236,0.9419354838197543
800,43,72,11,69,8,0.8674698795170271,0.899999999998875,0.883435582771019
800,42,68,6,75,11,0.9189189189176771,0.8607594936697965,0.8888888888377804
800,41,72,8,74,6,0.899999999998875,0.9230769230757396,0.9113924050121456
800,40,59,17,69,15,0.7763157894726628,0.7972972972962199,0.7866666666156268
800,39,59,16,67,18,0.7866666666656178,0.7662337662327711,0.7763157894226713
800,38,58,13,73,16,0.8169014084495536,0.7837837837827246,0.7999999999489179
800,37,56,22,63,19,0.7179487179477975,0.746666666665671,0.732026143739912
800,36,62,18,57,23,0.7749999999990312,0.7294117647050242,0.7515151514642866
800,35,56,21,61,22,0.7272727272717827,0.7179487179477975,0.7225806451103599
800,34,61,17,64,18,0.7820512820502794,0.7721518987331998,0.7770700636432797
800,33,51,22,60,27,0.6986301369853444,0.6538461538453155,0.6754966886908821
800,32,55,23,59,23,0.7051282051273011,0.7051282051273011,0.7051282050773011
800,31,48,34,52,26,0.5853658536578227,0.648648648647772,0.6153846153339579
800,30,56,28,47,29,0.666666666665873,0.6588235294109897,0.6627218934403418
800,29,50,32,43,35,0.609756097560232,0.588235294116955,0.5988023951588798
800,28,60,26,53,21,0.6976744186038399,0.7407407407398262,0.7185628742006812
800,27,54,24,56,26,0.6923076923068047,0.6749999999991563,0.6835443037466111
800,26,45,36,47,32,0.5555555555548697,0.5844155844148254,0.569620253113868
800,25,43,30,52,35,0.5890410958896041,0.5512820512813444,0.5695364237903601
800,24,55,28,45,32,0.6626506024088402,0.6321839080452504,0.6470588234786782
800,23,48,38,38,36,0.5581395348830719,0.5714285714278912,0.5647058823022837
800,22,47,41,35,37,0.5340909090903022,0.5595238095231434,0.5465116278563683
800,21,44,35,47,34,0.5569620253157507,0.5641025641018409,0.5605095540894154
800,20,49,27,48,36,0.6447368421044148,0.5764705882346159,0.6086956521233132
800,19,41,42,34,43,0.4939759036138627,0.48809523809465705,0.49101796402127007
800,18,48,29,44,39,0.6233766233758138,0.5517241379304003,0.5853658536080086
800,17,47,34,35,44,0.5802469135795305,0.5164835164829489,0.5465116278565102
800,16,48,28,49,35,0.63157894736759,0.5783132530113514,0.6037735848549978
800,15,41,29,41,49,0.585714285713449,0.4555555555550494,0.5124999999501406
800,14,47,46,41,26,0.505376344085478,0.6438356164374742,0.5662650601910074
800,13,39,35,42,44,0.5270270270263148,0.469879518071723,0.4968152865737352
800,12,37,40,41,42,0.48051948051885646,0.468354430379154,0.47435897430837437
800,11,43,36,36,45,0.5443037974676654,0.48863636363580837,0.514970059829768
800,10,45,33,45,37,0.5769230769223372,0.5487804878042087,0.5624999999493281
800,9,51,29,45,35,0.6374999999992031,0.5930232558132639,0.6144578312746263
800,8,37,38,46,39,0.49333333333267554,0.4868421052625173,0.490066225114916
800,7,50,43,24,43,0.5376344086015724,0.5376344086015724,0.5376344085515724
800,6,29,44,42,45,0.39726027397205854,0.3918918918913623,0.3945578230787172
800,5,37,48,36,39,0.4352941176465467,0.4868421052625173,0.4596273291421319
800,4,41,45,32,42,0.47674418604595725,0.4939759036138627,0.48520710054115745
800,3,45,45,34,36,0.49999999999944444,0.5555555555548697,0.5263157894232071
800,2,45,55,28,32,0.44999999999955,0.5844155844148254,0.5084745762214562
800,1,46,42,36,36,0.5227272727266787,0.5609756097554134,0.5411764705376609
