N_value,clique_size,TP,FP,TN,FN,precision,recall,F1,AUC_ROC,total_params
800,107,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842,,
800,104,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096,,
800,102,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236,,
800,99,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654,,
800,97,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486,,
800,95,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952,,
800,92,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666,,
800,90,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666,,
800,87,91,0,69,0,0.9999999999989011,0.9999999999989011,0.9999999999489011,,
800,85,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302,,
800,83,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096,,
800,80,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842,,
800,78,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236,,
800,75,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654,,
800,73,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302,,
800,71,68,0,92,0,0.9999999999985294,0.9999999999985294,0.9999999999485294,,
800,68,91,0,69,0,0.9999999999989011,0.9999999999989011,0.9999999999489011,,
800,66,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805,,
800,63,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302,,
800,61,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236,,
800,58,84,1,75,0,0.9882352941164844,0.9999999999988095,0.9940828401855116,,
800,56,75,1,83,1,0.9868421052618594,0.9868421052618594,0.9868421052118594,,
800,54,76,1,81,2,0.9870129870117051,0.9743589743577251,0.9806451612390592,,
800,51,78,4,76,2,0.951219512193962,0.9749999999987812,0.9629629629117819,,
800,49,74,5,74,7,0.936708860758308,0.9135802469124523,0.9249999999488515,,
800,46,88,5,65,2,0.9462365591387675,0.9777777777766914,0.9617486338287438,,
800,44,78,5,74,3,0.939759036143446,0.9629629629617741,0.9512195121439694,,
800,42,68,6,80,6,0.9189189189176771,0.9189189189176771,0.9189189188676771,,
800,39,66,10,70,14,0.8684210526304362,0.8249999999989688,0.8461538461027941,,
800,37,60,14,65,21,0.8108108108097151,0.7407407407398262,0.7741935483361997,,
800,34,58,18,59,25,0.763157894735838,0.6987951807220496,0.7295597483768521,,
800,32,51,26,55,28,0.6623376623368021,0.6455696202523473,0.6538461537953236,,
800,29,46,28,50,36,0.6216216216207816,0.5609756097554134,0.5897435896929651,,
800,27,55,25,48,32,0.6874999999991406,0.6321839080452504,0.6586826346798379,,
800,25,39,42,48,31,0.48148148148088704,0.5571428571420612,0.5165562913403097,,
800,22,44,27,49,40,0.619718309858282,0.5238095238089002,0.5677419354334902,,
800,20,35,41,42,42,0.4605263157888677,0.4545454545448642,0.4575163398186851,,
800,17,48,35,39,38,0.5783132530113514,0.5581395348830719,0.5680473372274499,,
800,15,43,43,32,42,0.4999999999994186,0.5058823529405813,0.5029239765576006,,
800,13,43,37,46,34,0.5374999999993281,0.5584415584408332,0.5477707005862631,,
800,10,30,36,47,47,0.4545454545447658,0.3896103896098836,0.4195804195301286,,
800,8,41,47,40,32,0.4659090909085615,0.561643835615669,0.5093167701361367,,
800,5,49,40,32,39,0.5505617977521904,0.556818181817549,0.5536723163335567,,
800,3,57,50,25,28,0.5327102803733339,0.6705882352933287,0.593749999950038,,
800,1,48,41,35,36,0.5393258426960232,0.5714285714278912,0.5549132947470882,,
