N_value,clique_size,TP,FP,TN,FN,precision,recall,F1
5000,174,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302
5000,172,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805
5000,169,71,0,89,0,0.9999999999985916,0.9999999999985916,0.9999999999485916
5000,167,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486
5000,164,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952
5000,161,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
5000,159,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842
5000,156,88,0,72,0,0.9999999999988636,0.9999999999988636,0.9999999999488636
5000,154,66,0,94,0,0.9999999999984848,0.9999999999984848,0.9999999999484848
5000,151,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
5000,149,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302
5000,146,88,0,72,0,0.9999999999988636,0.9999999999988636,0.9999999999488636
5000,144,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952
5000,141,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842
5000,139,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096
5000,136,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952
5000,134,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096
5000,131,77,1,82,0,0.9871794871782216,0.9999999999987013,0.9935483870454943
5000,129,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
5000,126,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302
5000,124,85,1,73,1,0.9883720930221065,0.9883720930221065,0.9883720929721065
5000,121,86,1,73,0,0.9885057471253006,0.9999999999988372,0.9942196531280431
5000,119,82,2,75,1,0.9761904761893141,0.9879518072277254,0.9820359280925383
5000,116,66,1,92,1,0.9850746268642013,0.9850746268642013,0.9850746268142013
5000,114,78,5,74,3,0.939759036143446,0.9629629629617741,0.9512195121439694
5000,111,85,1,69,5,0.9883720930221065,0.944444444443395,0.965909090858019
5000,109,69,2,81,8,0.9718309859141242,0.8961038961027323,0.9324324323812546
5000,106,76,3,76,5,0.9620253164544784,0.9382716049371133,0.9499999999488202
5000,104,71,9,74,6,0.8874999999988906,0.9220779220767246,0.9044585986749807
5000,101,67,9,78,6,0.8815789473672611,0.9178082191768249,0.8993288590092158
5000,99,69,7,75,9,0.9078947368409106,0.8846153846142505,0.8961038960527407
5000,96,67,7,71,15,0.9054054054041819,0.8170731707307108,0.8589743589233891
5000,94,64,12,69,15,0.8421052631567867,0.8101265822774555,0.8258064515618564
5000,91,57,17,69,17,0.7702702702692293,0.7702702702692293,0.7702702702192293
5000,89,56,17,72,15,0.767123287670182,0.7887323943650862,0.7777777777267071
5000,86,64,11,60,25,0.8533333333321955,0.7191011235946976,0.7804878048274613
5000,84,57,14,65,24,0.80281690140732,0.703703703702835,0.7499999999492296
5000,81,51,11,70,28,0.8225806451599635,0.6455696202523473,0.7234042552688497
5000,78,58,19,49,34,0.753246753245775,0.6304347826080103,0.6863905324939602
5000,76,50,19,56,35,0.72463768115837,0.588235294116955,0.6493506493003457
5000,73,35,25,64,36,0.5833333333323611,0.4929577464781789,0.5343511449877048
5000,71,45,19,62,34,0.7031249999989013,0.5696202531638359,0.6293706293202993
5000,68,39,13,66,42,0.7499999999985577,0.48148148148088704,0.586466165365029
5000,66,34,19,57,50,0.6415094339610538,0.4047619047614229,0.49635036491533907
5000,63,40,14,50,56,0.740740740739369,0.41666666666623264,0.5333333332865422
5000,61,28,16,50,66,0.6363636363621901,0.29787234042521504,0.405797101405251
5000,58,21,19,57,63,0.5249999999986875,0.24999999999970238,0.33870967737510405
5000,56,18,17,59,66,0.5142857142842449,0.21428571428545917,0.3025210083613304
5000,53,16,8,73,63,0.666666666663889,0.20253164556936387,0.310679611614139
5000,51,5,9,65,81,0.35714285714030614,0.058139534883653324,0.09999999997572
5000,48,8,9,60,83,0.4705882352913495,0.0879120879119913,0.14814814812134774
5000,46,4,9,71,76,0.3076923076899408,0.0499999999999375,0.08602150535211008
5000,43,2,2,77,79,0.4999999999875,0.024691358024660874,0.04705882352033218
5000,41,4,3,70,83,0.5714285714204081,0.045977011494200026,0.08510638296475782
5000,38,2,0,73,85,0.99999999995,0.022988505747100013,0.04494382022022472
5000,36,0,1,84,75,0.0,0.0,0.0
5000,33,0,0,86,74,0.0,0.0,0.0
5000,31,0,0,78,82,0.0,0.0,0.0
5000,28,0,0,85,75,0.0,0.0,0.0
5000,26,0,0,76,84,0.0,0.0,0.0
5000,23,0,0,73,87,0.0,0.0,0.0
5000,21,0,0,83,77,0.0,0.0,0.0
5000,18,0,0,74,86,0.0,0.0,0.0
5000,16,0,0,75,85,0.0,0.0,0.0
5000,13,0,0,63,97,0.0,0.0,0.0
5000,11,0,0,78,82,0.0,0.0,0.0
5000,8,0,0,80,80,0.0,0.0,0.0
5000,6,0,0,78,82,0.0,0.0,0.0
5000,3,0,0,80,80,0.0,0.0,0.0
5000,1,0,0,79,81,0.0,0.0,0.0
