N_value,clique_size,TP,FP,TN,FN,precision,recall,F1,AUC_ROC,total_params
600,102,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341,,
600,100,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341,,
600,98,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842,,
600,96,89,0,71,0,0.9999999999988763,0.9999999999988763,0.9999999999488765,,
600,95,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341,,
600,93,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501,,
600,91,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236,,
600,89,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179,,
600,87,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952,,
600,85,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486,,
600,84,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654,,
600,82,87,0,73,0,0.9999999999988506,0.9999999999988506,0.9999999999488507,,
600,80,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179,,
600,78,90,0,70,0,0.9999999999988889,0.9999999999988889,0.9999999999488889,,
600,76,90,0,70,0,0.9999999999988889,0.9999999999988889,0.9999999999488889,,
600,75,66,0,94,0,0.9999999999984848,0.9999999999984848,0.9999999999484848,,
600,73,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805,,
600,71,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341,,
600,69,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302,,
600,67,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341,,
600,66,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013,,
600,64,68,0,92,0,0.9999999999985294,0.9999999999985294,0.9999999999485294,,
600,62,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179,,
600,60,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501,,
600,58,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666,,
600,57,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805,,
600,55,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341,,
600,53,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341,,
600,51,85,1,74,0,0.9883720930221065,0.9999999999988235,0.9941520467324646,,
600,49,83,2,75,0,0.9764705882341453,0.9999999999987952,0.9880952380440688,,
600,48,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179,,
600,46,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952,,
600,44,73,4,81,2,0.9480519480507168,0.9733333333320355,0.9605263157382185,,
600,42,74,2,80,4,0.9736842105250346,0.9487179487167324,0.9610389609877213,,
600,40,83,7,66,4,0.9222222222211975,0.9540229885046505,0.9378531072935874,,
600,38,61,6,81,12,0.9104477611926709,0.8356164383550196,0.8714285713774184,,
600,37,70,9,76,5,0.886075949365967,0.9333333333320889,0.9090909090397622,,
600,35,60,17,75,8,0.7792207792197672,0.8823529411751729,0.8275862068456028,,
600,33,57,14,72,17,0.80281690140732,0.7702702702692293,0.7862068965006611,,
600,31,57,13,60,30,0.814285714284551,0.6551724137923504,0.7261146496311899,,
600,29,71,18,56,15,0.7977528089878677,0.8255813953478772,0.8114285713776587,,
600,28,54,29,52,25,0.6506024096377704,0.6835443037966031,0.6666666666158741,,
600,26,47,27,52,34,0.6351351351342768,0.5802469135795305,0.6064516128525453,,
600,24,43,32,42,43,0.5733333333325689,0.4999999999994186,0.5341614906327996,,
600,22,44,27,54,35,0.619718309858282,0.5569620253157507,0.5866666666160266,,
600,20,56,38,39,27,0.5957446808504301,0.6746987951799099,0.632768361531399,,
600,19,49,31,39,41,0.6124999999992343,0.5444444444438395,0.5764705881847889,,
600,17,46,39,40,35,0.5411764705875987,0.5679012345672001,0.5542168674192409,,
600,15,32,32,42,54,0.49999999999921874,0.3720930232553813,0.4266666666171733,,
600,13,36,37,47,40,0.4931506849308313,0.4736842105256925,0.48322147645943875,,
600,11,33,42,51,34,0.4399999999994133,0.49253731343210067,0.4647887323438702,,
600,10,40,36,33,51,0.5263157894729916,0.4395604395599565,0.4790419161174943,,
600,8,37,42,42,39,0.468354430379154,0.4868421052625173,0.4774193547881124,,
600,6,32,32,46,50,0.49999999999921874,0.39024390243854845,0.4383561643337211,,
600,4,21,13,54,72,0.6176470588217128,0.2258064516126604,0.33070866137759314,,
600,2,11,5,65,79,0.6874999999957032,0.12222222222208642,0.20754716978529725,,
600,1,12,9,70,69,0.5714285714258504,0.14814814814796526,0.2352941176138985,,
