N_value,clique_size,TP,FP,TN,FN,precision,recall,F1
600,118,72,0,88,0,0.9999999999986111,0.9999999999986111,0.9999999999486111
600,116,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805
600,114,102,0,58,0,0.9999999999990196,0.9999999999990196,0.9999999999490197
600,113,92,0,68,0,0.999999999998913,0.999999999998913,0.9999999999489131
600,111,69,0,91,0,0.9999999999985507,0.9999999999985507,0.9999999999485507
600,109,87,0,73,0,0.9999999999988506,0.9999999999988506,0.9999999999488507
600,107,93,0,67,0,0.9999999999989247,0.9999999999989247,0.9999999999489249
600,105,64,0,96,0,0.9999999999984375,0.9999999999984375,0.9999999999484375
600,104,89,0,71,0,0.9999999999988763,0.9999999999988763,0.9999999999488765
600,102,94,0,66,0,0.9999999999989362,0.9999999999989362,0.9999999999489362
600,100,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842
600,98,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
600,96,65,0,95,0,0.9999999999984616,0.9999999999984616,0.9999999999484617
600,95,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013
600,93,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486
600,91,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486
600,89,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236
600,87,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
600,85,71,0,89,0,0.9999999999985916,0.9999999999985916,0.9999999999485916
600,84,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805
600,82,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842
600,80,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341
600,78,87,0,73,0,0.9999999999988506,0.9999999999988506,0.9999999999488507
600,76,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341
600,75,95,0,65,0,0.9999999999989474,0.9999999999989474,0.9999999999489475
600,73,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302
600,71,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952
600,69,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179
600,67,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096
600,66,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013
600,64,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805
600,62,87,0,73,0,0.9999999999988506,0.9999999999988506,0.9999999999488507
600,60,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805
600,58,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842
600,57,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302
600,55,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236
600,53,69,0,91,0,0.9999999999985507,0.9999999999985507,0.9999999999485507
600,51,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341
600,49,79,1,80,0,0.9874999999987656,0.9999999999987341,0.9937106917726515
600,48,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236
600,46,84,1,75,0,0.9882352941164844,0.9999999999988095,0.9940828401855116
600,44,85,3,69,3,0.9659090909079933,0.9659090909079933,0.9659090908579933
600,42,80,1,76,3,0.987654320986435,0.9638554216855857,0.9756097560463786
600,40,77,5,73,5,0.9390243902427573,0.9390243902427573,0.9390243901927573
600,38,72,7,72,9,0.9113924050621375,0.8888888888877915,0.8999999999488829
600,37,78,7,68,7,0.9176470588224498,0.9176470588224498,0.9176470587724498
600,35,65,18,64,13,0.7831325301195384,0.8333333333322649,0.8074534160981135
600,33,68,16,67,9,0.8095238095228457,0.8831168831157362,0.8447204968434551
600,31,62,20,66,12,0.7560975609746877,0.8378378378367056,0.7948717948209073
600,29,55,21,60,24,0.7236842105253636,0.6962025316446884,0.7096774193039417
600,28,55,25,51,29,0.6874999999991406,0.6547619047611253,0.6707317072662848
600,26,52,30,54,24,0.6341463414626413,0.6842105263148892,0.6582278480505048
600,24,45,29,60,26,0.6081081081072863,0.6338028169005158,0.620689655121579
600,22,52,34,40,34,0.6046511627899945,0.6046511627899945,0.6046511627399945
600,20,50,31,40,39,0.6172839506165219,0.5617977528083575,0.5882352940670658
600,19,40,36,40,44,0.5263157894729916,0.4761904761899093,0.49999999994949995
600,17,45,35,45,35,0.5624999999992969,0.5624999999992969,0.5624999999492969
600,15,35,44,46,35,0.4430379746829835,0.4999999999992857,0.4697986576676726
600,13,28,39,46,47,0.4179104477605703,0.3733333333328355,0.3943661971327018
600,11,46,32,48,34,0.5897435897428337,0.5749999999992812,0.5822784809619292
600,10,38,38,40,44,0.4999999999993421,0.4634146341457763,0.4810126581773113
600,8,29,45,39,47,0.3918918918913623,0.381578947367919,0.38666666661616
600,6,42,22,43,53,0.6562499999989746,0.4421052631574294,0.5283018867436889
600,4,17,15,65,63,0.5312499999983398,0.21249999999973437,0.30357142853007013
600,2,7,12,72,69,0.3684210526296399,0.09210526315777354,0.14736842102032133
600,1,13,7,60,80,0.6499999999967501,0.13978494623640883,0.23008849554568095
