N_value,clique_size,TP,FP,TN,FN,precision,recall,F1
1500,101,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
1500,100,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952
1500,98,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179
1500,97,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842
1500,95,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236
1500,94,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236
1500,92,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302
1500,91,88,0,72,0,0.9999999999988636,0.9999999999988636,0.9999999999488636
1500,89,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341
1500,88,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805
1500,86,88,0,72,0,0.9999999999988636,0.9999999999988636,0.9999999999488636
1500,85,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179
1500,83,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013
1500,82,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
1500,80,85,0,74,1,0.9999999999988235,0.9883720930221065,0.9941520467324646
1500,79,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
1500,77,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
1500,76,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805
1500,74,93,0,67,0,0.9999999999989247,0.9999999999989247,0.9999999999489249
1500,73,75,0,84,1,0.9999999999986666,0.9868421052618594,0.9933774833923951
1500,71,81,2,76,1,0.9759036144566555,0.9878048780475758,0.9818181817669935
1500,70,94,0,64,2,0.9999999999989362,0.9791666666656467,0.9894736841594903
1500,68,97,1,62,0,0.989795918366337,0.999999999998969,0.9948717948207758
1500,67,79,2,78,1,0.9753086419741045,0.9874999999987656,0.981366459576112
1500,65,76,6,74,4,0.9268292682915527,0.9499999999988125,0.9382716048871209
1500,64,79,4,76,1,0.9518072289145159,0.9874999999987656,0.9693251533230606
1500,62,78,6,73,3,0.9285714285703232,0.9629629629617741,0.9454545454034159
1500,61,78,6,70,6,0.9285714285703232,0.9285714285703232,0.9285714285203231
1500,59,63,0,91,6,0.9999999999984127,0.9130434782595462,0.9545454544941114
1500,58,72,10,72,6,0.8780487804867341,0.9230769230757396,0.8999999999489062
1500,56,73,14,59,14,0.8390804597691505,0.8390804597691505,0.8390804597191505
1500,55,65,9,72,14,0.8783783783771913,0.8227848101255407,0.8496732025633217
1500,53,63,13,65,19,0.8289473684199619,0.7682926829258923,0.7974683543794424
1500,52,66,13,63,18,0.835443037973626,0.7857142857133503,0.8098159508692987
1500,50,52,11,76,21,0.8253968253955152,0.7123287671223119,0.7647058823020869
1500,49,55,23,63,19,0.7051282051273011,0.7432432432422389,0.7236842104753982
1500,47,64,18,54,24,0.7804878048770969,0.7272727272719008,0.7529411764197648
1500,46,51,32,52,25,0.6144578313245609,0.6710526315780644,0.6415094339115541
1500,44,51,24,60,25,0.6799999999990933,0.6710526315780644,0.6754966886908292
1500,43,57,22,46,35,0.7215189873408588,0.6195652173906309,0.6666666666161759
1500,41,54,22,55,29,0.7105263157885388,0.6506024096377704,0.6792452829681105
1500,40,53,22,55,30,0.7066666666657244,0.6385542168667006,0.6708860758986461
1500,38,53,28,48,31,0.6543209876535132,0.6309523809516298,0.6424242423734803
1500,37,47,28,54,31,0.6266666666658312,0.60256410256333,0.6143790849165365
1500,35,58,31,38,33,0.6516853932576947,0.637362637361937,0.6444444443937346
1500,34,45,25,50,40,0.6428571428562245,0.5294117647052595,0.5806451612400416
1500,32,47,28,49,36,0.6266666666658312,0.5662650602402816,0.5949367088101345
1500,31,40,34,50,36,0.54054054053981,0.5263157894729916,0.5333333332826311
1500,29,49,26,53,32,0.6533333333324622,0.6049382716041914,0.6282051281543967
1500,28,36,26,50,48,0.580645161289386,0.42857142857091834,0.4931506848819665
1500,26,46,39,51,24,0.5411764705875987,0.6571428571419183,0.5935483870464765
1500,25,51,35,37,37,0.5930232558132639,0.579545454544796,0.586206896501057
1500,23,47,45,45,23,0.510869565216836,0.6714285714276123,0.5802469135304527
1500,22,47,37,47,29,0.5595238095231434,0.6184210526307652,0.5874999999493906
1500,20,52,31,33,44,0.6265060240956307,0.5416666666661024,0.5810055865417932
1500,19,40,42,39,39,0.4878048780481856,0.5063291139234097,0.49689440988728834
1500,17,37,43,37,43,0.4624999999994219,0.4624999999994219,0.46249999994942187
1500,16,32,44,46,38,0.42105263157839334,0.4571428571422041,0.43835616433304564
1500,14,39,32,45,44,0.5492957746471137,0.469879518071723,0.5064935064431523
1500,13,38,48,39,35,0.44186046511576527,0.5205479452047663,0.47798742133338074
1500,11,37,39,42,42,0.4868421052625173,0.468354430379154,0.4774193547881124
1500,10,32,36,41,51,0.4705882352934256,0.3855421686742343,0.42384105955258106
1500,8,34,27,52,47,0.5573770491794141,0.41975308641923487,0.4788732393869371
1500,7,35,23,48,54,0.6034482758610286,0.3932584269658503,0.47619047614205195
1500,5,30,32,50,48,0.483870967741155,0.38461538461489153,0.42857142852146934
1500,4,39,31,44,46,0.5571428571420612,0.4588235294112249,0.5032258064014319
1500,2,29,37,56,38,0.43939393939327365,0.4328358208948764,0.4360902255132568
1500,1,26,39,41,54,0.3999999999993846,0.3249999999995937,0.3586206896052128
