model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
CNN_large,150,1,0.23514089,0,1.0,False,-0.0032916933552436987,-0.005638030481513453
CNN_large,150,1,0.19306158,0,1.0,False,-0.0024309342845070447,-0.0031125762368681706
CNN_large,150,1,0.35096452,0,0.0,True,0.004912611840731869,0.0016506470707964075
CNN_large,150,1,0.1218052,0,1.0,False,-0.008634151548410868,-0.005561857308543975
CNN_large,150,1,0.27029514,0,0.0,True,0.0001300699297513523,0.001613055930063092
CNN_large,150,1,0.261812,0,0.0,True,0.005198893845104828,0.004494883176949534
CNN_large,150,1,0.2718687,0,0.0,True,-0.0002990825002298523,0.0026575593857943937
CNN_large,150,1,0.30315524,0,0.0,True,-0.004500615598287136,-0.004612292228863238
CNN_large,150,1,0.06061983,0,1.0,False,-0.0057070387583911105,-0.0010588176704151376
CNN_large,150,1,0.15551798,0,1.0,False,-0.0019705866493819227,-0.004716174087553571
CNN_large,150,1,0.32601923,0,1.0,False,-0.0024167509359607074,0.002782785089377852
CNN_large,150,1,0.12836741,0,0.0,True,-0.011106912498201019,-0.0038212421784434166
CNN_large,150,1,0.3228895,0,1.0,False,0.0047185114578456614,0.003294059182332819
CNN_large,150,1,0.30882147,0,0.0,True,0.018324316581973362,0.00738901572951408
CNN_large,150,1,0.4139578,0,1.0,False,-0.0008194638354878195,0.0024086619504323273
CNN_large,150,1,0.3392876,0,1.0,False,-0.006177679528512785,-0.0009470989902368951
CNN_large,150,1,0.71902645,1,0.0,False,0.010010791766835286,0.013189169004266185
CNN_large,150,1,0.44150957,0,1.0,False,0.0019172885654113647,-0.0013977216568004055
CNN_large,150,2,0.26445475,0,0.0,True,-0.011488541550294726,-0.0012920562056321272
CNN_large,150,2,0.3652869,0,0.0,True,0.0018843583371800827,0.0007715520544420163
CNN_large,150,2,0.21378765,0,1.0,False,0.0026555501900868517,0.0014049472403143077
CNN_large,150,2,0.094459124,0,0.0,True,-0.006630848047539176,-0.009840411165926046
CNN_large,150,2,0.42738393,0,0.0,True,-0.004654923223907531,-0.0013486859390539777
CNN_large,150,2,0.12691133,0,0.0,True,-0.0009194212971989353,-0.002628781261640015
CNN_large,150,2,0.34234688,0,1.0,False,-0.002460962019120009,0.0005840957676705859
CNN_large,150,2,0.5019435,1,1.0,True,0.0018400725834908558,0.001848587384079287
CNN_large,150,2,0.24502634,0,0.0,True,-0.0013739881523488016,-0.001327024877921508
CNN_large,150,2,0.26089537,0,1.0,False,0.005060239268835509,0.005843804094440033
CNN_large,150,2,0.32613784,0,0.0,True,-0.0026544553468436476,0.0006083271765241044
CNN_large,150,2,0.1624337,0,1.0,False,-0.008548891284659077,-0.001394204930390752
CNN_large,150,2,0.15049596,0,0.0,True,0.001417610085098904,0.0013841004922719058
CNN_large,150,2,0.3511031,0,1.0,False,-0.007351666723664361,-0.0027063746553727935
CNN_large,150,2,0.36253303,0,0.0,True,-0.008769988063164508,-0.00879920421055776
CNN_large,150,2,0.41353244,0,0.0,True,-0.005196326919599162,-0.00395760657500484
CNN_large,150,2,0.23423748,0,1.0,False,0.005231400682878005,0.0030908010450572767
CNN_large,150,2,0.17681733,0,0.0,True,0.006325486804643736,-0.002270745378105653
CNN_large,150,2,0.68769056,1,1.0,True,0.007652774093025866,0.0007340325909198237
CNN_large,150,2,0.32840654,0,1.0,False,0.005138962200541116,0.006732340083412661
CNN_large,150,2,0.274238,0,0.0,True,0.003752918250912655,0.0003543064788267062
CNN_large,150,2,0.29156858,0,1.0,False,0.014321954184222808,0.005798750529569374
CNN_large,150,2,0.06385039,0,0.0,True,0.0020480781802593136,0.002327810850795602
CNN_large,150,2,0.29453173,0,1.0,False,0.004650664321997892,0.005294970962773335
CNN_large,150,2,0.32430258,0,0.0,True,0.0027718095722825157,0.001119113650430701
CNN_large,150,2,0.25567293,0,1.0,False,0.009296492144278683,0.004034489670275001
CNN_large,150,2,0.36027807,0,0.0,True,0.005535130900577021,0.0026792669425362765
CNN_large,150,2,0.46260577,0,0.0,True,0.00031358134541206294,-0.0034569863119672624
CNN_large,150,2,0.23269789,0,0.0,True,-0.0013859625369510911,4.873472529494336e-05
CNN_large,150,2,0.19514936,0,0.0,True,0.014209234182012063,0.006041760746338456
CNN_large,150,2,0.2933996,0,1.0,False,0.003847105317434524,0.001614803635410555
CNN_large,150,2,0.15208861,0,1.0,False,-0.005353628139694021,-0.004066946748755928
CNN_large,150,2,0.111444786,0,0.0,True,0.007516731026982697,0.000763184773763249
CNN_large,150,2,0.12414326,0,1.0,False,0.007360045284702146,0.002404079670964678
CNN_large,150,2,0.47410104,0,1.0,False,0.0053519989988088995,0.0006580501602636724
CNN_large,150,2,0.33194715,0,0.0,True,-0.006496893729777247,-0.0013473877063582718
CNN_large,150,2,0.1837281,0,0.0,True,0.009573180044099685,0.006462724438318828
CNN_large,150,2,0.17672327,0,1.0,False,-0.013768890755827174,-0.01003994425047132
CNN_large,150,2,0.28032485,0,0.0,True,0.002145082662424678,0.0004022376300313529
CNN_large,150,2,0.23696232,0,0.0,True,0.005776134422104818,0.004038325834586525
CNN_large,150,2,0.22512627,0,1.0,False,0.017829794350687028,0.011472321209475726
CNN_large,150,2,0.117522135,0,1.0,False,0.0025465263058289294,0.0021020497121311704
CNN_large,150,2,0.10357548,0,1.0,False,-0.00586634606038114,-0.006427990492918376
CNN_large,150,2,0.36051464,0,0.0,True,-0.006186734283893608,0.0022770385547376242
CNN_large,150,2,0.32424596,0,1.0,False,0.00969529965257624,0.0024584284938416823
CNN_large,150,2,0.16161498,0,0.0,True,0.003052318005721982,0.006033443477854532
CNN_large,150,2,0.29033488,0,1.0,False,0.0015787629287203505,-0.003270932619940947
CNN_large,150,2,0.25620335,0,0.0,True,-0.002748734781236102,0.0016405920138082802
CNN_large,150,2,0.25890204,0,0.0,True,-0.00832291886279508,-0.006106178042247626
CNN_large,150,2,0.108966894,0,1.0,False,-0.002102580188835384,-0.002185838526608655
CNN_large,150,2,0.17082009,0,1.0,False,-0.0019960685927989815,-0.0013309550220523463
CNN_large,150,2,0.1244303,0,1.0,False,0.002051091413077079,0.0015614214397061017
CNN_large,150,2,0.68471843,1,0.0,False,0.014351291813165737,0.006593597045648909
CNN_large,150,2,0.12384489,0,1.0,False,-0.009987485299846544,-0.012397720646547402
CNN_large,150,2,0.42635128,0,1.0,False,-0.005137907593191048,0.002307499538743422
CNN_large,150,2,0.33182463,0,1.0,False,0.009931935058728856,0.0012565735509141934
CNN_large,150,2,0.21724337,0,0.0,True,-0.0019467391201542705,-0.005145225158603984
CNN_large,150,2,0.15158282,0,1.0,False,0.0036118312773604742,-0.0037776958264868275
CNN_large,150,2,0.11825926,0,1.0,False,0.004043149474340233,0.0006891730844907473
CNN_large,150,2,0.64774626,1,0.0,False,0.011752895535268862,0.0052810361819612935
CNN_large,150,2,0.101220965,0,0.0,True,0.002727630615288007,-0.0005459074187932664
CNN_large,150,2,0.14325246,0,0.0,True,-0.0024233580826725416,0.003899721670999683
CNN_large,150,2,0.103473805,0,0.0,True,-0.008680089485458614,-0.0015712682379349046
CNN_large,150,2,0.34318268,0,0.0,True,0.003934349166891716,0.0050699271132570055
CNN_large,150,2,0.15355934,0,1.0,False,0.0018408519777147405,0.004173957067772344
CNN_large,150,2,0.16367982,0,1.0,False,0.0005225737484255202,-0.0006007135809597302
CNN_large,150,2,0.33151206,0,0.0,True,0.0016370625860033692,0.0005689496802446142
CNN_large,150,2,0.21562177,0,0.0,True,-0.006614623183771963,0.00015026293694726488
CNN_large,150,2,0.23837617,0,0.0,True,0.0005356648600262164,0.003500095744398926
CNN_large,150,2,0.7737108,1,0.0,False,0.002350521209682125,0.002578506454671932
CNN_large,150,2,0.23839134,0,1.0,False,0.008250025354938493,0.003745866256191309
CNN_large,150,2,0.37547484,0,0.0,True,0.008093249395252603,0.011175801330492304
CNN_large,150,2,0.21388687,0,0.0,True,0.001185989283269967,0.0029364404284931956
CNN_large,150,2,0.32773703,0,1.0,False,0.003246352238524518,0.005684628140504186
CNN_large,150,2,0.33560506,0,0.0,True,-0.008148614049941359,-0.005166632049950454
CNN_large,150,2,0.30843338,0,0.0,True,0.0006080684590761792,0.0017766741276339518
CNN_large,150,2,0.13145731,0,1.0,False,0.0055935475579579255,0.006243088056963728
CNN_large,150,2,0.3498388,0,1.0,False,-0.007256071249115542,-0.0042289045684084925
CNN_large,150,2,0.06185549,0,0.0,True,-0.0004235484975925367,0.00029497808087841865
CNN_large,150,2,0.1758467,0,0.0,True,0.004788339481433312,0.004675103152250998
CNN_large,150,2,0.12809941,0,1.0,False,0.005546806862012114,-0.00435541299048779
CNN_large,150,2,0.15096174,0,1.0,False,-0.006747480070354873,-0.008520184639006978
CNN_large,150,2,0.12827156,0,0.0,True,-0.015216636709725225,-0.003954799472730596
CNN_large,150,2,0.14682335,0,1.0,False,0.0008363594094562387,0.0012936533982894165
CNN_large,150,2,0.26349714,0,0.0,True,0.0009843716807934012,-0.005342280572881421
CNN_large,150,2,0.26835263,0,0.0,True,-0.009851425083967573,-0.004496223853090729
CNN_large,150,2,0.16474587,0,1.0,False,0.0019468304894452277,-0.0006056449648190867
CNN_large,150,2,0.15994291,0,0.0,True,-0.0010838890886864113,-0.005037784396576786
CNN_large,150,2,0.30065188,0,0.0,True,0.0013810962589910888,-0.00036770894268665303
CNN_large,150,2,0.110466816,0,0.0,True,-0.0005204861123987944,-0.006953931230204815
CNN_large,150,2,0.058805354,0,0.0,True,-0.0017753209636033732,-6.802920024568693e-05
CNN_large,150,2,0.21666244,0,0.0,True,0.0016848600231715541,0.002047135089630927
CNN_large,150,2,0.17121783,0,0.0,True,0.0033202066922986798,0.0032409825939329765
CNN_large,150,2,0.16125694,0,1.0,False,-0.002773841186895267,-0.0016599558616106516
CNN_large,150,2,0.15768762,0,1.0,False,0.00016518243650423786,-0.001992069785229233
CNN_large,150,2,0.15197827,0,0.0,True,-0.006523656633277485,-0.004076715917614289
CNN_large,150,2,0.16946903,0,0.0,True,-0.005289500965384302,0.002233813940479826
CNN_large,150,2,0.17764148,0,1.0,False,-0.008787031179267869,-0.0060770301765768866
CNN_large,150,2,0.10328799,0,1.0,False,0.008229693104254697,0.01081684872827893
CNN_large,150,2,0.11547716,0,0.0,True,-0.004387367703171299,-0.002875725210855035
CNN_large,150,2,0.21256058,0,0.0,True,0.0059507580408074,0.004219731068114501
CNN_large,150,2,0.19519204,0,1.0,False,-0.002287379132855041,0.0032674067596089327
CNN_large,150,2,0.25679034,0,1.0,False,-0.008134579913770557,-0.0038235449046670968
CNN_large,150,2,0.2572217,0,1.0,False,0.009388417278891812,0.0036728370975586708
CNN_large,150,2,0.13999458,0,1.0,False,0.0042564147143177525,-0.001892473518120576
CNN_large,150,2,0.09232614,0,0.0,True,0.0020322057298361,-6.64570551019969e-05
CNN_large,150,2,0.22266684,0,1.0,False,-0.011948374998053332,-0.006557652278147019
CNN_large,150,2,0.17550537,0,1.0,False,-0.009410974960303011,-0.004546578146500141
CNN_large,150,2,0.2459651,0,0.0,True,0.00259297368848369,0.0035896910577089625
CNN_large,150,2,0.17055064,0,0.0,True,-0.01502199298627181,-0.005729664624079718
CNN_large,150,2,0.3972803,0,0.0,True,-0.0034122121840802155,-0.006340857660686265
CNN_large,150,2,0.22315241,0,0.0,True,-0.0022396999350344227,0.004935132586189657
CNN_large,150,2,0.24841762,0,0.0,True,-0.0053701484639216085,-0.00013547812974675982
CNN_large,150,2,0.38409397,0,1.0,False,0.011934178126407523,-0.0004255712894005387
CNN_large,150,2,0.3537519,0,0.0,True,-0.0035412844998953578,-0.005934888781619943
CNN_large,150,2,0.15727621,0,1.0,False,0.0013675080378415222,-0.002798953337083098
CNN_large,150,2,0.07654465,0,0.0,True,0.004026396040738586,-0.0012116917929205315
CNN_large,150,2,0.12054179,0,1.0,False,-0.009323915345592862,-0.004149596495279159
CNN_large,150,2,0.3361027,0,0.0,True,-0.010765299423069535,-0.006441986976664928
CNN_large,150,2,0.37376747,0,1.0,False,-0.0010744053548488292,0.004347490708937792
CNN_large,150,2,0.113748156,0,1.0,False,-0.0022420705312168297,-0.00278809168978582
CNN_large,150,2,0.18453941,0,1.0,False,-0.003079532785752001,-0.0025078034692498394
CNN_large,150,2,0.2302222,0,0.0,True,-0.011224129735965338,-0.000891838642182494
CNN_large,150,2,0.09392542,0,0.0,True,-0.008397566527033901,-0.005956044486510139
CNN_large,150,2,0.15088125,0,0.0,True,-0.005050619702584257,0.002492987780403682
CNN_large,150,2,0.24510354,0,1.0,False,0.006873933480439029,0.010085445292288329
CNN_large,150,2,0.30591023,0,1.0,False,0.008406075623251387,0.009691268692651061
CNN_large,150,2,0.13944925,0,1.0,False,-0.0021383450156095447,9.956348556251952e-05
CNN_large,150,2,0.37025812,0,0.0,True,-0.005011983355434099,-0.0015724036621749306
CNN_large,150,2,0.043411274,0,0.0,True,-0.005683080029873174,-0.0007632290884951233
CNN_large,150,2,0.19210419,0,0.0,True,-0.006922348438273258,0.0012668384839238588
CNN_large,150,2,0.1223855,0,0.0,True,0.00590791399414688,0.00036232062047272177
CNN_large,150,2,0.26081136,0,1.0,False,0.006907385490295112,0.0014970939563350425
CNN_large,150,2,0.27336106,0,0.0,True,-0.0016735490945541801,-0.007113928255255556
CNN_large,150,2,0.2915185,0,0.0,True,0.009829330436378974,0.00312804365586125
CNN_large,150,2,0.13440299,0,0.0,True,-0.006815448787885566,-0.0010481224723200453
CNN_large,150,2,0.37698004,0,0.0,True,0.008876996197420104,0.007794722013362617
CNN_large,150,2,0.505759,1,1.0,True,-0.007326836382767899,-0.005819944077100944
CNN_large,150,2,0.41173208,0,1.0,False,-0.0009006584911098898,-0.001576755968721912
CNN_large,150,2,0.16276158,0,1.0,False,0.006531929383227732,0.0021544501738528124
CNN_large,150,2,0.32183257,0,1.0,False,0.004883680868068319,0.001402149120503306
CNN_large,150,2,0.13761106,0,0.0,True,0.006723771220819349,0.0051348662103341
CNN_large,150,2,0.12503265,0,1.0,False,-0.009549406429806775,-0.0087352531419379
CNN_large,150,2,0.20730536,0,1.0,False,0.004300829897267002,0.002876165389266071
CNN_large,150,2,0.2606467,0,0.0,True,0.006710391248250102,0.0015247613033867356
CNN_large,150,2,0.26384276,0,0.0,True,-0.008738902222906408,-0.007152963217918292
CNN_large,150,2,0.17548403,0,0.0,True,-0.005802032713434182,-0.0033548978255734203
CNN_large,150,2,0.07194659,0,1.0,False,-0.002250831186136905,-0.0007232708983872815
CNN_large,150,2,0.23220412,0,0.0,True,0.0062496255486698404,0.006223615460731353
CNN_large,150,2,0.13191983,0,0.0,True,-0.0028797935302598034,-0.004822736056170803
CNN_large,150,2,0.18262142,0,0.0,True,-0.005217693160098654,-0.009949280655941991
CNN_large,150,2,0.34093034,0,0.0,True,0.010440394447138778,0.004904399388390844
CNN_large,150,2,0.16498455,0,0.0,True,-0.001907104544042699,-0.008513117280439068
CNN_large,150,2,0.56164014,1,0.0,False,0.008437596238978846,0.0027577134026140213
CNN_large,150,2,0.19382876,0,1.0,False,0.006213703144057204,-0.001575181564346845
CNN_large,150,2,0.11280571,0,1.0,False,-0.004497507855224104,-0.0018264291563653997
CNN_large,150,2,0.2510683,0,1.0,False,0.0037759971613304344,0.0027533997607318856
CNN_large,150,2,0.30954552,0,1.0,False,0.0001659212521260242,0.00011977848268236827
CNN_large,150,2,0.13143533,0,0.0,True,-0.0064456282420362904,-0.008352960458153513
CNN_large,150,2,0.2846743,0,1.0,False,0.002361300206818619,-0.009304061891813861
CNN_large,150,2,0.33100495,0,1.0,False,-0.006321275490908433,-0.0018069919868432076
CNN_large,150,2,0.22341584,0,1.0,False,0.003386121883970021,-0.0011815508978987785
CNN_large,150,2,0.07767413,0,1.0,False,-0.0023064183332608913,0.00222091793111121
CNN_large,150,2,0.15195474,0,1.0,False,0.010738496843344074,0.004893773164604654
CNN_large,150,2,0.091232434,0,0.0,True,-0.0048489986338533155,-0.0017632390024839323
CNN_large,150,2,0.16987395,0,1.0,False,-0.0002725165413120099,-0.0027031209424785156
CNN_large,150,2,0.257062,0,1.0,False,0.0009951241938690812,-0.0010641041733386628
CNN_large,150,2,0.16647708,0,1.0,False,0.0014887562881940122,0.00082132921725319
CNN_large,150,2,0.17223522,0,1.0,False,-0.012507964728881804,-0.003082575257129491
CNN_large,150,2,0.118604794,0,0.0,True,-0.007613461992930256,-0.0045360215139867615
CNN_large,150,2,0.3996195,0,0.0,True,-0.007391304863582907,-0.007774526582531441
CNN_large,150,2,0.34246817,0,1.0,False,0.0019486290618716477,0.0010553472866469036
CNN_large,150,2,0.32769895,0,1.0,False,-0.007005417553406536,-0.003836548022534113
CNN_large,150,2,0.15334122,0,1.0,False,-0.001640597758223415,-0.005790829790270626
CNN_large,150,2,0.17148788,0,1.0,False,-0.0034656011134827458,-0.004687638314011764
CNN_large,150,2,0.29183936,0,0.0,True,-0.006268050122412979,-0.004089192901429294
CNN_large,150,2,0.13255617,0,0.0,True,-0.00490043111941118,-0.0051918832237590005
CNN_large,150,2,0.18637982,0,1.0,False,0.006079941803951611,0.007312335588355934
CNN_large,150,2,0.34927356,0,1.0,False,-0.012239375265384581,-0.004153029238598527
CNN_large,150,2,0.1741724,0,0.0,True,-0.006284756335576515,-0.012639692242137334
CNN_large,150,2,0.10691191,0,1.0,False,-0.016141211874193668,-0.014492984997710925
CNN_large,150,2,0.20008713,0,0.0,True,0.008362462213123645,0.008029526687473719
CNN_large,150,2,0.16915154,0,0.0,True,0.004615713347718358,0.006067790836844676
CNN_large,150,2,0.18746153,0,0.0,True,-0.008233071713526312,-0.0027384264061172518
CNN_large,150,2,0.35975274,0,1.0,False,0.0054471163871318016,0.008739614176892301
CNN_large,150,2,0.11774482,0,1.0,False,0.003469256414647726,-0.000606794256223964
CNN_large,150,2,0.18910466,0,1.0,False,-0.0009210758192495917,-0.005100667469030803
CNN_large,150,2,0.30234665,0,0.0,True,-0.0037587395553039435,-0.002469155269157095
CNN_large,150,2,0.20818801,0,1.0,False,0.004136926955720625,0.0006505287269938202
CNN_large,150,2,0.24181865,0,0.0,True,-0.009209119948046062,-0.004391100569763696
CNN_large,150,2,0.2134479,0,1.0,False,-0.0016627108701026182,0.001339528036247753
CNN_large,150,2,0.40545887,0,0.0,True,-0.0034936816060200156,0.0035429686210595008
CNN_large,150,2,0.47580102,0,1.0,False,0.0023205813018367092,0.006009318462190666
CNN_large,150,2,0.11333482,0,1.0,False,-7.621191070213521e-05,-0.0017977805430668674
CNN_large,150,2,0.21244742,0,0.0,True,0.005726241609715091,0.004892609412615677
CNN_large,150,2,0.3411684,0,0.0,True,-0.003060231559054972,-0.004154623128216716
CNN_large,150,2,0.19158036,0,1.0,False,0.012118752185183174,0.00309014553764727
CNN_large,150,2,0.1729433,0,0.0,True,0.009357099696407639,0.0003193818626622397
CNN_large,150,2,0.15126649,0,0.0,True,-0.004833218984755384,-0.0006727231461923625
CNN_large,150,2,0.2964876,0,0.0,True,0.004022285515410593,-3.462509816930051e-06
CNN_large,150,3,0.19932167,0,0.0,True,-0.0018524596857673226,-0.002448032998393107
CNN_large,150,3,0.15913351,0,1.0,False,-0.0017201763666448318,-0.002130957469876593
CNN_large,150,3,0.223553,0,1.0,False,0.006917932244635222,0.001144298238006974
CNN_large,150,3,0.089350566,0,1.0,False,-0.010922904032411623,-0.007951619555898026
CNN_large,150,3,0.17083973,0,1.0,False,0.0054188431594593,0.00031665647904246847
CNN_large,150,3,0.24170233,0,1.0,False,0.0008613332805476354,-0.0012424195528157418
CNN_large,150,3,0.222356,0,1.0,False,0.012645832556556116,0.004557675428111586
CNN_large,150,3,0.15985356,0,0.0,True,0.008036534190278003,0.010219027962143908
CNN_large,150,3,0.18080044,0,0.0,True,-0.009636106361312766,-0.0007672649910680173
CNN_large,150,3,0.13467167,0,1.0,False,-0.006180564186069438,-0.007772144794144747
CNN_large,150,3,0.18345831,0,0.0,True,0.002982226753059207,0.006455724402941334
CNN_large,150,3,0.23175955,0,1.0,False,0.0036778115138816044,0.003605322899685201
CNN_large,150,3,0.33283067,0,0.0,True,0.00231646258939262,0.002865646289118086
CNN_large,150,3,0.14908768,0,1.0,False,-0.0029099262260834104,-0.0019240399409937074
CNN_large,150,3,0.26941696,0,0.0,True,-0.005165863159155,-0.0020388994112706103
CNN_large,150,3,0.07751193,0,0.0,True,0.005556355459578383,0.0011744670963595005
CNN_large,150,3,0.28617877,0,0.0,True,0.0017315645565158136,0.00878810424194538
