model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
ViTscratch,150,1,0.9631248,1,0.0,False,0.005666107554744192,0.007169360962391164
ViTscratch,150,1,0.66787416,1,1.0,True,-0.0019176205411746317,0.002742237372909968
ViTscratch,150,1,0.1793594,0,0.0,True,0.0012416955764230483,-0.0008171158856012968
ViTscratch,150,1,0.17125565,0,1.0,False,-0.002716555787927235,0.0042786012811229035
ViTscratch,150,1,0.3109986,0,0.0,True,0.008506210201724346,8.381587333797689e-06
ViTscratch,150,1,0.22468907,0,0.0,True,0.0025238097310492313,0.0007759211747618387
ViTscratch,150,1,0.18257405,0,0.0,True,-0.009709200552402661,-0.007134371505571114
ViTscratch,150,1,0.111030295,0,0.0,True,0.0066040729293141585,0.00173315545048981
ViTscratch,150,1,0.27378935,0,0.0,True,0.0041981601279847194,-0.004318692051322253
ViTscratch,150,2,0.2124135,0,1.0,False,-0.007882876767307125,-0.004409039059263735
ViTscratch,150,2,0.35522535,0,0.0,True,-0.00453725899245068,-0.00015046339772562195
ViTscratch,150,2,0.47999442,0,0.0,True,-0.004205885242276523,0.006480040562367713
ViTscratch,150,2,0.24803497,0,0.0,True,-2.2156898709377516e-05,-0.004474762050523967
ViTscratch,150,2,0.38533646,0,1.0,False,-0.014413241507127033,0.0008979999996425679
ViTscratch,150,2,0.27364406,0,1.0,False,-0.004434985722893343,-0.005260445084368723
ViTscratch,150,2,0.5621273,1,1.0,True,-0.004384725240699501,0.0008977546664297771
ViTscratch,150,2,0.2017822,0,0.0,True,-0.006351868788694541,-0.0038556328947972535
ViTscratch,150,2,0.8217978,1,0.0,False,0.016579781463953946,0.010981694972136963
ViTscratch,150,2,0.30725932,0,0.0,True,-0.00885445677756227,0.002252027070483807
ViTscratch,150,2,0.21347937,0,0.0,True,-0.005105158142952327,-0.005788084735452396
ViTscratch,150,2,0.25394124,0,0.0,True,-0.006908449032481966,-0.0006802388383239721
ViTscratch,150,2,0.32594433,0,1.0,False,-0.002052640024111793,-0.0034464330001898334
ViTscratch,150,2,0.30061114,0,0.0,True,0.011531594617992719,0.008336259021898544
ViTscratch,150,2,0.18240349,0,1.0,False,-0.0001985872193149102,0.0009642827370555411
ViTscratch,150,2,0.6626922,1,1.0,True,0.013312008901085519,0.009225389477779372
ViTscratch,150,2,0.33984452,0,1.0,False,0.0003494734857133467,-0.0008627230990463277
ViTscratch,150,2,0.22013886,0,0.0,True,-0.002038890545671782,0.00023920084167013315
ViTscratch,150,2,0.9612279,1,0.0,False,0.0017625220636868742,0.006345410024525102
ViTscratch,150,2,0.16607502,0,1.0,False,0.00420326365597373,0.0034925471017150903
ViTscratch,150,2,0.18350023,0,1.0,False,-0.0006997611786795899,-0.003651938852491
ViTscratch,150,2,0.43136945,0,1.0,False,-0.00011775968472848044,0.0006946243299417319
ViTscratch,150,2,0.27454898,0,0.0,True,0.004916921994454992,0.005382481657763589
ViTscratch,150,2,0.23068753,0,1.0,False,-0.0028709437731527375,-0.0009047515529168995
ViTscratch,150,2,0.17517115,0,0.0,True,0.004024133539649815,-0.002339673107588353
ViTscratch,150,2,0.27758348,0,0.0,True,-0.007313575275530772,-0.004956282832735232
ViTscratch,150,2,0.63701665,1,0.0,False,0.016230180995140453,0.005914593409784156
ViTscratch,150,2,0.19512239,0,1.0,False,0.001591149169769531,0.001194786039918145
ViTscratch,150,2,0.46134913,0,0.0,True,-0.005914804537588232,0.00587139716886372
ViTscratch,150,2,0.18231882,0,0.0,True,0.0020510008217251015,-0.005214523716385491
ViTscratch,150,2,0.2512709,0,1.0,False,0.005324972294311423,-0.0018824930889685064
ViTscratch,150,2,0.4086225,0,0.0,True,0.00957383273643558,0.008887810489231077
ViTscratch,150,2,0.398979,0,0.0,True,0.007099587481079505,0.0029880266187908085
ViTscratch,150,2,0.4205057,0,1.0,False,0.014124440383083567,0.005686313328650564
ViTscratch,150,2,0.0945249,0,1.0,False,0.0005134280415405724,-0.0060426239815068086
ViTscratch,150,2,0.33961064,0,1.0,False,0.003352975373691231,0.005651571503702271
ViTscratch,150,2,0.29512808,0,1.0,False,-0.02111946519138935,-0.011896922232046548
ViTscratch,150,2,0.48709932,0,0.0,True,0.002527976283662519,-0.004294448252574799
ViTscratch,150,2,0.21806626,0,1.0,False,-0.00010540025191602324,0.00043304410565363547
ViTscratch,150,2,0.24621789,0,0.0,True,0.009215952986823291,0.004353554668945163
ViTscratch,150,2,0.25362074,0,1.0,False,-0.008369988799765008,-0.00569944262999511
ViTscratch,150,2,0.52240926,1,1.0,True,-0.0035806592397506364,-0.001886825398636985
ViTscratch,150,2,0.274818,0,1.0,False,0.004152336341200459,0.0018777281544887082
ViTscratch,150,2,0.19280548,0,0.0,True,-0.010560535820894435,-0.009069777038731153
ViTscratch,150,2,0.6677572,1,1.0,True,-0.00047033097740670253,-0.0002014113000221936
ViTscratch,150,2,0.25365478,0,1.0,False,0.0018517917748698122,0.0035658072519652345
ViTscratch,150,2,0.63506263,1,0.0,False,0.0003761422331482057,-0.005229528845387146
ViTscratch,150,2,0.28362852,0,0.0,True,0.00541681260107584,0.00354183135973857
ViTscratch,150,2,0.16271572,0,0.0,True,0.009215576880456652,-4.621228441847641e-05
ViTscratch,150,2,0.13930428,0,1.0,False,-0.007964174463328214,-0.004354578334410826
ViTscratch,150,2,0.19965222,0,1.0,False,-0.00373692632178873,-0.005226076674596893
ViTscratch,150,2,0.33420885,0,0.0,True,-0.00038951680608031693,-0.006406223219574825
ViTscratch,150,2,0.40829936,0,1.0,False,0.012856817571216206,0.008636077609766755
ViTscratch,150,2,0.98670536,1,1.0,True,0.0044295701852042745,0.008046063249131449
ViTscratch,150,2,0.31568226,0,1.0,False,0.002901942279164714,0.003000344043457834
ViTscratch,150,2,0.18432535,0,1.0,False,0.0031223666143747743,-0.0011272473998959714
ViTscratch,150,2,0.07990234,0,1.0,False,-0.005205261264223948,-0.0007767331016441657
ViTscratch,150,2,0.533811,1,1.0,True,0.0022657477903130782,0.00720613085232623
ViTscratch,150,2,0.4890708,0,1.0,False,-0.013067671143095858,-0.0005876136436395304
ViTscratch,150,2,0.3211205,0,0.0,True,7.853610622256486e-05,-0.0036921726675538764
ViTscratch,150,2,0.20286435,0,0.0,True,-0.00826730123578208,-0.0075332559812800095
ViTscratch,150,2,0.13079113,0,0.0,True,-0.002331355046591994,-0.0017114965428712801
ViTscratch,150,2,0.17351481,0,1.0,False,0.002941790032463335,0.007034444324635253
ViTscratch,150,2,0.11410571,0,0.0,True,-0.0017170451398499827,-0.003966400333308723
ViTscratch,150,2,0.36570862,0,0.0,True,0.002123038184802932,0.005093809837204922
ViTscratch,150,2,0.18943325,0,0.0,True,0.0054470762023855835,0.006902215816610916
ViTscratch,150,2,0.5327015,1,1.0,True,0.001108889730959018,-1.8594737760756476e-05
ViTscratch,150,2,0.2640566,0,1.0,False,0.00044390760895125634,-0.0030562231521274142
ViTscratch,150,2,0.22486359,0,1.0,False,-0.0029831979859706145,-0.0021884270566006514
ViTscratch,150,2,0.27505982,0,1.0,False,0.007810694866324692,0.0002549733754680541
ViTscratch,150,2,0.41941518,0,1.0,False,0.003393891949170994,0.003540621961673351
ViTscratch,150,2,0.233955,0,1.0,False,-0.0018173926934763767,-0.00568131527170133
ViTscratch,150,2,0.1754628,0,0.0,True,0.008493061381409707,-0.0022684598146855053
ViTscratch,150,2,0.4250351,0,1.0,False,-0.009033845196154562,-0.0041695211875116146
ViTscratch,150,2,0.14365783,0,0.0,True,-0.003761404206210491,-0.0009907694404744706
ViTscratch,150,2,0.33910114,0,0.0,True,0.004489266025612123,0.0007247738606911994
ViTscratch,150,2,0.2574388,0,0.0,True,0.0022366268267933285,0.005207104506638724
ViTscratch,150,2,0.51435363,1,0.0,False,1.242888593574234e-06,-0.0020630559449279317
ViTscratch,150,2,0.44574338,0,1.0,False,0.006527600549575494,0.0052037370035628245
ViTscratch,150,2,0.22608137,0,0.0,True,0.00853393300141711,0.00582655953950953
ViTscratch,150,2,0.39458883,0,1.0,False,-0.002961898670126102,0.00043943464996193355
ViTscratch,150,2,0.18605009,0,1.0,False,-0.0006550985513986715,-0.0036225699707320624
ViTscratch,150,2,0.24614234,0,0.0,True,-0.005903022392635524,-0.003502369037436515
ViTscratch,150,2,0.110721454,0,1.0,False,-0.012981244178334067,-0.005836173324285919
ViTscratch,150,2,0.30069232,0,1.0,False,-0.0011435795693559708,-0.0011461049023198105
ViTscratch,150,2,0.19527678,0,1.0,False,-0.008522952376555492,-0.0029395139261152786
ViTscratch,150,2,0.26313573,0,1.0,False,-0.00125856957561088,0.004489479721478721
ViTscratch,150,2,0.26789427,0,1.0,False,0.003368683616568287,0.009354017087716453
ViTscratch,150,2,0.3752215,0,1.0,False,0.0005514470459644426,-0.0014237154270626041
ViTscratch,150,2,0.69965774,1,1.0,True,0.003969890178735125,0.0038513216048176144
ViTscratch,150,2,0.18375823,0,1.0,False,-0.005897873225644071,-0.0007462588811308428
ViTscratch,150,2,0.40929008,0,1.0,False,0.001785446990141925,0.0030485718512900527
ViTscratch,150,2,0.15746084,0,0.0,True,-0.008720811074671073,-0.007625058270766109
ViTscratch,150,2,0.2211765,0,1.0,False,-0.00022384052620890474,-0.006197332033329843
ViTscratch,150,2,0.49186593,0,0.0,True,0.008954910403169496,0.006969888548843452
ViTscratch,150,2,0.38580915,0,0.0,True,-0.0062041841441957245,-0.0021345895100220616
ViTscratch,150,2,0.2656951,0,1.0,False,-0.0009843400447427293,-0.00031425364758698096
ViTscratch,150,2,0.122959346,0,0.0,True,-0.002266981708986014,0.0032050713385579155
ViTscratch,150,2,0.25829646,0,0.0,True,-0.00014328473338500974,-0.003644840254064936
ViTscratch,150,2,0.39491147,0,1.0,False,-0.005463877499846249,-0.002284831830531974
ViTscratch,150,3,0.47169963,0,0.0,True,-0.011274921905129957,-0.0011592857515497301
ViTscratch,150,3,0.14537899,0,1.0,False,-0.008864678832115266,-0.008982684374896063
ViTscratch,150,3,0.41536835,0,1.0,False,-0.007339601952258911,-0.003503721760609992
ViTscratch,150,3,0.27905232,0,0.0,True,-0.0013910535227039927,0.0030474846947519856
ViTscratch,150,3,0.15222451,0,1.0,False,0.007507954955898691,0.004166901311061143
ViTscratch,150,3,0.535755,1,0.0,False,0.010953495263116252,0.0021922713872918925
ViTscratch,150,3,0.6446001,1,1.0,True,0.00884826961915601,0.009463236730902321
ViTscratch,150,3,0.3532772,0,1.0,False,-0.0017009897157502995,-0.004490275755346755
ViTscratch,150,3,0.7030454,1,1.0,True,0.004105915190353342,0.005478734118271743
ViTscratch,150,3,0.1615909,0,0.0,True,-0.003449593629372038,0.002727187204754733
ViTscratch,150,3,0.3368786,0,0.0,True,-0.0027782853583297523,-0.0024271874538924444
ViTscratch,150,3,0.18705907,0,1.0,False,-0.0025810697044503575,0.001267014322941493
ViTscratch,150,3,0.33567768,0,1.0,False,-0.0059951475367543625,-0.004398860839708618
ViTscratch,150,3,0.30168712,0,1.0,False,0.0067705438091718835,9.427277272201475e-06
ViTscratch,150,3,0.20962812,0,1.0,False,0.00044639647505901074,0.002423269168950059
ViTscratch,150,3,0.17823799,0,0.0,True,0.007469873247802683,0.0036749372383465435
ViTscratch,150,3,0.39666831,0,1.0,False,0.010154884763300228,0.0021050394122426883
ViTscratch,150,3,0.4817245,0,1.0,False,-0.0008659883091572058,0.006354148528580927
ViTscratch,150,3,0.4798955,0,0.0,True,0.004762564175529828,0.0033026684364540824
ViTscratch,150,3,0.21230988,0,1.0,False,0.0005242440012486703,0.005108503245746347
ViTscratch,150,3,0.46840024,0,1.0,False,-0.0009710507817253704,-0.0014215881793025358
ViTscratch,150,3,0.4952843,0,1.0,False,0.01243543588829661,0.010547773942708671
ViTscratch,150,3,0.15774532,0,0.0,True,-0.0027109876468668034,-0.0036188549137359544
ViTscratch,150,3,0.18874073,0,1.0,False,0.004650250127246506,0.005475728797247956
ViTscratch,150,3,0.5378497,1,0.0,False,0.007070067605500414,0.002145299672895182
ViTscratch,150,3,0.1985164,0,1.0,False,-0.0036395947124306344,-0.007383863949722619
ViTscratch,150,3,0.1838932,0,1.0,False,0.007065344474347294,0.0013437302642168726
ViTscratch,150,3,0.2699542,0,0.0,True,0.0030951178917353835,0.0018045240306428978
ViTscratch,150,3,0.23620705,0,1.0,False,-0.006362241212129183,-0.007508480582670035
ViTscratch,150,3,0.103306115,0,0.0,True,-0.003887206015632486,-0.006236315058571355
ViTscratch,150,3,0.18086147,0,1.0,False,-0.011578735741540672,-0.006228421939962278
ViTscratch,150,3,0.23693377,0,1.0,False,-0.004320910377928206,0.0014990744398066566
ViTscratch,150,3,0.20219329,0,0.0,True,-0.0031669277011134415,-0.00766743824831592
ViTscratch,150,3,0.16822253,0,0.0,True,-0.0035501794194276216,-0.0010898275565865963
ViTscratch,150,3,0.2560242,0,1.0,False,0.01243626964695069,0.003095545885210673
ViTscratch,150,3,0.451472,0,1.0,False,0.0019520352134738763,0.002285531921203409
ViTscratch,150,3,0.23165841,0,0.0,True,0.0025178583541581884,-0.001647683005991452
ViTscratch,150,3,0.19719596,0,1.0,False,-0.0027913435088592962,-0.003159806270660383
ViTscratch,150,3,0.19225459,0,1.0,False,0.001334130292518159,-0.00211893463400647
ViTscratch,150,3,0.18766655,0,0.0,True,-0.004215613609189677,-0.0034216043408009677
ViTscratch,150,3,0.15935831,0,0.0,True,-9.150046815705224e-05,0.0045781662818573194
ViTscratch,150,3,0.29703864,0,0.0,True,0.0022325694989194784,0.0012526789693098762
ViTscratch,150,3,0.39653596,0,0.0,True,-0.007120712569412676,-0.0015230034639910595
ViTscratch,150,3,0.2796725,0,0.0,True,-0.007629733193569313,-0.0008296875803474696
ViTscratch,150,3,0.104663864,0,1.0,False,-0.013823409939950328,-0.005433709589763603
ViTscratch,150,3,0.4032644,0,0.0,True,0.0028418392587071088,-0.0022555976186256926
ViTscratch,150,3,0.55622905,1,0.0,False,0.006037908769853313,0.0011204037346990486
ViTscratch,150,3,0.19767609,0,0.0,True,0.006913286182803997,0.0012367006181115273
ViTscratch,150,3,0.37070793,0,1.0,False,0.009387343357730837,0.006230646778701557
ViTscratch,150,3,0.24405666,0,0.0,True,0.006264013863407413,0.0026937773401765766
ViTscratch,150,3,0.2183081,0,1.0,False,-0.009828275812185937,-0.005237034929341769
ViTscratch,150,3,0.13737516,0,0.0,True,-0.005299764973402867,-0.005050904110640324
ViTscratch,150,3,0.30747437,0,0.0,True,-0.016789442894946424,-0.004994509357549434
ViTscratch,150,3,0.1735385,0,1.0,False,-0.006454004023407367,-0.0029735223577718336
ViTscratch,150,3,0.32969695,0,0.0,True,-0.0032589079972795464,-0.006650999282167756
ViTscratch,150,3,0.21100579,0,0.0,True,-0.0035089885540388346,-0.001992876355664028
ViTscratch,150,3,0.33363247,0,1.0,False,0.0030259998020487535,0.0023609700172491335
ViTscratch,150,3,0.101216994,0,1.0,False,0.011270250550370947,0.006459447276248317
ViTscratch,150,3,0.34878063,0,0.0,True,-0.011888035764465439,-0.00986708323545129
ViTscratch,150,3,0.3487484,0,0.0,True,-0.009073905721536536,-0.004390165369194239
ViTscratch,150,3,0.454468,0,0.0,True,0.0008385614962086198,0.003218382245869345
ViTscratch,150,3,0.42694288,0,1.0,False,0.01250699988970322,0.00455966108621143
ViTscratch,150,3,0.10641932,0,1.0,False,-0.0025720454943768635,-0.005859320245994289
ViTscratch,150,3,0.1559241,0,1.0,False,-0.017064702657586035,-0.007518920552928671
ViTscratch,150,3,0.8400484,1,0.0,False,0.00588524724974949,-0.0025393656129880037
ViTscratch,150,3,0.68094593,1,0.0,False,-0.0037757153211790736,-0.0020642605016704552
ViTscratch,150,3,0.26102453,0,0.0,True,0.0004736692157254234,0.0009239347410391378
ViTscratch,150,3,0.27298483,0,0.0,True,-0.01133516159810625,-0.0009967242459392638
ViTscratch,150,3,0.119196184,0,0.0,True,-0.00994823598251529,-0.0005629077021153048
ViTscratch,150,3,0.09160627,0,0.0,True,-0.005295702377752674,-0.006662149816947921
ViTscratch,150,3,0.14146675,0,1.0,False,-0.0041317727966941106,-0.004293999760906963
ViTscratch,150,3,0.11721821,0,0.0,True,-0.0006550485648063356,-0.0022697256226266193
ViTscratch,150,3,0.30181703,0,0.0,True,-0.0035913209006000466,3.3273397325259104e-05
ViTscratch,150,3,0.1592574,0,0.0,True,-0.0036717939188093537,-0.0043120279187041175
ViTscratch,150,3,0.12107415,0,0.0,True,-0.011619773869699828,-0.004520540527345161
ViTscratch,150,3,0.3122195,0,0.0,True,-0.0017941932519698108,0.000671301670243796
ViTscratch,150,3,0.1307134,0,1.0,False,-3.107706216409956e-05,-0.0013348884463312337
ViTscratch,150,3,0.33990076,0,1.0,False,0.010736117685801723,0.00807915082852848
ViTscratch,150,3,0.13857436,0,0.0,True,-0.0148262518818587,-0.012272723773650396
ViTscratch,150,3,0.23103756,0,0.0,True,0.0017886249031442902,-0.0013924028689717496
ViTscratch,150,3,0.18073724,0,1.0,False,-0.003865211370190463,-0.005173772421736309
ViTscratch,150,3,0.18578124,0,1.0,False,0.0008594794247753231,-0.0009295887770178385
ViTscratch,150,3,0.32620376,0,1.0,False,-0.0017198129676296915,-0.002934460529790825
ViTscratch,150,3,0.44886008,0,0.0,True,0.008229657832207946,0.0007150950792437227
ViTscratch,150,3,0.11166637,0,0.0,True,0.002757889312556045,-0.001543584534689221
ViTscratch,150,3,0.18565878,0,0.0,True,-0.003786728023478934,0.0003766539855618889
ViTscratch,150,3,0.16004401,0,0.0,True,0.0021798066309049566,0.0059589912346628615
ViTscratch,150,3,0.29131186,0,0.0,True,-0.0004186870517716995,-0.002221755263078819
ViTscratch,150,3,0.4681074,0,1.0,False,-0.0013147731837532073,0.0027121936943315305
ViTscratch,150,3,0.1876098,0,0.0,True,0.007330940135581419,0.0011611537568753905
ViTscratch,150,3,0.7153305,1,1.0,True,0.009208267419222775,0.0017009186072045653
ViTscratch,150,3,0.19006701,0,0.0,True,0.008679454699413615,0.009381997187218319
ViTscratch,150,3,0.26428527,0,0.0,True,-0.004825800771050432,-0.005019330290749997
ViTscratch,150,3,0.15825382,0,1.0,False,-0.006795275857666168,-0.006907005317406436
ViTscratch,150,3,0.2619321,0,0.0,True,-0.0004743316669474722,0.009492576020202691
ViTscratch,150,3,0.13599724,0,0.0,True,-0.005523828932938776,-0.009716547666895873
ViTscratch,150,3,0.23112316,0,0.0,True,0.006288425901405547,0.003623716159737972
ViTscratch,150,3,0.25941557,0,0.0,True,-0.0022107850967240652,-0.004283560196145575
ViTscratch,150,3,0.29861853,0,0.0,True,-0.0037395407813947444,-0.007075704691881449
ViTscratch,150,3,0.19381385,0,1.0,False,-0.0034595826403235504,-0.0010832182568026375
ViTscratch,150,4,0.18045022,0,1.0,False,-0.005027723805562315,-0.0031597581376349043
ViTscratch,150,4,0.23607352,0,0.0,True,0.0004308686323652555,0.0008807317987383711
ViTscratch,150,4,0.7657476,1,1.0,True,0.0034180993431275394,0.0029752827954373615
ViTscratch,150,4,0.24959232,0,1.0,False,-0.010491614980605043,-0.007386603072441382
ViTscratch,150,4,0.19384743,0,1.0,False,-0.01119115503020659,-0.00920843335201377
ViTscratch,150,4,0.7326878,1,0.0,False,0.00033838977999079865,0.004016488103167902
ViTscratch,150,4,0.14978129,0,0.0,True,0.0067873579687732465,0.008202606993593469
ViTscratch,150,4,0.21156305,0,0.0,True,-0.001554086120550779,-0.0009747470839788385
ViTscratch,150,4,0.2599199,0,0.0,True,-0.0016254824673188524,0.00101859001048833
