model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
ViTpretrained,150,1,0.27440572,0,1.0,False,0.005598599164164167,-0.0008919083013247536
ViTpretrained,150,1,0.24513955,0,0.0,True,-0.007937180666020758,0.001060866397774025
ViTpretrained,150,1,0.27308118,0,1.0,False,0.005266930573819548,0.0040265355075559135
ViTpretrained,150,1,0.19460478,0,0.0,True,-0.003391112973581129,-0.003938087765420544
ViTpretrained,150,1,0.1212147,0,1.0,False,-0.002532104835649923,-0.0026725369241758254
ViTpretrained,150,1,0.22137496,0,1.0,False,0.015391086357039192,0.009247636754570049
ViTpretrained,150,1,0.089826405,0,0.0,True,-0.009242342079161846,-0.0042508141774058915
ViTpretrained,150,1,0.67309284,1,0.0,False,-0.0006774967141302647,0.0005299802337409334
ViTpretrained,150,1,0.14234778,0,0.0,True,-0.004122386476344606,0.0026426517705798523
ViTpretrained,150,1,0.67377347,1,1.0,True,-0.005823759479437494,0.00039615886256158165
ViTpretrained,150,1,0.14700216,0,0.0,True,0.002025792549423956,0.0011760925795606238
ViTpretrained,150,1,0.24836825,0,0.0,True,-0.0042506968055438825,-0.0011079658947534018
ViTpretrained,150,1,0.2834803,0,0.0,True,0.006418229616525903,0.0077426266108722094
ViTpretrained,150,1,0.06748951,0,0.0,True,-0.008566510315789371,0.0006036610260340573
ViTpretrained,150,1,0.47533342,0,0.0,True,0.01158051172577015,0.002290136723565659
ViTpretrained,150,1,0.07804527,0,0.0,True,-0.0027417235687435372,-0.004592635118326961
ViTpretrained,150,1,0.618875,1,0.0,False,-0.0012537549599549499,0.00040339701655943156
ViTpretrained,150,1,0.11724409,0,0.0,True,-0.0012547018718290762,0.0025571231220557493
ViTpretrained,150,1,0.14987925,0,0.0,True,0.013690835457266319,0.017918108565178198
ViTpretrained,150,1,0.2786138,0,0.0,True,0.019081295472060403,0.012914250826414937
ViTpretrained,150,1,0.0684617,0,1.0,False,-0.01057676105766211,-0.007606373454293809
ViTpretrained,150,1,0.1153685,0,0.0,True,0.0024069092444621667,0.0025046458589629383
ViTpretrained,150,1,0.5893157,1,1.0,True,-0.0032215563666284502,0.0010772891523896755
ViTpretrained,150,1,0.083291486,0,1.0,False,0.005362273873964763,0.0029072068282953827
ViTpretrained,150,1,0.07579933,0,0.0,True,-0.0029857493575077055,0.0022971218311853936
ViTpretrained,150,1,0.13337627,0,1.0,False,-0.0018771522050950364,-0.0010342507687405179
ViTpretrained,150,1,0.24588628,0,1.0,False,0.007161303453800554,0.0019322626334868458
ViTpretrained,150,1,0.15396185,0,0.0,True,0.0007221715687141087,0.0033788428525783985
ViTpretrained,150,1,0.25391468,0,0.0,True,-0.010420143702252515,-0.004261340490908551
ViTpretrained,150,1,0.05544988,0,0.0,True,-0.009766797998713335,-0.005308360871889984
ViTpretrained,150,1,0.13346447,0,1.0,False,-0.005508288430643307,0.0006249673531711525
ViTpretrained,150,1,0.10603685,0,1.0,False,0.00223251786478908,0.0010676393349878068
ViTpretrained,150,1,0.17107596,0,1.0,False,0.005195534658386301,0.001124122978471834
ViTpretrained,150,1,0.13302362,0,1.0,False,-0.006909697924384476,-0.001587703525876463
ViTpretrained,150,1,0.07939492,0,1.0,False,0.005778780677059826,-0.0012001330120161287
ViTpretrained,150,1,0.35476625,0,0.0,True,-9.51848673252825e-06,0.002101287330876191
ViTpretrained,150,1,0.15740377,0,1.0,False,-0.005011233778402746,-4.4925623070966906e-05
ViTpretrained,150,1,0.4562581,0,1.0,False,-0.005267253702214398,-0.004373552597012433
ViTpretrained,150,1,0.21052103,0,1.0,False,-0.0022512730684554247,-0.0019464020196152654
ViTpretrained,150,1,0.11153049,0,0.0,True,0.005204752941618305,-0.002188375926555181
ViTpretrained,150,1,0.21201411,0,0.0,True,-0.004231793469423786,-0.002944196687404776
ViTpretrained,150,1,0.15500423,0,1.0,False,0.004099987019138666,0.00234932772370661
ViTpretrained,150,1,0.37484974,0,1.0,False,-0.00871550421976879,-0.0009267548586120592
ViTpretrained,150,1,0.12830816,0,0.0,True,-0.005817164394739504,-0.005914878283402141
ViTpretrained,150,1,0.29716247,0,0.0,True,-0.0037780535872106256,0.00038225201764891334
ViTpretrained,150,1,0.14731692,0,1.0,False,-0.004384581936387526,0.0007631729688881658
ViTpretrained,150,1,0.26575294,0,1.0,False,0.004742633793102711,0.002738368142409102
ViTpretrained,150,1,0.058851548,0,0.0,True,-0.007191358219023467,-0.009056368596082815
ViTpretrained,150,1,0.33664232,0,1.0,False,0.005365828355420056,0.0062375140716223
ViTpretrained,150,1,0.22607107,0,0.0,True,-0.006992616687047244,-0.003113800209772834
ViTpretrained,150,1,0.1984776,0,1.0,False,0.0006157694253755718,0.0005747374168408008
ViTpretrained,150,1,0.09141482,0,0.0,True,-0.011600635058098809,-0.010113078213439881
ViTpretrained,150,1,0.26491416,0,0.0,True,0.001856637671336549,-0.0006910113206632201
ViTpretrained,150,1,0.4086928,0,1.0,False,-0.004215804524628167,0.005870263789634014
ViTpretrained,150,1,0.33264473,0,1.0,False,-0.0058012865689946085,0.005047024852835222
ViTpretrained,150,1,0.056535963,0,1.0,False,0.0015936704261700486,-0.0038800123837024855
ViTpretrained,150,1,0.0705013,0,1.0,False,-0.014181398131033512,-0.009740055872741255
ViTpretrained,150,1,0.039230086,0,0.0,True,0.005057077652438539,0.0006264671415724845
ViTpretrained,150,1,0.15061295,0,1.0,False,-0.001623184112899343,-0.0048198948346981265
ViTpretrained,150,1,0.16634375,0,0.0,True,0.0072283103956511585,0.002950494970217221
ViTpretrained,150,1,0.19324851,0,0.0,True,-0.008337777308397618,-0.0015868983285642695
ViTpretrained,150,1,0.18831149,0,1.0,False,-0.01498164466284012,-0.0015166394438092905
ViTpretrained,150,1,0.28331771,0,0.0,True,-0.00241492118181011,0.006978816934678548
ViTpretrained,150,1,0.112331,0,1.0,False,-0.009127950814144569,-0.010864849959131218
ViTpretrained,150,1,0.4072412,0,0.0,True,0.008941319392436765,0.002732231498330795
ViTpretrained,150,1,0.5883945,1,1.0,True,0.011543687947901551,0.012300713874235727
ViTpretrained,150,1,0.17582372,0,1.0,False,-0.003144193977545855,-0.005399058502279494
ViTpretrained,150,1,0.19115408,0,0.0,True,-0.002878033730101389,-0.00019429837587899097
ViTpretrained,150,1,0.13517676,0,1.0,False,0.010193164093422084,0.006049923208619895
ViTpretrained,150,1,0.092866905,0,1.0,False,-0.005013936057160435,-0.0030544354736809164
ViTpretrained,150,1,0.158798,0,1.0,False,-0.013983307714276185,-0.00904898209313057
ViTpretrained,150,1,0.20881388,0,0.0,True,0.004114993467056376,0.00017806805861784645
ViTpretrained,150,1,0.22254473,0,1.0,False,-0.003617067349709986,-0.0016971656326263418
ViTpretrained,150,2,0.33521426,0,0.0,True,0.0007615718645514516,0.0035484087743894114
ViTpretrained,150,2,0.30063835,0,1.0,False,-0.003760214748091281,-0.0034134923686482805
ViTpretrained,150,2,0.036542337,0,0.0,True,0.001202280515621358,-0.006515594365362871
ViTpretrained,150,2,0.23077343,0,1.0,False,0.002637904873963713,0.0019770128054114704
ViTpretrained,150,2,0.2748194,0,0.0,True,0.0034639230586549987,0.004426287477578617
ViTpretrained,150,2,0.07323419,0,1.0,False,0.008112051356875625,-0.004311893639961985
ViTpretrained,150,2,0.13152674,0,0.0,True,-0.004376492187767594,-0.0005316002676865263
ViTpretrained,150,2,0.27090216,0,0.0,True,-0.01008456895222155,-0.0046435047447083285
ViTpretrained,150,2,0.075992115,0,0.0,True,0.0005313107180429302,-0.0005416933897597568
ViTpretrained,150,2,0.68919766,1,0.0,False,0.0030040543548450855,0.004903590663700238
ViTpretrained,150,2,0.04688465,0,1.0,False,-0.01431303961739761,-0.00026816993842505377
ViTpretrained,150,2,0.07858718,0,1.0,False,-0.005190126287091081,-0.0042649365960371445
ViTpretrained,150,2,0.22462654,0,0.0,True,0.010818619239046022,0.0008416739835093473
ViTpretrained,150,2,0.30927387,0,1.0,False,-0.0016033646480926418,-0.007313211559136739
ViTpretrained,150,2,0.07444358,0,0.0,True,-0.01869985653155605,-0.01448889440098983
ViTpretrained,150,2,0.15541717,0,0.0,True,-0.002604212404000056,-9.290002459143306e-06
ViTpretrained,150,2,0.14015476,0,0.0,True,-0.0031319595455070763,-0.005162691092212699
ViTpretrained,150,2,0.14166884,0,0.0,True,-0.00897886805401123,0.0001496321833986971
ViTpretrained,150,2,0.070563175,0,1.0,False,-0.00476704746141496,-0.0010126915254580668
ViTpretrained,150,2,0.05590303,0,0.0,True,0.016286322860970377,0.00978674045160557
ViTpretrained,150,2,0.16531546,0,1.0,False,-0.0010790952985241299,-0.00018384284184029458
ViTpretrained,150,2,0.0880769,0,0.0,True,-0.0037794207356201585,-0.006083638592335272
ViTpretrained,150,2,0.10060646,0,1.0,False,-0.0013236123045801882,0.006798824151084944
ViTpretrained,150,2,0.62866175,1,0.0,False,-0.005719739270766544,-0.0027279143027981287
ViTpretrained,150,2,0.05920652,0,1.0,False,-0.0007865390649759924,0.005541504344003535
ViTpretrained,150,2,0.18345924,0,0.0,True,0.0052252808158337995,0.005025524413949735
ViTpretrained,150,2,0.47450668,0,1.0,False,-0.0024371550275455113,-0.0004360091818663078
ViTpretrained,150,2,0.6098659,1,0.0,False,0.010238078055781629,0.005872860711567535
ViTpretrained,150,2,0.21921371,0,1.0,False,0.005852711586412243,-0.002797761790560338
ViTpretrained,150,2,0.18702677,0,0.0,True,0.007137245584859811,0.007398623273084111
ViTpretrained,150,2,0.35990372,0,1.0,False,-0.0025048265427192297,-0.0017950544324549914
ViTpretrained,150,2,0.18873112,0,0.0,True,0.00378669504006046,-0.0011298791476662927
ViTpretrained,150,2,0.21751823,0,0.0,True,-0.002297408079986648,-0.0057164252442139666
ViTpretrained,150,2,0.49826962,0,1.0,False,0.0011633109619686801,-0.0052525252525252525
ViTpretrained,150,2,0.109949514,0,1.0,False,-0.0030766691696241244,0.0010415081137098334
ViTpretrained,150,2,0.1284263,0,1.0,False,0.00347959106725368,-0.0026141459158815408
ViTpretrained,150,2,0.18554668,0,1.0,False,0.00545390934320987,0.0036879300154676114
ViTpretrained,150,2,0.16240194,0,0.0,True,0.00572635268924324,0.003545853406474479
ViTpretrained,150,2,0.86421263,1,1.0,True,0.00399717334156559,0.006658329656459928
ViTpretrained,150,2,0.09060019,0,1.0,False,0.006510256515691531,-0.0006903025779685331
ViTpretrained,150,2,0.08722394,0,0.0,True,-0.005611504115454527,-0.006527272399104256
ViTpretrained,150,2,0.10388729,0,0.0,True,0.0036548580819205758,0.0034067479947978764
ViTpretrained,150,2,0.07993794,0,0.0,True,-0.0027741812818781854,0.0002691318283223758
ViTpretrained,150,2,0.052315332,0,1.0,False,0.006979833988689289,-0.0032771863776420323
ViTpretrained,150,2,0.0669778,0,0.0,True,-0.006444315639488923,-0.001213327308596208
ViTpretrained,150,2,0.81930643,1,1.0,True,0.0061297367019298825,0.004489102992433288
ViTpretrained,150,2,0.18658608,0,1.0,False,0.005143153555246104,0.007814564152595349
ViTpretrained,150,2,0.8768535,1,0.0,False,-0.00027998210639028565,0.0025017403653016966
ViTpretrained,150,2,0.22873737,0,1.0,False,0.0008491859300359075,0.0013051987971223382
ViTpretrained,150,2,0.11428292,0,0.0,True,-0.006548627293376292,-0.0021224139357795798
ViTpretrained,150,2,0.22752252,0,0.0,True,-0.002635550636715459,0.0037725802936881335
ViTpretrained,150,2,0.09461323,0,0.0,True,-0.002387767575714772,-0.002030979696261629
ViTpretrained,150,2,0.2878012,0,0.0,True,-0.01190745614671609,-0.005214665169130127
ViTpretrained,150,2,0.29210556,0,1.0,False,0.00760171754839079,0.002645520310281111
ViTpretrained,150,2,0.11352666,0,1.0,False,0.011040625562338879,0.001968427177384767
ViTpretrained,150,2,0.2820314,0,0.0,True,-0.004144585346303649,-0.0027761810268431466
ViTpretrained,150,2,0.3781761,0,0.0,True,-0.0019936519868480325,-0.0031364264254816233
ViTpretrained,150,2,0.13906024,0,1.0,False,0.015176450687115026,0.004596542656372756
ViTpretrained,150,2,0.36114404,0,1.0,False,-0.01051172714425478,-0.0035448415985225934
ViTpretrained,150,2,0.098625906,0,1.0,False,-0.005290906501996031,0.00342169257634975
ViTpretrained,150,2,0.44062924,0,1.0,False,0.010464088667228132,0.00883958423292238
ViTpretrained,150,2,0.2518425,0,0.0,True,-0.0029896794581153003,0.0027994386036878463
ViTpretrained,150,2,0.4951125,0,0.0,True,0.011358320524697468,0.0024198839988358806
ViTpretrained,150,2,0.13054378,0,0.0,True,0.004509683598882715,0.0009794146600326334
ViTpretrained,150,2,0.17886096,0,0.0,True,-0.007647952715059344,0.004140608267504901
ViTpretrained,150,2,0.20375468,0,0.0,True,0.0017779589555572705,0.0049834758196747285
ViTpretrained,150,2,0.15561086,0,1.0,False,0.002645084122182205,-0.0007518468376842213
ViTpretrained,150,2,0.06647793,0,0.0,True,0.0007956758737264343,0.0002059259286457117
ViTpretrained,150,2,0.30131626,0,0.0,True,0.012940072848038506,0.010693908018938254
ViTpretrained,150,2,0.07489995,0,1.0,False,-0.008702126573956824,-0.004958900164757969
ViTpretrained,150,2,0.10515995,0,1.0,False,-0.0015860001720814716,-0.0005597287791566761
ViTpretrained,150,2,0.56162953,1,1.0,True,0.001411736978264939,0.004288781025464817
ViTpretrained,150,2,0.2537145,0,1.0,False,-0.006330135380964769,-0.003116392129385989
ViTpretrained,150,2,0.34116232,0,1.0,False,-0.0039304176129436085,-0.00178951569033389
ViTpretrained,150,2,0.19557492,0,0.0,True,-0.012845007606981478,-0.006828328677519656
ViTpretrained,150,2,0.35613352,0,0.0,True,0.002683464924369777,0.0006722487209578907
ViTpretrained,150,2,0.069159664,0,0.0,True,0.003292610004855265,0.0024041052597320615
ViTpretrained,150,2,0.231368,0,1.0,False,-0.01008286454271436,-0.009756063220825765
ViTpretrained,150,2,0.1808171,0,1.0,False,0.008362446118532834,0.0007494176793301352
ViTpretrained,150,2,0.68951297,1,0.0,False,0.006614271417515822,0.00546918588509623
ViTpretrained,150,2,0.20402582,0,1.0,False,-0.00896225670569464,-0.004729824467575813
ViTpretrained,150,2,0.17718428,0,1.0,False,0.002830290776369027,-0.00017268095856941192
ViTpretrained,150,2,0.49299756,0,1.0,False,0.0012122776928288927,0.005837028022977511
ViTpretrained,150,2,0.25232512,0,1.0,False,-0.001920261065492551,-0.0025933129144466403
ViTpretrained,150,2,0.18791851,0,1.0,False,0.005995239169894706,0.0043541293043523185
ViTpretrained,150,2,0.07814347,0,0.0,True,-0.0038525044533849148,0.004124321471329346
ViTpretrained,150,2,0.331834,0,0.0,True,0.0054537053584588855,0.005788313975562929
ViTpretrained,150,2,0.24410802,0,1.0,False,0.0005556979143515043,0.0016321614691518949
ViTpretrained,150,2,0.07644324,0,1.0,False,-0.005373461012948735,-0.00031891558580772624
ViTpretrained,150,2,0.11185254,0,1.0,False,0.008578446322678216,-0.0022249420982723765
ViTpretrained,150,2,0.25564,0,1.0,False,0.0041949064112916925,-0.000595867150143416
ViTpretrained,150,2,0.10872435,0,0.0,True,-0.011383428557851046,-0.010382767622997422
ViTpretrained,150,2,0.054981712,0,1.0,False,0.008787502308706,0.0020389841852079386
ViTpretrained,150,2,0.043765545,0,0.0,True,0.0014318456412488083,-0.0026493960622397776
ViTpretrained,150,2,0.20347036,0,1.0,False,0.001494355987738036,0.00477845336501908
ViTpretrained,150,2,0.13983436,0,1.0,False,-0.0022477942730098886,-0.0047186697563571765
ViTpretrained,150,2,0.06810417,0,1.0,False,-0.005124975806301373,-0.004199998024732087
ViTpretrained,150,2,0.1886077,0,1.0,False,0.0024162324787786603,0.0016611784232635192
ViTpretrained,150,2,0.1270667,0,0.0,True,-0.00892149655836943,-0.009799272957162
ViTpretrained,150,2,0.29367483,0,0.0,True,0.008800352746309581,0.003888824155634249
ViTpretrained,150,3,0.8828139,1,1.0,True,0.002147873149154646,0.005791532564065432
ViTpretrained,150,3,0.1986197,0,1.0,False,-0.00013215152115822378,0.001076237180518525
ViTpretrained,150,3,0.55299294,1,1.0,True,0.003489705177275579,0.006869240536980487
ViTpretrained,150,3,0.5882043,1,1.0,True,0.0012594264067659316,0.005806753085461442
ViTpretrained,150,3,0.115435585,0,1.0,False,-0.0008130587273090249,-0.00036724241696116405
ViTpretrained,150,3,0.063004114,0,0.0,True,0.0022299731869956335,-0.002835283116976289
ViTpretrained,150,3,0.55385023,1,1.0,True,0.0036396249755181885,0.00513288665676182
ViTpretrained,150,3,0.035874195,0,0.0,True,-0.014340168256855652,-0.010927860052917647
ViTpretrained,150,3,0.08801539,0,0.0,True,-0.008851055981142122,-0.006369019232742498
ViTpretrained,150,3,0.16005397,0,1.0,False,-0.000564325626863129,-0.003757070177497427
ViTpretrained,150,3,0.13657014,0,1.0,False,0.009485857482850161,0.005255670176258523
ViTpretrained,150,3,0.13965645,0,0.0,True,-0.007081902021850781,-5.443963436282154e-05
ViTpretrained,150,3,0.10171729,0,0.0,True,-0.0006371911629088259,0.003581490875750726
ViTpretrained,150,3,0.2388397,0,1.0,False,-0.0012559846446984113,-0.0007365690179613864
ViTpretrained,150,3,0.69291747,1,1.0,True,0.0046078511540383746,-0.0005416503998772632
ViTpretrained,150,3,0.35153186,0,0.0,True,-0.009307937689547357,-0.002066593716832026
ViTpretrained,150,3,0.23066224,0,0.0,True,-0.002603604953614709,-0.0019017934931272497
ViTpretrained,150,3,0.09183804,0,1.0,False,-0.011295731240259437,-0.006980620725904096
ViTpretrained,150,3,0.1555526,0,1.0,False,-0.010022941385276212,-0.0016166098320088255
ViTpretrained,150,3,0.12989834,0,0.0,True,-0.0015216387643262159,-0.0008085651875264272
ViTpretrained,150,3,0.4733959,0,0.0,True,-0.004577278890310875,-0.0033355378180819554
ViTpretrained,150,3,0.10822664,0,1.0,False,0.008014209027388986,0.0040877781653610775
ViTpretrained,150,3,0.060610473,0,0.0,True,-0.007177778179660697,-0.00450522748023482
ViTpretrained,150,3,0.30098978,0,1.0,False,-0.003400480522683495,-0.0004041375046335953
ViTpretrained,150,3,0.102768146,0,0.0,True,0.0025455820626888357,0.0031403499390368853
ViTpretrained,150,3,0.17514691,0,1.0,False,0.004313504416226921,0.0034336864474041003
ViTpretrained,150,3,0.18624829,0,0.0,True,-0.0031489412866000164,0.0006546443773436326
ViTpretrained,150,3,0.26953664,0,1.0,False,-0.0024176028948462297,0.0029615214436608892
ViTpretrained,150,3,0.16077794,0,1.0,False,0.002285443159175916,-0.0008465782498414192
ViTpretrained,150,3,0.08756487,0,1.0,False,0.003282368924436006,0.002169187176819068
ViTpretrained,150,3,0.23791082,0,1.0,False,0.015724563086952362,0.009405568602225727
ViTpretrained,150,3,0.11688962,0,0.0,True,0.017371354524616696,0.009216711616963476
ViTpretrained,150,3,0.14711331,0,1.0,False,-0.003328066177665807,-0.0028465714758288668
ViTpretrained,150,3,0.19523221,0,0.0,True,0.00045170770295851245,0.0005441840376898611
ViTpretrained,150,3,0.07547435,0,0.0,True,-0.004830018337792407,-0.005572566418368034
ViTpretrained,150,3,0.1576178,0,0.0,True,-0.0042957346745414165,-0.007677203710111211
ViTpretrained,150,3,0.29316968,0,0.0,True,0.009133181568056524,-0.001071598450423484
ViTpretrained,150,3,0.07761498,0,0.0,True,-0.002727899169479152,-0.0015202369422830733
ViTpretrained,150,3,0.16482554,0,0.0,True,0.0004378028667025667,0.0010672707564098026
ViTpretrained,150,3,0.16242,0,1.0,False,-0.008648256202853855,-0.007373620744555786
ViTpretrained,150,3,0.13810791,0,0.0,True,0.0031172365941530013,0.004250383630527268
ViTpretrained,150,3,0.24463105,0,1.0,False,0.003577304155428778,0.0057883529876557906
ViTpretrained,150,3,0.2564338,0,1.0,False,0.0026262062498488225,-0.001356179342142167
ViTpretrained,150,3,0.29281402,0,1.0,False,0.00934915132337289,0.006146974367341263
ViTpretrained,150,3,0.1262728,0,1.0,False,-0.0035967236273892252,-0.004146633847964028
ViTpretrained,150,3,0.11837119,0,0.0,True,0.0028625782177807623,-0.0004949179407585489
ViTpretrained,150,3,0.034215115,0,1.0,False,-0.0038712997554185024,0.0011453294093388472
ViTpretrained,150,3,0.10414266,0,0.0,True,0.00014967492794913778,-0.006945024524412506
ViTpretrained,150,3,0.29035828,0,1.0,False,0.013846086845302353,0.0074212637275672885
ViTpretrained,150,3,0.7307529,1,1.0,True,0.009422266034741562,-0.001056544124015374
ViTpretrained,150,3,0.08828392,0,0.0,True,-0.00937999659492523,-6.875487871484885e-05
ViTpretrained,150,3,0.4227247,0,1.0,False,0.002491168621429558,0.003801435579898719
ViTpretrained,150,3,0.3959861,0,0.0,True,-0.0025742818901604322,-0.003077796500956044
ViTpretrained,150,3,0.1288379,0,1.0,False,-0.012185851625530758,-0.00607453794891671
ViTpretrained,150,3,0.17190775,0,1.0,False,-0.0030449796857275674,-0.0027814162006336673
ViTpretrained,150,3,0.12717704,0,1.0,False,0.008031952451385587,0.0032109362984322817
ViTpretrained,150,3,0.28245372,0,0.0,True,-0.0053377772754037685,-0.001180615967181793
ViTpretrained,150,3,0.14259504,0,0.0,True,-0.00045899505870742197,0.0018299193493802686
ViTpretrained,150,3,0.20427038,0,0.0,True,-0.0010742572481449882,-0.0007635736103839594
ViTpretrained,150,3,0.27260098,0,1.0,False,-0.0062245000430846305,-0.003875601610700509
ViTpretrained,150,3,0.32977068,0,1.0,False,0.007505941062561676,0.0027725667859841217
ViTpretrained,150,3,0.21295415,0,1.0,False,0.0042241052335073356,0.0020818941802776486
ViTpretrained,150,3,0.18346192,0,0.0,True,0.006462137207959231,-0.0017294005790223336
ViTpretrained,150,3,0.65004444,1,0.0,False,0.006707114082958133,0.0010287893452566557
ViTpretrained,150,3,0.31099063,0,0.0,True,-0.009612785962105993,-0.008881285740769735
ViTpretrained,150,3,0.110105075,0,1.0,False,-0.0024091633906737826,-0.00044089872191635976
ViTpretrained,150,3,0.19922219,0,1.0,False,0.0015211558689249905,-0.0005388911671283523
ViTpretrained,150,3,0.18365103,0,1.0,False,-0.0009079959017637577,0.0031752111098911693
ViTpretrained,150,3,0.17685635,0,1.0,False,0.0008531425521813423,-0.002193021148044244
ViTpretrained,150,3,0.31013817,0,1.0,False,0.0036643423121094777,0.0013438707384206287
ViTpretrained,150,3,0.21995154,0,0.0,True,0.012960787616309987,0.010894354073521169
ViTpretrained,150,3,0.33042035,0,0.0,True,0.008231885029292563,0.005206786285170544
ViTpretrained,150,3,0.0841268,0,0.0,True,0.012079220118816533,0.001305303799632592
ViTpretrained,150,3,0.21977675,0,1.0,False,0.0008854668868807386,0.003941740783846365
ViTpretrained,150,3,0.3827816,0,0.0,True,0.00038961325008173627,-0.0008673529873929455
ViTpretrained,150,3,0.3083957,0,1.0,False,0.0008297082871729686,-0.0009687093189638803
ViTpretrained,150,3,0.13773747,0,1.0,False,0.0019691264744585435,-0.004228510460534967
ViTpretrained,150,3,0.1701805,0,0.0,True,0.0025053059559640477,0.001616048808866533
ViTpretrained,150,3,0.39556023,0,0.0,True,0.003174774061596206,0.003184990397458325
ViTpretrained,150,3,0.07962925,0,0.0,True,-0.0047540216740261,-0.0006847252507085206
ViTpretrained,150,3,0.1293441,0,0.0,True,-0.005500340665717239,-0.0015740637196384986
ViTpretrained,150,3,0.15871342,0,0.0,True,0.0011694727765378058,0.0014439970066141452
ViTpretrained,150,3,0.07534716,0,1.0,False,0.005632489754383347,0.004528307615089036
ViTpretrained,150,3,0.06803386,0,0.0,True,0.006960500682868985,-0.00020251927017348703
ViTpretrained,150,3,0.17156304,0,1.0,False,0.0001030600990248677,0.00020085670847645262
ViTpretrained,150,3,0.47970763,0,1.0,False,0.0050976093593707505,0.011669124981775848
ViTpretrained,150,3,0.12140965,0,1.0,False,0.016263078638627377,0.010299328378857124
ViTpretrained,150,3,0.37076163,0,0.0,True,-0.01100761124698329,-0.007811935732346949
ViTpretrained,150,3,0.092737995,0,0.0,True,-0.001035567343466234,-0.002694514161383315
ViTpretrained,150,3,0.06910197,0,0.0,True,-0.00477194606495521,-0.0013735965014802763
ViTpretrained,150,3,0.3759807,0,0.0,True,0.00803011569788571,0.0028053081888301003
ViTpretrained,150,3,0.11928793,0,0.0,True,0.008737568929226875,0.007778937694202339
ViTpretrained,150,3,0.591028,1,0.0,False,0.0039155464183057665,0.0032537234596925163
ViTpretrained,150,3,0.2074994,0,1.0,False,0.00814381420659245,0.006913857065243422
ViTpretrained,150,3,0.32486913,0,1.0,False,0.005993231630821974,-0.00022700398111933994
ViTpretrained,150,3,0.21912664,0,1.0,False,-0.0011882655671749847,-0.0026818163517191014
ViTpretrained,150,3,0.19943601,0,0.0,True,-0.00924602675349134,-0.0031748903099762652
ViTpretrained,150,3,0.11362679,0,0.0,True,-0.007263570267012439,-0.008909393726212156
ViTpretrained,150,3,0.032509364,0,0.0,True,0.00644027983935374,0.0012989531399460006
ViTpretrained,150,3,0.3863099,0,0.0,True,-0.0010994090493932603,0.004736888660105261
ViTpretrained,150,4,0.24009977,0,0.0,True,-0.002696871983680179,-0.002929927124404161
ViTpretrained,150,4,0.12591563,0,0.0,True,0.005227454391701939,-0.0014432964366065072
ViTpretrained,150,4,0.19937822,0,1.0,False,-0.0005288462328735153,0.002969776006569057
