model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
MLP,150,1,0.101153016,0,1.0,False,-0.001971709029678701,-0.003594450324133948
MLP,150,1,0.1897648,0,1.0,False,-0.012261813343509993,-0.0026966277894631806
MLP,150,1,0.62580717,1,0.0,False,-0.000885302713012543,0.0036904253506158434
MLP,150,1,0.110114165,0,1.0,False,-0.013446035633682706,-0.008733693278247759
MLP,150,1,0.11107014,0,0.0,True,0.004042570799371555,-0.0006023554712037333
MLP,150,1,0.124238454,0,0.0,True,-0.0008716863784736648,0.00043241268328344634
MLP,150,1,0.057573058,0,0.0,True,-0.007125745030110552,-0.004001176217811287
MLP,150,1,0.11481874,0,1.0,False,-0.00618272776535454,-0.007415165351980474
MLP,150,1,0.20144965,0,1.0,False,-0.009009792826138866,-0.0032023631622879003
MLP,150,1,0.5451666,1,0.0,False,0.0074822257658212175,0.008667170665862263
MLP,150,1,0.06042746,0,1.0,False,-0.005281219665997437,-0.004804955369822426
MLP,150,1,0.36710998,0,0.0,True,0.007070386550905063,0.006338382753665058
MLP,150,1,0.055251233,0,1.0,False,-0.0010325750099464208,-0.0019348041693474846
MLP,150,1,0.1461766,0,0.0,True,0.0054291698875569075,-0.004340549421990706
MLP,150,1,0.07272148,0,0.0,True,-0.01138749032197684,0.0025422752283042645
MLP,150,1,0.09458095,0,0.0,True,0.016606463427939866,0.004043693522559786
MLP,150,1,0.1306847,0,1.0,False,-0.01119363800394114,-0.013345881766930025
MLP,150,1,0.062075052,0,0.0,True,0.01072466690823094,0.0017384230207814007
MLP,150,1,0.093703754,0,1.0,False,0.005755726408910762,0.0031228260465039296
MLP,150,1,0.16467379,0,0.0,True,-0.005105799217471839,-0.008444243672642262
MLP,150,1,0.14027925,0,0.0,True,0.00014363833930195003,-0.005557688173343522
MLP,150,1,0.15095341,0,0.0,True,0.01565333281245047,0.0109923129969703
MLP,150,1,0.07280663,0,0.0,True,0.003310865550257497,0.0004041334183593828
MLP,150,1,0.075319014,0,0.0,True,0.008873593197013835,0.005221584256154106
MLP,150,1,0.16423082,0,1.0,False,-0.0025951740450657393,0.0005385366724632468
MLP,150,1,0.288348,0,1.0,False,-0.007952152311358292,-0.009105737013351855
MLP,150,1,0.08443433,0,1.0,False,-0.012279700810912406,-0.006706469931502131
MLP,150,1,0.17633496,0,0.0,True,-0.0031400699742081374,0.0011596862260276886
MLP,150,1,0.20412587,0,0.0,True,-0.00720976092872,-0.0030137063836248056
MLP,150,1,0.16404802,0,0.0,True,0.014090175761848804,0.007404710224250029
MLP,150,1,0.123676136,0,1.0,False,-0.0028642581252392454,0.0022433458303829827
MLP,150,1,0.15826476,0,0.0,True,-0.012975644706453621,-0.0035014252304150983
MLP,150,1,0.13269763,0,1.0,False,-0.009888438118818416,-0.007591167009757632
MLP,150,1,0.09226221,0,1.0,False,-0.011547143499384554,-0.008846571829255603
MLP,150,1,0.15016685,0,0.0,True,0.004382333952129761,-0.00013760109100906105
MLP,150,1,0.41182333,0,1.0,False,-0.004575220166928206,-0.007690497957861986
MLP,150,1,0.08118915,0,1.0,False,-0.004736077249419395,-0.007714289534091578
MLP,150,1,0.08565142,0,0.0,True,-0.0017310563180554354,-0.00048315074624835717
MLP,150,1,0.09559431,0,1.0,False,-0.010227166603972911,-0.005861791540098557
MLP,150,1,0.05441053,0,0.0,True,-0.011207512790704048,-0.008416178217061445
MLP,150,1,0.08529376,0,1.0,False,0.004026460778084603,0.001571066987673829
MLP,150,1,0.42533603,0,1.0,False,0.00044118947721394,0.0020574784243120323
MLP,150,1,0.21940842,0,0.0,True,0.0033032021468748425,-0.0005505156745642184
MLP,150,1,0.07855275,0,0.0,True,-0.009344395701492831,-0.007534200112818516
MLP,150,1,0.21935433,0,1.0,False,-0.0054226043862280965,-0.0018477439280733634
MLP,150,1,0.08974424,0,1.0,False,0.007087848440540144,0.0032069921942090786
MLP,150,1,0.04948355,0,0.0,True,-0.0037396971085051833,-0.0009720110578033708
MLP,150,1,0.090021215,0,0.0,True,0.0009075068828201159,-7.155581773193711e-05
MLP,150,1,0.16378607,0,1.0,False,-0.0012825954319973115,0.0009482173513803212
MLP,150,1,0.05620949,0,0.0,True,0.005722690725530249,0.0016102471156282541
MLP,150,1,0.18960786,0,1.0,False,-0.00468568428559084,-0.006542768853493484
MLP,150,1,0.17343618,0,0.0,True,-0.001852638005278997,0.006177825342092569
MLP,150,1,0.1068584,0,1.0,False,-0.0015367784203626116,-0.0018552092042804402
MLP,150,1,0.12737028,0,1.0,False,-0.0018954536235932927,0.000883309509976978
MLP,150,1,0.11883944,0,0.0,True,0.005155998381387376,0.0003684811309600091
MLP,150,1,0.07767198,0,1.0,False,-0.0022369589098075703,0.0013944838018248604
MLP,150,1,0.17221163,0,0.0,True,0.006088809581639845,0.003285708047283679
MLP,150,1,0.12749949,0,1.0,False,-0.01066739962513246,-0.006619435573859942
MLP,150,1,0.12628295,0,1.0,False,0.0002685834404212575,0.0006286426735659725
MLP,150,1,0.27199137,0,0.0,True,-0.0005533624924728374,-0.0014517807659421822
MLP,150,1,0.061972458,0,0.0,True,0.0008593516769395956,5.9100752876613076e-05
MLP,150,1,0.07606134,0,1.0,False,0.0041155475583634655,-0.0007636511938426254
MLP,150,1,0.070591144,0,0.0,True,-0.008144988538954805,-0.00835244036885672
MLP,150,1,0.07202061,0,0.0,True,0.0051850577665511575,0.0031417988406911117
MLP,150,1,0.19236664,0,1.0,False,-0.004654141502160158,0.0011644312175664987
MLP,150,1,0.18336025,0,0.0,True,-0.0028831798821690085,0.0013724175794928223
MLP,150,1,0.19560361,0,1.0,False,0.008053532359578298,0.009068382460800236
MLP,150,1,0.14647879,0,1.0,False,-0.0034392595113232455,-0.0020614560428831516
MLP,150,1,0.09127306,0,1.0,False,-0.006995737168500732,-0.001144203861444322
MLP,150,1,0.05338665,0,0.0,True,-0.004695445356909078,-0.008755577290369795
MLP,150,1,0.13330668,0,0.0,True,0.003480708249219251,0.00385358254300737
MLP,150,1,0.16676857,0,0.0,True,0.0014223066970185875,0.0029538386690296085
MLP,150,1,0.094683506,0,1.0,False,0.009338658030569377,0.008699827606425212
MLP,150,1,0.17465518,0,0.0,True,6.161547372031502e-05,-0.0029020384017121154
MLP,150,1,0.11857626,0,0.0,True,0.004393873643031657,0.008549458994780204
MLP,150,2,0.084290564,0,0.0,True,0.01189702629616529,0.005920656537719813
MLP,150,2,0.1346218,0,1.0,False,-0.007298546917024721,-0.0008579667551621228
MLP,150,2,0.071239725,0,1.0,False,-0.009511946371255768,0.002801996476025197
MLP,150,2,0.070936024,0,1.0,False,-0.006265590268114431,0.00026739570135962605
MLP,150,2,0.07449687,0,0.0,True,-0.007422644023727869,-0.005072002204089679
MLP,150,2,0.10915559,0,1.0,False,-0.008872964953120625,-0.003785695510752472
MLP,150,2,0.14683016,0,1.0,False,0.0029045632253142115,-0.006643322957190439
MLP,150,2,0.096069686,0,0.0,True,0.006431209658718283,0.00802382609215832
MLP,150,2,0.10301446,0,0.0,True,-0.006203443447600205,-0.0027670750396293882
MLP,150,2,0.12962817,0,0.0,True,-0.005793348796934213,0.0015157083979433844
MLP,150,2,0.10640288,0,0.0,True,-0.008957419630787276,-0.0037765779993906845
MLP,150,2,0.06494078,0,1.0,False,-0.006808894874423477,-0.0030151134783047017
MLP,150,2,0.10832825,0,0.0,True,0.007702588879663287,0.011862366379254592
MLP,150,2,0.0782465,0,1.0,False,0.0009212917791051551,0.00024995848993277495
MLP,150,2,0.10985858,0,1.0,False,0.007761420132897227,0.008373797893696125
MLP,150,2,0.121616445,0,0.0,True,-0.006834773142232714,-0.011746411313846182
MLP,150,2,0.087012395,0,0.0,True,-0.005105688381965581,-0.0028352373254741355
MLP,150,2,0.065893784,0,1.0,False,-0.00761121858066859,-0.007143380573721352
MLP,150,2,0.08427312,0,0.0,True,-0.006354055134053226,-0.0015266275207268083
MLP,150,2,0.20850338,0,0.0,True,0.004012108537326484,-0.00032981840913256523
MLP,150,2,0.113311745,0,0.0,True,0.004371140514504829,-0.002342219516289992
MLP,150,2,0.07524022,0,0.0,True,0.0039608787473786235,-0.003974521704278301
MLP,150,2,0.07369617,0,0.0,True,0.013049130361120207,0.008782479160877783
MLP,150,2,0.18677472,0,0.0,True,0.006439659259564805,0.00098396768168913
MLP,150,2,0.1492927,0,1.0,False,-0.002514611705586342,-0.004537517327009523
MLP,150,2,0.12666743,0,1.0,False,-0.010560490902716659,-0.0021551711753554424
MLP,150,2,0.123082064,0,0.0,True,-0.005552479742576131,-0.0033225944528832855
MLP,150,2,0.17766239,0,0.0,True,-0.009054784807921568,-0.005127516257681266
MLP,150,2,0.116226904,0,1.0,False,-0.002595244738441895,0.004129986552881318
MLP,150,2,0.09353365,0,0.0,True,-0.0016094277765526556,0.0039898574928520164
MLP,150,2,0.21006456,0,1.0,False,-0.0010765545665844423,0.004217644455915314
MLP,150,2,0.07492299,0,1.0,False,0.0022362386574308712,0.003950104952564997
MLP,150,2,0.07006732,0,0.0,True,0.0008041265821987112,0.007990039055367276
MLP,150,2,0.1320794,0,1.0,False,0.0011911630401020775,0.0008372112508922921
MLP,150,2,0.06062802,0,0.0,True,-0.00232638586679938,-0.005252385960901749
MLP,150,2,0.44131434,0,1.0,False,-0.007785114961684712,-0.0037262212333065677
MLP,150,2,0.20913415,0,1.0,False,0.007055452930791776,0.004744474105311992
MLP,150,2,0.07970241,0,0.0,True,-0.008194356313370668,-0.008137438670399863
MLP,150,2,0.092084534,0,0.0,True,-0.0005875237451819012,0.0021928747819225354
MLP,150,2,0.16244704,0,1.0,False,-0.0024167091852907727,0.0012144418971032855
MLP,150,2,0.19707438,0,0.0,True,0.003180522015624505,0.004717167858284024
MLP,150,2,0.3206026,0,0.0,True,0.005486185224068616,0.0003417668280850699
MLP,150,2,0.13198088,0,1.0,False,-0.0073789994150775225,-0.005114882652052479
MLP,150,2,0.13181499,0,1.0,False,0.009548734618289102,0.004465823442735192
MLP,150,2,0.15022777,0,0.0,True,0.0034476838174424674,-0.000709763679531383
MLP,150,2,0.14480312,0,1.0,False,0.0009761556336937083,-0.007190938642760947
MLP,150,2,0.23225093,0,0.0,True,-0.008148168608462212,-0.007008277577121838
MLP,150,2,0.09072858,0,1.0,False,0.007446125234250391,0.00783041942656059
MLP,150,2,0.080526754,0,0.0,True,0.0014105593800340824,-0.00019867671759013104
MLP,150,2,0.090856336,0,0.0,True,0.0005726033177527309,-9.775377760262434e-05
MLP,150,2,0.07697526,0,1.0,False,0.015673310407589736,0.007914471809490963
MLP,150,2,0.12580365,0,1.0,False,0.0018763762401692399,-0.002876474120301806
MLP,150,2,0.09422402,0,1.0,False,-0.004493892728243157,-0.004473666537190378
MLP,150,2,0.06953158,0,0.0,True,-0.003570507855538319,-0.005287585240521936
MLP,150,2,0.13524602,0,1.0,False,-0.00465766217010542,-0.001979481040443956
MLP,150,2,0.08059913,0,1.0,False,-0.0006037251715267309,-0.0022676650290131186
MLP,150,2,0.0457443,0,1.0,False,-0.00784459707723204,-0.0036942612097934256
MLP,150,2,0.11905123,0,1.0,False,-0.007674550940226328,-0.005679544928407064
MLP,150,2,0.08273842,0,0.0,True,-0.014575431873899328,-0.008697996180664788
MLP,150,2,0.056171995,0,0.0,True,-0.002345300034298172,-0.0007138782047910007
MLP,150,2,0.08713206,0,1.0,False,-0.004489564558137577,-0.009529269341125841
MLP,150,2,0.12798221,0,0.0,True,-0.0066755742152007115,-0.004802807888239394
MLP,150,2,0.10765278,0,0.0,True,0.009445306452918318,0.002822710477953733
MLP,150,2,0.12667891,0,1.0,False,0.0006136787991554708,-0.000733052041628811
MLP,150,2,0.13018066,0,1.0,False,0.0049996119371737285,0.0041768043812225
MLP,150,2,0.093556866,0,0.0,True,0.0021346314565561077,0.00461164317833415
MLP,150,2,0.20589559,0,0.0,True,0.010856641133746743,0.007032261512543189
MLP,150,2,0.15131693,0,1.0,False,-0.003399513840862154,-0.0045856312234836705
MLP,150,2,0.16057135,0,0.0,True,-0.006515859798898309,-0.0062279461233371
MLP,150,2,0.07574411,0,1.0,False,0.0030952207752450076,0.0032478799673454515
MLP,150,2,0.092630856,0,1.0,False,-0.0019837440278160784,-0.0015848241255905563
MLP,150,2,0.13178562,0,1.0,False,0.0019156282301706893,-0.003103431261419024
MLP,150,2,0.29066157,0,1.0,False,0.008141652408260053,-0.0015282499848406428
MLP,150,2,0.05781423,0,1.0,False,0.014765356225737715,0.0075869486783094325
MLP,150,2,0.09283849,0,1.0,False,-0.007981357259628662,-0.0009161711738445152
MLP,150,2,0.05710016,0,1.0,False,0.006160180826732437,-0.0003664823860494656
MLP,150,2,0.37053746,0,0.0,True,0.0035725204649725132,0.002776306867260547
MLP,150,2,0.12796651,0,0.0,True,-7.536372404149166e-05,0.0001545940004713882
MLP,150,2,0.121814,0,1.0,False,-0.0010424585241817033,0.0019660149567761885
MLP,150,2,0.12843576,0,1.0,False,-0.005729813121052207,-0.006377385912015712
MLP,150,2,0.09030463,0,0.0,True,0.004382328652156467,-0.006153088720807082
MLP,150,2,0.097677045,0,0.0,True,0.00920735833057736,0.012561833787915477
MLP,150,2,0.17074549,0,1.0,False,-0.00864046913831173,-0.00848712634934198
MLP,150,2,0.23484923,0,1.0,False,-0.017301999042768443,-0.010445329864204605
MLP,150,2,0.11585852,0,0.0,True,-0.0009853620825056673,-0.002245856349556565
MLP,150,2,0.089284845,0,1.0,False,0.00018182820999270634,0.0025570981376334657
MLP,150,2,0.09619337,0,0.0,True,-4.806123899958363e-06,0.00012310546750179087
MLP,150,2,0.244139,0,0.0,True,-0.005890381458689731,-0.0029907368617064995
MLP,150,2,0.08025637,0,1.0,False,0.00016441049910652006,0.004429927207846369
MLP,150,2,0.11879572,0,0.0,True,0.0046090176488516816,-0.0016172949890428734
MLP,150,2,0.12380474,0,0.0,True,0.0013760426679452218,-0.0005047979075167272
MLP,150,2,0.15984085,0,0.0,True,0.0014358345907061086,-0.003082724240361251
MLP,150,2,0.08963547,0,0.0,True,-0.0004460227855458396,-0.0035859551547647215
MLP,150,2,0.089139305,0,1.0,False,0.0011617725181344207,-0.0006301252102179222
MLP,150,2,0.1050325,0,1.0,False,-0.00413786200640638,-0.004558350586879726
MLP,150,2,0.15152507,0,0.0,True,0.0030391970092546847,0.002238970615252092
MLP,150,2,0.046012297,0,0.0,True,0.006018526727034053,0.002803305484760255
MLP,150,2,0.06920462,0,0.0,True,-0.003406962333173627,-0.0002755395575877607
MLP,150,2,0.1394404,0,0.0,True,-0.002711358449078939,-0.0027105766718532164
MLP,150,2,0.060998887,0,1.0,False,0.0049211902456080545,0.005072310713115638
MLP,150,3,0.06394865,0,0.0,True,-0.004978289358680897,-0.008049083418826859
MLP,150,3,0.203896,0,1.0,False,-0.012740424892362413,-0.00635961380837007
MLP,150,3,0.16564079,0,0.0,True,-0.006077688528577932,-0.0014715364367667882
MLP,150,3,0.17152652,0,1.0,False,-0.004502307736151478,-0.004389335613723125
MLP,150,3,0.10130337,0,0.0,True,-0.0010752661302017366,0.005161583605626414
MLP,150,3,0.19079065,0,1.0,False,0.0012013408231367599,-0.004623284356138963
MLP,150,3,0.09562714,0,0.0,True,0.007779617518329676,0.007671681709248481
MLP,150,3,0.06381896,0,1.0,False,-0.0037017376436649123,-0.0009762710293812494
MLP,150,3,0.1413006,0,0.0,True,0.00013551823549086568,0.0040417771723573834
MLP,150,3,0.083224736,0,1.0,False,0.004624092583585122,-0.003085737843370628
MLP,150,3,0.16437343,0,0.0,True,0.003925052999194667,0.0031329845685730663
MLP,150,3,0.09233902,0,0.0,True,-0.012796235228186171,8.999939709341462e-05
MLP,150,3,0.10430734,0,1.0,False,0.005766694363633003,0.0025510891738858145
MLP,150,3,0.085439175,0,1.0,False,-0.01190204854579552,-0.0029179775153727345
MLP,150,3,0.06898553,0,1.0,False,0.005539720112246002,-0.00014475261598280063
MLP,150,3,0.08071144,0,0.0,True,-0.007928248992940392,-0.00535288812319685
MLP,150,3,0.19859937,0,1.0,False,1.4079443244371723e-05,-0.004577219695980701
MLP,150,3,0.09348586,0,0.0,True,-0.0023952462733354838,0.0014134250025278512
MLP,150,3,0.13449988,0,0.0,True,0.008906933904520081,0.005166463912859425
MLP,150,3,0.066155694,0,0.0,True,0.004474209927086362,0.0006709513522782089
MLP,150,3,0.07092062,0,0.0,True,-0.009198650781357402,0.00024740490092282425
MLP,150,3,0.19597816,0,1.0,False,0.0022268083910145344,0.004342157514898117
MLP,150,3,0.198597,0,0.0,True,0.0011767632085407707,0.00019547828786674014
MLP,150,3,0.14476083,0,1.0,False,-0.005227777066526052,0.002522511241749984
MLP,150,3,0.1641661,0,1.0,False,-0.001986197395848685,-0.0003371391550869408
MLP,150,3,0.15398803,0,1.0,False,-0.010147783537744494,-0.005605908997840696
MLP,150,3,0.3312513,0,1.0,False,-0.0022864249605833507,-0.007190812915767768
MLP,150,3,0.10099329,0,0.0,True,0.010730560737662811,0.007622319417130522
MLP,150,3,0.070936024,0,0.0,True,1.2428885943411092e-06,0.0024746102823071914
MLP,150,3,0.2953816,0,0.0,True,-0.0013747911161389736,0.002212750551488589
MLP,150,3,0.17196688,0,0.0,True,-0.002153157511732729,-0.0013476266883977119
MLP,150,3,0.064913064,0,0.0,True,-0.0006354063167227006,-0.0003615673622672858
MLP,150,3,0.15165406,0,1.0,False,-0.0032705808678931978,0.0010719226209060144
MLP,150,3,0.08831616,0,0.0,True,-0.0034388869765690565,0.002518252146327412
MLP,150,3,0.1835132,0,0.0,True,0.0011426132328617817,-0.005267655931129812
MLP,150,3,0.16902329,0,0.0,True,0.002066392648293747,-0.00038463226558081774
MLP,150,3,0.119561106,0,0.0,True,-0.006265026410082555,-0.003996559336849758
MLP,150,3,0.17062467,0,0.0,True,0.0006520628732682003,0.007162494590987918
MLP,150,3,0.21403426,0,1.0,False,-0.011652609168150337,-0.0014466269103121765
MLP,150,3,0.10229787,0,0.0,True,0.007953940257823094,0.007800165541400519
MLP,150,3,0.15430112,0,1.0,False,0.0008893247431784264,-0.0024294793039786808
MLP,150,3,0.1368181,0,0.0,True,-0.0046540719623686215,-0.0004887783016107947
MLP,150,3,0.16755503,0,0.0,True,0.0029087310457167467,0.004087990956954083
MLP,150,3,0.19808894,0,1.0,False,0.0021439842707793194,0.00013136880947364445
MLP,150,3,0.24657407,0,1.0,False,-0.0008135666401177066,-0.002163145539054529
MLP,150,3,0.18734115,0,1.0,False,-0.011116996031451217,-0.005534436682952442
MLP,150,3,0.062206462,0,0.0,True,-0.002956232393942341,-0.009566342243335711
MLP,150,3,0.090593114,0,1.0,False,-0.0032274091286266164,-0.0019294208305559273
MLP,150,3,0.14521626,0,0.0,True,0.0033571260494365592,0.006656010867934336
MLP,150,3,0.12410485,0,1.0,False,0.0016064749642616474,-0.002788273882708025
MLP,150,3,0.0926147,0,1.0,False,0.006993012555860059,0.002209926450850652
MLP,150,3,0.14128229,0,1.0,False,0.004026909186843128,0.0011671876463167663
MLP,150,3,0.05530571,0,1.0,False,-0.014351078878631825,-0.00407753049824348
MLP,150,3,0.11196108,0,1.0,False,0.001753589118325892,0.0035554559120552914
MLP,150,3,0.11573045,0,0.0,True,0.005564193867238268,-0.00034175854865002185
MLP,150,3,0.18717028,0,0.0,True,-0.0008080534048315213,0.0003120037953194514
MLP,150,3,0.085465424,0,0.0,True,0.004638487514740304,0.004966303362319283
MLP,150,3,0.327278,0,0.0,True,0.012171203439793967,0.012117037542152431
MLP,150,3,0.11961053,0,1.0,False,0.0023874710740729643,6.326364065871845e-05
MLP,150,3,0.07479548,0,0.0,True,0.008010986032831952,0.011456502696549891
MLP,150,3,0.070484266,0,0.0,True,-0.009681260189141396,-0.005896154433361156
MLP,150,3,0.075337976,0,0.0,True,-0.004225757802708741,-0.0028453871705204276
MLP,150,3,0.15072174,0,1.0,False,0.00952552261257209,0.009960823578493106
MLP,150,3,0.12715149,0,0.0,True,0.009931176027829374,0.008034041846603375
MLP,150,3,0.08302493,0,1.0,False,0.008921405143960805,0.0020358947972795266
MLP,150,3,0.15046372,0,0.0,True,0.0028082364054103897,0.004927173033539226
MLP,150,3,0.11473286,0,0.0,True,-0.0013510231612820453,-0.0007692186561853092
MLP,150,3,0.14551932,0,0.0,True,0.004742948977412223,0.0010323101857854452
MLP,150,3,0.08384515,0,1.0,False,-0.008249377646357617,-0.0053154820907094546
MLP,150,3,0.16269399,0,0.0,True,-0.007193439051232542,-0.005105606804816748
MLP,150,3,0.13669313,0,0.0,True,-0.011902853385173323,-0.003458157614527472
MLP,150,3,0.11765368,0,1.0,False,-0.0008807556782961097,0.00010644169024100965
MLP,150,3,0.0924653,0,0.0,True,0.009083912369744237,0.002857196137083555
MLP,150,3,0.18481882,0,1.0,False,0.0004472968572256847,-0.00013462146226614165
MLP,150,3,0.08601446,0,1.0,False,-0.005981057605144019,-0.0033954823223646324
MLP,150,3,0.09854888,0,1.0,False,0.005261323009283224,0.0015996822832035577
MLP,150,3,0.13173474,0,0.0,True,-0.004342313872859995,0.0032729207111091775
MLP,150,3,0.1386288,0,0.0,True,-0.009229662250500979,-0.006474331909894552
MLP,150,3,0.11283926,0,0.0,True,0.004474297679613721,0.00018544932982610538
MLP,150,3,0.07482548,0,1.0,False,-0.007038087035981418,-0.0016222462369895787
MLP,150,3,0.08361116,0,1.0,False,0.008483095751261813,0.005503052237769823
MLP,150,3,0.15233397,0,0.0,True,-0.007523143082802313,-0.002026578201857615
MLP,150,3,0.14890978,0,1.0,False,0.0012212710029741497,0.0030275848793563844
MLP,150,3,0.08740973,0,0.0,True,-0.014826547160866775,-0.009750801310723143
MLP,150,3,0.1883263,0,1.0,False,-0.0026975708826818164,-0.007377702440221718
MLP,150,3,0.12425298,0,1.0,False,0.0020732448583369507,-0.0010631960998678327
MLP,150,3,0.16259308,0,1.0,False,0.003383947111944831,0.0010620270898519168
MLP,150,3,0.093167916,0,0.0,True,0.008192016676491064,0.005026212233676845
MLP,150,3,0.10454449,0,0.0,True,-0.0012632640202182466,-0.0004145782885891476
MLP,150,3,0.07313921,0,0.0,True,0.003700365702114633,0.002186711485106372
MLP,150,3,0.21548702,0,0.0,True,0.0001646313544475002,0.0013232408508023622
MLP,150,3,0.08853255,0,1.0,False,0.0021203168362160497,0.005452677358009558
MLP,150,3,0.2865398,0,0.0,True,-0.004779572473148945,0.0005452221763422338
MLP,150,3,0.07534931,0,0.0,True,-0.003490379614339413,-0.002649062093216502
MLP,150,3,0.09963076,0,1.0,False,-0.011475576748484064,-0.008999205072212897
MLP,150,3,0.12233957,0,1.0,False,0.0057007634242603,-0.0007013785262207146
MLP,150,3,0.35026327,0,1.0,False,0.0003489452244575543,0.002504410444021095
MLP,150,3,0.091279216,0,1.0,False,0.012339082851092384,0.006905506875864668
MLP,150,3,0.11900255,0,0.0,True,0.00934196633689072,0.0025097513098893778
MLP,150,3,0.1318613,0,1.0,False,-0.000735474669591226,0.0016385697589243141
MLP,150,4,0.17663495,0,1.0,False,-0.005816714291058499,-0.004444604525060248
MLP,150,4,0.11813164,0,1.0,False,-0.007192804403710592,-0.007525696987335755
MLP,150,4,0.17761117,0,1.0,False,-0.004044509547182812,0.0007007675420453872
MLP,150,4,0.099588394,0,1.0,False,-0.009495856171675181,-0.005487589995630634
MLP,150,4,0.07394262,0,1.0,False,-0.00034380382697747164,0.0034310923136545613
MLP,150,4,0.057093997,0,1.0,False,0.005295006258789474,0.0007320297775422286
MLP,150,4,0.114317685,0,1.0,False,-0.002601757776344163,0.006373410571762491
MLP,150,4,0.31537953,0,0.0,True,-0.005127478521985484,-0.008818015686967986
MLP,150,4,0.10429544,0,0.0,True,-0.011489169168581729,-0.003040403375971587
MLP,150,4,0.10808681,0,1.0,False,0.0013784412211503164,-0.00042023910934053466
MLP,150,4,0.17429619,0,0.0,True,-0.00033967423923004846,0.0012303501945881488
MLP,150,4,0.14501375,0,1.0,False,0.0008702107213213117,0.0014169311011246934
MLP,150,4,0.11478504,0,0.0,True,0.006620682969109202,-0.0019769026308695454
MLP,150,4,0.17740284,0,0.0,True,-0.007994588934880503,-0.0037131404628510823
MLP,150,4,0.11029502,0,1.0,False,-0.010041384766506619,-0.006524016828198979
MLP,150,4,0.08136134,0,1.0,False,0.0026368578289164544,-0.0052156994863302815
MLP,150,4,0.10644765,0,1.0,False,-0.0020735481668825904,-0.00207751751631562
MLP,150,4,0.110826485,0,1.0,False,0.011704784507246558,-0.00016396981231404592
MLP,150,4,0.2744593,0,0.0,True,0.006226878364592973,0.005347134380645098
MLP,150,4,0.13772696,0,0.0,True,-0.0011657730739048247,0.0001773793194648908
MLP,150,4,0.26902705,0,0.0,True,0.0028447558587873646,0.006358127149089425
MLP,150,4,0.40676996,0,0.0,True,-0.011312057479251646,-0.005829852345583232
MLP,150,4,0.07124692,0,1.0,False,-0.003812258250363834,-0.006118416009918597
MLP,150,4,0.0760476,0,1.0,False,0.002591212680038413,0.002016132693252083
MLP,150,4,0.06349878,0,1.0,False,0.010046896167560507,0.0061208369449640265
MLP,150,4,0.08513948,0,0.0,True,-0.0007281216426618844,-0.0018090046563167968
MLP,150,4,0.13788885,0,0.0,True,0.012037254244099148,0.007945734286003274
MLP,150,4,0.09756149,0,1.0,False,0.0005345069507202157,0.00017770651001393727
MLP,150,4,0.10790099,0,1.0,False,0.004640962611686269,0.0060475509144048865
MLP,150,4,0.07973996,0,0.0,True,0.005344594519468706,0.00302553462084404
MLP,150,4,0.26405138,0,0.0,True,0.004310202337350615,0.008009931809679743
