model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
ViTscratch,300,1,0.18406302,0,0.0,True,0.0005812289794599937,0.0025471860009680003
ViTscratch,300,1,0.03255707,0,1.0,False,-0.0021266426706490994,-0.0018953663727912175
ViTscratch,300,1,0.27092025,0,1.0,False,-0.004596233805775041,-0.003083343286368179
ViTscratch,300,1,0.028693367,0,1.0,False,-0.0048416173889623765,-1.4378060249571146e-05
ViTscratch,300,1,0.03509093,0,0.0,True,-0.000357969103950372,-0.001151544338105482
ViTscratch,300,1,0.08618232,0,1.0,False,-0.0004392172736143861,-0.0002939864548020322
ViTscratch,300,1,0.08130341,0,1.0,False,0.0021627715937843233,0.0014851860833275331
ViTscratch,300,1,0.15650325,0,1.0,False,-0.004173987710447695,-0.0003841645740748598
ViTscratch,300,1,0.07119289,0,1.0,False,0.0004041426629320544,-0.003794478503904397
ViTscratch,300,1,0.16997264,0,1.0,False,-0.0013163123658695081,0.001529005240620912
ViTscratch,300,1,0.19214414,0,0.0,True,0.004240210081510996,0.002549150633787456
ViTscratch,300,1,0.15265168,0,1.0,False,-0.0035841304028371283,-0.0028531996170045727
ViTscratch,300,1,0.015917167,0,0.0,True,-0.0036298806114835394,-0.003111712657306079
ViTscratch,300,1,0.075449795,0,0.0,True,-0.00016351669678566522,0.0028404302898104574
ViTscratch,300,1,0.10960485,0,0.0,True,0.0028926722471597248,0.0005650738345781601
ViTscratch,300,1,0.10555325,0,1.0,False,-0.005332193805302225,-0.0029398430615766983
ViTscratch,300,1,0.020536846,0,1.0,False,-0.001018670522135688,-0.00290698383985738
ViTscratch,300,1,0.0677869,0,0.0,True,-0.0031163371096303025,-0.0031768896399051757
ViTscratch,300,1,0.079287395,0,1.0,False,-0.002907924621836605,-0.0005240189047338853
ViTscratch,300,1,0.022195065,0,0.0,True,-0.0008406318438700569,0.0012353839995282428
ViTscratch,300,1,0.008948055,0,1.0,False,0.004636558582514117,-0.0020906734918127276
ViTscratch,300,2,0.022602782,0,0.0,True,-0.003996581907974645,-0.0038567797207212295
ViTscratch,300,2,0.65746886,1,0.0,False,6.254383622989575e-05,0.002999957414278789
ViTscratch,300,2,0.011080852,0,1.0,False,-0.00041906671140771226,0.0007196285068158144
ViTscratch,300,2,0.15823172,0,1.0,False,-0.005054582014426928,-0.00508634156058089
ViTscratch,300,2,0.02946603,0,1.0,False,-1.2375819528086145e-05,-0.0017983372876770268
ViTscratch,300,2,0.089316815,0,1.0,False,-0.0007158442094110915,-0.003430794695592072
ViTscratch,300,2,0.013600247,0,0.0,True,0.0013212257115595742,0.0004185028396039979
ViTscratch,300,2,0.04172639,0,1.0,False,-0.0005890462828705694,-0.0023883206033977773
ViTscratch,300,2,0.2119994,0,0.0,True,-0.007881478208943119,-0.0023991433484769186
ViTscratch,300,2,0.00837749,0,0.0,True,-0.0016497122313123334,-0.0035511461131285866
ViTscratch,300,2,0.3226792,0,0.0,True,-0.007627373762788181,-0.0029385111566453802
ViTscratch,300,2,0.30026853,0,0.0,True,-0.00028986598017495513,-0.0009603613245554226
ViTscratch,300,2,0.016734727,0,1.0,False,-0.000727866864150046,0.0006559485636263457
ViTscratch,300,2,0.17134646,0,1.0,False,0.0019615794845671487,0.0015850484637477417
ViTscratch,300,2,0.063424855,0,1.0,False,-0.001592061610350467,-0.00038883540021608605
ViTscratch,300,2,0.15107262,0,0.0,True,0.0031190956372677717,0.0027333062908361425
ViTscratch,300,2,0.071770534,0,1.0,False,-0.005692520599068728,-0.0018491760009994133
ViTscratch,300,2,0.11563397,0,1.0,False,0.0010622505861195898,-0.0016278604498961768
ViTscratch,300,2,0.4100611,0,1.0,False,0.00045642786157848767,0.0033482205932212497
ViTscratch,300,2,0.13511859,0,1.0,False,-0.004100737176955532,-0.0003881105035381175
ViTscratch,300,2,0.036767878,0,0.0,True,-0.0003099474525798582,-0.00012121135566151217
ViTscratch,300,2,0.029804502,0,0.0,True,0.0008071362690945369,0.0009980610651135753
ViTscratch,300,2,0.06833766,0,1.0,False,0.0023394985055655345,-0.0005378563723820159
ViTscratch,300,2,0.27316245,0,0.0,True,-0.0028630898176046156,-0.00037711151901721046
ViTscratch,300,2,0.22680014,0,0.0,True,-0.0019470709095210695,-0.0008770549491007295
ViTscratch,300,2,0.21303125,0,1.0,False,-0.0024622663310106775,-0.0013937233371115708
ViTscratch,300,2,0.13734493,0,0.0,True,0.006644251412730643,0.006722604633134549
ViTscratch,300,2,0.79978406,1,1.0,True,2.110833317519865e-05,-0.0015991777188839882
ViTscratch,300,2,0.34416738,0,1.0,False,-0.00033485191377714276,0.001272585680360047
ViTscratch,300,2,0.12808926,0,1.0,False,0.004700248459355074,0.004172336338479784
ViTscratch,300,2,0.025422867,0,0.0,True,0.0017209929573843996,-0.001213877437843004
ViTscratch,300,2,0.043785635,0,0.0,True,0.0012817481369263603,0.0007699027230974023
ViTscratch,300,2,0.020256441,0,0.0,True,-0.005850656587951315,-0.0014709711811617295
ViTscratch,300,2,0.07759865,0,0.0,True,-0.009298990147693312,-0.007226500073252957
ViTscratch,300,2,0.024298653,0,0.0,True,-0.0021242429539859893,8.383341021628604e-05
ViTscratch,300,2,0.25253195,0,1.0,False,0.002187128039832751,0.002404945504018918
ViTscratch,300,2,0.031923145,0,0.0,True,-0.005359359150066626,-0.0012260562649085867
ViTscratch,300,2,0.0707784,0,0.0,True,-0.0026077374283528265,0.0007379117509389811
ViTscratch,300,2,0.030783579,0,1.0,False,0.002969286650970268,0.0015782918465030882
ViTscratch,300,2,0.18602702,0,1.0,False,-0.0019251559766913378,0.0006507146537588545
ViTscratch,300,2,0.02346492,0,1.0,False,-0.001941332026286998,-0.001866189711322274
ViTscratch,300,2,0.035103023,0,1.0,False,-0.0023512948162547147,-0.0003238842595323247
ViTscratch,300,2,0.19199052,0,0.0,True,-0.0006624228081743599,0.0018703971947174895
ViTscratch,300,2,0.74155396,1,0.0,False,-0.0007929469223825587,-0.0014631982833387077
ViTscratch,300,2,0.012874808,0,0.0,True,-0.0015081175305385213,-0.0029619278150080923
ViTscratch,300,2,0.027463825,0,0.0,True,-0.0006088725475098761,-0.002541769246731362
ViTscratch,300,2,0.06324487,0,0.0,True,-0.001433696141856594,-0.002508200001599953
ViTscratch,300,2,0.10197182,0,1.0,False,0.0021116680449748326,0.0019369182040263296
ViTscratch,300,2,0.35465315,0,0.0,True,-0.004247372974650656,0.0012965441548704352
ViTscratch,300,2,0.031498224,0,0.0,True,-0.0003481354314244931,-0.001063620885441509
ViTscratch,300,2,0.021471437,0,1.0,False,-0.0009349538495353963,-0.0039518864868030995
ViTscratch,300,2,0.24651904,0,1.0,False,-0.0012264183978352985,-0.0009258425692076365
ViTscratch,300,2,0.05117753,0,0.0,True,0.0007210875748143657,0.00038734883812715755
ViTscratch,300,2,0.10308263,0,1.0,False,-0.000945523638520846,-0.0002430249779839107
ViTscratch,300,2,0.15902641,0,0.0,True,-0.000978861788134771,0.0011758572110120967
ViTscratch,300,2,0.11100726,0,0.0,True,-0.0003345127544504352,-0.00022336895451266102
ViTscratch,300,2,0.03517549,0,0.0,True,0.0014492354844212285,-0.00043558701704035776
ViTscratch,300,2,0.04395226,0,1.0,False,0.0009196422382472875,-0.0005874458620374612
ViTscratch,300,2,0.09774527,0,1.0,False,0.003625661067336283,0.0044137886186293735
ViTscratch,300,2,0.08989029,0,0.0,True,-0.003966805739253434,-0.0030459264910394747
ViTscratch,300,2,0.012137796,0,0.0,True,-0.000236338582521839,-0.0017550706127645085
ViTscratch,300,2,0.20262581,0,0.0,True,-0.005112910464982984,-0.003524347442612941
ViTscratch,300,2,0.037207764,0,1.0,False,-0.005117513060186867,-0.0001459587821159889
ViTscratch,300,2,0.021305902,0,0.0,True,-0.0035943890674999014,-0.00030632018807094386
ViTscratch,300,2,0.03782919,0,0.0,True,0.00028377416974386,1.4863833767213687e-05
ViTscratch,300,2,0.037698217,0,1.0,False,-0.0002906698332833813,-0.00020180168704825584
ViTscratch,300,2,0.012409302,0,0.0,True,-0.002054805700126584,-0.0020508630594980727
ViTscratch,300,2,0.031057397,0,1.0,False,-0.0011361762370328942,-0.0010615509289728323
ViTscratch,300,2,0.20408705,0,0.0,True,-0.0034572543191392145,-0.0040772814451732605
ViTscratch,300,2,0.13918957,0,0.0,True,0.005657010237416874,0.0053428267090068725
ViTscratch,300,2,0.011440611,0,0.0,True,-0.0020291290080046453,-0.0008152728721821286
ViTscratch,300,2,0.039414365,0,0.0,True,-0.0026349442923776557,0.0003536514611152557
ViTscratch,300,2,0.0167717,0,1.0,False,-0.0022077253999937974,0.0017861456866351125
ViTscratch,300,2,0.012229416,0,1.0,False,-0.003688770039250155,-0.0030212195203182884
ViTscratch,300,2,0.35771763,0,1.0,False,0.002898550721114517,0.002735910646345981
ViTscratch,300,2,0.04410221,0,0.0,True,0.0014268597670216879,0.0008931588351543218
ViTscratch,300,2,0.011903559,0,1.0,False,-0.000607541485249474,-0.004472300371266457
ViTscratch,300,2,0.2436945,0,0.0,True,0.003035891340283441,0.0010310520681779847
ViTscratch,300,2,0.19495033,0,1.0,False,-0.0003867495008886559,-0.0007227902167884298
ViTscratch,300,2,0.2347351,0,1.0,False,0.0005106393030620018,0.003537930976341356
ViTscratch,300,2,0.13924722,0,1.0,False,-0.0026130531229028356,0.0002633206204247605
ViTscratch,300,2,0.041921176,0,1.0,False,-0.004116649569839703,-0.0014096633364140741
ViTscratch,300,2,0.107314765,0,1.0,False,0.004417516976664825,0.0037218021391184483
ViTscratch,300,2,0.0553847,0,0.0,True,0.001088990259717396,0.0024422974619131826
ViTscratch,300,2,0.37748498,0,1.0,False,-0.0012743718338394624,0.00029776803631937775
ViTscratch,300,2,0.024771905,0,1.0,False,-0.002095602238251976,-0.003279798442696833
ViTscratch,300,2,0.46748883,0,0.0,True,0.003615276406199965,0.005340129238516802
ViTscratch,300,2,0.21387094,0,0.0,True,-0.0014111263005905181,0.000864508306109164
ViTscratch,300,2,0.7417121,1,0.0,False,0.0004673547262889688,0.0018072814465930154
ViTscratch,300,2,0.19309883,0,0.0,True,0.003305809956484128,0.0016580826126826858
ViTscratch,300,2,0.056367278,0,1.0,False,0.0005702196159278356,-0.000846785695257576
ViTscratch,300,2,0.071806155,0,1.0,False,0.001109638625019481,0.0010558246769089826
ViTscratch,300,2,0.21608487,0,0.0,True,0.010223033102170206,0.007649043101933095
ViTscratch,300,2,0.12132188,0,0.0,True,-0.0020665223905310948,-0.0008064222360592982
ViTscratch,300,2,0.21236739,0,0.0,True,0.0038564087639295307,-0.0010172351334412175
ViTscratch,300,2,0.25784576,0,0.0,True,0.0031522560923911503,0.002441488822832466
ViTscratch,300,2,0.07192718,0,0.0,True,-0.004232506494400663,0.0017021390945018227
ViTscratch,300,2,0.21017563,0,0.0,True,0.005662412335619782,0.004354115730146226
ViTscratch,300,2,0.017975667,0,1.0,False,-0.004254944997087107,-0.004606907298419813
ViTscratch,300,2,0.14521913,0,1.0,False,-0.005049664551385042,-0.000557636173635171
ViTscratch,300,3,0.22641425,0,0.0,True,0.0020287344805119067,-0.002032658799624699
ViTscratch,300,3,0.008723037,0,0.0,True,-0.005832438431791065,-0.0039420249654114016
ViTscratch,300,3,0.2219427,0,0.0,True,0.0026356926051350695,0.003009182484162702
ViTscratch,300,3,0.12457092,0,1.0,False,0.0021066044862853963,0.0004910662374045971
ViTscratch,300,3,0.09301123,0,0.0,True,-0.0018690510781755236,-0.002718388880910038
ViTscratch,300,3,0.13447373,0,1.0,False,-0.00020700841654949873,8.427684715952655e-05
ViTscratch,300,3,0.035686772,0,1.0,False,-0.003164282359062297,-0.0035394800132560367
ViTscratch,300,3,0.055635296,0,0.0,True,0.003939569958654921,0.0015222567977403727
ViTscratch,300,3,0.057984486,0,1.0,False,0.0044366176498349215,0.003997558421043692
ViTscratch,300,3,0.07627111,0,0.0,True,-0.002967740690332968,-0.0007506523674376441
ViTscratch,300,3,0.19165741,0,1.0,False,0.002795039536361387,0.0009575014675436815
ViTscratch,300,3,0.40348026,0,1.0,False,0.0023936115823671353,-0.0013414533905934576
ViTscratch,300,3,0.41780072,0,1.0,False,0.001973507731048538,-0.0026467038262065557
ViTscratch,300,3,0.16261964,0,1.0,False,-0.0044375285919571765,-0.004009472075280505
ViTscratch,300,3,0.0826557,0,0.0,True,-0.004519437692597577,-0.0007870902939240457
ViTscratch,300,3,0.30130237,0,0.0,True,0.004074150437863505,4.340720998059105e-06
ViTscratch,300,3,0.25569874,0,0.0,True,0.0007187613465625056,0.0012335483951607898
ViTscratch,300,3,0.3026985,0,1.0,False,-4.152107640153122e-05,-0.0003103916304496337
ViTscratch,300,3,0.01593561,0,0.0,True,0.005477492186862117,-4.1162767458466064e-05
ViTscratch,300,3,0.19704838,0,1.0,False,0.003945813036201908,0.00500211474940214
ViTscratch,300,3,0.6439511,1,1.0,True,-0.0022415944337847893,-0.0009609763686153275
ViTscratch,300,3,0.011653384,0,0.0,True,-0.0032433819426932525,-0.0018537748396949116
ViTscratch,300,3,0.044691555,0,1.0,False,-0.005665042048642418,7.64710224930821e-05
ViTscratch,300,3,0.836946,1,0.0,False,0.0057009560380213336,0.0011209738054545034
ViTscratch,300,3,0.020820946,0,0.0,True,0.0026064206644985473,0.002766141869062466
ViTscratch,300,3,0.088312745,0,0.0,True,-0.0006287560170000686,-0.00069671695664937
ViTscratch,300,3,0.047600605,0,1.0,False,0.00035168059108582053,0.0005531704279889478
ViTscratch,300,3,0.3297105,0,0.0,True,0.0038464837431816164,6.694839686977784e-05
ViTscratch,300,3,0.0123699065,0,1.0,False,0.003943906157498406,0.002934134344399794
ViTscratch,300,3,0.56660235,1,0.0,False,-0.004093432954870566,-0.006355982727154786
ViTscratch,300,3,0.10446726,0,0.0,True,0.004074988009748106,0.0036793952096121265
ViTscratch,300,3,0.0677935,0,1.0,False,0.0010924273134628696,0.002858658451842909
ViTscratch,300,3,0.0871054,0,1.0,False,0.0022853403601174826,-0.0009385853692715852
ViTscratch,300,3,0.018035626,0,0.0,True,-0.0038001440709706114,-0.0020749018126207724
ViTscratch,300,3,0.072314754,0,1.0,False,0.000623898148479855,0.0013285855854284069
ViTscratch,300,3,0.20387663,0,0.0,True,-0.00177074275142177,-0.0017168770205665382
ViTscratch,300,3,0.029519996,0,1.0,False,0.0025859548655028796,0.0026127586664981624
ViTscratch,300,3,0.23912182,0,0.0,True,-0.0006796308047679776,-0.00047963791453604747
ViTscratch,300,3,0.29500303,0,0.0,True,-0.002640459427924073,-0.001482209159152933
ViTscratch,300,3,0.052465197,0,0.0,True,-0.003707578947692262,0.001825043314945948
ViTscratch,300,3,0.0321048,0,0.0,True,0.00024518538068802064,-0.0005808137444054071
ViTscratch,300,3,0.018438216,0,0.0,True,-0.0018299397409084791,-0.001944628812210944
ViTscratch,300,3,0.95145977,1,1.0,True,0.003177532432161836,0.0024353659295028585
ViTscratch,300,3,0.057947416,0,0.0,True,-0.0008975421714513749,-0.0009453932656253988
ViTscratch,300,3,0.5153246,1,0.0,False,-0.0038798623299069065,-0.0020771492377678106
ViTscratch,300,3,0.076419204,0,1.0,False,-0.002853928018046329,-6.695709778927046e-05
ViTscratch,300,3,0.0071830107,0,1.0,False,-0.00021197314589266555,0.0017082630364354064
ViTscratch,300,3,0.27500632,0,1.0,False,-0.0010781078396131002,-0.0018392211129310467
ViTscratch,300,3,0.031910308,0,1.0,False,0.0011021902594724484,3.2418217345425003e-05
ViTscratch,300,3,0.06476656,0,1.0,False,-0.0011956619617789293,-0.0018234455413908667
ViTscratch,300,3,0.120757,0,1.0,False,-0.0037915279967946844,-0.0036749345991594204
ViTscratch,300,3,0.052984357,0,0.0,True,-0.0011159714638391282,-9.048242224758853e-05
ViTscratch,300,3,0.090182215,0,0.0,True,0.0019258977798161478,-2.3368449205699123e-06
ViTscratch,300,3,0.08879092,0,0.0,True,0.00016109747953015207,-0.0013793389797769145
ViTscratch,300,3,0.047673963,0,1.0,False,-0.0008043363006883195,0.002902585636215507
ViTscratch,300,3,0.10326382,0,0.0,True,0.0010640451305392606,0.0012792085434616986
ViTscratch,300,3,0.3297207,0,0.0,True,-0.0035351869833287176,-0.0007038086126784371
ViTscratch,300,3,0.089891456,0,1.0,False,0.0008000323806517083,0.00046609432282421773
ViTscratch,300,3,0.4987652,0,0.0,True,0.0031933777100575057,0.001188139302618515
ViTscratch,300,3,0.755612,1,1.0,True,0.001286440944117635,0.0007084597363477204
ViTscratch,300,3,0.08787967,0,1.0,False,-0.002526746213145402,0.0013770826931245729
ViTscratch,300,3,0.71625495,1,1.0,True,0.0028914447348138846,0.0005069811317137861
ViTscratch,300,3,0.07574719,0,0.0,True,-0.002519769054215201,-0.0004915698385571913
ViTscratch,300,3,0.18521586,0,1.0,False,0.003835009538957462,0.003249572798789036
ViTscratch,300,3,0.07858693,0,1.0,False,0.0013955721998379627,0.0015766335120400287
ViTscratch,300,3,0.02204228,0,1.0,False,0.004740232771831341,0.003810445907651754
ViTscratch,300,3,0.78751343,1,0.0,False,-0.0008283786556313226,-0.0007167400947852939
ViTscratch,300,3,0.4085465,0,0.0,True,-0.0015266318200036647,-0.0004345483693746288
ViTscratch,300,3,0.010124804,0,1.0,False,-0.004218852889048512,-0.004037000906051635
ViTscratch,300,3,0.021790704,0,1.0,False,0.004002336167194757,0.0026788694110366456
ViTscratch,300,3,0.058025204,0,0.0,True,-0.0015660403494018801,-0.0019707362932801648
ViTscratch,300,3,0.047886223,0,1.0,False,0.0009361769056871012,0.0008820042687786679
ViTscratch,300,3,0.04952763,0,0.0,True,0.001985183450388632,-0.0018649009673110217
ViTscratch,300,3,0.06269471,0,0.0,True,-0.0050915403343914254,0.00095214129260607
ViTscratch,300,3,0.06278174,0,0.0,True,0.001533549967486094,0.0003632457300437681
ViTscratch,300,3,0.0086780125,0,1.0,False,0.0026287713429978014,0.0029123322327200035
ViTscratch,300,3,0.050032593,0,1.0,False,0.003317334162084658,0.0038703101167983276
ViTscratch,300,3,0.09151482,0,1.0,False,-0.0025076841866549546,-0.001752330034024276
ViTscratch,300,3,0.3168325,0,0.0,True,0.003852306014006842,0.0028073262976342724
ViTscratch,300,3,0.966149,1,1.0,True,0.003949302270303253,0.0038653750785514183
ViTscratch,300,3,0.34135717,0,0.0,True,-0.0012560131267319728,-9.613596320563648e-05
ViTscratch,300,3,0.02775321,0,1.0,False,0.003604312410092599,0.0009321576726282502
ViTscratch,300,3,0.28241274,0,0.0,True,-0.0036916236957324385,-0.0016317982828603548
ViTscratch,300,3,0.045077838,0,0.0,True,0.0024302435609881885,0.002423059171818727
ViTscratch,300,3,0.0359308,0,1.0,False,-0.0032165420565180044,-0.0020371400621513164
ViTscratch,300,3,0.11373286,0,0.0,True,0.0036813609824217944,0.0029529296549574923
ViTscratch,300,3,0.19308655,0,1.0,False,0.003513567136083565,0.0025139637942602428
ViTscratch,300,3,0.022363614,0,1.0,False,-0.004535649484809755,-0.0016966522838940126
ViTscratch,300,3,0.008879955,0,1.0,False,-0.004094923935740975,-0.0021471610994198845
ViTscratch,300,3,0.08549951,0,0.0,True,0.002288734676220364,0.000216184926734846
ViTscratch,300,3,0.03533447,0,1.0,False,-0.007409292604399744,-0.004853791495116878
ViTscratch,300,3,0.028424501,0,1.0,False,0.002397889205848018,0.0023676260988804818
ViTscratch,300,3,0.36044407,0,0.0,True,0.0018506060736672419,0.0007369415788676498
ViTscratch,300,3,0.013401112,0,1.0,False,0.0033184787807811235,0.0002197391764520372
ViTscratch,300,3,0.033441797,0,1.0,False,0.0038842515949544035,0.00021599278896367052
ViTscratch,300,3,0.097738005,0,0.0,True,0.0045000228221954595,0.0031229906685411074
ViTscratch,300,3,0.23092227,0,0.0,True,0.00024217834024531533,0.0015153770147695437
ViTscratch,300,3,0.013166014,0,0.0,True,0.0015770093509403472,-0.0016923491193839603
ViTscratch,300,3,0.2528285,0,1.0,False,0.0016579981625345962,0.0029784702417709873
ViTscratch,300,3,0.06788592,0,0.0,True,0.0019180481180058413,0.001262681818255928
ViTscratch,300,4,0.021806475,0,1.0,False,0.0004440933521735118,-0.0005265125935981111
ViTscratch,300,4,0.046724875,0,0.0,True,-0.00020875295796710753,-0.0012478564238947803
ViTscratch,300,4,0.36916894,0,1.0,False,0.0019656799082833215,0.0007856850609354985
ViTscratch,300,4,0.036359545,0,1.0,False,0.003038319938106785,-0.0004298340274671055
ViTscratch,300,4,0.031039234,0,0.0,True,-0.0031615277444615136,-0.00391594805254768
ViTscratch,300,4,0.66182125,1,0.0,False,-0.00013804651451848434,-0.0015331824724037339
