model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
MLP,300,2,0.1734097,0,0.0,True,-0.0007363008490882901,-0.0022784905750459577
MLP,300,2,0.15297146,0,1.0,False,-0.0036867997779343946,-0.0021514641378380206
MLP,300,2,0.122491114,0,1.0,False,-0.003962035214791961,-0.0019581796554559746
MLP,300,2,0.15746197,0,0.0,True,-0.0005001649735039461,-0.0005247871658581188
MLP,300,2,0.39699653,0,0.0,True,-0.00025027277038103615,-0.0024950038880762774
MLP,300,2,0.1358521,0,0.0,True,-0.0053318753620037835,-0.0032971886837553335
MLP,300,2,0.14282858,0,0.0,True,0.002837555481143933,0.002596344260690907
MLP,300,2,0.31884935,0,0.0,True,-0.0065112679955016284,-0.0008831364449635773
MLP,300,2,0.12658586,0,1.0,False,-8.924299916778483e-05,-0.001049750847517496
MLP,300,2,0.2026381,0,0.0,True,0.0016667260085962063,0.0012786350985315481
MLP,300,2,0.11033609,0,1.0,False,0.003723520875037661,0.0023227544919554896
MLP,300,2,0.13685535,0,1.0,False,-0.001953968485865805,0.0006896440518519461
MLP,300,2,0.14718305,0,1.0,False,-0.0013955792208718632,-0.0013980267125419425
MLP,300,2,0.34746808,0,0.0,True,0.0015826490569820744,0.0011941312177132985
MLP,300,2,0.29237118,0,0.0,True,0.0012056232589582733,-0.0023224243374639114
MLP,300,2,0.12218127,0,0.0,True,8.016323277836864e-05,-0.0007652116843127222
MLP,300,2,0.123064026,0,1.0,False,-0.004251662770807592,-0.0016567837423044176
MLP,300,2,0.25829706,0,1.0,False,0.002836956729444857,0.00044202786996099083
MLP,300,2,0.28891465,0,0.0,True,-0.0005817516503064344,8.221685180493506e-06
MLP,300,2,0.13952123,0,1.0,False,-0.0019621936905142127,0.0015074644411967521
MLP,300,2,0.1197373,0,1.0,False,-0.002189582459654708,0.0002863290146912974
MLP,300,2,0.17564707,0,1.0,False,-0.006254135784628164,-0.0014964025725321805
MLP,300,2,0.56202,1,1.0,True,-0.001850669305346645,-0.0016527247104552683
MLP,300,2,0.19347242,0,1.0,False,0.0010034056839941991,-0.0016880960139809046
MLP,300,2,0.21528985,0,0.0,True,0.0033350198321996727,-0.000501270008657757
MLP,300,2,0.18070872,0,0.0,True,-0.0032756470134535495,-0.0008800737127632746
MLP,300,2,0.24101256,0,0.0,True,0.0012486064659977703,0.0037185929648241205
MLP,300,2,0.17338905,0,0.0,True,-0.007187433368572104,-0.0011138697092064533
MLP,300,2,0.19377115,0,1.0,False,0.0003586747195100196,0.0013863109907406742
MLP,300,2,0.1454707,0,1.0,False,0.0024733982338847166,0.0007915441512793005
MLP,300,2,0.13279931,0,0.0,True,-1.604856005964702e-05,-0.0007613977630680738
MLP,300,2,0.155054,0,0.0,True,0.0018112923331017824,-0.0013230019006016482
MLP,300,2,0.13250262,0,0.0,True,0.005120477253399222,0.0031076551470338313
MLP,300,2,0.10763712,0,1.0,False,-0.0006359195161168125,-7.82868616698491e-05
MLP,300,2,0.14715038,0,1.0,False,-0.0008313738929406032,-0.000944173642227411
MLP,300,2,0.19933696,0,0.0,True,0.004145094355216686,0.0023443656142764697
MLP,300,2,0.21967553,0,1.0,False,0.0013802402335219347,0.005424635305284161
MLP,300,2,0.16424784,0,0.0,True,0.00013199697040691463,0.00013176998921992977
MLP,300,2,0.20940395,0,1.0,False,0.004895590797142923,0.0011181186434452428
MLP,300,2,0.40750173,0,1.0,False,-0.002165294646651233,-0.002582184985063218
MLP,300,2,0.2788732,0,1.0,False,0.0017396527310688996,-0.00104905886234446
MLP,300,2,0.3467853,0,0.0,True,0.001198508163707314,-0.001322812487082935
MLP,300,2,0.15403427,0,0.0,True,0.0006982667752883149,0.004554683371899522
MLP,300,2,0.13682656,0,0.0,True,-0.0025379782753879943,-0.0017943983504293203
MLP,300,2,0.4040023,0,1.0,False,-0.0041406833065694565,-0.0008874239128624292
MLP,300,2,0.16848108,0,0.0,True,0.006494947140112119,0.00531001356517335
MLP,300,2,0.102674685,0,1.0,False,0.0009038449650093096,0.0034731493689924326
MLP,300,2,0.16709761,0,0.0,True,-0.00047691100377695537,-0.00012007274884027549
MLP,300,2,0.29962206,0,0.0,True,-0.0011368753305398918,-0.002055174447627617
MLP,300,2,0.12941833,0,0.0,True,0.002500601321230731,0.0018917406348210888
MLP,300,2,0.17566615,0,1.0,False,-0.003169993559745641,-0.0012434016735668823
MLP,300,2,0.14828134,0,0.0,True,-0.003613562032370953,-0.0011179832423261595
MLP,300,2,0.12459958,0,0.0,True,0.0026731215728904,-0.00011468082278411369
MLP,300,2,0.1336825,0,0.0,True,-0.0015384615384615385,-0.00013400335008375208
MLP,300,2,0.14038545,0,0.0,True,0.00121232287761747,0.003572778953732615
MLP,300,2,0.272187,0,0.0,True,-0.005022263539472978,-0.00011655867473229225
MLP,300,2,0.13663954,0,1.0,False,-0.007848410467285247,-0.00685659150549427
MLP,300,2,0.17489092,0,0.0,True,0.0038947418938540318,0.003777059688137126
MLP,300,2,0.12295298,0,0.0,True,-0.0013702672493309867,-0.00043513501526953576
MLP,300,2,0.35091913,0,1.0,False,0.004182759193030052,0.0010177259673109986
MLP,300,2,0.14164154,0,1.0,False,0.004558357255598756,0.002130567052538154
MLP,300,2,0.16594543,0,1.0,False,0.0037140220557650544,0.003976829895674912
MLP,300,2,0.11985777,0,0.0,True,-0.000786788312156549,-0.002987991124906352
MLP,300,2,0.42765254,0,1.0,False,0.0017590483301613486,0.0014050499537294609
MLP,300,2,0.31333047,0,1.0,False,-0.0012341496088390375,0.0006953853736559802
MLP,300,2,0.13865733,0,1.0,False,0.0023839929614346885,0.0056265214361832855
MLP,300,2,0.30308175,0,1.0,False,0.0014967057278987405,-0.0002767471999674738
MLP,300,2,0.106623076,0,1.0,False,-0.0032334417832381545,-0.00013377821523649075
MLP,300,2,0.13252167,0,1.0,False,-0.00023666203397441386,-0.0014657170531288035
MLP,300,2,0.11598291,0,0.0,True,-0.002859989018350098,-0.0012904156476528136
MLP,300,2,0.1410259,0,0.0,True,-0.0023532980978320725,7.692148342737999e-05
MLP,300,2,0.17560993,0,1.0,False,0.0053047989954524526,0.0027676716639658807
MLP,300,2,0.2482258,0,1.0,False,-0.0034500183390308073,6.318024032425188e-06
MLP,300,2,0.16258802,0,1.0,False,0.0004633270086773569,-0.001166026287467082
MLP,300,2,0.40275118,0,1.0,False,0.004363734997810753,-6.369935062491456e-05
MLP,300,2,0.13846835,0,0.0,True,0.0033576135242048867,0.002280810991312934
MLP,300,2,0.114482924,0,1.0,False,-0.0030578575032015887,0.002286264247628306
MLP,300,2,0.1379932,0,1.0,False,0.003287048963716186,-0.0010962471864935277
MLP,300,2,0.1213891,0,0.0,True,-0.003940819684449353,-0.002496127828224702
MLP,300,2,0.16836551,0,0.0,True,0.001911916661321373,0.0013766635907356227
MLP,300,2,0.5919181,1,1.0,True,-0.0011825870960414087,-0.00016814700250676783
MLP,300,2,0.0945183,0,1.0,False,0.004820795910723353,-7.39914775372547e-05
MLP,300,2,0.17039098,0,0.0,True,-0.0008059397073740285,0.0010127398253569678
MLP,300,2,0.12484549,0,0.0,True,0.0015777573114941863,0.00013938143959260526
MLP,300,2,0.17920852,0,0.0,True,-0.0002957477241327779,0.0016362963540829483
MLP,300,2,0.22404718,0,1.0,False,0.0013506283487130322,0.0018560738721895898
MLP,300,2,0.305677,0,0.0,True,-0.005975585967039396,-0.005159257320757984
MLP,300,2,0.16963318,0,1.0,False,0.005233999173637391,0.00337794335158916
MLP,300,3,0.13976102,0,1.0,False,0.004748391778071384,0.005414808411996367
MLP,300,3,0.34738263,0,0.0,True,-7.39489803744234e-05,0.0005968757171835757
MLP,300,3,0.16613531,0,1.0,False,-0.0019864640873037695,-0.0021463292177813483
MLP,300,3,0.27181393,0,1.0,False,-0.0037017302620706394,-0.0007263465061604584
MLP,300,3,0.33355293,0,1.0,False,0.004603876130345602,0.0007473087211391068
MLP,300,3,0.15105592,0,1.0,False,0.001003351191713965,0.0001786915093283484
MLP,300,3,0.09654087,0,1.0,False,-0.0012065844042965213,-0.0011417087277650812
MLP,300,3,0.17354278,0,0.0,True,-0.0026161641688131425,0.0008186331288063996
MLP,300,3,0.13906488,0,1.0,False,-0.0001345314586968913,0.0008704761872806573
MLP,300,3,0.14437641,0,1.0,False,-0.004999127910663898,-0.002203598480060122
MLP,300,3,0.1872499,0,1.0,False,0.001653403886517913,-0.0004536444621336876
MLP,300,3,0.14370075,0,0.0,True,0.007311116013984293,0.0004667862756474803
MLP,300,3,0.14859074,0,0.0,True,0.0014675337046531952,0.002186178808777075
MLP,300,3,0.19138135,0,0.0,True,1.958690519955951e-05,-0.001622004890417274
MLP,300,3,0.18968695,0,0.0,True,0.0044236481207199085,-0.0008956348577318202
MLP,300,3,0.18324386,0,1.0,False,0.0017117500910543769,0.0027639809518809942
MLP,300,3,0.11007258,0,1.0,False,0.0069925993749489,0.0033096240779474585
MLP,300,3,0.12280409,0,0.0,True,-0.0013635642508754843,-0.0014647126303773286
MLP,300,3,0.15843,0,1.0,False,-0.00037161329540312744,0.0008674976074674884
MLP,300,3,0.1584891,0,0.0,True,0.00043133325375950294,0.00015301276698022998
MLP,300,3,0.13319717,0,1.0,False,-0.0012059594166122253,-0.0038431980570137404
MLP,300,3,0.16579328,0,0.0,True,0.002400262026518099,-0.0005993071139964053
MLP,300,3,0.12158185,0,0.0,True,0.0013820359208192162,5.544311012217444e-05
MLP,300,3,0.12056356,0,1.0,False,-0.004045305084319307,-0.0012151492687366078
MLP,300,3,0.14649518,0,0.0,True,-0.001431278857779682,-0.002761907195031795
MLP,300,3,0.14766334,0,0.0,True,0.0020398267587088603,0.0011719589047411944
MLP,300,3,0.17270198,0,0.0,True,-0.003708998821406654,-0.0004656269925755921
MLP,300,3,0.1022764,0,0.0,True,0.0030099144876124936,0.0012840831550753292
MLP,300,3,0.22939615,0,0.0,True,0.0010604775820165294,0.001430785533177939
MLP,300,3,0.28233603,0,0.0,True,0.004273496013734414,0.0014459004578673172
MLP,300,3,0.29483542,0,1.0,False,-0.00040814002552297954,0.000920068945930358
MLP,300,3,0.27681616,0,0.0,True,-0.0032772902498177025,-0.00015673298708129707
MLP,300,3,0.10709845,0,1.0,False,0.0013503568679067227,0.0014212201726481134
MLP,300,3,0.18588227,0,1.0,False,-0.0008495228198970976,0.0012482477257346049
MLP,300,3,0.15384087,0,1.0,False,-0.0033696136885719764,-0.0008960743004809106
MLP,300,3,0.1829555,0,0.0,True,0.0014748980300561022,-0.00014303249552353892
MLP,300,3,0.1124357,0,0.0,True,0.004189689559627465,0.002923535726532982
MLP,300,3,0.20852049,0,0.0,True,-0.003455874592364763,-0.002646651347469712
MLP,300,3,0.19910224,0,1.0,False,-0.0017632917327396382,-0.0021908640485853964
MLP,300,3,0.15926209,0,1.0,False,-0.00031278299491151304,0.0004810319920331938
MLP,300,3,0.24509865,0,0.0,True,0.004458002722806602,0.006687946376931054
MLP,300,3,0.21917893,0,1.0,False,-0.002691374380497746,-0.0014677873907017588
MLP,300,3,0.13057777,0,1.0,False,-0.0014717635401518994,0.00012256700303775456
MLP,300,3,0.20311177,0,1.0,False,-0.005757940072752977,0.0011788818483154358
MLP,300,3,0.19751792,0,1.0,False,-0.00031024189353349275,-0.00217496696503075
MLP,300,3,0.15861325,0,1.0,False,0.0011505618803224267,0.0017109255823036112
MLP,300,3,0.11989212,0,1.0,False,-0.00876370883846225,-0.003262088200895441
MLP,300,3,0.26545626,0,0.0,True,-2.233631530646132e-05,0.0036291601518953823
MLP,300,3,0.110604465,0,1.0,False,0.0017773044726375692,-0.0007995261545355273
MLP,300,3,0.21418457,0,0.0,True,-0.0010258004421044987,-0.0013737093103652006
MLP,300,3,0.17035915,0,0.0,True,0.0019984376075513053,0.0008855688859103663
MLP,300,3,0.10550689,0,0.0,True,-0.002079189762252014,-0.0006872954808685809
MLP,300,3,0.1611851,0,0.0,True,0.0036068388738897425,0.0019259503904657518
MLP,300,3,0.12687665,0,1.0,False,-0.002902411601475657,-0.002840190386224469
MLP,300,3,0.15084599,0,0.0,True,0.0006336736869993389,-0.0012537529882983508
MLP,300,3,0.34504783,0,1.0,False,0.006426151496617046,0.004482222625039459
MLP,300,3,0.12268709,0,1.0,False,-0.00464473370221893,0.0011453788592959034
MLP,300,3,0.17936736,0,1.0,False,-0.0038036696731699586,-0.000694567069315526
MLP,300,3,0.1412573,0,1.0,False,0.004056806268949033,0.0010261048357716861
MLP,300,3,0.1334831,0,1.0,False,-0.00038808709409473755,0.0003163716375514921
MLP,300,3,0.15436487,0,1.0,False,-0.0048275942912146845,-0.006889913224685746
MLP,300,3,0.13682139,0,1.0,False,-0.0008923695684276231,-0.0007486695904879862
MLP,300,3,0.1880644,0,1.0,False,-0.004950407762003244,-0.0064662630229390455
MLP,300,3,0.15223928,0,0.0,True,-9.708967778329468e-05,0.00012648967691369334
MLP,300,3,0.13108216,0,1.0,False,0.008421601088119663,0.004962595350271788
MLP,300,3,0.14660798,0,0.0,True,-0.005784531784194754,-0.0034828970614422033
MLP,300,3,0.112663865,0,0.0,True,-0.0002705060376908934,-0.0005945233807518409
MLP,300,3,0.16736259,0,1.0,False,-0.0006033403282569464,-0.0034408905307876667
MLP,300,3,0.20446806,0,1.0,False,0.003099037253746643,-0.0007817901751407048
MLP,300,3,0.12328237,0,1.0,False,0.0008735524905736671,-0.001202202220911333
MLP,300,3,0.106689274,0,1.0,False,0.001773641595332969,-0.002110400764581281
MLP,300,3,0.16560908,0,0.0,True,0.003727227506543735,0.001310677273993023
MLP,300,3,0.18285492,0,1.0,False,0.00498080919304646,0.0032584886319722305
MLP,300,3,0.20271704,0,0.0,True,0.006687918720228529,0.003348053743612001
MLP,300,3,0.16549367,0,0.0,True,-0.003299960929326726,-0.002021276392635831
MLP,300,3,0.16056034,0,0.0,True,0.0021846324795502243,0.0016632384960835389
MLP,300,3,0.17711921,0,1.0,False,-0.0010373723794028366,-0.00042531430039803266
MLP,300,3,0.19281997,0,1.0,False,0.002568094821739866,9.44213028178749e-05
MLP,300,3,0.19043759,0,1.0,False,-0.0007766144976528125,-0.0012026375576680071
MLP,300,3,0.14737374,0,1.0,False,0.006361802424469636,0.0034203848599347066
MLP,300,3,0.5416972,1,1.0,True,0.0031658773404052527,0.0036067044073184945
MLP,300,3,0.1399402,0,1.0,False,0.00036647472282366164,0.002266613682167472
MLP,300,3,0.1393964,0,0.0,True,0.004191132884535953,0.0010602478618405588
MLP,300,3,0.14515224,0,1.0,False,-0.0010391895918760207,-0.0019337441775978733
MLP,300,3,0.21517536,0,1.0,False,0.003471159371192891,0.001612311530728966
MLP,300,3,0.116811454,0,1.0,False,-0.0023871874949794756,-0.004267260898354124
MLP,300,3,0.21875823,0,0.0,True,-0.00031216750071101325,0.0004131382475728308
MLP,300,3,0.107588604,0,1.0,False,0.0035847268379479583,0.0031880028587822884
MLP,300,3,0.27457425,0,0.0,True,-0.003261127987815595,-0.00275426580522918
MLP,300,3,0.16910905,0,1.0,False,0.0028378262586545976,0.0014587318096477436
MLP,300,3,0.09861648,0,1.0,False,-0.0030923660888063425,-0.0011438172960638825
MLP,300,3,0.20989738,0,0.0,True,0.005227006978588276,0.0022092986422753763
MLP,300,3,0.11937656,0,1.0,False,0.0010061720695584383,0.003833266363406996
MLP,300,3,0.16644104,0,1.0,False,-0.0017725563383896644,-0.0017869002286037311
MLP,300,3,0.18592829,0,0.0,True,-0.002721865189827548,-0.0007490180904463195
MLP,300,3,0.16117412,0,0.0,True,0.003683558024285748,0.0013115295250472
MLP,300,3,0.22545469,0,1.0,False,-0.007468913577618389,-0.004443233226356617
MLP,300,3,0.1122897,0,1.0,False,0.001789698508815505,-0.00048608191048651807
MLP,300,3,0.15674408,0,0.0,True,0.001393934637698679,-0.0007716656883241696
MLP,300,3,0.2309058,0,1.0,False,-0.003557682495592646,-0.004869746788900041
MLP,300,4,0.41477144,0,1.0,False,0.0011067359524027205,-0.0011356484812865132
MLP,300,4,0.1998049,0,1.0,False,0.0030851629753596245,0.0013155551836156853
MLP,300,4,0.14035922,0,0.0,True,-0.0018675463870909932,0.00013928645150886867
MLP,300,4,0.1255147,0,1.0,False,-0.00369281093204428,-0.0015431637498079037
MLP,300,4,0.15756674,0,1.0,False,-0.0010788504556847522,-0.0013929459090057216
MLP,300,4,0.14035018,0,1.0,False,0.0019402486771438483,0.0011395288764015931
MLP,300,4,0.27147776,0,1.0,False,0.0026131110225542085,0.0023717831714675304
MLP,300,4,0.15112701,0,1.0,False,0.004147519200655385,-0.0008927237420564405
MLP,300,4,0.3736119,0,1.0,False,-0.004641064903823935,-0.003688210833197585
MLP,300,4,0.15268634,0,1.0,False,0.0006447220677616165,-0.003932776021932993
MLP,300,4,0.16364802,0,1.0,False,0.0012002600870965824,-0.0008305016989883112
MLP,300,4,0.2777091,0,0.0,True,-0.0006517670280827901,0.0008989350447514194
MLP,300,4,0.2851444,0,1.0,False,0.004370695528329981,0.0012509627301966165
MLP,300,4,0.27215475,0,0.0,True,0.002118154834692378,0.002400873994445025
MLP,300,4,0.18327738,0,0.0,True,0.0026294927611710964,0.0015509077036104156
MLP,300,4,0.14757748,0,0.0,True,0.003031705413149881,0.0013169251151744193
MLP,300,4,0.14953908,0,1.0,False,0.0034992436105984047,0.0012719428759291657
MLP,300,4,0.16073477,0,1.0,False,0.004151594893028681,0.0034778899041042364
MLP,300,4,0.13941237,0,1.0,False,-0.0025435718844634128,0.003259637041920843
MLP,300,4,0.11394523,0,0.0,True,0.0020389134163167734,0.003259234812125537
MLP,300,4,0.1819755,0,0.0,True,-0.0023871024940768353,0.0022444699019987277
MLP,300,4,0.14784546,0,1.0,False,0.0021323792870693334,0.001131463670399433
MLP,300,4,0.29515836,0,0.0,True,0.002856072147729811,0.003318712770155429
MLP,300,4,0.39226434,0,1.0,False,0.00840336208402209,0.0027445564117166343
MLP,300,4,0.29360238,0,0.0,True,0.004851863202090954,0.0017553807246621911
MLP,300,4,0.14212337,0,1.0,False,-0.00048616464024876864,-0.00216290949422214
MLP,300,4,0.26563197,0,1.0,False,0.0037823720604792457,-0.0003210233438316814
MLP,300,4,0.119463384,0,0.0,True,-0.000949034830990798,-0.000915595916402773
