model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
CNN_large,300,2,0.4230153,0,0.0,True,0.003031663792884314,0.0029137893388947317
CNN_large,300,2,0.11110854,0,0.0,True,-0.0031410535245883137,-0.0007346260637323192
CNN_large,300,2,0.29786825,0,0.0,True,-0.0030990140145367696,-0.0019093489221098461
CNN_large,300,2,0.1865797,0,1.0,False,0.0013485565910113112,0.0014736719572159703
CNN_large,300,2,0.13120425,0,1.0,False,-0.0048507578251029675,-0.0010942476303085298
CNN_large,300,2,0.046097748,0,0.0,True,0.0010406063785114068,-0.0008892862286470495
CNN_large,300,2,0.32826984,0,1.0,False,0.0016019322410774414,-0.0018906356739920092
CNN_large,300,2,0.031771455,0,0.0,True,-0.0036617983368816484,-5.052700957849155e-06
CNN_large,300,2,0.6107,1,1.0,True,0.0056370381084742075,0.0009237230587898844
CNN_large,300,2,0.08589921,0,1.0,False,0.0009080414055689511,0.0002865404898630096
CNN_large,300,2,0.21920961,0,1.0,False,-0.006118752551856376,-0.0021089465513038715
CNN_large,300,2,0.031894654,0,1.0,False,-0.004749318223156506,-0.002340761230958054
CNN_large,300,2,0.43045905,0,0.0,True,0.0032974366927269218,-0.00013580310521349727
CNN_large,300,2,0.03770437,0,0.0,True,-0.0023467499866246765,-0.0002059853197526865
CNN_large,300,2,0.13552631,0,1.0,False,-0.0021712361083299765,0.0009852279586969733
CNN_large,300,2,0.010341463,0,0.0,True,-0.0019696253031280244,-0.0023742941963520374
CNN_large,300,2,0.13502996,0,0.0,True,0.005478410754193368,0.003444823837591004
CNN_large,300,2,0.022309281,0,0.0,True,-0.0009919973372494605,-0.002701182335734055
CNN_large,300,2,0.05561782,0,1.0,False,0.0027417549049982824,0.0009819448906457134
CNN_large,300,2,0.5328531,1,1.0,True,0.0031821784181088604,0.00028376637880525243
CNN_large,300,2,0.08738104,0,0.0,True,0.004719986327168075,0.00442646126139925
CNN_large,300,2,0.39228353,0,0.0,True,0.0010908888612394074,0.0009365485773596354
CNN_large,300,2,0.72892994,1,1.0,True,0.004237336303583581,0.0034744391857645107
CNN_large,300,2,0.4338712,0,1.0,False,0.002635971696036637,0.002461296551871372
CNN_large,300,2,0.83641326,1,1.0,True,-0.0004921847476137479,0.0014944925778169209
CNN_large,300,2,0.07519815,0,1.0,False,-0.007601672222253003,-0.002064096449664249
CNN_large,300,2,0.40223086,0,1.0,False,0.00020969631992605802,0.003349407901252806
CNN_large,300,2,0.043183155,0,1.0,False,-0.0021012370092577696,-0.002517500874272112
CNN_large,300,2,0.54064006,1,1.0,True,0.0037876864687080257,0.0051823479283749935
CNN_large,300,2,0.3608307,0,0.0,True,-0.00323995144230839,-0.00155893086982604
CNN_large,300,2,0.05091867,0,0.0,True,0.004392167078940306,0.002612642087033128
CNN_large,300,2,0.5406445,1,0.0,False,0.004684117432379314,0.004133777102568341
CNN_large,300,2,0.39696658,0,0.0,True,0.0031436491117754818,0.002936689933516463
CNN_large,300,2,0.026256435,0,1.0,False,-0.0009664044778981051,-0.003570486581079754
CNN_large,300,2,0.5679722,1,0.0,False,0.005332159397875894,0.002893554373193824
CNN_large,300,2,0.07097438,0,1.0,False,-0.002285720975480605,-0.002467953892743222
CNN_large,300,2,0.3091556,0,0.0,True,-0.0036599887579321752,-0.0027181332028364627
CNN_large,300,2,0.52370924,1,0.0,False,-0.003902210578619917,-0.0017757930840533725
CNN_large,300,2,0.17996524,0,1.0,False,0.0008475681378264082,0.0029152388671880866
CNN_large,300,2,0.16114742,0,1.0,False,-0.003457791864579821,-0.001844208355348007
CNN_large,300,2,0.37131408,0,1.0,False,0.0012507455258364603,0.0013423460531062318
CNN_large,300,2,0.31863973,0,0.0,True,-0.004535916730339391,-0.0018749870667032988
CNN_large,300,2,0.17785072,0,0.0,True,-0.004032943403957178,-0.001124348988673035
CNN_large,300,2,0.37396315,0,1.0,False,-0.0005102140906191804,-0.0007904253579822102
CNN_large,300,2,0.13519602,0,1.0,False,0.003981352301132538,0.0036980310389536845
CNN_large,300,2,0.027932983,0,0.0,True,-0.0014381551813088085,-0.0029031891746425596
CNN_large,300,2,0.19293252,0,1.0,False,0.003045119444038142,0.0007387276024414214
CNN_large,300,2,0.35181996,0,1.0,False,-0.004303624829323586,0.0010716533048420623
CNN_large,300,2,0.5685454,1,0.0,False,0.002223935411457612,0.003858360187180905
CNN_large,300,2,0.46572474,0,1.0,False,-0.004054916996355008,0.0010857961418236316
CNN_large,300,2,0.101110786,0,1.0,False,0.0003819864971100678,-0.00036587845910505544
CNN_large,300,2,0.43234158,0,0.0,True,-0.001479058827091784,0.0005624414878949689
CNN_large,300,2,0.081582114,0,1.0,False,0.001213510034344692,-0.0010082802156870896
CNN_large,300,2,0.094641596,0,0.0,True,-0.004199059533644137,-0.0016822965861845696
CNN_large,300,2,0.09734804,0,0.0,True,0.0027868380318181313,-0.00023478049000733394
CNN_large,300,2,0.08257213,0,1.0,False,0.00372097909614905,0.0009583677094777576
CNN_large,300,2,0.452232,0,0.0,True,0.00011062938691121319,-0.0006483434103428477
CNN_large,300,2,0.12909721,0,0.0,True,-0.0001070556145047009,-0.002507882862430154
CNN_large,300,2,0.4424322,0,1.0,False,0.0041599598824778,0.0007161261612854009
CNN_large,300,2,0.39603058,0,1.0,False,-0.0036524423371688724,-0.00019573796429782052
CNN_large,300,2,0.58517843,1,0.0,False,0.002140722469586482,0.00020003837177999588
CNN_large,300,2,0.07777171,0,1.0,False,-0.0025864030836833425,0.00037968508294333584
CNN_large,300,2,0.013979123,0,1.0,False,-0.003834991714937832,0.0006253608697477333
CNN_large,300,2,0.017642636,0,1.0,False,-0.0011536982574506598,-0.004942006109456794
CNN_large,300,2,0.014256401,0,1.0,False,-0.002122459195724035,-0.00014951454915595365
CNN_large,300,2,0.15505347,0,0.0,True,0.0012480704172024833,0.0034388379326116716
CNN_large,300,2,0.021428507,0,0.0,True,-0.0012686056770374275,-0.005649307297967939
CNN_large,300,2,0.04421943,0,1.0,False,-0.0004705609225503771,0.00015430117993908295
CNN_large,300,2,0.35654294,0,0.0,True,0.007027513019933731,0.0007524829077868384
CNN_large,300,2,0.32254264,0,0.0,True,0.0013931407116007492,-0.0019327034026528403
CNN_large,300,2,0.074002884,0,0.0,True,-0.0017999942639725366,-0.0008881655488455127
CNN_large,300,2,0.026573157,0,0.0,True,-0.002453628236204469,-0.0020667106699649167
CNN_large,300,2,0.3085632,0,0.0,True,-0.0020956242491229813,0.0015191983755154935
CNN_large,300,2,0.4473929,0,0.0,True,0.00041146390397950127,-0.0010383336987963042
CNN_large,300,2,0.4175186,0,0.0,True,-0.0001457245903764568,0.00045695608158367293
CNN_large,300,2,0.019416807,0,0.0,True,-0.002175419533568532,-0.0026920042704243015
CNN_large,300,2,0.013508091,0,0.0,True,-0.002082715202730013,-0.0014491593522964858
CNN_large,300,2,0.02606753,0,0.0,True,-0.002732583316382734,-0.004110393707557958
CNN_large,300,2,0.41396907,0,0.0,True,0.0028762640864777246,0.0010720307399057082
CNN_large,300,2,0.17568752,0,0.0,True,-0.004191766399378974,-0.00031228130584695657
CNN_large,300,2,0.5731907,1,0.0,False,-0.0008754407510694055,-0.004339496100432352
CNN_large,300,2,0.04245914,0,0.0,True,-0.0022297659303332227,-0.0015746129596475888
CNN_large,300,2,0.37340024,0,1.0,False,0.0038418048332106926,-0.00023873695616124412
CNN_large,300,2,0.31451166,0,0.0,True,0.0002266500070854258,0.00022696480182480834
CNN_large,300,2,0.36717024,0,0.0,True,0.0003653848203484085,-0.0023027249317785336
CNN_large,300,2,0.43005216,0,0.0,True,-0.002474926343514757,0.00030148268493117135
CNN_large,300,4,0.11643308,0,1.0,False,-0.00044643795389745413,0.0006916786993727169
CNN_large,300,4,0.61287636,1,1.0,True,0.0024652490861191184,0.001489784392122788
CNN_large,300,4,0.42151073,0,0.0,True,0.0006019938010978113,0.0013846903582149976
CNN_large,300,4,0.22807659,0,0.0,True,6.672534069588339e-05,-0.0007818513786335844
CNN_large,300,4,0.049348317,0,1.0,False,-0.00042366938490988803,0.002244448145762943
CNN_large,300,4,0.062074523,0,1.0,False,-0.000983321295140302,-0.0021466057341105356
CNN_large,300,4,0.0043527824,0,1.0,False,0.0021823574092441735,-0.0015991024988743032
CNN_large,300,4,0.20520267,0,1.0,False,-0.001020099987265002,-0.00046376332811324313
CNN_large,300,4,0.4798326,0,0.0,True,0.0026729557315410333,-0.00043800391350465686
CNN_large,300,4,0.06771876,0,0.0,True,-0.005652776447435581,-0.002076989168958342
CNN_large,300,4,0.43842408,0,0.0,True,0.00027729986241625403,0.003293126301200378
CNN_large,300,4,0.014289784,0,1.0,False,-0.00047339071382533073,-0.0005076723411267704
CNN_large,300,4,0.10737215,0,1.0,False,0.00653266585397621,0.004176243806599929
CNN_large,300,4,0.4291274,0,1.0,False,0.004760860830217565,0.0026351528162998667
CNN_large,300,4,0.2832413,0,0.0,True,0.0012502463691236652,0.0007498160712328038
CNN_large,300,4,0.60718477,1,1.0,True,-0.0055081481574051,0.0006355524702034857
CNN_large,300,4,0.11525174,0,0.0,True,-0.0017171294149305391,-0.003115978371174281
CNN_large,300,4,0.12113796,0,1.0,False,-0.0005530511656251028,-0.0003529971692141676
CNN_large,300,4,0.01327428,0,1.0,False,-0.0044316412450487565,-0.0007339376014290393
CNN_large,300,4,0.7978972,1,1.0,True,-0.00011606592782116223,0.0010330523558846174
CNN_large,300,4,0.22302678,0,0.0,True,0.0009963840039610074,0.001244207285948196
CNN_large,300,4,0.16854122,0,1.0,False,-0.0022100494563211384,0.002911867726612616
CNN_large,300,4,0.41060382,0,0.0,True,-0.0028999477355464848,-0.0028262639115897836
CNN_large,300,4,0.14783856,0,1.0,False,0.003443277271240357,0.0015489113964628138
CNN_large,300,4,0.15979601,0,0.0,True,0.002025943111892928,-0.0005282854991415053
CNN_large,300,4,0.23752353,0,0.0,True,0.0014879165665697943,0.002294969727806835
CNN_large,300,4,0.12084683,0,0.0,True,-0.0032038221140704153,-0.00011568808088623248
CNN_large,300,4,0.21842448,0,1.0,False,-0.0015940238975376633,0.0006921931901284195
CNN_large,300,4,0.013627045,0,1.0,False,-0.007581576151061904,-0.0012067812157262776
CNN_large,300,4,0.56269765,1,0.0,False,0.0027977151818679644,-0.001129826512274211
CNN_large,300,4,0.0072903405,0,0.0,True,-0.002659943253306044,-0.0031676349162192436
CNN_large,300,4,0.11013934,0,1.0,False,0.002115418452656379,-0.0019903062097684377
CNN_large,300,4,0.011937059,0,1.0,False,-0.002683004292841009,-0.002084733442029538
CNN_large,300,4,0.3828649,0,0.0,True,0.004633458669447539,0.0008549689195219707
CNN_large,300,4,0.32857525,0,0.0,True,-0.009212551818913853,-0.0034212830281814943
CNN_large,300,4,0.24429382,0,0.0,True,-0.0006874253124097362,-0.003392105585385528
CNN_large,300,4,0.08166023,0,1.0,False,0.005161377180962626,0.0025125017408389604
CNN_large,300,4,0.28648844,0,0.0,True,-0.002296556105449902,-0.0013512463086035652
CNN_large,300,4,0.16321704,0,1.0,False,0.003109151911122405,0.004197746954463817
CNN_large,300,4,0.015066505,0,0.0,True,0.0005146139073123721,-0.002087254741796657
CNN_large,300,4,0.03979475,0,1.0,False,-0.0030723825882748015,-0.00210452305145712
CNN_large,300,4,0.21850963,0,1.0,False,0.0006698023873765962,-0.003260166840475904
CNN_large,300,4,0.20416547,0,1.0,False,-0.005956417852516172,0.0004994248880282466
CNN_large,300,4,0.017892282,0,1.0,False,0.001912521903885573,0.0008210363646257572
CNN_large,300,4,0.5944652,1,1.0,True,0.0044846998422813185,0.003599103291422488
CNN_large,300,4,0.06078674,0,0.0,True,-0.0021994097547889642,-0.0007164664852224711
CNN_large,300,4,0.30906618,0,1.0,False,-0.00477144388495613,0.0004242717373266232
CNN_large,300,4,0.19787832,0,1.0,False,-0.003857832559062455,-0.00255875052710965
CNN_large,300,4,0.20891717,0,1.0,False,0.003050744819968389,0.0035475454382213425
CNN_large,300,4,0.06582302,0,1.0,False,-0.00226097925228732,-0.0033811640698997313
CNN_large,300,4,0.6896196,1,1.0,True,0.0021361156794588087,-0.00032784287552175016
CNN_large,300,4,0.8220768,1,1.0,True,0.007952507072053363,0.004493776739775401
CNN_large,300,4,0.21061766,0,1.0,False,-0.00044737958708486355,0.0022431204512610037
CNN_large,300,4,0.58441126,1,1.0,True,-0.008306287608930039,-0.0038973535052108854
CNN_large,300,4,0.061089493,0,0.0,True,-0.0028544872259593564,-0.004299840572841265
CNN_large,300,4,0.78482735,1,1.0,True,0.0021412045584969243,0.0037195913480756156
CNN_large,300,4,0.39640796,0,1.0,False,-0.001040421000665359,-0.00249725585440808
CNN_large,300,4,0.12275139,0,1.0,False,0.006351729738717,0.0026887003514863583
CNN_large,300,4,0.27838922,0,1.0,False,-0.005672147484641335,-0.0049340501699873165
CNN_large,300,4,0.2877235,0,1.0,False,0.002355180644875237,0.0022471832185642295
CNN_large,300,4,0.41042373,0,1.0,False,0.0021261480920161894,-1.3004916346096351e-05
CNN_large,300,4,0.7234628,1,0.0,False,-0.0017259100859564258,-0.002409618592537496
CNN_large,300,4,0.0073124664,0,0.0,True,0.00013857029325839274,-0.0024853878678044506
CNN_large,300,4,0.124494486,0,1.0,False,-0.00036767693200633284,-0.0022908198696111604
CNN_large,300,4,0.017406719,0,0.0,True,0.0010094071521331313,-8.350071310061463e-05
CNN_large,300,4,0.6039416,1,0.0,False,0.0024845195126496425,0.003951427737592072
CNN_large,300,4,0.2816938,0,1.0,False,0.003004090620594258,0.00012802334703315704
CNN_large,300,4,0.09461718,0,1.0,False,0.00017742703270231971,0.0005348415313167421
CNN_large,300,4,0.08388304,0,0.0,True,0.0020250269891952653,0.00048703574133474096
CNN_large,300,4,0.72601825,1,0.0,False,0.0026074012281764275,0.0022654029469561265
CNN_large,300,4,0.0014930362,0,1.0,False,-0.0019031727435800823,-0.005501967624984101
CNN_large,300,4,0.08627663,0,0.0,True,-0.0019492078467131522,-0.0018626192979505224
CNN_large,300,4,0.748966,1,0.0,False,0.003624954603994174,0.0025143757070649757
CNN_large,300,4,0.40176958,0,1.0,False,-0.002608695652173913,0.0016192071468453377
CNN_large,300,4,0.057856094,0,1.0,False,-0.0005867510553270905,-0.0012466916721709182
CNN_large,300,4,0.024816323,0,1.0,False,-0.001273005191895949,-0.001701614290487853
CNN_large,300,4,0.3520498,0,0.0,True,0.0010919405873711944,-0.001474773562476143
CNN_large,300,4,0.20520023,0,0.0,True,-0.0010961011030173877,-0.0017903474739400758
CNN_large,300,4,0.008612571,0,1.0,False,-0.0032728024095825554,-0.003693178265036796
CNN_large,300,4,0.009123404,0,1.0,False,-0.002080935798351053,-0.001346949715660377
CNN_large,300,4,0.4765595,0,1.0,False,-0.00018028125695543297,-0.0015877132264717905
CNN_large,300,4,0.05306082,0,1.0,False,-0.0016766476539211775,0.002207117400732671
CNN_large,300,4,0.15942733,0,0.0,True,0.0009586193652625391,-0.00015651145133724833
CNN_large,300,4,0.44279313,0,1.0,False,-0.0024330154996167522,0.0013706781256000594
CNN_large,300,4,0.2274653,0,0.0,True,-0.0011115523906328382,-0.0006002432030023042
CNN_large,300,4,0.12230334,0,0.0,True,0.0019820653270760952,-0.0004824675735700931
CNN_large,300,4,0.47113279,0,1.0,False,0.0016199597867515721,0.004012087839378827
CNN_large,300,4,0.1484269,0,0.0,True,0.0016722273620029175,-0.0013737622949275639
CNN_large,300,4,0.08566197,0,0.0,True,-0.0008486660158310338,-0.0005820828929131169
CNN_large,300,4,0.09944429,0,1.0,False,-0.0029664655495678697,-0.0009055179151827205
CNN_large,300,4,0.6308018,1,0.0,False,0.0022171396213109254,0.0016628578480409415
CNN_large,300,4,0.42446437,0,0.0,True,0.006999340023516175,0.003705546474551811
CNN_large,300,4,0.30424592,0,1.0,False,-0.0034979123227343945,-0.00017608647322063043
CNN_large,300,4,0.05501685,0,0.0,True,-0.00887260803376937,-0.002441611704467433
CNN_large,300,4,0.13772175,0,1.0,False,-0.004176856114760904,-0.0018544840425899867
CNN_large,300,4,0.5603071,1,1.0,True,0.0006172730955027069,0.0022818652627363337
CNN_large,300,4,0.17513154,0,1.0,False,-0.005529830840855708,-0.00403171670235039
CNN_large,300,4,0.010823589,0,0.0,True,-0.006699750586707832,-0.0040859937314023
CNN_large,300,4,0.48185146,0,0.0,True,0.00479145019749753,0.00031187874711377604
CNN_large,300,4,0.14781901,0,1.0,False,-0.001579973752224264,-0.0008470741351290731
CNN_large,300,5,0.12974244,0,0.0,True,0.005507085995486967,0.0013733464739913073
CNN_large,300,5,0.11937264,0,1.0,False,-0.001516671498544355,0.0008480442734439761
CNN_large,300,5,0.09471709,0,0.0,True,0.0015360643029920594,-0.0029607947867815094
CNN_large,300,5,0.20954075,0,1.0,False,0.0032070196308641285,0.0018965307356264682
CNN_large,300,5,0.43097988,0,0.0,True,0.0017821190973456725,0.0015401620511363695
CNN_large,300,5,0.020171009,0,0.0,True,0.0016014574131637703,0.0032448733993761573
CNN_large,300,5,0.09981855,0,1.0,False,-0.0007364395831917525,0.0017749664195661193
CNN_large,300,5,0.34622467,0,1.0,False,0.005086222957492813,0.0028376870935289916
CNN_large,300,5,0.36752474,0,0.0,True,0.005761864226016771,0.004286267377756556
CNN_large,300,5,0.008886398,0,1.0,False,0.0009423921446542207,-0.003076407674948047
CNN_large,300,5,0.037750922,0,0.0,True,-0.0011083695060204112,-0.0014247002598460866
CNN_large,300,5,0.030459426,0,0.0,True,-0.0038382645109604745,-0.0022587613928261615
CNN_large,300,5,0.23657592,0,1.0,False,0.0014821912470146257,0.0021434712319587856
