model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
ViTpretrained,300,1,0.1570949,0,0.0,True,-0.002180087636024519,-0.0016031011688539829
ViTpretrained,300,1,0.10146607,0,0.0,True,-0.0006058896514900651,-3.7075315272782175e-06
ViTpretrained,300,1,0.17565957,0,1.0,False,0.00599210265626993,0.0033092673153799178
ViTpretrained,300,1,0.21185578,0,0.0,True,-0.0015622605976684046,-0.0021345537389280697
ViTpretrained,300,1,0.20534536,0,1.0,False,0.000736178139734423,0.0014514558778080569
ViTpretrained,300,1,0.22025174,0,0.0,True,-0.0012601851702099959,-0.0020422379877766627
ViTpretrained,300,1,0.22442615,0,1.0,False,0.002697875877462809,0.0032384023681647756
ViTpretrained,300,1,0.28715795,0,0.0,True,0.0011557563889801712,0.0004092750757250233
ViTpretrained,300,1,0.19031969,0,0.0,True,0.0022632358494124477,0.004857545132234591
ViTpretrained,300,1,0.4230524,0,0.0,True,0.0013054150173917865,-0.0010037468277897033
ViTpretrained,300,1,0.25062987,0,0.0,True,0.0010915083421310914,0.0021545414941195064
ViTpretrained,300,1,0.25287902,0,0.0,True,-0.0011340682625641519,-0.003986042712853708
ViTpretrained,300,1,0.20326933,0,1.0,False,-0.0008665701746530211,-0.0005881242746223959
ViTpretrained,300,1,0.16680925,0,0.0,True,-0.002498855225895771,-0.0008501344325177269
ViTpretrained,300,1,0.10136616,0,1.0,False,0.0013079911658882303,-0.0012131847533979044
ViTpretrained,300,1,0.18549854,0,1.0,False,0.0017950775447054985,0.0016872884293839226
ViTpretrained,300,1,0.12829073,0,1.0,False,0.0032323745102362995,0.0025007689036982863
ViTpretrained,300,1,0.24804644,0,0.0,True,0.0037117000767519616,0.001483947360169298
ViTpretrained,300,1,0.14225294,0,1.0,False,-0.0053760692977153236,-0.00312931737361236
ViTpretrained,300,1,0.10032222,0,0.0,True,0.0011206454020478345,-0.0015687444263600564
ViTpretrained,300,1,0.48260728,0,0.0,True,0.009733872054463862,0.006835594915889505
ViTpretrained,300,1,0.111026,0,0.0,True,0.004601005780108073,0.002151577361096448
ViTpretrained,300,1,0.3957472,0,0.0,True,-7.09247174999928e-05,0.001694651601264711
ViTpretrained,300,1,0.26012436,0,1.0,False,4.563562171026782e-05,0.001051898602903489
ViTpretrained,300,1,0.258491,0,1.0,False,0.00022129346148121805,-1.5915753163222848e-06
ViTpretrained,300,1,0.3079289,0,0.0,True,0.0005134477425636885,0.0018220760788567572
ViTpretrained,300,1,0.11921925,0,1.0,False,-0.00037365887688002315,-0.0008412267754725308
ViTpretrained,300,1,0.16631399,0,0.0,True,0.0012680859358735416,-0.001285391144009768
ViTpretrained,300,1,0.097031765,0,0.0,True,-0.0031277710060849005,-0.002283818357023872
ViTpretrained,300,1,0.19215353,0,0.0,True,0.006335307171620681,0.00221531400817598
ViTpretrained,300,1,0.11501642,0,0.0,True,-0.0010989419319886254,-0.0014692767438482688
ViTpretrained,300,1,0.109849304,0,0.0,True,0.0009330454907500144,0.0017711459474473814
ViTpretrained,300,1,0.10581236,0,1.0,False,-0.0031177448398631135,-0.0038518517091124705
ViTpretrained,300,1,0.117432006,0,1.0,False,-0.003848402806701307,-0.001955524483468521
ViTpretrained,300,1,0.10463617,0,1.0,False,0.003537499988583184,-0.0007334022383018613
ViTpretrained,300,1,0.17434552,0,0.0,True,0.004054984730695174,-0.001666525285743078
ViTpretrained,300,1,0.13555332,0,0.0,True,0.00042965131721948134,0.00018475710368076297
ViTpretrained,300,1,0.11850298,0,1.0,False,-0.001376719835002954,-0.000764983734939291
ViTpretrained,300,1,0.16829179,0,1.0,False,-0.003345440536202337,-0.003127659378416028
ViTpretrained,300,1,0.09497843,0,0.0,True,0.0002653275955513296,0.002824993689646372
ViTpretrained,300,1,0.10503631,0,0.0,True,0.002272759732249873,0.0012716375274848721
ViTpretrained,300,1,0.18617639,0,1.0,False,-0.0003136945448553787,-0.0025698582041666545
ViTpretrained,300,1,0.2500598,0,0.0,True,0.00425504844365251,0.0006999624379984736
ViTpretrained,300,1,0.16194364,0,0.0,True,0.0024013704989637335,-0.0005417459857403821
ViTpretrained,300,1,0.16745155,0,0.0,True,0.009670414437171043,0.005096929550725248
ViTpretrained,300,1,0.31430268,0,0.0,True,0.008338396117263155,0.004611561184504798
ViTpretrained,300,1,0.19958349,0,1.0,False,-0.00011275045919646585,-0.001296639109321287
ViTpretrained,300,1,0.21408686,0,0.0,True,0.0002447998115047463,-0.0006927849719690684
ViTpretrained,300,1,0.2116295,0,1.0,False,-0.0017663972551087827,-0.0008534908511487563
ViTpretrained,300,1,0.2993451,0,1.0,False,-0.0003954304730915736,-0.0018904803081770635
ViTpretrained,300,1,0.12744169,0,0.0,True,-0.005007808674943162,-0.0017998309338418915
ViTpretrained,300,1,0.17178972,0,0.0,True,-0.004867598078096465,-0.0017826484621859986
ViTpretrained,300,1,0.29133463,0,1.0,False,-0.0018724093904244807,-0.00232172431130281
ViTpretrained,300,1,0.08526845,0,0.0,True,0.002636829649562379,0.0012128406770267864
ViTpretrained,300,1,0.5010294,1,1.0,True,-0.0018585792833474366,0.001522132189536403
ViTpretrained,300,1,0.1707887,0,1.0,False,-0.003752630891184988,-0.0038698862220842654
ViTpretrained,300,1,0.48369354,0,0.0,True,0.004500667668842605,0.0027326281429163857
ViTpretrained,300,1,0.22441822,0,1.0,False,-0.00018527903220298358,-0.002014827138071745
ViTpretrained,300,1,0.16904435,0,1.0,False,-0.0017132791533761235,0.0014657296089872218
ViTpretrained,300,1,0.20713843,0,0.0,True,0.002207312266501575,0.0010943090451876586
ViTpretrained,300,1,0.29245156,0,1.0,False,0.0026880978775986287,0.0017107062203706828
ViTpretrained,300,1,0.12687823,0,0.0,True,0.0007577762808275108,0.0017194026534071557
ViTpretrained,300,1,0.12986815,0,0.0,True,-0.0034688557659629947,-0.000868883373692666
ViTpretrained,300,1,0.09487494,0,1.0,False,-0.005459485673611963,-0.0015043670256815146
ViTpretrained,300,1,0.28914952,0,0.0,True,0.003750340752621155,0.002830536295001572
ViTpretrained,300,1,0.2519657,0,0.0,True,0.0006092641402460343,-0.0003388160026879246
ViTpretrained,300,1,0.12240585,0,1.0,False,-0.002028819705672644,-0.0019316800158973022
ViTpretrained,300,2,0.188307,0,1.0,False,0.0003505135110823665,0.00047406425087896843
ViTpretrained,300,2,0.18331799,0,0.0,True,0.0039154716959109,-0.001058416563235143
ViTpretrained,300,2,0.12488414,0,1.0,False,0.004509921549476495,0.005064768878576405
ViTpretrained,300,2,0.12697443,0,0.0,True,3.824559662264043e-05,-0.00025266592082576965
ViTpretrained,300,2,0.104067676,0,1.0,False,-0.004735990798063134,-0.003068077843134222
ViTpretrained,300,2,0.09239156,0,1.0,False,-0.002557743604307861,-0.0015013904659332707
ViTpretrained,300,2,0.086062714,0,1.0,False,0.002582255220446539,-0.00101122358852823
ViTpretrained,300,2,0.3593356,0,0.0,True,0.0075042122844641915,-0.00026696224313312917
ViTpretrained,300,2,0.273602,0,1.0,False,0.0062829824288580085,0.005232310719763854
ViTpretrained,300,2,0.22034532,0,1.0,False,0.0008691426473658003,-0.0012511571284314605
ViTpretrained,300,2,0.07759177,0,1.0,False,-0.0022166911631219944,-0.00262081786703653
ViTpretrained,300,2,0.14370474,0,0.0,True,0.0006368569197285172,-0.0013823562236935545
ViTpretrained,300,2,0.099428296,0,1.0,False,0.004671696130479928,0.0003136899169218357
ViTpretrained,300,2,0.14525238,0,1.0,False,-0.0005616655688468292,0.0014923365109396792
ViTpretrained,300,2,0.26542866,0,0.0,True,0.004892460699939,0.004979678936553909
ViTpretrained,300,2,0.13713087,0,0.0,True,-0.0041030210887768965,-0.002545773540157035
ViTpretrained,300,2,0.12056546,0,0.0,True,0.0010672127790389116,0.0023084333044501404
ViTpretrained,300,2,0.08651871,0,1.0,False,-0.001022602759491583,-0.0010242413747544774
ViTpretrained,300,2,0.106169514,0,1.0,False,-0.0016905684545054556,-0.002241677465872419
ViTpretrained,300,2,0.5794461,1,1.0,True,-0.003874211012361214,0.00016672879620186065
ViTpretrained,300,2,0.08410506,0,1.0,False,-0.0023719783705168406,-0.0013601141970085303
ViTpretrained,300,2,0.19019763,0,1.0,False,-0.0041698286834331464,-0.003294706843059844
ViTpretrained,300,2,0.12772661,0,1.0,False,0.0003267579192277929,2.574895861774789e-05
ViTpretrained,300,2,0.15021554,0,0.0,True,0.005720371692470937,0.004100299044468207
ViTpretrained,300,2,0.15249118,0,1.0,False,0.005732193597024241,0.0002592186552660665
ViTpretrained,300,2,0.20047292,0,0.0,True,0.005070354788627195,-0.0001700213159930022
ViTpretrained,300,2,0.25622275,0,0.0,True,-0.0017733145703234922,0.00033407948855370144
ViTpretrained,300,2,0.07437145,0,1.0,False,-0.0024904407977547824,-7.124267051934386e-05
ViTpretrained,300,2,0.12699687,0,0.0,True,0.001962341976453094,-0.000793035301285993
ViTpretrained,300,2,0.13017394,0,0.0,True,-0.00041356185382049126,0.0003104717327734845
ViTpretrained,300,2,0.15103488,0,0.0,True,0.0005648408478754729,-0.0011311258593761464
ViTpretrained,300,2,0.13619158,0,0.0,True,0.002715847679494758,0.002273336400749348
ViTpretrained,300,2,0.20953867,0,0.0,True,0.0019630895452247233,0.0004816042648275671
ViTpretrained,300,2,0.3788748,0,1.0,False,0.000664515478573388,0.0021838412311715205
ViTpretrained,300,2,0.40760458,0,0.0,True,-0.0009602241708151978,-2.3522500761512378e-05
ViTpretrained,300,2,0.29181805,0,1.0,False,0.0018208141371596326,-0.0005325986133488436
ViTpretrained,300,2,0.18760082,0,1.0,False,0.005092724661283992,0.002377139055108064
ViTpretrained,300,2,0.0944794,0,0.0,True,0.002190549316863013,-0.0008004330590312063
ViTpretrained,300,2,0.13250549,0,1.0,False,-0.0015910335094082729,-0.0003204461520668562
ViTpretrained,300,2,0.25470805,0,1.0,False,0.004851150928093269,0.0024029194426614924
ViTpretrained,300,2,0.08430502,0,1.0,False,-0.002042194473074678,-0.0010625816306209146
ViTpretrained,300,2,0.120516166,0,0.0,True,-0.002058849836985966,-0.00031813706915969145
ViTpretrained,300,2,0.32349774,0,1.0,False,0.009890205320333016,0.004501785703095492
ViTpretrained,300,2,0.10497149,0,0.0,True,0.0006683238168188878,0.001116066733279612
ViTpretrained,300,2,0.53842145,1,1.0,True,0.004091278416569508,0.0008253173642001924
ViTpretrained,300,2,0.17187065,0,1.0,False,0.0008907651803431709,0.0006915013963027863
ViTpretrained,300,2,0.28141057,0,0.0,True,0.005480484866470807,0.0036360915640532153
ViTpretrained,300,2,0.17180237,0,0.0,True,-0.003472277457756947,0.0017380159868436618
ViTpretrained,300,2,0.32168332,0,0.0,True,-0.004423658176469552,-0.00398510715251624
ViTpretrained,300,2,0.11138631,0,1.0,False,2.1748157051129408e-05,-0.0019547202821543516
ViTpretrained,300,2,0.13760208,0,0.0,True,-0.00040410170146726055,0.0013578633902166359
ViTpretrained,300,2,0.58859676,1,0.0,False,0.0049901061512336335,0.004640750350948231
ViTpretrained,300,2,0.16024275,0,1.0,False,-0.0009144318367136932,-0.004098691677541301
ViTpretrained,300,2,0.12807606,0,0.0,True,-0.0041821432217860775,-0.0034521413344578014
ViTpretrained,300,2,0.1505843,0,1.0,False,-0.0005598507384852717,0.0015501678270324942
ViTpretrained,300,2,0.14676881,0,1.0,False,0.0034776208059470576,0.0026793863786482935
ViTpretrained,300,2,0.29779628,0,0.0,True,-0.003537613114219723,-0.0008301712952945502
ViTpretrained,300,2,0.33983877,0,1.0,False,0.0005105968790205976,-0.001686732103131037
ViTpretrained,300,2,0.15558808,0,0.0,True,-0.003376972710246504,-0.001606097052914636
ViTpretrained,300,2,0.24223842,0,1.0,False,-0.00234138598624309,-0.00039108736553718204
ViTpretrained,300,2,0.10981219,0,0.0,True,0.0022445109442403048,0.0012433455249861597
ViTpretrained,300,2,0.09205621,0,1.0,False,-0.004816119806055533,-0.005303338563074986
ViTpretrained,300,2,0.13263786,0,1.0,False,0.0014715837645501513,-0.0025348953512307746
ViTpretrained,300,2,0.29968792,0,0.0,True,-0.0023187814019519585,-0.0007927814772156146
ViTpretrained,300,2,0.3150496,0,0.0,True,0.0036923299700203126,0.004905605729622914
ViTpretrained,300,2,0.11333534,0,0.0,True,0.000613351449592436,-0.0016301074690039151
ViTpretrained,300,2,0.16647282,0,0.0,True,-0.002750705576951984,-0.0011913698575927298
ViTpretrained,300,2,0.120900996,0,1.0,False,0.0016014888222790984,0.004287178798557885
ViTpretrained,300,2,0.7097265,1,1.0,True,0.0028086673582381457,-0.0003247974697359123
ViTpretrained,300,2,0.16699135,0,1.0,False,0.0030146844306135697,0.0013010493364410264
ViTpretrained,300,2,0.17338885,0,0.0,True,-0.0025766238449440185,-0.000281255742494144
ViTpretrained,300,2,0.13913254,0,1.0,False,0.00547960368625789,0.0020045673956242023
ViTpretrained,300,2,0.06787072,0,0.0,True,-0.0017551790876210009,-0.0034686842034482115
ViTpretrained,300,2,0.08662584,0,1.0,False,-0.004004770375542148,-0.0010737367278690932
ViTpretrained,300,2,0.11500865,0,0.0,True,-0.0035152325760777676,0.0022515740160723072
ViTpretrained,300,2,0.28904188,0,0.0,True,0.007731862923095816,0.0034339207715036223
ViTpretrained,300,2,0.07736629,0,0.0,True,-0.004223613729188183,-0.005303029266727964
ViTpretrained,300,2,0.15235494,0,0.0,True,-0.0036020838730266218,-0.0008391494690531443
ViTpretrained,300,2,0.14594148,0,1.0,False,0.0076975406127754034,0.0001168426771368401
ViTpretrained,300,2,0.16951276,0,0.0,True,0.000488968017384647,0.0035606589743616985
ViTpretrained,300,2,0.15751593,0,1.0,False,0.003433651926878536,0.002333856917752188
ViTpretrained,300,2,0.087412804,0,1.0,False,-0.0025296487736920655,-0.0002658061265790941
ViTpretrained,300,2,0.12624308,0,1.0,False,-0.0017168639793863976,0.00014513123682710714
ViTpretrained,300,2,0.3312056,0,0.0,True,-0.0006070615140877841,8.422367581039897e-05
ViTpretrained,300,2,0.36448205,0,0.0,True,-0.0025291781761689613,0.0017976089750506164
ViTpretrained,300,2,0.15214919,0,0.0,True,0.0037902817862145713,0.003149056440972021
ViTpretrained,300,2,0.101102665,0,1.0,False,4.230514649711507e-05,-0.0010624388289770903
ViTpretrained,300,2,0.31269798,0,0.0,True,-0.0037233878671358448,-0.0006128743339101536
ViTpretrained,300,2,0.15846825,0,0.0,True,0.0022338634206068644,0.002339321735612847
ViTpretrained,300,2,0.19102868,0,0.0,True,0.0009585655142142761,0.0013621590599844223
ViTpretrained,300,2,0.08505835,0,0.0,True,-0.0017084171865120554,-0.0010977525819411756
ViTpretrained,300,2,0.1215592,0,0.0,True,-0.0001795851928294094,-0.0013972750155270424
ViTpretrained,300,2,0.19955507,0,1.0,False,-0.0010852178022439606,0.0013913801560022012
ViTpretrained,300,2,0.15286765,0,1.0,False,-0.0022536446276304072,-0.00207867019596209
ViTpretrained,300,2,0.614936,1,0.0,False,-0.009120069305998211,-0.005427799064988693
ViTpretrained,300,2,0.34128457,0,1.0,False,-0.0038540295877324414,-0.00207276073331218
ViTpretrained,300,2,0.1140104,0,1.0,False,0.0010032679512703183,-0.001194888126078409
ViTpretrained,300,2,0.17828456,0,1.0,False,-0.0001161759456446253,-0.0017566557873348967
ViTpretrained,300,2,0.13267368,0,0.0,True,0.0014443119925537326,-0.0018936389040768078
ViTpretrained,300,2,0.15302514,0,1.0,False,0.0009141790723665084,-0.00025678475796033715
ViTpretrained,300,3,0.27743506,0,1.0,False,0.00012489518370659565,-0.00033223765477178663
ViTpretrained,300,3,0.15570089,0,0.0,True,0.0017081788936157871,0.001186704303157858
ViTpretrained,300,3,0.48805085,0,1.0,False,-0.0009620964335078,0.003626490803092671
ViTpretrained,300,3,0.0861637,0,1.0,False,-0.00439340731765049,-0.0037196180464848035
ViTpretrained,300,3,0.14965016,0,1.0,False,0.00020020750204410972,-0.0020216257483846325
ViTpretrained,300,3,0.17191151,0,1.0,False,0.0015741378225472204,0.0031194846811489355
ViTpretrained,300,3,0.1227764,0,1.0,False,0.0003121374495966308,3.348298357678632e-05
ViTpretrained,300,3,0.16884318,0,0.0,True,-0.0018060252760203818,-0.002523759911215743
ViTpretrained,300,3,0.23232508,0,1.0,False,0.0034782331356908265,0.0028140423444561542
ViTpretrained,300,3,0.10696332,0,1.0,False,-0.007098587013448703,-0.002253424286648809
ViTpretrained,300,3,0.083962865,0,1.0,False,-0.007737925012775206,-0.007628297216160545
ViTpretrained,300,3,0.40392318,0,1.0,False,0.0011315824855857334,0.00041835155116450793
ViTpretrained,300,3,0.15317176,0,0.0,True,0.004412082355404475,0.0008349225488738173
ViTpretrained,300,3,0.30005586,0,1.0,False,0.005361552261900092,0.003193336633205344
ViTpretrained,300,3,0.09771225,0,1.0,False,-0.00017852487130184784,9.951353789959732e-05
ViTpretrained,300,3,0.20609246,0,1.0,False,0.0012470001899105203,0.0035829333277263968
ViTpretrained,300,3,0.13594791,0,0.0,True,-0.002142115455257505,-0.000492139961978318
ViTpretrained,300,3,0.15670721,0,1.0,False,3.984788450486259e-05,0.0007098731962306702
ViTpretrained,300,3,0.26421353,0,0.0,True,-0.0013303084663297804,-0.0020021568058666605
ViTpretrained,300,3,0.22662894,0,0.0,True,0.003990703305820209,-0.0011392427153557865
ViTpretrained,300,3,0.104824275,0,1.0,False,0.0005632083544091863,-0.0005959056909228908
ViTpretrained,300,3,0.29430315,0,0.0,True,0.0055900698108073575,0.0026403570824617252
ViTpretrained,300,3,0.23727246,0,1.0,False,-0.0035202157211008697,-0.004541908456586538
ViTpretrained,300,3,0.11931987,0,1.0,False,-6.718476191664139e-05,-0.0007707335646958841
ViTpretrained,300,3,0.1735003,0,0.0,True,0.0013837957506129246,-0.0020082666498687824
ViTpretrained,300,3,0.3135492,0,0.0,True,0.002110973911458179,0.00028328876682923014
ViTpretrained,300,3,0.20874132,0,0.0,True,0.004072505898091255,0.002639262670712136
ViTpretrained,300,3,0.1564648,0,1.0,False,-0.0006553328781213552,0.0021237829463132715
ViTpretrained,300,3,0.07928762,0,0.0,True,0.002058937252141558,0.0014044943296972403
ViTpretrained,300,3,0.12000059,0,1.0,False,-0.002465842863201326,-0.0031613451981249655
ViTpretrained,300,3,0.104062006,0,0.0,True,-0.005519959645372393,-0.0011289250507242454
ViTpretrained,300,3,0.108377755,0,0.0,True,0.0002880732134348481,-0.001029044624911696
ViTpretrained,300,3,0.14288825,0,1.0,False,-0.0014083553328471815,0.0007012191434541265
ViTpretrained,300,3,0.5495834,1,1.0,True,0.0016027068008010535,-0.0008626750392791338
ViTpretrained,300,3,0.051840324,0,0.0,True,0.0013809024700976405,0.0004127683245107994
ViTpretrained,300,3,0.267833,0,0.0,True,0.005013544177430952,0.003046619786000316
ViTpretrained,300,3,0.12783092,0,0.0,True,-7.748256714708536e-05,-0.0012916729872440563
ViTpretrained,300,3,0.14896712,0,0.0,True,-0.00035698417947068915,0.0006697914757986939
ViTpretrained,300,3,0.16247793,0,0.0,True,-0.0012939873610408573,-0.0008383555114177114
ViTpretrained,300,3,0.26905447,0,1.0,False,0.0007530759443019818,-0.0016354357621469384
ViTpretrained,300,3,0.14104663,0,0.0,True,0.0021377098212496896,0.003213742508206977
ViTpretrained,300,3,0.21749094,0,0.0,True,0.00017335855588011326,0.000520686653532493
ViTpretrained,300,3,0.14666566,0,0.0,True,0.006388373676438202,0.006577942132620696
ViTpretrained,300,3,0.30808234,0,0.0,True,0.0009008890186769257,0.0009692939267068803
ViTpretrained,300,3,0.120681465,0,0.0,True,-0.005530155066572824,-0.0028928425884185084
ViTpretrained,300,3,0.114394434,0,1.0,False,2.2460643022113463e-05,-0.0013615343913785305
ViTpretrained,300,3,0.21638586,0,0.0,True,0.004658629211494645,0.005370049335352545
ViTpretrained,300,3,0.058151405,0,1.0,False,9.112481687335832e-05,-0.0052466764709013965
ViTpretrained,300,3,0.116350025,0,1.0,False,0.007351619819784088,0.0017818436159851884
ViTpretrained,300,3,0.2654191,0,1.0,False,-0.0005075380128256795,-0.002753721403212043
ViTpretrained,300,3,0.070866205,0,0.0,True,-1.3274954918220834e-06,-0.003262057318043558
ViTpretrained,300,3,0.32187906,0,1.0,False,-0.00669581275774127,-0.002631165555848527
ViTpretrained,300,3,0.18013604,0,0.0,True,-0.004774995523346412,-0.0017679987384351824
ViTpretrained,300,3,0.27944013,0,1.0,False,-9.425240456851694e-05,-0.0009313351546935005
ViTpretrained,300,3,0.101956174,0,0.0,True,0.0006590194628293439,-0.0004898479914584887
ViTpretrained,300,3,0.14848587,0,0.0,True,-0.0009133766098708409,-0.0028355963470059506
ViTpretrained,300,3,0.123416334,0,1.0,False,0.0008413809075660786,0.002663080627754259
ViTpretrained,300,3,0.10141786,0,1.0,False,-0.00030266488129198965,-0.0005040403905455984
ViTpretrained,300,3,0.18517339,0,1.0,False,-0.002080689433048488,-0.0009893540303369237
ViTpretrained,300,3,0.07606452,0,0.0,True,-0.002691735551679431,-0.005107739171288496
ViTpretrained,300,3,0.112671494,0,0.0,True,-0.00218677842717926,0.00031128654893717797
ViTpretrained,300,3,0.20421544,0,0.0,True,0.004256945898352756,0.003382041814183026
ViTpretrained,300,3,0.1872325,0,0.0,True,0.004662891336479428,0.0020135569385831497
ViTpretrained,300,3,0.20562056,0,0.0,True,-0.0011395191242614857,0.0010919628114330767
ViTpretrained,300,3,0.0948522,0,0.0,True,0.0015598703030566148,0.000679751702721651
ViTpretrained,300,3,0.22736998,0,1.0,False,0.001347566241243789,0.004687714125165352
ViTpretrained,300,3,0.07337704,0,1.0,False,-0.0017520392950575803,-0.001029014251712242
ViTpretrained,300,3,0.17960796,0,0.0,True,-0.002006736571451766,-0.002177601148788821
ViTpretrained,300,3,0.1841104,0,0.0,True,0.0035026372574506934,0.0019102542210528092
ViTpretrained,300,3,0.17154644,0,1.0,False,-0.004437218636378642,-0.005181562772107711
ViTpretrained,300,3,0.22421078,0,0.0,True,-0.006475848656785915,-0.0042425597580330624
ViTpretrained,300,3,0.08644426,0,0.0,True,0.0042575505790063955,0.0004904089736375892
ViTpretrained,300,3,0.119002715,0,0.0,True,0.0019109446827505754,0.0018246807667052414
ViTpretrained,300,3,0.06710475,0,0.0,True,-0.0009895876452909725,-0.001773542213627543
ViTpretrained,300,3,0.4560667,0,1.0,False,0.0047321431000605756,0.003188037199598198
ViTpretrained,300,3,0.15322752,0,0.0,True,0.0033899291154298188,-0.0011366737007464476
ViTpretrained,300,3,0.11178746,0,1.0,False,-0.0067608468112447485,-0.005050207286236585
ViTpretrained,300,3,0.12342327,0,1.0,False,-0.0037504179801789495,-0.0007539228597957124
ViTpretrained,300,3,0.28065217,0,0.0,True,-0.001762068415990113,-0.00046955018076939967
ViTpretrained,300,3,0.19044684,0,0.0,True,-0.005219249709743011,-0.003999480030348407
ViTpretrained,300,3,0.22044325,0,0.0,True,-0.0017432396895175164,-0.0005622944936744767
ViTpretrained,300,3,0.12937091,0,1.0,False,-0.004018253836532068,-0.003891020100043323
ViTpretrained,300,3,0.4750816,0,0.0,True,0.0017391205220347573,0.0006588393734703703
ViTpretrained,300,3,0.10415382,0,0.0,True,0.0030589442340935706,0.0012341633530178382
ViTpretrained,300,3,0.20218894,0,1.0,False,-0.0006273063905933073,0.0002973933104988194
ViTpretrained,300,3,0.105839364,0,1.0,False,0.0033590927124963646,0.001991640325790381
ViTpretrained,300,3,0.18090606,0,1.0,False,-2.562289726293704e-05,-0.0007291358922805433
ViTpretrained,300,3,0.14910626,0,0.0,True,0.0041711119901769326,0.0025696697631597556
ViTpretrained,300,3,0.25298682,0,0.0,True,-0.008122339333738845,-0.0012345729283687536
ViTpretrained,300,3,0.18813951,0,1.0,False,-0.0006361006261936588,0.001227983570810227
ViTpretrained,300,3,0.24381842,0,0.0,True,0.006240125921617502,0.001728245636096044
ViTpretrained,300,3,0.076550245,0,1.0,False,-0.001789481323598103,-0.0004186669330561575
ViTpretrained,300,3,0.17701995,0,1.0,False,-0.0004464872846361395,0.0023331888579124606
ViTpretrained,300,3,0.15329653,0,1.0,False,-0.004383530218459533,-0.0024022982240774313
ViTpretrained,300,3,0.15545058,0,0.0,True,-0.0005234596556303155,0.001762549696157616
ViTpretrained,300,3,0.16529094,0,1.0,False,-0.005577879642999878,-0.001544218911005584
ViTpretrained,300,3,0.087459,0,0.0,True,-0.0002962429092855484,-0.0013132779039170851
ViTpretrained,300,3,0.12552497,0,0.0,True,0.0034327433075964533,0.0030040689529367893
ViTpretrained,300,3,0.25171578,0,0.0,True,-0.007025755095240894,-0.004313086174176371
ViTpretrained,300,3,0.18855844,0,1.0,False,-0.00022335349949253945,-0.0004357738769099217
