model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
ViTpretrained,100,20,0.058998708,0,0.0,True,0.006959070488588677,0.004434857592029986,-0.0014412394374978584,0.0033381814137445013,0.004095286601133992
ViTpretrained,100,20,0.9871066,1,1.0,True,0.01547545515810039,0.008548621882829434,0.014349061973907071,0.008907607188429228,0.006785538681725211
ViTpretrained,100,20,0.594485,1,1.0,True,0.016270537795528804,0.01400517711715665,0.0071005974653867415,0.009019927981833504,0.005539191245903753
ViTpretrained,100,20,0.85278213,1,0.0,False,0.0009816191864297028,0.006166095750161019,0.01085925039574945,0.008590055942510038,0.009829120375091031
ViTpretrained,100,20,0.19076367,0,0.0,True,-0.0007011193451875164,-0.008218343636651916,-0.00975917969645211,-0.005793572756836706,-0.004557964515162663
ViTpretrained,100,20,0.31125423,0,0.0,True,-0.0002134187617745073,-0.001546043322194796,0.0018692338409787496,-3.41509179696288e-05,-0.0011068092599063452
ViTpretrained,100,20,0.6143712,1,1.0,True,0.011321979062367364,0.013227720498028681,0.011730076647522732,0.01284808021532714,0.01314310751139712
ViTpretrained,100,20,0.1477116,0,1.0,False,-0.0058130646368290875,-0.000862381714153028,0.0019486891359441268,0.003229253295991856,0.0016158740806347016
ViTpretrained,100,20,0.18946947,0,0.0,True,0.0008870560423319686,0.0022068411627647055,-0.0014258357858059935,-0.00029528530262106845,0.002325969540459261
ViTpretrained,100,20,0.26928905,0,0.0,True,0.019618529047282167,0.011599324189624319,0.008674431286852089,0.00987934581150814,0.00604801441183944
ViTpretrained,100,20,0.068544224,0,0.0,True,0.002390916212531932,0.0017908913387347327,-0.0009894520107630801,-0.00013862794861716954,-0.0010225742941436106
ViTpretrained,100,20,0.24149147,0,0.0,True,0.009447346477997155,0.00016060528445265877,0.003323207716093807,0.0021583792907271322,0.003103406916054524
ViTpretrained,100,20,0.23466899,0,0.0,True,0.010904245637185898,0.010652773575562064,0.00924267642648794,0.008348956472748638,0.0060919418935405315
ViTpretrained,100,20,0.03368971,0,0.0,True,-0.01087205621998097,-0.02107830315543425,-0.013347039148446952,-0.015326665834875597,-0.015024188887467553
ViTpretrained,100,20,0.9380282,1,1.0,True,0.013333337987888423,0.013706434356558432,0.009320609884265852,0.012770135312074913,0.009608662083898925
ViTpretrained,100,20,0.2533584,0,1.0,False,0.01091008741294523,0.007808363388001867,0.00405823248839834,0.005707888948254697,0.0059460743652848085
ViTpretrained,100,20,0.55783355,1,1.0,True,-0.0030315676818265863,-0.0003068641716198857,0.005302252501524341,0.004407299680478568,0.008203867867015128
ViTpretrained,100,20,0.58310324,1,1.0,True,0.002013367556592367,0.007916790372286918,0.005579125469096203,0.0037477713307524792,0.006026809147411112
ViTpretrained,100,20,0.24316825,0,0.0,True,0.016421641344831588,0.012639187896277122,0.00794815130181331,0.004730751374170326,0.005597152416075005
ViTpretrained,100,20,0.6127745,1,1.0,True,0.0011758744940627449,-0.0027791406988891703,0.0003008646595034326,0.0028802476617633428,0.005190485250146744
ViTpretrained,100,20,0.1709443,0,1.0,False,0.007593346476556677,0.0035545829324858847,0.0022777507058863375,0.00048698171243753745,0.004077677707686866
ViTpretrained,100,20,0.30760738,0,1.0,False,0.0011164257633937233,0.012327246941868783,0.010659462605786915,0.008130277414172327,0.00686211573423153
ViTpretrained,100,20,0.57722247,1,1.0,True,-0.0030119009552348943,0.01381693172613768,0.009202618974530695,0.010842324038331682,0.008565274681498898
ViTpretrained,100,20,0.6787986,1,1.0,True,-0.0018787116618309261,0.011628736085061226,0.004628199644134762,0.006128585818203369,0.006472897553898253
ViTpretrained,100,20,0.18347408,0,0.0,True,0.0005579134372008064,0.00818359309042907,0.00023371907784743357,-0.005883831132134808,-0.008364760261951765
ViTpretrained,100,20,0.611011,1,1.0,True,0.009278901353084307,0.0035143572413304175,0.0032274514587449926,0.0026929969410454642,0.004411461042462425
ViTpretrained,100,20,0.4147323,0,0.0,True,0.0017899517455672196,0.00037671052429542987,0.005244591819902215,0.003726893572247706,0.0032470297948556325
ViTpretrained,100,20,0.7521703,1,1.0,True,0.022459797972549277,0.021305547881011595,0.011554092757717602,0.01630521520812431,0.016247855514901193
ViTpretrained,100,20,0.99752337,1,1.0,True,0.014579013198966009,0.011102374326703555,0.01222855840327219,0.010723417969789229,0.009867934370825508
ViTpretrained,100,20,0.48493055,0,0.0,True,0.006664395242669179,0.0009122070053003467,0.0045572383331946515,0.008820962068838513,0.004165737674592969
ViTpretrained,100,20,0.16910808,0,0.0,True,-0.007101636876747083,-0.004295106596535099,-0.00350434727455741,-0.0037819853418062377,-0.002266728508833555
ViTpretrained,100,20,0.72840935,1,0.0,False,0.013838896876287452,0.004851438956552872,0.006557635281641938,0.011196699925734155,0.011433109784309841
ViTpretrained,100,20,0.18815957,0,0.0,True,-0.005504858725860873,-0.009589243520581688,-0.007735346350259926,-0.00696974716997861,-0.005447234666158838
ViTpretrained,100,20,0.10723647,0,0.0,True,0.014875165147213721,-0.0029223771673883743,0.00011979294239294857,-0.0001870942270044908,-0.000415935327774021
ViTpretrained,100,20,0.45821103,0,1.0,False,0.012908327745364802,0.0009930717267108416,0.0049409770148156635,0.0065890285013787036,0.006281667516989126
ViTpretrained,100,20,0.963503,1,1.0,True,0.008414079440414265,0.00612207187774996,0.005232239319323255,0.007362165697807887,0.012582744178724006
ViTpretrained,100,20,0.23704427,0,0.0,True,-0.006877911237893766,-0.0037627122357582294,-0.006127509820531527,-0.0033888511120925,-0.0057358970861016625
ViTpretrained,100,20,0.97984457,1,1.0,True,0.019376310020958284,0.016538092020638995,0.017004027166473566,0.015437580334617295,0.015304492294556105
ViTpretrained,100,20,0.59792614,1,0.0,False,-0.013160192223766989,0.0029192502891131652,-0.002486092909394197,0.0013311063336175803,0.0024046761840927212
ViTpretrained,100,20,0.69711983,1,1.0,True,0.019906606587362364,0.01976667762610744,0.011079971741397486,0.008254606563270135,0.007006927671251249
ViTpretrained,100,20,0.09358782,0,0.0,True,0.013930566323404206,0.011154452582916606,0.007268633304935819,0.002403525635897746,-0.0007056607751077693
ViTpretrained,100,20,0.24388477,0,0.0,True,0.0006778345383303819,0.0021290591176276845,-0.0007122768935946121,0.0008191413480091827,0.001918224740269835
ViTpretrained,100,20,0.80520076,1,1.0,True,-0.004081308751991813,0.006535235135895316,0.008829353749164178,0.0072335321205311874,0.008758200370206203
ViTpretrained,100,20,0.22999294,0,0.0,True,0.011568979216239129,0.010901833915874381,0.008477463921230008,0.007070333790543081,0.005323058751419833
ViTpretrained,100,20,0.6622353,1,0.0,False,-0.01501853015828526,-0.0032318975071884584,-0.0018607147698025649,-0.00045790132086497926,0.0010042631451676334
ViTpretrained,100,20,0.9621102,1,1.0,True,-0.000704709004760423,0.011390868870590227,0.01631404425684,0.01705475883612715,0.014493212667771855
ViTpretrained,100,20,0.99336845,1,1.0,True,0.028309259314631307,0.015247953887468083,0.01466395901365066,0.019659564717529724,0.015352684152803492
ViTpretrained,100,20,0.87133366,1,1.0,True,0.013534547652006007,0.014313501952522125,0.01190317823028028,0.007896111720179101,0.007132520853473666
ViTpretrained,100,20,0.08611972,0,0.0,True,0.00682134012218617,-0.002195021235854576,-0.002040269022864591,-0.00011800507197680275,0.005207779241008093
ViTpretrained,100,20,0.35078016,0,0.0,True,0.013680538751752371,0.003266134609183341,0.0036642968252104473,0.0011422108586152517,0.0015036326688780111
ViTpretrained,100,20,0.48057127,0,1.0,False,0.0021690367309937578,0.005735002882809391,0.002614628038064481,0.007879294611042404,0.007330806756117156
ViTpretrained,100,20,0.27963334,0,1.0,False,-0.006683000151095849,-0.011285225814519172,-0.004982137547701368,-0.005860917451693317,-0.0017028001170863265
ViTpretrained,100,20,0.34956956,0,0.0,True,0.005543467545153194,0.013392768222260558,0.005809872388672976,0.0017346703403176766,0.004627273367553875
ViTpretrained,100,20,0.05183245,0,0.0,True,-0.009496425570891387,-0.006267061675303506,-0.0071561003542632996,-0.007918408619038152,-0.003830870463828559
ViTpretrained,100,20,0.6538918,1,1.0,True,0.0058528583517860385,0.0032397620664836742,0.0024444425853444958,0.0002072616386129337,0.003516625540733801
ViTpretrained,100,20,0.28192186,0,0.0,True,-0.0003181096912279456,-0.0013393310982256735,-0.001491457074471049,-0.0032051697734463295,-0.005942919163909477
ViTpretrained,100,20,0.18609463,0,0.0,True,-0.0008172431160448368,-0.0008227430441790344,0.004615675019613622,0.0024003363743156526,0.005019841918644864
ViTpretrained,100,20,0.29288927,0,0.0,True,-0.006587527439616334,0.005260932184584141,0.005806022779145706,0.0033305894692012145,0.001138464361897317
ViTpretrained,100,20,0.13510093,0,0.0,True,-0.0206342048175847,-0.011607060656950977,-0.010376342617117174,-0.008807228916698162,-0.003418825640919855
ViTpretrained,100,20,0.16042145,0,0.0,True,0.012657590927615902,0.006547310191735367,0.0017046700254485367,-0.002325453263585052,-0.002371057979470415
ViTpretrained,100,20,0.9226611,1,1.0,True,5.903072372560407e-05,-0.004406594797402455,-0.0015071004140449476,0.00021699351525006618,0.0005661080927019971
ViTpretrained,100,20,0.049328346,0,0.0,True,-0.0019240885626560528,-0.0014108420541013972,-0.0036152874717460285,-0.005092365516012184,-0.005053766861862853
ViTpretrained,100,20,0.18805313,0,0.0,True,-0.007507789273246912,-0.003886892512740044,-0.0009826736463252488,-0.0020314149294597575,-0.002300032502156174
ViTpretrained,100,20,0.58785295,1,1.0,True,0.004346944452789982,-0.003442614124106284,0.0028275498386985984,0.001019597555857777,0.003766107084433222
ViTpretrained,100,20,0.37681052,0,1.0,False,-0.0061045276841158935,-0.00025784900335812844,0.00354966046393842,0.0027114961321069637,0.00030961242999575034
ViTpretrained,100,20,0.11104628,0,0.0,True,-0.005904506493657928,-0.0025806592636096605,-0.0022172273220167358,-0.0041462005800632674,-0.0051995635659929955
ViTpretrained,100,20,0.18168081,0,0.0,True,-0.006117400571575858,-0.002610601125596976,0.0008128556194342571,0.0003883362149088549,0.0007540218901342991
ViTpretrained,100,20,0.37488118,0,1.0,False,0.006746376883382294,0.013380989987636947,0.010085903553739962,0.008700448681091624,0.004287763765615311
ViTpretrained,100,20,0.8031528,1,1.0,True,0.009055032520687827,0.010755885889754515,0.015455104035486894,0.01333480064573469,0.008580214938257981
ViTpretrained,100,20,0.9938007,1,1.0,True,0.005876790175666385,0.017156570756059933,0.01957604239303076,0.01839362088697168,0.01656193071765375
ViTpretrained,100,20,0.81966466,1,1.0,True,0.009091393293236518,0.013197805807004097,0.009182958802265188,0.011075682985874403,0.010885265523271412
ViTpretrained,100,20,0.832534,1,1.0,True,0.022691842020212964,0.013659092482853383,0.008153020538024454,0.007600608804983685,0.009457298488469554
ViTpretrained,100,20,0.08746614,0,0.0,True,0.005851598944287158,-0.0005039550435534195,-0.0010143115419347355,0.005297272646240755,0.0017095112731409785
ViTpretrained,100,20,0.30223694,0,0.0,True,0.006119581377663586,0.008981632645842839,0.0058276131926647285,0.008302563524846391,0.0068891907780262145
ViTpretrained,100,20,0.4736505,0,0.0,True,0.003388106323697333,0.013271713786986297,0.012762120519235042,0.00970827136317099,0.013116794717041295
ViTpretrained,100,20,0.21124154,0,0.0,True,-0.007273721989311442,-0.000915068931910998,-0.0031301019223113694,0.0045636414434400115,0.0009069753266641903
ViTpretrained,100,20,0.40751743,0,1.0,False,-0.0021534458773259054,-0.0029584209248476804,0.0021266196507590176,0.006795686792803769,0.003910034539243134
ViTpretrained,100,19,0.052144896,0,0.0,True,0.000577479119845776,-0.000631238475842034,-0.003966914062288531,-0.0007383041788599596,0.0009283458139555574
ViTpretrained,100,19,0.2966515,0,1.0,False,0.0011973443366736954,-0.0012314792994680983,0.0014187082655296214,0.00014574883497850925,-0.001451981692813714
ViTpretrained,100,19,0.6389434,1,1.0,True,0.023500940720923954,0.013569956274857811,0.00733342375633031,0.007128009156216307,0.006779090180317566
ViTpretrained,100,19,0.47214016,0,0.0,True,0.00893444072855879,-0.007501456690821632,-0.003773286057396287,-0.004010070921432219,-0.003455221070832492
ViTpretrained,100,19,0.16455768,0,0.0,True,0.0011258666064819969,0.004987478383826141,0.0022187597686175974,-0.0005021101909111523,-0.0032635125123562842
ViTpretrained,100,19,0.9485133,1,1.0,True,0.012472102809342071,0.011720987267163502,0.01279609079322018,0.007423491798284993,0.003682607655366579
ViTpretrained,100,19,0.16523845,0,0.0,True,0.003916936623113469,0.0014827777452715851,-0.0018470993675685635,0.00017016632945939086,0.0014361843789112408
ViTpretrained,100,19,0.09908948,0,0.0,True,0.006430879974498328,-0.003785063056490627,-0.0009802502190768604,0.004331516906109105,0.004839046867150399
ViTpretrained,100,19,0.086000234,0,0.0,True,-0.012074437383226513,-0.0037061475540323863,0.00017888281410710337,-0.0014058269620013139,0.00042712322790047677
ViTpretrained,100,19,0.3466827,0,1.0,False,0.0016881608963012506,0.000178888639782352,-0.006787115178981694,-0.004626349701103787,-0.0009371372352077247
ViTpretrained,100,19,0.6953146,1,1.0,True,0.009110714993070798,0.008151483943833034,0.011535226335434239,0.010456490288425139,0.010862076789480824
ViTpretrained,100,19,0.47260833,0,0.0,True,-0.01355108550424062,-0.010370358819145078,-0.004302164072722502,-0.001554896673220372,-0.0004296975968130758
ViTpretrained,100,19,0.43055195,0,1.0,False,0.010900217492858055,0.006994642624404104,0.007196859875428102,0.002858266618097792,0.0005240629293680674
ViTpretrained,100,19,0.3531183,0,0.0,True,-0.0017561649570425177,-0.002261707412490002,-0.0016811705495966458,-0.0034843084031016902,-0.0024821650462163013
ViTpretrained,100,19,0.33316198,0,0.0,True,0.010169758843566582,0.01813662753330953,0.008073252321648749,0.00537868697212239,0.002118401406628049
ViTpretrained,100,19,0.13666016,0,0.0,True,0.0018179274663004934,-0.004670810380787205,-0.007143141714692547,-0.007435883528182301,-0.0032161481364046986
ViTpretrained,100,19,0.2832702,0,1.0,False,0.0016070445184196973,-0.004072435582716217,0.006589578737127154,0.004711753863226735,0.003088754937487823
ViTpretrained,100,19,0.31567353,0,1.0,False,0.0015477354187025626,0.007538188027789165,0.009444740517814059,0.009107454671970276,0.00747858172201332
ViTpretrained,100,19,0.46476713,0,1.0,False,0.020817480155254104,0.01782656945698095,0.0152555476759655,0.010596744148841685,0.006376507758479783
ViTpretrained,100,19,0.14128299,0,0.0,True,-0.02117554859379679,-0.0008731355418313935,-8.945356763376496e-05,-0.0012290177725259933,-0.0029939618709165323
ViTpretrained,100,19,0.1356094,0,0.0,True,0.0036298327250425654,-0.012389968091545665,-0.00911812547844791,-0.006923574487146054,-0.007668386977890881
ViTpretrained,100,19,0.36611018,0,0.0,True,0.0006063921541348982,-0.0018260618628421481,0.0003499927278000166,-0.0010072745720052611,0.0013175082942461864
ViTpretrained,100,19,0.7972238,1,1.0,True,0.02155902255047609,0.0077319563496717056,0.00720655945604845,0.0067664255594636616,0.005271773258416723
ViTpretrained,100,19,0.31990147,0,0.0,True,0.020936273426227014,0.00550349055579237,0.0023011284034671646,0.001916480719960773,0.00011997300205093928
ViTpretrained,100,19,0.40203804,0,1.0,False,0.013316060662028558,0.0069267202218431245,0.003103269540988454,0.00020113844954601333,0.00161047439772179
ViTpretrained,100,19,0.7754337,1,1.0,True,0.0018981696149418701,-0.006012276354542233,-0.0018260329434322579,0.0018232592489992679,0.002054432247345556
ViTpretrained,100,19,0.250168,0,0.0,True,0.008477007482006067,0.006183833475319343,-0.0006998269111544618,-0.0013548612365230281,-0.0012097098775716076
ViTpretrained,100,19,0.26940897,0,0.0,True,-0.004444770004089151,-0.002741160235538513,-0.0028570377360356055,-0.003999963716915422,-0.004907271712996793
ViTpretrained,100,19,0.36087567,0,0.0,True,0.015408563688706895,0.013851234389682268,0.0015519750262846213,-9.540412864026037e-05,-0.000919080262447894
ViTpretrained,100,19,0.24847825,0,1.0,False,0.0013472783453454874,0.0006473590070386403,0.0021847853272547696,0.0037455051321756724,0.0032112449642116756
ViTpretrained,100,19,0.7392539,1,0.0,False,-0.016305775519296368,0.000969979860590756,-0.0026004293695594304,-0.0014940307803729296,-0.0005298741864695874
ViTpretrained,100,19,0.13083778,0,1.0,False,-0.010603928369148885,0.0012278670688620147,0.0027653944505928473,0.001236561140964402,0.000767793646462302
ViTpretrained,100,19,0.1880398,0,0.0,True,-0.024042560816708372,-0.014928648547082047,-0.006400379343014629,-0.0013901594067917725,-0.0006237138350618792
ViTpretrained,100,19,0.06375288,0,0.0,True,-0.006470846462042146,-0.003970066698764083,-0.004706537826389177,-0.004221077766454918,-0.004881847735505919
ViTpretrained,100,19,0.10865709,0,1.0,False,-0.01316030575366288,-0.00033296900349191164,0.004051476082521123,0.002019709997569544,0.002233599365595505
ViTpretrained,100,19,0.4411278,0,1.0,False,0.006351112968497525,0.008936552548116736,0.010297959644551675,0.00992721399289405,0.008819869680886706
ViTpretrained,100,19,0.43090463,0,1.0,False,5.7719281857469826e-05,-6.187472180258204e-05,0.0001693310845091731,-0.001197006197360811,-0.00037542866201285716
ViTpretrained,100,19,0.8750507,1,1.0,True,-0.0008801283644828108,0.00399360320995867,0.00836823889831252,0.00881073040308458,0.0071188478729152325
ViTpretrained,100,19,0.5818313,1,0.0,False,0.01791263911165453,0.015763541702019795,0.009710034468618374,0.009082945802238082,0.004842329980474914
ViTpretrained,100,19,0.3668772,0,1.0,False,0.005819091156636174,0.006352352047048247,0.0023354440626202296,0.004005483541704758,0.0032144313783923515
ViTpretrained,100,19,0.29942346,0,1.0,False,0.0075174721545306295,0.009079099603558252,0.007181939422015256,0.0026358597713804183,0.003356451476257781
ViTpretrained,100,19,0.23034044,0,0.0,True,0.002990484084610888,0.0037133444707867606,0.003424283712068513,0.0015948971954641551,0.003540353499713139
ViTpretrained,100,19,0.12845893,0,0.0,True,0.0071428799496696576,0.0035434221804627832,0.004873606259313456,-0.0018261301277001393,-0.004031863024651813
ViTpretrained,100,19,0.7487691,1,0.0,False,0.002019877494897814,0.00477128766695997,0.006190283439426248,0.0072820483446159575,0.007134198254875014
ViTpretrained,100,19,0.36423826,0,0.0,True,-0.015558744020750753,-0.0016285318882299613,0.0008130330075049434,-0.0003615348795823198,-0.0004565730285970824
ViTpretrained,100,19,0.12972397,0,1.0,False,-0.014952019404036352,-0.011879296248149129,-0.007076300414045217,0.003279295168460881,0.0002858155762506832
ViTpretrained,100,19,0.1900777,0,0.0,True,0.00787878787878788,0.0014213197969543147,0.0037414965986394553,0.005487179487179486,0.0025979381443298967
ViTpretrained,100,19,0.14885446,0,0.0,True,0.003615178158458241,-0.0017458803050497804,-0.0012462998223961642,-0.0010460959787432745,-0.0010906142324778004
ViTpretrained,100,19,0.12148256,0,0.0,True,-0.018814805789889543,-0.009167384341966824,-0.008876455780619737,-0.008446361288146869,-0.010801836477552722
ViTpretrained,100,19,0.08861137,0,1.0,False,-0.007060854323051238,-0.000985042913789667,0.0011860300364411238,0.0006135110891742321,0.0004707496594107764
ViTpretrained,100,19,0.18875664,0,1.0,False,0.0029237561535895118,-0.007419906802636537,-0.0016685080252396508,0.007029911934822723,0.00600841453158701
ViTpretrained,100,19,0.15624066,0,0.0,True,0.005002240730300853,-0.0016734853321589721,-0.005215477989427355,-0.00902009426835461,-0.0062735656340146585
ViTpretrained,100,19,0.6875902,1,1.0,True,0.015098170462635658,0.0035962946175368857,0.005995007005044117,0.0018387968208400285,0.003242167237403908
ViTpretrained,100,19,0.14470279,0,0.0,True,-0.009411001869567759,-0.005608998299848705,-0.009048359313910584,-0.005409219694212358,-0.0020924292458085574
ViTpretrained,100,19,0.5414962,1,1.0,True,-0.005061098886133459,0.0009077667560078929,0.008012114701495867,0.004128846946737139,0.006649972898724106
ViTpretrained,100,19,0.76426566,1,1.0,True,-0.008995006091062773,-0.006291336012364906,-0.0005683480242704651,0.001234860459095162,0.0010171101115750804
ViTpretrained,100,19,0.3721644,0,0.0,True,-0.016625223871803107,-0.004526506329212808,-0.0035944959985336625,-0.0008270951843034196,-0.0034414188155201175
ViTpretrained,100,19,0.14370121,0,0.0,True,0.0059000011153127665,0.0020781063539156985,-2.5255337446429125e-05,0.002447737089523136,-0.0017369923949502287
ViTpretrained,100,19,0.5741133,1,1.0,True,0.004442824661588976,0.009541844076322688,0.00550828978380737,0.004151001630998864,0.003955446655195573
ViTpretrained,100,19,0.9899682,1,1.0,True,-0.0007812900713742394,0.002141110529030241,0.013070966464786463,0.010422517557920027,0.013291491992036332
ViTpretrained,100,19,0.14743145,0,1.0,False,-0.00031611569777985837,-0.0035797549562689036,8.099597366396611e-05,0.0035638690722878705,0.0018810478280130132
ViTpretrained,100,19,0.08013981,0,0.0,True,-0.010146897600648738,-0.006545901117021738,-0.005425626474176299,-0.0033363753979626866,-0.0009627155515840112
ViTpretrained,100,19,0.22308122,0,0.0,True,-0.007879356412208837,-0.0034521045117251983,-0.0012932551729050547,-0.004462630457608236,-0.0031352466872042587
ViTpretrained,100,19,0.374262,0,1.0,False,-0.007927364704856863,-0.003004036141765405,0.004768774376615058,0.002453122018338543,0.002908806979785094
ViTpretrained,100,19,0.88336694,1,1.0,True,0.012920845422631956,0.016373414873614277,0.015009740978851452,0.009005932855101317,0.009143814327031813
ViTpretrained,100,19,0.9178594,1,1.0,True,0.004390307403188202,0.010301147395843969,0.014295526470075435,0.013436432298655042,0.014506078525502881
ViTpretrained,100,19,0.068841875,0,0.0,True,0.003220597698543362,-0.0060043766999717425,-0.002059229952926875,0.0022865280949432394,-0.0002697981357591197
ViTpretrained,100,19,0.062252715,0,0.0,True,0.0003604878924890704,-0.006135812678649537,-0.0058890835548243495,-0.006753727531196813,-0.00382904260879711
ViTpretrained,100,19,0.41291136,0,1.0,False,-0.0008905483355611544,0.00033259674348599873,-0.0015056930503861506,-0.0021873441497398715,8.134687837256143e-05
ViTpretrained,100,19,0.70462745,1,1.0,True,0.005520148436730731,0.0011996042150911141,0.003689565311009239,0.002903597605235205,0.0049978330900240725
ViTpretrained,100,19,0.23853894,0,0.0,True,0.0016538887509100991,0.005638388159000622,0.0026460150197007712,0.00022418442268528187,0.0011901463337828735
ViTpretrained,100,19,0.35990226,0,1.0,False,0.01238026629266987,0.007071592771795268,-0.001084687996435988,0.0027944847438139972,0.0036355357956328587
ViTpretrained,100,19,0.61797667,1,1.0,True,-0.017014309484826382,-0.005017378595160792,0.0018657270301272815,0.005809747612459856,0.004008103054602048
ViTpretrained,100,19,0.35231847,0,1.0,False,0.017428934008906164,0.013144471484083936,0.003994643255830157,0.00476868669087539,0.002945743774726992
ViTpretrained,100,19,0.52442294,1,1.0,True,-0.0074907388211654016,0.0019079901400099013,0.006246255846861786,0.0063545790895591266,0.004284380219854841
ViTpretrained,100,19,0.20221505,0,0.0,True,-0.005877496953247009,-0.0015441311418538898,0.004333549681670186,0.003006537453609115,0.006539164693005827
ViTpretrained,100,19,0.07564024,0,0.0,True,0.011307320079664075,-0.0006150760301421607,-0.0009574019772173347,0.0020966438715431003,0.0007768984955558125
ViTpretrained,100,19,0.20029233,0,0.0,True,0.005655593114526816,-0.0049752007475765605,-0.0042861110424292186,-0.0036924905683208935,-0.0019796004422017745
ViTpretrained,100,19,0.25533295,0,1.0,False,0.02544694502115913,0.01024888301962622,0.005441152860260573,0.007025942714882512,0.008043246074180792
ViTpretrained,100,19,0.059332687,0,0.0,True,0.004349091625438322,-0.005818108901012345,-0.0053128389587998376,-0.007118066836261015,-0.005336579090658825
ViTpretrained,100,19,0.9823621,1,1.0,True,0.003233288533950293,0.015939005530917878,0.019523863379631502,0.019538580709825625,0.017278572707775136
ViTpretrained,100,19,0.36924693,0,0.0,True,-0.003563725879884949,0.0019117721720184689,0.005393408490627016,0.003568818816449202,0.001850718513933643
ViTpretrained,100,19,0.37034607,0,0.0,True,-0.005355324842862604,-0.003749059432676134,-0.0009668565654657354,-0.0012057005150779723,-0.003425969970911034
ViTpretrained,100,19,0.33567688,0,1.0,False,0.006266033061985937,0.012904452110838906,0.0076294590514276416,0.006061827236903124,0.005087722206569181
ViTpretrained,100,19,0.6415859,1,1.0,True,0.021222189428903235,0.00987652308499908,0.006709702385139952,0.005590914398440647,0.007155663033648352
