model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
CNN_large,800,1,0.0755271,0,1.0,False,0.0011479721101246283,0.001417974896103741
CNN_large,800,1,0.105077304,0,1.0,False,0.0009410605735855806,-0.0003231954959724707
CNN_large,800,1,0.119739085,0,0.0,True,9.096515987167526e-05,0.0013311129879930988
CNN_large,800,1,0.12880078,0,1.0,False,-0.0005579230525279494,-0.0009199098358244537
CNN_large,800,1,0.100569636,0,1.0,False,-0.0012336430990607212,-0.0005879202055430931
CNN_large,800,1,0.087814294,0,1.0,False,0.00033077256359815123,0.001548919149082881
CNN_large,800,1,0.0729699,0,1.0,False,-0.00042271818330817044,-0.0011901261880744233
CNN_large,800,1,0.06470214,0,0.0,True,-0.00034598573282320597,-0.00014894508364220267
CNN_large,800,1,0.088513546,0,1.0,False,0.0007995310197671416,-0.00021283815333258943
CNN_large,800,1,0.07711673,0,1.0,False,-0.0006179034545347117,-7.981492661557369e-05
CNN_large,800,1,0.10131822,0,0.0,True,-0.001385804294309896,0.00013329846040916358
CNN_large,800,1,0.07932792,0,1.0,False,-0.0009339366338278369,0.0004821736638300667
CNN_large,800,1,0.078791745,0,1.0,False,0.00015251343875015864,-0.0003874914571203611
CNN_large,800,1,0.10809109,0,1.0,False,-0.00013457270135110118,2.499336839426627e-05
CNN_large,800,1,0.1443677,0,1.0,False,-0.0010235717553304228,3.715055098502576e-05
CNN_large,800,1,0.06546286,0,0.0,True,-0.00036077507778363937,-0.0007742860221442867
CNN_large,800,1,0.085665025,0,1.0,False,-0.0024857048430819498,-0.0013648189315067043
CNN_large,800,1,0.074436136,0,1.0,False,0.00019697462921624374,0.0003426839842589812
CNN_large,800,1,0.09017093,0,0.0,True,-0.0004008616712243512,-0.0005858625027142164
CNN_large,800,1,0.07318527,0,0.0,True,0.0008422121254362575,0.0002838836025766358
CNN_large,800,1,0.123383656,0,1.0,False,-4.728422136799674e-05,0.00038474229377296265
CNN_large,800,1,0.07557211,0,0.0,True,0.001552738621097041,0.0007305072141980742
CNN_large,800,1,0.050721366,0,0.0,True,0.0004915021322753673,0.0014296772738242513
CNN_large,800,1,0.119390965,0,0.0,True,0.0007819571997974422,-0.0001506040134958387
CNN_large,800,1,0.080987245,0,1.0,False,0.0008659279591218079,-2.8913657801619106e-05
CNN_large,800,1,0.098043926,0,1.0,False,-0.0006144177626153832,-0.0011298790014016658
CNN_large,800,1,0.07977945,0,0.0,True,0.0007814988266891345,-0.0006488881830544954
CNN_large,800,1,0.14325336,0,1.0,False,0.0004540192414731992,0.0001410206470354248
CNN_large,800,1,0.08012326,0,1.0,False,0.00021426310176335118,-0.00026133081394255994
CNN_large,800,1,0.060502175,0,0.0,True,0.00014017233420279203,0.0010497539730547833
CNN_large,800,1,0.13970965,0,0.0,True,-0.0007571892040457526,3.593141603494085e-05
CNN_large,800,1,0.10835891,0,0.0,True,-0.0006481949046459888,-0.00018057215071916078
CNN_large,800,1,0.078679666,0,1.0,False,-0.0003359489933388798,-0.0005537006002104294
CNN_large,800,1,0.06570699,0,1.0,False,0.0005157821961156937,-0.0003010033930561033
CNN_large,800,1,0.08165658,0,0.0,True,-0.0023526446807567336,-0.0014321109845956516
CNN_large,800,1,0.07334861,0,0.0,True,0.00034104953283355696,0.0006042545568920014
CNN_large,800,1,0.057532318,0,1.0,False,9.148848503982484e-05,9.467512203530878e-05
CNN_large,800,1,0.11082207,0,0.0,True,-0.0008297755057285821,-0.000753582768434962
CNN_large,800,1,0.077618025,0,0.0,True,-0.0004633338219442617,-0.0012073544719709791
CNN_large,800,1,0.10160922,0,0.0,True,-0.0017336490086274805,-0.0002883532236769562
CNN_large,800,1,0.08506504,0,1.0,False,0.0009364073845240054,-0.0001213239820840713
CNN_large,800,1,0.09812657,0,1.0,False,0.0019179164571478454,0.0007434783004958127
CNN_large,800,1,0.11709725,0,0.0,True,0.00015858776810410142,0.00012737144860101867
CNN_large,800,1,0.11279538,0,1.0,False,-0.0003818301618599608,-0.000618461021406674
CNN_large,800,1,0.083558194,0,1.0,False,-0.001595452663911173,0.0007797210523297421
CNN_large,800,1,0.08675996,0,1.0,False,0.0007365998674420035,0.0005304541457921185
CNN_large,800,1,0.15557727,0,0.0,True,-0.001699178101419936,-8.629473921650861e-05
CNN_large,800,1,0.074311495,0,1.0,False,-0.0007604020793602298,-0.0011992314604162505
CNN_large,800,1,0.08477742,0,0.0,True,0.0006596638069695361,2.7623072115613766e-05
CNN_large,800,1,0.061792348,0,1.0,False,0.001107157000552347,0.0007399604627573476
CNN_large,800,1,0.08339385,0,1.0,False,-0.002639968067988519,-0.0026257789265654594
CNN_large,800,1,0.0780001,0,1.0,False,3.128558749134599e-05,0.00039448385174097923
CNN_large,800,4,0.12269058,0,1.0,False,-0.0006081716972718892,-0.00011389118215098331
CNN_large,800,4,0.108961575,0,0.0,True,0.0009507916802351684,0.0006413697483057797
CNN_large,800,4,0.08525713,0,1.0,False,-0.0003595093026765217,0.0005873521568865692
CNN_large,800,4,0.085004255,0,0.0,True,-0.000816622442236912,-0.0002050959119094429
CNN_large,800,4,0.15651059,0,1.0,False,-0.00039954622461908416,0.000416120226477017
CNN_large,800,4,0.09357777,0,1.0,False,0.0008166469803299297,-0.00033656805869679296
CNN_large,800,4,0.06799837,0,1.0,False,0.0007438084128750702,0.001041724969198205
CNN_large,800,4,0.08388859,0,0.0,True,0.0006556696339549729,0.0007484617489763972
CNN_large,800,4,0.06638053,0,1.0,False,-0.0021196745577333914,-0.002164817265143648
CNN_large,800,4,0.11371905,0,1.0,False,-0.000739721031495134,-0.0002220163189900513
CNN_large,800,4,0.0796542,0,1.0,False,0.0013699425621939165,0.000517642887592747
CNN_large,800,4,0.081167065,0,0.0,True,-0.0005722760034925816,-0.00048347657008027524
CNN_large,800,4,0.078329876,0,0.0,True,-0.00023554007852048266,-0.000249781266202652
CNN_large,800,4,0.092549846,0,1.0,False,-0.0005194556591358501,2.3428248281253033e-05
CNN_large,800,4,0.09041578,0,1.0,False,0.0007436902306277346,-1.825832126072209e-05
CNN_large,800,4,0.07616812,0,0.0,True,0.0012102002238698123,0.0010231002665940358
CNN_large,800,4,0.08935815,0,0.0,True,-0.0004831596074306435,-0.0001360794463917716
CNN_large,800,4,0.11857883,0,1.0,False,0.0020648777344207353,0.0015480250204250297
CNN_large,800,4,0.103521466,0,1.0,False,-0.0003003750005528895,0.0005651229546733193
CNN_large,800,4,0.049540795,0,0.0,True,0.0005067712512336347,0.0005226771987091314
CNN_large,800,4,0.04861638,0,1.0,False,-0.0003661588504530013,-0.0002019490791131324
CNN_large,800,4,0.07494353,0,1.0,False,-0.0011014806242723436,-0.0001660400646647628
CNN_large,800,4,0.082090855,0,0.0,True,0.0010883966659608832,0.0007055493626099521
CNN_large,800,4,0.08399637,0,1.0,False,-0.0011047305402532867,-2.3732839204468177e-05
CNN_large,800,4,0.087640904,0,1.0,False,0.0004401859072867428,0.0010807646995183177
CNN_large,800,4,0.14714906,0,0.0,True,0.0013728501448292691,0.0010497003570817329
CNN_large,800,4,0.086734936,0,1.0,False,-0.0018826184572949302,-0.0009929998570659018
CNN_large,800,4,0.08927172,0,0.0,True,0.00010631600763686228,-0.00041647110359155565
CNN_large,800,4,0.16708666,0,1.0,False,-8.829042263392041e-05,0.0007695158846898283
CNN_large,800,4,0.10942911,0,1.0,False,-6.863090599682958e-06,0.0010591792075568323
CNN_large,800,4,0.08941462,0,0.0,True,-0.00025849676275402133,0.0009389484061951604
CNN_large,800,4,0.0911519,0,1.0,False,-0.00027905579485156874,-0.00039198849859341413
CNN_large,800,4,0.052660365,0,0.0,True,-0.00026617626547825724,-0.0009942639152408941
CNN_large,800,4,0.09189857,0,1.0,False,-0.0021374924990138606,-0.0007393235826625598
CNN_large,800,4,0.102384664,0,1.0,False,0.0028223566880675446,0.001471482359656763
CNN_large,800,4,0.08834361,0,1.0,False,-0.002078113939690637,0.0004268076883030203
CNN_large,800,4,0.064958796,0,0.0,True,-0.0007452853111982627,0.00042206294769679746
CNN_large,800,4,0.10234358,0,1.0,False,-0.002409911051354756,-0.0006738317580627921
CNN_large,800,4,0.044065267,0,0.0,True,-0.0009732067274410771,8.127628695327851e-05
CNN_large,800,4,0.07158844,0,0.0,True,0.0004051955281114323,-0.00017837783266667245
CNN_large,800,4,0.12532888,0,1.0,False,0.0010199906088828813,0.0007122383350225555
CNN_large,800,4,0.069609836,0,1.0,False,0.0008922656050339108,-0.0007008102470358271
CNN_large,800,4,0.0658157,0,1.0,False,0.0007325956492403795,0.00019927036491551014
CNN_large,800,4,0.077693135,0,0.0,True,-0.001450764931793759,-0.00021026623319832068
CNN_large,800,4,0.10993046,0,0.0,True,-0.0032362440973704434,-0.0015742256915271412
CNN_large,800,4,0.082775705,0,1.0,False,0.001248133935696362,-0.00020849690243732023
CNN_large,800,4,0.074509464,0,0.0,True,-0.00012539478293604743,-0.00041497523873798835
CNN_large,800,4,0.07961973,0,1.0,False,-0.00011819189358360682,-0.0008149099985210397
CNN_large,800,4,0.07945718,0,1.0,False,0.0010732073287983092,0.0011772004121226671
CNN_large,800,4,0.0898749,0,1.0,False,-0.0003405399337229255,-0.00029845021004015163
CNN_large,800,4,0.073445186,0,1.0,False,-0.0004435038636587615,0.0008696516051829128
CNN_large,800,4,0.14196019,0,0.0,True,0.0017478965257709301,0.0012043298469825846
CNN_large,800,4,0.09784507,0,0.0,True,0.0007445376296706507,0.0006855398821690025
CNN_large,800,4,0.100811936,0,1.0,False,0.0008085169518411491,0.0007275859964481442
CNN_large,800,4,0.07845918,0,1.0,False,-0.0011831362269437511,-0.00036987279494764687
CNN_large,800,4,0.088641346,0,1.0,False,0.0010353383100295203,0.0003582051341483912
CNN_large,800,4,0.056422442,0,1.0,False,-0.002244462375131781,-0.0008291213722353916
CNN_large,800,4,0.07422295,0,0.0,True,0.0010592211933079909,0.0014153010399839236
CNN_large,800,4,0.07525099,0,0.0,True,-0.0015698250135781204,-2.200445138695193e-06
CNN_large,800,4,0.07279506,0,0.0,True,-0.0014631735064384711,-0.0006390716474521236
CNN_large,800,4,0.13550237,0,0.0,True,-0.0013210429348110846,-0.0006675030639100097
CNN_large,800,4,0.095566675,0,1.0,False,0.0022653168165328147,0.0009220225385571417
CNN_large,800,4,0.12302234,0,0.0,True,0.000167288604405371,-0.0003099570789426204
CNN_large,800,4,0.05852126,0,1.0,False,-0.0011180528133449875,0.0007816866711967431
CNN_large,800,4,0.033572234,0,1.0,False,-0.0011254060362173703,0.00040806836997238816
CNN_large,800,4,0.086984344,0,0.0,True,-0.0004952908236950139,0.0007082059179576934
CNN_large,800,4,0.06139191,0,0.0,True,-0.0019131111165712632,-0.000492896476677802
CNN_large,800,4,0.10240008,0,0.0,True,0.0012306178951882283,0.00115929383515101
CNN_large,800,4,0.06856617,0,1.0,False,0.00224431727422323,0.0010278713711703953
CNN_large,800,4,0.07785771,0,0.0,True,-0.00024044429151731238,-0.00031572729345929676
CNN_large,800,4,0.09375242,0,1.0,False,-0.002216205294643834,-0.002449322518683554
CNN_large,800,4,0.05680834,0,1.0,False,-6.88572322785027e-05,-0.00029588844594270817
CNN_large,800,4,0.07998941,0,0.0,True,-0.0003102085625092624,-0.00022738831081104864
CNN_large,800,4,0.08828436,0,1.0,False,-0.0026222406086481346,-0.0017565906920150736
CNN_large,800,4,0.076078914,0,1.0,False,0.0012257526319712374,0.0005752812088087067
CNN_large,800,4,0.08649251,0,1.0,False,0.000891605699583571,0.0010847130852555972
CNN_large,800,4,0.06469964,0,1.0,False,-0.0012382607044705244,-0.0011247951353504843
CNN_large,800,4,0.06543559,0,0.0,True,-0.0017199254975682433,-0.00100389360619534
CNN_large,800,4,0.112282045,0,0.0,True,-0.0007270600149816074,-0.0010374590679947326
CNN_large,800,4,0.061380345,0,1.0,False,-2.503128911138924e-05,-0.0010660613650594864
CNN_large,800,4,0.06568112,0,0.0,True,-0.0002583012060392775,-0.000464973388165476
CNN_large,800,4,0.07882523,0,1.0,False,-0.0010954073450624223,-0.00043866633470956724
CNN_large,800,4,0.06862476,0,1.0,False,-0.0009297230465258207,-0.0011933238514498113
CNN_large,800,4,0.08061766,0,0.0,True,-0.0010294247070348514,-0.0010222388132760626
CNN_large,800,4,0.07717549,0,0.0,True,-0.00013169944319660966,-0.00010528490573663575
CNN_large,800,4,0.07423161,0,1.0,False,0.0004075428429500775,0.00040328451025090117
CNN_large,800,4,0.05653942,0,1.0,False,0.0020898594083171023,0.0009859764332049844
CNN_large,800,4,0.075098395,0,0.0,True,0.00039691358745265405,-0.0005702923863623277
CNN_large,800,4,0.057907786,0,0.0,True,-0.0019014247488077307,-0.0006847226135591696
CNN_large,800,4,0.112126395,0,1.0,False,-0.0016180175507548174,-0.00012247432198177316
CNN_large,800,4,0.064186595,0,0.0,True,-0.0016363676285540362,-0.0009017143657483444
CNN_large,800,4,0.08892369,0,0.0,True,0.0012764642165126402,0.0009046770944186231
CNN_large,800,4,0.09129484,0,0.0,True,0.00012502476073651615,0.00029731240237430856
CNN_large,800,4,0.06832968,0,0.0,True,-0.0008962148765731935,-0.0006964217842351376
CNN_large,800,4,0.109540544,0,1.0,False,0.0005955085960023075,0.000777455164335454
CNN_large,800,4,0.10534587,0,1.0,False,-0.0023283624465711295,-0.0016175989784085422
CNN_large,800,4,0.08917016,0,0.0,True,-0.000993996601665285,-0.0011871849058792698
CNN_large,800,4,0.10235677,0,0.0,True,-4.141463119851244e-05,-0.00030909642117492244
CNN_large,800,4,0.09709788,0,0.0,True,0.00044649664928396736,6.638083371761372e-05
CNN_large,800,4,0.094578475,0,0.0,True,-0.0018019996607875983,-0.00020175109063426486
CNN_large,800,6,0.10182751,0,0.0,True,-0.0013741537203864303,-0.0007081484697162172
CNN_large,800,6,0.08155109,0,1.0,False,0.00010618035874452687,0.000696372053739558
CNN_large,800,6,0.068905786,0,0.0,True,0.0012439665346643987,0.0007468727503224001
CNN_large,800,6,0.0869713,0,0.0,True,0.0012515419273922386,0.00014712644819679614
CNN_large,800,6,0.07000868,0,1.0,False,-0.003081747289160791,-0.001403990576000029
CNN_large,800,6,0.09997044,0,1.0,False,-0.0009003265102497356,-0.0013207658810257708
CNN_large,800,6,0.084592655,0,1.0,False,-0.0009152730094298826,-0.0009502195603968923
CNN_large,800,6,0.072401166,0,1.0,False,-1.9414899600003713e-05,-0.000916396477329486
CNN_large,800,6,0.07396667,0,1.0,False,-0.0024946065710502153,-0.0015289065263969584
CNN_large,800,6,0.08964062,0,1.0,False,9.555185600621374e-05,9.249949038301766e-05
CNN_large,800,6,0.099070095,0,0.0,True,4.867862127362902e-05,0.00025850246381024826
CNN_large,800,6,0.07580115,0,1.0,False,0.00045077333092050613,-0.0004115824333925959
CNN_large,800,6,0.06584983,0,1.0,False,-0.0021900171395536614,-0.00047085893212595677
CNN_large,800,6,0.08519818,0,1.0,False,0.0010668955230849432,0.0010566222337117482
CNN_large,800,6,0.11262375,0,0.0,True,0.0002800427344808629,0.0004242402638647049
CNN_large,800,6,0.10104573,0,1.0,False,-0.0027460293115686963,-0.0010649464134912217
CNN_large,800,6,0.120641254,0,1.0,False,6.90767569314839e-05,-3.8849564754659786e-05
CNN_large,800,6,0.08735499,0,1.0,False,-0.002404033693115658,-0.0009558857398395425
CNN_large,800,6,0.11851008,0,1.0,False,-0.0012544726680134872,0.00010354631902787847
CNN_large,800,6,0.061132148,0,0.0,True,0.00025924835471782386,0.0001608096344847372
CNN_large,800,6,0.07817911,0,0.0,True,0.0010282931093505976,0.0002477871493247122
CNN_large,800,6,0.09626664,0,0.0,True,0.001995755103648647,0.0008699303829380032
CNN_large,800,6,0.16381586,0,1.0,False,-0.00021915844798289815,-0.0005104017658595951
CNN_large,800,6,0.15650032,0,1.0,False,-0.001218005887652904,-0.0009870899876301981
CNN_large,800,6,0.08100161,0,1.0,False,-0.0003545912486661164,-0.0002703297801869633
CNN_large,800,6,0.10371438,0,1.0,False,-0.0003450589860272402,0.0007051614700997605
CNN_large,800,6,0.04935099,0,1.0,False,0.0006784920771187506,-0.000823927935836424
CNN_large,800,6,0.073392525,0,0.0,True,-0.0007516222996303059,-9.776497769840431e-05
CNN_large,800,6,0.05957309,0,1.0,False,-0.00044555914215841166,0.0009865310743359529
CNN_large,800,6,0.11977861,0,0.0,True,0.0002537823901441075,7.243992928586307e-05
CNN_large,800,6,0.09798479,0,1.0,False,0.0017792583938524976,0.0007660227110045979
CNN_large,800,6,0.062162608,0,1.0,False,0.0008536724175523455,1.036737912860217e-05
CNN_large,800,6,0.07108256,0,1.0,False,0.0006361923685287463,0.0008839796783866846
CNN_large,800,6,0.04120828,0,1.0,False,0.0004565512414238486,-0.0010100077933895446
CNN_large,800,6,0.11620815,0,1.0,False,0.0014110902355454944,0.0017876806088619925
CNN_large,800,6,0.0794319,0,1.0,False,-0.0016981292447828837,-0.0006613814953169248
CNN_large,800,6,0.06967585,0,1.0,False,0.001272393227445829,0.0007628821476158371
CNN_large,800,6,0.079297,0,0.0,True,0.00025351562122207557,-0.0002597475463285836
CNN_large,800,6,0.12412327,0,0.0,True,-0.0005374074073817019,-0.00012454425218985475
CNN_large,800,6,0.103020184,0,1.0,False,0.0006150158424231896,-0.000867063608393113
CNN_large,800,6,0.098591425,0,0.0,True,-0.0005137471694014241,-0.0013749845066935373
CNN_large,800,6,0.11053956,0,0.0,True,0.00011864237683364623,0.0012818449326716115
CNN_large,800,6,0.09640502,0,0.0,True,-0.0008137964592759304,0.0003112508210870007
CNN_large,800,6,0.04824971,0,1.0,False,-0.00255141888003937,-0.0011660110820033158
CNN_large,800,6,0.08170811,0,0.0,True,-0.0016216210089846528,-0.001137432624122272
CNN_large,800,6,0.1029754,0,0.0,True,0.0005362031479711198,5.590128479388099e-05
CNN_large,800,6,0.08524298,0,1.0,False,0.0006441458148752273,-0.0006140496617413616
CNN_large,800,6,0.12888753,0,0.0,True,0.0018679447247577474,0.0007498291266258286
CNN_large,800,6,0.07914791,0,0.0,True,0.00014889080564555495,0.00026949144746544535
CNN_large,800,6,0.10345872,0,1.0,False,0.0004497199439766833,0.00026529318212819024
CNN_large,800,6,0.09546601,0,1.0,False,-0.0004972284323991684,-0.0002484468241763435
CNN_large,800,6,0.062182322,0,0.0,True,-0.0009348348448170648,-0.0003733891855625455
CNN_large,800,6,0.06446257,0,0.0,True,-0.000710756517779644,-0.0002556480704136342
CNN_large,800,6,0.108039774,0,0.0,True,-0.0006603375446002631,0.00041625874252870185
CNN_large,800,6,0.09888999,0,1.0,False,-0.0017336523039390554,-0.0010694790847409926
CNN_large,800,6,0.11332415,0,1.0,False,4.5080133962796966e-05,-0.0007595400366935049
CNN_large,800,6,0.09279263,0,0.0,True,-0.0013538074891519419,-0.0017413176312145492
CNN_large,800,6,0.05601796,0,1.0,False,-0.0015926175547446215,-0.00028960928132025683
CNN_large,800,6,0.10729352,0,1.0,False,0.0017814502549631797,0.001361426213785859
CNN_large,800,6,0.11607633,0,0.0,True,0.0012202555532284738,-0.0005682704555976477
CNN_large,800,6,0.080134176,0,1.0,False,0.0010740735501921488,-0.0006519319580390638
CNN_large,800,6,0.13701282,0,1.0,False,0.0013023469688556153,0.001326606421140426
CNN_large,800,6,0.13205051,0,1.0,False,-9.254402754355439e-05,-0.0005698598232691723
CNN_large,800,6,0.11433293,0,1.0,False,-0.00015700014034265326,0.0009324239139679019
CNN_large,800,6,0.063288026,0,1.0,False,-0.0006077733948046867,-0.0008757185936813126
CNN_large,800,6,0.1021194,0,0.0,True,-0.0009888188066965703,-0.00028647647045358486
CNN_large,800,6,0.15616666,0,0.0,True,-0.0028960202811663177,-0.0006530397334452469
CNN_large,800,6,0.101734966,0,1.0,False,0.0004505406143047978,0.0011458207939855857
CNN_large,800,6,0.106258154,0,0.0,True,-0.00044791526478100047,-0.0009240463994882306
CNN_large,800,6,0.09589339,0,0.0,True,0.0016947770483170233,0.002273526633573591
CNN_large,800,6,0.107624,0,1.0,False,0.0006550301412016247,0.0002719105719105903
CNN_large,800,6,0.09572359,0,0.0,True,0.0021876978424845836,0.002550655699394264
CNN_large,800,6,0.055601448,0,0.0,True,0.0007565198496227133,0.0002998473097698584
CNN_large,800,6,0.1057326,0,0.0,True,0.0012491201441083718,-0.00027482703856165935
CNN_large,800,6,0.0719345,0,0.0,True,0.0016344685265781902,0.0011720685121433423
CNN_large,800,6,0.07535924,0,1.0,False,-0.0008036304716755656,-0.0010061283529393297
CNN_large,800,6,0.06734106,0,1.0,False,0.0018491031731622685,0.00025510585702963676
CNN_large,800,6,0.10936107,0,1.0,False,0.0012402642159758978,0.0010109520037319558
CNN_large,800,6,0.15279946,0,1.0,False,0.0007438981728548857,0.0007209181693679264
CNN_large,800,6,0.086943135,0,0.0,True,0.00014628374456590834,0.0003561513964057301
CNN_large,800,6,0.07131589,0,1.0,False,0.0010160710594396898,0.00021050549985160975
CNN_large,800,6,0.079877876,0,1.0,False,0.00033592381889813893,-0.0003009712089848711
CNN_large,800,6,0.085745424,0,0.0,True,-0.0006889168736228439,-0.00028081614280068114
CNN_large,800,6,0.066439226,0,0.0,True,-6.982445316714949e-05,-0.0007884565354219882
CNN_large,800,6,0.14576212,0,0.0,True,0.0011542872854415308,0.0012880513791921132
CNN_large,800,6,0.08971605,0,1.0,False,0.000789966828618669,-0.0001566194551573293
CNN_large,800,6,0.09092119,0,1.0,False,-0.0005670904973645695,2.584569282010025e-05
CNN_large,800,6,0.085745476,0,1.0,False,5.953055019589814e-05,0.00041175508941969016
CNN_large,800,6,0.087930195,0,1.0,False,0.0010919622311477825,-0.000444617271680725
CNN_large,800,6,0.11069338,0,0.0,True,-0.0008527734831880306,-0.00017544837530168123
CNN_large,800,6,0.094565794,0,0.0,True,0.0002432551448517928,8.596976343540472e-06
CNN_large,800,6,0.12376501,0,0.0,True,0.0018143538048010486,0.0005334007310226475
CNN_large,800,6,0.10194345,0,1.0,False,-0.0013894192923891032,-0.0015296187089201432
CNN_large,800,6,0.084309615,0,0.0,True,-0.00013566580992598867,3.0287455077196436e-05
CNN_large,800,6,0.07687645,0,1.0,False,-0.0024367910035413935,-0.0027075825636844425
CNN_large,800,6,0.1223345,0,0.0,True,-0.0010598448456723712,-0.00012115394936025482
CNN_large,800,6,0.11056197,0,1.0,False,0.0008551062898334436,0.001907572370529206
CNN_large,800,6,0.0871521,0,0.0,True,-0.0017944956573082292,-0.0007747981618642822
CNN_large,800,6,0.09139003,0,1.0,False,0.00012403910705352644,0.000584370487470758
CNN_large,800,6,0.058122214,0,0.0,True,-0.0014069766359891638,-0.0009521696852859274
CNN_large,800,9,0.12302525,0,0.0,True,0.0004036213187568488,-0.0007357594855756899
CNN_large,800,9,0.09665345,0,1.0,False,-0.00027464869177094413,-0.0003671757929186877
CNN_large,800,9,0.114084676,0,1.0,False,0.0024436418544861132,0.0014182481074159433
CNN_large,800,9,0.088762134,0,1.0,False,0.001009847107159547,-0.0007146183080584895
CNN_large,800,9,0.08862086,0,1.0,False,-0.0007156952770374759,-0.0001541693325160005
CNN_large,800,9,0.052698474,0,1.0,False,0.001329604452681426,0.001765587366540236
CNN_large,800,9,0.076375216,0,1.0,False,0.0002636397256721825,-6.483148983205648e-05
CNN_large,800,9,0.08704806,0,0.0,True,-0.000477217506118477,6.569343730435386e-05
CNN_large,800,9,0.12440787,0,1.0,False,-0.0014932378762101551,9.332046035444542e-05
