model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
ViTpretrained,800,1,0.11207899,0,1.0,False,0.002071453393894507,0.0009722525082986811
ViTpretrained,800,1,0.15765695,0,1.0,False,0.0029474164962029663,0.0016562036580974981
ViTpretrained,800,1,0.1683563,0,1.0,False,-0.0015680708585032934,-0.0015548172522147558
ViTpretrained,800,1,0.22855188,0,0.0,True,0.0016192120888405327,-2.6619288612093653e-05
ViTpretrained,800,1,0.44138646,0,0.0,True,-6.713194458036022e-05,-0.00023940700309633397
ViTpretrained,800,1,0.17394997,0,1.0,False,-0.0001987174315138399,-0.00015971610605312384
ViTpretrained,800,1,0.3063397,0,0.0,True,-0.001351403628886692,0.00013954689762788632
ViTpretrained,800,1,0.18551923,0,0.0,True,0.0017297492257068558,0.001151672757451353
ViTpretrained,800,1,0.47532922,0,1.0,False,-0.0005522087571579311,-0.0007481531168628957
ViTpretrained,800,1,0.09713636,0,0.0,True,0.0017247259400595607,9.00401822066777e-05
ViTpretrained,800,1,0.08086927,0,0.0,True,-0.0001218820593373215,-9.313382058291844e-06
ViTpretrained,800,1,0.10892519,0,0.0,True,0.00046768004644538757,0.000162799123270996
ViTpretrained,800,1,0.20760511,0,0.0,True,0.003472935610980368,0.003050776407653912
ViTpretrained,800,1,0.08055383,0,1.0,False,0.0015818319738346023,0.000814266006587863
ViTpretrained,800,1,0.1914266,0,1.0,False,-0.0011212110653283658,-0.0011751257427955963
ViTpretrained,800,1,0.102241516,0,1.0,False,-0.0012380227986511605,-0.0004215932546161407
ViTpretrained,800,1,0.11952365,0,0.0,True,0.0009980881599812527,0.0006229973932957151
ViTpretrained,800,1,0.44670615,0,0.0,True,-0.0019115589968292507,-0.0019722389492613118
ViTpretrained,800,1,0.1350784,0,1.0,False,0.001446355615474554,0.002151761266962999
ViTpretrained,800,1,0.17329764,0,1.0,False,0.00016556418285698722,0.00010775062905169546
ViTpretrained,800,1,0.21372718,0,0.0,True,-0.0015553484472378364,-0.0005998324391492809
ViTpretrained,800,1,0.61716235,1,0.0,False,0.00025026799276425685,0.0004930680542098492
ViTpretrained,800,1,0.098731555,0,0.0,True,0.0006537399004442026,-0.0005762863490421479
ViTpretrained,800,1,0.15022948,0,1.0,False,-0.00128970122748222,-0.0008912816776973049
ViTpretrained,800,1,0.29580155,0,1.0,False,0.0008726441622251357,0.0006540912651813861
ViTpretrained,800,1,0.555351,1,0.0,False,0.001974884546159053,0.0014407347308296448
ViTpretrained,800,1,0.23999764,0,0.0,True,-0.001098252316736993,-0.0017329390208414414
ViTpretrained,800,1,0.10699877,0,0.0,True,-0.0009471443437560522,-0.0004077568195720725
ViTpretrained,800,1,0.33733252,0,0.0,True,-0.00043770155030416994,-0.0007979312504300648
ViTpretrained,800,1,0.13725981,0,0.0,True,-0.0010865592450989008,-3.6842253153209865e-05
ViTpretrained,800,1,0.257513,0,0.0,True,0.00042286727493287427,0.00012098668157277565
ViTpretrained,800,1,0.12960096,0,1.0,False,0.0001576664635480419,-0.0011117912306655602
ViTpretrained,800,1,0.26702207,0,1.0,False,0.0035793019995801027,0.002877108487952226
ViTpretrained,800,1,0.3711417,0,0.0,True,0.0026454176569414224,0.0010331330461362891
ViTpretrained,800,1,0.12582162,0,0.0,True,-0.0016043944227728364,0.0002778455077348606
ViTpretrained,800,1,0.12309114,0,1.0,False,0.00013968757370234176,-0.000768152702782724
ViTpretrained,800,1,0.16063008,0,1.0,False,-0.0028089550145359824,-0.0015489388465646872
ViTpretrained,800,1,0.099773504,0,0.0,True,-0.0003919947643112425,-0.0004940037307913968
ViTpretrained,800,1,0.30865055,0,0.0,True,-0.00040427832995649636,-0.0007239028486118947
ViTpretrained,800,1,0.15343964,0,1.0,False,0.0002776931206912917,1.0066982715114167e-05
ViTpretrained,800,1,0.16881692,0,1.0,False,0.0001600194821478857,0.0008538767718340046
ViTpretrained,800,1,0.12763782,0,1.0,False,0.00047214780266069265,-0.0002273134569304983
ViTpretrained,800,1,0.24838814,0,1.0,False,-0.0014402596318854367,0.0002839552977574807
ViTpretrained,800,1,0.16811392,0,0.0,True,-0.0008507287193153288,-0.0005821213702815268
ViTpretrained,800,1,0.33272234,0,1.0,False,0.00039029472957940325,0.0008460996913948551
ViTpretrained,800,1,0.11410783,0,0.0,True,-0.0017077307717576864,-0.0012406414907439613
ViTpretrained,800,1,0.09355282,0,1.0,False,0.0016778174253048654,0.0018448031085223945
ViTpretrained,800,1,0.13906929,0,1.0,False,-0.0005358892012822076,-0.0007052634781865851
ViTpretrained,800,1,0.11741773,0,1.0,False,-0.0031078318226145946,-0.0021532896000214545
ViTpretrained,800,1,0.066076696,0,1.0,False,-0.0014008071592715196,-0.00020254064056286487
ViTpretrained,800,1,0.15335877,0,0.0,True,0.0014047693526769549,0.0014839180573596748
ViTpretrained,800,1,0.12824568,0,1.0,False,0.000990256944658459,0.001180229419277656
ViTpretrained,800,1,0.1821627,0,0.0,True,0.0010464642279657912,0.0004381527373129151
ViTpretrained,800,1,0.08263931,0,1.0,False,-0.001960159906313265,-0.0014572304915411738
ViTpretrained,800,1,0.34346095,0,1.0,False,-0.00024057917084589154,-5.919281772410908e-05
ViTpretrained,800,1,0.22340892,0,1.0,False,0.0009046372781528208,-0.00032521777805213014
ViTpretrained,800,1,0.22518745,0,0.0,True,0.0015422140371154586,-7.545162554095872e-05
ViTpretrained,800,1,0.14527608,0,1.0,False,-0.0016195844759873087,0.00025321002670274925
ViTpretrained,800,1,0.15485379,0,0.0,True,0.0008800221590768697,0.0008070163519599874
ViTpretrained,800,1,0.2170837,0,0.0,True,0.0005560491289145145,0.0004624173530198861
ViTpretrained,800,1,0.31180033,0,0.0,True,0.0003301001519863581,0.0010630192935545462
ViTpretrained,800,1,0.09815804,0,0.0,True,0.00010234651829342218,-0.0007977326178374144
ViTpretrained,800,1,0.14462207,0,1.0,False,-0.0010392861835425205,-2.0942330833372874e-05
ViTpretrained,800,1,0.16765478,0,1.0,False,0.0014699575865818697,4.944654387553448e-05
ViTpretrained,800,1,0.07229492,0,0.0,True,-0.0003235224828707331,-0.00017185231456227023
ViTpretrained,800,1,0.18636402,0,1.0,False,-0.00011582170193065068,-0.0009080484774885061
ViTpretrained,800,1,0.08093937,0,1.0,False,0.0001376446021773815,5.632444323564322e-05
ViTpretrained,800,1,0.109063424,0,0.0,True,-0.003671377060751104,-0.0020096495555644543
ViTpretrained,800,1,0.120661214,0,0.0,True,2.76104031619565e-05,0.000686709069066577
ViTpretrained,800,1,0.33383417,0,0.0,True,-0.00011607816715314668,0.00027049348665697775
ViTpretrained,800,1,0.16921629,0,0.0,True,8.794713401922339e-05,-0.0004520236701011625
ViTpretrained,800,1,0.24899092,0,1.0,False,0.000356169116327507,-0.0004450864592943176
ViTpretrained,800,1,0.09982538,0,0.0,True,0.00033346359101233406,0.00010032373456846805
ViTpretrained,800,1,0.114122696,0,1.0,False,0.0018345483584913795,0.0014660481686101278
ViTpretrained,800,1,0.36162475,0,1.0,False,-0.0012831670129403341,-0.00061565807479765
ViTpretrained,800,1,0.15164407,0,1.0,False,-0.00025674986723608125,0.00040214176058609233
ViTpretrained,800,4,0.083892435,0,1.0,False,0.0004858836951718894,-0.00047031285872677883
ViTpretrained,800,4,0.06969642,0,1.0,False,-0.00129275990097098,-0.0006736002549666269
ViTpretrained,800,4,0.2644259,0,1.0,False,0.0006664554274601171,-9.080054170880514e-05
ViTpretrained,800,4,0.14187345,0,0.0,True,-0.00024919727934391567,-0.0006876859688103978
ViTpretrained,800,4,0.15425833,0,1.0,False,0.001172987007975195,0.0001170785669600625
ViTpretrained,800,4,0.20689979,0,0.0,True,-0.00012851900661218672,0.00030502825331420213
ViTpretrained,800,4,0.1264285,0,0.0,True,-0.0014466399924378851,-0.0011298322525587425
ViTpretrained,800,4,0.22626804,0,1.0,False,-0.0008198442626236334,0.0005650923295064803
ViTpretrained,800,4,0.10765838,0,1.0,False,-0.0008868989553688007,-8.589127449833413e-05
ViTpretrained,800,4,0.101693526,0,1.0,False,0.0008780906884109956,0.0012543511988174166
ViTpretrained,800,4,0.09236877,0,1.0,False,-0.002475187051798626,-0.001186839060184405
ViTpretrained,800,4,0.187573,0,0.0,True,-0.0016743083123835515,-0.0003838715095256379
ViTpretrained,800,4,0.15507516,0,0.0,True,0.000884633509898775,0.0011638317386284405
ViTpretrained,800,4,0.12981263,0,1.0,False,-0.0022139240053361806,-0.0015595650458763719
ViTpretrained,800,4,0.11968903,0,0.0,True,6.029100393705335e-06,-7.854463452018624e-05
ViTpretrained,800,4,0.099123925,0,0.0,True,0.00035472414894820647,0.0010547323620285272
ViTpretrained,800,4,0.109229036,0,0.0,True,0.0014080346463560174,0.0006746872797327956
ViTpretrained,800,4,0.521948,1,1.0,True,0.0006591891732249763,-0.00017477493740964184
ViTpretrained,800,4,0.07273388,0,0.0,True,0.0004082111255234051,0.0004086640734298407
ViTpretrained,800,4,0.08986671,0,1.0,False,0.0009709005653008924,0.001088820168615416
ViTpretrained,800,4,0.25607365,0,1.0,False,0.0004021903122047065,-0.0008076589159681481
ViTpretrained,800,4,0.062730655,0,1.0,False,-6.955502053015044e-05,-0.0008805165030631619
ViTpretrained,800,4,0.06604641,0,1.0,False,0.001710643750179226,0.0003654073404312793
ViTpretrained,800,4,0.109178774,0,0.0,True,-0.001231195310426647,-0.0005479157662528747
ViTpretrained,800,4,0.31831434,0,0.0,True,-0.00041442310960797263,-0.00168259855654662
ViTpretrained,800,4,0.15516153,0,0.0,True,-0.0005711080205539342,-4.083886937042535e-05
ViTpretrained,800,4,0.101301424,0,0.0,True,0.0007445681701513287,0.0012068426108153803
ViTpretrained,800,4,0.071169354,0,1.0,False,-0.00011465211382268592,0.0002108931481697269
ViTpretrained,800,4,0.14512339,0,1.0,False,0.0010165220949064822,-0.00010054950010162774
ViTpretrained,800,4,0.08751286,0,0.0,True,-0.0014990264433221373,-0.0019931120892815153
ViTpretrained,800,4,0.16338505,0,0.0,True,-0.0005425525359024213,0.00018220198417598463
ViTpretrained,800,4,0.07881598,0,1.0,False,0.001436863875926495,0.000237183994282017
ViTpretrained,800,4,0.12075756,0,0.0,True,6.174353370093789e-05,-9.784142333273283e-05
ViTpretrained,800,4,0.21891592,0,1.0,False,-0.0009889621500867255,-0.0015218339693820592
ViTpretrained,800,4,0.059741195,0,1.0,False,-4.675793487562684e-06,-7.665584507786815e-06
ViTpretrained,800,4,0.0955017,0,0.0,True,-0.0016097637103645844,-0.0010110246208992534
ViTpretrained,800,4,0.08466008,0,0.0,True,0.000566188163892727,0.00026590315656350435
ViTpretrained,800,4,0.07264153,0,0.0,True,0.0013126507563753077,0.0005166219642001006
ViTpretrained,800,4,0.12974325,0,1.0,False,-0.0013737176887500576,-0.0018332551720685545
ViTpretrained,800,4,0.41132182,0,1.0,False,-0.002703948753442691,-0.0015143270258291277
ViTpretrained,800,4,0.1972761,0,0.0,True,-0.0014474514632457824,-0.0014185763644552123
ViTpretrained,800,4,0.13527013,0,0.0,True,0.0018606024742687565,0.001586285498583548
ViTpretrained,800,4,0.26403415,0,1.0,False,0.0010643296687156284,0.000539028978682346
ViTpretrained,800,4,0.110537946,0,1.0,False,-0.0003601649733463247,0.0004911975103308448
ViTpretrained,800,4,0.13915837,0,1.0,False,-0.00038543858255578876,0.0012080017021215634
ViTpretrained,800,4,0.06315024,0,1.0,False,0.00020386163750112058,0.00014600330277383423
ViTpretrained,800,4,0.12440885,0,0.0,True,-0.00030987306619302806,-0.00024431388977332773
ViTpretrained,800,4,0.1771584,0,1.0,False,-0.00018464050362035527,-2.3514106007736706e-05
ViTpretrained,800,4,0.16573189,0,0.0,True,0.0014432331293640405,0.0003014338665823725
ViTpretrained,800,4,0.12557746,0,1.0,False,-0.0004149990470878227,-0.001005535325216647
ViTpretrained,800,4,0.11280008,0,1.0,False,-0.001108157125064373,-0.0010556265447743667
ViTpretrained,800,4,0.12290512,0,1.0,False,0.0008820138195252242,-0.00011461302211244231
ViTpretrained,800,4,0.06802869,0,1.0,False,0.0008431470464529778,-0.00036018469709687045
ViTpretrained,800,4,0.07619745,0,1.0,False,-0.001574215680748394,-0.00032441741477596425
ViTpretrained,800,4,0.06655998,0,0.0,True,-0.0006335876195053821,-0.00111770722749598
ViTpretrained,800,4,0.17090176,0,1.0,False,-0.0001133965999912252,-0.0016476127497884966
ViTpretrained,800,4,0.11230155,0,1.0,False,-3.7300172298083663e-06,0.0002577052620075605
ViTpretrained,800,4,0.5614232,1,1.0,True,0.00018937367351207633,0.00018005035518846318
ViTpretrained,800,4,0.16426358,0,0.0,True,0.0021064636351521243,0.0015864676928934339
ViTpretrained,800,4,0.26644126,0,0.0,True,0.0010699396629403682,0.0003348573135867305
ViTpretrained,800,4,0.09415695,0,1.0,False,-0.0013375844543288588,-0.00023632489889318203
ViTpretrained,800,4,0.3129324,0,0.0,True,5.526334157233713e-05,0.00034021565643769976
ViTpretrained,800,4,0.10196811,0,1.0,False,7.705503198838156e-06,4.6863138318228956e-05
ViTpretrained,800,4,0.09981679,0,0.0,True,0.0024872154644542854,0.0005773906926950652
ViTpretrained,800,4,0.22946729,0,1.0,False,-0.0005861520767218986,0.001282664338707939
ViTpretrained,800,4,0.07971771,0,1.0,False,0.0007829948781398403,0.0009494907086727496
ViTpretrained,800,4,0.12178999,0,0.0,True,-6.328030621342233e-06,3.431788426059618e-05
ViTpretrained,800,4,0.24467409,0,1.0,False,0.0013619753533656788,0.0004705459403119991
ViTpretrained,800,4,0.1341464,0,0.0,True,-0.0015617150882918805,-0.00025250182437322997
ViTpretrained,800,4,0.10095254,0,0.0,True,-0.0007486583332307937,-0.00042511674524530184
ViTpretrained,800,4,0.30300772,0,1.0,False,0.00018922362982843143,0.00046956361376415993
ViTpretrained,800,4,0.17145349,0,0.0,True,-0.0005373117438105959,0.0003796339423419778
ViTpretrained,800,4,0.11568209,0,0.0,True,-0.0007667474882880955,0.00042564702111664915
ViTpretrained,800,4,0.25925088,0,1.0,False,0.001995401436881992,0.001475337804239367
ViTpretrained,800,4,0.10886162,0,1.0,False,0.004374192007443316,0.0022213296468415827
ViTpretrained,800,4,0.10695242,0,1.0,False,0.00018747382490012207,0.0006336960375216467
ViTpretrained,800,4,0.074699864,0,1.0,False,-0.0022260172855602285,-0.0008216785671452847
ViTpretrained,800,4,0.12832563,0,1.0,False,0.0003030912490756586,0.0005021250236359105
ViTpretrained,800,4,0.16587618,0,0.0,True,0.0018764743036313002,0.0009258783913594158
ViTpretrained,800,4,0.19290018,0,0.0,True,-0.0003817442736537787,0.00018940741004286826
ViTpretrained,800,4,0.1468171,0,1.0,False,0.002199594863060608,0.0016671564025566234
ViTpretrained,800,4,0.18994759,0,1.0,False,-0.002345810659864002,-0.0017180027697340117
ViTpretrained,800,4,0.10834525,0,0.0,True,-0.0012228148449661966,-0.0007069621604375719
ViTpretrained,800,4,0.1275718,0,0.0,True,0.0018350112877245257,0.00015019543785230714
ViTpretrained,800,4,0.110382274,0,0.0,True,-0.000516994330324193,0.0004390309703264161
ViTpretrained,800,4,0.09514485,0,0.0,True,0.00017795108773588426,-0.0002539922912826135
ViTpretrained,800,4,0.20637342,0,0.0,True,-0.0006326761761346836,0.0002936606554175055
ViTpretrained,800,4,0.14016286,0,0.0,True,0.00040962277491017704,0.0006072787236665795
ViTpretrained,800,4,0.33294582,0,0.0,True,-0.0007040209615610145,-0.0006637570533806121
ViTpretrained,800,4,0.10399835,0,0.0,True,-0.0009574492767822697,6.574443924796359e-05
ViTpretrained,800,4,0.082405634,0,0.0,True,-0.0005507073244234927,-0.00028962513881898463
ViTpretrained,800,4,0.18964346,0,0.0,True,0.00010666573472979367,-9.19688285811867e-05
ViTpretrained,800,4,0.09783686,0,0.0,True,0.00022311079137921636,-0.0010761192365449006
ViTpretrained,800,4,0.30116335,0,0.0,True,0.0023954840314063526,0.0007470709048325054
ViTpretrained,800,4,0.094119854,0,1.0,False,-0.0020698442363431897,0.00013927188919967114
ViTpretrained,800,4,0.09739931,0,1.0,False,0.002636082343876384,0.0009141556380259934
ViTpretrained,800,4,0.12348839,0,1.0,False,-0.0008095733165507738,0.0009681902139064653
ViTpretrained,800,4,0.31091478,0,0.0,True,-0.0004909981523996285,-0.0005820975933488563
ViTpretrained,800,4,0.08682769,0,1.0,False,-0.003257250751195997,-0.0028820161867761968
ViTpretrained,800,4,0.09619838,0,1.0,False,-0.0007134292338344299,0.00011424067659679713
ViTpretrained,800,6,0.097278416,0,0.0,True,0.00016578248539694053,-0.00046195257098485435
ViTpretrained,800,6,0.14825511,0,1.0,False,0.001003887837495745,0.00022806661764033416
ViTpretrained,800,6,0.0833347,0,1.0,False,0.0005795521401918316,-0.00014490695386733252
ViTpretrained,800,6,0.21628992,0,0.0,True,-3.6222600701679957e-06,0.000692958326985652
ViTpretrained,800,6,0.20594686,0,0.0,True,0.0009136984203798302,-0.0004398373078525885
ViTpretrained,800,6,0.13153645,0,1.0,False,-0.0017713326128424485,-0.0014499715279314334
ViTpretrained,800,6,0.21201505,0,1.0,False,0.0016016118698661751,0.0009169517638243432
ViTpretrained,800,6,0.3346669,0,0.0,True,0.0007639431446977886,0.00192919865161309
ViTpretrained,800,6,0.17813681,0,1.0,False,-0.000901021177195048,-0.0008374286063999207
ViTpretrained,800,6,0.22276041,0,1.0,False,-0.0006605053564759815,-0.00041514658649874955
ViTpretrained,800,6,0.1611449,0,0.0,True,-0.00105852570902649,-0.000644315744758041
ViTpretrained,800,6,0.18812485,0,0.0,True,-6.261948514577066e-05,-0.0005260283402601083
ViTpretrained,800,6,0.12494742,0,0.0,True,-0.0003818589443074641,-0.0008141560363786432
ViTpretrained,800,6,0.153049,0,0.0,True,-0.00037673789014030384,-0.0003441020945077255
ViTpretrained,800,6,0.09564779,0,0.0,True,-0.002417194493205917,-0.0007875592205490416
ViTpretrained,800,6,0.21638966,0,0.0,True,0.0011952337293832846,0.0008781989131605096
ViTpretrained,800,6,0.10758158,0,1.0,False,0.0008722316594321256,-6.02242302105313e-05
ViTpretrained,800,6,0.08353066,0,0.0,True,0.0025123587927895043,0.001995849307041116
ViTpretrained,800,6,0.21080776,0,1.0,False,0.002598197787541503,0.0015228286976566173
ViTpretrained,800,6,0.080638364,0,1.0,False,-0.0012797262456705363,-0.0012836584537302442
ViTpretrained,800,6,0.08354631,0,0.0,True,-0.0006823342964939669,0.0003159918866938447
ViTpretrained,800,6,0.09404977,0,0.0,True,0.0005412793494261341,0.0003413278584701382
ViTpretrained,800,6,0.147645,0,1.0,False,-0.0001536868416260526,0.0005068138558377638
ViTpretrained,800,6,0.1469375,0,1.0,False,0.0006049462839757144,0.0006711644889740977
ViTpretrained,800,6,0.26962003,0,0.0,True,-0.00035488701883798967,-0.0007417200330753375
ViTpretrained,800,6,0.07601437,0,0.0,True,0.0005979504503513361,0.00020387953766335128
ViTpretrained,800,6,0.11344593,0,0.0,True,5.5959519515543165e-05,0.0007823621601531002
ViTpretrained,800,6,0.12512678,0,0.0,True,0.0011637742322618183,6.55712325175414e-05
ViTpretrained,800,6,0.10444652,0,1.0,False,-0.00013114409608295827,0.000568567426133156
ViTpretrained,800,6,0.51533836,1,1.0,True,-0.0016550000496123808,-0.0002582080332718994
ViTpretrained,800,6,0.13457726,0,1.0,False,-0.0011036253034111862,-0.00026204544166803643
ViTpretrained,800,6,0.37319458,0,1.0,False,-0.0016497734842667578,-0.0005377895883884992
ViTpretrained,800,6,0.09336247,0,1.0,False,0.0009500273218641136,0.00025395395820331917
ViTpretrained,800,6,0.15331249,0,1.0,False,-0.0005886737254865563,-0.0020763360169061816
ViTpretrained,800,6,0.16166586,0,0.0,True,0.0011481311429683036,0.000409974612814213
ViTpretrained,800,6,0.09474856,0,0.0,True,-0.00014130256679111748,0.0002562315185512265
ViTpretrained,800,6,0.12551653,0,1.0,False,-0.0008323036843322325,0.000576060841534658
ViTpretrained,800,6,0.13882275,0,0.0,True,0.0028936728167976737,0.000542650308872744
ViTpretrained,800,6,0.54068995,1,0.0,False,0.0005944939374779124,0.00021603011445518394
ViTpretrained,800,6,0.14294216,0,0.0,True,-0.0005402851580234829,-0.00015560623389229903
ViTpretrained,800,6,0.16365439,0,0.0,True,0.002880146029877305,0.0019520385509803327
ViTpretrained,800,6,0.09057951,0,1.0,False,-0.0026631876019322796,-0.0009772991909348517
ViTpretrained,800,6,0.12771572,0,1.0,False,-0.0005056725507169358,-0.0001536293486880377
ViTpretrained,800,6,0.1147084,0,0.0,True,-0.000506527654662781,-8.733878339000557e-05
ViTpretrained,800,6,0.089474685,0,0.0,True,0.0003065708047146018,0.00022066748516678082
ViTpretrained,800,6,0.60128564,1,0.0,False,-0.0011775960595782641,-0.0006711616227727872
ViTpretrained,800,6,0.1819444,0,1.0,False,-0.0024812403598220697,-0.0007388997247046334
ViTpretrained,800,6,0.08049552,0,1.0,False,-0.001506126990436704,0.0003010712879053764
ViTpretrained,800,6,0.16492537,0,0.0,True,0.0013312358317814263,0.0012004907886583682
ViTpretrained,800,6,0.103418194,0,0.0,True,0.0008047464444880035,-0.0002388042199463127
ViTpretrained,800,6,0.11187227,0,1.0,False,0.0008124551109865548,0.00024460229493038964
ViTpretrained,800,6,0.103905156,0,1.0,False,-0.00255284552281035,-0.00182803517542819
ViTpretrained,800,6,0.1078601,0,0.0,True,-0.0005053652930338703,-0.0006919162092260409
ViTpretrained,800,6,0.19367394,0,1.0,False,-0.0019129707123774905,-0.0013163174773963202
ViTpretrained,800,6,0.1002186,0,0.0,True,0.0005551705545747558,0.0018360868071038647
ViTpretrained,800,6,0.655841,1,0.0,False,-0.0017381064994822328,-0.0007419297501034764
ViTpretrained,800,6,0.20059791,0,1.0,False,-0.0011796477818424465,0.0005995187340485611
ViTpretrained,800,6,0.115848824,0,1.0,False,0.0008007972480906635,-0.0003352075619653892
ViTpretrained,800,6,0.10166322,0,0.0,True,-0.0004980350324344507,-0.0010337173910489044
ViTpretrained,800,6,0.1321837,0,1.0,False,-0.0022888097119966784,-0.00028960581060708185
ViTpretrained,800,6,0.13075483,0,0.0,True,5.522998203151836e-05,8.184798952939529e-05
ViTpretrained,800,6,0.2635677,0,1.0,False,-0.0009141533836784607,9.657060288731847e-05
ViTpretrained,800,6,0.122363225,0,0.0,True,1.6065682580842613e-05,-0.0003048385067293613
ViTpretrained,800,6,0.27277288,0,0.0,True,0.0015689793974791144,0.0003553376073802743
ViTpretrained,800,6,0.5771976,1,1.0,True,2.7809570557473413e-05,4.5056264730115776e-05
ViTpretrained,800,6,0.18228357,0,0.0,True,0.0010106409371264506,0.00020507297334023796
ViTpretrained,800,6,0.19332048,0,1.0,False,-0.0015366120069447468,-0.0010256701495444443
ViTpretrained,800,6,0.24526487,0,0.0,True,-0.0007390840414990575,-0.0005485667191350081
ViTpretrained,800,6,0.30559874,0,0.0,True,8.101687455256406e-05,0.0009248400383738384
ViTpretrained,800,6,0.17170236,0,1.0,False,-0.0011796067877331948,-0.0008829172039811696
ViTpretrained,800,6,0.0949628,0,0.0,True,-0.00048187488255829503,0.0006104971536765818
ViTpretrained,800,6,0.1537622,0,1.0,False,0.0008383406402356975,5.144753463369276e-05
ViTpretrained,800,6,0.09754768,0,1.0,False,-0.0008260329398855371,-0.0004758936769881302
ViTpretrained,800,6,0.11797702,0,0.0,True,-0.0006231964550513147,-0.000787949605707923
ViTpretrained,800,6,0.20598137,0,0.0,True,-0.0011764709478878088,0.00010332241534665546
ViTpretrained,800,6,0.54627323,1,1.0,True,0.002130283303838921,4.019436371083398e-05
ViTpretrained,800,6,0.34601113,0,0.0,True,-0.0025443003650560607,-0.0008644294604953128
ViTpretrained,800,6,0.11625723,0,1.0,False,-0.00038204792569035596,2.3127609847767128e-05
ViTpretrained,800,6,0.07098302,0,0.0,True,0.0014195045903463547,0.0003763605994934704
ViTpretrained,800,6,0.12993202,0,0.0,True,-0.00046928489709374596,0.00018013540909108202
ViTpretrained,800,6,0.16680703,0,0.0,True,0.0014943526651489888,0.000313401986945704
ViTpretrained,800,6,0.11215518,0,1.0,False,0.0017154623026923465,0.00017927457704287352
ViTpretrained,800,6,0.18162031,0,0.0,True,0.0025203476654902055,0.0011866554672438653
ViTpretrained,800,6,0.14281346,0,0.0,True,0.001007217957716237,0.0019424529712031675
ViTpretrained,800,6,0.20357329,0,0.0,True,-0.000668140390780166,-0.0009362436610577814
ViTpretrained,800,6,0.26430097,0,1.0,False,-0.001366092142720957,-0.002102785166484868
ViTpretrained,800,6,0.12998909,0,1.0,False,-0.0011585532844185335,-0.0005957485015554302
ViTpretrained,800,6,0.15041792,0,0.0,True,0.0010982229487190437,0.0006527588280507599
ViTpretrained,800,6,0.09526962,0,0.0,True,-0.0006238286528741234,-0.00025169559046228716
ViTpretrained,800,6,0.48622322,0,0.0,True,-0.0030078529998262163,-0.0015226017886878869
ViTpretrained,800,6,0.079292074,0,0.0,True,0.003075299425215954,0.0016120053664790063
ViTpretrained,800,6,0.17896444,0,0.0,True,0.0018221073302492814,0.0009637856640772103
ViTpretrained,800,6,0.123361886,0,1.0,False,-0.0004021913067404223,-0.000779584279371322
ViTpretrained,800,6,0.09592297,0,0.0,True,-0.0015523744430174942,-0.00018359144223302888
ViTpretrained,800,6,0.09851812,0,0.0,True,-0.0004766491323861207,-0.00024838810535273147
ViTpretrained,800,6,0.12650411,0,0.0,True,-0.00016982756620182357,-0.00023103633910661697
