model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
MLP,800,4,0.24336182,0,0.0,True,0.0010921928958951997,-0.0008059685693618444
MLP,800,4,0.07807614,0,0.0,True,-0.0010638350216733853,-0.0007060193010683568
MLP,800,4,0.18243362,0,1.0,False,0.003939294065077145,0.0012460085956430755
MLP,800,4,0.13035569,0,0.0,True,-0.0009656146218742912,8.572961242729e-05
MLP,800,4,0.0938735,0,0.0,True,-0.0002531493891189114,-0.0002862279328744376
MLP,800,4,0.12290073,0,1.0,False,-0.003151400563913793,-0.0017476271780104081
MLP,800,4,0.15607497,0,0.0,True,0.00047549516144037044,-0.0006795094567596027
MLP,800,4,0.112697355,0,0.0,True,8.003329329044621e-05,0.0009503980242139515
MLP,800,4,0.11517692,0,0.0,True,-0.0008309557566860863,-0.0007752467251884649
MLP,800,4,0.10333378,0,0.0,True,0.0010577543615300923,0.00020708632157345316
MLP,800,4,0.19869976,0,1.0,False,0.0002417459051370994,-0.0009745119174047512
MLP,800,4,0.15548532,0,1.0,False,0.0008979071228510208,0.00028949647502423054
MLP,800,4,0.07847623,0,0.0,True,-0.0005458643500361416,-0.0003159916816077313
MLP,800,4,0.21701123,0,0.0,True,0.0015555538682344642,0.0009788418308092433
MLP,800,4,0.09036319,0,0.0,True,0.0008308012172718846,0.0012007974095496778
MLP,800,4,0.103111416,0,1.0,False,0.0012154440582284262,0.00032084356880583676
MLP,800,4,0.059977796,0,0.0,True,-0.0008470816193128625,-5.8699710898951266e-05
MLP,800,4,0.25335053,0,0.0,True,-0.0008547313173014463,0.000744622242145993
MLP,800,4,0.08946557,0,0.0,True,0.0005945127830131964,0.001205521530984503
MLP,800,4,0.07014381,0,0.0,True,0.0016034764012800454,0.00039289050916523695
MLP,800,4,0.15146953,0,0.0,True,-0.00023275394166741956,-0.00017032873063302836
MLP,800,4,0.28677484,0,0.0,True,-0.0006057122396565304,-0.00040414481448251756
MLP,800,4,0.15488596,0,0.0,True,-0.0011231257572690942,-0.00010462462604308413
MLP,800,4,0.34488174,0,0.0,True,-6.585490807408672e-05,-0.0005527412166237709
MLP,800,4,0.0837469,0,0.0,True,-0.002219569136064339,-0.0010515970693747386
MLP,800,4,0.28846893,0,0.0,True,-0.0011649833583815912,0.00015082052209601564
MLP,800,4,0.06785425,0,1.0,False,-0.0015023217804091468,-0.00016322165229768734
MLP,800,4,0.062464986,0,0.0,True,-0.00027333056846753613,-0.0002798099006288055
MLP,800,4,0.1739043,0,1.0,False,0.0005931101771259469,0.0007500692669802648
MLP,800,4,0.07465682,0,1.0,False,0.0003110988486110542,-0.00011299882462938732
MLP,800,4,0.2367645,0,0.0,True,0.00041188033076642135,0.0005155254651782849
MLP,800,4,0.15963842,0,1.0,False,-0.0005976541085832766,-0.0002082316807967933
MLP,800,4,0.07671198,0,0.0,True,-0.0005365162692087279,-0.0013351912667150323
MLP,800,4,0.08090578,0,0.0,True,0.0010980295370447834,0.00011091236896552068
MLP,800,4,0.2021474,0,0.0,True,0.00013443264710815951,8.608304355973314e-05
MLP,800,4,0.09614167,0,1.0,False,0.00018329120565051187,0.0002898796983445346
MLP,800,4,0.3669561,0,0.0,True,3.1714140303562922e-06,0.0003914086314021482
MLP,800,4,0.09346107,0,0.0,True,-0.0015559480654568111,-0.00028265153393724476
MLP,800,4,0.23450448,0,1.0,False,0.0011107320452157948,9.076378116715288e-05
MLP,800,4,0.14731395,0,0.0,True,-0.0003286265881305252,-0.000530786063924759
MLP,800,4,0.079575695,0,1.0,False,0.00040626462837167813,-3.0167754388970584e-05
MLP,800,4,0.24843828,0,1.0,False,-0.00020854399309558352,-0.00010057248585076714
MLP,800,4,0.13199872,0,1.0,False,0.0006710605760660291,0.00010328268329611552
MLP,800,4,0.3297089,0,1.0,False,0.00038935970550741663,0.0016404319645670197
MLP,800,4,0.15259527,0,0.0,True,0.0005538091666960926,0.0017814504527606388
MLP,800,4,0.118640356,0,0.0,True,0.0008349133996974018,0.0007430694167081243
MLP,800,4,0.08512561,0,0.0,True,-0.001516175015395772,-0.0014951657953234032
MLP,800,4,0.15580356,0,0.0,True,0.00017521650985971612,0.0006277340200292385
MLP,800,4,0.2003229,0,1.0,False,-0.0008183924523030658,-0.0018162708414417924
MLP,800,4,0.31516057,0,1.0,False,-0.0007010703517840195,-0.0005543598309645662
MLP,800,4,0.09652005,0,0.0,True,0.00106332749114075,0.0012174103983445014
MLP,800,4,0.24808297,0,1.0,False,-0.0014284154992695746,-0.0013337891747893693
MLP,800,4,0.17110176,0,1.0,False,-0.0007736107679984163,-0.000722406302369323
MLP,800,4,0.08191439,0,0.0,True,0.001725516666268734,-0.00012368430026134548
MLP,800,4,0.09920309,0,0.0,True,0.00025608408828928496,-0.00020085884133271855
MLP,800,4,0.2886261,0,0.0,True,-0.000685506929557567,-0.000510588203427635
MLP,800,4,0.16636775,0,1.0,False,0.0004455783750165769,-0.0002992966207579965
MLP,800,4,0.17569369,0,0.0,True,-0.0006506386859405779,-0.00036920013374724394
MLP,800,4,0.08578636,0,1.0,False,0.0012153060555725789,0.0014368232880562122
MLP,800,4,0.1763942,0,1.0,False,-0.00017331336469171994,-0.00014994288503102833
MLP,800,4,0.14976913,0,0.0,True,-0.00024770706935202364,-0.00024165541055186433
MLP,800,4,0.15264964,0,1.0,False,0.0014045643749222242,0.00012962203842092242
MLP,800,4,0.16384979,0,1.0,False,-0.0004952034431522157,0.0002151033781339891
MLP,800,4,0.17472729,0,1.0,False,-0.0017210481823949806,-0.000748513693747365
MLP,800,4,0.07391264,0,1.0,False,-0.0009335281571149185,9.279578972598808e-05
MLP,800,4,0.23390692,0,1.0,False,0.0010571122457519006,0.0004660656211393994
MLP,800,4,0.2416836,0,0.0,True,0.0007164699410640147,0.0004179182258676834
MLP,800,4,0.12263997,0,0.0,True,-0.00024123815226449649,0.0012003777401539267
MLP,800,4,0.064919114,0,0.0,True,0.000741265469206944,0.00019220154935578138
MLP,800,4,0.22466658,0,0.0,True,-0.0005268292917797527,-0.000992119611242203
MLP,800,4,0.10911338,0,1.0,False,-0.0014114686939165377,-0.0016080539415775125
MLP,800,4,0.086469695,0,0.0,True,0.00046279604621587734,-0.0010741671412016433
MLP,800,4,0.2612876,0,1.0,False,0.00010027288117699478,-0.0006715458658684326
MLP,800,4,0.069399536,0,0.0,True,-0.0014531565039861104,-0.0005711606269738486
MLP,800,4,0.17363971,0,1.0,False,0.0004975586997288993,0.0002769169456788853
MLP,800,4,0.079527915,0,0.0,True,0.00010203084417728432,0.0009584246400329598
MLP,800,6,0.13057354,0,0.0,True,-0.0007978712847608427,-0.000253599405483649
MLP,800,6,0.11452924,0,0.0,True,-0.0014238585088887604,0.00013286274826086332
MLP,800,6,0.097455576,0,1.0,False,0.00030503588182391055,-0.0005791653723830015
MLP,800,6,0.17148015,0,0.0,True,0.0011592183206667272,0.0008812992731836926
MLP,800,6,0.08375011,0,0.0,True,0.00032799391991916824,-0.0003120512026200641
MLP,800,6,0.15337862,0,1.0,False,-0.0005138274433085841,-0.00088341056163225
MLP,800,6,0.29740185,0,1.0,False,-3.307399329481985e-05,0.000650939293748983
MLP,800,6,0.25404564,0,0.0,True,-0.00020964863791169634,-0.0007811611099134411
MLP,800,6,0.17836869,0,0.0,True,0.001376775676126072,0.0002758167688877263
MLP,800,6,0.07064506,0,0.0,True,-0.002665500466216026,-0.0009043692669436888
MLP,800,6,0.1482848,0,1.0,False,0.0005063479529207495,-0.0002870381910830152
MLP,800,6,0.13621186,0,1.0,False,-0.0016098922041676554,0.0006339290154098379
MLP,800,6,0.087140605,0,0.0,True,0.0022735914288919724,0.0013391371762565569
MLP,800,6,0.093819104,0,0.0,True,0.0007690674435931561,-8.054571233642809e-05
MLP,800,6,0.19857723,0,1.0,False,0.002654338871122174,0.001453774552912519
MLP,800,6,0.11064516,0,0.0,True,0.0007976518608763257,0.0002721648850924625
MLP,800,6,0.23979414,0,1.0,False,-0.00034131610533630406,0.0007182753830845049
MLP,800,6,0.08017273,0,0.0,True,0.00038026916107848814,0.00124617993698765
MLP,800,6,0.17585926,0,1.0,False,0.0005124932232191595,-7.585907535360756e-05
MLP,800,6,0.21828549,0,0.0,True,0.003398107059037865,0.0007531670951169655
MLP,800,6,0.1566857,0,1.0,False,0.001269201283134657,0.00012722085523722706
MLP,800,6,0.23345824,0,1.0,False,1.573961880568878e-06,0.00039458033748655585
MLP,800,6,0.11943998,0,1.0,False,0.0010888601368200285,0.0009142085105760544
MLP,800,6,0.214805,0,0.0,True,0.0015494889420584518,0.0007552428677582892
MLP,800,6,0.10415701,0,0.0,True,-0.0007308688632160639,-5.820635833179122e-05
MLP,800,6,0.18952529,0,0.0,True,0.0004945805161114302,0.0007860976727518213
MLP,800,6,0.08693811,0,1.0,False,0.00035561221912230846,0.0005687505233759904
MLP,800,6,0.09314614,0,1.0,False,0.0008197607507672604,-0.0009361385924085987
MLP,800,6,0.27923164,0,1.0,False,-0.0017430054144629088,-0.0006451383814514273
MLP,800,6,0.109015174,0,1.0,False,0.0002122121899149746,-0.0002588751159853601
MLP,800,6,0.61271304,1,0.0,False,-0.001003387853740211,-0.0005593441019310786
MLP,800,6,0.18108614,0,1.0,False,-0.0008199639223515787,0.0009124456223300353
MLP,800,6,0.1341284,0,0.0,True,0.00035574795622090016,0.0003215412025529167
MLP,800,6,0.13957746,0,1.0,False,0.0007372921749777372,0.0008692432384023985
MLP,800,6,0.20499074,0,0.0,True,0.00028449425546295113,0.0003159794345372825
MLP,800,6,0.17992434,0,0.0,True,-0.001658722756365866,-0.0012762003778902396
MLP,800,6,0.107810274,0,1.0,False,0.0017559557844837267,0.0006238645279170496
MLP,800,6,0.12377237,0,0.0,True,0.0006229205856365037,0.0013795361296061485
MLP,800,6,0.08214841,0,0.0,True,-0.0010063234203544706,-0.0011823175695732258
MLP,800,6,0.09454783,0,0.0,True,-0.002318534406316671,-3.915082484042179e-05
MLP,800,6,0.40587518,0,1.0,False,0.0005743731263394489,0.0006764982230252838
MLP,800,6,0.13140957,0,1.0,False,0.000810267457372933,0.0012037968648712066
MLP,800,6,0.28796083,0,1.0,False,-0.0005705431656366768,-0.00212850591812932
MLP,800,6,0.26905632,0,0.0,True,-0.0010130020028178055,-0.0001008501995545199
MLP,800,6,0.14670014,0,0.0,True,-0.0010233970017513043,-0.00027419199088193365
MLP,800,6,0.107932664,0,0.0,True,0.0007622697458504647,0.0003698060955451306
MLP,800,6,0.11993493,0,0.0,True,0.0017106406686596238,0.0005657843006808368
MLP,800,6,0.2562855,0,0.0,True,-0.0006448382353952991,-0.0007391805414482157
MLP,800,6,0.49869308,0,0.0,True,0.0002401073007959988,0.00102460139387777
MLP,800,6,0.10311846,0,0.0,True,-9.150828436622023e-05,-0.0007975342589999874
MLP,800,6,0.1958128,0,1.0,False,-0.0019152820569003958,-0.0006719474192884288
MLP,800,6,0.11471671,0,1.0,False,-0.0005049772684070735,-0.0012238682411065723
MLP,800,6,0.1727908,0,0.0,True,-0.0013303549420294275,-0.0013201706624541667
MLP,800,6,0.10609582,0,0.0,True,0.0010984164846374186,0.00035391194190943206
MLP,800,6,0.10136801,0,1.0,False,-0.000490511690145172,-0.000224756705685946
MLP,800,6,0.15971087,0,1.0,False,0.0013243874798274785,0.00020430569571257615
MLP,800,6,0.06318306,0,0.0,True,0.00027962973314907096,0.00035176644660115536
MLP,800,6,0.2881883,0,0.0,True,0.0001778708772661469,9.669613515439895e-05
MLP,800,6,0.08959598,0,0.0,True,0.0002489874100194515,-0.0013318915344507345
MLP,800,6,0.19628872,0,0.0,True,0.0010082079572475895,0.00039974370770765467
MLP,800,6,0.10311837,0,1.0,False,0.001814255448752736,0.0014787560718932309
MLP,800,6,0.27014303,0,0.0,True,0.0011246971883595092,-0.00026477007952968346
MLP,800,6,0.14706779,0,1.0,False,-0.0006657362899053624,-0.00040485058045653657
MLP,800,6,0.19590968,0,0.0,True,0.0008685048483938556,0.0005464903628807999
MLP,800,6,0.30500594,0,0.0,True,-0.00010965378277597501,-0.00022567568393644502
MLP,800,6,0.09937257,0,1.0,False,0.001721014275425387,0.0011162674947082826
MLP,800,6,0.21766123,0,1.0,False,-0.0007067893034314679,0.0003652024568762116
MLP,800,6,0.094391964,0,1.0,False,-0.0013035585560532358,-0.0007690921445150118
MLP,800,6,0.086783014,0,1.0,False,0.0007233393124104407,0.000226032283308421
MLP,800,6,0.118900366,0,0.0,True,0.0003892790161304844,0.00010939741375520663
MLP,800,6,0.18537913,0,1.0,False,-0.0001946044590290164,0.0005144018038262413
MLP,800,6,0.12322073,0,0.0,True,0.0004724436981518672,0.0007592133979774254
MLP,800,6,0.24220079,0,1.0,False,0.0010600075799415058,-0.00018226658350073183
MLP,800,6,0.2407152,0,1.0,False,-0.0006164015020558215,-0.00038354204099852837
MLP,800,6,0.08651664,0,0.0,True,-0.0006697550007918532,-0.0012305966151762706
MLP,800,6,0.20782037,0,1.0,False,0.00037201475430197206,0.0009608439615946425
MLP,800,6,0.13097441,0,0.0,True,0.0008724383691776479,-0.000216650252317783
MLP,800,6,0.1284925,0,1.0,False,0.0007716534877554593,0.0009255290827110369
MLP,800,6,0.096773796,0,0.0,True,-0.0023630352533151907,-0.000918075664295585
MLP,800,6,0.06594271,0,1.0,False,-0.0011919164062555102,-0.00012195590485668488
MLP,800,6,0.32640287,0,1.0,False,-0.002144446230610734,-0.0013113524825222598
MLP,800,6,0.10829122,0,0.0,True,0.00011038547778219679,-0.0007332831738971654
MLP,800,6,0.2208655,0,0.0,True,0.0008444424222025827,-0.000391719400283167
MLP,800,6,0.17596641,0,1.0,False,0.0006176026293562797,-2.2184490781473034e-05
MLP,800,6,0.22856705,0,1.0,False,0.0006570044116310234,0.0004538994841890054
MLP,800,6,0.08913914,0,0.0,True,-0.00015020340114007663,-5.3233827938672905e-05
MLP,800,6,0.10890846,0,0.0,True,0.0014133293231832452,0.0005485255954736471
MLP,800,6,0.11046668,0,1.0,False,-0.002334680451323131,-0.0013749206276528249
MLP,800,6,0.14097877,0,1.0,False,-0.0010530134647735593,-0.00014744030839209483
MLP,800,6,0.13623227,0,1.0,False,0.00214386166196593,0.0015298246013177382
MLP,800,6,0.1954227,0,0.0,True,-0.000436314259957422,-0.0003176039044606459
MLP,800,6,0.07578621,0,0.0,True,0.0011851783809536884,1.6568903330700167e-05
MLP,800,6,0.13457882,0,0.0,True,-0.0003182603451737939,-0.000772223141015711
MLP,800,6,0.18834344,0,1.0,False,-0.001391305952177721,-0.0015205540345925722
MLP,800,6,0.19257008,0,1.0,False,-0.0011142018410351237,0.0004912224573339622
MLP,800,6,0.22527315,0,1.0,False,-2.0572833998961975e-05,-0.00048713231444344316
MLP,800,6,0.3123153,0,0.0,True,0.0018808881642456033,0.0003102867670021933
MLP,800,6,0.2027816,0,0.0,True,-0.002183991151895767,-0.0010316339974710594
MLP,800,6,0.28270045,0,1.0,False,-0.0016309563927952172,0.00012128008113062967
MLP,800,6,0.22157055,0,0.0,True,-0.0009768026608663577,-0.001058819664474869
MLP,800,9,0.31642884,0,0.0,True,0.001977387416575527,0.0009501270692341718
MLP,800,9,0.1521352,0,1.0,False,0.000506483794175479,0.00036754627598693926
MLP,800,9,0.06998241,0,1.0,False,-0.00010282364648242586,0.0002258629132431546
MLP,800,9,0.10912165,0,0.0,True,-0.0006524856721092586,-0.0013290626146738017
MLP,800,9,0.1688473,0,1.0,False,-0.0019203153345411558,-0.001497273563014646
MLP,800,9,0.19277051,0,1.0,False,0.0003205082501201862,-0.001058751255372757
MLP,800,9,0.2597744,0,0.0,True,-0.0006846087696587448,-0.0010295076961270365
MLP,800,9,0.19819541,0,1.0,False,0.0016761633993890405,0.0015848650291685929
MLP,800,9,0.3130785,0,0.0,True,0.0015261696407921452,-0.0005815221167166309
MLP,800,9,0.14727122,0,0.0,True,5.662030488313006e-05,9.70538850448684e-06
MLP,800,9,0.13909332,0,1.0,False,-0.0011777479118442573,-0.0017561166460753454
MLP,800,9,0.10611776,0,1.0,False,-0.003348238439222228,-0.002326513995549915
MLP,800,9,0.2983919,0,1.0,False,0.0013700100969442194,0.0005223957119969838
MLP,800,9,0.106168814,0,1.0,False,-0.00010208249978224166,-6.465231958257139e-05
MLP,800,9,0.16002417,0,0.0,True,-0.0012852442176794236,-0.00011053518224271222
MLP,800,9,0.1790206,0,1.0,False,-0.0012944788522083791,-0.0006158579369158903
MLP,800,9,0.069934614,0,1.0,False,0.0013671184390648388,0.0008483043473954868
MLP,800,9,0.16092731,0,0.0,True,0.00027018367239147216,0.00025628091355299644
MLP,800,9,0.29668307,0,0.0,True,-0.0004820174693295822,-0.0009363005166008474
MLP,800,9,0.113524415,0,1.0,False,0.0022932185566972682,0.001050087335519417
MLP,800,9,0.11926613,0,1.0,False,0.0006098247138327022,0.000776099676390406
MLP,800,9,0.2309332,0,1.0,False,-0.001974765878458122,-0.0003291398428676885
MLP,800,9,0.16917273,0,0.0,True,0.000272469285765617,5.36028618949934e-05
MLP,800,9,0.15623097,0,0.0,True,-8.414808963130953e-05,-0.0001891432061628504
