model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
ViTscratch,800,1,0.13114709,0,1.0,False,5.7480912044492194e-05,0.00026568980235535636
ViTscratch,800,1,0.18832856,0,1.0,False,0.0011948305095093265,0.00021876361587842152
ViTscratch,800,1,0.20284727,0,1.0,False,-0.0011559132270241642,-9.122379889547749e-06
ViTscratch,800,1,0.2263081,0,1.0,False,0.0024036808915379876,0.001373379312431698
ViTscratch,800,1,0.20533508,0,1.0,False,0.0032039790973861274,0.0013885172240105637
ViTscratch,800,1,0.47838974,0,0.0,True,0.00020062917705430594,0.0001584879314779524
ViTscratch,800,1,0.14431931,0,1.0,False,-0.0007467657351702086,0.0003547780859928279
ViTscratch,800,1,0.18067196,0,1.0,False,-0.000578915371252221,-0.0005197857512272173
ViTscratch,800,1,0.17665984,0,0.0,True,0.0008787056104480737,-5.21754447690942e-05
ViTscratch,800,1,0.25518054,0,1.0,False,0.0006319622207315873,-0.0004102197078145203
ViTscratch,800,1,0.4180572,0,0.0,True,-0.0024758190169581517,-0.0018558201890241505
ViTscratch,800,1,0.17192885,0,1.0,False,-0.0024069866355106127,-0.000666134756167853
ViTscratch,800,1,0.11667574,0,1.0,False,-0.0031020422230048526,-0.0013193093697895324
ViTscratch,800,1,0.42957446,0,0.0,True,0.0019804036614752335,0.001231814277672481
ViTscratch,800,1,0.1035344,0,0.0,True,0.0004564825165533632,0.0009263583908326396
ViTscratch,800,1,0.10737594,0,1.0,False,-0.0002946463553001517,6.521489079006098e-05
ViTscratch,800,1,0.31581506,0,0.0,True,-0.0013351186770816322,0.0007726828028815639
ViTscratch,800,1,0.12019964,0,1.0,False,-0.0009831704391442683,-0.0001870316189934675
ViTscratch,800,1,0.12108722,0,0.0,True,-0.00010047445903609688,-0.0002883899018438951
ViTscratch,800,1,0.11790865,0,1.0,False,-0.0005328783448444456,-0.0006396946787029709
ViTscratch,800,1,0.19051234,0,0.0,True,-0.0016318789937114183,-0.0016891348141465192
ViTscratch,800,1,0.23591062,0,0.0,True,-0.0007466190984806018,-0.0009286151660667639
ViTscratch,800,1,0.17059648,0,0.0,True,-1.1480681840067175e-05,-6.477364620296818e-05
ViTscratch,800,1,0.110937096,0,0.0,True,2.4986056767499878e-05,-6.422711041607775e-05
ViTscratch,800,1,0.15226029,0,1.0,False,0.001733211955008823,0.0010440760423298932
ViTscratch,800,1,0.13939261,0,0.0,True,-0.001890715996329998,0.00029182433098595966
ViTscratch,800,1,0.12934819,0,1.0,False,-0.00037549581891940245,-0.0017533175270094783
ViTscratch,800,1,0.14692385,0,0.0,True,0.0007529270933352674,0.0006594579743749546
ViTscratch,800,1,0.16023839,0,1.0,False,-0.001092629422844492,0.0001199173771972531
ViTscratch,800,1,0.15932411,0,1.0,False,-0.0014643770781982014,-0.0009236448118757658
ViTscratch,800,1,0.1377284,0,0.0,True,-0.0011924858611103088,-0.0005670547313955933
ViTscratch,800,1,0.29235482,0,1.0,False,-0.0013904281754361931,-0.00019840391412112755
ViTscratch,800,1,0.11988047,0,1.0,False,-0.0004360073639156506,-0.00042999376642346055
ViTscratch,800,1,0.22621125,0,0.0,True,0.0005706479151265883,7.475291388589821e-05
ViTscratch,800,1,0.281914,0,0.0,True,-0.0007384436575106895,-0.00018474268248744327
ViTscratch,800,1,0.23653604,0,1.0,False,0.0008176415778555896,0.0008932932541371132
ViTscratch,800,1,0.2706963,0,1.0,False,0.0031570672838686785,0.0016060437876469508
ViTscratch,800,1,0.21709594,0,0.0,True,0.0033786231855774526,0.0004032613832178511
ViTscratch,800,1,0.36796084,0,1.0,False,-0.0007523533236863647,0.00012843893259628368
ViTscratch,800,1,0.0949905,0,0.0,True,-0.001274733719839833,-0.0002627705951322788
ViTscratch,800,1,0.11978121,0,1.0,False,1.6066086892366168e-05,0.0003854865437128955
ViTscratch,800,1,0.1550276,0,1.0,False,0.0005850788511550442,-0.00022698619692111785
ViTscratch,800,1,0.12551892,0,0.0,True,-0.0009391252884114955,-0.0009647389264175747
ViTscratch,800,1,0.43191242,0,0.0,True,-0.0018837769178248317,-0.0004823165394787958
ViTscratch,800,1,0.14394657,0,0.0,True,-0.001321663926270078,-0.000586761495162582
ViTscratch,800,1,0.10485634,0,0.0,True,0.0006474724393455036,1.2316987603798102e-05
ViTscratch,800,1,0.13530342,0,1.0,False,0.0004129206097313456,0.0009313331505020089
ViTscratch,800,1,0.26237687,0,0.0,True,-0.00031714622957316227,-0.00020966649113782944
ViTscratch,800,1,0.15024546,0,1.0,False,-0.0009908078994121533,-0.0006579627047574732
ViTscratch,800,1,0.14581764,0,0.0,True,-0.0039372903349212335,-0.001538299336549006
ViTscratch,800,1,0.093442306,0,1.0,False,-0.00230248602357474,-0.001259663158924658
ViTscratch,800,1,0.2797395,0,1.0,False,-0.00036569341325692423,0.00025390342759211274
ViTscratch,800,1,0.10985663,0,1.0,False,0.001112832160615069,6.320775293425828e-05
ViTscratch,800,4,0.3040709,0,1.0,False,-0.00047570861275024484,-0.0005433244008245297
ViTscratch,800,4,0.20721175,0,0.0,True,0.0014800633054471908,-0.00012514105207474935
ViTscratch,800,4,0.36023587,0,0.0,True,0.0012221622384305023,0.0005153730748024398
ViTscratch,800,4,0.15025291,0,0.0,True,0.0008185402221603452,0.0002445791179427668
ViTscratch,800,4,0.17794271,0,1.0,False,0.0005489869807243996,0.00015014640560904536
ViTscratch,800,4,0.32235587,0,1.0,False,0.00112932812248198,3.266157173639582e-05
ViTscratch,800,4,0.23076406,0,0.0,True,0.0005723630040238356,-0.00022250748053988055
ViTscratch,800,4,0.17312844,0,1.0,False,0.0009684973548192638,2.043569238347953e-05
ViTscratch,800,4,0.14511764,0,1.0,False,0.0022556908927506,0.0006947900933000865
ViTscratch,800,4,0.10902828,0,1.0,False,0.0024008002162072507,0.0012783172602455247
ViTscratch,800,4,0.22508654,0,0.0,True,-0.00047359960807396526,-0.0007902423393544373
ViTscratch,800,4,0.28568107,0,1.0,False,0.0015885114530324572,0.0003935086138146419
ViTscratch,800,4,0.16303663,0,1.0,False,-0.001880557387466061,-0.0017611851113778674
ViTscratch,800,4,0.12318571,0,1.0,False,-0.0006769695564493632,-0.000869891176410766
ViTscratch,800,4,0.16606171,0,1.0,False,-8.070455343455039e-05,0.0006785087611770052
ViTscratch,800,4,0.35520208,0,0.0,True,0.0021117751323615204,0.00033487820210331253
ViTscratch,800,4,0.1884904,0,1.0,False,0.0003097276776509172,0.0002645215144257948
ViTscratch,800,4,0.11276589,0,0.0,True,-0.0012474690477798666,-0.000858201093237301
ViTscratch,800,4,0.14220662,0,1.0,False,0.00034640798774917246,0.0005109791580457951
ViTscratch,800,4,0.13176803,0,1.0,False,0.0006977324725064202,-0.000228568274101728
ViTscratch,800,4,0.23143674,0,1.0,False,-0.0017995325967020486,-0.0011994670393611162
ViTscratch,800,4,0.13561621,0,1.0,False,-0.0005361556057296921,-0.00018136635890565083
ViTscratch,800,4,0.25791308,0,0.0,True,0.0009449358949837634,0.0008735184282472864
ViTscratch,800,4,0.2595911,0,0.0,True,0.0015648994171151224,0.00017251502377491588
ViTscratch,800,4,0.12681277,0,1.0,False,0.00031315060556884127,0.0007657648413829366
ViTscratch,800,4,0.19387992,0,1.0,False,0.0006414054099557709,0.00029114295387696405
ViTscratch,800,4,0.17233683,0,0.0,True,0.0030748843624265844,0.0014161366245127938
ViTscratch,800,4,0.22115241,0,1.0,False,-0.00010806107732228488,0.00030045552827559637
ViTscratch,800,4,0.14863475,0,1.0,False,-0.0006478191891469331,0.00024093869418300963
ViTscratch,800,4,0.2760754,0,0.0,True,-0.001235920193283651,3.1308508093865313e-05
ViTscratch,800,4,0.13260001,0,0.0,True,-0.0005227361204091661,-0.0017675539928591528
ViTscratch,800,4,0.4468959,0,1.0,False,0.00012974588290837544,-5.174889787586369e-05
ViTscratch,800,4,0.22335179,0,1.0,False,8.80422928227181e-05,0.0003682790721397167
ViTscratch,800,4,0.16215388,0,0.0,True,-0.0013063933980113054,-0.0012054846399639789
ViTscratch,800,4,0.20513648,0,0.0,True,-0.0009123609744873388,-0.00025240757147418943
ViTscratch,800,4,0.22036347,0,0.0,True,-0.002385776578340614,-0.001999042919571582
ViTscratch,800,4,0.1810826,0,1.0,False,0.0007805674445839653,0.0009360435132749692
ViTscratch,800,4,0.11699246,0,1.0,False,5.621828706224602e-05,0.0005478390184088992
ViTscratch,800,4,0.11323875,0,1.0,False,0.00011827206000549917,0.0009104835496730423
ViTscratch,800,4,0.21131179,0,0.0,True,0.0002861838253513197,0.0007153116230818713
ViTscratch,800,4,0.14928783,0,1.0,False,0.00017984157214268612,-8.596464464444692e-05
ViTscratch,800,4,0.26788497,0,0.0,True,-0.0013982992083372903,-0.0017764244580744796
ViTscratch,800,4,0.1307848,0,0.0,True,-0.0005418613155615503,4.65367501168681e-05
ViTscratch,800,4,0.10068503,0,1.0,False,-0.0003635270589194653,-0.0014063331218518293
ViTscratch,800,4,0.23418516,0,0.0,True,-0.0006855244874286154,0.0006540829368145766
ViTscratch,800,4,0.29650012,0,0.0,True,9.695584286998146e-05,-0.0004790507120939534
ViTscratch,800,4,0.17616631,0,0.0,True,7.951440055545816e-05,0.00019694410086871846
ViTscratch,800,4,0.121915735,0,1.0,False,-0.00021067001735096082,-0.000887120849238831
ViTscratch,800,4,0.18073094,0,1.0,False,-0.0011654758835879793,-0.00038831657543881285
ViTscratch,800,4,0.17736019,0,1.0,False,-0.00042366154647547125,-0.0011534569991470936
ViTscratch,800,4,0.3427534,0,0.0,True,0.0009811612388458564,0.0001865325979397838
ViTscratch,800,4,0.12792785,0,0.0,True,0.003652613707450256,0.0012628481442701802
ViTscratch,800,4,0.18704027,0,1.0,False,-0.000561964095371825,-0.0006828684886142631
ViTscratch,800,4,0.16046235,0,0.0,True,-0.001212253377036363,-0.0005227027451193498
ViTscratch,800,4,0.29242846,0,1.0,False,0.00033298906999234645,0.00019534345300087756
ViTscratch,800,4,0.24474621,0,0.0,True,0.0004455055020571479,0.0004799987575839954
ViTscratch,800,4,0.27492806,0,0.0,True,-0.00016295390722217092,0.00016411110650900012
ViTscratch,800,4,0.23237775,0,0.0,True,0.0010669306271257266,0.0007905067086644908
ViTscratch,800,4,0.31762365,0,1.0,False,0.0018659324984163308,0.0009623651135203334
ViTscratch,800,4,0.2193002,0,0.0,True,-0.0005704771070913481,-0.0008636260759678708
ViTscratch,800,4,0.12990165,0,1.0,False,0.0007810011422475195,0.00016151840725468346
ViTscratch,800,4,0.11615828,0,1.0,False,0.001011519068064995,0.0009557715744871936
ViTscratch,800,4,0.18362567,0,1.0,False,0.001285692241412604,-0.00018657855983142545
ViTscratch,800,4,0.13274334,0,1.0,False,-0.00010764891627590859,-8.111770580649824e-05
ViTscratch,800,4,0.14703539,0,0.0,True,-0.000690361173872511,-0.00018982733884850446
ViTscratch,800,4,0.1111634,0,0.0,True,0.0008315479957816369,0.00027794643670059127
ViTscratch,800,4,0.12439239,0,0.0,True,-0.0006444779381379713,-0.0009125072090438995
ViTscratch,800,4,0.23126444,0,0.0,True,0.0011558553823535016,0.00018440018987284006
ViTscratch,800,4,0.3159398,0,0.0,True,0.0009132818244248901,0.0006414560072449045
ViTscratch,800,4,0.19886626,0,1.0,False,-0.0003464067636620038,0.0016085002935746807
ViTscratch,800,4,0.14444818,0,0.0,True,-0.002049488257231082,-0.0009001800448083502
ViTscratch,800,4,0.1349101,0,1.0,False,2.8753663529958765e-05,6.793791288941761e-05
ViTscratch,800,4,0.47429955,0,1.0,False,0.0013512340895054115,0.000251504614904208
ViTscratch,800,4,0.23593663,0,1.0,False,-6.388949736875474e-05,-0.0005539660097044108
ViTscratch,800,4,0.107183754,0,1.0,False,0.0015508560011089306,0.0010352485052489112
ViTscratch,800,4,0.24211472,0,0.0,True,0.0008135150163127761,-3.91383561051569e-05
ViTscratch,800,4,0.21670583,0,0.0,True,0.00015390635366079297,-0.0008024131183991142
ViTscratch,800,4,0.12743427,0,0.0,True,0.0011572066166863045,0.0005631009289662435
ViTscratch,800,4,0.25809985,0,1.0,False,0.0008325935951467223,0.00011779500539984903
ViTscratch,800,4,0.39174893,0,1.0,False,0.0007334597666545273,0.0011691084923090092
ViTscratch,800,4,0.42419466,0,0.0,True,-0.0007334426456379033,-0.0008637567928660314
ViTscratch,800,4,0.3540768,0,1.0,False,-0.0020495149538413675,-0.0006058965942902584
ViTscratch,800,4,0.15123197,0,0.0,True,-0.0028828789174825107,-0.0019407582881589976
ViTscratch,800,4,0.13429248,0,0.0,True,-0.00029785097873832384,-0.0002072989398824711
ViTscratch,800,4,0.11069596,0,1.0,False,-0.0013063619998789377,-0.0008204151971331247
ViTscratch,800,4,0.15851967,0,1.0,False,0.0025217284793412724,9.219388886941818e-05
ViTscratch,800,4,0.1686345,0,1.0,False,0.00015630181517046509,-0.00037269851879784136
ViTscratch,800,4,0.41097364,0,0.0,True,0.0008978134602918947,0.0002596778875043433
ViTscratch,800,4,0.21820453,0,1.0,False,-6.622998032361996e-05,0.000326668669664359
ViTscratch,800,4,0.11674208,0,1.0,False,0.0007947056398141124,0.0008906950068588178
ViTscratch,800,4,0.24948204,0,1.0,False,0.0010914815654377939,0.0011860569020142686
ViTscratch,800,4,0.22840486,0,0.0,True,-0.0002258959722939089,0.0006191615484853098
ViTscratch,800,4,0.19153798,0,0.0,True,-0.000901240378023107,0.0011004032453469986
ViTscratch,800,4,0.19851951,0,1.0,False,-0.00048200399822720803,-0.0002693967174721401
ViTscratch,800,4,0.23749115,0,0.0,True,-0.00017055523933970295,-0.00011422829222690295
ViTscratch,800,4,0.19927934,0,0.0,True,-9.386009852859652e-05,0.00030523828843860546
ViTscratch,800,4,0.28813416,0,0.0,True,-0.0006157745031829905,-0.0002185155513457804
ViTscratch,800,4,0.2366938,0,1.0,False,0.0007784720085157322,-0.0003999681076576379
ViTscratch,800,4,0.44300705,0,0.0,True,0.00015700978894005575,-0.0005892429178987817
ViTscratch,800,4,0.16699485,0,0.0,True,0.002014995400662863,-0.0003444074896797018
ViTscratch,800,6,0.21757413,0,0.0,True,0.00020015831039708914,-0.0012383510144407372
ViTscratch,800,6,0.35051456,0,1.0,False,-0.0014207043171490957,-0.0014639112682522735
ViTscratch,800,6,0.13416028,0,1.0,False,-0.00020856854680704952,-0.00040593183148430903
ViTscratch,800,6,0.14001405,0,0.0,True,-0.00055402426533841,-0.000369629107747467
ViTscratch,800,6,0.28330147,0,1.0,False,-0.00013716854822436213,-0.00019352317346757046
ViTscratch,800,6,0.26969755,0,0.0,True,0.0009569158338530274,0.0002984286857348754
ViTscratch,800,6,0.11583434,0,1.0,False,-0.0010439634359271986,-0.0015940802757171291
ViTscratch,800,6,0.3083903,0,0.0,True,0.0012421557831506997,0.000804686213648211
ViTscratch,800,6,0.11572444,0,1.0,False,0.000565897313319334,-0.00017736480240647094
ViTscratch,800,6,0.26301607,0,1.0,False,-0.0005887798212936609,-0.00018529728804482832
ViTscratch,800,6,0.12135082,0,1.0,False,-0.0014492528132432777,8.707052923279472e-05
ViTscratch,800,6,0.24563204,0,0.0,True,-0.002098200015890693,-0.0014155129144114778
ViTscratch,800,6,0.6621215,1,0.0,False,0.0007512763674214553,0.00016151175066912002
ViTscratch,800,6,0.43184748,0,1.0,False,-0.0006829744326088136,-0.0003374274251650587
ViTscratch,800,6,0.2257292,0,1.0,False,0.0005537969844587851,0.0006887665214766761
ViTscratch,800,6,0.2668201,0,1.0,False,-0.0002791662417392944,0.0002014401440160326
ViTscratch,800,6,0.14915998,0,0.0,True,-0.0014964155391051577,-0.0015020251027618938
ViTscratch,800,6,0.16762553,0,1.0,False,0.0011064712933156278,0.0014907109554873402
ViTscratch,800,6,0.17287861,0,1.0,False,-5.5489736557642274e-05,0.0004422265515988557
ViTscratch,800,6,0.26757783,0,1.0,False,0.003501844291997122,0.002145151279859297
ViTscratch,800,6,0.17397825,0,0.0,True,0.0011169062156126464,0.0004476116346113685
ViTscratch,800,6,0.16073838,0,0.0,True,0.00019899696502182938,9.584889972301364e-05
ViTscratch,800,6,0.12148433,0,0.0,True,0.0008838476295745544,0.0002175681437730427
ViTscratch,800,6,0.16604583,0,0.0,True,-0.0006390018088900765,-0.0008992706285940062
ViTscratch,800,6,0.23607601,0,0.0,True,0.0012652578951372125,0.000877773520397929
ViTscratch,800,6,0.2940054,0,1.0,False,0.0012380121509452326,0.0009977428921194987
ViTscratch,800,6,0.26031208,0,1.0,False,0.00041482510006222046,0.0010757396485514643
ViTscratch,800,6,0.10007529,0,1.0,False,0.0005474626021587031,0.0010800293944139543
ViTscratch,800,6,0.11917809,0,1.0,False,-0.002446906576063958,-0.0002191875856641439
ViTscratch,800,6,0.26227266,0,1.0,False,5.915553096036741e-05,0.0002798306007878878
ViTscratch,800,6,0.28702322,0,1.0,False,0.0007788671410453613,0.0001827933675959589
ViTscratch,800,6,0.17243104,0,0.0,True,0.0011146837389695984,0.00046728753939511043
ViTscratch,800,6,0.24790728,0,1.0,False,0.001792740879221215,0.0007919733240763938
ViTscratch,800,6,0.16578034,0,0.0,True,0.0002985160284117582,-0.00034469107806246925
ViTscratch,800,6,0.2780895,0,0.0,True,-0.0023873595561713337,-0.0013681902441073492
ViTscratch,800,6,0.15682247,0,1.0,False,-0.0017932682508811921,-0.00013035607234879182
ViTscratch,800,6,0.2350853,0,0.0,True,0.0014510215031530375,-0.00028099086368551206
ViTscratch,800,6,0.1426426,0,1.0,False,0.0018671800971510834,0.0013893445637710462
ViTscratch,800,6,0.13576075,0,0.0,True,-0.0010763454317897372,-0.0006246086412022542
ViTscratch,800,6,0.12881128,0,0.0,True,0.0008009536740877606,0.0008327645167113635
ViTscratch,800,6,0.3619869,0,0.0,True,-0.0018990696483124053,-0.0013976518734641994
ViTscratch,800,6,0.119683184,0,1.0,False,-0.0008622165410202779,-0.00025222385919360124
ViTscratch,800,6,0.15794802,0,0.0,True,0.0037758298161872793,0.002067187246172486
ViTscratch,800,6,0.23860453,0,0.0,True,-0.0008994239540021205,0.00031641411879742735
ViTscratch,800,6,0.1556993,0,0.0,True,0.00126612163236401,0.00045910961682481055
ViTscratch,800,6,0.24679382,0,0.0,True,-0.0002717254003374761,8.652300136876118e-05
ViTscratch,800,6,0.6723728,1,1.0,True,0.00048032666840251844,-0.00017062346528884503
ViTscratch,800,6,0.13134123,0,0.0,True,-0.0006670334764009174,0.00010436524231089797
ViTscratch,800,6,0.4067958,0,1.0,False,0.0010129397303509518,0.0018917814259015976
ViTscratch,800,6,0.11995321,0,1.0,False,-0.0005235377195756953,0.00047178466569474883
ViTscratch,800,6,0.1548366,0,0.0,True,0.0001520519045653561,-0.0010594465549100384
ViTscratch,800,6,0.21388881,0,0.0,True,-0.001456768899861935,-0.0005669158310754783
ViTscratch,800,6,0.12737964,0,1.0,False,0.0007268203318121941,0.0005692306207743591
ViTscratch,800,6,0.10399919,0,1.0,False,0.001384837474003302,0.0006405471957938053
ViTscratch,800,6,0.34029767,0,1.0,False,0.0014328962183136988,0.0018705586736345872
ViTscratch,800,6,0.13695182,0,1.0,False,-0.0005281150492257231,-0.00011204550303920228
ViTscratch,800,6,0.27268353,0,1.0,False,0.0016832337807448324,0.001000182220525924
ViTscratch,800,6,0.26566434,0,0.0,True,-0.0006787956554260529,-0.0006572513023136942
ViTscratch,800,6,0.22794531,0,0.0,True,0.001616854032414498,-0.00043294102465518843
ViTscratch,800,6,0.18419409,0,1.0,False,-0.0008048790023627201,-0.0010041456227637337
ViTscratch,800,6,0.11870668,0,1.0,False,-0.0012747763054433213,-0.0007151844377142318
ViTscratch,800,6,0.15704273,0,1.0,False,0.000637967273706572,0.0011643908296891886
ViTscratch,800,6,0.123062335,0,0.0,True,0.0012510517832075097,0.0004956994217860743
ViTscratch,800,6,0.15182938,0,0.0,True,-0.00031388067744116864,-0.0008402213288403812
ViTscratch,800,6,0.22951065,0,0.0,True,0.0003243539769196984,0.0003385982367561456
ViTscratch,800,6,0.4108889,0,0.0,True,0.0015297656970261497,0.000137526358491225
ViTscratch,800,6,0.2865728,0,1.0,False,-0.0009332795062859444,-0.00029203248493183884
ViTscratch,800,6,0.2700613,0,1.0,False,-0.0016498312639837921,-0.0004706899262346408
ViTscratch,800,6,0.14213061,0,0.0,True,0.0019364348200351597,-0.00022732195870917878
ViTscratch,800,6,0.12054,0,0.0,True,-1.2613512368191251e-05,0.0007466271450903548
ViTscratch,800,6,0.35568082,0,1.0,False,-0.001155704312352261,-0.0008855768576932669
ViTscratch,800,6,0.11096955,0,0.0,True,-0.0035153827988031175,-0.002434401746210274
ViTscratch,800,6,0.14627555,0,0.0,True,-0.0002534773598503028,-0.0009878287948570867
ViTscratch,800,6,0.12984766,0,1.0,False,0.002304479755903449,0.0010097395385059568
ViTscratch,800,6,0.48258522,0,1.0,False,0.0004410153116177487,0.00016260805913201698
ViTscratch,800,6,0.11764706,0,0.0,True,-0.00018938121550178598,-0.0005667921422432403
ViTscratch,800,6,0.260972,0,0.0,True,-0.0020745479842370043,-0.000781205353136918
ViTscratch,800,6,0.20403224,0,0.0,True,0.0009854941788443648,0.001153593602422347
ViTscratch,800,6,0.19897282,0,0.0,True,0.001792086743206331,0.0014597916978167824
ViTscratch,800,6,0.1799683,0,1.0,False,-0.000282979508230508,-0.0010785035029483158
ViTscratch,800,6,0.1422001,0,1.0,False,0.0017671393447741659,0.0015334905471703526
ViTscratch,800,6,0.31138793,0,0.0,True,0.0006129572274655272,0.0002924190792116809
ViTscratch,800,6,0.18883415,0,1.0,False,-0.00012256519966474282,-0.0004764661676320357
ViTscratch,800,6,0.11339345,0,0.0,True,-0.00010744904031282108,0.0008348377161336386
ViTscratch,800,6,0.22536345,0,1.0,False,0.0007740197323169228,0.00044250749553998857
ViTscratch,800,6,0.15497567,0,1.0,False,0.000563190299180489,-0.00027553034378707315
ViTscratch,800,6,0.13949612,0,1.0,False,-0.0005003857023335569,-0.0012270707286264194
ViTscratch,800,6,0.24782237,0,1.0,False,0.00030793309751283064,-1.2775545951823767e-05
ViTscratch,800,6,0.17492685,0,0.0,True,0.0018826287912379015,0.0006189248088691071
ViTscratch,800,6,0.39177984,0,0.0,True,-0.0008716482872666561,-0.001299565923489939
ViTscratch,800,6,0.14786972,0,1.0,False,-0.0020908344076328864,-0.0005580320829417736
ViTscratch,800,6,0.49781623,0,1.0,False,0.0018646581957501816,0.0017343238632738208
ViTscratch,800,6,0.30553484,0,0.0,True,0.00027123008618311584,0.00044675724378226466
ViTscratch,800,6,0.14294095,0,0.0,True,0.00041002380224170853,0.0003664517853519454
ViTscratch,800,6,0.18619668,0,0.0,True,-0.000576361612297201,-0.000713066148019753
ViTscratch,800,6,0.18976153,0,0.0,True,-0.001647741515396389,-0.0016519452648906818
ViTscratch,800,6,0.16612545,0,1.0,False,0.0004994339487332353,-0.0008621840303757973
ViTscratch,800,6,0.17285654,0,1.0,False,-0.0016646089316418775,-0.0011615803543177383
ViTscratch,800,6,0.18366885,0,1.0,False,-0.0007301982111700521,-0.0007588767336516377
ViTscratch,800,6,0.1358808,0,0.0,True,0.0019229241742840398,0.0007140854549465752
ViTscratch,800,9,0.1915094,0,0.0,True,-0.0005657174282187197,-0.000736778634092865
ViTscratch,800,9,0.25732353,0,0.0,True,0.0005285778814430402,-0.00014727829721611563
ViTscratch,800,9,0.14833389,0,0.0,True,0.0009476065469125418,-0.0001428972021683502
