N_value,clique_size,TP,FP,TN,FN,precision,recall,F1,AUC_ROC,total_params
400,38,81,1,75,3,0.9878048780475758,0.9642857142845663,0.9759036144066627,,
400,37,68,0,88,4,0.9999999999985294,0.9444444444431327,0.9714285713772245,,
400,35,55,0,78,27,0.9999999999981818,0.6707317073162552,0.8029197079799669,,
400,34,49,2,78,31,0.9607843137236063,0.6124999999992343,0.7480916030047432,,
400,33,54,0,75,31,0.9999999999981481,0.6352941176463114,0.776978417217556,,
400,32,26,0,86,48,0.999999999996154,0.35135135135087653,0.51999999996048,,
400,31,28,0,78,54,0.9999999999964286,0.3414634146337299,0.5090909090520331,,
400,29,25,1,71,63,0.9615384615347634,0.28409090909058626,0.43859649119208993,,
400,28,20,2,77,61,0.9090909090867769,0.24691358024660875,0.38834951452875865,,
400,27,17,2,81,60,0.8947368421005542,0.22077922077893405,0.35416666663417967,,
400,26,7,1,86,66,0.8749999999890625,0.09589041095877275,0.17283950615461058,,
400,25,11,1,85,63,0.9166666666590277,0.14864864864844776,0.2558139534637642,,
400,23,3,1,75,81,0.74999999998125,0.0357142857142432,0.06818181817298553,,
400,22,3,0,73,84,0.9999999999666667,0.03448275862065002,0.06666666666007408,,
400,21,3,1,82,74,0.74999999998125,0.03896103896098836,0.07407407406450237,,
400,20,1,1,83,75,0.499999999975,0.013157894736824792,0.02564102563596318,,
400,19,4,1,80,75,0.799999999984,0.05063291139234097,0.09523809522667233,,
400,17,0,0,83,77,0.0,0.0,0.0,,
400,16,1,2,75,82,0.3333333333222222,0.012048192771069822,0.023255813946700923,,
400,15,2,1,81,76,0.6666666666444444,0.025641025640992767,0.049382716042127725,,
400,14,0,0,76,84,0.0,0.0,0.0,,
400,13,1,0,70,89,0.9999999999,0.011111111111098766,0.02197802197580002,,
400,11,1,0,78,81,0.9999999999,0.012195121951204639,0.02409638553973,,
400,10,0,0,70,90,0.0,0.0,0.0,,
400,9,0,1,80,79,0.0,0.0,0.0,,
400,8,2,1,79,78,0.6666666666444444,0.02499999999996875,0.048192771077253595,,
400,7,0,0,77,83,0.0,0.0,0.0,,
400,5,0,0,79,81,0.0,0.0,0.0,,
400,4,2,0,81,77,0.99999999995,0.025316455696170484,0.04938271604444444,,
400,3,0,1,65,94,0.0,0.0,0.0,,
400,2,0,1,85,74,0.0,0.0,0.0,,
400,1,0,0,72,88,0.0,0.0,0.0,,
