N_value,clique_size,TP,FP,TN,FN,precision,recall,F1,AUC_ROC,total_params
600,104,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501,,
600,102,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096,,
600,100,79,1,80,0,0.9874999999987656,0.9999999999987341,0.9937106917726515,,
600,98,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302,,
600,96,77,6,77,0,0.9277108433723762,0.9999999999987013,0.9624999999488671,,
600,95,79,1,80,0,0.9874999999987656,0.9999999999987341,0.9937106917726515,,
600,93,78,1,81,0,0.9873417721506489,0.9999999999987179,0.9936305731971438,,
600,91,71,1,88,0,0.9861111111097415,0.9999999999985916,0.9930069929556067,,
600,89,81,1,78,0,0.9878048780475758,0.9999999999987654,0.9938650306236291,,
600,87,89,0,71,0,0.9999999999988763,0.9999999999988763,0.9999999999488765,,
600,85,73,1,86,0,0.9864864864851534,0.9999999999986301,0.9931972788602156,,
600,84,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096,,
600,82,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371,,
600,80,71,0,89,0,0.9999999999985916,0.9999999999985916,0.9999999999485916,,
600,78,84,1,75,0,0.9882352941164844,0.9999999999988095,0.9940828401855116,,
600,76,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179,,
600,75,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654,,
600,73,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371,,
600,71,88,1,71,0,0.9887640449427092,0.9999999999988636,0.9943502824347537,,
600,69,80,1,79,0,0.987654320986435,0.99999999999875,0.9937888198245438,,
600,67,75,2,83,0,0.974025974024709,0.9999999999986666,0.986842105211868,,
600,66,71,0,89,0,0.9999999999985916,0.9999999999985916,0.9999999999485916,,
600,64,90,1,69,0,0.9890109890099021,0.9999999999988889,0.9944751380704496,,
600,62,83,2,75,0,0.9764705882341453,0.9999999999987952,0.9880952380440688,,
600,60,85,2,73,0,0.9770114942517505,0.9999999999988235,0.9883720929721134,,
600,58,73,2,85,0,0.9733333333320355,0.9999999999986301,0.9864864864351626,,
600,57,75,1,84,0,0.9868421052618594,0.9999999999986666,0.9933774833923951,,
600,55,81,2,77,0,0.9759036144566555,0.9999999999987654,0.9878048779975833,,
600,53,85,0,73,2,0.9999999999988235,0.9770114942517505,0.9883720929721134,,
600,51,78,0,78,4,0.9999999999987179,0.951219512193962,0.9749999999488125,,
600,49,74,0,76,10,0.9999999999986486,0.8809523809513322,0.9367088607085082,,
600,48,71,1,77,11,0.9861111111097415,0.8658536585355294,0.9220779220269355,,
600,46,61,2,81,16,0.9682539682524313,0.7922077922067633,0.8714285713778265,,
600,44,48,3,80,29,0.9411764705863899,0.6233766233758138,0.7499999999508912,,
600,42,48,1,81,30,0.9795918367326947,0.6153846153838264,0.7559055117624403,,
600,40,32,2,82,44,0.941176470585467,0.42105263157839334,0.5818181817744132,,
600,38,22,0,88,50,0.9999999999954546,0.30555555555513114,0.4680851063461295,,
600,37,21,3,70,66,0.8749999999963542,0.24137931034455012,0.3783783783438033,,
600,35,15,1,86,58,0.9374999999941407,0.20547945205451304,0.3370786516551445,,
600,33,8,1,78,73,0.8888888888790123,0.0987654320986435,0.17777777775938272,,
600,31,5,1,74,80,0.8333333333194445,0.058823529411695503,0.10989010987755102,,
600,29,4,2,78,76,0.6666666666555555,0.0499999999999375,0.09302325580075715,,
600,28,3,1,76,80,0.74999999998125,0.03614457831320946,0.06896551723244813,,
600,26,3,0,84,73,0.9999999999666667,0.039473684210474376,0.0759493670811088,,
600,24,4,1,78,77,0.799999999984,0.04938271604932175,0.09302325580278528,,
600,22,2,2,76,80,0.4999999999875,0.024390243902409278,0.04651162789799891,,
600,20,0,1,86,73,0.0,0.0,0.0,,
600,19,2,1,85,72,0.6666666666444444,0.027027027026990502,0.051948051940428404,,
600,17,2,0,80,78,0.99999999995,0.02499999999996875,0.048780487799999994,,
600,15,1,1,70,88,0.499999999975,0.01123595505616715,0.021978021973674676,,
600,13,0,0,76,84,0.0,0.0,0.0,,
600,11,1,0,78,81,0.9999999999,0.012195121951204639,0.02409638553973,,
600,10,0,1,79,80,0.0,0.0,0.0,,
600,8,0,1,80,79,0.0,0.0,0.0,,
600,6,0,2,76,82,0.0,0.0,0.0,,
600,4,1,1,77,81,0.499999999975,0.012195121951204639,0.023809523804818593,,
600,2,0,0,86,74,0.0,0.0,0.0,,
600,1,1,2,67,90,0.3333333333222222,0.010989010988998913,0.021276595738456316,,
