N_value,clique_size,TP,FP,TN,FN,precision,recall,F1,AUC_ROC,total_params
480,58,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236,,
480,57,66,0,94,0,0.9999999999984848,0.9999999999984848,0.9999999999484848,,
480,55,80,2,78,0,0.9756097560963712,0.99999999999875,0.9876543209364427,,
480,54,71,2,87,0,0.972602739724695,0.9999999999985916,0.9861111110597512,,
480,53,92,1,67,0,0.9892473118268933,0.999999999998913,0.9945945945435207,,
480,51,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179,,
480,50,80,2,77,1,0.9756097560963712,0.987654320986435,0.9815950919733373,,
480,48,70,0,90,0,0.9999999999985714,0.9999999999985714,0.9999999999485714,,
480,47,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371,,
480,45,89,0,69,2,0.9999999999988763,0.9780219780209033,0.9888888888377962,,
480,44,89,1,68,2,0.9888888888877901,0.9780219780209033,0.9834254143135558,,
480,42,74,2,76,8,0.9736842105250346,0.9024390243891434,0.93670886070838,,
480,41,73,3,69,15,0.9605263157882098,0.8295454545445119,0.8902439023882064,,
480,40,67,0,75,18,0.9999999999985074,0.7882352941167197,0.8815789473179622,,
480,38,55,0,81,24,0.9999999999981818,0.6962025316446884,0.8208955223384383,,
480,37,45,1,78,36,0.9782608695630907,0.5555555555548697,0.7086614172755162,,
480,35,34,0,79,47,0.9999999999970588,0.41975308641923487,0.5913043477834102,,
480,34,28,0,86,46,0.9999999999964286,0.37837837837786703,0.5490196078022299,,
480,32,17,1,73,69,0.9444444444391976,0.1976744186044213,0.32692307689382394,,
480,31,17,0,92,51,0.9999999999941177,0.24999999999963235,0.3999999999670588,,
480,29,13,3,88,56,0.812499999994922,0.18840579710117622,0.3058823529098962,,
480,28,7,1,71,81,0.8749999999890625,0.07954545454536416,0.14583333331775175,,
480,27,10,1,94,55,0.9090909090826447,0.15384615384591716,0.26315789471139195,,
480,25,6,0,66,88,0.9999999999833333,0.06382978723397464,0.11999999998848,,
480,24,3,0,82,75,0.9999999999666667,0.03846153846148915,0.0740740740667581,,
480,22,3,0,76,81,0.9999999999666667,0.0357142857142432,0.06896551723456203,,
480,21,1,1,76,82,0.499999999975,0.012048192771069822,0.023529411760055362,,
480,19,0,1,75,84,0.0,0.0,0.0,,
480,18,3,1,81,75,0.74999999998125,0.03846153846148915,0.07317073169785841,,
480,16,3,0,82,75,0.9999999999666667,0.03846153846148915,0.0740740740667581,,
480,15,1,0,87,72,0.9999999999,0.013698630136967536,0.027027027024287803,,
480,14,2,0,84,74,0.99999999995,0.026315789473649584,0.05128205127692307,,
480,12,0,1,86,73,0.0,0.0,0.0,,
480,11,0,1,83,76,0.0,0.0,0.0,,
480,9,0,1,73,86,0.0,0.0,0.0,,
480,8,2,0,83,75,0.99999999995,0.025974025973992242,0.05063291138734177,,
480,6,2,0,79,79,0.99999999995,0.024691358024660874,0.048192771079518075,,
480,5,3,4,79,74,0.4285714285653061,0.03896103896098836,0.07142857141312359,,
480,3,1,0,84,75,0.9999999999,0.013157894736824792,0.02597402597139484,,
480,2,0,2,83,75,0.0,0.0,0.0,,
480,1,0,0,77,83,0.0,0.0,0.0,,
