N_value,clique_size,TP,FP,TN,FN,precision,recall,F1,AUC_ROC,total_params
300,22,9,0,84,67,0.9999999999888889,0.11842105263142312,0.2117647058629204,,
300,21,7,1,84,68,0.8749999999890625,0.09333333333320888,0.1686746987773552,,
300,20,2,1,90,67,0.6666666666444444,0.028985507246334804,0.05555555554741513,,
300,19,5,0,77,78,0.99999999998,0.060240963855349106,0.11363636362538738,,
300,18,3,0,87,70,0.9999999999666667,0.04109589041090261,0.07894736841326176,,
300,17,1,1,89,69,0.499999999975,0.014285714285693878,0.02777777777229938,,
300,16,2,0,74,84,0.99999999995,0.02325581395346133,0.04545454545,,
300,15,3,0,84,73,0.9999999999666667,0.039473684210474376,0.0759493670811088,,
300,14,2,0,81,77,0.99999999995,0.025316455696170484,0.04938271604444444,,
300,13,1,3,75,81,0.24999999999375,0.012195121951204639,0.023255813944564628,,
300,12,1,0,81,78,0.9999999999,0.012658227848085242,0.024999999997468745,,
300,11,1,2,73,84,0.3333333333222222,0.0117647058823391,0.022727272720635332,,
300,10,1,1,67,91,0.499999999975,0.010869565217379489,0.021276595740470798,,
300,9,0,2,81,77,0.0,0.0,0.0,,
300,8,0,1,79,80,0.0,0.0,0.0,,
300,7,2,1,79,78,0.6666666666444444,0.02499999999996875,0.048192771077253595,,
300,6,1,1,72,86,0.499999999975,0.011494252873550007,0.022471910107915667,,
300,5,1,0,79,80,0.9999999999,0.012345679012330437,0.024390243899970257,,
300,4,0,2,73,85,0.0,0.0,0.0,,
300,3,0,1,80,79,0.0,0.0,0.0,,
300,2,1,1,79,79,0.499999999975,0.012499999999984374,0.02439024389762046,,
300,1,0,1,67,92,0.0,0.0,0.0,,
