N_value,clique_size,TP,FP,TN,FN,precision,recall,F1,AUC_ROC,total_params
800,37,10,1,82,67,0.9090909090826447,0.12987012986996121,0.22727272725033576,,
800,36,9,0,71,80,0.9999999999888889,0.10112359550550436,0.1836734693706997,,
800,35,6,3,79,72,0.6666666666592592,0.0769230769229783,0.13793103446389218,,
800,34,3,0,76,81,0.9999999999666667,0.0357142857142432,0.06896551723456203,,
800,33,4,0,76,80,0.999999999975,0.047619047618990926,0.0909090909002066,,
800,32,3,1,88,68,0.74999999998125,0.04225352112670105,0.07999999998968887,,
800,31,3,3,69,85,0.49999999999166667,0.03409090909087035,0.06382978722195563,,
800,30,4,1,89,66,0.799999999984,0.05714285714277551,0.10666666665393777,,
800,29,6,0,62,92,0.9999999999833333,0.061224489795855895,0.11538461537352072,,
800,28,1,0,82,77,0.9999999999,0.012820512820496384,0.025316455693638842,,
800,27,2,1,85,72,0.6666666666444444,0.027027027026990502,0.051948051940428404,,
800,26,1,2,73,84,0.3333333333222222,0.0117647058823391,0.022727272720635332,,
800,25,1,0,74,85,0.9999999999,0.011627906976730665,0.022988505744801165,,
800,24,2,0,77,81,0.99999999995,0.024096385542139644,0.04705882352470588,,
800,23,3,2,87,68,0.599999999988,0.04225352112670105,0.07894736840855263,,
800,22,1,1,86,72,0.499999999975,0.013698630136967536,0.026666666661404447,,
800,21,0,1,76,83,0.0,0.0,0.0,,
800,20,1,3,73,83,0.24999999999375,0.011904761904747731,0.022727272718543388,,
800,19,0,3,77,80,0.0,0.0,0.0,,
800,18,0,0,78,82,0.0,0.0,0.0,,
800,17,0,0,74,86,0.0,0.0,0.0,,
800,16,1,1,83,75,0.499999999975,0.013157894736824792,0.02564102563596318,,
800,15,0,0,84,76,0.0,0.0,0.0,,
800,14,0,0,86,74,0.0,0.0,0.0,,
800,13,0,0,75,85,0.0,0.0,0.0,,
800,12,0,1,75,84,0.0,0.0,0.0,,
800,11,0,0,78,82,0.0,0.0,0.0,,
800,10,1,0,87,72,0.9999999999,0.013698630136967536,0.027027027024287803,,
800,9,0,1,79,80,0.0,0.0,0.0,,
800,8,1,0,79,80,0.9999999999,0.012345679012330437,0.024390243899970257,,
800,7,0,0,75,85,0.0,0.0,0.0,,
800,6,1,1,83,75,0.499999999975,0.013157894736824792,0.02564102563596318,,
800,5,0,1,86,73,0.0,0.0,0.0,,
800,4,0,0,83,77,0.0,0.0,0.0,,
800,3,0,0,83,77,0.0,0.0,0.0,,
800,2,2,0,74,84,0.99999999995,0.02325581395346133,0.04545454545,,
800,1,2,0,80,78,0.99999999995,0.02499999999996875,0.048780487799999994,,
