N_value,clique_size,TP,FP,TN,FN,precision,recall,F1
1000,474,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179
1000,467,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
1000,459,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952
1000,452,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179
1000,445,84,1,75,0,0.9882352941164844,0.9999999999988095,0.9940828401855116
1000,438,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371
1000,431,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179
1000,424,68,1,91,0,0.9855072463753833,0.9999999999985294,0.9927007298755608
1000,417,71,0,89,0,0.9999999999985916,0.9999999999985916,0.9999999999485916
1000,410,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842
1000,403,88,1,71,0,0.9887640449427092,0.9999999999988636,0.9943502824347537
1000,396,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302
1000,389,69,0,91,0,0.9999999999985507,0.9999999999985507,0.9999999999485507
1000,382,88,0,72,0,0.9999999999988636,0.9999999999988636,0.9999999999488636
1000,375,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
1000,368,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179
1000,361,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842
1000,354,84,1,75,0,0.9882352941164844,0.9999999999988095,0.9940828401855116
1000,346,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236
1000,339,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805
1000,332,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
1000,325,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805
1000,318,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236
1000,311,72,0,88,0,0.9999999999986111,0.9999999999986111,0.9999999999486111
1000,304,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179
1000,297,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805
1000,290,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013
1000,283,88,0,72,0,0.9999999999988636,0.9999999999988636,0.9999999999488636
1000,276,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805
1000,269,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013
1000,262,94,0,66,0,0.9999999999989362,0.9999999999989362,0.9999999999489362
1000,255,73,1,86,0,0.9864864864851534,0.9999999999986301,0.9931972788602156
1000,248,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
1000,241,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805
1000,234,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666
1000,226,84,1,75,0,0.9882352941164844,0.9999999999988095,0.9940828401855116
1000,219,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341
1000,212,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096
1000,205,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341
1000,198,71,1,88,0,0.9861111111097415,0.9999999999985916,0.9930069929556067
1000,191,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302
1000,184,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842
1000,177,68,0,92,0,0.9999999999985294,0.9999999999985294,0.9999999999485294
1000,170,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236
1000,163,59,0,99,2,0.999999999998305,0.9672131147525127,0.9833333332817082
1000,156,56,0,91,13,0.9999999999982142,0.8115942028973745,0.8959999999491072
1000,149,67,1,73,19,0.9852941176456098,0.7790697674409546,0.8701298700794232
1000,142,47,0,82,31,0.9999999999978723,0.60256410256333,0.751999999951872
1000,135,36,0,86,38,0.9999999999972222,0.48648648648582904,0.6545454545002313
1000,128,18,0,76,66,0.9999999999944446,0.21428571428545917,0.3529411764408304
1000,121,19,0,59,82,0.999999999994737,0.18811881188100185,0.3166666666394861
1000,113,5,0,85,70,0.99999999998,0.06666666666657778,0.12499999998796874
1000,106,4,0,82,74,0.999999999975,0.051282051281985534,0.09756097560023795
1000,99,2,0,78,80,0.99999999995,0.024390243902409278,0.04761904761428571
1000,92,1,0,67,92,0.9999999999,0.010752688172031448,0.021276595742530557
1000,85,2,0,65,93,0.99999999995,0.02105263157892521,0.04123711339793815
1000,78,0,0,82,78,0.0,0.0,0.0
1000,71,0,0,85,75,0.0,0.0,0.0
1000,64,0,0,83,77,0.0,0.0,0.0
1000,57,0,0,76,84,0.0,0.0,0.0
1000,50,0,0,81,79,0.0,0.0,0.0
1000,43,0,0,83,77,0.0,0.0,0.0
1000,36,0,0,82,78,0.0,0.0,0.0
1000,29,0,0,71,89,0.0,0.0,0.0
1000,22,0,0,79,81,0.0,0.0,0.0
1000,15,0,0,76,84,0.0,0.0,0.0
1000,8,0,0,80,80,0.0,0.0,0.0
1000,1,0,0,80,80,0.0,0.0,0.0
