N_value,clique_size,TP,FP,TN,FN,precision,recall,F1
200,103,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805
200,102,99,0,61,0,0.9999999999989899,0.9999999999989899,0.9999999999489899
200,100,83,2,75,0,0.9764705882341453,0.9999999999987952,0.9880952380440688
200,99,74,1,85,0,0.9866666666653511,0.9999999999986486,0.9932885905526958
200,97,83,1,76,0,0.9880952380940617,0.9999999999987952,0.9940119759967155
200,96,79,5,76,0,0.9404761904750708,0.9999999999987341,0.9693251533230908
200,95,79,3,78,0,0.9634146341451666,0.9999999999987341,0.9813664595761274
200,93,73,3,84,0,0.9605263157882098,0.9999999999986301,0.9798657717607855
200,92,74,1,85,0,0.9866666666653511,0.9999999999986486,0.9932885905526958
200,90,77,2,81,0,0.9746835443025637,0.9999999999987013,0.9871794871282297
200,89,93,0,67,0,0.9999999999989247,0.9999999999989247,0.9999999999489249
200,88,94,0,66,0,0.9999999999989362,0.9999999999989362,0.9999999999489362
200,86,75,4,81,0,0.9493670886063932,0.9999999999986666,0.9740259739747428
200,85,75,1,84,0,0.9868421052618594,0.9999999999986666,0.9933774833923951
200,83,80,3,77,0,0.9638554216855857,0.99999999999875,0.9815950919733525
200,82,83,2,75,0,0.9764705882341453,0.9999999999987952,0.9880952380440688
200,81,73,2,85,0,0.9733333333320355,0.9999999999986301,0.9864864864351626
200,79,77,3,80,0,0.9624999999987969,0.9999999999987013,0.9808917196939917
200,78,87,1,72,0,0.9886363636352402,0.9999999999988506,0.9942857142345796
200,76,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
200,75,82,1,77,0,0.9879518072277254,0.9999999999987804,0.9939393938881909
200,74,86,3,71,0,0.9662921348303749,0.9999999999988372,0.9828571428060343
200,72,80,1,79,0,0.987654320986435,0.99999999999875,0.9937888198245438
200,71,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371
200,69,82,2,76,0,0.9761904761893141,0.9999999999987804,0.9879518071777326
200,68,80,3,77,0,0.9638554216855857,0.99999999999875,0.9815950919733525
200,66,83,3,74,0,0.9651162790686452,0.9999999999987952,0.9822485206589125
200,65,77,1,82,0,0.9871794871782216,0.9999999999987013,0.9935483870454943
200,64,91,4,65,0,0.9578947368410969,0.9999999999989011,0.978494623604885
200,62,82,2,76,0,0.9761904761893141,0.9999999999987804,0.9879518071777326
200,61,84,2,74,0,0.9767441860453758,0.9999999999988095,0.9882352940664912
200,59,89,2,69,0,0.9780219780209033,0.9999999999988763,0.9888888888377962
200,58,80,1,79,0,0.987654320986435,0.99999999999875,0.9937888198245438
200,57,79,1,79,1,0.9874999999987656,0.9874999999987656,0.9874999999487656
200,55,71,3,86,0,0.9594594594581629,0.9999999999985916,0.9793103447762568
200,54,72,0,86,2,0.9999999999986111,0.9729729729716581,0.9863013698116719
200,52,68,0,85,7,0.9999999999985294,0.9066666666654578,0.9510489509977408
200,51,69,1,81,9,0.9857142857128776,0.8846153846142505,0.9324324323813185
200,50,75,4,66,15,0.9493670886063932,0.8333333333324074,0.8875739644462028
200,48,70,2,73,15,0.9722222222208718,0.823529411763737,0.8917197451721367
200,47,63,2,80,15,0.9692307692292781,0.8076923076912722,0.881118881068062
200,45,61,1,66,32,0.9838709677403485,0.6559139784939184,0.7870967741445327
200,44,56,2,78,24,0.9655172413776456,0.699999999999125,0.8115942028486453
200,43,42,2,77,39,0.9545454545432851,0.5185185185178783,0.6719999999533056
200,41,35,4,77,44,0.8974358974335963,0.4430379746829835,0.5932203389377909
200,40,28,1,65,66,0.965517241375981,0.29787234042521504,0.4552845528087514
200,38,28,1,85,46,0.965517241375981,0.37837837837786703,0.5436893203468376
200,37,24,0,79,57,0.9999999999958334,0.2962962962959305,0.4571428571067212
200,36,14,3,74,69,0.8235294117598617,0.16867469879497748,0.27999999997122
200,34,11,2,86,61,0.8461538461473372,0.15277777777756557,0.25882352938524567
200,33,15,3,83,59,0.8333333333287037,0.20270270270242877,0.32608695648955577
200,31,17,0,72,71,0.9999999999941177,0.19318181818159866,0.32380952378176875
200,30,9,1,75,75,0.899999999991,0.10714285714272959,0.1914893616827071
200,29,9,2,74,75,0.8181818181743802,0.10714285714272959,0.18947368418965096
200,27,3,2,85,70,0.599999999988,0.04109589041090261,0.076923076910881
200,26,2,2,77,79,0.4999999999875,0.024691358024660874,0.04705882352033218
200,24,2,2,82,74,0.4999999999875,0.026315789473649584,0.049999999990375
200,23,6,0,85,69,0.9999999999833333,0.07999999999989334,0.14814814813406493
200,22,1,1,83,75,0.499999999975,0.013157894736824792,0.02564102563596318
200,20,3,3,87,67,0.49999999999166667,0.04285714285708163,0.07894736840630194
200,19,1,2,83,74,0.3333333333222222,0.013333333333315555,0.025641025633563443
200,17,3,4,69,84,0.4285714285653061,0.03448275862065002,0.06382978722012222
200,16,5,3,84,68,0.6249999999921875,0.06849315068483768,0.1234567901053498
200,15,4,3,70,83,0.5714285714204081,0.045977011494200026,0.08510638296475782
200,13,2,1,75,82,0.6666666666444444,0.023809523809495463,0.04597701148748844
200,12,1,2,72,85,0.3333333333222222,0.011627906976730665,0.02247191010579472
200,10,1,4,73,82,0.199999999996,0.012048192771069822,0.022727272716503096
200,9,5,3,72,80,0.6249999999921875,0.058823529411695503,0.1075268817044745
200,8,1,1,75,83,0.499999999975,0.011904761904747731,0.02325581394889129
200,6,1,2,74,83,0.3333333333222222,0.011904761904747731,0.022988505740414847
200,5,1,0,73,86,0.9999999999,0.011494252873550007,0.02272727272497417
200,3,1,4,73,82,0.199999999996,0.012048192771069822,0.022727272716503096
200,2,2,2,68,88,0.4999999999875,0.02222222222219753,0.04255319148112268
200,1,2,2,86,70,0.4999999999875,0.027777777777739196,0.05263157893725762
