N_value,clique_size,TP,FP,TN,FN,precision,recall,F1
600,119,81,1,76,2,0.9878048780475758,0.9759036144566555,0.9818181817669935
600,115,72,0,87,1,0.9999999999986111,0.9863013698616626,0.9931034482244947
600,111,79,1,76,4,0.9874999999987656,0.9518072289145159,0.9693251533230606
600,106,69,1,80,10,0.9857142857128776,0.8734177215178818,0.9261744965932345
600,102,64,1,80,15,0.9846153846138698,0.8101265822774555,0.8888888888381268
600,98,47,0,89,24,0.9999999999978723,0.6619718309849831,0.7966101694422436
600,94,45,0,87,28,0.9999999999977778,0.6164383561635391,0.7627118643583022
600,89,34,0,80,46,0.9999999999970588,0.42499999999946875,0.59649122802727
600,85,15,0,97,48,0.9999999999933333,0.23809523809486016,0.3846153845833333
600,81,13,0,78,69,0.9999999999923077,0.15853658536566032,0.27368421050211633
600,77,10,0,81,69,0.99999999999,0.12658227848085243,0.22471910110314358
600,72,8,0,79,73,0.9999999999875,0.0987654320986435,0.17977528088211084
600,68,9,0,72,79,0.9999999999888889,0.10227272727261105,0.18556701029206077
600,64,1,0,80,79,0.9999999999,0.012499999999984374,0.024691358022191738
600,60,1,1,78,80,0.499999999975,0.012345679012330437,0.02409638553740746
600,56,5,0,76,79,0.99999999998,0.05952380952373866,0.11235955055094053
600,51,0,0,75,85,0.0,0.0,0.0
600,47,0,0,72,88,0.0,0.0,0.0
600,43,1,0,89,70,0.9999999999,0.014084507042233683,0.027777777774961415
600,39,0,0,74,86,0.0,0.0,0.0
600,34,1,0,74,85,0.9999999999,0.011627906976730665,0.022988505744801165
600,30,1,0,73,86,0.9999999999,0.011494252873550007,0.02272727272497417
600,26,0,1,77,82,0.0,0.0,0.0
600,22,0,0,92,68,0.0,0.0,0.0
600,17,1,1,83,75,0.499999999975,0.013157894736824792,0.02564102563596318
600,13,0,0,76,84,0.0,0.0,0.0
600,9,0,0,81,79,0.0,0.0,0.0
600,5,0,0,84,76,0.0,0.0,0.0
600,1,0,0,80,80,0.0,0.0,0.0
