N_value,clique_size,TP,FP,TN,FN,precision,recall,F1
480,119,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
480,116,74,2,84,0,0.9736842105250346,0.9999999999986486,0.9866666666153598
480,112,70,0,90,0,0.9999999999985714,0.9999999999985714,0.9999999999485714
480,109,97,0,63,0,0.999999999998969,0.999999999998969,0.999999999948969
480,105,73,1,86,0,0.9864864864851534,0.9999999999986301,0.9931972788602156
480,102,85,0,71,4,0.9999999999988235,0.9550561797742078,0.9770114942017769
480,99,77,0,80,3,0.9999999999987013,0.9624999999987969,0.9808917196939917
480,95,74,1,79,6,0.9866666666653511,0.9249999999988437,0.9548387096262394
480,92,70,1,80,9,0.9859154929563578,0.886075949365967,0.9333333332822311
480,88,76,1,61,22,0.9870129870117051,0.7755102040808413,0.8685714285211559
480,85,60,0,75,25,0.9999999999983333,0.705882352940346,0.8275862068468964
480,82,50,0,76,34,0.9999999999979999,0.5952380952373866,0.746268656668523
480,78,49,0,78,33,0.9999999999979592,0.5975609756090273,0.748091603005466
480,75,25,1,89,45,0.9615384615347634,0.35714285714234695,0.5208333332927518
480,72,22,0,87,51,0.9999999999954546,0.3013698630132858,0.46315789470027696
480,68,11,0,74,75,0.999999999990909,0.1279069767440373,0.22680412369076416
480,65,8,0,81,71,0.9999999999875,0.10126582278468194,0.18390804595988902
480,61,8,0,88,64,0.9999999999875,0.11111111111095678,0.19999999998149998
480,58,5,3,94,58,0.6249999999921875,0.07936507936495339,0.14084507040214242
480,55,2,1,70,87,0.6666666666444444,0.0224719101123343,0.04347826086316162
480,51,2,0,83,75,0.99999999995,0.025974025973992242,0.05063291138734177
480,48,2,0,75,83,0.99999999995,0.0235294117646782,0.04597701148965516
480,44,2,1,76,81,0.6666666666444444,0.024096385542139644,0.04651162790013521
480,41,1,3,84,72,0.24999999999375,0.013698630136967536,0.025974025964108617
480,38,1,0,81,78,0.9999999999,0.012658227848085242,0.024999999997468745
480,34,1,0,82,77,0.9999999999,0.012820512820496384,0.025316455693638842
480,31,0,0,88,72,0.0,0.0,0.0
480,28,0,0,79,81,0.0,0.0,0.0
480,24,0,1,74,85,0.0,0.0,0.0
480,21,1,0,81,78,0.9999999999,0.012658227848085242,0.024999999997468745
480,17,0,0,78,82,0.0,0.0,0.0
480,14,0,0,82,78,0.0,0.0,0.0
480,11,0,0,74,86,0.0,0.0,0.0
480,7,1,0,74,85,0.9999999999,0.011627906976730665,0.022988505744801165
480,4,0,1,76,83,0.0,0.0,0.0
480,1,1,1,75,83,0.499999999975,0.011904761904747731,0.02325581394889129
