N_value,clique_size,TP,FP,TN,FN,precision,recall,F1
150,72,89,4,67,0,0.9569892473107989,0.9999999999988763,0.9780219779709274
150,71,86,2,72,0,0.9772727272716167,0.9999999999988372,0.9885057470753071
150,70,88,7,65,0,0.9263157894727091,0.9999999999988636,0.9617486338288034
150,69,88,2,70,0,0.9777777777766914,0.9999999999988636,0.9887640448927155
150,68,73,3,84,0,0.9605263157882098,0.9999999999986301,0.9798657717607855
150,67,80,1,79,0,0.987654320986435,0.99999999999875,0.9937888198245438
150,66,77,3,80,0,0.9624999999987969,0.9999999999987013,0.9808917196939917
150,65,83,2,75,0,0.9764705882341453,0.9999999999987952,0.9880952380440688
150,64,78,1,81,0,0.9873417721506489,0.9999999999987179,0.9936305731971438
150,62,80,1,79,0,0.987654320986435,0.99999999999875,0.9937888198245438
150,61,85,5,70,0,0.944444444443395,0.9999999999988235,0.971428571377502
150,60,77,2,81,0,0.9746835443025637,0.9999999999987013,0.9871794871282297
150,59,82,3,75,0,0.9647058823518062,0.9999999999987804,0.9820359280925526
150,58,84,2,74,0,0.9767441860453758,0.9999999999988095,0.9882352940664912
150,57,77,1,82,0,0.9871794871782216,0.9999999999987013,0.9935483870454943
150,56,89,3,68,0,0.9673913043467746,0.9999999999988763,0.9834254143135679
150,55,65,2,93,0,0.9701492537298952,0.9999999999984616,0.9848484847970042
150,54,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013
150,53,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
150,52,81,4,75,0,0.9529411764694671,0.9999999999987654,0.9759036144066845
150,51,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096
150,50,78,2,80,0,0.9749999999987812,0.9999999999987179,0.987341772100657
150,49,78,5,77,0,0.939759036143446,0.9999999999987179,0.9689440993277265
150,48,71,5,83,1,0.9342105263145603,0.9861111111097415,0.9594594594081994
150,47,78,3,76,3,0.9629629629617741,0.9629629629617741,0.9629629629117741
150,46,78,0,81,1,0.9999999999987179,0.9873417721506489,0.9936305731971438
150,45,78,3,78,1,0.9629629629617741,0.9873417721506489,0.9749999999487889
150,44,79,3,75,3,0.9634146341451666,0.9634146341451666,0.9634146340951666
150,43,58,4,95,3,0.9354838709662331,0.9508196721295888,0.9430894308427789
150,41,72,0,82,6,0.9999999999986111,0.9230769230757396,0.9599999999487999
150,40,73,3,67,17,0.9605263157882098,0.8111111111102098,0.8795180722384526
150,39,66,4,71,19,0.9428571428557959,0.7764705882343806,0.8516129031751758
150,38,62,2,76,20,0.9687499999984863,0.7560975609746877,0.8493150684427472
150,37,61,6,70,23,0.9104477611926709,0.7261904761896116,0.8079470198171133
150,36,56,2,83,19,0.9655172413776456,0.746666666665671,0.8421052631074453
150,35,50,0,87,23,0.9999999999979999,0.6849315068483768,0.8130081300317271
150,34,44,3,77,36,0.9361702127639656,0.5499999999993125,0.6929133857790564
150,33,40,4,80,36,0.9090909090888429,0.5263157894729916,0.666666666619111
150,32,29,2,80,49,0.9354838709647243,0.37179487179439513,0.5321100917014393
150,31,35,3,77,45,0.9210526315765235,0.4374999999994531,0.5932203389383798
150,30,16,1,87,56,0.941176470582699,0.22222222222191357,0.3595505617660396
150,29,16,2,72,70,0.8888888888839507,0.18604651162769065,0.30769230766309175
150,28,17,6,71,66,0.7391304347793951,0.20481927710818695,0.32075471694654684
150,27,25,3,70,62,0.8928571428539541,0.28735632183875015,0.43478260865805674
150,26,18,4,66,72,0.8181818181780992,0.19999999999977777,0.32142857139642855
150,25,12,4,78,66,0.7499999999953126,0.1538461538459566,0.2553191489073789
150,24,11,2,78,69,0.8461538461473372,0.13749999999982812,0.23655913976038848
150,23,12,1,73,74,0.9230769230698225,0.13953488372076797,0.24242424240093866
150,22,6,5,82,67,0.5454545454495868,0.08219178082180521,0.14285714283404194
150,20,7,2,76,75,0.7777777777691358,0.08536585365843248,0.15384615382799177
150,19,2,4,88,66,0.33333333332777776,0.0294117647058391,0.054054054039006566
150,18,3,2,78,77,0.599999999988,0.037499999999953126,0.0705882352828789
150,17,5,1,78,76,0.8333333333194445,0.06172839506165219,0.1149425287225261
150,16,1,2,85,72,0.3333333333222222,0.013698630136967536,0.026315789466031858
150,15,5,4,87,64,0.5555555555493827,0.072463768115837,0.12820512818438526
150,14,5,4,84,67,0.5555555555493827,0.069444444444348,0.12345679010339887
150,13,3,5,81,71,0.3749999999953125,0.04054054054048575,0.07317073168953005
150,12,2,4,79,75,0.33333333332777776,0.025974025973992242,0.04819277107080854
150,11,6,3,72,79,0.6666666666592592,0.0705882352940346,0.12765957445049797
150,10,0,3,85,72,0.0,0.0,0.0
150,9,3,5,73,79,0.3749999999953125,0.03658536585361392,0.06666666665032098
150,8,4,7,73,76,0.36363636363305785,0.0499999999999375,0.08791208789064123
150,7,2,0,99,59,0.99999999995,0.03278688524584789,0.06349206348571429
150,6,4,1,82,73,0.799999999984,0.051948051947984485,0.09756097559806663
150,5,5,1,73,81,0.8333333333194445,0.058139534883653324,0.10869565216148394
150,4,3,2,76,79,0.599999999988,0.03658536585361392,0.0689655172303871
150,3,4,2,72,82,0.6666666666555555,0.04651162790692266,0.08695652172674859
150,2,1,1,76,82,0.499999999975,0.012048192771069822,0.023529411760055362
150,1,4,3,78,75,0.5714285714204081,0.05063291139234097,0.09302325579878312
