model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
MLP,300,34,0.18975945,0,1.0,False,0.003134029921381761,-6.627175009502897e-05,0.0007347503380873884,0.0014679789351992364,6.984479622049246e-05,0.00016502214560613925,0.0005069712065964187,0.0012269560381414555,0.0006443429876489475,0.00028998817641883183
MLP,300,34,0.13661025,0,1.0,False,-0.0027219442376497653,-0.0012414858648462821,-0.001851301348922475,-0.0006235709394139397,0.00045172546595411767,0.0005154764811223427,0.0005871156282680251,-8.350052783208942e-05,0.00044780094719793493,0.000976328420261075
MLP,300,34,0.12079573,0,1.0,False,0.002500175382702259,0.004268882112641241,0.006231203149480897,0.004425690956233999,0.003920254946133037,0.002763695684673926,0.002547654132724924,0.0031479350132191724,0.003368682288092816,0.0032029115122264537
MLP,300,34,0.16375732,0,1.0,False,-0.005017897107037583,-0.000626745609057255,0.000184920271373654,0.0009508280231122926,0.0004023723635646503,0.0006466125027325814,0.0017420561094031793,0.002420398425882942,0.0016977505789314681,0.001645650861025813
MLP,300,34,0.13584429,0,1.0,False,-0.0012058393283787055,0.002275962540372262,0.001601099277996258,0.0020146865986325375,0.0024310443985765136,0.0019164721770004794,0.002060244768559112,0.0021467899610947876,0.0021674092227691732,0.002144003359016701
MLP,300,34,0.17563389,0,1.0,False,-0.00016558508685063467,-0.00013180740624732008,0.0005584888788696767,0.0008552164304631481,0.000958014344351063,0.0021141731630177486,0.001718176673205631,0.0017565083198290052,0.0026187118648933064,0.0022682020593090455
MLP,300,34,0.1455077,0,1.0,False,0.003749650011842969,0.0008648741675207582,0.0007659070570944259,0.001949094249194791,0.002218467560274131,0.0008670079036199295,2.1330012752749192e-05,0.0007895864958554665,0.0007818320833536048,0.0008166759115940372
MLP,300,34,0.24532357,0,1.0,False,0.0039015763336188833,0.002657412570505238,-0.0004030399571812783,-0.0012664029967788032,-0.00041787283418227936,-0.00021779825474401986,0.0005914590325591318,-0.0001078287112898874,-0.0001866070109309612,-0.00012090723328993564
MLP,300,34,0.11712044,0,1.0,False,0.0048984924350352795,0.0021823251434817574,0.0006503035851819438,0.0009630966452968122,0.000703385649650915,0.001358224403931916,0.0011427832250754748,0.0017649427033711396,0.0008930035727038898,0.000286356642850887
MLP,300,35,0.15902732,0,1.0,False,-0.001523454583344646,0.000797449663085306,0.0015299425270691432,0.0013947371567768743,0.00068133463004714,0.0005830307979598522,0.0008828612601062359,0.0008524428087753306,0.0003293663547669713,0.0002987851309892964
MLP,300,35,0.17561606,0,1.0,False,0.0003121708366813811,3.35445193220544e-05,-0.0010065836771644156,0.00018507400688462218,0.0006511696011267946,-0.00016467581792676888,0.0001771359327924532,9.319121976196893e-05,0.0002838731118045354,-0.00016738446786587513
MLP,300,35,0.356934,0,1.0,False,-0.0024705719444071783,-0.0007096362025043883,0.0001836145309215347,-5.713568613149541e-05,0.0006958411549124624,0.0013536627809047404,0.0019066204348857428,0.0024051111168122163,0.002375885669999582,0.0018392599576279312
MLP,300,35,0.6386772,1,1.0,True,-0.002675714406076132,-0.0012843504573812454,-9.711028734465664e-05,-0.0007340819949654661,-0.000763393478280731,-0.000498651951429114,-0.00018689757346385558,-9.901748938204565e-05,-0.0005527591819348953,-0.00015654950573197173
MLP,300,35,0.20402953,0,1.0,False,0.0002587940913784195,0.003654305277337778,0.0036303651063626413,0.0028317120605702694,0.003084488200348357,0.0031616695467214934,0.0031475956938858116,0.00254051868811633,0.00276328463967522,0.0026465704265369117
MLP,300,35,0.1319553,0,1.0,False,-0.00032250190083239175,0.00033463118410335696,-0.0005788794946590341,-0.0010428938633118066,-0.0006810299576042032,-0.0007763876317118568,-0.0009287712886543464,-0.0009786364730829092,-0.0006212462600102549,-0.00048429466805817765
MLP,300,35,0.18989769,0,1.0,False,0.0016696441016136746,0.003961078854826941,0.0013171434210142768,0.001986647753050324,0.0019550436103442427,0.0019278233971053882,0.001358759965424248,0.0012613845385612422,0.001238675347649525,0.0009990749596278643
MLP,300,35,0.11045757,0,1.0,False,-0.007977894794746872,-0.003379037302280182,-0.002643755273133984,-0.002103162133071323,-0.0019218458617757503,-0.0006702984430801158,-3.154413732891422e-05,0.00032230303675187766,0.0008347148679644318,0.0014002771394843654
MLP,300,35,0.18989916,0,1.0,False,0.005358786075135856,0.002698601024215287,0.002774398616001853,0.0022933826507115394,0.002552814173281181,0.0014800209300616695,0.0014680645228696296,0.001411586115952436,0.0011120221130889953,0.0012363203667832188
MLP,300,35,0.11721517,0,1.0,False,0.006118253682807163,0.0042993893948821554,0.005342760396373721,0.004448045740579254,0.003832248275966582,0.0033782976071283603,0.0031656673743029034,0.0033098012998287163,0.0031018824193329805,0.002968213391582569
MLP,300,36,0.15804777,0,1.0,False,-0.00523593777377634,-0.0010538248105578824,0.0011647973315036515,0.000646340212301078,2.0062652923437862e-05,0.00042954681576232043,0.0014375653076489359,0.0012379556588437213,0.0015302689004709931,0.0015555458830187852
MLP,300,36,0.19819885,0,1.0,False,0.0022293686906210376,0.0032157463679003168,0.003854969110453349,0.004492679373166659,0.0032185683378845495,0.0026641338063346253,0.001949484484170273,0.0023572484539304034,0.0026412313350940276,0.0030421361303704588
MLP,300,36,0.39862922,0,1.0,False,0.0007735294742999729,0.0006964922860039914,-0.000641450349002795,0.0004012346785638502,0.0007959404855087786,0.00010102030157187892,-7.533497194262863e-05,-0.0002842649257489309,-0.00010330340837703787,3.7478249023230296e-05
MLP,300,36,0.14869869,0,1.0,False,0.0011721012804003254,0.0017322735301497736,0.003152181746645143,0.0021197682874364793,0.0034617338412492532,0.0036530995859128577,0.0033125703788494136,0.0029872776725959,0.0033096223758690272,0.00250325231517315
MLP,300,36,0.123835646,0,1.0,False,0.0020949583000054593,-0.0007159129271410304,0.001736068157410407,0.0019199684047346507,0.0018657920519061799,0.0016582485805608188,0.0010019236882400288,0.0017887326545348889,0.002428601978703028,0.0024405304885492525
MLP,300,36,0.1484357,0,1.0,False,-0.0002675898625179478,0.0024568311682261015,0.003773351913180464,0.0037535516215528083,0.002716144865980253,0.0026458718898227903,0.0026482083841851164,0.003223572404682452,0.0025714771838881772,0.00323282015025725
MLP,300,36,0.11518407,0,1.0,False,0.003030609090822094,0.0022207244984511947,0.0028844706540831866,0.0027492924727819637,0.0014576390608118052,0.0012727616374280089,0.0017135636150903443,0.0018711471704334916,0.0021630922501129574,0.0020563054951711116
MLP,300,36,0.4699238,0,1.0,False,0.00022286571322162408,0.001140200961340244,-0.0006477411322356714,-3.841234049083148e-05,-0.00044348735522649823,-0.0005568849790592768,-0.0006833259243034685,-0.0005107375342890657,6.303901615355751e-05,0.0002948186899166503
MLP,300,36,0.17668273,0,1.0,False,-3.155801988826734e-05,-0.00047746209709779536,0.0006410989955788766,0.001028228159406077,0.0005079818606597585,0.0004784675021568432,0.001409941910488736,0.0015640253612373932,0.0015419936541878519,0.0014206601980140687
MLP,300,36,0.3059819,0,1.0,False,-0.0013497247225684606,0.000524901288224463,0.0010854472984877823,0.002225591572128084,0.0015857254860829819,0.00201713867314921,0.0022147795331171347,0.0028719000975192988,0.0024364706734076513,0.002656230946438609
MLP,300,37,0.12293724,0,1.0,False,0.0017408428854799776,-0.0005577020620042649,-0.0009090138035323206,-0.001266162716459186,-0.000404686897404855,-0.0001811085426641228,-0.000416770989891903,-6.127363884308983e-05,-0.00017264630048234535,6.156093262145024e-05
MLP,300,37,0.3721971,0,1.0,False,-0.001358640800429496,-0.0002771038348191567,0.0018209361515341839,0.0018945815796435914,0.0011228430286777536,0.0018314101316544182,0.0018222083828176325,0.0011055286890999782,0.0011014927505288731,0.0007569072451294121
MLP,300,37,0.14123856,0,1.0,False,-0.0017986516795558448,-0.0021763181153263483,-0.0009089722444569457,-2.739360288130078e-05,0.0003955457263063093,0.0014880656784836584,0.0022631630406228145,0.002258014388023142,0.0021896153678249504,0.002569162317466165
MLP,300,37,0.30809888,0,1.0,False,0.0018030460268714619,0.0017500330113766425,0.0008094600296148887,0.0018842942748545609,0.0007458229974528739,0.0013788332796225173,0.0017527414625087025,0.002122157191701495,0.002376210122895691,0.002474533586257004
MLP,300,37,0.18744577,0,1.0,False,0.007045751908156489,0.0018300530518171282,0.0014302361518187551,0.001853847156896506,0.002095944178855806,0.0015601052397654787,0.0009163750983351357,0.0012868611456446908,0.0017374924963636366,0.0016182090577170657
MLP,300,37,0.23547103,0,1.0,False,-0.0036565698558856797,-0.0014516434533697956,0.0001641096508125622,0.0019048086632508007,0.001486015844139891,0.0010605611126210967,0.0006853632620056881,0.0010547430101516507,0.0014865377030342296,0.0013786424842213414
MLP,300,37,0.2384204,0,1.0,False,0.005158238668510707,0.0022984353363547406,0.0010009051922336308,0.0009292296352372968,0.0009395078010518648,0.0012622794054069095,0.0016932160093833732,0.002238403225349636,0.0025821914771371806,0.00209807717245938
MLP,300,37,0.34921527,0,1.0,False,-0.0012626151933588785,0.0032639390697484756,0.0014846259674952175,0.0012268383224201805,0.0014102744883235623,0.0016099970598805293,0.0011585672925968236,0.0019868561379724086,0.001961205810968546,0.0022145092947508495
MLP,300,37,0.18259867,0,1.0,False,-0.004744700645589054,-0.003635836279836726,-0.0013081106332801114,-0.0007297603833294832,-0.00032828107238425157,-0.0005129911932001414,-0.00017590537558912392,0.0006163823272612365,0.00014809808224223897,0.00020219089621808928
MLP,300,37,0.19496866,0,1.0,False,0.002363190929206152,0.0020100669216043224,0.0019381969669091015,0.002542169851441859,0.0023101967240822096,0.0026212727069536597,0.0022052231589972785,0.002493907839807559,0.002674934581008943,0.002449687757611676
MLP,300,38,0.15241523,0,1.0,False,-0.001751915455496784,-0.003127389219889651,-0.004037965935883188,-0.0032439095146928948,-0.0023463259885284212,-0.0018333851265045892,-0.0014054715812118017,-0.0011827161758878523,-0.0011854847863868327,-0.001086080063545561
MLP,300,38,0.16238582,0,1.0,False,0.002559485933876233,0.0025976796592276853,0.0018004426959261429,0.0014575767686722722,0.0019257031896843843,0.003618994593546556,0.002038316375770408,0.00208207940658055,0.001998981840233951,0.0019509270552054419
MLP,300,38,0.16489051,0,1.0,False,0.0026926831467963684,0.000988415869616518,0.0021194602003241567,0.0008452825482145004,0.0013896607421719515,0.0015447416314508535,0.0016114737965476863,0.001521453322242339,0.0017329702277835703,0.0017087330121327287
MLP,300,38,0.48004302,0,1.0,False,0.006594464437999158,0.0023283763365055227,0.0023434531510220617,0.0024485435805672944,0.002598686694100973,0.00405341197946831,0.004373962694886472,0.004261657928831645,0.0039018273747191607,0.0033676535533099846
MLP,300,38,0.18459773,0,1.0,False,0.0016067783220000238,0.0012740931472107907,0.0012386841145717606,0.002785625359717313,0.002704476387020514,0.001384818858206365,0.002068082031674651,0.002724419589968779,0.0021429074093914494,0.002278688196410983
MLP,300,38,0.20659985,0,1.0,False,0.0009280847569103114,-0.001997120273458602,0.0009157615743676339,0.0018957824769551101,0.0011271457401094206,0.0016811335372909511,0.002262321551302777,0.0017955945388421907,0.0014443348612012026,0.0017017373053659442
MLP,300,38,0.6389909,1,1.0,True,0.0030377944346346255,0.0004950442587503738,0.0009049600346090444,0.0016827735741566953,0.0017928516595935873,0.001680536982046146,0.002444278457026219,0.0027665020107728215,0.00289397002528661,0.0028499052771420756
MLP,300,38,0.21071334,0,1.0,False,0.007153582597895529,0.00435147840070277,0.0019949855082640614,0.0015199728675751416,0.001989203943144847,0.002277784704652836,0.0029811804654939103,0.00338490579393702,0.003429901770397719,0.002806286905081261
MLP,300,38,0.22319593,0,1.0,False,0.0018256345830735578,0.004881105077842737,0.0022987878410800815,0.0027252135452311777,0.0031550611090197154,0.002964442359044395,0.003054096454312484,0.002849239184083463,0.002851456002063904,0.0036578381961550927
MLP,300,38,0.25669855,0,1.0,False,0.0010809932296892344,0.004142562077045244,0.0015920665905047688,0.001955206442134977,0.0016185970615831139,0.000836027173995532,0.0010285258991674896,0.0006183594817922299,0.0005848596373129039,0.0005965059437761736
MLP,300,39,0.1702808,0,1.0,False,0.0008310229932710943,0.00018495648203028267,0.001744235951486805,-0.00016705026603725884,0.0007968602192113192,0.001007453338723455,0.001921486059960391,0.0022237694689103914,0.002141734000788937,0.0022058229511998755
MLP,300,39,0.17714415,0,1.0,False,0.006453510395189693,0.0034603149730817935,0.003015239876027981,0.0036904932852312887,0.0037225664850250137,0.002640379022134565,0.0029859983459619315,0.0021109510295501135,0.003043399192719938,0.002946133698340921
MLP,300,39,0.26811993,0,1.0,False,0.006153095028916892,0.0022326705070303873,0.001662185147496401,0.00246404506447106,0.003419824341612468,0.003978568483185941,0.003544333803458168,0.004025554961819023,0.0035162166888591147,0.002936501585482271
MLP,300,39,0.16783966,0,1.0,False,0.006002384632461629,0.0016468477237317745,0.004248768384739321,0.004072656743384799,0.003587536448270069,0.0031940870595307484,0.0028753025016386925,0.003211996403809384,0.0034811352978529942,0.003983207200116681
MLP,300,39,0.27672914,0,1.0,False,0.005652105135770965,0.0019000477283586186,0.0028770534943411263,0.0020754561055641536,0.001477311188589735,0.0018724508423204388,0.0010946431746107848,0.0013731056126310875,0.0016763020396743183,0.0009762740921978285
MLP,300,39,0.1439459,0,1.0,False,-0.004553998672492666,-0.0020385353823820685,-0.0022879086593334983,-0.001977964558337603,-0.00020818867391017565,0.0004022787121065371,0.001300104682942515,0.0013813347923615272,0.0017440008050190836,0.0019519127257581995
MLP,300,39,0.3114999,0,1.0,False,0.0057892278703146624,0.0038885624566797647,0.0035772085542014748,0.000914543864212854,0.0008330246532450424,0.001607301882038288,0.0022248325619058673,0.00241422297544442,0.002728913313557141,0.0021039215262838484
MLP,300,39,0.22334567,0,1.0,False,-0.003012376905452506,-0.002917533314694241,-0.0014414706486306713,-0.0009153331131136226,-0.00011829000892635515,-0.0008332130755025363,-0.0007794043645284379,-0.00037170838964823067,0.00042708665536592214,0.0012448254681514032
MLP,300,39,0.4237537,0,1.0,False,0.008448167399788948,0.005033850262440109,0.004396875007094402,0.004450795162714821,0.0035613273210215223,0.002949618176007692,0.003014582219432278,0.0025007083278715467,0.002497376222608168,0.0024185519752786006
MLP,300,39,0.4349292,0,1.0,False,0.007007208079186442,0.004997088267366813,0.005329627317611613,0.00542975457916082,0.004996634199693259,0.004721460211653366,0.00430990924874698,0.00446764131819257,0.004313993836987913,0.004315025172959599
MLP,300,40,0.16955145,0,1.0,False,0.005323400770867365,0.002128039685943119,0.0007270283856059587,-0.0006255416027129597,0.0004274090897002918,0.0002515182404252894,-0.00011236527253385171,0.000262495904222523,0.0007010670224375995,0.0003559761696827817
MLP,300,40,0.34127825,0,1.0,False,0.001232403896647166,0.004015517572154773,0.006061684322524978,0.00454425367004707,0.004540435917888477,0.00328500738863504,0.002342335206841364,0.0030663733979530614,0.002432095810547592,0.002125357209775574
MLP,300,40,0.20688885,0,1.0,False,0.0015158836391539728,0.0006141003033002804,0.0003058728333780738,0.00036421797994705234,0.0013108676131903497,0.001472873929181968,0.0014031530920430146,0.0011028170540417915,0.0015718830174866261,0.0018786675164636304
MLP,300,40,0.11157443,0,1.0,False,0.002851744884074053,0.0010027096545284745,0.0018472404143646105,0.0012192371562485915,0.0006444179136529093,0.00031654205530870006,0.0007187991069888752,0.0008978101093839073,0.0016053202768870445,0.0021489031431187037
MLP,300,40,0.2494875,0,1.0,False,0.0032465186112254963,0.0031857514925580513,0.0017973737948736633,0.0032310690960918767,0.002255704697695863,0.0028075394564288664,0.0029722589364863435,0.0022061374115138624,0.0025566467004741367,0.0023592354604926517
MLP,300,40,0.15015517,0,1.0,False,-0.0044821055056039755,-0.00042353816254121025,0.000300300196855659,0.00023274722302534748,5.812176476768533e-05,0.0015302483991564918,0.001109071374811241,0.0007956359800526185,0.00038318357752596894,0.0005370090202468359
MLP,300,40,0.16662782,0,1.0,False,0.0053025019229826515,0.0024209344155705363,0.0027153067705690476,0.0019506860695881708,0.0024620899517035478,0.0026116185301241295,0.0026459736732625193,0.001942835011633881,0.002520340314853414,0.001832058867244213
MLP,300,40,0.18452533,0,1.0,False,0.005923430416896738,0.0014995400287746827,0.0012596081591384825,0.0017624518911296193,0.0019631384687651,0.0015515893236380774,0.0012606785225497885,0.001502004263009746,0.001429727214178517,0.0013066545151371733
MLP,300,40,0.34522322,0,1.0,False,1.7478261484753214e-05,-0.000495879473082609,-0.0009439637661035868,0.0002702394463250583,0.0004760460223289064,0.0010447384236622293,0.0013307160432775363,0.0016987964400187346,0.002039426222003501,0.0016932620782173654
MLP,300,40,0.1413935,0,1.0,False,0.0009687026554702571,-0.0003816057258647441,-0.0002524375768683934,0.00029375603982504197,0.00020547470542719472,0.0010007560392975576,0.0010210014362537494,0.0005008619396176573,0.000865961820017636,0.0010346464813280687
MLP,300,41,0.14449868,0,1.0,False,3.122358686587104e-05,-0.0005492712153580152,-0.0006768508908624633,-0.0010657911024169846,-0.0004974463302464945,0.0001261234309285404,-0.0005080775483134201,1.809107027338657e-05,0.0004814629568107958,0.001324388924087456
MLP,300,41,0.16000757,0,1.0,False,0.0013557649700094462,0.003245621831845337,0.0008908658014250583,0.0011222648416197131,0.0027618396976248393,0.003028371077269682,0.00289270470067327,0.002667792787864004,0.0023351330089645813,0.0026506679630835567
MLP,300,41,0.6384291,1,1.0,True,0.006602848398297394,0.004748733435104869,0.004961886441522108,0.004843210068406873,0.004819833300255377,0.004428070534761958,0.003856611944896886,0.003168457051407557,0.003303116222155596,0.0032880355698612458
MLP,300,41,0.20453015,0,1.0,False,0.0024248700118430838,0.002841846667910316,0.0010529049638485434,0.0010639692198257285,0.0007346699920870522,0.0022012805214426507,0.0018409083120562392,0.001522402561976174,0.0012519505336338816,0.0012956592568621756
MLP,300,41,0.14484203,0,1.0,False,0.0041106950914910675,0.0034612409511544976,0.003328215916196051,0.001561046775119411,0.0017067475695067163,0.0020038465758237,0.0022144737031396587,0.002266592044183536,0.0024558513244408975,0.002192175848110802
MLP,300,41,0.29176843,0,1.0,False,0.0017261843612610388,0.0020082669090288577,0.003805362570433065,0.002939007447290253,0.0031732134124814924,0.003987529349823669,0.0037137081865228037,0.003268975861138499,0.0034225126393866556,0.0031825304826162974
MLP,300,41,0.36429286,0,1.0,False,0.006528775166605923,0.0028545449509100916,0.004261629279552811,0.0033971813613692973,0.004661355620383446,0.003931786866689413,0.00348481100956356,0.003581360190234378,0.002932557865879298,0.0026051700876640925
MLP,300,41,0.14667553,0,1.0,False,1.673959821030774e-05,0.00347852864450928,0.004513647548288431,0.004980455901529504,0.005444352894501502,0.005199185551957113,0.004614045251644446,0.00388528559275016,0.003963417648535558,0.0036878914395886324
MLP,300,41,0.37275565,0,1.0,False,-0.0018682560923337053,0.002738172522070636,0.0006661064089811239,0.0003826901238700632,0.0011783016663728314,0.0017822411296648803,0.0009583788338190754,0.001486547197564583,0.0015830290271258724,0.001964242749912278
MLP,300,41,0.13599604,0,1.0,False,-0.0006472978258670093,0.0032362978467616703,0.003152566175285729,0.0024077363667445333,0.002917834747782247,0.0039016452606932075,0.003955575577418681,0.003464808105540184,0.0029727716698174757,0.0030408145285664785
MLP,300,42,0.14619876,0,1.0,False,0.006326459468272389,0.002988902104509196,0.002660565314870045,0.002060243150507059,0.0015246542141040772,0.0015454989527996402,0.0026589224876844004,0.0017805245957000515,0.0019494080556944583,0.001863904636655574
MLP,300,42,0.14480762,0,1.0,False,0.0033583501644788094,0.003977930371798491,0.002847757926729182,0.0018126609339578043,0.0026045903863261676,0.0020229894558972308,0.002440352053860191,0.00218856669023625,0.0022566099831027946,0.0024071208978664873
MLP,300,42,0.11178148,0,1.0,False,0.0019444291760561342,0.002942176114452629,0.0023474819487700844,0.0015356751107524244,0.0015685058550105031,0.0012315776345609615,0.0017693661864408698,0.001655632127295265,0.002313388794843941,0.0023846370135999465
MLP,300,42,0.48215058,0,1.0,False,-0.0033118638798706065,-0.00188766792709392,0.00017549722479432732,0.002314433859328922,0.00131818965503182,0.0012521919745876737,0.0012831025578120196,0.002282698446271176,0.0027071397324473726,0.0026704931620993083
MLP,300,42,0.10143444,0,1.0,False,0.007943092885764152,0.0057003483028849125,0.005150741013231887,0.0044927903541853555,0.002743975473619388,0.003175504736605852,0.0030614364910224586,0.002376298377535455,0.0025407793453747366,0.0022593735522917625
MLP,300,42,0.2589391,0,1.0,False,0.0017159045015559167,0.002321721100568732,0.0019304265762162627,0.002055232366413364,0.001188989186703586,0.0011536187605689545,0.0017209080755620713,0.0014012897763497252,0.001968397435253194,0.0026823037800395746
MLP,300,42,0.19266814,0,1.0,False,0.007479631236145842,0.003896800235470676,0.003882529467671335,0.0037048171791692003,0.0030253070311508146,0.0034644406224590436,0.0033399973969136937,0.003177553419048044,0.002713079725969935,0.0028550663779418114
MLP,300,42,0.1876123,0,1.0,False,0.0019169629843242648,0.0038184913558338136,0.002228908164977518,0.00208309820454377,0.0018979673695499776,0.0018164268190644986,0.0020709909247611726,0.0018545222839203264,0.0015481900219301633,0.0013073708059560666
MLP,300,42,0.26527044,0,1.0,False,0.0017144379971828223,0.0031243105674382474,0.005232461947266168,0.0037904293047231006,0.0036477613959701926,0.003464473450911855,0.0028522236176491945,0.0022798333139378486,0.002620032286693751,0.0020903977943507
MLP,300,42,0.23818633,0,1.0,False,0.0044328404220483906,0.002933907833286623,0.003757585422655582,0.004228326914299283,0.003015720726759984,0.003508562101928854,0.0037491093370745337,0.0030306207655403693,0.0026744225320634533,0.0028941461963217056
MLP,300,43,0.20599397,0,1.0,False,0.00037864336583818913,0.0008480187326890865,0.0009537768548273337,0.001298887661697008,0.0017633765545067165,0.001602879524762277,0.001980868757059617,0.00266092890840238,0.002461982100104368,0.0020020494443486
MLP,300,43,0.29477304,0,1.0,False,0.004123350397953154,0.00013240912183160006,0.001997027902531142,0.002317900983812843,0.0021312035289782405,0.0025319977962486484,0.002250987096641553,0.002700404411726464,0.0028562509978093628,0.0028984902370806924
MLP,300,43,0.17307171,0,1.0,False,0.002692054060878761,0.002872234513658561,0.0020929727519838465,0.0004886764623396901,0.0009110258825320532,0.0010295655936551772,0.0012859403898624723,0.0018457790526626593,0.0026073585392445216,0.0020242159962120393
MLP,300,43,0.18382223,0,1.0,False,0.005269321042764481,0.0038710537200207936,0.005258960931748253,0.005186313894154182,0.0036333512135118926,0.002900356040002176,0.002745794504691748,0.003245803097261681,0.0028589675520650118,0.0029947720013130054
MLP,300,43,0.2556761,0,1.0,False,0.002862548037720736,0.0018515741765491526,0.0024854781685792714,0.0009287329634342722,0.00032907546554819837,0.0007531269341654918,-0.00010792363852905326,0.0005695818790593812,0.0006209298161105337,0.0009341974270867037
MLP,300,43,0.12313922,0,1.0,False,0.003464877052717809,0.002913033283187278,0.004186953592419201,0.004230441462244581,0.004322456803150008,0.0030301086897535075,0.004280658463190243,0.0035265141650569986,0.003820655687830726,0.0027973138644485033
MLP,300,43,0.44445103,0,1.0,False,0.005551320192994673,0.0037292828783748212,0.0035714378289131757,0.004845425122708869,0.004461878526266415,0.004342698576143184,0.004735611714325089,0.004297223944093322,0.0044413068494092555,0.004304914193995352
MLP,300,43,0.44853523,0,1.0,False,0.006172689514466338,0.004295573788407311,0.002129360380317762,0.0012514774894935826,0.0013658999725705424,0.0023014933791771605,0.002467894503139098,0.002278356018716878,0.002646084162552058,0.0035329206005955465
MLP,300,43,0.3895442,0,1.0,False,0.0035783764542470027,0.0044435040990789985,0.003260987560806365,0.0022896280378985946,0.0023174328792248916,0.002060587914267434,0.0019156995882456775,0.001734468691059252,0.0019228711363485891,0.001941366087027398
MLP,300,43,0.22881962,0,1.0,False,0.003131752919444083,0.0056164519832651175,0.005529123865387235,0.004767652551802548,0.003330070179852298,0.002464257079565258,0.002805138121163001,0.003184309761003999,0.0032785864751502984,0.0032350835561628824
MLP,300,44,0.11693735,0,1.0,False,0.0025427046749505514,0.003171603618451681,0.0026405814311135354,0.0007747758874439166,0.002539002886025758,0.0019364354750040294,0.0020101549209446084,0.0025064678387653055,0.002415464824967146,0.002578737491599486
MLP,300,44,0.12619378,0,1.0,False,-9.19287397062831e-05,0.006227979085020714,0.004500318224352684,0.004953775083330182,0.004844437664267946,0.004193750918040717,0.003459706645789692,0.0033830933312830164,0.003191858053664662,0.003334539976737016
MLP,300,44,0.47342938,0,1.0,False,0.0005388025748574337,-0.0014161975201380668,0.0007774489244768034,0.0010158676754759793,0.0020317285937670754,0.002243507207494316,0.0016785016931064921,0.0020667019704948965,0.0020737843040643136,0.002267775168846188
MLP,300,44,0.22990848,0,1.0,False,0.007450162429097701,0.007555092124421628,0.008389190151996209,0.0049589728364301516,0.004876810432351839,0.004869288213036716,0.00470507332545551,0.004633681778410898,0.0040629141382354465,0.0039254396831398895
