model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
ViTpretrained,300,34,0.363605,0,1.0,False,-0.0015655781529640821,-0.0005063421492776929,0.0022121752410794093,0.001029406501096704,0.0012879960244738195,0.001611179940574099,0.001750097401669159,0.0014156711771472032,0.0013361181223262763,0.0020605214582276135
ViTpretrained,300,34,0.42798793,0,1.0,False,0.0011730030592615552,0.002526391454827434,0.0007897409516866144,0.001123661623801716,0.0009571552633316535,0.0009324906169859316,0.0010858908490462347,0.0008886325964160087,0.0008505127827013309,0.00147436213372559
ViTpretrained,300,34,0.18068978,0,1.0,False,0.0014019487415714003,0.000566584769177233,-0.0007113620485893658,-0.0007985021823032155,-0.0012152812087658478,-0.0002993528522810459,-0.0004732394313562831,0.0008536233767985088,0.0006540162747534108,7.292870915247325e-05
ViTpretrained,300,35,0.618621,1,1.0,True,0.003098149106577579,0.0037731874830873816,0.0015423058263999373,0.002149711652255303,0.0017939251537052313,0.0018679504708343274,0.0016226119534316166,0.0018109401766437602,0.0018480534607073942,0.002315421944010087
ViTpretrained,300,35,0.674338,1,1.0,True,-0.0021586021382064176,-0.0014377997935463328,0.0006733925390165747,0.0011503745816453899,7.866771765706544e-05,0.00022010276907484037,0.0011708628319790813,0.0009082954439759536,0.001258275759036241,0.0009099987690532648
ViTpretrained,300,35,0.8045765,1,1.0,True,0.008137949087370875,0.0060856871157507295,0.004481464709617055,0.003450762352707263,0.0036675770079244926,0.0038633645269982304,0.00363233908874794,0.0037842923669317943,0.003351890167082606,0.0028814142963147177
ViTpretrained,300,35,0.14420985,0,1.0,False,0.003946158349615341,0.0024002049509417645,0.003593649485222749,0.003422080867532864,0.0034828350902566542,0.0030421192799453007,0.002930374690752035,0.0032509474376150463,0.003038085774437829,0.002721106979970786
ViTpretrained,300,35,0.5654138,1,1.0,True,0.003676650570630442,0.0003884483809180243,0.003532261887640132,0.004832246973852938,0.004132211023297217,0.0032878350083370275,0.003256885100445678,0.0027527404832788076,0.0026993229122277197,0.0020936864563706214
ViTpretrained,300,35,0.16428551,0,1.0,False,0.003307272563475019,0.0009679543164895603,-0.0003800027504297507,-0.0013646849939857018,-0.0010067289350740739,-0.0011724425859933386,-0.0010858844135866194,-0.0009673759007091088,-0.0007721020610819502,-0.0002873306573669923
ViTpretrained,300,35,0.22234318,0,1.0,False,0.005733121832948863,0.0014218959569745854,-0.00039173584526270254,-5.88734804496714e-05,-0.0006895427769749724,-0.0006398391937057444,-0.00029875773168678405,0.00028786268856158416,2.0113879308658857e-05,-0.0003443545184783034
ViTpretrained,300,35,0.46774375,0,1.0,False,0.0017588912456164606,0.0035039159170223567,0.0028460822865870546,0.002832210608813476,0.0029334536626329085,0.002571980241409508,0.001599775261490968,0.0016076746302812954,0.0018630673525451156,0.001769937083743146
ViTpretrained,300,35,0.43477103,0,1.0,False,0.002333572405822522,0.0028956354218729755,0.003937090542600819,0.003538323968151344,0.0030894994732965438,0.0031507824176941574,0.0025270814582316215,0.002603122283744285,0.0018548859040705098,0.0016440428709127346
ViTpretrained,300,35,0.2544682,0,1.0,False,0.004124593242164209,0.0016860344542679474,0.0013643771027174916,0.0016859818663907818,0.002558621779879752,0.0021882003781082265,0.0014991081658947904,0.0009755163924830286,0.00022327688026280062,8.583472319620903e-05
ViTpretrained,300,36,0.92142147,1,1.0,True,0.0064338116432291585,0.006634238541267074,0.0067678288665341145,0.0067232454872403116,0.007127627037978667,0.006675094525212239,0.005453152356858215,0.004928023383019108,0.005642580666046172,0.0056272355849142424
ViTpretrained,300,36,0.6684325,1,1.0,True,0.0031097626418668234,0.0013289076388237505,0.0026442755092619106,0.003205387489387341,0.003042988046295067,0.0018081625692699958,0.0027514406684178883,0.002797060274511873,0.00258015920434064,0.0028459803883633937
ViTpretrained,300,36,0.19379489,0,1.0,False,0.001678450276893847,0.0015916033966153341,0.0010940030322271086,0.0005546534877033245,0.0006705381251995546,0.0012245497373128305,0.0012687746164949405,0.0014771969520075627,0.0009501607124644932,0.0007335099165989671
ViTpretrained,300,36,0.26608685,0,1.0,False,0.005684814327160442,0.0024559831508231913,0.004809061401094011,0.004850759379770311,0.00362210369486873,0.002007986803470049,0.0025637324172214054,0.0023287331708055077,0.0021260712298187224,0.00282431534896264
ViTpretrained,300,36,0.8344334,1,1.0,True,-0.002921955663153464,0.0005572594617880913,0.0033619965851404417,0.0013377006610745,0.001637398388561598,0.00161767496859475,0.0019679187284250945,0.0022407801884691465,0.002326515489710646,0.001737426482354798
ViTpretrained,300,36,0.9356356,1,1.0,True,0.0027833587829839412,0.001984290649508001,0.0026739708367717703,0.002372415943642178,0.003449333680591212,0.0036058385215084056,0.0030216230556523163,0.00289337890001478,0.0033669289241022864,0.0032229855533464466
ViTpretrained,300,36,0.5309518,1,1.0,True,0.003878434526980701,0.004075234612619436,0.006308431532055204,0.004122927270317112,0.004031357309568526,0.0039010118884012647,0.004604500419541393,0.004137900201632788,0.003956167777710477,0.004201118307271209
ViTpretrained,300,36,0.30153108,0,1.0,False,-0.0020791422230217343,0.0011560155324511667,0.00031451878910118306,0.0021998154551722774,0.001378931868248905,0.001651072580945209,0.0014447490789067853,0.0011491793798395974,0.0006906064139562698,0.0008818094422522884
ViTpretrained,300,36,0.89600044,1,1.0,True,0.004008911951716272,0.00454179400428379,0.005155483627098294,0.005586429783541091,0.005158404877547185,0.005893670291497548,0.00565338924833645,0.00522119837407677,0.004705428189574681,0.004402225777199865
ViTpretrained,300,36,0.17897455,0,1.0,False,-6.784748974941546e-05,0.00298047496689876,0.0007894990938590585,0.001774911036967182,0.0003895270746139988,0.0019401389736284592,0.00110580067773221,0.0005432486743031968,0.0005589558639384212,0.0005535967282676156
ViTpretrained,300,37,0.18947558,0,1.0,False,-0.00041616989778635506,-0.001800980184424942,0.0006349163869974097,-0.0004617051401375771,-0.0008123910658429555,-0.0013885341070034069,-0.0012487398747798254,9.322289102672638e-06,-7.863011561322251e-05,-3.590863950243355e-05
ViTpretrained,300,37,0.2885761,0,1.0,False,0.0068869969252735325,0.0020168960841358595,0.0008156236455715884,-0.0007048838652598846,0.0006143321005337332,0.0006507715253555294,0.00044828826793334123,-4.5066388702119616e-05,0.00045133062782663113,0.0007253733676099551
ViTpretrained,300,37,0.19767867,0,1.0,False,0.0004744344822344833,0.0014344400178955942,0.0018317337914658214,0.0011651563811000713,0.0009893888918054016,0.001475722003786435,0.0016417694943763753,0.0014458544713869502,0.0015366847102246753,0.0018298650314545234
ViTpretrained,300,37,0.5421097,1,1.0,True,0.008957038315023317,0.006561348289121452,0.0033658683344758443,0.0028198409452682145,0.0019321389930480922,0.0019317853958019827,0.0024888474614127806,0.0020663793471299504,0.002426152955483134,0.0025886952973981033
ViTpretrained,300,37,0.6933981,1,1.0,True,-0.00011161222732946592,0.0012282838830572464,-0.0005593617808849527,-0.0007115137830357321,0.000543194021748391,0.0009892777337706376,0.0011871633023307214,0.0012745475977555124,0.0016043906356727285,0.0015029884961788012
ViTpretrained,300,37,0.31669962,0,1.0,False,0.0011667678661448353,0.00023228603792664406,4.8630597321215385e-05,-0.001007194328168957,-0.001073884249187485,-0.0003365047160451283,0.0004936679511599834,0.0007806973548154565,0.001454487918075096,0.0014411811058413022
ViTpretrained,300,37,0.19874573,0,1.0,False,0.003766567412109748,0.004396998761500671,0.0032562833534150026,0.0030381603576160104,0.0033494459177089144,0.0023293011325931845,0.0020942883502853126,0.002002605359152288,0.0017913279861256697,0.0024101881312537546
ViTpretrained,300,37,0.67054737,1,1.0,True,0.007457076698030049,0.005827405900580142,0.004200921153065791,0.003910278860807815,0.003674977115980133,0.0028759926431729294,0.0034923690580090814,0.003300961194806545,0.0028493611584346806,0.0030471648796597415
ViTpretrained,300,37,0.44994718,0,1.0,False,0.008400875308629648,0.00476247468217698,0.005296600707064214,0.003680670900271281,0.0033302673198360036,0.0029741236211537946,0.0032350139153478263,0.0027306129135508893,0.001840904336865155,0.0008193466467857527
ViTpretrained,300,37,0.25409427,0,1.0,False,-0.0046192564135046936,-0.0026632718377885196,-0.0002512806516872796,0.00044802298628678967,0.0004693620427512178,0.0008551326062769164,0.00041466985629043347,0.0015437576776011987,0.0021319059936639895,0.0019347716561531618
ViTpretrained,300,38,0.55519485,1,1.0,True,-0.0015667643841228464,-0.0014930382683471068,-0.0019619425192029085,-0.0009490600708132614,0.0003515332588407057,0.001259134989117997,0.0012283557306114884,0.0008389864112438164,0.0016026911598189075,0.0010979258575004396
ViTpretrained,300,38,0.16654441,0,1.0,False,-0.003941342660890356,-0.003556309251840068,-0.0018285943971250453,-0.0016862745119697548,-0.001318753592149507,-0.00196197273332642,-0.001915080829092469,-0.0015929353530182663,-0.0018870737069440783,-0.0014220818074060706
ViTpretrained,300,38,0.21364085,0,1.0,False,-0.001035845606013635,0.0020441755335535005,0.0023090069521631627,0.0025731274545116607,0.0009417810550909187,0.00031269851947297476,0.00047573324347695945,8.494748601122822e-05,0.0001239782023006342,-0.0003905369055625445
ViTpretrained,300,38,0.21126972,0,1.0,False,0.0003757505543375754,0.0014498880788592985,0.0011989927719321296,0.002021482291764969,0.0011846649343667296,0.0007905408463034137,0.0010167338391357163,0.0008628300072488163,0.0007028853722266828,0.000819211684311537
ViTpretrained,300,38,0.11906652,0,1.0,False,0.0011683015534515889,-0.0007142736942087313,-0.0008074877274821302,0.0002666675429431369,0.0003837847137900492,0.0006724428422259535,0.0006958963509243933,9.647338063353577e-05,0.0006659121786815028,0.0010216302104016871
ViTpretrained,300,38,0.563816,1,1.0,True,0.0007577984651161982,0.0050248854146935085,0.0030422568080213696,0.002800867132779982,0.002221941601040356,0.002933942959284519,0.002930842458459909,0.0033104472360597267,0.0034346984787447864,0.0030873857730331295
ViTpretrained,300,38,0.14806037,0,1.0,False,0.0003752699593194362,0.004762283387137987,0.0034523388318649373,0.001784374311100814,0.0015903869327078444,0.0012694998063209114,0.0007021258051406985,0.0013813675232409205,0.001367080837349697,0.001360835177727
ViTpretrained,300,38,0.43637955,0,1.0,False,0.00037241181277601886,0.0002175497897929799,0.0003673930917288006,0.001484922343619578,0.0021452596173881476,0.0011830230448484412,0.0006099869009418678,0.0010277509717322466,0.001695635043643033,0.002336357048781201
ViTpretrained,300,38,0.7382587,1,1.0,True,-0.002501239732867127,-0.001143489990683727,-0.0009592710352873223,0.00040421280114369537,0.001858420674606002,0.0006887710106133982,0.00151753705311772,0.002057101859292088,0.002059628062326303,0.002281836520760417
ViTpretrained,300,38,0.13037947,0,1.0,False,-1.4534056023290621e-05,-0.0010432532080705123,0.0005508479872142842,0.0007740969517571173,0.0009850333281624921,0.0017448519097177384,0.0011094687713980689,0.0012804314318914374,0.0010101036060375082,0.00136149929197221
ViTpretrained,300,39,0.47618747,0,1.0,False,0.0032864777207063053,0.002564886267681355,0.0016778095700440401,0.0021860295635827047,0.001295147775118456,0.0007332708040432174,0.0009801254916444028,0.0010614471912618064,0.001961471540546735,0.0021684136164989093
ViTpretrained,300,39,0.5307382,1,1.0,True,-0.0033015813500706917,-0.0007836537995374709,0.0005795433453606288,0.0006700807110626086,0.0006802128362744531,0.0014667954735456798,0.002343390328128815,0.0027586641815959593,0.0025515313637536007,0.002598933808658134
ViTpretrained,300,39,0.26101223,0,1.0,False,0.0015878149179287654,0.002495411978859693,0.002779517783268602,0.003395347860839743,0.0033412755211635965,0.00312744581355902,0.002821361768873717,0.0024454886699194008,0.002037387296661367,0.0016107616678631763
ViTpretrained,300,39,0.33196414,0,1.0,False,0.003976106654863391,0.005358133737763596,0.00546954701592571,0.004230184269288992,0.0027826793276001342,0.0023523566442018974,0.002920473417416352,0.0022775920212062205,0.0025099839226917493,0.002255942472039155
ViTpretrained,300,39,0.89126486,1,1.0,True,0.00208508788677551,0.003374313851664554,0.0025486554905731758,0.0029935421980968047,0.004126635189949673,0.003987914222663486,0.0039719639165805495,0.003641107785433935,0.003824005053827477,0.0035533626046459262
ViTpretrained,300,39,0.7486476,1,1.0,True,0.0014606999906901451,0.0011620266839792116,-9.271790814698239e-05,0.002224189045624807,0.002237982217771516,0.0019524481506891392,0.00248544160142956,0.001917656201067272,0.0012039430695460955,0.002259036607670305
ViTpretrained,300,39,0.33847234,0,1.0,False,0.009442360527831734,0.006365297412798451,0.004634967478700483,0.002841218394012886,0.0026836217225654655,0.002665935070143496,0.003078969171824513,0.002739885950710758,0.002647019944139031,0.002686479759111697
ViTpretrained,300,39,0.47211048,0,1.0,False,-0.001917431604428245,-0.0012282490964524552,0.0001343340368913261,-0.0008458340925075662,-0.0005610709941642225,-0.0010192143623606426,-3.2102244210213526e-05,0.0005951139073842857,0.0005399528886562443,0.0011455491409864751
ViTpretrained,300,39,0.9342659,1,1.0,True,0.006331910324666639,0.005951808237877188,0.0032586101656186515,0.0038933066799162856,0.0037213450706933843,0.00438041315259712,0.0045620819538515,0.004539984650243702,0.003592872042670322,0.0035468826563042786
ViTpretrained,300,39,0.4664325,0,1.0,False,0.005302237412462427,0.0037600316900244044,0.003570862049469731,0.0032385664825329134,0.00409639471825137,0.003507301444695466,0.0027838889640653414,0.00326126401146339,0.002951703664672868,0.0027992693503189415
ViTpretrained,300,40,0.3462115,0,1.0,False,-0.0015910890307064532,0.0009630572439661648,0.001272965651903433,0.0006393802701770379,0.0022204427901461065,0.0024770791983811185,0.0018836391631334819,0.0022813097024828215,0.0018290532680279492,0.0021797129550078817
ViTpretrained,300,40,0.51284987,1,1.0,True,0.0011131589376404331,-0.0004812850334469602,0.0005583929900277187,0.0023915967901499526,0.002733654533988841,0.0020120761890818173,0.0019624268419471537,0.0014860094254411911,0.001704782474091571,0.001817600453829487
ViTpretrained,300,40,0.36128896,0,1.0,False,0.0023624297925803274,0.002076158466982419,0.0014158565925731026,0.0031417463849204275,0.0019157592982731806,0.001864950120224013,0.0016138651574792461,0.0009998476374930548,0.0010884985692282238,0.001103480198106136
ViTpretrained,300,40,0.7518764,1,1.0,True,0.005614369935323376,0.00543387039127821,0.004383869011455351,0.0042421294683555825,0.003894308128773188,0.004878277007629676,0.003662543025410972,0.0035919865055619353,0.003460756560533472,0.0034017073467540143
ViTpretrained,300,40,0.721538,1,1.0,True,-0.0031460660091830604,-9.076922228109612e-05,0.001461370959341903,0.0017377758169489525,0.0018333613627388122,0.0025804181530954136,0.0023289718872903506,0.003099662516218437,0.0032229404412055227,0.003528876972681345
ViTpretrained,300,40,0.4696618,0,1.0,False,-0.002806069320211925,0.0022941762869682614,0.0029137745955985644,0.00354648941012625,0.003983757848974146,0.003641704326784047,0.0036617414610762883,0.003430594138412541,0.0029404003070932034,0.0033199190945377086
ViTpretrained,300,40,0.7145088,1,1.0,True,0.004992985582766046,0.00457683508958882,0.005658385310976769,0.003583976601222711,0.004038942102225148,0.003502433877777089,0.004075156554528016,0.0030188362649874504,0.002298608936014334,0.0019363074980015044
ViTpretrained,300,40,0.6895859,1,1.0,True,0.001183541926950293,0.00037044511209232713,0.0002251985710101652,0.0008916450150532768,0.0021651345915664247,0.0016132512714844961,0.0019199259069917415,0.0017539975404490518,0.002065184230887823,0.002072741951006803
ViTpretrained,300,40,0.31377319,0,1.0,False,0.0022515840774526463,0.001540769831003322,0.0015433745695160156,0.0028961557749036236,0.0029987286132926692,0.003106520880950349,0.0038223347080286172,0.002955412753993707,0.003173889725076805,0.0027482038587905585
ViTpretrained,300,40,0.20413068,0,1.0,False,0.008427322957678838,0.0038852479579394444,0.0017888121298571653,0.0008730722834602141,0.0011753286181439132,0.0015093502429942166,0.00216774270518637,0.0025315604408003966,0.00180703239969467,0.001628974125234265
ViTpretrained,300,41,0.9872436,1,1.0,True,0.011468282804168065,0.008694557329673657,0.0065679225287280625,0.005960265341099277,0.005364901305131043,0.005040685964701349,0.004556620059507354,0.004363553129887929,0.00411904582855015,0.00430930510462393
ViTpretrained,300,41,0.19414215,0,1.0,False,-0.0028546037444289385,-0.002535553694209366,-0.0011341795178086646,-0.001580483700567915,-0.0006336320104465436,-0.00028916794221861363,0.0005237626003493792,-0.00011637530288724789,-3.849323240268734e-05,-6.428364044728725e-05
ViTpretrained,300,41,0.16672154,0,1.0,False,-0.005133488184587821,-0.003991684518238418,-0.002040848272378596,-0.0007667795676845298,0.0003355628873480105,0.0014854903436624742,0.001753033974290046,0.0019669203162977675,0.0016573483544118357,0.0018006469363962092
ViTpretrained,300,41,0.5643669,1,1.0,True,0.0034963394621024763,0.0010680001883061707,0.00024208524575709142,0.00014723682367446888,0.0002698241754091605,0.0005991762795395163,6.983978793671738e-05,2.399535491238856e-05,0.0014873612027404388,0.0016506922172478174
ViTpretrained,300,41,0.92171395,1,1.0,True,0.0034995527897618574,0.0018642176292068928,0.003466962607768052,0.002626880055063183,0.0029939586356016825,0.0030800414804594053,0.002287462487242818,0.0020670905285883907,0.002661782303002755,0.0026035748413166786
ViTpretrained,300,41,0.5903261,1,1.0,True,-0.0006927633923291695,0.0017410280977132287,0.0002902670044667054,0.0016246508863293106,0.002967944829760557,0.00267639620826089,0.0021534080897706704,0.0020032593438382806,0.0030619319400298373,0.0027650070888597927
ViTpretrained,300,41,0.26232404,0,1.0,False,0.006881860262506027,0.003922885378134061,0.00369046151427776,0.003935196290092532,0.003245530357110957,0.0029960017948930597,0.0026544175388058273,0.002079833794279129,0.0024481343587485667,0.0026110618007870374
ViTpretrained,300,41,0.62042826,1,1.0,True,0.003826719960732863,0.0055319833825437465,0.004968354715320216,0.004947206575317735,0.004843086395064884,0.0042027502376925305,0.0034756282018169704,0.0033470342586541246,0.003243209246712518,0.003195027318626197
ViTpretrained,300,41,0.20323879,0,1.0,False,0.0034506676053167548,0.00438404490249095,0.0038286979111180207,0.0029371981792034115,0.0014420887169936919,0.0018257967896433665,0.0008890576078782951,0.0002947276951458943,0.00019780311636126183,0.00036890824458005633
ViTpretrained,300,41,0.4262799,0,1.0,False,-0.004291867823030284,-0.003439101940001168,-0.002285186424538314,-0.0015735815231988299,-0.0006478822956249924,-0.0006958920811478356,-6.770366515062657e-05,0.0003767429567955109,0.0008292121937985618,0.0017561695553699533
ViTpretrained,300,42,0.34429368,0,1.0,False,0.0010597675487101325,0.0005341395854035876,-0.0013184541791241894,-0.000708358934184157,0.00031855422819467136,0.0011933951579653726,0.0014735764296433388,0.001163681413524042,0.0011153258316556425,0.0012736716183487419
ViTpretrained,300,42,0.5696702,1,1.0,True,0.006042324834274446,0.005382441100705766,0.003385491365178411,0.0011764196660945631,0.0014410192250097508,0.0016188198801208923,0.0018918178972009631,0.002030364119561766,0.0025736571622968613,0.0022658746752490934
ViTpretrained,300,42,0.76922446,1,1.0,True,0.002175530768303239,0.007754014137471262,0.0069138687065737675,0.005214875631484299,0.004784555491599254,0.004457966626429334,0.005214004267173571,0.004842852189982597,0.005052470636146107,0.004654837650323843
ViTpretrained,300,42,0.315995,0,1.0,False,0.011062591637331316,0.007261640565626011,0.005394246963876707,0.0027810352770593896,0.0018292677489871614,0.0027749797131413445,0.0022828260106035874,0.001938909039946866,0.0020354307010920125,0.002285486797491519
ViTpretrained,300,42,0.7957766,1,1.0,True,0.008882094657422908,0.006284338505439902,0.003708035324513657,0.0018481815968991282,0.001740525403672619,0.002191092478425358,0.0022348350300081545,0.0023108703512149647,0.0020644329139538338,0.002360918437946221
ViTpretrained,300,42,0.22491406,0,1.0,False,-0.0008473283378069062,0.002110515396728256,0.0025727050735986677,0.001008412955688703,0.0017687947001301997,0.0020085986043718025,0.0025964895223655237,0.003307931353418725,0.002654104894956354,0.0021709048002319727
ViTpretrained,300,42,0.12503263,0,1.0,False,0.0013999532709736322,-6.039653766870841e-05,-4.217158943397488e-05,0.000762816535668695,0.0004176024671479837,0.0004678520784923344,0.0009127542045681903,0.0009291672974288008,0.0008067298853911981,0.0007652957306328709
ViTpretrained,300,42,0.36492556,0,1.0,False,-0.0025039790652593256,-0.0001402846528992425,0.0006656197285999652,0.0015632340077999284,0.002715312551680586,0.002966738812320944,0.002784439562198163,0.0032572417386119742,0.0026505445290720153,0.0024862733239478805
ViTpretrained,300,42,0.76664627,1,1.0,True,0.006417495678070436,0.005188853008183233,0.00608883192947155,0.005262476172353536,0.0050290715865156915,0.005295481567322182,0.005833276110434016,0.006119216087679482,0.006435220523962939,0.005862609656857319
ViTpretrained,300,42,0.17521423,0,1.0,False,-0.0020886461646048423,-0.0017241065421494499,-0.001204060632190976,0.000942812362761585,0.0015347974674380178,0.0013012032809904016,0.00212838298429891,0.001468201837732671,0.0009716630835687008,0.000870070831597217
ViTpretrained,300,43,0.8400239,1,1.0,True,0.007520294525560566,0.005577038733695582,0.004732098026144132,0.004917216669078015,0.0038332157357815018,0.004428865530159,0.004201037968789795,0.0035265166074515547,0.004063501605463087,0.0027576495685157436
ViTpretrained,300,43,0.5959578,1,1.0,True,0.0019607560899312614,0.002131582656303207,0.001803488831178535,-6.278642094367948e-05,0.0007485261508305236,0.0005309667155019694,0.0015077600604863884,0.002017783571141907,0.0026551317078789874,0.0026560457488666762
ViTpretrained,300,43,0.80932534,1,1.0,True,0.006410235002203074,0.005783259580240354,0.0065721007940405035,0.00621726986529666,0.004675160454785191,0.0037738580576226603,0.003489548473581907,0.0034130015375057328,0.0034171395276192517,0.003604991308983716
ViTpretrained,300,43,0.37968984,0,1.0,False,-0.000905126687956564,0.0008509923183298768,0.0003493944049587234,-0.0007490144329948974,-0.0007778312228384037,-5.956719277798529e-06,0.0008751773954784695,0.0011889831623263722,0.0012061251372801564,0.0011749877814710328
ViTpretrained,300,43,0.5808244,1,1.0,True,0.00458283373754031,0.0025247626964006575,0.003330224958436719,0.003966358548107737,0.003472181256603246,0.0028323741761742804,0.002098619673821739,0.0017532893897290172,0.0020368832150416097,0.0019889836815784523
ViTpretrained,300,43,0.31405026,0,1.0,False,0.0014126840784840287,0.000924162806435924,0.001440705109236442,0.002311321302807251,0.0020200008906291634,0.0011670819250112021,0.0018631584507937972,0.0014544956782561777,0.0019043121208343603,0.001958307058192708
ViTpretrained,300,43,0.1948144,0,1.0,False,0.001581897484961778,0.002712637531072282,0.003653359575321378,0.002711051887471952,0.00309732913154987,0.0029490124153091,0.002779730049717285,0.0028424126742489187,0.0029050176395884306,0.0021412677236599515
ViTpretrained,300,43,0.31167525,0,1.0,False,-0.0006048350823861129,-0.0006501273148064224,0.0004972607509844926,0.0010451172973440883,0.0019682485403997594,0.0015675241027993708,0.0002676211741740929,0.0007135105011541961,0.0009965592869152658,0.0013010787806810025
ViTpretrained,300,43,0.4136103,0,1.0,False,0.008783969063939504,0.0057280080569241856,0.005256691747938217,0.006520567547554708,0.005876242036179637,0.005130052770636954,0.004562309662823772,0.004610748788045396,0.0033320120760172408,0.0030196925305043115
ViTpretrained,300,43,0.16357718,0,1.0,False,-0.0019107217849932588,-6.0381284701076364e-05,-0.00012002031632638442,-0.0010569733464346597,0.00025009418104121833,-0.0005803112790014292,-0.00011072692566846524,3.691846157968978e-05,6.187216636435254e-05,0.0006454971942444799
