model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
ViTpretrained,300,33,0.32829532,0,1.0,False,0.0012012425375759089,0.001752097227039171,0.0020647698684847127,0.001982385024781236,0.002158509701081142,0.001235530522998933,0.001417630573384667,0.001227992159694849,0.0017563785425559553,0.0016423140783388289
ViTpretrained,300,33,0.511714,1,1.0,True,-0.0003748266067194502,-0.001692811289749206,-0.0008156431794947715,0.0004867421302697412,0.0013344419357090385,0.0004819225670869596,0.00033427112125903024,-7.833844426026189e-05,1.1628130973332807e-05,0.00028967905243337073
ViTpretrained,300,33,0.56590974,1,1.0,True,-0.0007602302627053092,-0.001465367950343544,-0.0006215690891045833,-0.00012629714329775782,0.001011293978921058,0.0020913499174380528,0.0018690226277217235,0.0013077135487343996,0.0013573106364709075,0.0010738913639570182
ViTpretrained,300,33,0.26826483,0,1.0,False,-0.003605462369679951,-0.0031652008386432806,-0.002842479484152268,-0.0004303038036303928,0.0003123192507497107,0.0005395087258200564,0.0005419160065586089,0.0011077943744475795,0.001354045519082707,0.0014660562808870483
ViTpretrained,300,33,0.790741,1,1.0,True,0.000529432380663039,0.002085708260983323,0.0026909832031189345,0.0023537684883862646,0.0021301391035478297,0.0025484592401841316,0.0025536031392236016,0.0021447838224745407,0.0012189375308000838,0.0011552202227771802
ViTpretrained,300,33,0.59481025,1,1.0,True,0.004792183918902364,0.003772728091764945,0.0047410156370161945,0.003449343200321174,0.0030421782478188605,0.003513429767420919,0.003711402565438851,0.005187303074092207,0.004701417020968069,0.004405775800792202
ViTpretrained,300,33,0.6265144,1,1.0,True,0.005189761797264108,0.0070966068537902495,0.0038865627188489835,0.003859392899301218,0.002310174243604372,0.0017251182923670647,0.0022299936617824856,0.002066716827777639,0.0019375775873705214,0.0016218146159685514
ViTpretrained,300,33,0.11303108,0,1.0,False,-0.0009641656637293699,-0.00019403641448190293,-0.0002945865548492876,0.0010496657114976772,0.000391397590248035,0.0005207008393994401,0.0009320659801350246,0.0004525520716848497,0.0011432340252468724,0.0012745972814315846
ViTpretrained,300,33,0.286918,0,1.0,False,0.002506982256645537,0.003170325910064516,0.0019500154190874876,0.002527002640422946,0.0026336060456559267,0.0027099236040470627,0.002971800685727067,0.0029841171333298134,0.002708250958030328,0.0030082840010146376
ViTpretrained,300,33,0.20152313,0,1.0,False,-0.0018992370454305068,-0.0020689833387055262,-0.0012108008084029968,-0.0005853583688930854,-0.0011344910887516827,-0.0006103885784797977,-0.0001966092080535554,-0.0004130112968509979,-3.482522480898802e-05,-5.511959962977481e-05
ViTpretrained,300,33,0.3980127,0,1.0,False,0.0021221380390638606,0.004122832250778292,0.0030153976485430964,0.0020591971193822576,8.894452321812995e-05,0.0009931148043860218,0.0010016213578856585,0.0008444623569421672,0.0009080682218963392,0.0005454661164249212
ViTpretrained,300,33,0.5120128,1,1.0,True,-0.004856048942673461,-0.0017255892349524503,0.0003865311634802732,0.0010144515589881366,0.0009441782184016738,0.0009465619110218388,0.001019215969863949,-0.0001300725924522719,-7.527891366167901e-05,-0.00035304860964223406
ViTpretrained,300,33,0.09529656,0,1.0,False,-0.002699159857960508,-0.0006817267603512994,-0.00013370709892701618,-0.00016116919995996475,-0.0001913267764393685,-0.00046970524331273357,-0.0003734632482039306,-0.00044214589849277315,-0.0008720584345050709,-0.0008431830225872799
ViTpretrained,300,33,0.44121027,0,1.0,False,0.002385502102167269,-0.0022448305197279314,-0.00035824814434358936,-0.00021879535393697183,0.001131028032363828,0.0006330642268124354,0.0013286019117057294,0.0014521461789272342,0.0015691944230964159,0.001960216530904538
ViTpretrained,300,33,0.30971274,0,1.0,False,0.0030814284304437763,0.0019248098655087842,0.0009278763344790224,0.001274753281722085,0.0015245535134178017,0.0005566819882746889,0.0006710234074343005,0.0005485636415047065,0.0013170505320461673,0.001714943133978621
ViTpretrained,300,33,0.122509114,0,1.0,False,0.0031637740417311826,0.0010584533547057177,0.0005120930142342393,7.024127930254871e-05,0.0003743471159040512,0.0007090928293160451,0.0010620073840450228,0.000831720795618976,0.001179622509562895,0.0005197678193088977
ViTpretrained,300,33,0.1524923,0,1.0,False,0.004613516254473462,0.0014611315713613502,0.000639666896640229,0.0002223839501772726,0.000716500085013286,0.000717702805358742,0.0008700370598961485,0.00019548203229904148,-0.0001626661252273781,-0.0004004822756224204
ViTpretrained,300,33,0.16203615,0,1.0,False,-0.0013872284556558498,-0.002605271614868697,-0.002724949134083691,-0.0017055489911265104,-0.0018201691129024417,-0.0015981151092355718,-0.001359031659213358,-0.0013659157868082486,-0.0008494102928174837,-0.0006274402190963416
ViTpretrained,300,33,0.52987057,1,1.0,True,-0.0038404987729461987,-0.0010664921347673868,0.0019335367834054876,0.002286062420172408,0.0034111334889470983,0.0036373354976492276,0.0038173966601536664,0.0038840438889269796,0.0035080561155038897,0.0037032751831788647
ViTpretrained,300,33,0.1574854,0,1.0,False,-0.0031086384174408037,0.00032532342318378037,0.0002290219794000857,0.0007467090757945654,0.00016575861657965437,0.0001745376440827245,0.0005476506523770851,0.00046192922478265405,-0.0007019667126998045,-0.0007422739745999987
ViTpretrained,300,33,0.1919251,0,1.0,False,0.003523836459798352,0.00223494537222701,0.0019774613755017467,0.0023153684237816243,0.0021156409044122172,0.0008924839145411495,0.0012741812569222884,0.0006961658600300096,0.00048821758123108257,0.0011093996227915205
ViTpretrained,300,33,0.15185672,0,1.0,False,0.005449609359373702,0.003728952819964338,0.0031356111575752176,0.0035634767531873748,0.0022248422510994094,0.0021172266732632085,0.0020992092657537,0.0020612399924876653,0.0016436991877167761,0.0016442963667751762
ViTpretrained,300,33,0.18380776,0,1.0,False,-0.0032998767439365653,-0.0026465469445125906,-0.00020875975515212308,-0.0001232031394553154,0.00026940798083852584,0.0007757589695019864,0.0005019705966484865,0.0004991909394936016,0.0007533295300217026,0.0007629069065964936
ViTpretrained,300,33,0.14494231,0,1.0,False,-0.0011455870416018884,-0.0007010253508679717,-0.00046318823989579,-0.0002654259464843229,0.0010744055501583063,0.0015518386756878688,0.001994836334497021,0.0018328222204261587,0.0016568372959450076,0.0017130704084011182
ViTpretrained,300,33,0.11910929,0,1.0,False,-0.003326312979844328,-0.0027508547660622675,-0.003873833156666353,-0.0035274390755643805,-0.0016828175946763055,-0.001540351617676443,-0.002220929831907774,-0.0011575938699888452,-0.00014985709132283166,0.00018809863856031908
ViTpretrained,300,33,0.36923724,0,1.0,False,-5.092702689524103e-05,0.0026063512269906583,0.0037219216321548983,0.0025368491220569647,0.0022157660288074105,0.001728730422169737,0.0010650325438563144,0.0012175256141899872,0.0014398986139676218,0.002017370940941039
ViTpretrained,300,33,0.45969722,0,1.0,False,0.0010939102304246139,0.0008728636780399933,-4.995513464597826e-05,0.000488968831780625,0.0007548551315046894,0.0007979569632949253,0.001067066784348581,0.0007458374843635107,0.0006831480220249922,0.00016005921741239727
ViTpretrained,300,33,0.37051535,0,1.0,False,-0.001316010265333881,-0.003147422757086136,-0.0008094481602011689,-0.001200170113610643,-0.0008126713537911248,9.775977083347245e-05,0.0002098611217267602,0.0003533428803918815,0.0005834287690745326,0.0014046168279390559
ViTpretrained,300,33,0.33805442,0,1.0,False,0.004659958877822308,-0.0011837151310847489,0.0005741880730357933,0.0003529364297737626,0.001212118800232234,0.0011916783667972098,0.0009073341664207895,0.0006373408247114001,-0.00014312007283341792,-0.00016524171489757522
ViTpretrained,300,33,0.4379983,0,1.0,False,0.0034092521598358657,0.0007675110755330857,0.0019675906173007474,0.0009011005331054653,0.0018173270454595047,0.002030550819333041,0.0015636623093642835,0.0017735280947098746,0.0018852806022721755,0.0016201413779376754
ViTpretrained,300,33,0.38432762,0,1.0,False,0.0021126257424430813,0.0036567146535734013,0.0011720084869539823,0.0013215904852442821,0.0016500887877700053,0.001616067539412605,0.0015699445774683264,0.0017928428138642193,0.002153360072069508,0.0018821035051347658
ViTpretrained,300,33,0.9707525,1,1.0,True,-0.002209156246472828,-0.0006604658644996643,0.0011394732324669266,0.0016851501743387373,0.00248622099578188,0.0029071876448127447,0.002791970941802902,0.0036201537273809745,0.003275996733570251,0.0033132356240588895
ViTpretrained,300,33,0.21761818,0,1.0,False,-0.0018438178653714353,-0.0005514163483457879,0.0002684190423956317,0.0007749054032976601,0.000986287842242079,0.0008620700590694445,0.0016521133460241787,0.0016635720838273,0.0011585577933382843,0.0009505486126820109
ViTpretrained,300,33,0.20588298,0,1.0,False,-0.00018115122627645965,-0.0005943496694137387,-0.0016428969519018748,-0.0007528881656158795,0.0006173537600956974,0.0009607435843975067,0.001136604289012153,0.0007759038368316113,0.0014965508700650449,0.0015774573567960395
ViTpretrained,300,33,0.10343177,0,1.0,False,0.0009134627143979612,0.0004013115646828777,-0.0006643061011514511,0.00010021628418526074,0.0007491014772864451,0.0007826465493135781,0.00066868711970239,-6.286900912482645e-07,-5.343827894519625e-05,3.773815051496973e-05
ViTpretrained,300,33,0.948377,1,1.0,True,0.001033768159799891,0.0013700615627608883,0.0020503455740673404,0.00282447837730789,0.0019681321389224153,0.0026518493357282295,0.0028758200356431302,0.002915503867683194,0.002807357013318481,0.0027258797564563226
ViTpretrained,300,33,0.3086306,0,1.0,False,-0.0006739495675647454,0.002340219040804212,0.0020681492428917085,0.0013281833366117581,0.0011934409482951814,0.0010961946446050009,0.0010140618512934222,0.001505418981423649,0.002230797331502941,0.0014737807130889692
ViTpretrained,300,33,0.4210763,0,1.0,False,3.7182699288316344e-05,-0.0006770169871541416,-0.0013936961763017291,0.0005536948567518751,0.0018034600768634013,0.0015346902166900767,0.0009859747089308248,0.0011124614831933995,0.001741289706404269,0.001671738280717649
ViTpretrained,300,33,0.3315528,0,1.0,False,-0.00255998685982525,0.0009413135157907158,0.0010322845399185787,0.0004962275192231397,2.9822147974689133e-05,0.00048216993244840225,0.00036549337285062493,0.00015399394310752757,0.0012770931699678648,0.0002935972603398682
ViTpretrained,300,33,0.3058172,0,1.0,False,-0.001877302272560397,-0.0009312183213063877,0.0012854792684630788,0.001508777250355613,0.000553336814468782,0.0003720287056239922,0.0004128337981372931,0.00040433794253981573,5.3848934098335116e-05,0.0002434976100314209
ViTpretrained,300,33,0.34821633,0,1.0,False,-0.0008270682213094332,-0.00021566614305025433,0.0006837019725316999,0.0021893374912349563,0.0011303922816619729,0.001044652614807652,0.0016755945978043116,0.0013645876105227578,0.0012479949941905314,0.001159210682205862
ViTpretrained,300,33,0.389254,0,1.0,False,0.00564027296269878,0.003304470251765718,0.001504828198119835,0.0013771915234555415,0.0021003420370885673,-0.00012387728397711157,0.00018364792910153494,0.0001555826324753156,0.00033482461754787016,0.00039723106168523716
ViTpretrained,300,33,0.2202021,0,1.0,False,-0.000517250675470545,6.568423816116459e-06,0.00017447049653892226,-0.0001893116816165549,0.0006061124132250549,0.00020532740927906932,0.0014530083860329265,0.002474370867585895,0.0025440880168995806,0.0026755941771873133
ViTpretrained,300,33,0.6529072,1,1.0,True,0.013375586588396405,0.009031547073726049,0.006037595367491729,0.005638599826625634,0.005662609112624357,0.005415711411362604,0.004067011477177621,0.004111412628110957,0.003964338727716184,0.0035193647230215906
ViTpretrained,300,33,0.27187863,0,1.0,False,0.0037666635637094766,0.003225903726285047,0.004926837004947788,0.004120403698825095,0.003229199609115327,0.0026874373480343873,0.0021139495011640074,0.0017082120271716625,0.0017235867568033934,0.0016710008948153327
ViTpretrained,300,33,0.09499167,0,1.0,False,0.0032341183844638737,0.0017987748609479342,-0.0004464843588194014,-0.00046910702214606105,-0.00043310148639385404,-0.0006078323975049214,-0.000756012521243275,-0.0006396012000765676,-0.0003429619409416345,0.0005649608069004462
ViTpretrained,300,33,0.24601068,0,1.0,False,-0.0014175849585795633,0.0004449913423966378,0.0011281390771996954,0.002054627775698269,0.001056186898252376,0.00046440356960160965,0.0005229740339268114,0.00034461061415493635,0.000725365359964306,0.0008183366519773201
ViTpretrained,300,33,0.09159518,0,1.0,False,0.00013387381777218445,-0.0002121694226677036,0.0005443704019305719,0.00044858348592670416,0.0001758355328060005,0.0007169320930695063,0.0004940250133403078,0.0003601930312465975,0.0005242046545552109,0.0006379613922730898
ViTpretrained,300,33,0.16931932,0,1.0,False,0.00013350116184391404,-0.0009941422647338587,-0.001044323348212463,-0.0017594592125709848,-0.0017422724479003507,-0.0011733608796575428,-0.0004991376170618917,-0.0005418969548153042,7.740979418805839e-05,0.00021462453672884164
ViTpretrained,300,33,0.35664138,0,1.0,False,-0.0026859281667681056,-0.0015626770021180958,0.0005336026457562992,0.0017651145317841611,0.0016730611669318102,0.0012033821844648985,0.0010960332022093625,0.0016559029255736627,0.0014175217218619421,0.0014415481891750855
ViTpretrained,300,33,0.26337638,0,1.0,False,-0.003769437222858173,-0.0021456183660712117,-0.0022385990177655204,-0.0006904937674194551,0.0011434268317128727,0.0017525476388967007,0.001910091399176386,0.001349813066119052,0.0015659108048148265,0.002228964658488239
ViTpretrained,300,33,0.087218724,0,1.0,False,0.0027859295202270797,-0.00255850693632948,-0.002969434165242271,-0.0037884583454318986,-0.0038979959904562682,-0.00227964923394213,-0.001957419068332856,-0.0023982595465997956,-0.0028561055544253635,-0.002285174937190369
ViTpretrained,300,33,0.36213925,0,1.0,False,-0.0029967884367162905,-0.00023267434035737335,0.0017360685048411733,0.001390771337881398,0.0014531047066624473,0.0009934052437552993,0.0015752074052824841,0.0013027329646512114,0.0006712217005015033,0.0008004980575030376
ViTpretrained,300,33,0.6279168,1,1.0,True,-0.0014403683447665805,0.0026332280754209213,0.00404987313664351,0.003083438593652319,0.003796473979060664,0.00362742712947712,0.0032829534476611693,0.0035328528174785718,0.003156857611219649,0.0031164642191131063
ViTpretrained,300,33,0.13755527,0,1.0,False,0.002006405229531254,0.0005022112150090019,-0.0006416423242153191,0.00015654306469631613,0.0007763481391615693,0.00040819713876097955,0.0014541103737667883,0.0013168149991995362,0.0008938063599655448,0.0013491154965293414
ViTpretrained,300,33,0.17536114,0,1.0,False,-0.0020738274049726764,0.0008595909632571852,-0.001551407713863239,-0.0017202659275220987,-0.0009880276300065687,-0.0002926711797476118,-0.00015479177470004905,9.835259196785327e-05,-0.0002765399165199626,-0.00014972339413820375
ViTpretrained,300,33,0.35473046,0,1.0,False,0.0021810061783620782,0.0030895583520358194,0.0022930946306427362,0.0009216365072379838,0.0010530980704861047,0.0011710227639716289,0.00085714399439957,0.0011208997354476037,0.0009328525391158571,0.0014024882501768423
ViTpretrained,300,33,0.13064912,0,1.0,False,0.0028429762396434085,0.0023691038295791875,0.0026466695888711974,0.001263732792003842,0.000979961021039848,0.0007499310724286964,0.0004886247059382754,0.0004840881942680524,-5.4298533478004665e-05,-0.0002490730763181417
ViTpretrained,300,33,0.27200732,0,1.0,False,-0.0014358863865871383,-0.0030212742430622765,-0.0034119232292719156,-0.0010714398319147224,-0.0005418940724667514,-8.294732571073994e-05,0.0009061363792415076,0.00040119956505141227,0.0013883297903950567,0.0014660143524837296
ViTpretrained,300,33,0.29519877,0,1.0,False,-0.001271719242562992,0.0028467058909165776,0.0028254306855020157,0.0034445127330074497,0.0036938141169817174,0.003382927578731071,0.0030105050718449715,0.001972881674137916,0.0019246753018631983,0.0018436559453916307
ViTpretrained,300,33,0.15987895,0,1.0,False,-0.0002566918508294432,-0.0024117605214649873,-0.0014111061284258278,-0.001739828582087508,-0.0012829912234212542,-0.0006625216438841528,-0.0002730832771022751,-0.0005493263732832664,-0.0009962164956946527,-0.0005394069994633578
ViTpretrained,300,33,0.2618546,0,1.0,False,-0.0007514535966933198,0.001637748424860323,0.003266238450396746,0.0034864791735823675,0.0031996185481215755,0.0025972082091532678,0.00328315984101116,0.0025061379498063164,0.0028448430415583905,0.0027285588130467843
ViTpretrained,300,33,0.30871472,0,1.0,False,0.0005904578634706811,-0.0001460433996542017,-0.0007139741370328865,0.00031603758728595394,0.00034811383811874947,0.0005123282299902336,0.0008106999557061351,0.0008412517243486209,0.0013547798522957045,0.0013238727467921394
ViTpretrained,300,33,0.16036326,0,1.0,False,-0.0007263679072105367,-0.003115002922671237,-0.0019490278137438242,-0.001533869419520632,-0.0008727074373779748,-0.0006667151003300346,-0.0002812688323565337,0.0004766064627619609,0.0006008547887382676,0.0003287427102770874
ViTpretrained,300,33,0.19626038,0,1.0,False,-0.0029653780386156656,-0.0005359747871294063,-4.4718986633840194e-05,0.0010028211569426682,-0.0003007648688077602,-0.0009555687734786559,-0.0003120633088611594,-0.0006034580742838271,-0.00014057464992420015,-9.05088414588473e-05
ViTpretrained,300,33,0.24748263,0,1.0,False,-0.005854818084769099,-0.001553823469280377,-0.0005199535329019985,-0.0004444957305241,0.00026511939112029606,5.0124978628362405e-05,-4.937419313239911e-05,-0.00011277103595470614,-0.00015484362180902934,0.00038839442188923397
ViTpretrained,300,33,0.38428944,0,1.0,False,0.004564443285892853,0.0035896459837829993,0.0031333681656151996,0.003193321355898563,0.0016198903898516376,0.0012914833993917852,0.002247233068733928,0.002380959233520006,0.0020517832531972455,0.0017972660406280773
ViTpretrained,300,33,0.07244275,0,1.0,False,0.0006754847629414653,0.0009320519814358572,-0.0013963530525338335,-0.0018140349751001015,-0.0015132026395957403,-0.0013614873422780904,-0.0011632953976898478,-0.0009608381343050458,-0.0015964851600078576,-0.00119234308375637
ViTpretrained,300,33,0.16817091,0,1.0,False,-0.003943941662583633,-0.0019187697488778177,-4.343892836435779e-05,-0.0016013789097416718,-0.0007713410476538493,-0.00027255104666733243,0.00025195589538400944,-0.0004308375252283678,-0.0003135680358818585,-8.818656454598652e-05
ViTpretrained,300,33,0.5065525,1,1.0,True,0.0006237966354729448,0.002768984666353243,0.0032732920339586602,0.0019324228943303396,0.001732503575833773,0.001907066989609509,0.0014121331887444598,0.0013786947281857283,0.0010015865510274162,0.0014371717385321774
ViTpretrained,300,33,0.13022329,0,1.0,False,0.005260549643788125,0.0020869841878287223,0.0008938577318856395,0.0012483065507922456,0.0014534996922966558,0.00107812470002958,0.0009351479747135487,0.0008082438442818,0.0005738719521856194,0.0009767484961146842
ViTpretrained,300,33,0.17582597,0,1.0,False,0.0027152204773259535,0.0033335235032216,0.0022983459260430147,0.0006549508429972204,-0.00042371577243407896,-0.00034742952574891897,0.0003635486755153622,7.233224915498424e-05,0.0002869345270936283,0.0004841810575151267
ViTpretrained,300,33,0.3035206,0,1.0,False,0.0005558830793107802,0.0026228739745129456,0.0034593302475966047,0.003360857295331474,0.0030342773941451585,0.004166916238285864,0.005058025443435029,0.004304254528497778,0.0032683461774648563,0.0034382516024328625
ViTpretrained,300,33,0.4011454,0,1.0,False,0.0027401761531892967,0.00412969283645388,0.003047823836378306,0.0009614069709168812,0.0015779934971165066,0.0020288605893357763,0.0021727827531320748,0.001938023631567837,0.0022075387846338394,0.0019515693754776802
ViTpretrained,300,33,0.5982985,1,1.0,True,0.0035499938827962462,0.0017251080450398906,0.002615641560466987,0.001512661037929495,0.0014558026632031308,0.0019249633918234344,0.00192440770527876,0.0018236365914088926,0.0019341035235036145,0.001681928783835749
ViTpretrained,300,39,0.62892383,1,1.0,True,0.00581005730911966,0.00586367707841133,0.005723914545070612,0.0039044718613328116,0.002938098521424676,0.002645304308141634,0.002060269524276224,0.0017309215602651236,0.0012736455842271086,0.0012874056151348594
ViTpretrained,300,39,0.4014059,0,1.0,False,-6.92442702586587e-05,0.0005225008358300046,-0.00010685775894968645,0.0007761059549047672,0.0012812772497655604,0.0015637666923370179,0.0018410131399190222,0.0014779714186278694,0.002121756439930754,0.0018922289817679342
ViTpretrained,300,39,0.14878461,0,1.0,False,0.0008484240961729469,0.002536965565027086,0.0008302895549209808,-3.6927237367621e-05,0.0004421173019739495,-1.339270139320824e-06,-0.00010010258951363341,0.00013595458190413537,0.00041042422076155075,0.000640214682625961
ViTpretrained,300,39,0.28211203,0,1.0,False,0.0009562585657274135,7.574369114802974e-05,0.00033310281476881746,0.0010785710940081235,0.001658329802162437,0.0006567786223073722,0.00017425538775653012,0.0006656073749401624,0.0006124170040730689,0.0006491237005192847
ViTpretrained,300,39,0.22512406,0,1.0,False,0.0004839494700053594,-0.0018814867209647338,-0.00010859400145245903,-0.0005834027062127323,-0.0004028569929942956,-4.2951407532919855e-05,0.00043685953721137293,-0.000242159082293839,-0.0001895482917476376,-0.0003219375540488204
ViTpretrained,300,39,0.6877355,1,1.0,True,-0.0009238854346742677,-0.0012943119917580756,-0.000815821201540532,0.00016311751802726055,0.0007623909470234297,0.0006281630221427191,0.0010245194232601314,0.0010244695881319532,0.000804157226805142,0.0006842785985220762
ViTpretrained,300,39,0.40092787,0,1.0,False,0.00738539100240319,0.00407991118475375,0.004813163607682167,0.003106985568214795,0.0023512014114454322,0.0020422384767266296,0.0021369943861667684,0.0019383467692956065,0.0016006844608882893,0.0013256281931717504
ViTpretrained,300,39,0.39486986,0,1.0,False,0.001171634383265798,0.003306166652448866,0.0036665698648245303,0.0030324783354731756,0.0022624454345431294,0.0019247195179998382,0.0015197381875932483,0.0013876123591722218,0.0013527111022267092,0.001848069450538293
