model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
ViTscratch,300,33,0.14673956,0,1.0,False,0.003445664507193868,0.0033180994942973883,0.004442151897125964,0.0034186969281440483,0.00322700696165309,0.0028460443558322363,0.003002430880903465,0.0027857026181522704,0.002728369240320803,0.0026968982424482903
ViTscratch,300,33,0.53941506,1,1.0,True,0.002912943211903914,0.0016464800927608206,0.0022307885781993673,0.0022901196923454776,0.0028750760879146437,0.0027098385819593162,0.0030529083075316425,0.0027963466116715627,0.002958570999778737,0.0031962681037930782
ViTscratch,300,33,0.048760533,0,1.0,False,4.4601009213214923e-05,-0.0003238439214780386,-0.0008874077538440623,-0.00029133048714008046,-0.0006599496409080256,-0.0015701920194191256,-0.0018597414861034093,-0.0017005348457435504,-0.0012404548033114783,-0.0013537346556709436
ViTscratch,300,33,0.034891225,0,1.0,False,0.0007798418978122109,-0.000436041289999469,-0.00048509641444287256,0.0005095237971296417,0.0008617300735652629,0.0003184519827164736,0.0002928710069404629,0.0012410041766362815,0.0010950360887614563,0.001048361850365087
ViTscratch,300,33,0.13048497,0,1.0,False,-0.0016521101176913027,0.00031213094841602587,0.002237340814543244,0.0007180553170701904,0.00017181420064144102,0.0004996110320428929,0.0010724290065829215,0.001165576005026083,0.0013869086364387436,0.0023280844868710077
ViTscratch,300,33,0.4242427,0,1.0,False,0.005996962624755236,0.0034496704442794055,0.005263744431288867,0.005298799902591669,0.0038868826120679744,0.003465446388473219,0.0029913358401234794,0.0029742339138307933,0.003326115304780055,0.003000765229370515
ViTscratch,300,33,0.03613427,0,1.0,False,0.0001324215007997323,-0.0005373778896287234,-0.0005457501253910055,0.0010910877688681518,0.0018169846986673909,0.0005385440173353812,0.0006649392878866692,0.0009296353248991592,0.0007976393686433323,0.000667081302356903
ViTscratch,300,33,0.0718699,0,1.0,False,-0.009934645309793395,-0.0053169349958964544,-0.0033609381823945707,-0.0017099148086919384,-0.0023783447384093655,-0.002425918213258907,-0.0021265661438632346,-0.0018909716656303006,-0.0015320062261348542,-0.001156118786494159
ViTscratch,300,33,0.27018398,0,1.0,False,0.0010590617483781871,0.0024450056142250377,0.0013820029945805885,0.0007319346337312465,0.0010416528672831838,0.0019578682123656483,0.002197330062794695,0.001845257847139572,0.0019902967347041407,0.0021233700235730266
ViTscratch,300,33,0.03982393,0,1.0,False,0.0026967599793612496,0.0025223150928282805,0.0017734411298890643,0.001612091052382769,0.0011973249270675276,0.00037335165139946297,0.0006807872046506269,0.0007883913780231942,0.0008801673769412846,0.0013570501204121109
ViTscratch,300,33,0.043342978,0,1.0,False,-0.0013379539264381213,0.000468734056018138,0.0014389820050265947,0.0012770498401783875,0.0017505854203778769,0.0011127567678806108,0.0018369723917195627,0.0019512646551169683,0.0018377939412476296,0.0017043123949260519
ViTscratch,300,33,0.1340475,0,1.0,False,0.001097143766199318,0.002105680901345819,0.0006855384400019769,0.0011672146734811224,0.001839347967666385,0.0016415039131199342,0.001458677938707127,0.0005970413102345786,0.001233041026518367,0.0014860919426728835
ViTscratch,300,33,0.4114784,0,1.0,False,0.0019867415211059086,-6.085631909609191e-05,0.002327267213211467,0.003633602310896207,0.002600389914890522,0.0024542903392040017,0.0029707167909196258,0.0025962036216652475,0.002508303195647468,0.0021262253607474647
ViTscratch,300,33,0.6828205,1,1.0,True,0.0017891426748755225,0.0024838827102555763,0.0018237031421753736,0.0004572967121128188,8.821488139795498e-05,-0.0003874114574523372,-0.00035832780824672066,0.00031756728513353234,0.00031295903742515653,0.0004088164664124633
ViTscratch,300,33,0.59514046,1,1.0,True,0.0024078681563992816,0.003952999512767724,0.002617368262475604,0.002487305029970183,0.0015173159497205194,0.0014314387066215186,0.0017438189525956869,0.002106552588823806,0.001925890030233159,0.0020690196163058987
ViTscratch,300,33,0.05228332,0,1.0,False,-0.002963890506981036,1.3624798799518546e-05,-0.0009293722928171044,-0.00030539913403453746,-5.116869018840503e-05,-0.00014724095980914287,-0.0004221018233770333,0.00019146265546688836,0.0002986577806646355,0.0003329940610820408
ViTscratch,300,33,0.19806574,0,1.0,False,-0.0006022614556009912,0.0017313065121485228,0.002700082994886187,0.0027908159114970344,0.0016083862074115546,0.0023506291579994706,0.0021918953944416166,0.0020256395877281267,0.0013214672174904187,0.001173003657203788
ViTscratch,300,33,0.19249874,0,1.0,False,-0.0015284077239111854,0.0005020906529131235,-0.0004806204278523075,-0.0017473096526970896,-0.0006980293080049973,-7.270392154821324e-08,-0.00041679375700584814,0.00014063249240869758,-0.0001848678618418704,-0.0005341083307720451
ViTscratch,300,33,0.41027486,0,1.0,False,0.0025712718142904076,0.004406591331072477,0.003623796118852491,0.0033243531906245564,0.002216722465566141,0.0011019584328731862,0.001297850504247482,0.0004556058585988312,0.0009810722454813257,0.001079416562334928
ViTscratch,300,33,0.02403503,0,1.0,False,-0.003668055400515642,-0.0043987630773047945,-0.0027909189406878842,-0.0007753025321256197,-0.0016405399047633542,-0.002962779215436364,-0.0015780125278450562,-0.00192440228517875,-0.0011037704763665484,-0.00047057414073814626
ViTscratch,300,33,0.342032,0,1.0,False,-0.0011027464297121289,0.002200499791267038,0.0013015411083613403,0.000913380700783765,0.0012413865923754457,0.0002026133285683575,0.0003044399111584831,0.00046860793249376467,-0.00030448368506329996,0.00010261750355010962
ViTscratch,300,33,0.05894798,0,1.0,False,-0.002787917998651471,-0.0026361470863828524,-0.000992511502515829,0.00018968075656717933,-0.0006382988246566723,5.536920829111013e-05,-0.0003998560335732252,0.0002839095076399998,0.0003329878023111831,0.0005128596884125984
ViTscratch,300,33,0.25017536,0,1.0,False,-0.00015634075832889684,-0.00025739071693652466,-0.000798569151663959,0.0019432326062745638,0.0023830336997764778,0.0017117595884685434,0.002470253410750187,0.0021734879581206436,0.002238999731334298,0.001545346269769774
ViTscratch,300,33,0.28838354,0,1.0,False,0.0003231164558518294,-0.0009038555791132797,-0.00030926159150992846,0.0013209444209942797,0.0027922710009820866,0.0023319812607182095,0.0019197743610659495,0.0019092633980574165,0.0020649622602850787,0.0023917820202893816
ViTscratch,300,33,0.6221137,1,1.0,True,0.003706990081504453,0.0034001669695945314,0.0028828523825733176,0.004149444148410278,0.003388516041222073,0.004230903630258512,0.004025338242514296,0.00416846620827542,0.003960364743227865,0.004100448854105353
ViTscratch,300,33,0.6238714,1,1.0,True,-0.0011857378788814106,0.0024412942790404285,0.0017623535645090098,0.0016524574590638147,0.0005055495775146753,0.0008444887635983594,0.0007594372831583317,0.001087581487915991,0.0008592644564269284,0.0014526210795920824
ViTscratch,300,33,0.021909982,0,1.0,False,-0.004235991236047298,-0.0042971047008622445,-0.003161074838493626,-0.001803550184069405,-0.0018851713569435205,-0.002217894905897078,-0.0023988577929998,-0.0015571548531108663,-0.0013402569405233978,-0.0011550268045479586
ViTscratch,300,33,0.048243724,0,1.0,False,-0.0006844803097326534,0.0017599897585893148,0.0002454133952597125,-0.0007775581790341298,-0.0007343324999232436,0.0002647433481198,0.00023790989598844578,-0.0003126368008947735,-0.00044627114402029616,-0.00022995434110101203
ViTscratch,300,33,0.19359429,0,1.0,False,0.0009361963966097014,0.00048001585353988724,0.00015648965040073715,-0.0001457970649453357,0.00018842956285381946,0.0009554919751330526,0.0009554883002942646,0.0008797262371611029,0.00081592709669007,0.00023527463387699112
ViTscratch,300,33,0.36815146,0,1.0,False,-0.0006470868915979353,-0.00212222275600428,-0.0005747904586795031,-0.0001799582562079882,-0.00016231847661206346,0.00017541323136179707,0.0001633607687126884,0.0005181202682760284,0.0006018271368171827,0.000750732417504307
ViTscratch,300,33,0.8512737,1,1.0,True,0.0033828775091448043,0.0024055416377097654,0.002543893127028968,0.002178543690217805,0.0032889114836461863,0.002358457065444718,0.0023392311873854776,0.0020099873195453814,0.0024317790925142456,0.0024360889014097024
ViTscratch,300,33,0.28709716,0,1.0,False,0.0013688805130388376,-0.0006509824278548698,-0.0012380121998652079,-0.000654065149479867,0.000873459528889379,0.001434829629357858,0.0007988840358920252,0.0014178927680315821,0.0015875226913673048,0.0012034551009898395
ViTscratch,300,33,0.36485365,0,1.0,False,0.0029804845527510223,0.002371659898440381,0.0036618824201409363,0.002978979197160938,0.001739408274007862,0.0019754114403287737,0.0019844765673243457,0.002423720940859841,0.0017153334045345394,0.001219611996330154
ViTscratch,300,33,0.3292338,0,1.0,False,0.0005632533891264879,0.0001511219360018116,0.0008110850461646365,0.0016813088401919861,0.0016224414116902475,0.0022660704957111026,0.0009296325957868619,0.0008630890229686064,0.0010047945685857588,0.0011868108159215776
ViTscratch,300,33,0.0075401296,0,1.0,False,-0.0018350181905208915,0.002304602308191162,0.0024540938414923017,0.002564674554300832,0.001385109909799716,0.0012040587226962193,0.000601992567825657,0.00033813505882389014,0.0003557756276951754,0.0008184148990103434
ViTscratch,300,33,0.66864944,1,1.0,True,0.005748962855744501,0.0071099515144255505,0.004858894900047234,0.0028595493149799088,0.003121411006547124,0.003114908821997594,0.0027286221604661065,0.002529299054627301,0.0021487982902140285,0.0025752735077081775
ViTscratch,300,33,0.881679,1,1.0,True,0.0028896517356579994,0.0004707886018445767,0.0008325720390581541,0.0013620720072667738,0.0012194688463507504,0.0007648905689031794,0.0012730436388077714,0.0014247853694387413,0.0020109697021493643,0.0016038016609311743
ViTscratch,300,33,0.015519858,0,1.0,False,-0.005242239011111913,-0.0026823731811090124,-0.0013883998276969295,-0.0019223311784442936,-0.0012078575390350877,-0.0015888297346270525,-0.0011999916116417313,-0.0011958358046596379,-0.0006657575720119784,-0.0006069701637558192
ViTscratch,300,33,0.87381864,1,1.0,True,0.004595492568348677,0.005104927223737263,0.005079080870897589,0.005479010355002788,0.003788649460589298,0.004162823807705687,0.0040693360821739116,0.0038963634980931036,0.0036548022713370596,0.0034009993368935417
ViTscratch,300,33,0.6730363,1,1.0,True,0.007029482363782154,0.0028203170538499273,0.003385016080539735,0.004740984334890246,0.005004509572466058,0.00444089321362933,0.0038999819106166284,0.0028230257273733155,0.0024204932475480226,0.0024696233707206575
ViTscratch,300,33,0.18436578,0,1.0,False,-0.0040940724135297675,-0.0025153999168404982,-0.0008272618913359594,0.0007533012170412431,0.0006637165699933855,5.3525993554235995e-05,0.000781076219853603,0.0009538441878004678,0.000511374920118131,0.0009395555941807831
ViTscratch,300,33,0.055977117,0,1.0,False,0.0016717167312369507,0.0009151792604822716,0.001841413396160421,0.002453324348804966,0.0016606612512870698,0.001449925270079949,0.0015795661088284997,0.001043253590160249,0.0008385288972102089,0.0017338944197355197
ViTscratch,300,33,0.2443619,0,1.0,False,0.0008635010441314239,0.0032657619161906002,0.0024401187064978596,0.003977686123606532,0.002414398076243182,0.001849699291036648,0.0019541586250199396,0.0017036199233703949,0.0019984492296355005,0.0015566912385328018
ViTscratch,300,33,0.8393907,1,1.0,True,-0.0025049886280562638,0.0013686324573532354,0.0006972932663071073,0.0013198268016592425,0.0016828476743113593,0.0023453176173981044,0.0022520170366717046,0.0013643440055878717,0.0011045492056414934,0.0014213200604123429
ViTscratch,300,33,0.68689936,1,1.0,True,0.0022960603624279726,0.0007740814075135438,2.764597872350119e-05,0.0012847101856365375,0.0029582213792800137,0.0026032733718949984,0.0011922325444761756,0.0013834382739717475,0.0012814330833996578,0.0011431724817521768
ViTscratch,300,33,0.6636642,1,1.0,True,0.0010194128002665626,0.0008530102613338188,8.211305992317102e-05,0.0001324384223259099,0.0009843628905613615,0.0014234557059035514,0.0008027901542709477,0.0009225898954056264,0.0012750806585939067,0.0010491147201543267
ViTscratch,300,33,0.9805015,1,1.0,True,0.003173902678662927,0.0014708917604792122,0.0013879928883446526,0.0018170747175108163,0.0019293543939008443,0.002407083693801795,0.0012990988507334902,0.0016701343106975178,0.002414483410919259,0.0027665818888045492
ViTscratch,300,33,0.7258632,1,1.0,True,0.0008567702350462897,9.834580560593855e-05,0.002470255439724606,0.0024687902103039763,0.0036188470962060047,0.0037156464984603476,0.0028185234528763986,0.0023222282671357458,0.002834833633824422,0.0024188479929343316
ViTscratch,300,33,0.024158763,0,1.0,False,-0.001028076874183127,0.0025214628604378264,0.001891956846501884,0.001342354495850515,0.0002222734892157195,-0.0005755529291862734,-0.0007260079193107901,9.678038768582629e-05,-5.2072245574589654e-05,0.00022002400824841327
ViTscratch,300,33,0.25894654,0,1.0,False,-0.004392537847842549,-0.0007930170033707665,0.0012228374834979668,0.0004592888669402903,0.000511708162755155,0.0001273623074117838,9.649977386283483e-05,1.1273578828311811e-05,-0.0003138615857970997,-3.6166459307766746e-05
ViTscratch,300,33,0.61979127,1,1.0,True,0.0020261662691496607,0.0018398426574225744,0.001861178684531031,0.0019634542490983117,0.002309010569075888,0.00229757402691377,0.002370737772294896,0.002240686897178353,0.0015904459705487388,0.001548759551048646
ViTscratch,300,33,0.2966485,0,1.0,False,0.0011664311489605938,0.001604992737390655,0.0009181772560837414,0.0021204372883411753,0.002320252612254116,0.0010912432421594158,0.0015654587667637354,0.0015252404218860246,0.001147880261869784,0.0008204590809300702
ViTscratch,300,33,0.95698553,1,1.0,True,0.0022464365732788845,0.002887241575126592,0.0027842104965576557,0.0026679092813593984,0.0035426356648088943,0.0033951241175632393,0.0032909367536687515,0.0032223500469829966,0.002112933860607136,0.0025676899626515494
ViTscratch,300,33,0.3048158,0,1.0,False,0.008476911443189173,0.0023704202926011103,0.001359439514174768,0.0016494411093419877,0.0023861683241082248,0.002752860064313266,0.0029398766978459756,0.003724766581444439,0.0031182535383037797,0.0030125655329993313
ViTscratch,300,33,0.103085294,0,1.0,False,0.0024469727140094683,-0.0010668233278885008,-0.00037906500232997984,-0.0011102005968411383,-0.0008192282847258033,-0.0003479043271528839,-0.00022947813356656422,0.0003672767500205132,0.0006070496867939011,0.0005528832939658517
ViTscratch,300,33,0.9782824,1,1.0,True,0.005965659516765787,0.003954637532972227,0.0027349442082805404,0.0019409197469067749,0.0032508660764391396,0.0030235783657023845,0.0016332334009146222,0.002375613381086886,0.0019615244852387165,0.0023835978547056174
ViTscratch,300,33,0.5565787,1,1.0,True,0.00028473653142273476,0.0025297972189277785,0.0002483068024771088,0.0002242608854476402,0.0009777227482011168,0.001684583506822463,0.0018411549999338811,0.0005777492966469217,0.00047828373177438797,0.0004280052157436558
ViTscratch,300,33,0.504789,1,1.0,True,0.004635937543100518,0.002031284114180368,0.0028336128575600994,0.0034622628586917707,0.002810980463558645,0.0026616345513051963,0.0020088536466690075,0.002550650431744171,0.0022959217199946666,0.0015804763675702728
ViTscratch,300,33,0.13794655,0,1.0,False,-0.00043358439720952877,0.00039182986770412096,0.0005632322618332977,0.0005324339148045155,0.0015556984613759926,0.001450595277164113,0.0014339383073537434,0.0015460040561314848,0.0018375477770302799,0.001662367371044038
ViTscratch,300,33,0.044915,0,1.0,False,-0.0043819607283362766,-0.0030601639466296946,-0.0013984355478394493,-0.0028238719905421274,-0.002193476418686342,-0.0006003271376150723,-0.0010580124691608277,-0.00024656502997462925,-0.0003893984309288794,-0.0004882558705582147
ViTscratch,300,33,0.17510283,0,1.0,False,0.005884603519908055,0.001349301833366836,0.0013098889361509716,0.0007816173184530507,0.0011108211062254361,0.00044724700260203025,0.0005123795225427626,-0.0004564082898822089,-0.0002581957933390681,0.00022242685547555895
ViTscratch,300,33,0.21395482,0,1.0,False,-0.006027288143182487,-0.0005850696809513877,0.0012508643684403453,0.0014156377693156257,0.0007751058569566632,2.4661705929964888e-05,0.000613140049737832,0.0008453904485972771,0.000858732914126944,0.0003781758593930581
ViTscratch,300,33,0.01399603,0,1.0,False,-0.0012064363673885798,-0.001163869505004001,-0.0014047579251578468,-0.002832144092368016,-0.0015609345234090112,-0.0004340834999352388,-0.0012161218080926795,-0.0010803743995192957,-0.00043000440152276767,6.017322409964751e-05
ViTscratch,300,33,0.20681226,0,1.0,False,0.005734151315056152,0.0015452498586588333,-0.0009730951253042322,-0.001654643702451335,-0.0009304536486463779,3.660371078304385e-05,-0.0007566002191799722,-0.0005953323476700954,-0.0005072606711025702,-0.0001242513304740198
ViTscratch,300,33,0.07675522,0,1.0,False,0.001448765649307646,0.0019201466784939337,0.002169483876964507,0.0011758031249907085,0.0015750198336855691,0.0018017916306333353,0.001662764179161308,0.0015362783857128914,0.0022040411001633263,0.0022835637872980112
ViTscratch,300,33,0.07677591,0,1.0,False,0.0064777528359898145,0.0020986117889642748,0.0019267760073823127,0.001854828284968365,0.0022479293685569476,0.0017410728632764679,0.001963496103688874,0.001333251697392804,0.0016936351889036173,0.001727506162984761
ViTscratch,300,33,0.24970828,0,1.0,False,0.002057032701975892,0.0015028567224146083,0.001640845109916364,0.0012858981263250912,0.0007642567878115023,9.715094580727349e-05,-0.00028378419824654985,6.89421133675041e-05,0.0002713928836048112,0.0001986484166301151
ViTscratch,300,33,0.21427445,0,1.0,False,0.002085545333646395,0.003719671362472,0.002920676206970723,0.001794663247021393,0.0009969854159854903,0.0013219843895268025,0.0022412023297195428,0.001385557447417742,0.0011073349295011954,0.0017336203471531235
ViTscratch,300,33,0.3036872,0,1.0,False,0.003305883136541933,0.00146867320764115,0.001751082202819364,0.001961165367921411,0.001585871380731077,0.0020366658576065175,0.0022351991176428453,0.0022160741944208594,0.0016897269407571804,0.0011888864623250746
ViTscratch,300,33,0.52356935,1,1.0,True,-0.002720158852707439,-0.001674992576053708,-0.00011928113937986674,-0.0002912845874776215,0.000659961124988844,0.0008207177137884625,0.0007464829960072997,0.0006260593152385468,0.0008888735878679224,0.0009439493224293716
ViTscratch,300,33,0.11264417,0,1.0,False,0.004963847301558914,0.002146798170668253,0.003108583464543472,0.0010051347365436498,0.00037690444061554547,0.0011410328498308283,0.0010003597269944442,0.0015772266705072,0.0017792921655430474,0.002288653286467968
ViTscratch,300,33,0.12439297,0,1.0,False,0.0014388047192746372,0.0020324359895241206,0.0015329184618593983,0.0004938663348493348,0.0009013866241718722,0.0006904425405881651,0.0006843117721389967,0.0009619244703411745,0.0010261785621427041,0.0014178227730304155
ViTscratch,300,33,0.028006535,0,1.0,False,-0.0026267113612113233,-0.001880269520416554,-0.0011404662240720475,0.000327954070107086,0.0006153049483218494,0.0004065703070441895,-0.0002924818218291582,2.9537930403037368e-05,0.0005849078894447912,0.0004989926916970944
ViTscratch,300,33,0.35078806,0,1.0,False,0.0028093090030391274,0.0002791210742139463,0.000514496707341678,0.001473359055341621,0.001162719474044318,0.0023683451820723555,0.0020913639738094686,0.0019260994832843862,0.002187039653683381,0.0017203904358533873
ViTscratch,300,33,0.14536269,0,1.0,False,0.00951006479042834,0.00493753857643243,0.0023543388612989203,0.0019512635107807787,0.0018265747285043904,0.0021566350424955163,0.002432706137744102,0.0023256697588025957,0.0017106572161295279,0.0022883446111062124
ViTscratch,300,33,0.14819275,0,1.0,False,0.0007502025531227112,-0.0010347648861996855,0.00126777626111343,0.0007151963412387816,-0.00033976839240914636,-0.0006670339015443398,0.00013417119457653136,-0.00019363500575864933,-0.000238611184376067,-9.145461892274755e-05
ViTscratch,300,33,0.83757544,1,1.0,True,-0.0017704355443088214,0.0018225055059363318,-0.0002028731420268605,0.0017729125108178713,0.0024917909640391565,0.0018159460737569046,0.0012777908317772783,0.00196209017374628,0.0014976013718142498,0.0011639197247536785
ViTscratch,300,33,0.13673596,0,1.0,False,-0.00042370976854714544,0.00029023323951793043,0.000536787939739966,0.0009970811229108156,0.000650836364251004,0.0015925394728110852,0.0013480310755404892,0.0011645863826092368,0.001245327815041769,0.0012471748500374412
ViTscratch,300,33,0.129637,0,1.0,False,-0.001641060108291396,0.0002641496895880399,-0.00047945646139737756,0.0006709935059800833,0.0008567823918401721,0.00048297599912293924,0.0001189151335115872,-0.00022831039971009812,3.303469012368903e-07,4.824769160907493e-05
ViTscratch,300,33,0.109335765,0,1.0,False,-4.7238709414956125e-05,0.004017457265985403,0.0011457612397683117,0.002485031609385769,0.001115431160146892,0.0004922859318902571,0.0005479009555291418,0.0008184538529703164,0.0008490959617087324,0.0009826469362427244
ViTscratch,300,33,0.07279274,0,1.0,False,0.009900173339748863,0.005249791887677719,0.002738068036641821,0.002550345818807729,0.0022907758322372024,0.002778377763133765,0.0025402156436951677,0.0019923853969517585,0.002233530129717834,0.001576867389319371
ViTscratch,300,33,0.45534492,0,1.0,False,0.006413738870976088,0.005811433103184392,0.004624074297637383,0.0037684659962692333,0.0031576816622516848,0.003751150274499539,0.0031070580345177435,0.002189444780413943,0.00201894022863,0.0015613660599250504
ViTscratch,300,33,0.34446326,0,1.0,False,0.005789129533944573,0.0017567225610972976,0.00015673906627728545,0.001079342019472871,0.0010700293093519027,0.0011095762613851968,0.0019816238757020847,0.001493683633775734,0.0012690456806448748,0.0012339821022655855
ViTscratch,300,33,0.0447349,0,1.0,False,0.001200159033171959,0.0018608194235127731,0.000771265096933933,0.001592034580631435,0.0005247386063429397,-0.0003577628604997675,-0.00019607324915120854,-3.760975319298231e-05,4.601176352908807e-05,-0.00011091353013582925
ViTscratch,300,33,0.10774391,0,1.0,False,0.005936901704188947,0.003612847683918164,0.002578613271748687,0.0038101040423351214,0.002848492684439493,0.003057453048782958,0.002948226368479953,0.003346869056375915,0.0033576887163247735,0.0025029675290434896
ViTscratch,300,33,0.57156086,1,1.0,True,0.0024691867697136933,0.007275126821594858,0.004095781327408917,0.003047926213653053,0.0024863479721914804,0.0018945306528130167,0.0013810302072943697,0.0013533022185241404,0.001641053039495731,0.0020695197804103376
ViTscratch,300,33,0.14445442,0,1.0,False,0.003767054994632111,0.0018079376404242704,0.0012590168760111754,0.0005477996928797643,0.00011998412247654004,0.00032482317721686,0.0007259433865589866,0.0012960397527920142,0.0018292836692514478,0.0019342248428130785
ViTscratch,300,33,0.646544,1,1.0,True,0.005334294669276875,0.003936354060761876,0.0025098808300302966,0.0034648602137011303,0.0022329495747147607,0.0016084025929115234,0.002152782775280918,0.0014467977074192353,0.0011547372258226888,0.0009049854109401367
ViTscratch,300,33,0.30283916,0,1.0,False,0.0027604956819582906,0.002475353376484238,0.0005258372639836106,0.00038875153147510704,0.0007059858199279408,0.001533195847710298,0.0016827063666151423,0.0018608827693728741,0.0018475335387894223,0.0022631341826567456
ViTscratch,300,33,0.5429991,1,1.0,True,0.0006577350120824322,-1.0143368406775377e-05,0.00019165640218504385,0.001123024178476268,0.00046759910321552333,0.000992352560408714,0.0009470179796297518,0.001578938969509518,0.0018897544373098535,0.0016037302020466399
ViTscratch,300,39,0.48913634,0,1.0,False,0.002113401257287561,0.0018928968287521954,0.0019327154672543177,0.001344027264903534,0.002032197701084587,0.002695598371842845,0.0019952048437900213,0.0027947279788145406,0.002234445999171682,0.001692670741421619
ViTscratch,300,39,0.1367494,0,1.0,False,-0.0011442230638813253,-5.1667707310604555e-05,0.00042551262616046605,0.0010012779222300814,0.0014877751636369824,0.0019038559320797915,0.0016429444298216014,0.0015572818451877182,0.00258603063731725,0.0018755688771348563
ViTscratch,300,39,0.090520784,0,1.0,False,-0.006447884031050219,-0.002784392884265108,-0.0008090304978034371,-0.00035086859964785687,0.00033737180103200146,0.0005844810711281872,0.0020134989276995863,0.0014878427104164493,0.0015352374871347393,0.001734531765009182
ViTscratch,300,39,0.15274395,0,1.0,False,0.003009061692677621,0.00025514663940882497,0.0008862096431315215,0.0009124472926373078,0.001198351856189247,0.0007239742310097373,0.0008227710416866158,0.0011152655132232003,0.0009702014797886317,0.0009149010623513325
ViTscratch,300,39,0.3223046,0,1.0,False,0.0038441793159272345,0.0018388476959691692,0.0035420909469198658,0.0030610973500820567,0.003172915852091022,0.0021631517361079978,0.0016626894732453595,0.0018669068878480611,0.001688238349632735,0.0014637806499595335
ViTscratch,300,39,0.23713422,0,1.0,False,0.004322252333737745,0.003557029336411067,0.0026854546131984437,0.0020151835125319707,0.00163033516666359,0.0015839649917685516,0.0011077384915926804,0.0022453463866751737,0.0024761310555778356,0.0024309841859475553
ViTscratch,300,39,0.051877566,0,1.0,False,0.0005467794686023209,0.0012505956269092701,0.0008397674101355533,0.0005994915890774924,0.00032976118481295674,-0.0001729679451385717,-6.989749741960682e-05,-8.295898942900883e-05,-0.00022370871493160085,-0.00010812011481342884
ViTscratch,300,39,0.015845941,0,1.0,False,-0.001806206201233849,-0.00042327796866656634,0.000546179287217857,0.00027089433452997413,0.0008013080467016096,0.0012423841924655093,0.0007127851352273634,0.0004440639231695901,0.0007372537419057793,0.0011495225315330728
ViTscratch,300,39,0.46672654,0,1.0,False,0.00020637398135031713,-0.0005971539386469267,-0.0006583595258145231,-0.000672802860347349,1.3490232013653091e-05,4.868855547858856e-05,0.0014963144757249199,0.0013567802257596568,0.0015346907036312661,0.0014357454325394298
ViTscratch,300,39,0.1751452,0,1.0,False,-9.756042697721744e-05,0.001812065818688554,0.0023117826358813693,0.001421650867498453,0.0013086987572624989,0.0018447669936226083,0.0020591749895857744,0.0010483840350590224,0.0013495328087774598,0.0014037299641677496
