model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
ViTscratch,480,48,0.07588188,0,1.0,False,0.001198810346323614,0.0003075173923092936,0.0015821704591634568,0.00036537371376657276,0.0010160379221931162,0.0007181710822947001,0.0009731068656552676,0.0010063365155598978,0.0009839611198008363,0.0009496948949406454
ViTscratch,480,48,0.15591568,0,1.0,False,0.0018353464998347923,0.0014671553453389945,0.0019204319547618698,0.0015028323916887866,0.001189447343378212,0.0003742257930688607,-9.540281456060943e-05,-0.0005798131307062345,-6.859389746578517e-05,0.00010851049769943919
ViTscratch,480,48,0.21150088,0,1.0,False,-0.001896966778281845,0.0007135906991344755,0.0012607281155315167,0.000532079441215737,0.0003161286707115777,0.0004169023287872321,0.0005017016835099775,0.0008393736709551331,0.0007060610751397036,0.0007425316438095457
ViTscratch,480,48,0.17883784,0,1.0,False,0.0034497902476822626,0.0030962488269502177,0.0012978108825937786,0.0014380623261420911,0.0015597439694541053,0.001966503028878736,0.0014641769400676836,0.0011198611154630128,0.0010301153033659741,0.0013965174874591372
ViTscratch,480,48,0.17804803,0,1.0,False,0.00134032066591533,0.0004747107677490074,0.000970422519054998,0.0005669319645573055,0.000495527740725181,0.0010936638348443685,0.0011342962367540308,0.001524504029868487,0.0017598975830769776,0.001330808764867035
ViTscratch,480,48,0.13867946,0,1.0,False,0.00563801650174081,0.0009240243647471387,0.0017413492557407744,0.0009539553042894323,7.926896926994394e-05,0.0006638097222859144,0.0007548145301146862,0.0007040699676033983,0.0008119311783653896,0.0005631518671279881
ViTscratch,480,48,0.115483336,0,1.0,False,0.002513916827512011,-0.001188611375427928,-0.00044165645799102446,-0.0008486056212946877,-0.0005031474465082375,-0.00030168222553699284,-0.0007853170375459013,-0.000566292858871222,-0.0004142328147641497,-0.00019143256656247736
ViTscratch,480,48,0.64416105,1,1.0,True,0.002142771187301237,0.0007169564696706145,-6.966162258183936e-05,-0.0014977645694496462,-0.0011953013335645043,-0.0002622299038364156,-6.615019462756746e-05,5.069428301513597e-05,-1.430097265528346e-05,-4.1759578185776855e-05
ViTscratch,480,48,0.031943534,0,1.0,False,-0.0001985028337133113,0.0008942182830076403,0.0006700930296464836,0.0016118669748845856,0.0004108835828000859,0.0005604802213197806,0.0007865866146683247,0.0006500253684595495,0.00025424417627316445,0.0004954627503473269
ViTscratch,480,48,0.11496392,0,1.0,False,0.0008683560237375225,0.0013570039472642417,0.0017069056870973656,0.0013377862380185243,0.0013803060091643617,0.0015812297212092052,0.00151167794968463,0.0011618220969523783,0.0015016250671824201,0.0012334232632099419
ViTscratch,480,48,0.0787406,0,1.0,False,0.002442689486342702,0.0005860178308296111,9.686513331555509e-05,0.0009491203454875648,0.0007893559448269104,0.0005255197992479879,0.0011446579392524797,0.0009662548623519505,0.0009892344830666295,0.001521586877417897
ViTscratch,480,48,0.060993396,0,1.0,False,0.0020123408166616403,0.0029808592624179404,0.0020687288987314635,0.0010979619974079812,0.0007926562184609545,0.0008454406044387888,0.0009423536635337524,0.0009190944539512903,0.0012120297676493494,0.0013584084186541296
ViTscratch,480,48,0.5609431,1,1.0,True,0.003977809104684024,0.0017574619504834433,0.0017956008116417252,0.0021122325584897617,0.0017357823052331217,0.0013946635038755426,0.0013647246545104785,0.0014608270144801964,0.0011364826162669668,0.0009724096160122037
ViTscratch,480,48,0.29045886,0,1.0,False,0.0044988762079284685,0.0015381721742033297,0.001355366983578133,0.0011116938663557412,0.001123007775841207,0.0017882634253662264,0.0020549709375710045,0.002176073855468893,0.002267142129840927,0.0019112504435132623
ViTscratch,480,48,0.079732925,0,1.0,False,0.0008756597515776806,-0.00016398304577736026,0.0003228047359494231,0.00018731516508447242,0.0006773886619955979,0.0008912111553001848,0.0009468627488008033,0.0007545736980920095,0.00042846912175230106,0.0007554628696377236
ViTscratch,480,48,0.16492033,0,1.0,False,-0.0010547400856358977,0.0016260154945420642,0.0026474316667693502,0.002074166889163472,0.0023138549141020004,0.0019516113014907252,0.0017604705653810795,0.0012963520558608517,0.0013530671862896381,0.0012881690266347997
ViTscratch,480,48,0.06429982,0,1.0,False,-0.0010179618922520884,-0.000844901868863112,-0.00011941350066436214,-0.0007311063125738964,-0.0004003985090833909,-4.698388720148571e-05,-2.2867460390231685e-05,-7.376091745650966e-05,8.441615675866134e-05,6.371613049816235e-05
ViTscratch,480,48,0.15581644,0,1.0,False,0.0003053989620720496,-0.0015008608676811183,-7.10190138142523e-05,0.0006320918283264136,0.0010656803687562565,0.0011342102184864456,0.0008633467772342624,0.0006720653938594949,0.0007230128209023424,0.000770947356776442
ViTscratch,480,48,0.018881008,0,1.0,False,0.0003933794194395412,0.003637525905443521,0.0022772093544287295,0.001601178540015834,0.0009735798557495228,0.00016850177344688262,0.0003776121393743872,0.00042535453084793713,0.0004693793484249282,0.0006364490924651384
ViTscratch,480,48,0.085200615,0,1.0,False,-0.0007308117289867265,-0.00045295014954805865,-0.0007788561790255563,-0.0008400197651975755,-0.0008142590965720534,-4.677564622741053e-05,6.614015644036389e-05,0.00018935958745729508,0.00020259293029528856,0.0001702153543543507
ViTscratch,480,48,0.23703928,0,1.0,False,-0.0007922927710000376,0.0003041046311363247,0.0007405668352526841,0.0016382182107796668,0.002281899880863847,0.002125662939113104,0.0017921251669023829,0.0017797353667559606,0.0013718474171151979,0.0011057746696457032
ViTscratch,480,48,0.827542,1,1.0,True,0.0013522425166510922,0.0005047941841626223,5.069127456836052e-05,0.0006608885578084476,0.0015451437754470869,0.002244270372428335,0.002775359163892219,0.0023198132363971683,0.00217385710412563,0.0021038565657938314
ViTscratch,480,48,0.49858627,0,1.0,False,0.0008698132944229261,0.0017545809671753272,0.001449880420741618,0.0012150703697959484,0.0006166786694682594,0.0007709333420271024,0.00066649748436005,0.0006254239227394309,0.0006374277623508603,0.0007121660762467018
ViTscratch,480,48,0.60821337,1,1.0,True,0.005005340225012818,0.004322754948459556,0.0039000964064160857,0.0027695461352884787,0.0020263773665866493,0.0018915992586772202,0.002672120468681459,0.0024039529296874047,0.0024782930015222215,0.002109909126908956
ViTscratch,480,48,0.41983327,0,1.0,False,0.004118434063463044,0.003361099394571177,0.002645347226607087,0.0018233563359668205,0.0017544680010113504,0.0022483844696084177,0.0022236647383992248,0.0016174952820431148,0.0012887005657386723,0.0010912456990507609
ViTscratch,480,48,0.4168296,0,1.0,False,0.00010491837217449992,0.0009147492877234484,0.0011918004831564283,0.0011153463310768375,0.0014751860249153808,0.0016576421504400204,0.0014798571928893542,0.0012217678554028628,0.0007860121826608646,0.0007284292261769639
ViTscratch,480,48,0.5781355,1,1.0,True,-0.0017551516760750039,-0.000737804803438458,0.0012200320752476428,0.0019202220628053172,0.0012763383103174774,0.0008539041346736874,0.0010807382628781918,0.0009239949443045355,0.0008185747578317864,0.0008150455321347919
ViTscratch,480,48,0.59337044,1,1.0,True,-0.0008026581479786793,7.184732656235187e-05,-3.101448240334743e-05,0.0004538065754966165,0.0005918005466452384,0.00031092483290941046,0.0008203092318362676,0.0009931504709209146,0.0009945945487809795,0.0008598991387331048
ViTscratch,480,48,0.9723723,1,1.0,True,0.004010088663270151,0.004410484460338923,0.0034838441146522268,0.002997382491131325,0.0026921758357783695,0.002480472623023783,0.002704831123730222,0.002594854509003493,0.002256332738441273,0.0022831011971665887
ViTscratch,480,48,0.09152346,0,1.0,False,0.0040093351235450355,0.0026594508907290867,0.0008389275409408702,0.0005489512194272393,0.0011941507779536743,0.0011388513064701582,0.0008482401614362008,0.001119654989465388,0.0009289119847383796,0.0007928622910322729
ViTscratch,480,48,0.18704209,0,1.0,False,0.00047247851290504024,-0.0010335088708369967,-0.00010755915404554922,-0.0004596147696573114,-0.0009842803109851538,-0.0008264816357675161,-0.0009176297088402305,-0.0007180260132709781,-0.00025174913849604835,-0.00012820197340143383
ViTscratch,480,48,0.06471015,0,1.0,False,-0.0012649712375513342,-0.0008787601210197923,-0.0015145935737650947,-0.0009722194364491662,-0.00041761944745210666,-0.00021189163362048005,-0.00037598919415917807,3.071929589496662e-05,0.00015571174885884811,0.000529837673350867
ViTscratch,480,48,0.3346193,0,1.0,False,-0.00130826189317788,-0.0020498472802419994,-0.00011106453530128902,-3.4121987920603573e-05,0.0006987955382914298,0.00021655260221511521,0.00043295690748736354,0.0005793378570092587,0.0007452459882597019,0.0009144372491044364
ViTscratch,480,48,0.41542056,0,1.0,False,-0.00228664785677986,0.00017087733918170187,-6.861439820950067e-05,-0.0003565897273483426,0.0005009134655465925,0.000113359180259964,0.000467581166675889,0.00034291384845354763,0.0006757685641264738,0.0005274068624901117
ViTscratch,480,48,0.110364504,0,1.0,False,0.003305591197583896,0.0028785475946576477,0.003037339168120681,0.0019446872668735758,0.0021342526365009614,0.002021192691873883,0.0018784558563750807,0.00118896466265678,0.0009277248457699228,0.0007976334181049565
ViTscratch,480,48,0.23091437,0,1.0,False,0.0067558215167087205,0.003040079260185386,0.0025942483397722984,0.0010348950132263678,0.0017225270185046526,0.0019376452487672284,0.0016057392150210287,0.0012406352113031429,0.0011902993880354492,0.0010878631645637187
ViTscratch,480,48,0.9716029,1,1.0,True,0.003601127713881978,0.0011013895066545258,0.0017258140614054484,0.0015618274662641545,0.001858719431041679,0.001674412575056905,0.0013979225476547863,0.001417229295470101,0.0015836775501707168,0.001637537719998544
ViTscratch,480,48,0.10264761,0,1.0,False,0.0030052283585326424,0.0029305358120933264,0.002404944611329155,0.002295314119072101,0.0013760597810649224,0.0010655540513007959,0.0012012278485375627,0.001349472273300644,0.0010198670258467833,0.0009938811029483207
ViTscratch,480,48,0.07687361,0,1.0,False,0.002684464908127064,0.002961819518935201,0.002123876068778744,0.0017444153182439367,0.001092510108189677,0.0010085806817512765,0.0005009939803762856,0.000498701910684331,0.0007767144581284757,0.0005659964001838285
ViTscratch,480,48,0.620946,1,1.0,True,0.0001735412288621727,0.00017797113268292223,0.00010698265279130662,0.0005688395508245898,0.0006284259006348165,0.0005008461991837145,0.0008261179565584736,0.0007607930117944064,0.0004137562989190895,0.0001646240909594266
ViTscratch,480,48,0.5981519,1,1.0,True,-0.0007445493789537085,0.0010187773762581572,0.00046904236628703486,0.000856478858333657,0.0007505885739537882,0.0009921176184860773,0.0005238050994773557,0.00010509539113978198,0.000755579232197378,0.0007382643822567534
ViTscratch,480,48,0.5533011,1,1.0,True,-0.0017875149428382175,0.0006962468602049251,0.0010300424671276752,0.0011166537582212987,0.0011186907327793,0.0014207416216925697,0.001289719760593338,0.0008849691576554265,0.0008290476368635547,0.0007790521812049923
ViTscratch,480,48,0.008730598,0,1.0,False,-0.0037949129922044,-0.0019919665740496754,-0.0016177083584834487,-0.0012540334575932657,-0.0008717012657240706,-0.0007972009812420445,-0.00041523613876073053,-0.000567447022105314,-0.0003401566623532695,1.4154449721889235e-05
ViTscratch,480,48,0.23227325,0,1.0,False,0.002204205669858618,0.001362288945422695,0.0007443991737878136,0.0009218562944856259,0.0015074300867279102,0.001507321789162793,0.0014289242222836048,0.0013636729443938388,0.0015803466275253408,0.0015321315242618821
ViTscratch,480,48,0.27217442,0,1.0,False,0.004723159828819991,0.0033653808231022754,0.0032947880663359947,0.0025216379718471845,0.0019477583759959923,0.0017953117511040645,0.0020418695962366143,0.001875003761124658,0.0013525966014130933,0.001046473491495125
ViTscratch,480,48,0.50907767,1,1.0,True,0.0014506306888830986,0.004055648228184122,0.003254848775379256,0.002255427999727121,0.0016886580362170788,0.0014811886935290495,0.000890310082004999,0.0011299425863339646,0.001247727788386869,0.0015681579306419835
ViTscratch,480,48,0.42415747,0,1.0,False,0.0022304006578574955,0.001845298778647161,0.001250198613107367,0.001260285622380269,0.0006710508473852212,0.0009989206366167551,0.001153807068929683,0.0008892771575798413,0.0010886703258841223,0.001286506535247556
ViTscratch,480,48,0.0949635,0,1.0,False,-0.0031225396136176525,-0.0022245885803743805,-0.0005923969433907723,-0.0005275247515067048,-0.0006372383923362233,-0.0003827892963278038,-0.0003545254120243226,-0.000795615244895082,-0.00019909062947049474,0.00011136648655339609
ViTscratch,480,48,0.87768614,1,1.0,True,0.0008079574874481626,0.0007131197083535453,0.0006412459251767242,0.0005161439369638559,0.000235033539581693,-3.28523868426732e-05,0.00022301321221231216,0.0002729825509491761,0.00013162651476315775,0.00020101020402166656
ViTscratch,480,48,0.4409155,0,1.0,False,0.0017880262285283758,0.001084196720590256,0.0006666498549294092,0.0009249122775016734,0.0014805447743018831,0.0008729546069115635,0.0005433784388878994,0.0004175542848701344,0.0008936295326114562,0.0006915508780802505
ViTscratch,480,48,0.47675288,0,1.0,False,-0.0004228015694487323,-0.0009940288277962975,0.00037487881515103346,0.0008361520360983206,0.0008622651871696103,0.0014294331322292834,0.00122583670015843,0.0007730100461871112,0.0007359618259297262,0.0004683779155350558
ViTscratch,480,48,0.059702173,0,1.0,False,0.0016852674496938285,-0.0007206454410254713,-0.0011558524104032148,-0.00033616428244789094,-0.00025220900746311393,6.89730282261913e-05,0.0001562983654243646,-2.8839174768243378e-05,0.00010465348920450713,0.00018972776608212766
ViTscratch,480,48,0.18903297,0,1.0,False,0.0020367207320761685,0.0021736122242863322,0.0023310115847001993,0.0019352265732126286,0.0023113017667620098,0.0020008665034401485,0.001936850764466895,0.0012123330907556275,0.0010035702978212818,0.0010708889817416624
ViTscratch,480,48,0.055840973,0,1.0,False,0.001868342229519063,-0.0009944369128710696,-0.0006583701266306639,0.00013350810293767307,0.00022707881471778626,0.000384505180452938,1.334372808341903e-05,-2.685263165818023e-05,4.026108145197231e-05,0.00018185387653109572
ViTscratch,480,48,0.92106616,1,1.0,True,0.007720575433855022,0.004693998969050269,0.0035064055502614625,0.003251400774742201,0.002973870059883069,0.0025315920160963513,0.0030071837581975374,0.002652469523723308,0.002521874312973269,0.0025450142191884534
ViTscratch,480,48,0.31375962,0,1.0,False,-0.0016183537657200318,-0.0013108535331228844,0.0005924348355799511,6.515502920713867e-05,0.000350859347326491,0.0004777095430450086,-0.00015414014838470644,-0.00010000982813154528,7.76236682007324e-05,-5.1290697739030824e-05
ViTscratch,480,48,0.49612463,0,1.0,False,0.0030001600989295702,0.001923538527655297,0.0013880668289819604,0.0012950474818850892,0.0007696518278071524,0.0005311186564696305,0.0007506853564559452,0.0009805674004841629,0.0015069529312309099,0.0013663721003775197
ViTscratch,480,48,0.1914856,0,1.0,False,0.003522107131936607,0.003678232173369726,0.002660871842670202,0.0021676435854817828,0.0019242513132651821,0.002050893178496999,0.0016244732290691104,0.001647250971698511,0.0017189670203928645,0.0015573167389751122
ViTscratch,480,48,0.2789505,0,1.0,False,0.0022928762762274447,0.0011117486890597683,0.0005818138049612711,0.00010310891766330875,-0.0003768264644848329,-0.00037388312626584867,-0.00048688807719107595,0.0001727495630965385,0.00016844684795864104,-3.42993505189382e-05
ViTscratch,480,48,0.25840485,0,1.0,False,0.0003131333291542842,0.000679175858716668,-2.9079055971829e-05,3.2698185032453895e-05,0.00044896446912722827,0.0005698225162395816,0.0005389480044547939,0.0005673685612739841,0.0008674297105696903,0.0011705124288835236
ViTscratch,480,48,0.41095313,0,1.0,False,0.0002349085450330721,0.0011498300540302667,0.0014477049836345223,0.0015954594610847774,0.0013738478512027987,0.0011388069237977607,0.0008522117578019867,0.00038292767679217024,0.00028342962691715065,0.0006489304603090731
ViTscratch,480,48,0.073740944,0,1.0,False,0.0008217868361144117,0.00026966540537020283,0.00038195472467026536,-0.0005410601342531468,0.00027519353228115775,0.00028274659337936843,0.0004944893107413017,0.0005912927902743098,0.0005411246128724204,0.0006063618646638322
ViTscratch,480,48,0.020578919,0,1.0,False,0.0003625025882501987,0.00018881531779308284,0.0013338338019275248,0.0010618148945377443,0.0004287666752724199,0.0004096926608775881,0.0004486831429319321,0.0005975118846560661,0.0004972963514456027,0.0005417310086528052
ViTscratch,480,48,0.059447177,0,1.0,False,-0.0026633429708324352,-0.0012510090105239953,0.00024314610966578404,0.000276562146892976,0.0008997035200259573,0.0008720635523458854,0.001297607684593372,0.0011403098491009334,0.0013503328393165885,0.0014733634945727698
ViTscratch,480,48,0.3032479,0,1.0,False,-0.0003265508321877832,0.00019591552996454974,-4.756635936062204e-05,0.00080533596184663,0.0006060612939554997,0.0008390621077211933,0.0007696952806877616,0.0005654674414925367,0.0005740731870583594,0.0005127221613926577
ViTscratch,480,57,0.17829445,0,1.0,False,0.0032530377692007203,0.0003654901567842964,0.0006477831326775528,0.0020984792295736716,0.0007738501134702666,0.001283903104243381,0.0010003762202950295,0.000947466174748078,0.0008869506196666003,0.0007420232700197625
ViTscratch,480,57,0.9421079,1,1.0,True,0.0004914854168054797,0.0008366353059699855,0.0015627449506516085,0.0006554894549702865,0.0011742177566167003,0.0016419966255664022,0.0015722253233424886,0.001319928035345449,0.0013613526503033118,0.0016276229992255955
ViTscratch,480,57,0.2790577,0,1.0,False,0.0014166944065208003,0.0021102561160777724,0.0015094473465944499,0.0018091336627314347,0.0021438307544690907,0.002302579871327549,0.001786609856555527,0.0018626129001658664,0.0018394369459405458,0.0019002559582585192
ViTscratch,480,57,0.9274102,1,1.0,True,-0.0011263658693554319,-0.0003523168881855594,-0.00011161281589185463,0.0004867313155912158,0.0010859604116283984,0.001788473948728156,0.0021717062295757332,0.0021941157818797206,0.002110713149102425,0.0022234310515331836
ViTscratch,480,57,0.79888844,1,1.0,True,0.0005354133986690075,-0.001105397538507756,-0.0004107415065157929,0.0004520292887428029,0.0011789438461378744,0.001029527820215459,0.0013380820961400187,0.0008716183582462974,0.0005794693676935542,0.0004955854588359882
ViTscratch,480,57,0.07132614,0,1.0,False,-0.003918278401198549,-0.0009751904001997322,0.00012636730583937908,0.0006348410679975677,0.0007679556505628661,0.0005831682628599376,0.0007211876686870658,0.0006750446154558974,0.0009393371829814946,0.0010547875541159404
ViTscratch,480,57,0.46659514,0,1.0,False,-0.0014941859858528359,0.0006759308102680566,0.0006397305999274021,0.00029707490354719825,-0.0006376335255756774,-0.00016763219503123058,-0.000127544632236825,-9.736961253976163e-06,0.00019694570820092723,0.00018451103952003958
ViTscratch,480,57,0.35374933,0,1.0,False,0.003991603293859985,0.0026154691912826556,0.0020006591412647943,0.001530032268347733,0.0020007012820310818,0.002095777787211563,0.002188224564338323,0.001430164703295955,0.0017031719099300385,0.001793316163691715
ViTscratch,480,57,0.17302375,0,1.0,False,0.00121467654174046,0.0018334937097474811,0.002674100337982802,0.001427992563412182,0.0018868696622028555,0.0020076548508115256,0.0017030740074593482,0.0017508949257464452,0.0012495754314484546,0.0014558804194300977
