model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
ViTscratch,480,50,0.3377841,0,1.0,False,0.0030835560934948064,0.0012761157180700474,0.00010659879216747597,0.0007004969647507914,0.0012935813345853068,0.0012603137680503506,0.0011992625250687877,0.0014546895125940914,0.0012018196306588143,0.0013383316951494234
ViTscratch,480,50,0.34241658,0,1.0,False,0.004736004159976146,0.0015232297420975452,0.0012183417012391257,0.0004182380530277582,-0.0003019620938230573,0.0003171548965527221,0.0005016784696132402,0.00023634159997119446,0.0006591882923155883,0.0010684610342500036
ViTscratch,480,50,0.42828864,0,1.0,False,0.004710461313957422,0.0035269781271834665,0.001971883495868729,0.0021011005395959936,0.0018757979305094267,0.0017711348837116344,0.0015191771933676774,0.0019106812012906883,0.0017533200603739823,0.001637216259727096
ViTscratch,480,51,0.52798474,1,1.0,True,0.0036114037026814794,0.00259188358598183,0.0004982257009987951,4.3293709522052846e-05,-2.7477093806993594e-05,9.440378405030614e-05,0.0003418696302026739,0.00046005270609825936,0.0007383975115533175,0.001175148310374381
ViTscratch,480,51,0.36483347,0,1.0,False,0.0022544405558766706,0.000928875119533184,0.000829914493054288,0.0012628307862015016,0.0015533111575425028,0.001062913107602703,0.0005660254066499464,0.0009748505861270125,0.0008717614387272525,0.000491562144883244
ViTscratch,480,51,0.6500933,1,1.0,True,0.0013341431504558046,0.00042146434902045373,0.00119457761041624,0.0009698186003370658,0.0008195590166869554,0.0005577837783933445,0.0007132257601855275,0.00023655803829298436,-4.038355515884004e-05,3.6543860890962606e-06
ViTscratch,480,51,0.057985056,0,1.0,False,0.001090845205608925,0.0003254326075102263,0.0012030645493518457,0.0012005646329462777,0.0014074003311333927,0.001270646584003459,0.0013906994137878154,0.0010639941525054394,0.0010269148615104616,0.000824416219710933
ViTscratch,480,51,0.22561002,0,1.0,False,-0.00030708022580385244,-0.0002333064076453052,-0.00021195649991197828,-0.00010319271946520823,0.0007727286637646937,0.0003365677221992478,-0.00010306879282155783,-0.0002571842731139995,-0.0003568921885809263,-0.00044830456341008053
ViTscratch,480,51,0.26702657,0,1.0,False,0.004570988942653462,0.0012146251280382885,0.0014573107363694182,0.0005937307725635225,0.0012102982569403289,0.001336833439517755,0.000970100630562043,0.000333331615580546,0.0002981173218623142,0.00046410487583544645
ViTscratch,480,51,0.23315696,0,1.0,False,0.002156854168909528,0.0017365968171388624,0.000510380294117809,0.0004960787645988024,0.0004369332542267389,-0.00013884746842965213,0.0001995173679682221,0.00037833271285043796,0.0006570538321642833,0.0006400397552443109
ViTscratch,480,51,0.41890165,0,1.0,False,0.003434538329730317,0.0033640142296812174,0.002633820554014131,0.0016431977864995021,0.0011758334102417599,0.0015986051482455613,0.0021792940877151576,0.002007298543366159,0.00169148405753108,0.001323632734527553
ViTscratch,480,51,0.94759476,1,1.0,True,0.0002028655084006461,-0.0004064890614372057,-0.0001017582636860927,0.000314579715864097,0.0005230251213677404,0.0007310161212218863,0.000557447101211337,6.353100071436831e-05,6.165572789839471e-05,-0.00012333073226823314
ViTscratch,480,51,0.1482344,0,1.0,False,4.346207819895339e-05,-0.0001872368072153717,0.00035737683517272516,0.0003621201635153889,0.0004647071210662904,0.0007607571698852552,0.00030262006907222784,-9.42000066254031e-05,0.00028362350113791273,0.0001282032018633852
ViTscratch,480,52,0.81283593,1,1.0,True,0.003143906664198627,0.002820515563547762,0.0018748771304996244,0.0017617717027488908,0.0012577218647362308,0.0011078561011372084,0.0012298566340972704,0.0012331494814906891,0.0012281741885417795,0.0007555333125586394
ViTscratch,480,52,0.9157453,1,1.0,True,0.0024184124906105648,0.003029664468388543,0.002161215945648959,0.0018406914897649681,0.0016816357273052504,0.0012652925670206209,0.0010315808301232165,0.0010446808112418164,0.001178931627937785,0.0012762025167446362
ViTscratch,480,52,0.12793656,0,1.0,False,-0.003496965801300249,-0.0012060792101269997,-0.0008717285526235949,-0.000909697966750843,-3.4899659146754265e-06,0.0005246753546082944,0.000875377021344252,0.000996778836897291,0.0012017732287308415,0.0009396037581559685
ViTscratch,480,52,0.1963198,0,1.0,False,0.0019642470223601664,0.0005077163998314975,0.00144821895684232,0.0018547841020128489,0.001088540119377216,0.0009879275630290108,0.000741129730481803,0.00019220047065376808,-9.913878771570146e-05,-0.00012549111308306254
ViTscratch,480,52,0.18327819,0,1.0,False,0.0007627833761013463,1.9097638108100597e-05,0.0008747680428170403,-0.00018834767269422653,-0.000190010427642299,0.0002781443542984505,0.0004682840305536599,0.0006595571978090779,0.0004969133361397252,0.0005185238616157846
ViTscratch,480,52,0.32917055,0,1.0,False,0.002398057627040596,0.0029530905707306015,0.0014264654930612262,0.0003068252708625747,0.0005092421423240364,0.0010294245548852915,0.0010918145801965759,0.0011433006146275284,0.0010716954166291967,0.0009459786958774625
ViTscratch,480,52,0.111031845,0,1.0,False,0.002464885173872357,0.004409328942225746,0.003711206803396045,0.003219047757824937,0.0018781191742389815,0.001315101634835629,0.0006963844591853705,0.0007737088058887248,0.0010806911764373354,0.0012083576042463268
ViTscratch,480,52,0.058132898,0,1.0,False,-0.001263307042574223,0.002035532609293571,0.0011718407481205524,0.0011389469848313055,0.0011702360994398707,0.001204649482863443,0.0013658767022793445,0.0013548785057976812,0.0014021144889777436,0.001198768291532151
ViTscratch,480,52,0.37467006,0,1.0,False,-0.0016442955266267262,-0.0003528528025355526,0.0006681028890768531,0.0010426285593422287,0.0015617792541994739,0.0014340358570287762,0.0010353974185788137,0.0005071154465531852,0.00044830068407383415,0.00043549121230543894
ViTscratch,480,52,0.19540912,0,1.0,False,0.0007741472625956014,0.00020893193589675203,3.772421814464563e-05,0.000863826389384571,0.0015373363668931398,0.0017648492391020881,0.0022220996581501264,0.0020033331833167875,0.0015711090431774573,0.0011599528926657437
ViTscratch,480,53,0.22702862,0,1.0,False,0.001392737616765512,-0.00018657662095028775,0.0008926876709390555,0.001647655523265847,0.0016828340453785067,0.002259356801801198,0.0018774428889241517,0.0010606848060283162,0.0007897460619529337,0.0008458865037388838
ViTscratch,480,53,0.9922091,1,1.0,True,0.0006673820077837949,0.0002287340153539935,0.0014759613530308969,0.0020595308930012,0.0018102964676972764,0.001645753266738609,0.002024917688391833,0.0020374546292937987,0.0021927627435878233,0.0022203740985810533
ViTscratch,480,53,0.023732122,0,1.0,False,-0.0009242114113420955,-0.0014910272112681334,-0.00132969935014099,-0.0006495123727704162,-0.00041207841011299323,-0.0002449181271541295,-0.00016536854644505464,-8.601208596411521e-05,0.0003355502934093024,0.0005620891182686079
ViTscratch,480,53,0.9679395,1,1.0,True,0.0035394055505116383,0.0020279293078724315,0.003384244954950314,0.0035049090609008716,0.0026671239540850193,0.003477046710357118,0.0031888156539662455,0.0026707541165060826,0.0023826808116494446,0.001870300062679125
ViTscratch,480,53,0.062269904,0,1.0,False,-0.00032401804435827804,0.0006727574535345855,0.0017850332598746584,0.0013595973215581386,0.0006011691798493638,0.0009501477053358347,0.0011789891213181902,0.0008091257664122303,0.0005356435546022686,0.0004297878519929755
ViTscratch,480,53,0.026207155,0,1.0,False,-0.001305371486584864,0.00040840825205519483,0.0008912710309170527,0.0014349235056963334,0.00042418808941304526,0.0004341013353975583,0.0003539782906637236,0.0005283484862559075,0.0006584345446898965,0.0005108069395872867
ViTscratch,480,53,0.04003769,0,1.0,False,2.320671529667416e-05,-0.0004992680622426224,0.0003254066726514628,0.00050326013582315,0.000795585724900003,0.0006487051695703593,0.000680066781354752,0.0009678487552594545,0.000975994874770538,0.0009994366191701254
ViTscratch,480,53,0.76554334,1,1.0,True,0.002564264555507802,0.001051708814434527,0.0020698042142989026,0.0015164549364673535,0.0016630669476429907,0.0019962018033576052,0.002178982789166934,0.0021329348776829285,0.001743739932352179,0.0013390280590679048
ViTscratch,480,53,0.82303905,1,1.0,True,0.002200710700937472,0.0031303550486571482,0.003599997961964604,0.002264276947891009,0.0012664239824058735,0.001484869878051666,0.0018630038629002818,0.0012659296884739418,0.001190718487861822,0.0013387859579959763
ViTscratch,480,53,0.36232433,0,1.0,False,0.003283828550516357,0.001820198854278999,0.0002431171446399702,0.0006002789288485234,0.0010791032889252241,0.0014182841448800363,0.0016051464184345143,0.0014546565721474548,0.0016993200380001404,0.0014944953856910468
ViTscratch,480,54,0.06490667,0,1.0,False,-0.0002349324858720081,0.0010013113990944996,0.000836732588023916,0.000874678484461608,-0.0001503412997390774,0.00017333851714293992,0.0004450881959052702,0.00044899606365372493,0.00033811151723337504,0.0005715520389787376
ViTscratch,480,54,0.6641625,1,1.0,True,0.00010947445876917689,0.0008453000450880272,-4.153447051299017e-05,0.0010105684495769934,0.00016911094355201323,0.0006914678572289455,0.0008980073904036075,0.0003940466274684939,0.00015727011895151218,0.00031166401173261734
ViTscratch,480,54,0.7602598,1,1.0,True,0.004226401341614058,0.002593701055756641,0.002924692488224379,0.0017438697275776278,0.0014817936628780252,0.0018800181740734544,0.0021431090329637474,0.0016940316258061176,0.0016670432754661943,0.0011057019902388306
ViTscratch,480,54,0.16023321,0,1.0,False,0.0032092745323601397,0.0025727025750954583,0.0022194881738324956,0.0022421578785325803,0.0018951073289269582,0.00224542032596605,0.0020954430047953926,0.0019306945426651226,0.0020853585410273525,0.0020008072111346834
ViTscratch,480,54,0.49084064,0,1.0,False,0.00017565942602237603,0.000802307116019839,0.0023490129941035253,0.0007539675333479864,0.0011143159551914915,0.0007463105970163959,0.000770601732773441,0.0006127289708478738,0.000879735755615469,0.0005715412658663609
ViTscratch,480,54,0.5533924,1,1.0,True,0.004199822082399137,0.0010344309154365846,0.0013347537992838704,0.0016080807152601087,0.001032320842255796,0.0010415532332795911,0.0004544707137192656,0.0005008161804053844,0.0007017892046868741,0.0008841243524269978
ViTscratch,480,54,0.4563907,0,1.0,False,-0.0024023135356274657,-0.00016675473592811095,0.0012746149440726077,0.0014300600376643076,0.002175685672448416,0.001932794241044859,0.0016556935238966914,0.001734763780084149,0.0016935473359024882,0.001612603380744779
ViTscratch,480,54,0.67823577,1,1.0,True,0.0005130390279111895,0.0014452829252966904,0.0028966895987448133,0.0026917167427647055,0.002663935372107777,0.003096621290952416,0.0030833888297574076,0.003016205805739272,0.002839786281215211,0.00247941627165603
ViTscratch,480,54,0.27760938,0,1.0,False,0.001577070978876905,0.0005208695782022314,0.0014730514107910092,0.0007033328143325616,0.0009782024296724314,0.0005194172269033108,0.0005863275696967111,0.00015935573082249776,0.00022518737882216275,0.00044043101503547013
ViTscratch,480,54,0.24660824,0,1.0,False,-0.0014701067975189208,-0.0003352534627909592,-0.0019351270649253676,-0.0011954317471458609,-6.634190299799704e-05,0.0008409689455193159,0.0007916319253507834,0.0008336265204013121,0.0007310766506382946,0.000692927621610051
ViTscratch,480,55,0.047077835,0,1.0,False,0.001577459247919486,0.001818955592356134,0.0007214178449503177,0.00037473872903277144,0.0006419185494139822,0.0005219496219607752,0.0001499715617171263,0.0004499944060110985,0.0009158917791431817,0.0010357969521161963
ViTscratch,480,55,0.05511496,0,1.0,False,0.00013040994329799644,0.0007661865891565486,0.0017083799551491188,0.0020679098777362554,0.0026867484990971903,0.0021654695911244,0.001744223912055837,0.0016997312864627787,0.0017063841472556528,0.0014012256509226826
ViTscratch,480,55,0.8153941,1,1.0,True,0.0014780475803074283,0.0018757528376766382,0.00375615550019816,0.0025842806950015307,0.00293424434740321,0.002835333055827721,0.0029129398517073477,0.0027956956778887702,0.002366771717682604,0.0026161316844686045
ViTscratch,480,55,0.07011483,0,1.0,False,-0.0015919718875877702,-0.0011364764412713285,-0.0002703243855024028,9.805988571700955e-05,-0.0004246409210432228,6.399649748497975e-05,0.00030372051624875875,0.0003415756582330708,0.00029124271252119833,0.00036861570900733226
ViTscratch,480,55,0.091121994,0,1.0,False,-0.00012668685860491962,0.00016926217856281074,0.0009462215278261553,-2.036489286605312e-05,0.0002137041867682366,0.0003408941049734297,0.0004634024627885959,0.0004887659117297969,0.0008507542334627378,0.0007178456200474886
ViTscratch,480,55,0.94979215,1,1.0,True,-0.0006156796047869013,0.0020793937161281994,0.0022919412952775637,0.001978638766074424,0.0013229705148259598,0.001506386132985435,0.0015918291931311954,0.0015184423539908785,0.0018719776512750128,0.002012711020701038
ViTscratch,480,55,0.9986395,1,1.0,True,0.0024877276327572254,0.001240765149125143,0.0017026006690640332,0.0021595984703307756,0.0021697230625155497,0.0020752379324282927,0.0019994685199811926,0.0017305574105847387,0.0017445663017523272,0.0016701102853517627
ViTscratch,480,55,0.028658504,0,1.0,False,-0.00168294037799174,-0.001144783537532899,-0.0004866158221873891,6.373757615740696e-06,0.00032204561619695037,0.00011331133456793981,0.0006441272585334262,0.0008647060251816107,0.0009442669583286299,0.0010117422889184711
ViTscratch,480,55,0.042932466,0,1.0,False,0.0011830138356843636,0.0016239856770486236,0.0020833174374693133,0.0022840131127825594,0.002872098100999498,0.0027573509819514962,0.0026272736151120935,0.002681355932731653,0.0024463602363433362,0.002283069232573321
ViTscratch,480,55,0.8282112,1,1.0,True,-0.0011485094408801198,0.0011752376096695499,5.777311502513102e-05,0.00046212728021467753,0.0007246735338651191,0.0003596519072109968,0.00044236289914519506,-2.5133914899528687e-06,0.00030083360313696916,0.00016035567271172025
ViTscratch,480,56,0.976849,1,1.0,True,-0.002272820066500515,4.982543500024973e-05,0.0008459415271005376,0.0008700555089347905,0.0004080033244990383,0.0009738882223163549,0.0012167040108667603,0.0012297057623790334,0.0011602267998668335,0.0013374649121480795
ViTscratch,480,56,0.93254864,1,1.0,True,0.00497402658659447,0.003981959961383111,0.004060159023337751,0.004400400188636463,0.004800644359073126,0.004187986055249156,0.00328431881554225,0.0029893780441007795,0.002830387163941689,0.00254105002264989
ViTscratch,480,56,0.8120339,1,1.0,True,0.0018151845361846794,-3.3033189587597154e-05,0.0013312497358317684,0.0019303705162002196,0.002600876250380441,0.002178116545549136,0.0023226771679012606,0.0023365246872244162,0.002196791346217903,0.002202062120915799
ViTscratch,480,56,0.32090575,0,1.0,False,0.0019318527817826137,0.002470044103875012,0.002515188666974876,0.001993900922869778,0.0017755965023361622,0.0013956623935461004,0.0015029509157494254,0.0010462905271851478,0.001397203006592206,0.0015857214240932922
ViTscratch,480,56,0.6649134,1,1.0,True,0.004039789663349684,0.0026809732696778167,0.002222620113936607,0.0022536667955983807,0.0017333130949385447,0.001424206479563758,0.0010932449868556555,0.0014271553016823892,0.0016402664011977801,0.0018133790558754143
ViTscratch,480,56,0.94635576,1,1.0,True,0.005574088583424739,0.003594709309065721,0.0024798183473146405,0.002166944387314057,0.0024619412618201494,0.002196411733639464,0.0019357248184990407,0.0020929901676562087,0.0018798146050984677,0.002159795200878572
ViTscratch,480,56,0.06263305,0,1.0,False,0.004653759359075237,0.0017537541644888513,0.0017949266128904223,0.0017247192342286937,0.001381485697002997,0.001366978234918921,0.0010594690957118737,0.000631400539854257,0.0006118491792207041,0.00044233478251277307
ViTscratch,480,56,0.31664166,0,1.0,False,-0.0006958912070587353,0.0011973190635682232,0.0002585981238785755,0.00041011685597081645,0.00036861587190830606,0.0010842850798383093,0.001708171802335412,0.001288104753782232,0.001184195929023779,0.0013882865430033266
ViTscratch,480,56,0.059577994,0,1.0,False,0.001573839211957509,0.0005306177795012079,-0.0005642520919089608,-0.00034963442374597725,0.00078552636480588,0.001096725596499889,0.0009684434250298575,0.0012282644788731208,0.0008881893941423888,0.0012172510553277666
ViTscratch,480,56,0.35009867,0,1.0,False,0.0023612438060420706,0.0017068092910120884,-4.2376505157576816e-05,0.0005448351045944531,0.0009138956833455815,0.0012642431624983678,0.000987866998563947,0.0009093312694325316,0.00038067884285600105,0.00038818853645581155
ViTscratch,480,57,0.4794824,0,1.0,False,0.0017993993968201548,0.0001597077393601996,1.0135190916199615e-05,0.0009474427514092399,0.0014432518805406176,0.0008961641975829092,0.0013901954819392547,0.0013445448679380247,0.0014242882075216018,0.001193475158219479
ViTscratch,480,57,0.055568792,0,1.0,False,0.000643685221883262,0.0005964793789413268,0.000563685603086515,0.001001309103111483,0.00042278967771819614,0.00045763292727390287,0.0004939643309581032,4.273495772454036e-05,-2.4348031195351835e-05,0.0002529178956665853
ViTscratch,480,57,0.21535031,0,1.0,False,0.0024835882331345352,0.0016852339306499859,0.00262838440762537,0.001756213419683407,0.0012779645157684823,0.0010492609456589802,0.0011221603283013515,0.0008869498606596638,0.0008890157138244778,0.0010374228950102387
ViTscratch,480,57,0.41552925,0,1.0,False,-0.0004214013600208072,0.0005406096062698664,0.001765905220173319,0.0015452028999905596,0.0014918577662766384,0.0012526660997717013,0.0015920319707073418,0.001670017298424054,0.0015518784248293041,0.001305591403996122
ViTscratch,480,57,0.19983776,0,1.0,False,-0.004506874876290122,-0.0032446153906146224,-0.0018805658488065217,-0.0012114461540691597,-0.0008743873046447192,-0.000713563947323109,-0.0005849447303268353,-0.0003012199733758432,4.8375486032414595e-06,4.031309162767394e-05
ViTscratch,480,57,0.54470533,1,1.0,True,0.0022907843228813373,0.002619848023608697,0.0020107988038128763,0.0015232961025796372,0.0014160448149296227,0.0011495896419615789,0.0012017653811825708,0.0011777999332151935,0.001097925029698766,0.0011456771664485387
ViTscratch,480,57,0.7461227,1,1.0,True,0.0052240835298994715,0.005120846302119267,0.004343242075040887,0.0035894616538777384,0.0025436385611850815,0.0020279868009253064,0.0020472012310535047,0.0015582688468915122,0.00146511860719177,0.0014170798359349874
ViTscratch,480,57,0.28626472,0,1.0,False,6.745696961959002e-05,6.751314584892978e-05,0.00019247479978059905,0.0006456541676360695,0.0014495588581764452,0.0014173057579117882,0.001457197468474521,0.0013407891881747074,0.000995046484140006,0.000504746390434366
ViTscratch,480,57,0.03476175,0,1.0,False,0.004166653417055225,0.003792218775928373,0.002591799971829276,0.0023429179439758917,0.0016404540895805025,0.0017313720692101484,0.0012129902657694498,0.0012541717111392153,0.00118909907262675,0.0011766938337426135
ViTscratch,480,57,0.4948002,0,1.0,False,-0.002973840844632064,-0.00023793000207610035,0.000791769431588548,0.0020061686214365207,0.001982490263887895,0.0018522401978685677,0.0017870020011323546,0.0017405346292814466,0.0018353110843727053,0.0020153310092727293
ViTscratch,480,58,0.075612,0,1.0,False,0.001272328759294426,0.0013128695777768608,0.0011649116856199723,0.0011088147398567584,0.00038364146134503926,0.0004078935660016923,0.00012391659079997427,-4.127150751422651e-05,-0.00039901808841182957,3.770439791871951e-05
ViTscratch,480,58,0.7749996,1,1.0,True,0.0025739286333389035,0.0006868138454737651,0.001907803493447005,0.0015956221660003837,0.0017667758575266657,0.0023728819277515187,0.002622354871093518,0.0027656740782699466,0.0023399988984133535,0.0024268683304960385
ViTscratch,480,58,0.40574056,0,1.0,False,0.0015297579735120046,0.0014965330708200002,0.0014284003791699713,0.001155053460271113,0.0013930167423247752,0.0017536070284994037,0.0018146694503580261,0.00144921602442657,0.0011023542631976933,0.0008368181897696783
ViTscratch,480,58,0.011246374,0,1.0,False,0.0013111145947712424,0.001334140430577275,0.00035483060946312335,0.00043392023999338017,0.00047993295136116874,0.0007030670254716925,0.0007441460332186563,0.0008157370526874906,0.0009788139493514356,0.0009253652762245245
ViTscratch,480,58,0.40598592,0,1.0,False,0.00020194274689063673,-4.1521021249731823e-05,0.00048777289696288334,0.0007528207901983771,0.0011200467397853645,0.0012696148271004563,0.0013346296989118437,0.0011219292974900257,0.0012040225815135067,0.0015157950961500802
ViTscratch,480,58,0.7812464,1,1.0,True,-0.00024859427640069523,0.0001386481763382645,-0.00025175416585121257,0.0005386464546590458,-0.000350256011162617,-0.00046775622476146215,-0.00026947597712774344,9.526513635499421e-05,0.00047117574910801596,0.0008578160614278566
ViTscratch,480,58,0.9039424,1,1.0,True,0.0011605236407379513,0.0015452054642094211,0.0017389447834265837,0.002419551262751,0.0026512468221680983,0.002125856243520265,0.002484696839554905,0.0022852743619059036,0.002281470157098781,0.0023754913246388947
ViTscratch,480,58,0.73832864,1,1.0,True,0.005514147809206188,0.004483715155657686,0.0036776608171717167,0.0036094747206110622,0.002713941782849807,0.002399341096706654,0.0022861698142290538,0.0017153870058057561,0.0019171431892284496,0.0021539076141707347
ViTscratch,480,58,0.82967645,1,1.0,True,0.0033315381188478905,0.0022378574330031353,0.002702168450643242,0.0022795645624700493,0.002429982134839357,0.002025598575179758,0.0026783778540078237,0.002701983196653981,0.002327261658877499,0.0021221817323819002
ViTscratch,480,58,0.39614207,0,1.0,False,-0.0017937248621355682,-0.0004808752088921373,-0.0011991052380760548,-0.000848378707965397,-0.000566144422859973,-3.674383749729698e-05,0.0007435721198313036,0.0014003482149076711,0.0011055731323664382,0.0009318641142305084
