model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
ViTpretrained,480,48,0.28895167,0,1.0,False,-0.0007311591082310656,0.0008569502887799206,-0.00019827030453601239,5.619001778360248e-05,-0.00012617532767958026,-0.0001678221700280803,-0.00038267272549737265,-0.0004170944305487427,7.354779153739786e-05,0.00023064364638659642
ViTpretrained,480,48,0.61592215,1,1.0,True,-0.0006144094020527197,0.00148320272652759,0.0010778999893757424,0.0014469637536490107,0.00161531642441557,0.0013246623519539051,0.001038270213648645,0.0018222449023705446,0.0011851391849467888,0.0013735143363876306
ViTpretrained,480,48,0.3019487,0,1.0,False,0.00623936748878046,0.002632435455742542,0.0017342651850287179,0.0016188883035020603,0.0014015441508701042,0.0014156920417836359,0.0012223103076829597,0.0008517123514891552,0.0006791100456115092,0.00033712279804639
ViTpretrained,480,48,0.31681776,0,1.0,False,0.00013433765673238622,0.0005656556980700067,0.0010092773854843526,0.0010357522540014098,0.0007220570837169996,0.0006555569033163176,0.0005256019938594984,0.0010709338823282754,0.0011093187817146964,0.0012176106586232948
ViTpretrained,480,48,0.50413215,1,1.0,True,-0.0003353180209902124,0.0028380831420090225,0.0019272263699546164,0.0012996507622089648,0.0011045662991642521,0.001064967216194497,0.0008843791274579289,0.001441156054092007,0.0015850327625639865,0.0011668156698997603
ViTpretrained,480,48,0.61988735,1,1.0,True,0.00048383227943667856,0.0014601609618092818,0.0015522760105668172,0.002792438273649568,0.002566066413066224,0.0017742690181432345,0.001688214357890399,0.0014093980388182623,0.0016504168352960635,0.0011976955060768466
ViTpretrained,480,48,0.39247438,0,1.0,False,-0.0015152521917532256,0.00039896421875858565,0.0007161494921923886,-0.0002110193578992665,-0.00041746960191287936,0.0004282229986868867,0.0004947084898083321,0.0006860707765572934,0.0006706827124817164,0.0007050219683693916
ViTpretrained,480,48,0.22857738,0,1.0,False,0.00020183162070503462,0.0013867956021601476,0.0012229538712979844,0.0008732453510409043,0.0005301518152225441,0.00016103097154838663,-5.4507162549452914e-05,0.0002545676949920988,0.0004371816727667935,0.0002043340665456845
ViTpretrained,480,48,0.19900988,0,1.0,False,-0.00011317721690676344,-0.0013933253619794175,-0.0013163108291468124,-0.0013351287307874682,-0.0008927877465136134,-0.00040084531483857854,-0.00013513248935434355,-0.00010743577279602839,0.00018995669647347408,0.000186933466129943
ViTpretrained,480,48,0.08009679,0,1.0,False,0.0005910848082943956,0.0011577686593736577,0.0012432928454921529,0.0010621019340150376,0.0008994500395973904,0.0006264204561678193,0.000148549873636481,0.0005616283282306283,0.0007998822594709903,0.0006617529932426349
ViTpretrained,480,48,0.23991013,0,1.0,False,-0.0003570114026709965,0.0009660692931354634,0.00042659409349114514,0.000745509601107047,0.0009725088527143066,0.0007645168544874084,0.0009372523536971374,0.001044315949980256,0.0005578332704561988,0.0008265411765135636
ViTpretrained,480,48,0.2801931,0,1.0,False,0.002835356328842795,0.002694407893262689,0.002326471407065934,0.0014101830583473465,0.0015358834888634806,0.0010563583282097641,0.000993474561854449,0.0012531819790555653,0.0009745300459877089,0.0007645166917433683
ViTpretrained,480,48,0.48981792,0,1.0,False,0.00045860026024358697,0.0007638882611287565,0.0005380543389589564,0.0005800072000281536,0.00027180854471292446,0.0006445485384389279,0.0007690304685895068,0.0007226056476666507,0.0007070477702446375,0.0002793850553575402
ViTpretrained,480,48,0.14802347,0,1.0,False,0.006271544637698332,0.0051460679503257875,0.004488919220458938,0.004247079598738916,0.004278162012984151,0.0035659141345070274,0.0031984816718742177,0.002676716165578936,0.0023827490082934852,0.002469846529452894
ViTpretrained,480,48,0.47361365,0,1.0,False,0.0016176473294383562,0.0032084551331946253,0.0013478700979816106,0.0020241214418335075,0.001755467348946016,0.001219540267788388,0.0012940090118086951,0.0014258918094637633,0.0010660565500716544,0.0011211550569758338
ViTpretrained,480,48,0.102128364,0,1.0,False,-0.00039158162098365144,0.000548529681265255,0.0010489283660527632,0.0007417363463872507,0.00012233774590914159,-0.0003788632574257361,-0.00027006610749808586,0.00010189871659804335,0.0001413526694023293,-6.759852984994022e-05
ViTpretrained,480,48,0.44391823,0,1.0,False,0.002626037101279646,0.0018408407454440223,0.0019226799805939945,0.0015196648388932166,0.0008132615760193905,0.0006564373885333412,0.0004868462864595836,0.00033434488995609594,0.00016098760342551157,0.0003706467381810677
ViTpretrained,480,48,0.3399122,0,1.0,False,-0.002940303182180684,-0.001942298413289156,-0.0014270546328553442,-0.0007048296507636354,-0.00013449986158430295,-0.0005099709766969617,-6.61149006019709e-05,0.00011947626124318964,-0.0002485794821848614,-0.00015730786322342802
ViTpretrained,480,48,0.2421571,0,1.0,False,-0.003818043770776544,-7.727752710187113e-05,-0.0007950537096672714,0.00012755720113057182,0.0008587116794561296,0.000787893772124928,0.00037482476808356745,0.00042921537118974115,0.00035677332343036816,0.00010297665554136197
ViTpretrained,480,48,0.1279702,0,1.0,False,-0.0034136874376310107,-0.0007179890172740092,-0.0011283944426821887,-0.001186120094370314,-0.0013400460469202677,-0.0006082717556655518,-0.0004760007004431388,-0.00023868515782671495,0.00011191442626261358,-7.591826620699723e-05
ViTpretrained,480,48,0.3520334,0,1.0,False,-0.0015230188785317629,-0.0002446590613486493,-0.0005529148041995728,-0.00011651170756690949,0.00013186883159439512,6.173732885560729e-05,-2.5945546775817046e-05,9.216393980894073e-05,0.00022518073961944594,0.00039684647183622484
ViTpretrained,480,48,0.10764789,0,1.0,False,0.002913747495560618,0.0002566031729721302,-0.0006598457874549876,-0.0002816516425297159,-0.0004963753795274936,-0.0003558274515087518,-0.0003091012612038496,-0.0003244649171007231,-0.0002263809059282483,7.524686267630184e-05
ViTpretrained,480,48,0.087291904,0,1.0,False,0.004153563295498568,0.00038320614926329257,0.0008705539736404188,0.00037341082509492426,-0.0002100710638221148,0.00021758004290099454,1.4715370632941127e-05,-7.4166049143179695e-06,2.019491422038897e-05,-3.577470493543159e-05
ViTpretrained,480,48,0.51963574,1,1.0,True,0.0019271126170326003,0.0002878128780685348,0.0011786960412778487,0.0013203770032845497,0.0008750303295068571,0.0012599134980152817,0.0013481891950396236,0.0015398049204070647,0.001852252394375846,0.0020311828232475937
ViTpretrained,480,48,0.27753478,0,1.0,False,-0.004340738065702776,-0.0017982688040706215,-0.0014819752166943295,-0.0003600872077509678,-1.903506510501141e-06,0.0006702270938766571,-0.00019651506139229074,0.0001827260348825851,0.00041207721573969933,0.00047045059814450975
ViTpretrained,480,48,0.15368506,0,1.0,False,0.002765267749220696,0.004784045130306343,0.003009392796729112,0.0016069357780797361,0.0008587036267323024,0.0007453214001526784,0.00037300690187780367,0.00023347417316531326,-0.0003313738859960777,-5.808400432371627e-05
ViTpretrained,480,48,0.8208641,1,1.0,True,0.002757764890889885,0.0017631747818131834,0.0010543162632721604,0.0012120618101900491,0.0011537795989607135,0.001112268219189321,0.000994012152695568,0.0010478569173261293,0.0009214665152358535,0.0007816450702879107
ViTpretrained,480,48,0.6515986,1,1.0,True,-0.0007520210976333998,-0.001079395698376846,-0.0008496408163398842,-0.0004121232293781932,0.00021064603284267147,0.0006077976129774585,0.0009810233854924241,0.0009879867795954558,0.00105992901285258,0.001072109762557616
ViTpretrained,480,48,0.25200105,0,1.0,False,0.00045179163531945183,6.048060453584224e-05,0.00031607170453014,-0.00023624582277818404,-0.0004566337570719919,-0.00025573412497267856,-4.069890476045112e-05,0.0004922300065412243,0.0002253946753146433,0.00020641226487055689
ViTpretrained,480,48,0.43714535,0,1.0,False,-0.0018636777861350366,-0.0005899429555431594,0.00036112398120446434,0.0002968894345321557,0.0005972521849512232,0.0008855125131317327,0.0009245360853684343,0.0008533057153477857,0.0011605304858582405,0.0012455010055561191
ViTpretrained,480,48,0.31191203,0,1.0,False,0.0006656080737084723,-0.0019636488565162535,-0.0026433553368175634,-0.001009306337199583,-0.0009985668262818665,-0.00042885048988645675,-0.0004464699418811417,-6.762560556871287e-05,-0.00015341018879167152,-7.902622254829843e-05
ViTpretrained,480,48,0.13583417,0,1.0,False,0.0011286949522095868,0.003053951274685599,0.0026416755702967976,0.0021135686876832967,0.0020659848347744903,0.0017011424817816373,0.0018482168005422572,0.001760920077903288,0.0017877627799450198,0.0017815932230721592
ViTpretrained,480,48,0.8428505,1,1.0,True,0.00027085210930230373,-0.0004385732946355234,-0.00023419589046798055,0.0004767175735722554,0.0003715806827445027,0.0008887886070580037,0.0013192533651304361,0.001245566294298173,0.0011543608478415204,0.0009576616361174822
ViTpretrained,480,48,0.9419868,1,1.0,True,0.003685688955108976,0.003097366769454147,0.002571953302694684,0.0024996980750110307,0.002389310718694167,0.0018487025467002695,0.0017488786985545733,0.0014576072480757664,0.001910189206279206,0.0017149811596564126
ViTpretrained,480,48,0.124921985,0,1.0,False,-0.0007565832161515309,-0.0001215561428705743,4.0981149786291504e-05,-0.00021788021280710372,-0.0006740063105495225,-7.236209236734501e-05,-0.00012692126744073134,0.00012771042017983703,0.00015171071833923108,0.00013322477616018618
ViTpretrained,480,48,0.65521693,1,1.0,True,0.0015203558852165235,0.0027629716704814975,0.0020672041684448236,0.002254036192311486,0.002241607780005948,0.0025472919964712425,0.002024006537076844,0.0022973566590720152,0.002156259555546068,0.001919740928035976
ViTpretrained,480,48,0.21640623,0,1.0,False,-0.0014387294814935728,-0.0005739940671888287,0.0005868669783170512,8.447016772166332e-06,0.00016389781559326443,1.1521516238229185e-06,0.00026104629335802436,0.00012244032259830633,4.8452025475029864e-05,0.0001218015168467485
ViTpretrained,480,48,0.3308566,0,1.0,False,-0.0020893139894230446,-0.0007549841060596394,6.466854989879466e-05,-0.0009492581611962051,-0.0007710681607296906,-0.00048173940458981913,-0.0001235507828727949,0.0001861705736482994,0.00016151104079308831,0.0004904339170841582
ViTpretrained,480,48,0.4800236,0,1.0,False,0.00040871108507274174,0.0011319072684839123,0.0014701123235482927,0.001450555110204793,0.0015197644132363055,0.0019323410304138051,0.0019493754029531278,0.0015168953865709858,0.0016178011005768104,0.0016173713596231453
ViTpretrained,480,48,0.9247034,1,1.0,True,-0.0016229988751642408,0.0018714764432514372,0.0008724717831475983,0.0009352568270984642,0.0006378864964031979,0.0006201551048544911,0.0011666270687402452,0.0013520075031418185,0.0015221609586272386,0.001051134910173907
ViTpretrained,480,48,0.73655623,1,1.0,True,0.0015913709563697346,0.0011664039704950926,0.0016669617092769076,0.0022390625318013044,0.002039237190206785,0.0014238382906163454,0.0013439681062828814,0.001169258286371614,0.0012061508988701218,0.0010523148095637985
ViTpretrained,480,48,0.121584505,0,1.0,False,0.0008959778550033045,0.0007793544668598669,0.0015167433558206734,0.0015161493454484878,0.0016963718974707036,0.0020709510788416803,0.002222142681442335,0.0016966806818830584,0.001360622640000886,0.0010967649781775802
ViTpretrained,480,48,0.84759486,1,1.0,True,0.0001188537648103323,0.0015078915527234219,0.0016562235988770296,0.0023052218071471843,0.002189698811936969,0.0025286035134480557,0.0019341339957544593,0.002286338179953783,0.002446385966948849,0.0020711996460867745
ViTpretrained,480,48,0.59999424,1,1.0,True,0.004100681888332683,0.004283715480200132,0.004194053899645563,0.0034837211932182764,0.003461656523926887,0.0031596067258928585,0.0028580514204969614,0.002387909924338787,0.0024840487114313114,0.002299916809434917
ViTpretrained,480,48,0.7891415,1,1.0,True,0.0015550037824234024,0.0011915324957599046,0.0021401786458016313,0.0016395062396081586,0.0020153049688205124,0.002181041359330495,0.0018978529109062326,0.0017479879494971841,0.0017416674983822338,0.0018721961095070738
ViTpretrained,480,48,0.9427612,1,1.0,True,-0.0011835083138113094,-0.0011717048256956078,-0.0009012653184990668,-0.0007990187591099378,-6.003756233604412e-05,0.0002426775458624229,0.0003581467208662675,-4.5769736688354086e-05,0.00022802967699850032,0.0006978554638934469
ViTpretrained,480,48,0.6249211,1,1.0,True,0.001048831899193721,0.001102526276564098,0.0002959030571512204,0.0002604687551450549,-0.00027095179700259425,-0.0009028911431735969,-0.000445207010774662,-7.83186841702393e-05,0.00041422617084577884,0.00041144667653584757
ViTpretrained,480,48,0.14440277,0,1.0,False,-0.0018095705560013785,-0.001118872043990268,-0.00025856520351282366,-0.0006413645768759738,-0.0003526701862757428,0.000460861235603075,-0.00011840231094689937,-0.00018575363341835751,5.998356294364812e-05,0.00011642494704485929
ViTpretrained,480,48,0.36810648,0,1.0,False,-0.0007782750290374589,-0.0008315652608515532,-0.0003443328822554541,-0.00016157566654684212,0.0010610982173854973,0.001349194358236293,0.0010543582813203687,0.0009919172818128664,0.0009005918593232638,0.0012727299303126266
ViTpretrained,480,48,0.3828149,0,1.0,False,0.0005101823071006716,-0.00013355959410937425,0.0002439950543528175,6.25051697097682e-05,0.0005090551969840389,0.0009460366352916615,0.001270370288072399,0.0009076536274531201,0.0009418681595074054,0.0010063914736784722
ViTpretrained,480,48,0.073847875,0,1.0,False,0.0024106508236876527,0.0009939556579097314,0.0005880819178354735,0.00010146326031327285,-4.09038247226058e-05,0.0005721571692702406,0.001167429288507954,0.0008681313262297666,0.0010883162430718213,0.0013827712654240452
ViTpretrained,480,48,0.45532858,0,1.0,False,0.002520731030288528,0.002092273362554447,0.0011023985134258492,0.0013662645695860615,0.0010992722470865783,0.0010757224103147606,0.0012443417762234615,0.000991391288856432,0.0009591957637745544,0.0010503673839864782
ViTpretrained,480,48,0.28143674,0,1.0,False,-0.002384355305662579,-9.249707599010908e-05,3.9510972181539827e-05,-8.627339128865753e-05,-0.000207368416563189,6.143792727163863e-05,0.0007365307711694398,0.00110172087452825,0.0008408187636689705,0.0006265825653128181
ViTpretrained,480,48,0.5789515,1,1.0,True,-0.000129286052431208,0.0019648393174893793,0.0022326799246591505,0.0023091974375876578,0.0027769591066639223,0.0031735768888072093,0.0025532059567288114,0.0022420418614621444,0.002080782134254104,0.002314630354959882
ViTpretrained,480,48,0.101746865,0,1.0,False,-0.0008448259044334643,0.0017056547093453282,0.0012042924280756058,0.00023832589774259373,0.0004962432701406182,0.00029705832257290106,0.0006497817406304397,0.000587500542889885,0.0003588070675028673,0.0003581960839926159
ViTpretrained,480,48,0.29376298,0,1.0,False,-0.0016710183709976836,-0.0006629808211572506,0.00010636928167777598,-4.680650026228447e-05,-0.0005269499317317885,-0.00025897505364508663,-0.0005450689096844475,-0.0004249674161977545,-0.00030129449395897265,7.636080241574449e-06
ViTpretrained,480,48,0.22510481,0,1.0,False,0.001965910838794271,0.0014716294819214185,0.0012523492946574742,0.0013634965259102043,0.0012404773260737876,0.001055252257773207,0.0014394401694841485,0.0017581398983677993,0.0016434035814152704,0.0012953590873055836
ViTpretrained,480,48,0.1453978,0,1.0,False,0.001568975013247424,0.0011178228228587836,-0.00016819928753690683,-0.0010766889159473647,-0.00048767864664019377,0.00010679453079855387,-1.6348801317480574e-06,0.00032214235160480417,-0.0001125720642191937,-0.00035749553757361685
ViTpretrained,480,48,0.26998565,0,1.0,False,-0.0020208245596257937,-0.002205967447643958,-0.0007554475128727097,-0.0010107915990751023,-0.0008048053272101802,-0.00018648607891035728,0.0001785302100275007,0.00019659080639194965,0.00033938360228017464,0.00038189881278642295
ViTpretrained,480,48,0.39392346,0,1.0,False,0.004070372875784782,0.00245500980441542,0.001484471812294926,0.001155892692235047,0.0008957776667656417,0.0012717580353578824,0.0011936859569755705,0.0015569850587660208,0.0015081671687086284,0.0016740506384667765
ViTpretrained,480,48,0.32541358,0,1.0,False,0.0032333909869900535,0.0023397893815003653,0.0014357206645154456,0.0014374014236105,0.0008642928599796907,0.0002890552102084551,0.0004899522044626692,0.0003945938944949128,0.0006653495331716899,0.0010749422635663833
ViTpretrained,480,48,0.6776185,1,1.0,True,0.0008658709257993736,-0.00032197770378097256,8.87960747234025e-05,0.0001769452261922794,0.0008834314821578248,0.0008121080328425634,0.0008750352286701878,0.0011602369828715496,0.000898380510673002,0.0013366883979227767
ViTpretrained,480,48,0.67055357,1,1.0,True,0.0009671746138456332,0.00131660805691831,0.002169394614509516,0.00184511331466874,0.001967126659871804,0.0008907222788797547,0.0005680865351109094,0.0003586086588997234,0.0004205500779206082,0.0004448362519370427
ViTpretrained,480,48,0.15931109,0,1.0,False,-0.0017770410895096087,0.00018032444008806673,0.0007849508794969313,0.0010730122085836579,0.0012099862788621282,0.0008952792667915031,0.0007365154733642329,0.0013556449888579222,0.0005626441734643748,0.0006207362205621513
ViTpretrained,480,48,0.19165859,0,1.0,False,0.001030474904988276,0.0004351463690729125,-0.000742580396134971,0.00022230685144050946,-2.3718378278121814e-05,0.0005522662088807935,0.0006595997543566214,0.0003241543342105726,0.0008464575351926405,0.0009070505514028178
ViTpretrained,480,48,0.18574917,0,1.0,False,0.0034752919703568983,0.0002479508626958844,0.0005211061463246245,-0.00012473398538986478,0.00021004735071036143,9.13647146442832e-05,0.0006789560238752781,0.000856957977646265,0.000847843330039967,0.001028664416741781
ViTpretrained,480,48,0.42290798,0,1.0,False,-0.0004610327935776416,-0.0005703633720144537,0.0002004840578184411,0.000191967984958555,0.0013853906113709044,0.0011994237689487589,0.0011954727615753273,0.0009551291241135694,0.0010691948036993064,0.001166133329209239
ViTpretrained,480,48,0.22924154,0,1.0,False,-0.0026532512150541825,-0.0008666101885332027,-0.00018323836305865967,-0.0005608481870557217,-0.000573231658402849,-0.0006531120183975187,-0.0006142050198529988,-0.0008896290410467447,-0.0005557674087086,-0.0007079778863941519
ViTpretrained,480,48,0.3661711,0,1.0,False,0.002477408398678632,0.0020191177086023395,0.003200953872302668,0.0028894760296843585,0.002963806199805449,0.002613930538504618,0.002520760808937086,0.002217071655091629,0.0019837050871258314,0.001623985138130463
ViTpretrained,480,48,0.34730023,0,1.0,False,0.0010322246783315196,0.0020090730184392997,0.0022790556901299743,0.0018113892904209246,0.0018644329161059498,0.0014779807231277697,0.0009480609653866531,0.000744799746217444,0.0013459006239301457,0.001449672171581634
ViTpretrained,480,48,0.61934996,1,1.0,True,0.0007801094736694467,0.0014209262761512443,0.001223593125263084,0.0010969874231390874,0.0008447561102087773,0.0005963490105597188,0.0009501994292657578,0.0012809772824865409,0.0008159284343311438,0.0007576266749630694
ViTpretrained,480,48,0.13211519,0,1.0,False,0.0024416991712906608,0.003415172614472739,0.0025194480533790834,0.002835517245975074,0.0017392568672981634,0.0020174917595642333,0.001371959298460744,0.0009715100598982964,0.0013253317681350585,0.001555705479411483
ViTpretrained,480,48,0.19416858,0,1.0,False,-8.397087536881084e-05,0.0004821405128581992,-0.0002812031319632023,0.0003111227203535834,0.00035311944026539255,5.169550674066652e-05,-3.523067006574803e-05,0.0002193861476292893,-0.00012688481659653956,0.0004339130820824166
ViTpretrained,480,48,0.59414506,1,1.0,True,-0.0005890919879323183,0.00027642491348950306,0.0007197134690449058,0.00038589101112243486,0.0012737021093701512,0.0018716451438567504,0.0019300601579276121,0.0018966675089781666,0.0020250747951113643,0.0022628116355877096
ViTpretrained,480,48,0.30030847,0,1.0,False,0.0007489297872961649,-0.00014270454759371176,0.00031784047135148183,0.0007823673228188939,0.0006478265754077052,0.0003553128068186901,0.00015349854377722045,0.00021551816217296087,8.557433603755061e-05,0.0002448616157259395
ViTpretrained,480,48,0.26762936,0,1.0,False,0.0018781250811449402,3.576532643383425e-06,0.00020852012171436668,0.0005994298151542215,-0.0002187802719589947,-0.00030498396536803534,-0.00013292465580580124,-0.00024128706326668293,-0.0001922725193693705,-7.754435508406248e-05
ViTpretrained,480,48,0.16343875,0,1.0,False,0.00026432933482100094,0.0009703063726634516,0.0015901058649071182,0.001576325937553282,0.0014238568745156886,0.0015992932594259936,0.0009763073502697954,0.0009639294697186377,0.0004262560504526751,0.00044221797251802175
ViTpretrained,480,48,0.2980014,0,1.0,False,0.001111369489935071,0.0008772884878862844,0.0009275116661424739,0.0017973985808857425,0.0018110942717353396,0.0018265450818982542,0.002205876779150084,0.0021017022685376717,0.0020317668817152047,0.0019225933688057652
ViTpretrained,480,48,0.50668615,1,1.0,True,-0.004428538064012437,-0.0029789680548235747,-0.0018605155215533186,-5.764873992296834e-05,0.00014057454180329076,0.0003357469807535037,0.00016915085257026644,6.697987500977983e-05,0.00018813404451495144,0.00024755311209891616
ViTpretrained,480,48,0.3569695,0,1.0,False,-0.0009003356055273898,6.511396837430136e-05,0.0008205797035178565,0.00015898326106108043,0.0004967877737058208,0.0006147565273613619,0.0005831294394893719,6.771403138754128e-05,0.00022937872465439037,0.0001430201662590505
ViTpretrained,480,57,0.93326163,1,1.0,True,-0.0009883976230661432,-0.0016642812168637792,-0.001077967769712123,-0.0002611140164965986,0.00023679362217753457,8.864124713140436e-05,0.00041150292876700715,0.0006115542136957545,0.000742225887536199,0.0007198210363619487
ViTpretrained,480,57,0.9182835,1,1.0,True,0.005503474811389488,0.004146401829140684,0.003341568542991759,0.0028637962659698382,0.0036505345508613092,0.003999699895334728,0.003595596940398839,0.0035348954001237303,0.0035118050713394836,0.003679324060251077
ViTpretrained,480,57,0.3796889,0,1.0,False,0.003561815510626044,0.0032132388321953107,0.0025618670085681677,5.1399715526762854e-05,-3.0826625127637195e-05,-4.785529449471485e-05,6.88689296713981e-05,0.0002539673771426228,0.00030857380121263186,0.0012393060479819842
ViTpretrained,480,57,0.18818186,0,1.0,False,0.00013545307303350953,0.00029250305787920886,-3.260753111503471e-05,0.0010721041080174502,0.0007895877358329866,0.0006112531961201635,0.0006250433210905084,0.0005326605342388111,0.0008430096098404146,0.001044816641566387
ViTpretrained,480,57,0.937441,1,1.0,True,0.0005589410925190945,0.0014962488847664374,0.0026127981724465266,0.0029054029076000846,0.0016377078510833435,0.001590135955287564,0.0015766449976034587,0.0017521049354914055,0.001985763858853186,0.0019083812926373848
ViTpretrained,480,57,0.6522474,1,1.0,True,0.004914323871629569,0.002359413078902992,0.0009061468496518024,0.001005251164620123,0.001124696930877355,0.0019772690148939127,0.0021504737996724294,0.002291081580403035,0.002079567935475313,0.0022572990204063345
ViTpretrained,480,57,0.8758616,1,1.0,True,0.000669531239701775,0.0016760568796654449,0.0007756135715090034,6.307744065235032e-05,0.0006986526030063228,0.0007751683120805012,0.0007689100517538774,0.000803858506040872,0.0006149041449244127,0.0007129293211216637
ViTpretrained,480,57,0.9564415,1,1.0,True,0.0002649877108968731,0.0018111486969776757,-6.562286259884273e-05,0.0002811278107310675,0.0003080834739064142,0.0011744505684993004,0.0011072001388919696,0.001614464045295195,0.0019263803708824392,0.001976613742052124
