model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
ViTpretrained,480,51,0.71121144,1,1.0,True,0.0014688210064176326,0.0016093092426123956,0.0015264766221491264,0.0017583811713372665,0.0018495419586725334,0.0020057293116486456,0.002340812158093539,0.0019303866429841697,0.0017524110083873266,0.0017821654715469723
ViTpretrained,480,51,0.40635633,0,1.0,False,0.0013827039286791192,0.001183847223876231,0.0016703396816289656,0.0015877051313920743,0.0008625570263373506,0.0006276147794641562,0.0007735078403011387,0.0007716336223059233,0.0006875128275439263,0.0011005388234241263
ViTpretrained,480,51,0.47655764,0,1.0,False,-0.0006528914573509949,0.001201187194005788,0.0008828201898194532,0.0012102477800382918,0.0007420155812931789,0.00015985356529869731,0.00020962503906211188,1.4850968166548768e-05,0.0003269714729616682,0.0006729710401786806
ViTpretrained,480,51,0.34118646,0,1.0,False,0.0020441752383561,0.002407691995212462,0.0021007608746926947,0.0016928367141270633,0.0017609953580743954,0.0012824876989894665,0.0010491561659497974,0.0008872107161499174,0.0009726960226422012,0.001000160822226763
ViTpretrained,480,51,0.24562348,0,1.0,False,0.0039994468882982226,0.0011387186058091571,0.001593144657322189,0.0012108397804496377,0.001371096330481171,0.0014100735458188296,0.0012558710946425642,0.0007077020181284745,0.0007962201525850012,0.0006978504045664816
ViTpretrained,480,51,0.25616074,0,1.0,False,-0.0003164722787835111,-0.00023475753038347912,-0.00020472550509465136,-0.00017005868690176084,0.00048312579019004447,0.0013757737040122162,0.0015677060572962277,0.0017452112164119545,0.0014638556227434562,0.0015081551641335017
ViTpretrained,480,52,0.18960983,0,1.0,False,-0.002675083422708947,-0.0012972814188589568,-0.00034378458073590395,-0.0006060358749141838,5.2009770347103405e-05,0.00019441544510120473,4.013944510743391e-05,6.878074669128502e-05,0.0005063197419858769,0.0006351005165731183
ViTpretrained,480,52,0.26886415,0,1.0,False,-0.0007569609264468324,0.000657229759742789,0.00040947850073185866,-7.874585028890402e-05,-0.00046664604027085027,-0.000819219432677807,-0.0010168070340225068,-0.0005302865868143477,-0.00017946476704133312,-0.0001335834288683309
ViTpretrained,480,52,0.21187201,0,1.0,False,-0.0006112827671658583,-0.00027251423596510907,-0.0015367625321330988,-0.0015730225162072656,-0.0008987068047370272,-9.604183294444685e-05,-9.690959548421422e-05,0.00043662622308825394,0.0005221824612598252,0.0004987980396362984
ViTpretrained,480,52,0.36666632,0,1.0,False,0.004989916226380644,0.0023607187824114207,0.0009669700988445596,0.001745993614714383,0.001993215463817439,0.001905475006950227,0.0016007002999628844,0.0013031108998092494,0.0010607714634855024,0.0007271240203373254
ViTpretrained,480,52,0.32048184,0,1.0,False,0.0017613330210634682,0.002054826710030185,0.002491532244511574,0.0017278726221540554,0.002359533156197961,0.0016702762078080267,0.0020240170776591733,0.0017043363969624285,0.001661346929482417,0.001699300232809641
ViTpretrained,480,52,0.5501698,1,1.0,True,0.0021836326224060967,0.0012280240241219012,0.0018832272334242312,0.0022996237256550102,0.002129892870910246,0.0015259009075651827,0.0013992153863878034,0.0013647994627294599,0.0012809701146953522,0.001599632337518369
ViTpretrained,480,52,0.24476355,0,1.0,False,0.0008260406247840902,-0.0014631866382465342,-0.00032869934536927734,-5.926677066658062e-05,-9.067927466372038e-06,4.922559161908634e-05,0.0005573783206829621,0.00021104806115617496,1.4257868791912416e-05,-7.589429389913299e-05
ViTpretrained,480,52,0.8900733,1,1.0,True,0.00029347189767889905,-0.000333018057694759,0.0008464199067171778,0.0005892619795321444,0.00034576030026774103,0.0006670353310833488,0.0005333005424652961,0.0004932085333563004,0.0007602964524212853,0.0008850534742811391
ViTpretrained,480,52,0.5933899,1,1.0,True,-0.002157832448707861,-0.002525908270874438,-0.0014883456661598903,-0.0007029809412854521,-0.0005891579240742458,-0.0002932451097512325,5.3428612123826525e-05,-0.0005689065890397523,0.0002071394867733239,0.00027095843329724413
ViTpretrained,480,52,0.13947262,0,1.0,False,-0.0004067356619338302,-5.0158701736283824e-05,9.245577754135401e-05,-0.0003965293856870884,-0.0004319741568836943,7.045146758767334e-05,0.0005288438308014164,0.0002163931240690318,0.00029452580902560136,0.0001692647029258142
ViTpretrained,480,53,0.44653738,0,1.0,False,0.002251405161994954,0.0027022538293094943,0.002651396162984375,0.0015583227162846761,0.0022958759190326817,0.0029060000488630136,0.0025695370247138375,0.0024082408072987477,0.0023240625068572866,0.0023395748137520415
ViTpretrained,480,53,0.11984419,0,1.0,False,0.004384000718401046,0.001858966880581339,0.002437680612771983,0.0016665071244873777,0.0015214784637705278,0.0017399162689479962,0.0018305089344210971,0.0012626854939329557,0.0011936911429453107,0.0010007667620271395
ViTpretrained,480,53,0.38138705,0,1.0,False,-0.0002979302328984414,-0.0009483047875750106,-0.0006750463536469546,0.0010786069419619474,0.0009729345050253941,0.0009739849155383964,0.0005873345662682666,0.000808560550513279,0.0007230199538252129,0.0006763372947911249
ViTpretrained,480,53,0.15616807,0,1.0,False,0.0023031370181468207,0.0027494954209026385,0.0007096709531084348,0.0006239210113724899,0.0005934943564363947,0.0007686208029579394,0.0006516436879617548,0.001003140125453369,0.001035663642680732,0.0008256977346597735
ViTpretrained,480,53,0.22687864,0,1.0,False,0.00012014870581650033,0.001478890370020582,0.0011783541139576597,0.001185557915843052,0.0010454013773315552,0.0011648682842835222,0.0007105317954148053,0.0008303454406712729,0.0008157233806217857,0.0007277752669791576
ViTpretrained,480,53,0.76102984,1,1.0,True,-0.0007504815937539297,0.0017874138087352793,0.0022436882840823,0.002237895346214634,0.0020268613355796214,0.0018620919357227738,0.0019212876286997227,0.0018632762199904246,0.0014627290585157919,0.001338725712469333
ViTpretrained,480,53,0.41742977,0,1.0,False,0.002634762524960507,0.003225274890158285,0.0033376164713873886,0.0029965359210226182,0.00205720806815699,0.002014834467044466,0.002226442676528578,0.0018373255537428538,0.0011728734428052754,0.0013499717456139041
ViTpretrained,480,53,0.18136862,0,1.0,False,0.0015010553529329152,0.0036800071407473685,0.004053178495817085,0.003299865906043653,0.002867557424965911,0.00303897608985945,0.0023560141983124112,0.002168601192372355,0.0018768460881933274,0.001767149885701377
ViTpretrained,480,53,0.41759244,0,1.0,False,2.747937221792281e-05,0.0004804276616236096,-0.0002773234164495358,0.00033341187137410144,0.000524292017755916,0.0006825704037723119,0.0005696931442607095,0.00040950159407398184,0.0006822907201005236,0.0008256297002101087
ViTpretrained,480,53,0.5181824,1,1.0,True,-0.0018267268982605264,-0.0006443876607942178,-0.0008833141621125161,-0.0005737398861658524,0.0010569408563498718,0.0006980677444623741,0.0009753620940843216,0.001312182442602044,0.0013274494379265256,0.0012776227336853587
ViTpretrained,480,54,0.7390805,1,1.0,True,0.0008056270251181662,0.0005668646888121265,0.0013155508772580413,0.0017589796453913987,0.0012803303436016613,0.001542530909608294,0.001359325526599958,0.0012449931693575913,0.001290685367390156,0.0010255302380044176
ViTpretrained,480,54,0.2641393,0,1.0,False,0.004435715485800073,0.0031777228361772204,0.002690026982086306,0.00281788410460685,0.0018651784448995756,0.001643256200477571,0.0020238593624886812,0.001921628566514422,0.001642593262006407,0.0014631355300116047
ViTpretrained,480,54,0.42947018,0,1.0,False,0.0006806037906881061,0.0019049554525784244,0.00215261141718578,0.0015557225562609584,0.002416932766240937,0.002402879028239011,0.002290963378598229,0.001781393082793904,0.001500623903085798,0.0014883276703530528
ViTpretrained,480,54,0.23736833,0,1.0,False,0.0023463058680122948,3.6925615612200366e-05,0.0008375337796328966,0.001577298005766764,0.0020647035006663554,0.0020849964849173714,0.0021164132536962703,0.0020847204317762966,0.002206720063728805,0.0016235830259389197
ViTpretrained,480,54,0.5745546,1,1.0,True,0.0022281554860615095,0.0012159381412951333,0.0015161101046764715,0.00204295452789391,0.001002799618065379,0.00076308264177376,0.0015096494995856177,0.0013659482407265783,0.0012230142057228415,0.001662721406808682
ViTpretrained,480,54,0.34853584,0,1.0,False,0.0030527999149310586,0.0029947136199522167,0.0016438467620720771,0.001744580260928827,0.0013307305686393778,0.0013084059725935095,0.0013115329294130513,0.0013503818091025325,0.0016217440911869623,0.0016315340255055536
ViTpretrained,480,54,0.40186593,0,1.0,False,-0.0012727997639680703,0.0006676022553969348,0.0007408748447240448,-0.00017094088746010685,0.0001595879150095094,0.00022157519209460442,-7.540020275680198e-05,5.891541587339994e-06,0.00023002713077964978,0.0004334957455626415
ViTpretrained,480,54,0.9801379,1,1.0,True,0.0012046735524277373,0.00023067178101437034,-0.0002224969375473813,9.797915758178282e-05,0.0006732326388239182,0.0004936696360630337,0.0007091277113909757,0.0008044508500803065,0.0006869599457965558,0.0007562290150557472
ViTpretrained,480,54,0.6596024,1,1.0,True,0.002009171195459849,-0.001454426281329066,-0.0005319339669338122,-0.0005717677757607382,0.0006182149903811798,0.0007415781517760664,0.0012490092709615105,0.0014422975829398983,0.0014928934284475983,0.0016751535352244394
ViTpretrained,480,54,0.28017676,0,1.0,False,-0.0008383897151686942,0.0009281101690111807,0.0021377322926916693,0.001104277494734109,0.0008627019532081279,0.0005295802597282686,0.0006140380908131754,0.0006679266103294848,0.0006974750012276048,0.0005378196785799392
ViTpretrained,480,55,0.51985717,1,1.0,True,0.0007974716260034389,-7.381401735748152e-06,-0.0007585964417124773,-0.00045907384289190097,-0.0003264215069240947,0.00035959066999675465,0.0006294107105907037,0.0010141788866396403,0.0012616625956923093,0.0015042603561850642
ViTpretrained,480,55,0.31983534,0,1.0,False,0.006285966829881299,0.005042782947496374,0.0038732141847723175,0.003651142553745152,0.0037359487605586814,0.0036452114524575595,0.002874896793165661,0.002687495529591431,0.0024175176004030932,0.0023438521270859464
ViTpretrained,480,55,0.38177672,0,1.0,False,-0.0017126850213133623,-0.0004823358279971811,-0.000681980957096185,-0.0015698833139232411,-0.001409256253335807,-0.0009016311164838687,-0.0002946801945816358,-0.0002295780371516952,-0.0001955154644788655,3.0323988618043056e-06
ViTpretrained,480,55,0.608294,1,1.0,True,-0.0025053631742333288,-0.00019173783972540508,-0.00019196151899557323,0.0004884628281821263,0.0009432158461897939,0.0019425147177066433,0.002004367565772915,0.0018487400724907647,0.0017269061588932302,0.001468898285255954
ViTpretrained,480,55,0.21741942,0,1.0,False,0.0030693900467390466,0.0012569986704914606,0.0015560934751617907,0.0015212311278880472,0.0015725212369156539,0.0016102439492182228,0.0013251172836121802,0.001252447715130054,0.000993348608748281,0.0009359783620233297
ViTpretrained,480,55,0.48011315,0,1.0,False,-0.0009854981359708698,0.0006371339192165872,0.0005371055813893907,0.0011090575909562584,0.0008160285575729121,0.001238538231219361,0.0014521264601556915,0.001475023744062913,0.002037231840841578,0.002155462748658201
ViTpretrained,480,55,0.30186644,0,1.0,False,-0.0009569604510760357,0.0018416345106521028,0.0022779663290793434,0.002168386235357129,0.0015303725642171956,0.0019820198914749284,0.0014818225720603468,0.0019310603733941182,0.0020009544928753006,0.0025070054065430536
ViTpretrained,480,55,0.21474588,0,1.0,False,0.0015528158660811544,0.0002830956657155461,0.00020788649159759754,0.0004321589766988917,0.0008553331313985053,0.0007477865479453383,0.0003932812062314647,0.0005387515744644993,0.0003608135799057743,0.0004369331523241929
ViTpretrained,480,55,0.52649647,1,1.0,True,0.0015393240566370955,0.0005569776822761171,0.0008104104533101662,0.0007938443056059291,0.00033521743060971614,0.0007664215699379963,0.00039878543007166683,0.0006242494529283975,0.0006763338171245317,0.0002615981726369611
ViTpretrained,480,55,0.7021295,1,1.0,True,-0.0003798600311806815,0.0028076283137503607,0.0033743473617713488,0.0027330310427900505,0.0033568271851223334,0.0034164398000486188,0.0029373678108215832,0.002941635937988623,0.0024630863330212336,0.002395958060318675
ViTpretrained,480,56,0.4434416,0,1.0,False,0.0031786427975887717,0.001801579704327543,0.0024906138430267266,0.002560166008350629,0.0021227075329451335,0.0018662873955422557,0.002362246596094634,0.0025186573604694803,0.0023009465528837396,0.00201082858800453
ViTpretrained,480,56,0.15563922,0,1.0,False,0.0008435755429203972,-0.0014021174958861805,0.0007204325378100754,0.0008506230574758444,0.0005326905206735236,0.0007154213853369233,0.0005275590070794198,0.00018385398431633958,0.00023178936621357733,0.00035808441924687045
ViTpretrained,480,56,0.5026832,1,1.0,True,-0.0002072180127094898,0.0020301993393873155,0.0007797576088275226,0.0013186516787495215,0.0014108640308777036,0.002128817349938421,0.0011328186883456874,0.0011283949003914532,0.0011593553847382956,0.0012002023950288996
ViTpretrained,480,56,0.58084095,1,1.0,True,-0.0012457557287082286,-0.0003114314897908354,0.0007966250750331654,0.0005951881273665406,0.0005097206607878466,0.0008621944336417746,0.000836134681963216,0.0008549959450254067,0.0010024105348130667,0.001055110854607637
ViTpretrained,480,56,0.41573766,0,1.0,False,0.003051974923783686,0.002289500369608348,0.0018096472645141664,0.0015571820785274834,0.0016769874766927176,0.0018741724290628364,0.0016782850042179913,0.001233374389938484,0.0016246892364805033,0.0012669390082378522
ViTpretrained,480,56,0.58765495,1,1.0,True,0.0027487927661595797,0.0034047465534714485,0.003364708424498454,0.0028403008450713983,0.002585586158785168,0.0019791124414620435,0.0021671050528797586,0.001972696472891286,0.0015243620746360387,0.0014550382160851336
ViTpretrained,480,56,0.18369265,0,1.0,False,0.0011158776680773993,0.0007952310293998013,0.0011478612224285099,0.0002890210153403195,0.0006741229647853516,0.00095354842998203,0.0007748950401491579,0.0006375521274845501,0.00044002935754152095,0.0005556991889384226
ViTpretrained,480,56,0.96589625,1,1.0,True,0.00404372220240961,0.002972514281892954,0.002465800359656965,0.00197104105318817,0.001980149612074314,0.001747883139047784,0.002423690108171765,0.002647420215241928,0.002281521922412144,0.0021370716314796988
ViTpretrained,480,56,0.6964574,1,1.0,True,0.0022524892333028,9.580524507530805e-05,-0.0006508955789034993,-0.0007047915407975506,0.0001135443658476088,0.00023632532046396863,0.0007283039606899151,0.0008354746198477104,0.0012047967450677954,0.0012876569998108364
ViTpretrained,480,56,0.56848633,1,1.0,True,-0.0006861537776095624,0.0019078381661419717,0.001168901717781054,0.0018549525845008746,0.0020811753099352526,0.00195034571365051,0.0018660397437681344,0.002288431778255395,0.0020138421579118135,0.0017168651317807017
ViTpretrained,480,57,0.627422,1,1.0,True,0.0048014346885199505,0.003112726152886758,0.0035530921571404264,0.0025996524579859214,0.0025987967283551015,0.0023586377496940232,0.002163524849280527,0.0019627012980247913,0.0017823406550097236,0.0017391034904939812
ViTpretrained,480,57,0.5964128,1,1.0,True,0.0017416489950783844,0.0012946581645848752,0.001171789872803944,0.002310748112666302,0.002722406846751772,0.0026326354394502053,0.002236545226012343,0.0023434404610641803,0.0020307701826253522,0.002096765778826846
ViTpretrained,480,57,0.28139514,0,1.0,False,-0.001124123700313258,-0.00025445698257590195,0.0008378050767080911,0.0006655161902827367,0.00036830695863817394,0.0004088958862660443,0.00036803529840778254,0.0006539864771516322,0.0006918222126090019,0.00048257467120086506
ViTpretrained,480,57,0.92591125,1,1.0,True,0.002644130071851309,0.002364004689498484,0.0029056322288692144,0.0022208311046460977,0.0019043596996911837,0.0019384447663076192,0.0020746920885428145,0.0022587195705373103,0.00240171137032774,0.002324528959989873
ViTpretrained,480,57,0.8387667,1,1.0,True,0.003623327534077073,0.0029400102648519605,0.0030626400619655847,0.003184707607903431,0.003247222896039681,0.003310248312175817,0.0033750871891990177,0.002943074045426248,0.0025632930091285437,0.00229551132631624
ViTpretrained,480,57,0.47413912,0,1.0,False,-0.001546595565235535,-0.0006552816776730903,-0.00034936612486742303,-7.456494303899028e-05,0.000358188641759947,0.0011153346459582278,0.0014886410563890438,0.0019439611125311683,0.0018812306762497786,0.00216694527667056
ViTpretrained,480,57,0.4620447,0,1.0,False,0.0023834586036075157,0.0026733238985749298,0.0022838902195898574,0.0018567848460954582,0.0015326200453824484,0.0013413861024236442,0.0017501190514953753,0.0018759071637421472,0.0018319968269125977,0.0017576609262277677
ViTpretrained,480,57,0.4439271,0,1.0,False,0.0022693255637921206,0.0017187239192313318,0.002991959996430082,0.0025168316161595624,0.002297064075791297,0.00185962921874308,0.0022560163607803062,0.002568820749542768,0.0023356608278458863,0.002204576833386577
ViTpretrained,480,57,0.58212054,1,1.0,True,0.0013826876772464643,0.0011755683085404953,0.0019005987003553222,0.0019311071054190613,0.0020376415585483996,0.0016841677238476922,0.0014553888060741167,0.0015945910361104747,0.0020678597314621036,0.001960239645603717
ViTpretrained,480,57,0.24936439,0,1.0,False,0.0038383468483614964,0.0021095072799531805,0.0009116707924348224,0.0014638348179187445,0.001829561640874744,0.0009232844274288568,0.0008089240441066152,0.001021205328565564,0.0010202729943630782,0.0012954721821906118
ViTpretrained,480,58,0.2504692,0,1.0,False,0.0013210827870292568,-0.0005543406761558703,-0.00023116757229550908,0.0003668423898323576,0.00041538405135069863,0.0005251037619420427,0.0001775188911367006,0.0005998102647626227,0.0007886412162395606,0.0009639006527160135
ViTpretrained,480,58,0.41707966,0,1.0,False,0.004757926482597939,0.002089631835765082,0.001998600890836375,0.0020869754597252588,0.0027856589582666326,0.002032176681716994,0.0014283703341131928,0.001519266646129018,0.0013760023696232713,0.0013448838724075944
ViTpretrained,480,58,0.24528587,0,1.0,False,0.004523137020795172,0.0054509210286036065,0.003088672967129677,0.00308465964703648,0.002796956203076784,0.0026393598841553813,0.002377383460012871,0.0022282682450989544,0.0022382428969468762,0.0020570748803869637
ViTpretrained,480,58,0.2271105,0,1.0,False,-0.0022294923841158607,0.0008593543197982981,-8.393049267346252e-05,-0.0006459127470130269,-0.0010837587077540283,-0.0005768474743536693,0.00016349934819483584,-0.00010710495635720228,0.0002121485997643853,0.0006464332957959356
ViTpretrained,480,58,0.5132434,1,1.0,True,0.0016087483720658227,0.0007952065888586914,0.000901400023982605,0.0013171392997883926,0.0016338547576633207,0.001408572512619165,0.0016218831331263194,0.0010981113056085228,0.0008470968918266201,0.0006819044568568633
ViTpretrained,480,58,0.54559207,1,1.0,True,0.0027193882208322883,0.002618173722778095,0.002751417466518222,0.002738921274012716,0.0030992378499457842,0.0025790771362745584,0.0023576889318567247,0.0018546122108359486,0.0022048480934693487,0.0021761884781347695
ViTpretrained,480,58,0.76389706,1,1.0,True,-0.000439622833131537,-0.0004136432213078354,0.0006554926090786038,0.0008316771661268555,0.0012191866251041734,0.0017904049382135028,0.001380717525976256,0.001494946996004877,0.0015960755200865517,0.0016398463950558079
ViTpretrained,480,58,0.7515952,1,1.0,True,-0.0014833236198518887,6.976948081653221e-05,0.0004287918023223355,-0.0002025931896389424,0.0006983808746068069,0.0006680004301845134,0.000721468114524212,0.0005515265271002503,0.0005810513337075182,0.0006127325393604286
ViTpretrained,480,58,0.1731315,0,1.0,False,0.0020466827860105407,0.0019268639271513624,0.0008625940200937643,0.0011717134704878427,0.0009755653605643647,0.0007806924791069697,0.0002788598304545846,0.00048106235691010985,0.00037069640792163576,0.00045183404107154896
