model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
MLP,480,50,0.14411288,0,1.0,False,0.0008844391938221645,0.0020607102298894594,0.0015021881616069132,0.0017966677232996884,0.001722911060527317,0.001439715192356379,0.0014562970267458805,0.0013575013551070131,0.0007438451720228627,0.0007912568891475067
MLP,480,50,0.19942051,0,1.0,False,-0.0012439030886343344,-0.00031782898884169557,-0.00044456573625014745,7.852764384635447e-05,0.0003354234319718393,0.00035122180229641244,0.00011628736042374464,0.00023877410773073398,0.000473674009363284,0.0006726265913881586
MLP,480,50,0.12867483,0,1.0,False,0.0029286590849243385,0.0024267507842645275,0.001755102803539804,0.002146046298407589,0.0020081085559748853,0.001429928703576311,0.0018356352324561055,0.001716055329589181,0.00166025870275693,0.001423584367919264
MLP,480,50,0.17020987,0,1.0,False,-0.0029104971319032355,-0.0018470609297100565,-0.0006563055081291043,-0.0005486007254059471,-0.00013826033452638982,-0.00035814426203774786,-3.4118889123838026e-05,2.9644098226373286e-05,-3.43555763829125e-06,0.0002483306878131902
MLP,480,50,0.25402614,0,1.0,False,0.0012609222700494026,0.00240232466856308,0.0014311126233201232,0.0009210005868139999,0.0006759591163926727,0.0007821724420099382,0.0005821220370369266,0.0003017557442499736,0.00011362017560734236,0.00011043281188427814
MLP,480,50,0.2670643,0,1.0,False,-0.001192251584285418,0.00017807360122533623,0.0009147629534249443,0.0002961387733790658,0.0006630959477985397,0.0007001554928898373,0.001000682831868218,0.0010875940195379911,0.0010258658782871157,0.0009827868316832225
MLP,480,50,0.12659477,0,1.0,False,0.00200585888655282,0.001986491521133033,0.0021031381665523644,0.0014755334190628693,0.001878159472614368,0.0017733019784120813,0.0013532343572844252,0.001344827529066278,0.001056026550877379,0.0009784810385244688
MLP,480,50,0.22583659,0,1.0,False,-0.00031726948276253114,0.002865361949976562,0.0013765211111383528,0.0023548040264298794,0.002133692929850794,0.0025362650181255703,0.0024988314791643852,0.0025664709042891734,0.002671434153102921,0.0025004900840797433
MLP,480,51,0.17817663,0,1.0,False,-0.00027762688766719084,-0.0003952510276418864,-0.0010830801841606233,2.4604691815663696e-05,0.0002783331515860215,5.5729252563886845e-05,-0.00010729258717863533,-0.0005123545005425811,9.87878534277274e-05,-3.385087068243974e-05
MLP,480,51,0.35452184,0,1.0,False,-0.0018729554880416615,0.00013680763172936993,0.000128203780117955,0.0007542834701647144,0.000755566469534355,0.0008109687786822976,0.001382143712664908,0.0013122938044172923,0.0012202751571592197,0.0013819415095782564
MLP,480,51,0.22718643,0,1.0,False,0.0036894339152348013,0.0004490324266308608,0.0015752384818733868,0.0017390376209332138,0.0021388643926110945,0.0022057030014384017,0.0018691570579798188,0.0016254689549909233,0.0015927893119817942,0.0015492999041057543
MLP,480,51,0.41527838,0,1.0,False,0.0035117088932417463,0.0028977017786319193,0.0018201372315478227,0.0014014552120573313,0.001229014552211191,0.0012247946202637112,0.0011746405696632573,0.0013036223875779406,0.00126513717745182,0.0007769788411330608
MLP,480,51,0.13487834,0,1.0,False,0.003067086115238593,0.00040549212473923915,-0.00012582166650138105,2.6671544585262918e-05,-0.00012090267436820798,0.00030219202799776265,-0.00014524416481854327,-0.00011465941522312272,-0.0006628788635601327,-0.0006247533968356307
MLP,480,51,0.2801053,0,1.0,False,0.004461295869661998,0.003547379018748536,0.003317186839908274,0.0037074811321985476,0.0024377292457319222,0.002071261434375497,0.0018396046567105437,0.0020635993590477635,0.0021841098823331836,0.0021916074827478802
MLP,480,51,0.17507519,0,1.0,False,-0.0033802161793822913,-0.0004362296398491572,-0.0002550315876701493,0.0005248570221176516,0.0012018826132490857,0.0017012692302179279,0.001356342651084756,0.001163179452826615,0.001428071123112091,0.0016442270310000028
MLP,480,51,0.14716916,0,1.0,False,0.0013118806807994891,0.0006163973000958432,0.0004513694765564706,0.0017781759422780172,0.0012262193233701644,0.0017308089001517647,0.001571031800640187,0.001912507817409683,0.0018116606324704069,0.0016714358682545039
MLP,480,51,0.13138086,0,1.0,False,0.002189649558408759,0.00011941147510650057,-0.0012781498713041824,-5.70911091756599e-05,-2.004797920883594e-05,-0.00015709984935648495,-6.51671068620001e-05,8.167711645338671e-05,0.00017763746382070607,0.00014395294911447514
MLP,480,51,0.16365486,0,1.0,False,0.0027445982791144776,0.0028772985941724768,0.002470035317788664,0.0025510007217308898,0.002268793516800525,0.0017951500913346316,0.002001954649348663,0.0017875722772457896,0.0017106572353758022,0.0014254948686890224
MLP,480,52,0.33287778,0,1.0,False,0.0026869052108806006,0.001305183867377999,0.0018702509010023194,0.0025536168890524275,0.0020973195380146257,0.0018792334566457884,0.001876260003952329,0.0020333229005562677,0.001868695485295972,0.0016659878300950566
MLP,480,52,0.14431806,0,1.0,False,0.0008516178559826814,-0.0017990418477285717,-0.0005326406269974609,0.0004397557207026881,-0.0004184413049223706,-0.0004089960606903867,-0.0004173458775270919,-0.0002462720842610433,-0.0003498353901681954,0.00011676156536659794
MLP,480,52,0.1613614,0,1.0,False,-0.0004874775621461987,9.556023368796685e-05,9.276414993233064e-05,0.0004927442223563377,6.645390089101157e-06,-0.0001504756864367146,0.00013214956706795517,0.0005318995487033267,0.0007919577541598446,0.001050665335027602
MLP,480,52,0.40686637,0,1.0,False,0.0008238563220176173,0.00032839812542400954,0.0009910717606831099,0.0009571614597773473,0.0008846735492200293,0.000703847768470536,0.0007246781351012465,0.000534623737270056,0.0006867725697009779,0.0007877980758713174
MLP,480,52,0.24871099,0,1.0,False,-0.00026237681974043713,0.0011435364035077965,0.0015558710584762498,0.0019727206117590057,0.0021682559979114653,0.0015330326777705675,0.0016115399713139745,0.0010148600043496387,0.001328785338161781,0.0009370744432719098
MLP,480,52,0.2861706,0,1.0,False,0.002980648440337366,0.0021691957845255145,-8.220245683369839e-05,0.0009407970682951925,0.0018847506629599477,0.001467941660497431,0.0013426494648960136,0.0007142100495663213,0.0007722903426516502,0.0010113515667892294
MLP,480,52,0.16069601,0,1.0,False,0.0020394310851764475,0.0013100665635847218,0.0009772782728278764,0.0008827802189353498,0.0009346686915276784,0.0010440308409018684,0.0005710602801431113,0.0003997574515092726,0.00014939835634994738,0.00043434387948010226
MLP,480,52,0.16408877,0,1.0,False,-0.0020054725700318823,0.0016845569100911017,0.0015438868242888225,0.0006713091473870299,0.0012354296074851895,0.0015646324583516848,0.002102010272627856,0.002043114656662351,0.0019032409010138328,0.0014481971506710288
MLP,480,52,0.18967605,0,1.0,False,0.003244578294298107,0.0010231419943305916,0.0018799236388112384,0.0017342796212378032,0.0017837033884508106,0.0018100538880929237,0.0016506373688035137,0.0012913811685296619,0.00119101025849683,0.0013004716378969342
MLP,480,52,0.42003718,0,1.0,False,0.0024524532750460582,0.0009354213591272966,0.00174568892444626,0.0013606158170826861,0.0008065299011747187,0.0004745177568073196,0.0011435492701947474,0.001192090316383898,0.0014104641457745376,0.00141369823322063
MLP,480,53,0.13481116,0,1.0,False,-0.0031267329298429133,-0.0017061106523045709,-0.002107340778654108,-0.0008565323361487071,-0.0006271114275370361,-0.0009083501219303414,-0.0004308859412496701,4.944819682743553e-05,0.00035858117783260055,0.00039573797517128596
MLP,480,53,0.19527271,0,1.0,False,0.0033834995580332224,0.0023508031554009237,0.0016413667036591414,0.0016729169570851672,0.0017449976095955813,0.0010694397114195525,0.001082649497670151,0.0016197369071047874,0.0016059739223961609,0.0015979149317124728
MLP,480,53,0.31682917,0,1.0,False,0.001211386823539325,0.0008430175323729137,0.0011361164865264426,0.0007862734399307926,0.0010654128589550318,0.0013703657524006625,0.0015116205863386152,0.0011406114207511957,0.0014763581835242903,0.0015193204943120472
MLP,480,53,0.20423038,0,1.0,False,0.00579661764683797,0.0037132810168020247,0.0022705660284632837,0.0020153710894215407,0.0015624901063115404,0.001212386454833129,0.0009795795223449908,0.0015945683634083715,0.001679582453417489,0.0016673059553836622
MLP,480,53,0.12062811,0,1.0,False,0.0017171347146888816,0.0016271181608602631,0.0015900758401671935,0.0011490948112337564,0.0011361853085823442,0.0010566550909755187,0.0007874130296818909,0.0013268239370258163,0.0015292254725771512,0.001788299911263796
MLP,480,53,0.21999702,0,1.0,False,0.0021375129149179112,0.00023720211584965373,0.0007124608412376886,0.0010862388355743343,0.0009881903919549916,0.0010292347690250671,0.0009526458726067439,0.0008964399131584699,0.0007154184329679664,0.0007662371472309101
MLP,480,53,0.26135975,0,1.0,False,0.0033719794246017377,0.0022567099372903954,0.00115070920624807,0.001297303495038477,0.0020061197359169756,0.0014704077231853278,0.0011612012844635122,0.0009214050569616648,0.0010465832318661955,0.0010242043650944821
MLP,480,53,0.34340453,0,1.0,False,0.0004974910904105158,0.0027406589355419542,0.002823490232883951,0.0024389842677173907,0.002450059918266075,0.002625997091979612,0.0026302342435038737,0.0023734336871126696,0.0022429893143163415,0.0017429106904215455
MLP,480,53,0.31057042,0,1.0,False,0.0016578217874056857,0.0014549720699754253,0.0016992072730842142,0.002852109078149083,0.002800507523956763,0.0029054987101304088,0.002732672903674404,0.002975969516345782,0.00316045995190248,0.003083322029005133
MLP,480,53,0.14406991,0,1.0,False,0.005107703746257091,0.0035681990340191982,0.002390800601870331,0.0021380588782528875,0.001674439114436807,0.002165490679521086,0.002171125542284407,0.0025748043770088534,0.0025040816253633124,0.0023654496798174414
MLP,480,54,0.24319853,0,1.0,False,-0.0038622299456346175,-0.0016501362656041595,-0.0005230345149174042,-0.00024871504065240526,0.0003109542753799699,0.000617918117796548,0.0004489153210852145,0.0007240047371118386,0.0012222104768800284,0.0008131275117439169
MLP,480,54,0.30086815,0,1.0,False,0.00042620529251470276,0.0008620326584952436,0.0012406611067804728,0.0012826833849756232,0.00021310411529841913,0.00018068816067218088,0.0004851744526532877,0.00035049672829077334,0.0008343048412330347,0.0008122581263716085
MLP,480,54,0.11882455,0,1.0,False,-0.0011294398240060378,0.0008334382440300979,0.003084643243208355,0.0021024822506902343,0.0018885797577871252,0.002054277219340128,0.00236223616242951,0.0021090461433623062,0.0018956381886615068,0.0020148104688859038
MLP,480,54,0.2723838,0,1.0,False,-0.002601074464654275,0.0012406828607708154,-0.0003285019612057731,0.0007197436821774417,0.001063800695802168,-2.1999563069579136e-05,0.00015867691862599757,0.00013897145084385874,0.00022208542714612076,0.0005372640837803227
MLP,480,54,0.3584227,0,1.0,False,-0.0005192621180473949,0.0007165470593936383,9.819912605743359e-05,-0.0004253189758755589,5.813278820341897e-05,-1.3763639717202993e-05,1.608528460157242e-05,0.000417428892661729,0.0009038384949904869,0.0010016154100752968
MLP,480,54,0.14389439,0,1.0,False,0.004317610961111359,0.00015986368516931793,0.0011220254367138665,0.0008913166555736829,0.0007897239697878443,0.0009450557788053276,0.0008951731065895668,0.0005665811240446021,0.0010435504881480763,0.0011776679016423362
MLP,480,54,0.34363705,0,1.0,False,0.0016005507638197245,0.001593459973920754,0.0005777044208008792,0.0006670189290044274,0.0011280205833932538,0.0015701874004986761,0.0010066558351466803,0.0009097578989957831,0.0010654534188699295,0.00124229185644064
MLP,480,54,0.17371766,0,1.0,False,0.0030759382324078654,0.0003363436394824549,0.0010751030151271931,0.0008393631260436349,0.0011400916270500093,0.0007905557281630849,0.0006231213327504113,0.0005654083296459426,0.0008402612679013529,0.0007244676140477245
MLP,480,54,0.19761615,0,1.0,False,0.001330728710387423,0.001802385717222101,0.002112238333868634,0.0011559779960752256,0.0015284082256205051,0.0014075837152938738,0.0016003747017888697,0.0012768888096323428,0.0011546938818625461,0.0019473966734955565
MLP,480,54,0.25188735,0,1.0,False,0.0002986198068424058,0.0007650187633586973,0.0007528652609273989,0.0006665637612191218,0.0016421948553312325,0.001912722693715586,0.0014252833042196877,0.00149749484788883,0.0011399404833827183,0.0013198179441089913
MLP,480,55,0.20398474,0,1.0,False,0.0036795256156049393,0.003722556325130657,0.0023651624318062315,0.002731219992266425,0.0016474319647506684,0.0013218334151965552,0.0016306381600996545,0.0015816580363240422,0.00158966133062212,0.0016491003696415172
MLP,480,55,0.24021968,0,1.0,False,0.0038067145000021036,0.004046096163437424,0.0033617003426261957,0.002287757480000767,0.0023259140019404466,0.002544841794548238,0.002545676839690409,0.0017416059541089709,0.0016728621668193069,0.0020208770278462448
MLP,480,55,0.1503974,0,1.0,False,-0.0003305260131161253,0.0002130222658351391,-6.486190437950338e-05,4.6997934271658895e-05,0.00037278922799253544,0.0002102933878921526,0.00017545602799055057,0.0005622729504625356,0.0006221531581427125,0.0008099934904611986
MLP,480,55,0.13844061,0,1.0,False,0.0033226237460460073,0.002760052827440085,0.003253990425341407,0.0031039686915946335,0.002649939831945179,0.0025486851971846377,0.0025694955752696438,0.0020490815372509056,0.0016517436425151795,0.0014810761588727854
MLP,480,55,0.16036725,0,1.0,False,-0.0012613457983765282,-0.0005791071142828317,0.00042999534315210473,0.0017887876249887587,0.0015216104270829314,0.0014791865925544703,0.0014480155304181356,0.0017097527116734202,0.0016627007170277666,0.001791290350696292
MLP,480,55,0.29852495,0,1.0,False,0.00041832467482424,0.0011679141910745556,0.0014105119011662006,0.0021983835150754714,0.0010867200646328481,0.0007772281910651008,0.0013537679986863655,0.00127478993483112,0.00099326045262599,0.0009653839683555667
MLP,480,55,0.7920053,1,1.0,True,-0.0008841791280667204,-0.0017566884012653076,0.00010064010230984182,0.0009484640075071395,0.001416742136819594,0.0017361939281269837,0.0018602026221886123,0.0015640955825999968,0.001300634647085582,0.0014022532428199096
MLP,480,55,0.19469701,0,1.0,False,0.0014770996395510447,0.0024843028601857697,0.0016399607857709008,0.0017565920655231177,0.0016474458331020578,0.0013462770289255524,0.0009272945205260717,0.0009105228311162687,0.0008255488293819316,0.0009604536490768858
MLP,480,55,0.17717019,0,1.0,False,0.00017376898875911837,-0.0013324897715566192,-0.0008108790129675237,-0.0003797851452721909,0.00035440063918359434,7.695644634507174e-05,0.00016977170046801599,0.0002461500997560293,0.0004314669367980459,0.00028770704248880973
MLP,480,55,0.1917264,0,1.0,False,-0.0018752338645520688,-0.0008624098010962011,-0.0006526236590490191,0.0003222970301896026,9.491796548206337e-05,0.0001936725064434867,0.0006159055846911881,0.00031225666186532493,0.0005269452171503245,0.0005690946855342135
MLP,480,56,0.2587082,0,1.0,False,-0.000679336260560625,-0.0005015481254052872,0.00030420846479985956,-0.00010124617561983944,0.0004847438956568643,0.0009842349950945246,0.0011345003946847676,0.0012466275618907942,0.0015243561293785343,0.001359177303628131
MLP,480,56,0.20472443,0,1.0,False,0.0002301677308151881,0.0016327555453184083,0.00023976890795591327,0.0017539636811305002,0.0006856329612433108,0.001138059178271775,0.0007395315478725324,0.0008805937206849035,0.0007909435322459562,0.0010034885754787175
MLP,480,56,0.1551322,0,1.0,False,-0.0019519695763247009,0.001672912590771129,0.0010833813366732746,0.0008670046434808302,0.0007634637530747913,0.0009656378405690825,0.00015900813937617567,-4.6266227727647585e-05,-0.0001058418556739298,5.181676044818961e-05
MLP,480,56,0.3166479,0,1.0,False,0.0015797363981777182,0.0012156179177710662,0.0017392815092852146,0.000797327505495694,0.0008656434653001212,0.0012150745472944318,0.001291283829841117,0.0012839475682963372,0.0009734781639379277,0.0012316082019367253
MLP,480,56,0.117207624,0,1.0,False,0.0028966497492864786,0.0015978839051635969,0.0009443411990620026,0.0017517572066043108,0.0025768822026049137,0.0028273397842476645,0.0020920975778671597,0.00178103039259721,0.001533149370415238,0.0020925650788434827
MLP,480,56,0.27194503,0,1.0,False,0.0032007451023388696,0.0033259309029125463,0.0016441423816663824,0.0020610868121346067,0.0017081648078989251,0.001094053395745014,0.0011849908540886172,0.001132079559245972,0.0008874363079390111,0.0011059677249903703
MLP,480,56,0.18141459,0,1.0,False,0.004035665931658199,0.0026814622997882063,0.002152560866412517,0.0016553331012308268,0.001709962170448276,0.0018709228044166285,0.0019341493773491066,0.0017685998889384316,0.0017276815116454057,0.0016838489330447378
MLP,480,56,0.115619615,0,1.0,False,0.002800723102021126,0.0019850916447578266,0.0024985646004858915,0.0021550622722428547,0.0017065927094735026,0.001866650541315846,0.001415300634467625,0.0016011267941123646,0.0016439788932892366,0.0014161201302357932
MLP,480,56,0.32037857,0,1.0,False,0.00012879563226192537,-3.1942472879329566e-05,-5.66189392122308e-05,0.0008646813692802581,0.001376780421651246,0.0008112430052635178,0.0012345153259754715,0.0013151598520071397,0.0015928617477693819,0.0013899455760739562
MLP,480,56,0.22055091,0,1.0,False,0.003132376303928108,0.0016244394178356097,0.002612147397553991,0.003060255708523436,0.0024206087805420558,0.002560802310111566,0.0023169096388332812,0.002284482118568921,0.002418712367177596,0.0020709610133418585
MLP,480,57,0.19811395,0,1.0,False,0.0018754635212025477,0.0024901601455304934,0.001355360482394272,0.0020829871296324273,0.0018956402523700572,0.0013775333781351384,0.0023190248831506327,0.0021553042424956666,0.0023478192042044087,0.0022129424068269665
MLP,480,57,0.16581844,0,1.0,False,0.0024695956357613747,0.002450375512857067,0.0015187255821527553,0.0010483705218434685,0.0013617359424600592,0.0016356971443786696,0.0012883068802218445,0.0012105011731834516,0.0014864056057463857,0.0014374567570814667
MLP,480,57,0.19759342,0,1.0,False,0.000562223302202039,0.0023829771550730084,0.0015807924864152808,0.002093709894158904,0.0017968022791474128,0.001352779364631003,0.0012317133292372466,0.0009131259329047501,0.0011553088530439843,0.0012259123183453087
MLP,480,57,0.15317939,0,1.0,False,-0.0008345463288979305,0.0003627370572937677,0.0008881007088131939,0.0008398023942858348,0.001102659961686621,0.0009784075475513328,0.0012125046789367093,0.0014303846806785242,0.0014289438311845368,0.0016012395719780359
MLP,480,57,0.19976853,0,1.0,False,0.0013809789073559102,0.0015694090638578783,0.0016165722520099697,0.0008601279993675568,0.0017142482716527574,0.0011822132732175145,0.00143089355510224,0.0016060985466959336,0.0016144897265812869,0.00197364445030234
MLP,480,57,0.1516239,0,1.0,False,-0.0017933707341827054,-0.0006805475695003625,0.001962992152119144,0.001587025286285487,0.0017039647057201734,0.001871565186361171,0.0022259467899994477,0.0015881312722464047,0.0012024629772047573,0.0012922219305742044
MLP,480,57,0.2605879,0,1.0,False,0.003164519004510461,0.0003858224050241623,0.0016894870674748067,0.0026663717068362673,0.002940382728057884,0.0030515950372493,0.0027544322124433847,0.0023686404795678416,0.0021766883471364246,0.0021532186562591487
MLP,480,57,0.17367236,0,1.0,False,0.001233350049187996,0.0007339452603633921,-1.8644464930357667e-06,-0.0002680201182051322,0.00034405639394508475,0.0005621472634440415,0.0003207307626004019,-0.00014103876225367507,0.000351885019268455,0.0007611885203363062
MLP,480,57,0.36818165,0,1.0,False,0.004913854487864845,0.004296972826780693,0.004312630064547873,0.003288568405630157,0.0028558007997250994,0.0027935468679686063,0.0033212906288055586,0.003377050031204144,0.0029028125509576843,0.0022959384965025487
MLP,480,57,0.27842814,0,1.0,False,0.0038164021711453453,0.0016392004422761423,0.0019214501404848298,0.0007375796934156425,0.0015040337796447827,0.00125431757081606,0.0014910457269342711,0.0013057423204964162,0.001791249820114494,0.0019376280102663549
MLP,480,58,0.27540183,0,1.0,False,0.00158954780475903,0.0030580129021842554,0.0022867372018942306,0.0015218846723041557,0.0007378391010100663,0.001680230762217277,0.0016912646370372273,0.0015892396103623176,0.0014340587235839803,0.0015075561146314445
MLP,480,58,0.19736888,0,1.0,False,-0.0008404621367718416,0.0008093736277700753,0.000537933064511612,0.0009824926446231046,0.0012085079095705779,0.0012726533559286495,0.0013590828941766186,0.0017858328514942026,0.0023469652157242357,0.0022668603825478886
MLP,480,58,0.16102035,0,1.0,False,0.001354940316346556,0.0021486072302196583,0.0015610774637337327,0.0013111318307999016,0.0014426785613953538,0.0016287154235188068,0.0015435540888491801,0.0013364208949730265,0.0013516891900152872,0.0012641181102717573
MLP,480,58,0.29899576,0,1.0,False,0.0003308123250972874,0.0009235708698448063,-0.0002489109554697313,-0.0007688089492849836,-0.0006468380787429847,0.00010757909307785304,-0.0002504670729655721,4.880303680467355e-05,1.1994730096671399e-05,0.0002274433069952551
MLP,480,58,0.1912874,0,1.0,False,0.002876858550733883,0.0024315266594508852,0.0013952517556017712,0.0016076482107395887,0.002466330311039505,0.0021970538042211797,0.0018674087473354115,0.0019432280576547913,0.0017698616628673725,0.002029942410636906
MLP,480,58,0.213529,0,1.0,False,0.0018171009440570097,0.0009087966797880482,0.0009548470795678902,0.000821358550586288,0.00033960989774043846,0.0008706752194171367,0.001578504324681536,0.002138281990744377,0.002295282162866428,0.002512960263068948
MLP,480,58,0.20391096,0,1.0,False,-0.0031683282041040455,0.001273432132762665,0.0018544647188027386,0.0020460468818769965,0.0016030997315117173,0.002323520452623481,0.0022108534010063206,0.0023261256130708546,0.002014014579503457,0.002472864378190538
MLP,480,58,0.13432479,0,1.0,False,0.0005293079255255693,0.0004994139203678151,-0.00018725034420545353,0.00012960654772331732,0.00019263087260941962,0.0005932987167552442,0.0011666402729557774,0.0014488730678985566,0.001535646888036268,0.0013140093968256467
MLP,480,58,0.6835505,1,1.0,True,0.000930732943596565,0.0026688943045237432,0.0018188819644236057,0.00147682026345452,0.0013032226525073758,0.0010958888511153374,0.0010128449526515353,0.0012365768763723454,0.0010096928699765372,0.0010967234018328322
MLP,480,58,0.38524973,0,1.0,False,-0.0018998385486515678,5.47744925830373e-06,0.0006191430812714566,6.748631279764603e-05,-0.0002605232077797541,0.0005111750626936516,0.0007036535104484185,0.0008747800983082964,0.0012628280018940027,0.0013309688402789808
MLP,480,59,0.15819484,0,1.0,False,0.0019238500137145104,0.0034501741098613317,0.002930838068234837,0.0032283663759337957,0.002683570965135294,0.0030551076443677914,0.003052943443723424,0.0028057272500411254,0.002588313937276595,0.0025717759309717226
MLP,480,59,0.23687905,0,1.0,False,0.006258541960142389,0.005259449412532905,0.005664416807666855,0.005198449476697616,0.004295013058754805,0.003819787249815665,0.0029155763032510883,0.0027055496207423597,0.002813392575901801,0.0026940452952695262
